,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,-14.7,1.1,-4.2,29.1,29.9,-11.8,-6.5,-9.8,-12.6,1.0,2.3,-31.2,-53.3,1.5,3.0,4.3,60.6,19.3,20.7,22.1,23.6,1.6,3.3,5.0,6.5,1.9
other non-current assets,46.6,48.3,50.3,55.0,57.4,59.9,59.2,61.2,63.0,65.4,69.7,72.1,76.6,76.9,82.5,85.9,127.5,133.0,135.0,120.7,120.8,125.6,131.2,153.4,155.8,165.1,171.5,173.8,180.8,185.6,210.2,223.1,230.4,243.5,251.2,261.7,308.5,310.9,310.4,312.4,321.9,341.7,328.3,333.4,332.5,336.2,335.4,342.6,350.2,375.7,374.4,321.7,322.1,322.8,329.1,393.8,396.9,400.7,403.2,147.6,168.5,133.5,134.6,173.4,222.7,222.9,225.9,202.6,233.3,229.8,227.9,86.5,115.1,114.6,113.5,84.4,106.2
other non-current liabilities,38.6,38.0,38.3,40.5,41.3,40.6,41.5,43.0,44.7,45.8,46.8,49.0,50.5,52.9,54.7,56.3,74.1,73.7,77.2,71.2,70.2,62.7,64.1,63.9,63.5,63.7,64.1,65.7,66.1,66.1,68.0,77.7,77.2,77.3,78.6,82.4,86.4,85.4,64.3,86.8,105.0,103.2,101.4,108.5,100.2,72.9,73.6,82.5,82.5,92.2,87.2,86.0,112.5,109.1,123.2,123.2,124.0,131.4,124.5,140.7,136.8,140.5,142.1,159.9,159.0,161.9,164.6,149.0,150.7,143.3,145.3,138.5,139.1,137.8,124.7,140.4,141.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-4.2,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,-52.5,0.0,-60.9,0.0,0.0,3.5,-5.7,30.5,0.0,-11.5,0.0,25.2,0.0,0.0,32.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-23.1,0.0,-7.7,-15.5,-23.2,-30.8,-7.6,-15.1,-22.5,-30.0,-7.4,-14.8,-22.2,-29.6,-7.4,-14.7,-22.0,-29.4,-7.4,-14.7,-22.1,-29.5,-7.4,-14.8,-22.2,-29.6,-7.4,-14.8,-22.3,-29.9,-7.5,-15.1,-22.7,-30.3,-7.6,-15.3,-22.9,-26.9,-3.9,0.0,-11.8,-15.8,-4.0,-7.9,-11.9,-15.8,-4.0,-8.0,-12.0,-16.0,-4.0,-8.2,-12.3,-16.4,-4.1,-8.2,-12.3,-16.5,-4.1,-8.3,-12.4,-16.6,-4.2,-8.4,-12.6,-16.7,-4.2,-8.4,-12.6,-16.6,-3.9,-7.8,-11.7,-15.6,-3.9
payout ratio,138,200,277,None,None,None,None,47,47,49,51,50,52,56,63,65,64,61,65,81,104,109,99,71,69,67,66,67,63,247,309,438,1167,92,74,81,58,67,117,212,102,95,54,28,62,55,52,41,78,None,None,None,514,63,58,26,21,20,17,28,33,25,18,13,19,18,19,31,23,28,35,39,28,22,25,26,28
post-tax profit margin,4.9,3.4,2.4,-24.7,-20.6,-15.9,-11.8,10.5,11.1,11.0,10.7,10.7,10.4,9.6,8.6,8.0,7.7,7.6,6.7,5.1,4.3,4.2,4.6,6.1,6.3,6.4,6.5,6.0,6.6,1.7,1.4,1.1,0.5,6.0,7.7,6.8,9.4,8.2,4.7,2.4,4.2,3.8,5.4,10.1,4.6,5.1,5.3,6.6,3.4,-0.3,0.0,-1.2,0.3,2.3,2.5,5.5,6.8,6.7,7.5,4.5,4.0,5.5,7.6,10.3,9.0,6.9,6.1,3.7,4.7,4.8,3.0,2.6,2.7,3.4,3.9,3.7,3.5
pre-tax profit margin,8.4,6.1,3.6,-40.3,-33.5,-25.6,-19.0,17.3,18.0,17.9,17.5,17.3,17.0,16.2,14.5,13.0,13.1,12.4,10.9,8.3,6.8,6.6,7.3,9.6,9.9,10.0,10.2,9.3,10.3,2.6,2.2,1.8,0.8,9.4,12.0,10.7,14.8,13.0,7.4,3.8,7.5,6.7,8.9,16.4,6.8,7.5,8.1,10.2,5.5,-0.2,-0.2,-2.2,0.1,3.3,2.8,8.1,10.1,9.8,11.9,6.4,5.2,7.4,9.0,12.0,10.3,7.6,5.2,2.3,3.9,3.7,3.4,3.2,3.3,4.2,4.8,5.0,4.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,3.5,4.4,4.8,5.7,3.0,9.5,10.4,11.1,14.8,24.7,20.8,16.8,20.0,18.8,21.2,22.2,23.6,22.3,24.6,35.7,32.1,32.5,33.2,37.0,32.0,27.6,38.2,39.7,40.1,33.6,35.7,37.4,66.7,96.9,106.4,52.5,65.1,64.6,46.3,54.8,52.8,42.0,37.2,47.7,51.1,58.9,46.1
price/cash flow ratio,11.4,12.6,14.4,-11.2,-11.8,-16.8,-26.5,9.5,7.4,7.9,7.6,8.1,7.4,9.5,11.2,9.7,8.8,7.3,6.0,6.2,6.1,8.1,8.8,6.9,4.9,4.7,5.5,5.8,5.7,10.6,12.1,12.8,16.6,11.3,5.8,6.9,4.7,6.9,6.8,7.9,6.2,8.0,6.3,6.2,8.4,6.8,7.7,7.0,11.5,15.6,12.3,18.5,12.3,7.6,8.0,5.8,5.0,4.4,4.0,3.6,2.6,3.2,3.5,3.0,3.8,3.2,3.7,4.6,4.3,4.8,4.7,5.0,5.5,5.3,5.5,5.7,7.9
price/equity ratio,1.62,1.63,1.78,2.85,2.63,2.89,3.13,2.95,2.40,2.42,2.23,2.31,2.10,2.52,2.80,2.31,2.19,1.89,1.59,1.51,1.37,1.75,1.98,1.72,1.24,1.17,1.40,1.42,1.41,1.73,1.86,1.88,2.14,2.37,1.34,1.54,1.18,1.66,1.36,1.47,1.23,1.56,1.37,1.60,1.54,1.32,1.50,1.45,1.93,1.76,1.49,1.79,1.72,1.55,1.63,1.45,1.34,1.20,1.23,1.23,0.83,1.06,1.20,1.09,1.35,1.05,1.04,1.02,1.05,1.20,1.03,1.23,1.30,1.35,1.40,1.39,1.84
price/free cash flow ratio,-39.0,-31.4,-11.5,-22.8,119.2,29.6,25.9,15.7,124.1,46.2,31.8,26.5,-61.1,-500.0,-65.3,-372.5,-112.9,-4.8,-4.0,-4.5,-186.5,731.3,65.8,29.7,-177.1,28.3,24.3,11.9,-29.0,-57.0,-31.9,-48.7,-163.1,-43.7,-17.5,-82.3,-19.4,-22.0,-10.5,-11.6,93.7,108.3,-1239.0,127.3,-36.9,-31.8,-27.6,-157.7,-9.9,-3.3,-2.4,-2.8,-57.3,-123.5,25.6,14.7,-26.5,-16.7,-17.4,-27.4,-27.1,9.0,5.8,4.6,-3.0,-2.9,-3.9,-5.0,40.4,59.2,24.0,10.2,-83.1,-71.2,-93.7,19.4,-52.0
price/revenue ratio,1.53,1.55,1.65,1.76,1.52,1.56,1.59,1.49,1.22,1.31,1.27,1.35,1.23,1.49,1.66,1.38,1.23,1.01,0.80,0.74,0.70,0.93,1.05,0.90,0.65,0.61,0.73,0.72,0.73,0.83,0.93,1.05,1.33,1.59,0.93,1.04,0.82,1.15,0.92,1.00,0.92,1.16,1.00,1.21,1.15,0.94,1.06,1.06,1.34,0.96,0.70,0.70,0.60,0.54,0.59,0.60,0.58,0.50,0.49,0.33,0.23,0.33,0.44,0.46,0.53,0.37,0.40,0.38,0.40,0.45,0.36,0.37,0.42,0.44,0.48,0.47,0.63
price/tangible book ratio,1.62,1.63,1.78,2.85,2.63,2.89,3.13,2.95,2.40,2.42,2.23,2.31,2.10,2.52,2.80,2.31,2.19,1.89,1.59,1.51,1.37,1.75,1.98,1.72,1.24,1.17,1.40,1.42,1.41,1.73,1.86,1.88,2.14,2.37,1.34,1.54,1.18,1.66,1.36,1.47,1.23,1.56,1.37,1.60,1.54,1.32,1.50,1.45,1.93,1.76,1.49,1.79,1.72,1.55,1.63,1.45,1.34,1.20,1.23,1.33,0.83,1.06,1.20,1.15,1.35,1.05,1.04,1.08,1.05,1.20,1.03,1.30,1.30,1.35,1.40,1.45,1.84
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.7,-4.3,0.0,-154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.9,1.0,0.9,0.9,0.3,0.3,0.3,0.4,0.8,0.9,0.8,1.0,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.5,1.7,1.7,1.9,0.7,0.8,1.0,1.0,1.0,1.1,0.8,0.6,0.7,0.8,0.7,0.8,1.0,1.0,0.6,0.6,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1.2,1.3,1.4,0.8,1.0,1.1,1.1,1.3,1.2,1.2,0.8,0.9,0.0,0.8,0.9,1.0
receivables,39.4,40.2,48.3,48.9,57.5,58.4,59.7,52.1,54.0,56.4,53.2,49.7,58.1,51.8,57.0,50.2,90.5,84.7,81.5,70.1,79.9,80.2,81.3,74.6,87.6,80.4,83.9,72.2,85.0,82.7,79.6,60.2,64.8,69.8,72.6,60.4,68.3,56.0,64.3,59.9,64.5,63.4,71.0,60.9,67.0,64.1,66.1,62.5,75.6,131.2,135.5,128.3,133.2,135.7,136.6,123.0,140.0,147.5,156.5,132.6,130.5,128.6,136.2,119.3,154.8,154.7,160.9,141.2,167.4,162.3,156.9,135.4,150.7,146.8,161.9,139.9,157.1
receivables as % of revenue,8.5,8.8,10.5,10.2,11.0,10.2,9.7,8.4,8.9,9.6,9.4,8.8,10.2,9.2,10.1,8.9,14.6,12.8,11.8,9.9,11.8,12.1,12.2,11.0,12.6,11.4,11.9,9.8,11.5,11.3,11.3,9.5,11.1,12.7,13.4,10.9,12.0,10.0,11.5,11.0,12.1,11.9,13.0,11.0,11.9,11.0,11.3,10.6,12.5,17.7,15.5,12.9,11.9,12.1,12.0,10.6,11.8,12.1,12.4,10.4,10.4,10.6,11.5,10.0,12.4,11.6,11.5,9.6,11.0,10.4,9.8,8.4,9.4,9.2,10.2,8.8,9.9
receivables per day sales,30.71,31.83,37.91,36.81,39.62,36.62,34.97,30.07,31.92,34.60,33.86,31.61,36.83,33.00,36.34,31.87,52.71,46.21,42.65,35.79,42.45,43.67,44.08,39.48,45.33,40.97,42.73,35.43,41.46,40.73,40.62,34.07,40.10,45.73,48.37,39.26,43.33,35.84,41.26,39.68,43.54,42.88,46.97,39.61,42.67,39.66,40.68,38.20,44.92,63.80,55.97,46.30,42.91,43.41,43.14,38.24,42.65,43.74,44.62,37.50,37.30,38.02,41.24,35.88,44.77,41.92,41.47,34.68,39.51,37.44,35.37,30.23,33.67,33.07,36.76,31.78,35.53
receivables turnover,8.1,11.1,9.7,11.5,10.8,11.6,11.4,12.4,10.9,10.2,10.0,11.1,10.1,10.4,10.2,11.4,8.3,9.7,9.9,11.7,8.0,8.0,8.2,9.4,8.3,8.8,8.6,10.0,8.6,9.0,8.6,9.6,7.8,7.2,7.1,9.2,8.5,8.9,8.2,9.0,8.0,8.9,8.0,9.2,8.6,9.1,8.5,9.5,8.5,7.6,8.6,10.5,10.7,8.4,8.4,9.2,8.7,8.6,8.6,10.0,9.3,8.8,8.1,9.5,8.7,9.4,9.4,11.3,9.5,9.8,10.1,11.7,10.1,10.3,9.9,11.5,10.3
repayment of long-term debt,-7.7,-15.4,0.0,-30.8,-0.7,-20.1,-22.8,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.6,-172.0,-167.8,-166.7,-0.6,0.0,0.0,0.0,-0.6,-4.2,-6.5,-10.1,-2.8,-4.8,-17.7,-21.8,0.0,-135.8,-135.8,-133.0,0.0,-12.5,-7.2,-10.1,-35.1,-44.0,-41.4,-44.9,1.9,0.0,-2.0,-0.7,0.0,-152.7,-153.2,-152.7,-11.0,-16.4,-45.4,-90.6,-18.8,-31.0,-34.8,-37.2,-4.0,-44.2,-50.3,-58.7,-6.8,-18.5,-22.3,-22.5,0.0,0.0,-0.8,-37.5,-5.0,0.0,-0.1,-209.9,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-4.5,-11.7,-19.1,-12.7,-15.8,-18.2,-19.1,-6.1,-11.7,-9.9,-11.3,-2.6,-4.3,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-26.3,-48.0,-1.2,-3.6,-4.1,-5.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,545.8,534.6,523.7,396.6,401.4,412.7,422.2,431.8,438.3,447.1,452.9,462.3,467.8,471.6,471.6,478.1,486.1,492.5,488.4,484.8,485.6,490.7,489.7,496.7,499.9,506.5,506.6,511.0,519.3,489.0,486.1,488.2,491.8,491.7,497.3,495.3,514.4,507.0,496.4,484.8,517.1,511.5,509.7,525.1,527.4,525.1,524.8,547.8,531.9,507.2,508.5,519.5,515.7,513.6,517.3,563.6,579.2,578.3,595.8,605.0,612.4,628.1,669.9,711.8,707.3,703.2,738.4,749.5,762.7,761.0,770.0,775.8,790.8,800.3,816.5,819.6,830.9
revenue per $  plant (net),0.74,0.71,0.71,1.04,1.15,1.27,1.36,1.38,1.36,1.31,1.25,1.24,1.25,1.24,1.20,1.19,1.00,1.07,1.10,1.12,1.11,1.11,1.11,1.17,1.23,1.26,1.29,1.33,1.36,1.48,1.42,1.28,1.18,1.07,1.05,1.07,1.07,1.04,1.04,1.00,1.01,1.02,1.06,1.06,1.12,1.19,1.20,1.23,1.15,1.41,1.65,1.89,2.14,2.16,2.19,2.23,2.25,2.29,2.49,2.58,2.64,2.51,2.49,2.54,1.99,2.20,2.24,2.41,2.47,2.50,2.64,2.68,2.65,2.69,2.61,2.58,2.58
revenue per $ cash,44.83,108.26,120.71,154.29,111.17,136.69,104.17,33.00,51.18,29.49,24.07,17.80,54.61,34.88,47.85,8.48,37.69,20.18,20.91,13.85,14.06,12.22,10.31,8.95,9.57,8.10,7.78,6.64,8.28,7.54,7.64,6.66,5.97,27.15,26.58,15.35,12.27,20.51,38.25,34.90,28.23,48.00,48.42,13.85,23.71,25.67,38.03,10.26,21.02,31.11,62.78,45.36,106.70,86.58,63.94,38.81,31.41,65.26,79.19,39.50,53.19,15.57,10.23,8.84,46.84,31.16,22.05,15.30,13.15,14.41,16.26,42.13,64.74,68.19,55.97,16.22,20.83
revenue per $ common equity,1.06,1.05,1.08,1.62,1.73,1.86,1.97,1.98,1.96,1.85,1.76,1.71,1.71,1.69,1.69,1.67,1.78,1.88,1.99,2.05,1.97,1.88,1.89,1.90,1.93,1.92,1.92,1.97,1.93,2.08,2.00,1.80,1.60,1.49,1.44,1.48,1.44,1.45,1.48,1.46,1.33,1.35,1.37,1.32,1.35,1.41,1.42,1.36,1.44,1.83,2.14,2.57,2.86,2.85,2.77,2.43,2.32,2.38,2.53,3.72,3.68,3.20,2.74,2.34,2.54,2.79,2.60,2.65,2.61,2.67,2.86,3.29,3.11,3.10,2.90,2.94,2.92
revenue per $ invested capital,0.79,0.78,0.80,1.07,1.16,1.25,1.33,1.34,1.32,1.25,1.20,1.18,1.71,1.69,1.17,1.16,0.95,1.00,1.03,1.05,1.03,1.00,1.00,1.03,1.06,1.06,1.08,1.09,1.10,1.15,1.11,1.26,1.13,0.94,0.91,0.93,0.87,0.89,0.89,0.88,0.87,0.88,0.90,0.88,0.90,0.97,0.98,0.96,0.90,0.95,1.08,1.31,1.52,1.55,1.60,1.49,1.43,1.49,1.58,2.00,1.98,1.91,1.75,1.60,1.46,1.65,1.61,1.66,1.66,1.70,1.79,2.25,2.18,2.18,2.07,2.01,2.00
revenue per share,10.45,10.31,10.39,8.80,11.77,12.93,14.12,11.47,14.25,13.76,13.30,13.31,13.46,13.43,13.38,13.45,14.73,15.71,16.36,16.75,16.07,15.67,15.72,16.11,16.45,16.67,16.66,17.31,17.39,17.15,16.52,14.87,13.44,11.79,12.38,12.69,12.98,12.87,12.82,12.41,12.17,12.15,12.39,12.59,12.86,13.22,13.27,13.35,13.63,16.55,19.46,22.25,24.81,24.97,25.26,25.65,26.13,26.85,27.87,28.02,27.66,26.72,26.08,26.20,27.19,28.99,30.45,31.89,33.12,34.13,36.62,37.81,37.70,37.46,36.99,37.04,37.09
revenue/assets,0.6,0.5,0.5,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.1,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.4,1.4,1.4,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,20.6,20.6,20.6,22.1,0.0,1.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,154.9,155.0,154.9,158.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.87,4.78,5.17,5.85,6.73,6.98,7.32,7.16,7.16,6.62,6.18,5.59,5.63,5.52,5.91,5.60,5.01,5.55,5.64,5.98,6.01,5.76,5.86,5.91,6.31,6.40,7.03,7.25,7.39,7.49,10.59,10.12,8.79,8.05,7.64,7.86,7.73,7.77,7.65,7.59,7.64,7.62,7.47,7.02,6.76,7.10,7.19,7.25,6.95,3.91,4.72,5.19,5.68,5.97,6.14,6.00,5.97,6.18,6.65,6.58,6.31,6.84,7.28,7.11,6.39,7.05,7.20,7.29,7.29,7.04,7.68,7.80,7.35,7.04,7.12,7.13,7.20
sales per $ receivables,11.72,11.31,9.50,9.78,9.09,9.83,10.29,11.97,11.28,10.40,10.63,11.39,9.77,10.91,9.91,11.30,6.83,7.79,8.44,10.06,8.48,8.24,8.17,9.12,7.94,8.79,8.42,10.16,8.68,8.84,8.86,10.57,8.98,7.87,7.44,9.17,8.31,10.05,8.73,9.07,8.27,8.40,7.66,9.09,8.44,9.08,8.85,9.42,8.01,5.64,6.43,7.77,8.39,8.29,8.34,9.41,8.44,8.23,8.07,9.60,9.65,9.47,8.73,10.03,8.04,8.59,8.68,10.38,9.11,9.62,10.18,11.91,10.69,10.89,9.79,11.33,10.13
