,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,41.8,434.0,52.6,92.3,82.8,95.3,66.9,113.4,32.6,48.8,73.0,90.2,46.0,28.9,25.3,43.4,71.2,61.1,38.1,28.7,83.4,100.3,83.4,92.8,112.1,111.6,88.4,144.7,0.0,0.0,0.0,"1,303.6","1,027.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,613.0",0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,11.0,219.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,39.3,421.1,46.4,56.8,40.4,55.7,52.7,73.6,41.9,62.5,51.4,59.6,37.4,63.2,53.6,61.0,50.7,39.4,89.2,54.6,45.5,60.1,79.2,102.1,96.2,168.4,179.3,205.1,0.0,106.9,96.6,"2,375.5",0.0,339.1,0.0,410.8,463.0,379.2,376.0,420.5,401.9,522.5,425.2,639.3,508.0,692.0,765.0,634.0,604.0,"1,155.0",726.0,609.0,"1,011.0","1,178.0","1,106.0","1,131.0",736.0,979.0,780.0,592.0,503.0,593.0,731.0,"1,034.0",786.0,911.0,724.0,674.0,572.0,709.0,"1,189.0","1,383.0","1,320.0","1,395.0","1,583.0","1,027.0","1,329.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,29.7,28.8,18.1,68.4,87.5,8.7,-1.1,54.5,136.8,133.3,169.6,166.2,27.7,77.4,228.7,33.0,88.0,149.0,335.0,323.0,403.0,431.0,-65.0,233.0,335.0,491.0,-7.0,432.0,427.0,400.0,-176.0,-237.0,-115.0,68.0,365.0,432.0,240.0,314.0,388.0,479.0,498.0,232.0,96.0,221.0,119.0,252.0,108.0,121.0
"other financing charges, net",0.0,-7.6,-15.2,-22.8,22.8,14.6,6.3,-1.9,24.6,15.8,7.0,-1.9,26.5,0.0,-214.7,-235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,166.7,0.0,0.0,0.0,0.0,0.0,0.0,"-2,055.3","-2,055.2","-2,068.9",-3.6,-203.6,-203.6,-492.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,89.0,76.0,102.0,143.0,63.0,194.0,208.0,287.0,8.0,11.0,13.0,5.0,-1.0,-1.0,784.0,-6.0,-9.0,631.0,-107.0,-4.0,5.0,7.0,29.0,181.0,0.0,"1,298.0",-142.0,-133.0,35.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,339.7","3,781.7","3,942.6",325.2,0.0,"8,545.1","8,564.5","8,640.9","8,230.0","8,641.8","9,231.9","9,748.1","11,004.5","11,414.7","11,770.4",446.0,"12,680.0","13,047.0","19,511.0",592.0,"21,131.0","22,893.0","23,666.0",996.0,"24,793.0","24,452.0","25,077.0","23,173.0","26,289.0","26,768.0","27,454.0","23,878.0","28,644.0","29,688.0","29,863.0","1,208.0","29,186.0","29,439.0","29,930.0","1,224.0","29,404.0","29,866.0","31,066.0","1,290.0","32,253.0","32,832.0","33,454.0","1,457.0","34,470.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.8,-7.4,1.3,3.7,2.6,2.4,1.8,0.8,2.7,1.4,3.4,0.5,2.4,2.1,1.5,2.5,0.0,0.5,-0.4,0.6,-0.1,1.1,2.5,3.0,2.6,0.3,-0.4,-1.6,-0.3,-0.7,-0.3,-3.2,2.8,2.1,6.4,-2.7,0.3,-5.9,-0.3,77.3,-0.1,-2.8,7.3,-52.3,-2.0,-13.0,11.0,57.0,0.0,-5.0,143.0,213.0,5.0,7.0,145.0,10.0,20.0,15.0,341.0,-263.0,-1.0,-24.0,9.0,33.0,11.0,1.0,18.0,76.0,17.0,10.0,1.0,15.0,6.0,-5.0,-2.0,10.0,14.0
"other investing changes, net",0.4,0.5,-2.8,-23.0,-28.3,-30.6,-35.0,-35.5,-0.7,-2.0,-23.2,-35.8,-1.1,-365.8,-4.5,-366.1,-31.6,-49.7,-51.1,-65.4,-30.4,-52.9,-58.1,-71.6,-16.7,-61.7,-74.4,-109.4,-67.3,-222.9,-259.9,"-1,010.7",223.5,139.2,"1,087.5",158.7,-21.4,284.0,-379.2,-868.3,-687.5,-707.8,-751.9,-907.6,-191.0,-183.0,-307.0,-499.0,-188.0,-369.0,-80.0,-609.0,-122.0,-119.0,-320.0,-518.0,-103.0,-186.0,-279.0,-415.0,-161.0,-246.0,-296.0,"-2,729.0",-596.0,-332.0,"-1,211.0",-512.0,-447.0,-451.0,-525.0,-668.0,-716.0,"-1,411.0",-367.0,-500.0,-573.0
other non-cash items,4.6,16.1,15.6,22.2,-5.8,-4.3,-14.3,-12.4,2.0,0.5,-12.3,-5.5,-3.4,-4.6,0.0,16.1,0.0,0.0,98.1,-6.5,114.0,115.4,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,-336.1,-102.8,12.1,-94.6,-77.9,0.0,-101.3,-70.1,-11.0,-38.0,-62.0,21.0,0.0,52.0,-14.0,132.0,26.0,46.0,58.0,90.0,3.0,-25.0,-112.0,"3,747.0",12.0,23.0,610.0,671.0,11.0,28.0,503.0,59.0,19.0,44.0,-90.0,58.0,628.0,642.0,"1,003.0","1,072.0",39.0
other non-current assets,227.3,147.6,144.6,157.3,181.8,174.4,179.5,179.8,169.7,161.2,189.0,167.5,164.5,466.0,113.5,111.5,137.1,135.8,125.7,126.6,146.5,159.0,153.1,165.9,175.7,327.3,318.0,346.0,418.8,436.8,407.7,426.3,523.1,629.3,572.1,595.7,683.8,818.0,896.0,929.9,"1,042.6","1,027.7","1,038.6","1,097.9","1,169.0","1,176.0","1,240.0","1,372.0","1,485.0","1,758.0","1,775.0","1,381.0","1,396.0","1,613.0","1,624.0","1,870.0","1,836.0","1,822.0","1,929.0","1,530.0","1,563.0","1,543.0","1,480.0","1,467.0","1,584.0","1,543.0","1,585.0","1,210.0","1,416.0","1,411.0","1,343.0","1,407.0","1,428.0","1,416.0","1,436.0","1,504.0","1,694.0"
other non-current liabilities,40.0,58.0,58.7,59.4,55.6,55.1,55.5,56.0,55.5,52.2,52.5,34.4,34.7,40.2,40.6,49.9,50.7,51.8,88.4,109.9,111.4,113.0,113.7,114.5,115.4,126.8,120.4,120.1,97.9,142.7,142.9,762.8,760.8,728.6,758.9,866.6,982.4,904.3,830.7,"1,015.0",925.1,"1,107.8","1,082.4","1,147.7","1,192.0","1,148.0","1,464.0","1,602.0","1,570.0","1,588.0","1,506.0","1,622.0","1,726.0","1,769.0","1,856.0","1,810.0","1,801.0","1,780.0","1,788.0","2,161.0","2,183.0","2,154.0","2,124.0","1,880.0","1,855.0","1,731.0","1,720.0","1,767.0","1,752.0","1,740.0","1,607.0","1,881.0","1,896.0","1,896.0","1,934.0","2,130.0","1,784.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,78.0,30.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,86.0,27.0,81.0,888.0,58.0,79.0,100.0,343.0,316.0,118.0,5.0,212.0,226.0,287.0,40.0,305.0,90.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,764.0",0.0,0.0,-417.0,345.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-611.0,0.0,-345.0,-58.0,0.0
payment of cash dividends,-5.9,-13.9,-22.5,-31.2,-8.6,-17.3,-25.9,-34.6,-8.5,-17.1,-25.6,-34.2,-8.5,-17.5,-22.0,-5.4,-4.5,-9.0,-13.5,0.0,-4.5,-9.0,-13.5,-17.9,-4.5,-9.0,-13.8,-18.7,-4.9,-9.8,-14.6,-20.7,"-2,068.9",-27.6,-41.8,-42.3,-10.7,-22.2,-35.0,-50.6,-16.8,-37.1,-57.6,-79.4,-22.0,-48.0,-75.0,-106.0,-38.0,-87.0,-136.0,-184.0,-73.0,-139.0,-205.0,-271.0,-64.0,-143.0,-221.0,-299.0,-77.0,-155.0,-239.0,-324.0,-28.0,-57.0,-85.0,-114.0,-28.0,-48.0,-85.0,-169.0,-72.0,-141.0,-229.0,-316.0,-111.0
payout ratio,81,675,1400,163,187,85,52,45,32,32,38,36,36,39,23,25,26,18,35,None,None,None,None,133,38,12,7,6,4,3,3,4,6,18,45,48,15,11,8,8,8,6,5,4,4,4,4,3,5,5,4,3,4,4,5,5,6,10,11,None,None,None,None,None,None,None,None,35,21,17,7,8,15,17,31,17,12
post-tax profit margin,2.2,0.5,0.5,1.5,1.1,1.6,1.9,2.0,2.2,2.0,1.6,1.5,1.3,1.3,1.8,1.9,1.4,1.5,0.9,-0.9,-0.8,-1.8,-1.3,0.2,0.5,1.4,2.0,2.3,2.9,3.8,3.7,3.8,2.4,0.7,0.2,0.3,1.0,1.2,1.6,1.6,1.8,2.7,3.0,3.3,3.6,3.7,3.8,4.4,4.4,5.1,5.8,5.9,6.2,6.3,5.3,4.8,3.8,2.4,2.6,-0.9,-1.0,-2.4,-5.5,-0.5,-1.0,0.0,1.2,1.1,1.3,1.4,2.0,1.7,1.2,1.2,0.8,1.5,2.3
pre-tax profit margin,4.5,1.7,0.6,2.3,1.7,2.5,2.9,3.2,3.5,3.1,2.5,2.3,2.0,2.1,2.8,3.0,2.2,2.4,1.3,-1.5,-1.4,-2.9,-2.1,0.3,0.7,2.2,3.1,3.6,4.6,6.1,6.0,6.1,3.9,1.2,0.5,0.7,1.7,2.1,2.6,2.6,2.8,4.2,4.5,5.0,5.3,5.4,5.6,6.4,6.6,7.6,8.7,8.9,9.3,9.7,8.1,7.1,5.4,3.3,3.6,0.3,0.4,-1.3,-5.4,-0.7,-1.4,0.3,1.8,1.8,2.0,2.2,3.3,2.6,2.1,2.1,1.6,2.7,3.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,-10.0,0.0,7.5,7.5,7.5,7.5,7.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.5,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.8,2.8,2.8,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,3.1,3.1,3.2,3.1,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,172.5,172.5,372.5,372.5,372.5,372.5,372.5,372.5,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.1,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,1.0,9.1,7.4,10.0,3.2,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,13.8,13.8,13.8,12.7,12.7,12.7,12.7,10.4,10.4,10.4,10.4,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.1,200.5,202.4,204.3,206.2,208.1,190.0,157.0,76.0,68.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,44.5,26.5,92.5,125.5,139.3,77.0,37.6,57.3,76.3,64.2,44.9,58.7,28.5,49.8,44.6,43.0,91.0,257.0,65.0,74.0,170.0,177.0,145.0,113.0,133.0,238.0,175.0,119.0,160.0,192.0,550.0,625.0,472.0,386.0,261.0,181.0,170.0,172.0,121.0,149.0,162.0,109.0,124.0,118.0,138.0,148.0,154.0,384.0
price/cash flow ratio,8.9,8.8,9.7,6.1,6.8,6.0,6.3,5.8,5.3,5.4,5.0,6.3,8.3,11.6,9.0,11.2,14.6,10.9,8.3,37.9,31.1,-107.2,120.3,7.3,9.4,6.6,5.2,4.4,3.4,2.6,2.5,4.9,7.5,8.1,6.1,7.3,6.3,4.7,4.2,5.0,6.4,5.3,5.0,4.8,6.8,6.8,8.4,7.2,7.6,6.8,4.6,4.7,5.6,5.8,5.7,5.7,4.4,4.6,3.3,32.3,22.9,-16.9,-4.7,-20.7,-12.4,-119.9,12.1,7.3,8.4,6.6,3.2,3.0,4.2,3.8,6.0,4.7,4.8
price/equity ratio,0.89,0.75,0.87,0.72,0.80,0.86,1.00,1.04,1.03,1.03,0.91,1.17,1.49,1.61,1.60,1.52,1.63,1.58,0.95,1.10,1.29,1.14,1.01,1.03,1.55,1.44,1.48,1.48,1.27,1.15,1.04,0.95,1.23,0.93,0.67,0.92,0.99,0.83,0.81,1.01,1.25,1.44,1.46,1.53,2.40,2.33,2.12,2.13,2.40,2.42,1.75,1.66,2.04,2.26,1.94,2.03,1.42,1.16,0.80,0.72,0.58,0.58,0.69,0.64,0.76,0.68,0.64,0.87,1.12,0.91,0.60,0.65,0.82,0.73,0.92,0.95,1.24
price/free cash flow ratio,80.3,-30.2,-33.8,-16.9,14.4,29.8,37.3,-306.3,26.8,9.6,10.6,11.2,-113.7,-15.1,-8.3,18.7,208.6,28.7,-5.8,-3.5,13.2,14.9,6.2,3.5,-95.9,-2.2,-3.2,-4.5,10.7,7.7,5.6,-2.8,-2.1,-7.1,-4.2,-6.5,344.8,19.7,8.5,16.3,-15.3,368.8,25.7,11.7,42.6,24.6,565.3,26.2,41.8,19.5,12.3,8.3,31.5,13.2,8.0,14.2,-545.7,52.1,9.2,-41.6,-198.9,-14.1,-15.9,10.6,16.0,15.2,5.3,8.8,10.0,7.8,10.5,-14.0,8.8,4.8,6.0,8.2,19.8
price/revenue ratio,0.75,0.58,0.56,0.40,0.36,0.34,0.38,0.35,0.32,0.29,0.23,0.25,0.30,0.36,0.28,0.31,0.30,0.29,0.19,0.21,0.25,0.20,0.16,0.14,0.18,0.18,0.16,0.15,0.14,0.13,0.13,0.27,0.32,0.22,0.13,0.15,0.15,0.12,0.12,0.15,0.20,0.21,0.21,0.21,0.32,0.32,0.41,0.39,0.42,0.42,0.32,0.34,0.42,0.47,0.42,0.39,0.25,0.18,0.12,0.09,0.09,0.11,0.16,0.14,0.15,0.13,0.12,0.16,0.19,0.15,0.09,0.08,0.10,0.09,0.12,0.12,0.17
price/tangible book ratio,0.89,0.75,0.87,0.72,0.80,0.86,1.00,1.04,1.03,1.03,0.91,1.17,1.49,1.61,1.60,1.52,1.63,1.58,0.95,1.10,1.29,1.14,1.01,1.03,1.55,1.44,1.48,1.48,1.27,1.15,1.04,2.44,3.24,2.78,2.28,2.85,2.37,1.89,1.69,1.98,2.21,2.48,2.40,2.38,3.67,3.39,3.45,3.27,3.63,3.34,2.36,2.19,2.68,2.98,2.52,2.65,1.87,1.50,1.03,0.73,0.59,0.59,0.70,0.65,0.77,0.69,0.65,0.89,1.13,0.93,0.61,0.66,0.83,0.74,0.94,0.97,1.26
purchase of  short-term investments,-2.8,-128.2,-127.9,-133.5,-0.3,-0.7,-0.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,-215.0,-212.0,-209.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,0.1,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.6,0.8,0.3,0.3,0.5,0.6,0.6,0.8,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.0,0.9,0.8,0.7,0.8,0.8,0.8,0.8
receivables,77.1,0.0,202.0,232.3,201.9,197.9,227.1,339.2,308.3,329.5,296.6,566.1,344.9,378.9,352.4,366.3,271.8,324.0,272.6,283.5,296.9,302.4,352.2,372.5,403.6,651.9,651.6,585.9,586.6,676.9,780.0,917.8,"1,090.0",970.0,"1,034.2","1,558.2","1,696.2","1,069.3","1,183.3","1,327.7","1,679.4","1,941.1","2,138.2","1,838.7","2,153.0","2,640.0","3,553.0","3,564.0","3,115.0","4,234.0","3,672.0","4,421.0","4,173.0","4,693.0","6,463.0","7,691.0","6,009.0","7,721.0","6,581.0","3,094.0","3,242.0","4,244.0","4,004.0","4,661.0","4,005.0","4,201.0","4,340.0","4,926.0","6,174.0","6,145.0","7,514.0","8,918.0","7,644.0","6,911.0","7,491.0","8,336.0","7,748.0"
receivables as % of revenue,6.4,0.0,13.0,12.6,9.0,7.7,8.3,11.2,9.1,8.7,7.1,11.3,6.4,6.7,5.4,6.4,4.3,5.1,4.7,5.1,5.4,5.1,5.2,4.7,4.2,5.9,4.9,4.0,3.8,4.1,4.8,6.1,6.7,5.3,4.8,5.8,5.4,3.2,3.2,3.5,4.3,4.4,4.4,3.4,3.7,4.2,5.0,4.3,3.5,4.4,3.7,4.8,4.6,5.4,7.4,8.1,5.7,6.6,5.1,2.6,3.1,4.9,5.7,6.8,5.4,5.4,5.4,6.0,6.9,6.2,6.8,7.1,5.7,5.0,5.4,6.0,5.6
receivables per day sales,22.98,0.00,46.71,45.51,32.35,27.67,29.86,40.44,32.68,31.18,25.50,40.84,22.92,24.24,19.58,22.91,15.54,18.28,17.08,18.42,19.38,18.48,18.89,16.84,15.21,21.14,17.79,14.38,13.62,14.65,17.28,22.05,24.01,18.98,17.14,20.79,19.36,11.38,11.65,12.59,15.36,15.77,15.79,12.12,13.25,15.15,17.85,15.62,12.72,15.73,13.50,17.33,16.62,19.28,26.81,29.04,20.66,23.69,18.25,9.35,11.12,17.71,20.65,24.62,19.49,19.44,19.40,21.57,25.00,22.48,24.61,25.48,20.41,18.00,19.37,21.55,20.28
receivables turnover,12.8,26.3,10.9,12.4,16.1,26.0,12.8,10.6,13.3,14.4,16.0,11.0,16.6,15.9,20.0,12.3,20.4,18.2,18.4,17.0,19.4,18.8,21.5,24.3,27.3,23.3,26.3,30.6,31.3,25.0,22.7,19.9,19.5,22.3,24.0,21.8,22.6,33.2,33.0,26.3,23.3,29.4,29.3,34.5,30.5,27.4,25.2,30.4,33.5,28.2,27.1,23.0,24.8,19.6,17.1,15.7,20.6,18.9,19.9,22.1,22.7,14.4,13.2,17.6,20.4,18.4,19.3,17.2,17.5,19.0,18.5,18.2,19.5,21.2,18.6,16.1,17.9
repayment of long-term debt,-60.0,0.0,-15.0,-27.3,-78.9,-131.4,-138.9,-61.4,-125.1,-165.1,-165.1,-175.2,-85.4,-282.9,"-1,092.7","-1,217.7",-125.0,-125.0,-152.0,-147.0,-523.0,-630.0,-849.0,"-1,121.0",-200.0,"-1,371.0","-1,597.0","-1,647.0",-45.5,-45.5,-45.5,-18.5,-8.7,-547.1,"-1,725.2","-2,875.1",-898.8,"-2,584.7","-3,510.9","-4,096.4","-1,909.1","-3,341.3","-3,449.6","-3,718.3",-313.0,-519.0,"-1,421.0","-2,416.0",-251.0,-661.0,-955.0,"-1,079.0",-183.0,"-3,413.0","-3,413.0","-3,463.0",-374.0,-670.0,-670.0,-670.0,-7.0,-217.0,-8.0,"-1,174.0","-1,519.0",-10.0,-517.0,"-1,842.0",-510.0,-718.0,-718.0,-778.0,-150.0,"-3,412.0","-1,962.0","-1,962.0",-180.0
repurchase of capital stock,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-5.8,-4.6,-8.8,-10.6,-10.6,-0.2,-1.4,-16.4,-34.5,-0.6,-0.6,-0.7,-13.5,-8.7,-19.2,-49.8,-64.3,-11.4,-35.6,-44.6,-156.7,-6.7,-44.0,-44.7,-45.5,-4.3,-19.7,-24.2,-73.2,-12.1,-235.7,-245.2,-317.4,-177.0,-183.0,-188.0,-571.0,-590.0,"-1,187.0","-1,818.0","-2,020.0",-904.0,"-4,181.0","-4,751.0","-5,788.0",-518.0,-700.0,-774.0,-955.0,0.0,0.0,0.0,-4.0,-1.0,0.0,0.0,-13.0,0.0,0.0,-270.0,-349.0,-106.0,-147.0,-148.0,-281.0,-304.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,84.1,30.3,30.4,30.3,29.9,28.9,25.5,43.7,34.5,24.8,24.8,24.5,24.0,24.0,90.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,41.0,100.0,121.0,131.0,139.0,141.0,144.0,122.0,129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
