,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"4,470.0","4,537.0","4,399.0","4,608.0","4,838.0","5,025.0","5,223.0","5,443.0","5,823.0","6,021.0","6,237.0","6,482.0","5,173.0","5,357.0","5,572.0","5,812.0","5,856.0","5,690.0","5,565.0","5,695.0","5,901.0","5,911.0","5,909.0","5,161.0","5,199.0","5,256.0","5,352.0","5,517.0","3,961.0","4,131.0","4,419.0","4,659.0","4,262.0","4,458.0","4,645.0","4,808.0","5,054.0","5,247.0","5,445.0","5,654.0","5,915.0","6,174.0","6,523.0","6,840.0","7,278.0","7,737.0","8,060.0","8,541.0","9,269.0","9,842.0","10,304.0","10,605.0","11,247.0","10,805.0","10,756.0","11,243.0","11,621.0","11,583.0","11,547.0","11,881.0","12,351.0","12,267.0","11,988.0","12,150.0","12,372.0","12,274.0","11,626.0","11,189.0","11,937.0","12,277.0","12,727.0","12,703.0","13,211.0","13,268.0"
revenue per $  plant (net),0.00,0.00,0.00,6.63,6.75,6.81,6.82,7.22,7.16,5.52,5.85,7.22,7.68,7.84,7.72,7.65,7.66,7.54,7.47,7.48,7.31,7.20,7.22,7.03,6.94,7.02,7.19,7.35,7.43,7.38,7.64,8.02,8.37,8.38,8.07,8.16,8.50,8.93,9.34,9.12,9.67,9.94,10.24,9.87,10.00,10.19,10.36,9.48,9.77,9.92,9.97,9.77,9.94,10.07,10.28,9.69,10.00,10.09,9.88,9.52,9.71,9.75,9.89,10.00,10.25,10.42,10.58,10.06,10.37,10.48,10.64,10.08,10.41,10.58,10.54,10.09,10.17
revenue per $ cash,0.00,0.00,0.00,35.85,45.84,95.38,191.84,35.00,143.06,60.99,78.22,0.00,0.00,0.00,253.21,0.00,0.00,0.00,147.34,92.16,610.16,0.00,0.00,56.11,46.72,19.95,12.75,16.83,10.37,20.07,13.85,26.30,18.25,10.41,7.29,9.71,13.24,15.24,16.69,31.51,15.59,15.24,12.23,33.52,13.08,11.82,11.77,16.58,14.15,13.06,17.05,20.72,14.28,13.42,13.53,15.81,15.21,13.37,17.23,19.71,18.09,16.21,16.17,18.90,13.82,16.77,17.31,20.26,13.78,14.18,10.32,12.98,13.41,12.50,10.17,24.86,15.32
revenue per $ common equity,0.00,0.00,0.00,4.50,4.54,4.66,4.45,4.21,3.95,4.02,4.08,4.59,4.67,4.46,4.19,5.42,5.08,4.75,4.49,4.28,4.33,4.34,4.20,4.01,3.85,3.87,3.49,3.54,3.41,3.31,3.19,3.72,3.64,3.42,3.30,4.53,4.74,4.78,4.86,4.71,4.71,4.86,4.77,5.06,4.79,4.59,4.78,4.73,4.78,5.04,4.83,5.76,5.65,5.64,5.64,4.27,4.54,4.60,4.33,14.91,15.30,15.36,13.95,10.94,11.28,12.23,11.74,12.35,12.20,14.10,16.00,46.45,29.99,21.57,19.37,1209.79,154.47
revenue per $ invested capital,0.00,0.00,0.00,2.37,2.41,2.63,2.56,2.42,2.31,1.32,1.38,1.58,1.67,1.69,1.63,1.79,1.73,1.71,1.67,1.74,1.77,1.62,1.55,1.44,1.39,1.46,1.37,1.56,1.52,1.54,1.61,1.73,1.79,1.79,1.77,2.20,2.30,2.39,2.48,2.48,2.53,2.61,2.59,2.93,2.84,2.84,2.93,2.94,2.99,3.11,3.12,3.51,3.47,3.52,3.57,2.97,3.00,3.27,3.12,6.65,6.76,6.79,6.53,4.92,5.01,5.22,5.14,5.25,5.25,5.57,4.97,6.23,5.86,5.56,5.36,7.61,7.27
revenue per share,0.00,0.00,0.00,57.37,58.86,58.81,58.76,57.49,56.06,59.44,65.55,69.66,73.63,72.83,71.65,72.08,70.60,69.57,68.70,66.76,66.54,65.59,64.98,64.12,62.22,62.00,57.38,58.61,57.05,56.25,56.64,54.11,55.35,55.56,55.76,58.32,61.48,64.63,67.93,71.15,73.78,76.16,78.02,80.53,80.33,81.54,84.73,85.17,87.85,91.08,92.02,94.11,94.56,97.67,101.32,102.57,105.86,108.38,107.08,108.73,110.88,112.70,115.02,121.15,122.52,125.96,127.67,131.62,133.15,138.11,145.55,143.96,145.31,146.55,146.16,146.98,146.56
revenue/assets,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,0.8,0.8,0.9,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,85.0,52.0,46.0,48.0,185.0,237.0,262.0,272.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.25,7.90,7.60,7.35,8.15,7.80,7.78,8.15,8.80,8.34,7.69,6.79,8.93,7.63,6.73,6.21,6.12,6.63,6.69,6.53,6.30,6.58,6.54,5.86,6.62,6.94,7.29,7.48,7.64,7.92,8.13,11.28,11.81,13.39,14.16,14.19,13.55,14.90,16.64,19.24,19.06,20.03,20.62,22.42,19.37,19.80,20.53,19.18,23.91,28.86,29.28,30.18,24.37,26.29,26.47,24.45,22.47,22.45,23.39,21.07,20.70,18.36,19.35,21.97,19.26,20.31,20.82,26.33,18.74,19.82,18.86,16.43,16.06,16.22
sales per $ receivables,0.00,0.00,0.00,6.60,6.66,6.57,6.13,5.90,5.40,4.38,4.84,5.38,5.43,5.22,5.44,5.60,5.06,5.20,5.26,6.29,5.62,5.56,5.81,5.87,5.75,5.96,5.88,6.04,6.30,6.42,6.59,5.92,6.33,7.11,6.82,7.27,7.29,8.54,8.62,7.88,8.24,9.30,8.98,8.68,8.41,8.44,8.32,8.13,7.85,8.84,8.02,8.62,8.09,7.71,8.48,8.50,7.86,8.23,7.87,8.07,7.07,7.07,7.22,7.46,6.88,7.15,7.33,7.96,7.02,7.08,7.22,7.67,7.02,7.24,7.36,7.19,6.74
sales per employee,None,None,None,296326,None,None,None,142831,None,None,None,141447,None,None,None,162249,None,None,None,159188,None,None,None,173673,None,None,None,201024,None,None,None,191920,None,None,None,212624,None,None,None,244800,None,None,None,273277,None,None,None,275652,None,None,None,283000,None,None,None,299014,None,None,None,292678,None,None,None,322779,None,None,None,346992,None,None,None,378041,None,None,None,393183,None
shares out (common class only),399.3,399.3,399.3,399.3,399.5,400.6,398.3,397.5,398.1,400.2,385.4,385.8,386.3,388.0,388.8,389.4,391.1,391.4,392.5,393.4,394.3,395.2,396.0,398.2,400.3,401.8,430.8,432.1,434.3,436.0,440.5,443.4,450.7,454.9,456.1,455.7,450.1,450.1,450.9,447.3,448.8,448.8,442.7,441.1,444.0,443.8,436.1,436.9,431.9,423.9,423.9,421.0,419.6,413.4,413.1,408.1,402.1,396.4,396.4,393.0,388.9,384.4,380.8,373.0,371.0,362.5,360.1,348.0,347.3,335.6,323.6,323.0,324.6,324.4,323.6,321.0,320.4
short-term debt,0.0,0.0,0.0,285.0,281.0,892.0,715.0,722.0,598.0,"1,673.0",963.0,"1,290.0","1,359.0","1,775.0","1,859.0","1,370.0","1,717.0","2,177.0","1,772.0","1,929.0","2,047.0","1,050.0","1,570.0",527.0,293.0,811.0,882.0,894.0,0.0,275.0,77.0,89.0,368.0,762.0,763.0,"1,365.0",607.0,164.0,150.0,136.0,121.0,0.0,0.0,15.0,15.0,208.0,208.0,202.0,219.0,41.0,41.0,34.0,17.0,105.0,104.0,104.0,104.0,"1,001.0",1.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,150.0,150.0,150.0,150.0
special income charges,0.0,0.0,0.0,0.0,-165.0,-525.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
tangible book value per share,0.00,0.00,0.00,0.71,0.88,0.87,1.51,2.03,2.82,-17.15,-16.79,-16.34,-15.41,-13.75,-12.62,-16.04,-14.98,-14.02,-13.04,-12.21,-12.14,-12.05,-11.12,-10.20,-9.59,-9.38,-6.58,-6.44,-5.91,-5.31,-4.00,-4.21,-3.15,-1.88,-1.13,-5.11,-5.18,-4.53,-4.00,-4.32,-3.62,-3.52,-3.02,-3.50,-3.45,-2.36,-2.66,-2.61,-2.63,-4.00,-4.37,-7.06,-6.91,-6.67,-5.91,-0.11,-1.14,-1.41,-0.36,-17.85,-18.56,-18.85,-18.76,-16.43,-16.69,-17.22,-16.18,-16.95,-16.75,-18.85,-20.59,-28.32,-26.48,-24.52,-23.92,-32.18,-31.37
total assets per share,0.00,0.00,0.00,45.20,44.95,45.62,46.11,44.40,44.42,75.78,78.54,75.84,76.03,75.76,76.08,72.83,75.12,75.51,75.82,73.06,72.52,71.82,74.65,75.38,73.96,74.39,74.92,70.23,70.25,66.44,66.28,62.37,61.63,62.28,63.41,56.52,55.58,55.09,55.18,58.52,59.77,58.47,60.19,57.93,60.54,61.73,62.74,63.50,65.85,67.09,68.63,67.06,68.76,72.13,72.10,70.88,72.49,74.33,74.07,85.09,88.80,90.51,93.86,94.13,97.81,99.97,98.72,100.77,105.61,106.42,111.84,117.36,118.10,118.32,121.52,120.43,123.53
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,589.0","17,788.0","17,886.0","17,089.0","18,044.0","16,225.0","16,289.0","15,927.0","15,471.0","13,865.0","13,954.0","14,081.0","14,393.0","12,082.0","12,040.0","12,166.0","12,371.0","12,828.0","13,096.0","13,104.0","13,310.0","12,125.0","12,545.0","12,760.0","12,607.0","12,651.0","12,698.0","12,404.0","12,486.0","11,289.0","11,433.0","11,461.0","11,731.0","14,108.0","14,170.0","13,137.0","13,612.0","6,428.0","6,382.0","6,383.0","6,703.0","9,181.0","9,081.0","8,753.0","8,937.0","8,727.0","8,814.0","8,319.0","9,481.0","7,461.0","8,045.0","8,547.0","8,816.0","6,197.0","6,458.0"
total debt as % total assets,0.0,0.0,0.0,66.3,65.6,66.8,65.9,63.5,62.4,77.2,76.2,76.6,75.9,75.1,74.1,81.7,81.5,80.6,79.8,78.6,78.8,79.0,79.3,78.8,78.1,78.5,78.1,76.4,76.2,74.4,73.2,76.7,75.3,73.9,73.4,77.2,76.7,75.4,74.7,74.2,73.8,73.2,72.8,72.5,72.3,71.2,71.7,71.6,72.1,73.1,72.2,75.6,75.6,76.0,75.1,66.1,67.9,68.3,66.6,91.4,91.8,91.9,91.2,88.2,88.9,89.7,89.0,89.4,89.7,90.8,91.9,97.4,95.9,94.3,93.8,99.9,99.2
total debt/equity ratio,0.00,0.00,0.00,0.76,0.75,0.75,0.69,0.69,0.64,2.16,1.95,1.96,1.85,1.76,1.69,2.30,2.25,2.15,1.99,1.77,1.79,1.85,1.96,1.88,1.81,1.78,1.67,1.39,1.37,1.19,0.99,1.17,1.09,1.01,0.97,1.29,1.17,1.02,0.99,0.92,0.88,0.86,0.84,0.73,0.69,0.64,0.66,0.63,0.63,0.63,0.55,0.64,0.63,0.62,0.59,0.45,0.52,0.51,0.39,1.33,1.35,1.35,1.21,1.22,1.25,1.34,1.28,1.35,1.32,1.53,2.39,6.45,4.11,2.95,2.67,161.74,20.74
total non-current assets,0.0,0.0,0.0,"9,906.0","9,936.0","10,414.0","10,353.0","9,471.0","9,662.0","20,090.0","20,076.0","19,317.0","19,312.0","18,847.0","18,777.0","18,256.0","18,227.0","18,256.0","18,148.0","18,133.0","18,116.0","18,010.0","19,429.0","19,316.0","19,144.0","18,915.0","18,933.0","19,090.0","18,987.0","18,949.0","18,689.0","16,876.0","16,716.0","16,672.0","16,972.0","15,132.0","15,121.0","15,209.0","15,166.0","16,774.0","16,666.0","16,621.0","16,392.0","16,601.0","16,146.0","16,217.0","16,320.0","17,215.0","17,211.0","17,473.0","18,137.0","18,067.0","17,993.0","18,316.0","18,713.0","17,986.0","17,969.0","18,153.0","18,647.0","22,756.0","22,862.0","22,875.0","23,299.0","22,634.0","22,368.0","22,027.0","21,612.0","22,216.0","21,934.0","21,764.0","21,518.0","23,814.0","23,779.0","23,586.0","23,530.0","24,802.0","24,708.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,"5,644.0","5,606.0","5,551.0","6,052.0","5,109.0","7,076.0","7,028.0","7,662.0","6,674.0","6,898.0","6,619.0","7,878.0","6,217.0","6,520.0","6,349.0","7,180.0","6,188.0","6,203.0","6,157.0","6,982.0","5,562.0","6,212.0","5,960.0","7,595.0","5,010.0","5,961.0","6,384.0","6,635.0","5,966.0","6,290.0","6,542.0","7,780.0","7,059.0","7,709.0","8,078.0","8,978.0","8,347.0","8,776.0","8,438.0","9,965.0","8,488.0","9,295.0","9,201.0","10,229.0","9,214.0","9,961.0","9,605.0","10,840.0","9,275.0","10,651.0","11,095.0","10,841.0","9,983.0","11,039.0","10,577.0","11,132.0","10,373.0","11,236.0","11,056.0","12,524.0","10,637.0","11,442.0","11,375.0","12,794.0","10,633.0","11,551.0","12,119.0","12,211.0","11,293.0","11,921.0","11,869.0","12,099.0","11,070.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,"2,508.0","2,446.0","1,858.0","2,044.0","2,886.0","2,791.0","1,919.0","2,149.0","1,236.0",914.0,"1,078.0","1,374.0",916.0,"1,138.0","1,105.0","1,492.0",344.0,90.0,"1,299.0",395.0,"1,884.0","2,162.0","1,446.0","3,001.0","1,084.0","1,292.0",911.0,691.0,"1,089.0","1,394.0","1,561.0","1,690.0",805.0,981.0,"1,123.0","1,402.0",508.0,"1,255.0","1,483.0","1,679.0",387.0,"1,590.0","1,427.0","1,502.0","1,101.0","1,461.0","1,060.0",573.0,611.0,940.0,934.0,"1,183.0","1,069.0","1,306.0",52.0,176.0,141.0,306.0,626.0,860.0,"1,774.0","2,347.0","2,353.0","2,301.0","1,694.0","2,313.0","1,898.0","2,525.0","1,964.0","2,350.0","2,532.0","3,123.0","1,700.0","2,247.0"
working capital as % of price,0.0,0.0,0.0,0.0,23.1,14.7,15.3,18.4,18.5,11.4,12.4,7.0,5.6,5.4,6.6,4.8,5.2,5.3,7.5,2.1,0.6,8.8,3.1,21.6,26.4,14.5,21.1,7.4,8.3,5.6,3.6,5.3,5.4,4.9,5.7,3.1,4.5,5.3,6.7,2.2,6.1,6.3,6.8,1.6,5.9,5.0,5.6,4.0,4.5,3.5,1.6,1.6,2.3,2.4,2.6,2.5,3.3,0.1,0.4,0.4,1.1,2.0,2.9,6.3,7.6,8.7,9.0,7.0,8.3,7.0,10.7,7.5,8.1,9.0,10.3,5.7,7.3
working capital per share,0.00,0.00,0.00,6.28,6.12,4.64,5.13,7.26,7.01,4.79,5.58,3.20,2.37,2.78,3.53,2.35,2.91,2.82,3.80,0.87,0.23,3.29,1.00,4.73,5.40,3.60,6.97,2.51,2.97,2.09,1.57,2.46,3.09,3.43,3.71,1.77,2.18,2.50,3.11,1.14,2.80,3.30,3.79,0.88,3.58,3.22,3.44,2.52,3.38,2.50,1.35,1.45,2.24,2.26,2.86,2.62,3.25,0.13,0.44,0.36,0.79,1.63,2.26,4.76,6.33,6.49,6.39,4.87,6.66,5.66,7.80,6.08,7.24,7.80,9.65,5.30,7.01
working captial as % of equity,0.0,0.0,0.0,49.3,47.2,36.7,38.9,53.1,49.3,32.5,34.7,21.1,15.0,17.0,20.6,17.7,20.9,19.3,24.8,5.6,1.5,21.8,6.4,29.6,33.4,22.5,42.4,15.1,17.8,12.3,8.8,16.9,20.3,21.1,21.9,13.7,16.8,18.4,22.3,7.5,17.9,21.1,23.2,5.5,21.4,18.1,19.4,14.0,18.4,13.8,7.1,8.9,13.4,13.0,15.9,10.9,13.9,0.6,1.8,4.9,10.9,22.2,27.4,43.0,58.3,63.0,58.7,45.7,61.0,57.7,85.8,196.2,149.4,114.9,127.9,4359.0,739.1
