,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,8.65,8.84,9.10,9.23,9.91,9.73,10.42,10.24,10.30,10.33,11.20,11.33,11.38,11.43,11.51,11.69,11.76,12.23,12.58,12.79,13.29,13.42,13.63,13.95,14.10,14.22,14.27,14.04,14.13,14.23,14.48,14.91,15.13,15.39,15.78,16.11,16.73,17.38,18.03,18.62,19.00,19.36,19.79,20.15,20.27,20.97,21.86,22.40,22.74,23.40,23.77,24.21,24.69,25.46,26.08,26.90,27.59,28.62,29.44,29.97,29.96,29.78,30.20,31.29,32.06,32.47,32.08,33.00,33.71,34.54,36.44,37.48,39.19,0.00,39.15,40.41,40.40
revenue/assets,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.0,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,279.6,123.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,115.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,34.9,81.3,103.1,0.0,0.0,0.0,0.0,5.3,0.0,6.8,3.1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.57,5.61,6.09,6.15,6.27,6.46,6.64,6.72,7.03,6.89,6.88,6.90,6.90,6.28,6.41,6.51,6.16,5.87,5.81,5.38,5.54,5.66,5.32,5.27,5.19,5.10,5.33,5.17,5.12,5.08,5.30,5.47,5.61,5.46,5.78,5.80,5.60,5.46,5.70,5.91,6.25,6.39,6.68,6.31,6.34,6.57,6.98,6.83,6.67,6.53,6.66,6.39,6.20,6.05,6.05,6.08,5.87,6.09,6.62,6.14,6.08,5.91,6.19,6.34,6.41,6.72,6.44,6.10,5.78,5.64,6.29,6.24,6.02,0.00,6.21,5.76,5.64
sales per $ receivables,4.87,4.77,4.34,5.29,4.81,4.97,4.73,5.23,5.02,4.97,4.77,5.48,5.21,4.81,4.72,5.36,5.18,4.46,4.29,4.70,4.40,4.56,4.21,4.44,4.63,4.78,4.81,4.88,5.03,5.00,4.89,5.87,5.30,5.37,5.41,5.57,5.38,5.37,5.80,5.71,6.01,6.08,6.11,6.14,5.78,6.25,6.42,6.49,6.50,6.44,6.59,6.38,6.21,5.99,5.87,6.43,5.77,5.93,6.63,6.70,6.76,6.23,6.13,6.86,6.55,6.91,6.12,6.68,6.10,6.01,6.37,6.91,6.42,0.00,6.17,6.71,6.43
sales per employee,None,None,137608,None,None,None,149862,None,None,None,154737,None,None,None,148704,None,None,None,143636,None,None,None,142433,None,None,None,144733,None,None,None,151383,None,None,None,159732,None,None,None,182703,None,None,None,197390,None,None,None,211751,None,None,None,216185,None,None,None,226987,None,None,None,253065,None,None,None,245943,None,None,None,255957,None,None,None,266570,None,None,None,260815,None,None
shares out (common class only),286.7,283.9,281.1,281.6,268.0,278.4,260.3,269.4,269.1,267.3,247.2,245.9,244.2,244.3,244.2,244.4,246.2,247.2,247.8,249.0,249.7,250.3,250.8,251.6,252.4,253.2,253.5,256.5,257.6,258.5,259.2,258.7,258.3,256.7,255.5,256.9,254.7,254.7,251.1,251.1,253.3,250.5,249.3,249.3,252.5,249.9,247.7,247.3,247.3,244.7,245.5,244.6,245.0,243.4,243.8,244.1,244.1,243.6,243.1,239.7,239.5,239.4,237.1,235.7,233.3,232.1,229.8,221.1,218.8,217.4,214.8,210.1,202.7,199.6,196.9,194.0,194.3
short-term debt,187.1,149.7,173.2,218.7,232.7,233.7,205.8,222.2,262.6,427.2,227.4,161.5,201.6,355.0,132.4,99.3,233.8,446.9,385.2,465.0,658.4,592.6,631.3,611.3,729.7,701.2,637.7,659.2,617.3,539.4,454.0,489.5,559.9,471.1,434.6,430.7,485.2,163.6,121.9,10.5,6.8,6.1,49.3,108.3,141.1,244.5,206.5,405.7,306.0,309.0,427.2,205.9,208.5,205.8,207.6,208.2,208.2,204.3,201.3,408.9,405.6,405.7,403.0,205.4,200.6,202.2,202.8,235.3,241.4,239.8,234.9,203.9,206.3,410.7,405.1,408.2,407.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.9,0.0,0.0,0.0,-75.6,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,-9.9,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.95,4.17,4.30,3.74,4.20,4.18,4.46,4.09,4.05,4.05,4.43,4.53,4.51,4.04,4.11,3.99,4.25,2.83,3.30,3.39,3.04,3.17,2.74,2.97,4.53,4.92,5.02,4.09,4.48,4.91,5.35,5.50,4.75,7.24,6.06,7.42,6.94,8.69,8.82,9.39,9.78,8.57,9.15,10.30,10.52,9.21,10.95,11.45,9.72,10.02,11.18,10.93,11.83,12.34,12.82,13.58,14.88,15.70,15.38,15.03,15.18,16.79,16.52,15.73,15.40,15.59,16.87,15.01,14.94,15.91,12.67,12.51,11.38,0.00,9.65,11.07,11.67
total assets per share,10.43,10.78,11.24,10.74,11.38,10.95,11.52,10.92,10.64,10.88,11.69,11.48,11.44,12.43,12.62,12.59,12.89,15.03,15.52,15.80,16.55,16.31,17.69,17.85,17.95,18.01,17.77,17.92,18.03,18.13,18.52,18.42,18.76,19.18,19.73,19.70,20.60,21.82,22.19,22.33,22.56,22.58,23.07,23.96,23.77,24.05,24.51,25.19,24.76,25.38,27.80,27.84,28.38,29.27,30.06,31.00,31.96,33.38,32.55,31.96,31.63,36.96,39.25,38.58,38.33,38.91,41.99,45.55,47.29,48.84,48.55,54.32,55.23,0.00,57.70,59.96,59.87
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,445.1","2,427.5","2,722.9","2,758.7","2,694.3","2,743.1","2,735.6","2,811.1","2,911.8","2,992.7","3,111.8","3,121.0","3,174.1","3,297.1","3,290.9","3,376.7","3,511.2","4,116.1","4,081.0","4,209.9","4,343.6","4,227.5","4,239.4","4,403.6","4,468.7","4,360.5","4,344.8","4,364.3","4,465.4","4,510.4","4,793.2","4,887.1","5,085.6","5,181.0","5,317.7","5,481.9","5,819.1","6,029.0","5,888.8","5,514.7","5,551.7","6,695.5","6,631.2","6,748.0","6,639.9","6,647.3","6,929.9","7,363.0","7,583.2","7,783.4","7,312.8","8,699.7","8,440.4","7,995.1","7,897.0","8,231.1","8,350.9"
total debt as % total assets,53.3,52.3,53.1,56.3,54.5,53.6,53.4,54.3,53.8,55.1,54.1,52.7,52.8,55.8,55.0,55.1,53.1,60.2,58.0,57.6,59.2,59.1,60.1,59.8,58.6,57.1,56.6,55.8,54.0,52.6,51.5,50.6,50.2,48.9,50.6,49.2,48.4,47.9,48.0,45.7,44.7,46.2,46.7,44.0,43.1,45.2,45.9,45.3,42.7,42.7,43.8,42.3,40.6,40.6,40.5,40.2,37.7,37.6,37.6,37.8,36.6,41.1,44.7,42.2,42.4,42.9,43.7,51.6,50.7,50.1,53.7,58.6,60.0,0.0,63.6,61.6,60.5
total debt/equity ratio,0.67,0.61,0.59,0.71,0.65,0.59,0.57,0.60,0.59,0.64,0.55,0.49,0.53,0.64,0.60,0.57,0.77,0.85,0.74,0.76,0.87,0.83,0.92,0.89,0.85,0.78,0.74,0.72,0.67,0.60,0.54,0.54,0.56,0.51,0.51,0.49,0.48,0.48,0.46,0.39,0.38,0.38,0.40,0.35,0.35,0.40,0.39,0.40,0.36,0.36,0.36,0.30,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.24,0.24,0.36,0.37,0.32,0.33,0.33,0.31,0.56,0.53,0.51,0.56,0.88,0.93,0.00,1.01,0.93,0.91
total non-current assets,"1,910.1","1,894.3","1,832.9","1,788.4","1,793.6","1,729.3","1,672.0","1,656.3","1,611.7","1,589.2","1,612.9","1,598.4","1,558.2","1,730.0","1,767.6","1,796.7","1,859.0","2,225.8","2,303.3","2,345.3","2,498.4","2,490.4","2,753.2","2,789.1","2,822.5","2,852.8","2,844.4","2,879.0","2,925.2","2,950.6","3,039.3","3,043.8","3,034.3","3,087.6","3,111.8","3,137.1","3,158.9","3,201.6","3,233.7","3,241.6","3,230.6","3,208.0","3,111.2","3,157.8","3,110.3","3,064.3","3,096.7","3,084.3","3,316.2","3,386.9","3,639.3","3,985.4","4,101.2","4,161.6","4,198.8","4,221.5","4,378.7","4,480.7","4,298.3","4,195.6","4,168.0","4,357.5","4,657.7","5,037.4","5,003.9","4,908.6","5,145.4","5,120.4","5,487.6","5,547.7","5,762.1","5,719.2","5,894.8","5,740.1","6,038.8","6,152.0","6,129.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,634.8,653.0,717.6,593.5,692.8,704.1,722.1,639.9,705.7,692.9,731.2,655.8,699.2,706.5,749.0,701.6,738.4,833.6,843.3,769.0,874.0,873.0,902.4,859.2,925.1,914.1,919.9,843.3,961.2,954.2,995.7,944.9,"1,013.0",998.5,"1,076.7","1,051.6","1,134.0","1,165.4","1,176.9","1,199.5","1,270.5","1,257.8","1,206.9","1,288.4","1,365.5","1,381.3","1,379.5","1,414.1","1,449.3","1,483.7","1,487.8","1,501.5","1,575.9","1,631.2","1,651.1","1,705.8","1,746.9","1,867.6","1,835.6","1,733.5","1,740.8","1,820.3","1,897.7","1,916.8","1,844.9","1,878.2","1,732.5","1,842.0","1,922.0","2,014.1","2,050.8","1,887.6","1,990.8","1,980.5","1,967.2","1,900.2","2,000.4"
treasury shares,42.5,42.5,60.3,60.3,60.3,60.3,81.1,81.1,81.1,81.1,93.7,93.7,93.7,93.7,90.3,88.4,90.3,90.3,84.8,84.8,84.8,84.8,81.9,81.9,81.9,81.9,79.2,79.2,79.2,79.2,73.4,73.4,73.4,73.4,77.1,77.1,77.1,77.1,81.5,81.5,81.5,81.5,83.3,83.3,83.3,83.3,85.0,85.0,85.0,85.0,87.2,87.2,87.2,87.2,88.8,88.8,88.8,88.8,89.6,89.6,0.0,0.0,95.6,0.0,0.0,0.0,102.8,0.0,0.0,0.0,117.8,0.0,0.0,0.0,135.8,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-997.3,-993.3,-988.4,-982.7,-980.2,-969.2,-952.4,-946.0,-937.8,-991.6,"-1,026.4","-1,090.0","-1,137.6","-1,189.9","-1,224.9","-1,298.5","-1,439.9","-1,489.8","-1,556.9","-1,721.4","-1,816.8","-1,883.3","-1,982.2","-2,159.7","-2,297.5","-2,384.6","-2,491.0","-2,691.5","-2,698.0","-2,803.3","-2,898.4","-3,078.1","-3,105.9","-3,237.1","-3,368.7","-3,442.5","-3,532.4","-3,818.3","-3,870.6","-3,898.0","-4,073.7","-4,265.1","-4,510.4","-4,608.3","-4,806.3","-5,635.5","-5,852.5","-6,054.0","-6,280.1","-6,683.9","-7,278.3","-7,525.8","-7,769.3","-8,068.5","-8,114.7"
working capital,513.7,600.9,648.4,552.8,561.9,599.1,607.5,577.0,536.4,434.5,510.7,547.5,576.7,458.8,634.4,612.1,559.0,411.1,450.8,468.4,334.2,333.2,354.3,348.0,243.6,267.6,307.1,353.8,412.8,481.1,498.3,410.2,474.0,555.4,676.3,649.6,773.9,"1,343.9","1,295.2","1,426.5","1,592.9","1,504.4","1,591.3","1,650.2","1,754.2","1,684.4","1,675.9","1,594.2","1,519.3","1,457.4","1,608.9","1,352.9","1,503.7","1,546.5","1,651.8","1,848.3","2,043.7","2,182.5","2,198.1","1,826.9","1,897.1","2,845.1","2,869.9","2,518.1","2,472.0","2,591.6","2,833.6","3,338.5","3,277.7","3,415.2","2,845.1","4,087.8","3,679.1","3,395.0","3,344.0","3,473.7","3,622.0"
working capital as % of price,19.1,20.7,19.2,16.3,15.5,14.8,14.8,11.4,9.7,8.1,9.4,10.3,10.5,7.4,10.9,10.0,6.7,4.3,4.4,4.4,3.5,4.4,5.0,5.1,3.7,3.7,4.6,4.0,4.5,5.2,5.2,4.8,4.9,6.3,9.3,8.2,8.8,13.6,14.3,13.8,13.0,11.5,12.3,11.7,11.9,12.8,12.9,10.7,10.0,9.7,9.3,7.9,8.0,8.5,8.3,9.1,9.7,11.0,11.3,11.1,11.8,16.7,17.3,13.5,13.5,16.5,16.6,17.9,18.8,18.2,18.1,26.0,23.4,22.8,21.6,22.9,19.5
working capital per share,1.79,2.12,2.31,1.96,2.10,2.15,2.33,2.14,1.99,1.63,2.07,2.23,2.36,1.88,2.60,2.51,2.27,1.66,1.82,1.88,1.34,1.33,1.41,1.38,0.97,1.06,1.21,1.38,1.60,1.86,1.92,1.59,1.83,2.16,2.65,2.53,3.04,5.28,5.16,5.68,6.29,5.94,6.38,6.62,6.95,6.74,6.77,6.45,6.14,5.96,6.55,5.53,6.14,6.35,6.77,7.57,8.37,8.96,9.04,7.62,7.92,11.88,12.10,10.68,10.59,11.16,12.33,15.10,14.98,15.71,13.24,19.46,18.15,0.00,16.98,17.91,18.65
working captial as % of equity,38.4,42.8,45.5,43.7,42.1,44.0,45.2,44.7,42.3,34.7,40.1,42.7,45.6,35.5,47.5,46.0,38.9,28.7,28.8,28.9,20.4,20.6,20.6,19.8,13.3,14.0,16.1,17.8,19.7,22.1,21.8,17.7,20.0,22.4,27.6,25.6,29.0,46.9,45.2,47.4,50.9,49.4,52.4,49.4,51.3,51.1,51.0,46.8,43.3,41.0,41.9,34.4,36.4,36.6,37.9,40.9,42.1,43.0,44.5,38.3,39.5,54.6,55.8,47.9,48.0,50.3,52.1,68.4,64.3,64.5,58.9,86.5,82.2,0.0,80.9,77.7,78.9
