,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
normalized net profit margin,0.6,0.5,0.4,0.5,0.5,1.3,1.3,-1.7,-1.1,-1.3,-0.8,1.6,1.7,1.8,1.8,1.7,1.7,1.6,1.2,1.0,0.6,0.4,0.2,0.1,-0.1,0.6,1.4,1.4,1.6,1.0,0.5,0.2,-1.1,-2.0,-6.3,-5.6,-4.8,-3.9,-0.3,-0.6,0.3,0.9,0.6,1.5,1.4,1.2,0.7,0.5,0.1,0.1,2.3,2.3,2.8,3.1,2.7,2.7,2.6,3.0,3.1,3.5,3.4,1.5,0.0,-1.3,-2.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,199.0,0.0,250.0,0.0,285.0,0.0,0.0,0.0,390.4,0.0,0.0,0.0,346.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,372.0,504.0,385.0,440.0,386.0,407.7,366.2,691.0,641.0,703.1,686.8,712.2,719.9,854.3,844.0,689.9,639.5,809.1,710.8,518.8
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,79,None,None,None,None,81,81,81,68,68,70,71,78,79,83,82,73,73,72,63,55,60,60,56,52,59,59,56,52,64,63,63,58,63,62,60,55,62,58,58,50,55,52,54,55,68,71,82,58,58,58,56,51,59,61,59,54,60,63,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,688.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,"2,069.5",0.0,0.0,0.0,905.2,0.0,0.0,0.0,163.5,0.0,0.0,0.0,57.8,0.0,0.0,0.0,-659.0,0.0,145.0,0.0,198.0,0.0,-81.0,0.0,418.0,0.0,74.0,0.0,650.0,0.0,458.0,0.0,727.0,0.0,227.0,0.0,438.0,0.0,-95.0,0.0,-411.0,16.0,-112.0,959.0,-275.0,720.0,646.0,71.0,142.0,-16.0,134.0,-320.0,-136.5,-2.5,-4.5,-10.7,-55.3,-42.1,-82.1,-86.6,-136.0,12.1,15.1,19.1,-70.3,-88.1,-99.3,-345.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.0,0.0,-528.0,"1,102.0",122.0,0.0,357.0,-735.0,167.0,537.0,663.0,"-1,407.0",402.0,"1,017.0",849.0,"-2,352.0",418.0,0.0,"1,097.0","-2,547.0",569.0,0.0,"1,141.0","-2,884.0",601.0,"1,270.0",0.0,0.0,0.0,0.0,0.0,736.4,-433.3,534.9,"1,066.7",918.2,945.7,"1,016.3","1,170.1",425.8,69.1,547.6,-104.7,13.9,483.7,628.1,402.2
other current assets,0.0,0.0,"3,168.6",0.0,0.0,0.0,"5,125.0",0.0,"7,703.0",0.0,"4,317.8",0.0,"5,151.0",0.0,"4,712.5",0.0,"4,953.0",0.0,"4,259.7","1,095.0","4,591.0","1,510.0","3,428.6",0.0,"4,100.0",0.0,"7,391.0",0.0,"4,702.0",0.0,"3,878.0",0.0,"3,987.0",0.0,"3,675.0",0.0,"3,905.0",0.0,"4,098.0",0.0,"4,541.0",0.0,"4,634.9",0.0,"5,102.0",0.0,"5,214.0",0.0,"4,643.0",0.0,"5,176.0",0.0,"6,475.0",0.0,"4,695.0",700.0,"5,058.0",0.0,"5,174.0","4,850.0","4,771.0","6,164.0","6,897.3","4,916.7","4,942.5","5,022.6","5,443.4","6,275.4","5,479.6","5,652.1","5,885.0","6,225.6","6,990.3","6,185.2","5,487.1","6,022.2","4,336.1","4,146.0"
other current liabilities,0.0,0.0,"10,610.1",0.0,0.0,0.0,"13,113.8",0.0,"11,595.0",0.0,"10,846.3",0.0,"11,199.0",0.0,"10,842.1",0.0,"11,298.0",0.0,"9,946.4",0.0,"9,981.0",0.0,"10,878.7",0.0,"12,495.0",0.0,"12,992.0",0.0,"13,271.0",0.0,"6,107.0",0.0,"11,624.0",0.0,"5,858.0",0.0,"5,028.0",0.0,"5,355.0",0.0,"13,838.0",0.0,"5,884.5",0.0,"14,401.0",0.0,"5,538.0",0.0,"5,198.0",0.0,"4,483.0",0.0,"13,671.0","22,074.0","5,142.0",0.0,"13,717.0",0.0,"4,864.0","4,716.0","4,179.0","14,520.0","4,162.1","13,328.9","13,343.1","14,845.2","5,062.8","5,524.6","5,958.0","6,801.0","5,580.1","5,469.7","18,092.1","5,870.4","5,221.5","5,159.9","5,073.1","5,414.7"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-572.1,0.0,0.0,0.0,"-2,028.0",-495.0,-739.0,-389.0,"1,331.0",-25.0,-866.0,626.0,-128.0,"-2,905.0","-2,643.0","-2,887.0","-3,864.0","-4,120.0","-3,386.0","-3,902.0",-327.3,"-1,640.0","-1,587.0","-1,894.0",887.0,"-1,100.0","1,216.0",639.0,"1,900.0",305.0,672.0,"1,188.0","2,506.0","2,270.0","2,392.0","1,386.0","1,450.0",891.0,490.0,"-4,589.0","-1,617.4","-4,867.6","-5,723.1","-5,080.9",-24.5,-406.8,-363.8,-69.5,-936.9,"-2,013.3","-8,561.6","-1,633.9","-1,912.6","-2,180.9","-2,294.9","-6,818.2"
"other financing charges, net",0.0,0.0,-165.4,0.0,0.0,0.0,-56.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,56.7,0.0,0.0,0.0,28.7,0.0,0.0,0.0,74.0,0.0,48.0,0.0,14.0,0.0,34.0,0.0,-133.0,0.0,0.0,0.0,-172.0,0.0,56.0,0.0,57.3,0.0,0.0,0.0,"-1,285.0",0.0,-4.0,0.0,-985.0,-115.0,-114.0,-231.0,-257.0,-29.0,-94.0,-146.0,-201.0,-103.0,-125.0,-206.0,0.0,-0.2,-109.1,-117.8,-123.4,-685.8,-740.9,"-7,206.6","-7,093.1",-61.7,-65.3,"2,679.5","4,224.5",-396.5,-6.4,-254.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,975.0","13,437.0","11,858.0",0.0,"36,115.0",0.0,"36,713.0",0.0,"36,941.0","37,621.0","37,771.0",0.0,"44,698.0","44,092.0","44,967.0",0.0,"48,493.0",0.0,"47,194.0",0.0,"44,988.0","44,733.0","44,760.0",0.0,"43,160.0","45,052.0","45,336.0",0.0,0.0,0.0,"50,492.0",0.0,"16,887.9","18,154.9","21,777.7",0.0,0.0,0.0,0.0,0.0,0.0,"22,412.1",0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,-10.0,0.0,0.0,125.0,123.0,122.0,-411.9,151.0,90.0,477.0,7.0,93.0,33.0,-93.0,-723.0,153.0,-165.0,9.0,"-2,550.0",49.0,57.0,36.0,-677.0,61.0,210.0,461.0,-457.6,405.0,-146.0,50.0,-897.0,175.0,-332.0,-41.0,199.0,96.0,102.0,42.0,-234.0,55.0,-398.0,60.0,-702.0,78.0,-343.0,-951.0,"-3,219.1",-90.3,-228.1,-163.7,"-1,740.8",77.3,-227.6,-53.7,"-3,483.4",-208.5,"-2,317.3","-2,310.8","-5,473.3",34.4,"-4,626.9",-222.6
"other investing changes, net",0.0,0.0,"-6,006.6",0.0,0.0,0.0,"-3,618.5",0.0,0.0,0.0,179.9,0.0,0.0,0.0,"-1,193.9",0.0,0.0,0.0,-720.8,0.0,0.0,0.0,-273.6,0.0,0.0,0.0,"-2,476.0",0.0,-710.0,0.0,"-1,448.0",0.0,538.0,0.0,510.0,0.0,"1,335.0",0.0,"1,053.0",0.0,265.0,0.0,89.7,0.0,587.0,0.0,662.0,0.0,"3,284.0",0.0,30.0,-17.0,"-1,295.0",89.0,50.0,"1,045.0",-640.0,-808.0,-466.0,-98.0,-219.0,-285.0,"-1,765.9",-175.5,-237.1,"-2,211.2",-461.5,-70.9,-253.7,-181.5,-156.8,70.9,120.1,338.0,30.6,105.7,-85.5,57.7
other non-cash items,0.0,0.0,-448.1,0.0,0.0,0.0,95.4,0.0,0.0,0.0,196.6,0.0,0.0,0.0,50.8,0.0,0.0,0.0,234.0,0.0,0.0,0.0,268.6,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,167.6,0.0,0.0,0.0,171.0,0.0,0.0,0.0,935.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,825.0,61.0,248.0,0.0,"3,952.4",962.4,720.8,"1,381.7","1,085.7",42.1,401.8,199.4,565.1,58.9,"1,132.0","3,140.9","7,134.9",-51.4,"4,265.5","3,789.0"
other non-current assets,0.0,0.0,"26,441.6",0.0,0.0,0.0,"29,193.1",0.0,"20,498.0",0.0,"19,348.7",0.0,"18,735.0",0.0,"16,588.2",0.0,"17,418.0",0.0,"15,899.2","15,184.0","15,303.0","17,653.0","16,961.6","17,177.0","19,328.0","20,303.0","19,845.0","21,650.0","21,729.0","20,247.0","18,008.0","18,511.0","18,198.0","16,778.0","17,673.0","20,602.0","18,238.0","22,032.0","17,202.0","22,644.0","22,375.0","21,958.0","18,860.8","23,626.0","22,165.0","23,753.0","16,839.0","20,180.0","13,919.0","18,667.0","11,965.0","17,065.0","16,494.0","16,888.0","13,249.0","17,306.0","18,142.0","17,622.0","13,282.0","12,105.0","11,742.0","18,571.0","11,138.6","17,101.9","18,108.2","29,563.0","11,503.7","11,200.7","11,421.4","12,060.8","11,805.7","11,710.1","29,957.4","10,918.5","10,349.5","9,763.2","6,656.7","6,225.2"
other non-current liabilities,0.0,0.0,"4,921.2",0.0,0.0,0.0,"5,625.3",0.0,0.0,0.0,"3,688.2",0.0,0.0,0.0,"3,461.1",0.0,0.0,0.0,"3,424.3",0.0,0.0,0.0,"4,134.1",0.0,0.0,"12,056.0","5,161.0","11,797.0","11,869.0","11,318.0","4,633.0","9,089.0",0.0,0.0,"5,576.0","8,552.0","9,643.0","9,944.0","11,559.0","12,536.0","12,154.0","8,845.0","7,960.5","7,587.0","7,802.0","7,652.0","6,630.0","6,003.0","5,990.0","5,394.0","4,471.0","4,344.0","4,080.0","4,006.0","3,908.0","3,727.0","3,456.0","3,164.0","3,934.0","3,954.0","3,745.0","3,972.0","5,446.6","5,750.8","6,179.7","10,614.3","8,976.7","9,134.1","9,499.5","9,599.9","10,423.7","10,508.7","10,685.4","9,994.0","9,681.6","9,804.0","9,806.6","8,803.8"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,-213.5,-220.3,-227.6,-218.1,-260.2,-277.8,-273.5,-277.3,-56.0,-269.6,-255.2,-277.9,-321.1,-313.3,-312.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.0,0.0,401.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,-433.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-425.0,0.0,0.0,0.0,-259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-360.6,0.0,0.0,0.0,-423.0,0.0,0.0,0.0,-311.5,0.0,0.0,0.0,-212.1,0.0,0.0,0.0,-275.5,0.0,0.0,0.0,-302.5,0.0,0.0,0.0,-363.0,0.0,-183.0,0.0,-270.0,0.0,-163.0,0.0,-271.0,0.0,-108.0,0.0,-242.0,0.0,-166.0,0.0,-325.9,0.0,-268.0,0.0,-467.0,0.0,-234.0,0.0,-332.0,-193.0,-267.0,-462.0,-467.0,-262.0,-280.0,-608.0,-693.0,-347.0,-346.0,-917.0,"-1,052.6",-234.4,-274.5,-408.7,-436.2,-173.5,-220.0,-371.4,-400.1,-200.1,-233.8,-400.7,-404.9,-228.1,-250.9,-236.6
payout ratio,56,63,91,83,73,37,26,None,None,None,None,17,14,14,10,9,None,None,None,None,None,50,100,125,69,34,27,27,24,36,128,None,None,None,None,None,None,None,None,None,None,None,64,38,19,16,24,24,50,54,28,27,22,9,24,23,14,11,9,None,None,36,None,None,None,None,None,None,14,12,28,None,None,None,None,None,None,None
post-tax profit margin,0.6,0.5,0.4,0.5,0.5,1.3,1.3,-1.7,-1.1,-1.3,-0.8,1.6,1.7,1.8,1.8,1.7,1.7,1.6,1.2,1.0,0.6,0.4,0.2,0.2,0.5,1.2,1.4,1.4,1.6,1.0,0.5,0.2,-1.2,-4.2,-6.3,-5.6,-4.7,-2.0,-0.3,-0.4,-0.2,-0.1,0.6,0.9,0.9,1.0,0.7,0.7,0.7,0.9,1.7,1.7,2.3,2.6,2.4,2.4,2.3,2.7,3.1,3.5,3.4,1.5,0.0,-1.3,-2.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
pre-tax profit margin,0.0,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.6,2.7,3.1,3.9,3.2,3.2,3.4,2.7,1.5,0.8,-1.4,-5.4,-8.0,-7.1,-5.7,-2.1,0.8,0.7,0.8,1.5,2.1,2.8,2.9,2.8,2.7,2.6,2.9,3.2,3.6,3.7,4.5,4.9,4.8,4.9,4.2,4.6,4.7,5.1,5.0,2.6,-4.7,-8.4,-9.4,-7.1,-0.4,1.4,1.8,1.8,-0.2,-1.5,-4.0,-7.6,-10.5,-10.1,-13.0,-10.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,6.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,12.4,12.7,1.3,1.5,1.4,2.9,2.7,30.0,11.6,35.9,33.6,-35.0,-44.1,-16.5,-16.0,160.0,8.5,23.4,24.4,27.3,11.6,17.1,14.9,16.7,9.3,17.1,19.2,20.6,12.4,14.1,12.6,9.5,9.5,9.3,8.7,8.8,7.6,6.8,5.4,4.6,6.2,10.5,15.2,14.6,9.9,7.3,7.2,6.6,5.9,6.3,4.9,4.4,5.2,4.6,3.8,3.2
price/equity ratio,0.00,0.00,1.08,0.00,0.00,0.00,0.91,0.00,0.94,0.00,1.08,0.00,1.13,0.00,1.11,0.00,1.25,0.00,1.19,1.25,1.02,1.21,1.35,1.40,0.13,0.17,0.18,0.15,0.16,1.48,1.28,1.02,0.84,0.99,1.05,1.16,0.92,0.70,0.76,0.90,0.98,1.03,1.08,1.00,0.95,1.07,1.01,1.05,1.20,1.34,1.52,1.42,1.42,1.33,1.30,1.31,1.16,1.25,1.22,1.26,1.04,0.71,0.81,0.97,1.00,1.00,1.06,0.87,0.89,0.90,0.85,0.83,0.66,0.64,0.92,0.80,1.02,0.90
price/free cash flow ratio,0.0,0.0,28.3,0.0,0.0,0.0,24.3,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,20.3,0.0,0.0,0.0,266.6,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.9,0.0,-4.9,0.0,-39.3,0.0,-22.4,0.0,-11.5,0.0,12.2,0.0,5.7,0.0,57.0,0.0,20.6,0.0,-191.7,0.0,47.5,0.0,-142.6,0.0,32.1,-1056.5,-132.1,-105.7,77.3,-82.5,-66.3,-35.9,-217.1,-61.2,-22.2,-6.6,-4.4,-47.8,-37.4,-71.8,-42.6,65.9,84.9,47.0,139.9,-15.5,-8.9,-4.0,-3.4,-30.0,-6.8,-6.5
price/revenue ratio,0.47,0.47,0.53,0.78,0.96,0.85,0.42,0.54,0.42,0.48,0.54,0.58,0.53,0.51,0.53,0.65,0.57,0.50,0.57,0.57,0.49,0.63,0.63,0.69,0.07,0.09,0.09,0.08,0.08,0.69,0.63,0.51,0.44,0.50,0.49,0.52,0.39,0.34,0.33,0.39,0.43,0.48,0.50,0.45,0.40,0.45,0.41,0.43,0.49,0.57,0.65,0.60,0.60,0.57,0.56,0.55,0.50,0.55,0.50,0.49,0.39,0.28,0.29,0.41,0.45,0.45,0.40,0.30,0.30,0.28,0.25,0.28,0.22,0.20,0.23,0.20,0.17,0.17
price/tangible book ratio,0.00,0.00,1.08,0.00,0.00,0.00,0.91,0.00,0.94,0.00,1.08,0.00,1.13,0.00,1.11,0.00,1.25,0.00,1.19,1.25,1.02,1.21,1.35,1.40,0.13,0.17,0.18,0.15,0.16,1.48,1.28,1.02,0.84,0.99,1.05,1.16,0.98,0.70,0.90,0.90,0.98,1.03,1.26,1.00,0.95,1.07,1.20,1.05,1.42,1.34,1.76,1.42,1.42,1.33,1.49,1.31,1.16,1.25,1.43,1.48,1.22,0.71,1.00,0.97,1.00,1.00,2.33,2.02,2.04,2.07,1.99,1.74,0.66,1.53,2.14,1.92,2.99,2.05
purchase of  short-term investments,0.0,0.0,-755.3,0.0,0.0,0.0,"-2,609.9",0.0,0.0,0.0,"-1,635.8",0.0,0.0,0.0,"-2,651.5",0.0,0.0,0.0,"-2,616.1",0.0,0.0,0.0,"-3,017.2",0.0,0.0,0.0,"-2,711.0",0.0,-581.0,0.0,"-1,405.0",0.0,-122.0,0.0,"-1,037.0",0.0,-7.0,0.0,-673.0,0.0,-7.0,0.0,-6.8,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,"-3,745.0","-1,137.0",0.0,"-1,975.0","-1,938.0",0.0,0.0,0.0,0.0,-531.0,-447.0,-286.0,0.0,0.0,0.0,0.0,-68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.0,0.0,0.0,0.0,-233.0,0.0,0.0,0.0,-305.0,0.0,0.0,0.0,0.0,0.0,0.0,-773.0,"-1,415.0","-1,869.0","-2,462.0",-669.0,-801.0,"-1,085.0","-2,287.0",-37.0,-240.0,-344.0,-351.1,-19.0,-43.8,-73.1,-95.4,-5.1,-31.4,-87.1,-106.7,-27.0,-42.2,-67.9,-83.8,-15.6,-24.5,-36.2
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.2,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.2,1.1,1.2,1.1,1.3,1.1,1.3,1.0,1.3,1.0,1.2,1.0,1.2,0.9,1.1,0.8,1.2,1.0,1.1,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.1,0.9,1.1,1.0,1.1,0.9,1.2,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5
