,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,-0.7,-3.7,-9.5,-8.7,0.1,0.7,1.4,5.5,0.4,-2.4,-11.3,5.2,-6.8,-1.4,1.1,-2.8,0.4,2.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,-42.7,-7.9,-16.9,-51.8,-32.9,-105.3,-8.4,2.6,-20.7,7.9,4.3,6.8,64.2,2.2,-25.7,21.7,10.6,36.1,44.8,255.7,755.5,110.7,-311.9,-168.3,-219.8,37.1,187.1,333.7,84.8,-118.4,-43.6,227.6,121.8,-10.0,41.7,6.6,428.8,-33.7
other non-current assets,0.0,0.0,0.0,14.4,13.3,13.7,14.4,14.4,13.8,13.6,13.3,17.5,10.9,37.0,36.2,22.8,13.9,11.4,11.3,11.3,33.8,34.0,35.3,48.1,49.7,54.2,70.9,150.6,104.1,85.5,187.4,199.8,211.5,248.9,180.1,188.7,143.7,261.4,283.3,391.8,522.2,556.5,607.5,793.2,529.9,615.2,518.8,"1,007.8","1,146.1","1,442.0","1,131.0","1,339.4","2,455.3","1,535.1","1,501.3","1,504.4","2,020.1","2,071.8","1,085.4","1,276.6","1,605.1","1,400.9","1,393.9","1,389.2","1,415.2","1,622.4","1,518.5","1,583.6","1,582.6","1,631.0","1,747.0","1,885.2","1,938.4","1,802.9","1,832.9","2,899.2"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,3.4,3.9,4.4,8.3,7.4,38.6,38.1,40.5,39.4,43.5,45.7,45.3,44.5,64.6,83.7,83.2,112.7,110.9,211.6,245.8,301.1,249.8,201.4,171.3,208.5,186.7,225.4,243.0,553.7,529.1,479.7,507.4,560.2,675.7,798.4,784.2,"1,147.8","1,268.4",730.0,814.7,633.1,728.0,971.6,"1,087.7",799.1,644.9,722.3,949.2,"1,064.1",980.2,"1,071.6","1,058.7",958.0,"1,106.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.5,0.0,189.4,180.1,234.7,248.3,247.8,195.8,244.9,283.3,267.1,263.2,353.7,411.7,479.0,639.9,748.7,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,-3.8,-5.8,-55.5,-0.2,0.2,53.5,24.7,101.9,15.9,6.6,12.0,-1.9,-2.6,4.2,-6.3,0.0,0.0,0.0,18.6,-1.5,-4.6,-5.1,-278.6,-5.6,-5.0,-1.5,-2.4,-3.8,-4.2,-3.2,-5.2,-5.0,-0.5,-36.7,-151.1,0.0,-1.5,-3.9,-436.2,-5.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-3.2,-6.5,-9.8,-13.5,-3.4,-6.7,-10.2,-16.0,-5.8,-12.6,-19.4,-26.2,-6.8,-15.0,-23.2,-8.2,-16.4,-24.6,-33.0,-8.4,-16.9,-25.5,-34.1,-8.5,-17.0,-25.5,-34.1,-8.5,-17.1,0.0,-35.7,-10.2,-20.5,-30.9,-42.4,0.0,-22.5,0.0,-49.2,0.0,-30.6,-46.1,-63.1,-17.3,-34.9,-52.4,-72.5,-20.0,0.0,0.0,-82.9,-22.9,-99.0,-152.4,-201.7,-56.1,-119.8,-183.2,-252.5,-71.3,-147.8,-223.1,-295.4,-78.9,-166.1,-244.0,-329.9,-84.5
payout ratio,None,None,None,None,None,None,22,37,54,73,81,57,48,45,34,35,31,29,40,51,100,None,None,None,None,26,13,9,8,8,10,17,30,67,65,38,19,17,21,13,13,6,4,4,4,7,9,14,19,18,25,28,23,31,41,63,35,19,None,None,None,None,72,281,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,1.7,1.7,4.3,8.8,11.8,13.1,12.8,11.2,15.2,17.8,18.7,24.2,23.1,25.8,26.9,20.3,16.6,9.3,-0.3,-7.9,0.0,0.0,25.8,41.9,51.3,52.9,50.7,32.4,22.3,13.6,6.5,9.8,14.7,21.8,20.5,11.3,16.3,15.4,23.6,34.1,38.8,39.0,31.1,29.2,20.0,16.2,17.7,13.0,11.4,13.3,9.9,7.5,4.7,8.1,10.3,-14.7,-9.2,-10.8,-22.5,5.9,1.6,-5.9,0.8,-12.9,-14.9,-20.4,-35.3,-18.9,-17.2,-14.8,0.1,-15.9,-16.7
pre-tax profit margin,0.0,0.0,0.0,1.7,0.0,0.0,0.0,11.8,13.1,12.7,11.1,15.2,17.8,18.7,24.2,23.1,25.8,26.9,20.3,16.6,9.3,-0.4,-7.9,0.0,0.0,0.0,41.9,51.3,52.9,50.7,32.4,22.3,13.6,6.5,9.8,14.7,21.8,21.1,11.3,15.4,14.9,23.2,34.1,38.3,38.2,29.8,29.2,20.7,17.1,18.4,13.0,11.1,13.1,10.2,7.9,4.9,9.1,10.3,-16.2,-8.6,-10.1,-21.4,10.7,6.1,-9.9,-12.4,-8.4,-8.3,-6.1,-13.2,-19.6,-17.8,-14.8,2.3,-16.6,-17.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.2,6.7,7.7,6.1,6.9,6.4,5.7,5.4,4.5,3.1,3.7,3.6,5.7,6.7,12.5,0.0,0.0,0.0,4.0,3.4,2.8,2.3,3.0,4.3,5.6,5.7,8.0,6.3,4.9,7.0,6.3,5.5,5.8,4.0,3.5,3.6,3.2,4.6,3.7,4.6,6.0,4.3,6.8,8.1,7.9,9.2,8.8,7.7,9.8,5.0,-11.4,-64.7,6.0,27.7,3.4,3.3,8.0,4.4,13.7,18.8,57.2,-6.1,30.7,24.0,12.7,4.8,31.2,-49.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.13,1.10,1.22,1.23,1.34,1.50,1.29,1.53,1.46,1.40,1.30,1.02,0.73,0.76,0.67,0.77,0.70,0.73,1.24,1.42,1.88,1.35,1.36,1.18,0.90,1.00,1.07,1.04,0.81,1.14,1.06,1.11,1.06,1.40,1.47,1.57,1.73,1.56,1.49,1.49,1.45,1.27,1.16,1.28,1.27,1.26,1.52,1.52,1.61,1.44,1.21,1.20,0.69,0.69,0.48,0.66,0.72,0.75,0.74,0.93,1.03,1.20,1.44,1.28,1.16,1.29,1.72,1.51,1.55,1.70,1.96
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-66.7,38.1,163.3,329.7,51.6,34.1,18.4,-432.0,48.0,-44.2,-12.8,-418.8,22.7,25.4,35.9,67.8,260.4,16.6,35.3,21.6,12.5,6.1,29.2,-111.2,22.9,5.1,56.1,102.5,62.0,36.3,88.2,-3.1,-2.8,-3.4,28.0,-17.9,-13.7,-54.7,32.8,21.0,26.6,570.0,109.0,56.5,44.7,-7.5,-33.4,-3.8,-2.9,-2.1,-12.8,-6.5,-3.5,-2.3,-12.4,-7.1,-5.4,-5.0,-284.3,237.9,-178.2,-10.4,-11.1,-4.3,-2.1,-1.4,-35.1,-8.7,-4.4,-2.7,-11.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,2.22,2.33,2.97,2.92,3.09,3.43,2.90,3.41,3.26,3.15,2.94,2.50,1.72,1.82,1.64,2.21,1.97,2.44,0.00,0.00,3.47,2.31,2.18,1.88,1.48,1.34,1.62,1.73,1.43,2.97,2.49,2.03,1.70,1.47,1.48,1.52,1.57,1.57,1.68,1.57,1.55,1.46,1.40,1.62,1.54,1.58,1.92,1.92,1.83,1.61,1.20,1.19,0.63,0.45,0.34,0.54,0.65,0.78,0.78,0.90,0.93,1.15,1.33,1.12,0.80,0.94,1.23,1.04,1.11,1.14,1.32
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.13,1.10,1.22,1.23,1.34,1.50,1.29,1.53,1.46,1.40,1.30,1.02,0.73,0.76,0.67,0.77,0.70,0.73,1.24,1.42,1.88,1.35,1.43,1.26,0.96,1.06,1.14,1.11,0.87,1.21,1.13,1.32,1.25,1.65,1.69,2.06,2.21,1.95,1.81,1.84,1.80,1.57,1.41,1.54,1.53,1.60,1.92,1.91,2.17,1.94,1.69,1.65,0.93,0.89,0.61,0.82,0.90,0.93,0.91,1.16,1.29,1.47,1.79,1.61,1.51,1.63,2.19,1.94,1.95,2.69,2.52
purchase of  short-term investments,0.0,0.0,0.0,-115.1,-17.7,-32.7,-41.1,-42.0,0.0,0.0,0.0,0.0,0.0,-37.3,-37.2,-42.2,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-10.9,-10.9,-31.0,0.0,-8.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-88.2,-28.6,-39.3,-76.1,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.5,0.6,1.6,2.3,2.5,2.3,2.0,1.8,1.8,1.9,1.3,1.2,1.3,1.3,2.2,1.6,2.1,1.8,1.6,2.0,2.2,1.1,1.8,1.9,2.0,2.5,1.6,1.9,2.0,1.6,1.6,1.9,1.9,1.4,1.4,1.6,1.9,1.5,1.5,1.5,1.8,0.8,0.6,0.8,0.8,1.1,1.1,0.7,0.8,0.4,0.9,0.8,0.8,0.7,1.1,1.2,1.1,0.8,0.8,0.8,1.1,1.1,1.0,0.9,0.6,0.6,1.1,0.9,1.0,0.8,0.8,0.9,0.4
receivables,0.0,0.0,0.0,37.4,20.5,23.7,26.7,24.9,25.4,24.2,25.3,26.8,24.1,31.6,24.7,24.3,26.4,21.7,22.1,23.0,21.6,22.0,30.8,40.4,35.6,45.6,80.2,76.2,70.1,66.7,57.5,66.3,56.0,60.6,70.9,86.5,131.8,0.0,146.5,138.2,185.4,139.3,210.1,0.0,109.8,0.0,151.7,0.0,121.0,135.9,192.0,194.8,210.2,254.0,262.4,289.3,53.1,0.0,300.5,0.0,189.4,180.1,234.7,248.3,247.8,195.8,244.9,283.3,267.1,263.2,353.7,411.7,479.0,639.9,748.7,0.0
receivables as % of revenue,0.0,0.0,0.0,11.7,6.4,7.9,9.5,10.1,10.0,9.2,9.4,9.6,8.3,10.8,8.2,8.0,8.3,6.5,6.8,7.2,7.1,7.3,12.4,0.0,0.0,8.6,12.4,9.9,8.3,7.9,5.5,7.1,6.6,7.7,13.0,13.9,15.6,0.0,9.3,7.2,9.1,6.1,9.5,0.0,5.0,0.0,7.8,0.0,6.4,6.9,9.5,9.4,9.4,10.8,10.9,11.3,1.9,0.0,9.4,0.0,6.7,7.3,10.8,11.7,11.6,9.3,11.8,14.2,13.8,13.6,18.1,21.0,24.5,32.8,38.3,0.0
receivables per day sales,0.00,0.00,0.00,42.08,23.11,28.51,34.07,36.48,36.10,33.15,33.72,34.43,30.03,39.03,29.43,28.65,29.89,23.35,24.33,26.01,25.69,26.23,44.58,0.00,0.00,31.12,44.79,35.65,30.04,28.47,19.93,25.68,23.85,27.61,46.93,50.16,56.24,0.00,33.47,25.98,32.73,21.95,34.08,0.00,18.06,0.00,27.95,0.00,22.86,25.00,34.32,33.87,34.01,38.83,39.25,40.69,6.94,0.00,33.87,0.00,24.09,26.46,38.90,42.16,41.84,33.65,42.61,51.19,49.76,48.89,65.16,75.57,88.05,117.90,137.77,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.4,10.8,11.7,10.4,12.1,11.9,12.6,12.6,14.0,13.5,12.6,13.8,9.2,0.0,0.0,15.6,11.6,13.2,15.9,15.0,15.1,13.1,13.4,12.4,8.5,8.1,9.0,32.9,14.5,17.0,12.9,32.8,12.4,31.6,14.8,30.0,10.8,0.0,16.5,28.8,11.7,21.3,13.4,12.1,10.6,10.6,20.9,23.8,11.3,21.2,23.3,27.2,8.1,17.1,9.8,11.1,8.6,7.5,7.5,8.4,6.5,5.6,5.2,4.3,3.5,9.3
repayment of long-term debt,0.0,0.0,0.0,-102.7,-204.2,-353.4,-374.5,-608.4,-4.8,-9.6,-224.0,-266.1,-14.4,-46.5,-76.5,-184.6,-129.4,-258.7,-293.1,-318.6,-15.4,-26.0,-42.3,-10.6,-162.6,-173.2,-493.7,-97.9,-419.6,-650.3,-823.8,-8.8,-25.9,-42.7,-59.8,-219.3,-982.2,"-1,072.2","-1,529.4",-480.8,-780.8,"-1,551.7","-1,957.6",-408.6,"-1,791.4","-2,188.6","-2,769.8",-200.6,-274.5,-281.1,"-1,473.0",-233.4,-746.0,"-1,059.3","-2,292.6",-256.0,-843.6,"-1,125.4","-1,680.6",-312.3,-780.3,"-1,251.9","-1,813.3",-650.2,-852.0,"-1,113.5","-1,747.8",-235.3,-467.6,-615.5,"-1,430.7",-403.2,-646.8,"-1,268.0","-1,347.2",-372.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-14.2,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.2,-67.6,-223.5,-369.0,-538.4,-147.8,-176.9,-212.3,-233.3,-3.0,-3.0,-50.3,-80.4,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.1,-19.9,-83.7,-118.0,-122.2,0.0,-1.7,-1.7,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,406.5,407.8,356.6,363.9,363.7,363.1,366.1,370.0,382.2,390.1,396.2,418.7,428.1,447.4,453.5,451.8,446.9,440.8,423.9,404.1,415.9,454.4,527.1,641.1,777.6,865.4,919.5,935.7,942.8,938.3,929.4,954.0,999.0,"1,087.4",0.0,"1,095.7","1,274.5","1,362.7","1,597.6","1,758.6","2,037.6","1,918.2","2,184.8","1,833.6",0.0,"1,779.6","1,815.3","1,943.4","1,998.9","2,084.8","2,044.3","2,163.2","2,142.5",0.0,0.0,"1,507.6",0.0,"1,702.0","1,563.7","1,585.4","1,566.6","1,398.1","1,227.7","1,313.9","1,157.1","1,028.7",695.1,792.7,757.8,696.8,753.6,648.2,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.28,0.27,0.25,0.24,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.24,0.24,0.25,0.26,0.26,0.25,0.18,0.18,0.15,0.00,0.00,0.33,0.40,0.40,0.41,0.41,0.54,0.49,0.44,0.42,0.26,0.30,0.33,0.39,0.61,0.73,0.58,0.65,0.63,0.69,0.64,0.59,0.53,0.57,0.55,0.55,0.38,0.36,0.40,0.35,0.35,0.36,0.37,0.41,0.44,0.43,0.43,0.36,0.32,0.31,0.32,0.31,0.31,0.30,0.28,0.28,0.25,0.26,0.26,0.25,0.27,0.29
revenue per $ cash,0.00,0.00,0.00,19.39,8.80,4.95,4.12,2.46,2.15,1.92,2.19,2.38,2.01,2.68,2.60,3.47,4.04,3.26,4.95,2.69,1.80,2.03,1.13,0.00,0.00,2.40,3.55,2.59,2.76,6.31,5.94,4.63,4.86,4.89,1.91,2.51,2.88,2.96,5.39,6.30,9.45,5.94,5.20,3.94,8.86,8.28,8.25,7.64,6.63,6.46,5.85,5.58,7.61,7.94,5.44,4.61,5.51,3.45,3.92,3.98,5.99,4.95,5.14,3.34,3.32,3.02,2.65,3.51,3.88,2.50,2.82,2.75,2.94,3.33,3.06,3.99
revenue per $ common equity,0.00,0.00,0.00,0.73,0.72,0.51,0.47,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.44,0.44,0.41,0.43,0.42,0.41,0.35,0.35,0.30,0.00,0.00,0.54,0.59,0.62,0.63,0.61,0.74,0.66,0.60,0.57,0.38,0.43,0.54,0.62,0.95,1.00,1.03,1.10,0.99,0.89,0.95,0.94,0.87,0.83,0.79,0.83,0.80,0.79,0.79,0.88,0.90,1.01,1.01,1.09,1.54,1.43,1.23,1.11,0.97,0.95,1.04,1.10,1.05,1.08,1.14,1.45,1.37,1.40,1.46,1.39,1.49,1.48
revenue per $ invested capital,0.00,0.00,0.00,0.27,0.26,0.23,0.22,0.19,0.19,0.20,0.21,0.22,0.22,0.23,0.23,0.22,0.24,0.24,0.24,0.23,0.16,0.17,0.13,0.00,0.00,0.29,0.35,0.35,0.35,0.37,0.46,0.41,0.37,0.34,0.22,0.25,0.28,0.31,0.49,0.57,0.44,0.50,0.46,0.46,0.53,0.48,0.45,0.41,0.39,0.38,0.34,0.31,0.31,0.30,0.30,0.32,0.31,0.32,0.43,0.41,0.39,0.34,0.30,0.29,0.31,0.31,0.31,0.32,0.31,0.29,0.28,0.28,0.29,0.30,0.29,0.28
revenue per share,0.00,0.00,0.00,4.44,4.43,5.40,5.08,4.40,4.52,4.67,4.78,4.95,5.07,5.15,5.33,5.29,5.02,5.28,5.17,5.03,3.98,3.97,3.26,0.00,0.00,6.77,8.23,9.76,10.67,10.54,12.97,11.75,10.66,9.97,6.85,7.80,10.56,12.47,19.40,23.29,24.52,27.36,26.75,26.74,27.89,27.75,27.38,26.46,25.85,26.77,27.64,28.12,30.09,32.14,33.07,35.41,38.02,41.70,44.04,42.27,39.01,33.78,29.88,29.06,29.22,28.69,28.73,27.74,27.61,28.13,28.43,28.35,28.27,28.09,28.06,27.23
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,110.8,21.8,53.3,61.0,111.8,0.0,0.0,0.0,0.0,0.0,9.9,9.8,14.9,0.0,1.0,1.0,13.3,8.7,8.7,13.7,0.0,0.0,0.0,0.0,9.0,14.6,16.6,36.0,6.8,6.7,6.7,0.0,0.0,1.3,0.0,9.6,5.8,8.8,135.4,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,12.8,49.1,53.9,57.1,7.3,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,8.8,1.1,1.1,1.1,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
