,1993/10,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,-8.5,0.0,0.0,0.0,0.0,-0.5,-3.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.6,-5.4,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-0.0,-0.0,-0.1,-0.1,-3.2,-3.8,-4.1,-4.1,0.0,0.0,-1.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,-2.1,1.2,11.7,9.6,0.2,0.6,-11.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4,299.2,0.0,327.5,320.2,127.4,0.0,0.0,0.0,283.5,0.0,261.0,255.5,254.1,0.0,219.3,215.7,211.9,0.0,171.6,182.9,186.0,0.0,179.7,187.7,189.5,0.0,196.4,233.4,235.1,0.0,155.2,150.3,146.8,0.0,193.3,188.8,187.4,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.7,0.9,0.9,0.6,2.1,0.9,1.5,1.2,2.4,2.1,1.6,1.7,1.3,2.1,7.6,2.1,3.4,4.5,-4.3,2.2,0.2,-0.4,-10.0,0.4,4.9,-0.0,-31.0,0.4,-6.0,-10.2,1.2,-0.3,5.0,0.5,-15.3,0.5,-0.6,1.6,0.2,-0.1,0.4,0.8,-0.9,2.0,1.4,0.0,0.2,0.3,1.6,3.1,3.0,3.5,0.6,0.2,-0.8,0.2,0.4,0.4,-0.0,0.5,0.7,0.4,1.3,0.3,-0.6,0.2,-1.4,0.2,29.6,-0.6,0.1,0.5,0.4,-8.8,-0.0,-4.8
"other investing changes, net",0.0,0.8,0.0,1.7,1.0,1.4,0.0,1.9,-24.9,-31.5,4.4,0.7,-6.4,-4.7,-5.7,-12.0,-25.6,2.2,-4.7,-14.0,-51.7,-32.1,-2.7,11.3,-2.1,-9.8,-4.9,-4.0,-3.8,-3.8,-2.2,-1.5,-6.5,-11.5,0.0,0.0,-1.2,-1.8,0.0,0.0,2.5,-2.1,-0.1,0.1,-0.8,-2.9,-0.9,-2.0,-2.9,-4.9,-0.3,1.6,0.0,-0.7,-0.3,-0.5,-0.7,0.0,-0.3,-0.6,-0.9,0.0,0.0,2.4,4.2,0.0,1.4,3.2,4.6,-4.6,1.3,2.5,4.5,6.2,0.0,0.0,0.0,0.0,3.4
other non-cash items,0.0,1.6,0.0,-0.1,-0.6,-0.8,0.0,-2.4,-3.9,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.4,28.1,53.4,66.1,3.4,5.7,22.2,24.2,2.3,3.7,6.0,8.0,2.1,5.3,6.0,13.2,1.0,3.4,6.0,8.7,-1.3,-0.5,8.6,18.2,1.4,3.4,18.5,16.3,7.9
other non-current assets,0.0,0.8,0.0,39.6,40.8,45.4,45.3,43.3,6.8,20.4,27.5,42.4,41.7,42.9,88.0,93.4,122.6,107.3,168.2,214.9,254.7,22.9,24.1,21.1,24.0,29.5,40.0,39.9,79.9,89.0,101.2,137.7,45.5,40.9,36.9,31.9,32.6,38.9,41.9,45.9,43.9,35.2,31.2,26.8,28.8,33.1,33.7,40.1,43.8,52.2,53.3,51.4,53.6,43.5,25.0,27.4,25.2,28.2,27.1,52.4,52.3,47.8,48.5,51.6,52.4,59.3,57.8,57.2,57.5,61.8,58.2,46.1,50.0,66.3,55.9,55.5,56.2,53.1,55.0
other non-current liabilities,0.0,0.0,0.0,30.7,31.2,6.9,8.4,7.7,7.3,9.6,11.9,41.8,43.8,33.6,35.4,34.0,40.7,41.9,41.2,41.4,42.1,37.6,32.7,44.6,43.8,45.6,37.7,40.7,42.1,38.5,38.8,42.9,29.0,30.9,27.3,23.7,21.7,20.4,21.7,21.5,20.7,27.2,33.6,33.9,35.2,38.7,35.7,36.6,37.0,38.2,35.7,35.2,34.8,34.8,32.7,31.4,28.4,27.6,31.8,31.0,27.5,26.3,25.2,25.2,25.9,53.3,23.8,22.0,21.5,59.5,60.5,92.2,92.7,106.4,112.0,112.6,111.2,174.6,155.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,24.6,1.8,0.4,0.3,4.7,3.5,2.4,1.5,2.8,2.9,1.1,1.5,1.5,12.6,11.7,16.5,14.8,12.3,7.7,17.0,17.2,12.1,15.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-6.4,9.4,0.0,0.0,4.0,5.3,6.0,7.4,1.8,-1.8,-0.8,0.0,4.6,6.4,6.6,7.0,7.0,6.0,2.6,2.1,1.9,-1.3,0.2,0.5,0.8,4.2,4.6,5.1,5.4,4.9,4.1,2.3,-5.0,-7.6,-8.7,-9.3,-1.4,-12.3,-13.0,-12.9,-12.2,-6.0,-8.6,-8.8,-9.0,-2.9,-1.3,-1.0,-0.6,2.2,4.0,5.2,5.9,4.1,4.4,4.7,0.5,0.6,0.7,0.6,4.7,4.8,4.8,4.8,4.6,4.4,3.8,3.4,3.4,3.9,4.2,4.9,4.6,3.5,3.1,2.5,2.5,3.1,3.1
pre-tax profit margin,0.0,15.2,0.0,0.0,0.0,7.3,9.4,11.8,2.6,-3.0,-1.3,0.0,7.2,9.7,10.0,10.5,10.7,9.5,4.6,4.1,3.8,0.4,2.8,3.4,4.0,7.5,8.1,8.9,9.3,8.4,7.0,4.0,-7.6,-12.1,-13.9,-14.9,-2.6,-20.1,-21.3,-21.2,-19.9,-7.1,-9.5,-9.9,-10.5,-2.8,-1.2,-0.9,-0.5,2.4,4.2,5.4,6.1,4.4,4.7,5.0,0.9,0.8,0.9,0.7,4.7,4.9,4.9,4.8,4.7,4.9,4.6,4.6,5.5,6.7,7.1,8.2,7.6,5.8,5.1,4.1,4.1,5.2,5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,38.1,39.6,36.7,7.2,27.0,35.0,27.6,43.8,38.4,39.3,42.7,42.4,7.5,7.1,6.1,7.3,11.2,8.6,7.0,5.7,10.8,12.8,14.6,26.0,31.7,26.7,22.3,25.3,31.6,22.6,13.1,17.2,16.3,16.8,16.8,22.1,23.1,24.2,27.9,0.0,0.0
price/cash flow ratio,0.0,12.4,0.0,0.0,0.0,12.7,11.2,10.6,14.6,34.7,25.0,41.6,21.2,21.4,14.9,22.2,19.7,9.5,18.9,12.7,7.7,19.5,12.4,14.2,13.4,12.1,24.6,14.6,11.1,7.4,5.4,6.5,-46.4,-11.2,-10.1,-8.4,5.3,-2.1,-1.5,-3.9,-6.8,-31.5,-8.9,-4.5,-4.1,-15.3,205.3,110.0,72.7,149.6,88.6,-55.0,-23.1,-21.4,-25.0,98.9,-74.1,63.6,30.4,35.5,11.4,9.3,8.8,8.0,8.2,7.9,8.0,6.0,6.0,7.5,9.8,8.2,7.2,7.7,8.1,6.9,8.6,9.1,10.1
price/equity ratio,0.00,5.56,0.00,2.76,2.54,3.23,3.38,3.52,3.14,4.21,3.34,5.85,7.02,8.77,6.09,9.31,6.92,3.51,5.10,3.03,1.96,2.81,3.15,3.58,3.46,4.74,6.92,4.09,3.03,1.91,1.28,1.26,0.58,0.82,1.01,0.92,0.41,0.52,0.40,0.99,1.64,3.31,2.38,1.37,1.30,2.57,2.23,2.37,2.82,2.87,2.68,2.67,2.27,2.47,2.32,3.16,3.06,2.17,1.72,2.12,2.45,1.97,2.00,1.85,1.83,1.80,1.79,1.29,1.34,1.75,2.37,1.99,1.72,1.72,1.76,1.44,1.83,2.22,2.54
price/free cash flow ratio,0.0,9.3,0.0,-29.7,-344.8,-228.0,73.9,64.9,-46.7,-23.6,-45.5,11.0,14.8,29.8,51.4,56.4,91.2,-11.7,-11.3,-8.0,-3.8,-3.5,-42.2,-29.9,178.4,38.0,-76.1,-32.1,-17.5,-8.0,-16.5,-10.6,-4.3,-17.0,10.7,19.4,6.2,6.9,56.3,-21.3,-37.3,-67.3,-24.3,-38.8,-9.7,-112.3,821.0,-22.6,-24.8,-20.9,-109.0,-45.6,-61.5,164.9,-275.3,791.0,82.8,508.5,-82.1,-11.7,-14.4,-8.7,25.7,39.1,21.3,-17.1,48.5,-117.5,16.1,10.2,90.4,-16.0,-8.2,-9.2,58.4,34.2,10.4,51.9,-583.0
price/revenue ratio,0.32,1.35,0.00,0.00,0.95,1.17,1.11,1.19,0.95,1.22,0.86,1.56,1.56,1.92,1.36,2.13,1.90,0.90,1.20,0.78,0.48,0.55,0.58,0.75,0.77,1.15,2.45,1.53,1.17,0.72,0.46,0.44,0.18,0.27,0.35,0.36,0.17,0.17,0.13,0.34,0.56,0.82,0.51,0.29,0.28,0.54,0.43,0.46,0.58,0.61,1.08,1.02,0.84,0.80,0.75,1.06,0.93,0.66,0.52,0.65,0.73,0.63,0.63,0.58,0.60,0.58,0.55,0.39,0.38,0.49,0.67,0.61,0.50,0.47,0.46,0.34,0.41,0.51,0.57
price/tangible book ratio,0.00,5.56,0.00,2.76,2.54,3.23,3.38,3.52,3.14,4.21,3.34,5.85,7.02,8.77,6.09,9.31,6.92,3.51,5.10,3.03,1.96,9.28,10.47,12.00,9.53,11.59,11.11,6.98,5.83,4.01,2.69,2.63,1.47,2.35,2.57,2.36,1.04,1.15,0.89,2.17,3.48,11.05,8.53,4.98,4.41,9.36,9.77,10.11,10.38,9.79,4.79,5.00,4.32,4.93,5.40,6.94,7.69,6.13,4.83,6.66,7.26,38.60,23.25,14.84,13.97,-18.38,-22.52,-21.86,-27.89,-29.78,2080.00,-20.54,-27.52,-12.23,-15.08,-83.56,-140.71,-19.03,-29.44
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-565.9,-16.4,-16.4,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-4.8,-4.7,-0.9,-1.0,-1.0,-2.3,0.0,0.0,0.0,-17.5,-0.4,0.0,-0.7,-0.7,-0.1,-0.2,-0.2,-0.5,-0.4,-0.3,-0.3,-0.3,0.0,-0.3,-0.3,-0.3,0.0
quarterly indicator,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,2.3,0.0,1.4,1.3,1.3,1.6,1.5,1.4,1.3,1.3,1.3,1.3,1.5,1.4,1.4,1.5,1.3,1.5,1.4,1.3,1.7,2.0,2.0,1.7,1.8,2.6,2.3,2.0,1.8,2.3,1.7,1.6,2.1,1.9,2.0,2.1,1.7,1.8,1.9,2.0,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.0,1.5,1.5,1.5,1.5,1.8,1.9,1.5,1.3,1.6,1.2,1.1,1.1,1.1,1.3,1.5,1.3,1.3,1.3,1.2,1.3,1.4,1.2,1.3,1.2,1.2,1.3,1.2,1.3,1.5
receivables,0.0,6.8,0.0,30.7,33.0,33.8,41.0,41.8,69.5,74.9,85.7,282.9,298.9,335.5,257.9,241.4,294.4,347.3,358.5,372.5,426.3,284.6,253.1,258.6,259.8,251.6,263.7,283.8,360.0,386.5,380.9,354.1,377.0,251.7,225.5,228.2,232.6,209.8,181.9,209.5,231.7,217.1,200.1,206.5,228.2,203.6,193.4,214.0,229.6,173.3,167.5,178.9,195.2,180.4,180.7,178.0,192.5,177.4,165.2,213.7,293.4,327.4,243.1,269.6,274.6,324.2,250.1,353.4,434.5,444.4,401.0,583.1,711.2,664.6,667.1,899.1,873.1,877.1,902.4
receivables as % of revenue,0.0,15.2,0.0,0.0,25.2,23.9,24.5,23.5,39.0,42.9,40.8,104.0,81.3,71.0,47.7,42.1,46.6,49.4,49.0,44.5,46.1,27.1,23.7,24.3,24.2,23.8,23.4,24.0,28.5,29.1,27.3,24.8,28.0,20.6,20.7,23.5,25.8,25.0,22.3,25.8,28.0,25.0,22.5,22.6,25.0,22.3,20.8,22.9,24.7,20.4,19.7,21.2,22.8,19.1,18.7,17.9,19.2,17.1,15.6,19.3,23.7,23.7,16.7,17.5,17.8,20.0,14.4,19.2,21.0,19.3,16.2,21.3,24.0,22.1,21.0,26.4,24.2,23.5,23.1
receivables per day sales,0.00,54.77,0.00,0.00,90.69,86.18,88.07,84.78,140.33,154.43,147.05,374.56,292.64,255.46,171.84,151.61,167.72,177.75,176.31,160.29,166.07,97.68,85.19,87.64,87.03,85.53,84.40,86.29,102.45,104.59,98.31,89.30,100.75,74.12,74.55,84.53,92.89,90.14,80.35,93.02,100.81,89.83,80.95,81.52,89.96,80.21,74.75,82.28,88.86,73.58,71.01,76.23,82.16,68.66,67.19,64.59,68.95,61.53,56.17,69.46,85.29,85.49,59.99,62.96,64.14,71.89,52.00,69.19,75.44,69.31,58.30,76.83,86.34,79.52,75.78,94.92,87.01,84.73,83.08
receivables turnover,0.0,3.0,0.0,0.0,4.6,0.0,0.0,4.9,3.5,3.2,3.3,1.7,2.0,2.3,3.1,2.2,2.1,2.1,2.4,2.7,2.6,3.3,3.5,3.4,3.1,4.0,4.4,4.4,4.1,4.2,4.3,4.5,3.7,3.8,3.6,3.3,3.0,3.6,4.0,3.7,3.6,4.1,4.7,4.4,4.0,4.3,4.7,4.5,4.1,4.5,4.7,4.3,4.0,5.3,5.6,5.6,5.2,5.8,6.1,5.7,5.1,5.5,7.1,6.4,5.4,5.0,7.0,5.9,5.8,6.0,7.6,5.8,5.2,5.4,5.9,4.6,4.6,4.8,5.0
repayment of long-term debt,0.0,-0.9,0.0,-0.5,-1.9,-5.7,-11.6,-20.7,-34.9,-39.5,-2.7,-50.6,-48.5,-70.3,-38.4,-48.2,-42.8,-65.7,-100.7,-65.7,-40.8,-17.9,-3.1,-1.4,-22.1,-45.4,-74.4,-75.4,-74.7,-71.5,0.0,0.0,0.0,0.0,-70.0,-69.1,-70.2,-71.1,-2.6,-2.6,-2.6,-3.6,-1.2,-3.4,-3.6,-3.6,-0.1,-0.2,-0.3,-0.4,-79.3,-79.0,-79.6,-79.2,-121.4,-121.9,-123.9,-127.0,-1.0,-1.2,-81.3,-166.9,-34.2,-147.3,-151.8,-161.4,-7.1,-17.5,-23.0,-41.8,-7.3,-14.9,-130.8,-340.8,-205.5,-439.0,-717.8,-927.6,-538.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-9.8,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-75.0,0.0,-35.1,-75.0,-75.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.1,18.1,18.1,0.0,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,9.9,0.0,2.0,4.6,6.3,10.4,15.1,9.2,5.7,9.3,15.7,25.3,35.7,45.0,55.8,80.6,86.9,75.1,67.7,81.1,56.5,60.8,73.0,90.2,101.2,112.7,134.0,159.1,166.4,169.6,167.5,92.2,74.0,49.6,51.4,53.7,-54.8,-56.4,-53.6,-47.4,-117.8,-163.9,-164.7,-160.4,-167.3,-179.3,-178.2,-170.4,-181.9,-186.1,-209.8,-217.4,-232.2,-230.6,-214.7,-246.8,-239.6,-231.8,-216.1,-191.9,-173.8,-161.9,-142.9,-121.2,-103.0,-95.6,-81.0,-51.0,-12.5,8.6,53.1,84.9,93.5,107.7,137.8,164.6,200.9,219.3
revenue per $  plant (net),0.00,9.72,0.00,0.00,2.24,3.21,3.89,3.67,4.58,3.91,4.67,4.90,6.67,7.93,9.04,8.43,7.90,8.17,7.07,6.55,6.35,7.34,7.27,7.20,7.00,6.90,7.36,7.66,7.89,8.33,8.70,9.10,8.88,8.06,7.82,7.37,7.08,7.07,7.49,8.14,9.16,10.14,11.00,12.09,12.34,13.19,14.59,15.53,16.47,17.66,18.39,14.70,14.12,15.40,15.18,13.83,13.67,12.67,12.55,9.12,10.05,8.72,9.40,10.26,10.50,8.17,8.96,9.74,11.06,12.77,11.99,11.35,11.70,11.29,11.96,12.07,12.56,10.64,10.21
revenue per $ cash,0.00,5.02,0.00,0.00,13.94,25.21,9.16,13.98,84.90,158.73,149.86,226.58,111.42,98.50,317.82,573.20,243.04,115.31,7.05,21.18,64.62,52.71,41.78,38.91,37.45,38.37,20.73,29.48,23.73,72.08,95.40,95.35,61.14,25.22,74.16,105.89,78.28,96.00,53.90,192.02,54.50,44.82,272.16,54.34,245.74,46.75,39.39,204.05,321.35,419.00,11.79,13.51,12.23,10.62,10.03,9.78,8.74,18.45,12.99,38.32,45.74,29.17,25.32,19.66,16.17,18.34,16.82,26.64,17.31,13.00,12.51,34.82,181.23,148.37,157.42,202.82,344.94,141.26,35.80
revenue per $ common equity,0.00,4.10,0.00,0.00,2.67,2.77,3.04,2.97,3.31,3.46,3.87,3.76,4.50,4.57,4.49,4.37,3.63,3.89,4.26,3.87,4.09,5.13,5.40,4.80,4.48,4.12,2.82,2.68,2.60,2.66,2.78,2.85,3.18,3.01,2.86,2.55,2.36,3.06,2.99,2.91,2.90,4.03,4.62,4.76,4.66,4.78,5.18,5.16,4.88,4.72,2.48,2.62,2.70,3.10,3.11,2.99,3.28,3.30,3.30,3.28,3.35,3.11,3.19,3.21,3.06,3.07,3.22,3.33,3.55,3.53,3.56,3.25,3.41,3.71,3.82,4.18,4.43,4.35,4.44
