,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
payment of cash dividends,0.0,0.0,0.0,-15.8,-5.1,-10.3,-16.0,-21.9,-5.7,-12.1,-18.4,-25.5,-6.7,-14.2,-21.8,-29.4,-7.6,-11.6,-15.6,-17.8,-2.2,-4.5,-6.7,-8.9,-2.2,-4.5,-6.7,-8.9,-2.2,-4.5,-6.7,-8.9,-2.2,-5.6,-8.9,-12.3,-3.4,-6.8,-10.1,-3.4,-6.8,-10.2,-13.6,-7.1,-9.9,-9.9,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,55,46,50,41,33,32,36,43,67,79,146,None,None,None,None,77,50,36,33,32,36,29,31,29,33,32,36,42,47,49,71,None,None,None,None,103,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-1.6,-1.6,-0.6,-0.5,1.8,2.2,2.1,2.6,3.1,3.2,3.0,2.6,1.9,0.6,-0.4,-2.4,-1.6,-1.7,-0.8,0.8,1.2,1.7,1.9,1.9,1.8,2.1,2.1,2.5,2.2,2.3,2.4,2.2,2.1,2.2,1.6,-3.9,0.0,0.0,-1.1,1.4,-4.5,-4.7,-5.4,-20.0,-15.1,-14.5,-14.5,-0.1,-0.3,0.0,1.3,0.4,1.2,1.3,3.3,5.9,6.0,4.8,4.4,3.5,2.7,2.9,0.9,-3.4,-3.6,-3.7,-3.7,1.4,-0.1,0.8,1.6
pre-tax profit margin,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,3.1,3.6,3.4,4.2,4.9,5.0,4.5,3.8,2.6,0.8,-0.6,-3.2,-2.0,-2.3,-0.9,1.1,1.6,2.2,2.5,2.6,2.4,2.8,2.9,3.4,3.0,3.1,3.3,2.9,2.8,3.1,2.3,-4.3,0.0,0.0,-0.8,2.1,-6.5,-6.7,-7.4,-20.9,-15.0,-14.0,-13.6,0.7,0.6,0.8,1.6,0.2,0.9,0.5,2.8,4.9,5.5,4.5,3.3,3.3,2.8,4.1,3.1,1.7,0.9,-1.2,-1.3,2.5,1.4,3.3,3.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.7,11.5,10.1,13.3,17.2,17.7,17.6,23.0,27.5,25.9,26.6,27.9,25.7,29.8,25.8,15.5,36.3,37.9,30.3,36.9,49.2,61.5,55.1,0.0,0.0,0.0,53.3,50.7,60.3,63.7,212.0,185.6,67.4,62.4,58.0,138.0,61.1,57.9,52.3,116.9,86.1,116.4,122.3,89.4,103.3,104.8,80.2
price/cash flow ratio,0.0,0.0,0.0,337.5,0.0,0.0,0.0,10.6,9.6,12.0,10.5,10.3,9.0,9.7,6.4,5.7,5.9,5.7,6.4,5.8,9.5,4.3,1.9,1.6,2.1,3.4,4.7,6.5,3.4,4.4,4.1,4.5,4.1,4.1,4.1,5.2,4.9,5.5,-54.6,0.0,0.0,19.2,6.1,-16.2,-5.8,-4.9,-1.1,-1.3,-1.4,-2.3,35.5,34.7,16.8,5.5,8.8,6.8,5.1,2.3,2.1,2.2,2.9,3.4,4.0,3.2,3.6,6.1,-12.2,-9.8,-7.9,-9.4,4.3,7.1,4.8,4.0
price/equity ratio,0.00,0.00,0.00,2.69,2.37,2.63,2.40,2.48,2.51,2.93,2.84,2.88,2.64,2.75,1.74,1.19,1.09,0.79,0.44,0.58,0.45,0.37,0.27,0.24,0.36,0.60,0.85,1.08,0.62,0.78,0.73,0.71,0.64,0.61,0.58,0.70,0.68,0.67,0.77,0.61,0.62,0.72,0.68,0.96,0.60,0.69,2.15,1.85,1.63,3.04,3.94,4.86,2.88,1.69,2.54,2.20,1.51,0.87,1.05,1.06,1.29,1.23,1.26,0.86,0.95,0.89,1.22,0.89,0.68,0.74,1.01,1.11,0.97,1.03
price/free cash flow ratio,0.0,0.0,0.0,-17.8,-5.0,-37.5,6.8,7.1,-4.5,-6.5,-14.2,-19.2,-48.1,-19.6,-20.6,-15.0,-1056.3,12.2,1.1,1.8,-16.8,1.9,0.8,0.6,-7.7,12.2,4.9,3.7,-5.1,72.0,10.5,8.1,-13.0,-7.4,-4.8,-10.4,-20.9,-27.0,-3.6,-12.2,11.3,9.5,-12.0,-4.5,50.6,7.5,4.4,-8.3,7.1,5.2,5.3,-12.9,32.7,2.5,15.5,-3.0,-1.3,-2.5,54.9,-2.3,-2.9,-11.1,5.5,-1.8,-1.2,-2.5,-1.5,-3.3,-1.3,-2.7,23.6,-1.7,-1.3,-7.6
price/revenue ratio,0.00,0.00,0.00,0.33,0.33,0.34,0.37,0.36,0.36,0.43,0.42,0.47,0.42,0.46,0.28,0.23,0.23,0.17,0.10,0.13,0.10,0.09,0.07,0.07,0.10,0.17,0.24,0.32,0.17,0.24,0.25,0.25,0.22,0.23,0.21,0.25,0.25,0.25,0.38,0.00,0.00,0.23,0.22,0.40,0.20,0.20,0.22,0.19,0.18,0.32,0.45,0.50,0.33,0.19,0.27,0.25,0.18,0.12,0.15,0.17,0.19,0.21,0.21,0.14,0.17,0.17,0.18,0.14,0.11,0.13,0.15,0.15,0.14,0.14
price/tangible book ratio,0.00,0.00,0.00,3.73,3.28,3.55,3.02,3.07,3.06,3.54,3.37,5.94,5.45,5.85,3.77,2.36,2.07,1.53,0.90,1.15,0.89,0.73,0.53,0.43,0.65,1.06,1.47,1.82,1.03,1.30,1.19,1.11,0.99,0.96,0.93,1.06,1.01,1.00,1.28,0.95,1.01,1.16,1.13,1.88,1.30,1.41,2.61,2.21,1.92,3.62,4.69,5.81,3.39,1.97,3.10,2.69,1.84,1.02,1.23,1.24,1.50,1.40,1.43,0.97,1.05,0.99,1.41,1.02,0.78,0.83,1.13,1.25,1.09,1.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,5.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-18.6,-5.0,0.0,-5.0,-6.9,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.5,0.3,0.6,0.6,1.0,0.4,0.5,1.0,0.8,0.4,0.4,0.7,0.7,0.6,0.7,1.3,0.7,0.4,0.6,0.8,0.8,0.4,0.5,0.9,0.4,0.3,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.7,0.6,0.5,0.5,0.6,0.8,0.4,0.6,0.5,0.7,0.7,0.7,0.9
receivables,0.0,0.0,0.0,184.8,135.8,269.4,197.1,190.9,128.5,187.0,216.1,403.0,264.7,262.1,399.1,324.9,374.9,300.7,324.9,300.3,247.1,260.4,270.3,227.5,179.0,204.9,200.7,182.7,169.0,195.8,160.6,178.0,132.2,150.4,200.3,182.2,137.1,142.1,203.8,131.6,157.5,181.4,224.2,262.7,243.0,255.7,324.5,230.4,192.4,234.6,217.8,175.1,227.3,195.3,181.0,156.8,204.8,266.1,209.5,220.5,195.2,303.4,248.9,170.3,255.4,259.1,349.1,249.6,307.7,240.7,335.4,343.5,382.5,315.3
receivables as % of revenue,0.0,0.0,0.0,9.6,7.8,13.6,9.6,8.8,5.7,8.3,9.2,16.0,10.1,10.3,15.3,15.0,18.4,15.4,19.2,16.5,14.9,16.1,18.1,15.4,12.4,14.6,14.0,13.0,11.3,14.4,13.2,14.1,10.6,12.8,16.5,14.3,11.1,11.6,24.4,0.0,0.0,13.8,17.1,18.3,14.2,13.6,15.4,10.5,8.9,11.2,11.0,9.0,11.7,9.6,9.0,7.8,10.1,12.4,9.3,10.0,8.5,13.4,10.8,7.1,11.2,12.1,16.7,12.7,16.0,12.7,15.6,16.0,17.3,13.1
receivables per day sales,0.00,0.00,0.00,34.51,27.98,48.82,34.72,31.71,20.63,29.80,33.05,57.73,36.43,37.26,55.07,53.86,66.06,55.53,69.19,59.56,53.58,57.97,65.04,55.57,44.65,52.56,50.24,46.95,40.81,52.01,47.65,50.86,38.31,46.21,59.33,51.57,39.85,41.78,87.84,0.00,0.00,49.71,61.56,66.02,51.09,49.12,55.29,37.70,31.88,40.14,39.61,32.36,42.18,34.44,32.39,28.10,36.52,44.57,33.39,35.92,30.72,48.42,38.82,25.67,40.45,43.65,60.01,45.73,57.70,45.80,56.14,57.59,62.34,47.03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.9,11.4,8.5,13.3,11.3,8.5,6.0,6.4,6.9,4.7,5.8,5.3,5.8,5.0,5.6,6.8,6.0,6.1,6.8,8.6,6.8,6.7,7.0,8.2,6.8,6.7,7.1,9.2,8.4,4.3,0.0,0.0,6.9,6.1,7.3,8.6,8.6,7.7,8.9,10.0,8.6,7.3,9.6,9.2,9.5,10.1,12.1,9.3,9.3,11.6,11.7,11.4,7.9,10.1,12.2,10.1,7.6,7.0,9.4,6.8,7.6,6.3,7.2,6.4,8.7
repayment of long-term debt,0.0,0.0,0.0,-927.0,-450.3,-276.8,-218.8,-830.9,-53.0,-197.8,-423.6,-738.0,-292.5,-989.3,-36.4,-88.0,-5.7,-89.9,-225.3,-221.1,-96.6,-174.6,-317.1,-608.2,-10.3,-133.3,-201.4,-284.9,-60.4,-211.1,-277.7,-213.4,-3.4,-22.9,-40.8,-131.4,-0.2,-22.5,-43.1,-25.6,-27.0,-78.9,-152.3,-529.1,-816.3,"-1,007.2","-1,310.5",-23.4,-102.5,-309.7,-741.9,-92.9,-154.2,-180.1,-271.4,-51.7,-100.9,-103.6,-190.3,-95.8,-906.1,-908.7,"-1,053.5",0.0,-49.1,-151.1,-256.1,-198.2,-258.2,-318.3,-403.5,-9.1,-44.8,-115.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,157.9,158.8,173.4,174.1,177.4,187.0,197.7,210.1,229.5,423.3,246.7,249.6,243.8,250.5,237.8,210.8,220.5,209.5,213.7,213.5,229.6,225.3,231.8,232.3,245.6,247.3,251.3,253.7,264.1,267.0,269.9,269.2,279.9,283.0,277.2,236.9,246.9,249.1,243.8,236.6,160.0,125.5,102.6,-219.9,-213.9,-203.0,-226.7,-241.5,-269.3,-251.1,-242.1,-258.4,-245.7,-225.3,-165.8,-128.4,-113.9,-115.4,-68.1,-49.2,-35.4,-15.1,-17.1,-120.8,-119.5,-123.2,-111.4,-91.3,-122.1,-103.7,-82.4
revenue per $  plant (net),0.00,0.00,0.00,8.64,7.65,8.73,8.98,9.15,9.57,9.77,10.34,7.55,7.92,7.97,8.00,6.83,6.25,5.99,5.51,6.06,5.78,5.88,5.54,5.32,5.27,5.14,5.33,5.18,5.54,5.12,4.66,4.90,4.91,4.66,4.87,5.04,4.89,4.76,3.48,0.00,0.00,5.83,5.93,3.79,4.65,5.56,7.36,7.96,8.14,7.98,7.55,7.61,7.70,9.29,9.22,9.38,9.62,10.41,11.13,11.09,11.66,11.70,11.95,12.05,10.61,9.47,8.83,8.27,8.02,7.35,8.28,8.28,8.33,9.09
revenue per $ cash,0.00,0.00,0.00,45.57,28.78,43.47,168.91,40.29,26.45,41.60,66.12,23.47,38.46,51.69,72.28,116.14,38.62,73.02,55.79,84.43,75.81,42.55,42.56,54.08,75.56,107.46,66.58,96.00,92.75,16.63,28.35,11.56,14.10,22.01,61.27,14.30,12.78,20.38,44.39,0.00,0.00,52.40,45.02,7.82,14.28,38.16,81.30,151.07,153.54,81.48,24.66,17.61,15.02,12.91,17.93,11.19,24.08,28.81,25.76,32.67,23.46,20.60,17.79,9.65,25.59,51.61,48.13,27.91,13.76,12.56,17.96,16.79,11.34,12.36
revenue per $ common equity,0.00,0.00,0.00,8.07,7.22,7.76,6.57,6.86,6.94,6.76,6.76,6.16,6.22,5.96,6.10,5.15,4.74,4.67,4.36,4.58,4.31,4.16,3.87,3.65,3.62,3.46,3.55,3.40,3.61,3.30,2.89,2.90,2.83,2.65,2.77,2.80,2.70,2.68,2.01,0.00,0.00,3.09,3.17,2.42,3.07,3.51,9.86,9.73,9.06,9.47,8.77,9.73,8.84,8.77,9.51,8.94,8.30,7.16,6.91,6.38,6.78,5.86,5.91,5.95,5.45,5.14,6.69,6.20,6.16,5.86,6.57,7.22,6.97,7.14
revenue per $ invested capital,0.00,0.00,0.00,3.28,2.99,3.33,3.47,3.07,3.13,3.11,3.18,2.04,2.12,2.10,2.11,1.78,1.67,1.65,1.44,1.96,1.81,1.80,1.73,1.68,1.65,1.63,1.63,2.28,2.41,1.66,1.49,1.51,1.44,1.35,1.40,1.45,1.40,1.42,1.00,0.00,0.00,1.57,1.46,1.01,1.29,1.39,2.20,2.27,2.39,2.47,2.08,2.33,2.44,2.61,2.59,2.54,2.53,2.59,2.31,2.12,1.97,1.89,1.96,2.05,1.96,1.81,1.75,1.86,1.61,1.58,1.87,1.68,1.73,1.82
revenue per share,0.00,0.00,0.00,50.61,45.70,51.96,48.26,51.16,52.94,53.30,54.87,56.72,58.91,56.88,58.60,48.78,45.88,43.79,37.97,40.77,37.29,36.32,33.61,33.10,32.38,31.49,32.26,31.43,33.40,30.35,27.17,28.22,27.77,26.19,27.18,28.43,27.50,27.14,18.50,0.00,0.00,28.96,28.91,15.17,18.03,19.73,22.25,23.16,22.79,22.00,20.52,20.15,20.03,21.08,22.63,20.77,20.86,24.16,25.38,22.78,23.60,23.27,23.81,24.58,23.94,24.54,22.06,22.56,22.00,21.65,24.61,22.53,23.14,25.28
revenue/assets,0.0,0.0,0.0,1.8,1.2,1.6,2.0,2.1,1.7,1.8,2.2,1.3,1.3,1.2,1.3,1.2,1.0,1.1,1.1,1.2,1.0,1.1,1.1,1.2,1.0,1.0,1.2,1.2,1.2,1.1,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.6,0.0,0.0,1.0,0.9,0.6,0.7,0.9,1.1,1.2,1.3,1.4,1.2,1.1,1.2,1.4,1.2,1.0,1.0,1.2,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.0,0.9,0.9,1.1,1.0,1.0,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.5,0.0,0.0,5.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,4.54,2.21,3.85,5.62,6.50,3.29,3.96,7.00,4.13,2.93,2.84,3.85,3.55,2.48,2.92,3.87,4.12,2.49,3.38,4.57,3.68,2.19,2.70,3.80,3.36,2.71,3.34,3.21,3.07,2.28,2.37,2.72,2.60,2.30,2.52,1.64,0.00,0.00,2.61,2.65,1.37,1.88,2.53,2.74,2.50,2.96,3.61,3.04,2.49,3.19,4.44,2.92,2.22,2.29,3.17,3.29,2.56,2.83,3.46,2.80,2.40,2.25,2.61,2.62,1.96,1.81,1.78,2.56,2.20,2.19,2.66
sales per $ receivables,0.00,0.00,0.00,10.43,12.87,7.37,10.37,11.35,17.45,12.08,10.89,6.24,9.88,9.66,6.54,6.68,5.45,6.48,5.20,6.04,6.72,6.21,5.54,6.48,8.06,6.85,7.17,7.67,8.82,6.92,7.55,7.08,9.40,7.79,6.07,6.98,9.03,8.62,4.10,0.00,0.00,7.24,5.85,5.45,7.05,7.33,6.51,9.55,11.29,8.97,9.09,11.12,8.53,10.45,11.11,12.81,9.86,8.08,10.78,10.02,11.72,7.43,9.27,14.02,8.90,8.25,6.00,7.87,6.24,7.86,6.41,6.25,5.77,7.66
sales per employee,None,None,None,None,None,None,None,774107,None,None,None,375104,None,None,None,542950,None,None,None,567250,None,None,None,508148,None,None,None,368672,None,None,None,323005,None,None,None,343698,None,None,203730,None,None,None,312235,None,None,None,391238,None,None,None,421080,None,None,None,427979,None,None,None,513232,None,None,None,461660,None,None,None,634564,None,None,None,660758,None,None,None
shares out (common class only),38.1,38.1,38.1,38.1,38.2,38.2,42.3,42.4,42.4,42.4,42.9,44.3,44.4,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.7,44.7,44.7,44.7,45.0,45.1,45.2,45.2,45.1,45.4,45.4,94.5,95.0,95.0,95.0,95.0,95.3,95.6,96.5,96.6,96.9,96.8,88.9,96.7,96.8,89.0,89.0,97.0,96.9,96.9,97.0,97.2,94.9,87.1,94.9,87.1,87.3,87.4,87.4,95.3,95.5,95.5
short-term debt,0.0,0.0,0.0,245.3,393.8,256.2,101.3,10.6,216.4,155.6,52.7,366.5,365.5,405.4,352.3,293.1,338.9,243.1,105.1,304.4,313.9,259.0,223.7,203.4,215.9,192.5,2.0,205.8,120.5,1.9,2.2,1.1,1.1,2.0,1.9,1.2,1.3,1.4,3.0,3.1,3.0,3.4,3.5,14.5,23.7,22.3,28.1,26.7,76.9,100.7,5.2,5.2,3.5,18.1,19.0,22.4,2.5,17.0,17.8,15.6,1.8,19.3,0.5,0.4,0.4,0.4,0.8,1.0,1.2,1.3,7.1,1.3,51.3,51.3
special income charges,0.0,0.0,0.0,0.0,-1.5,0.0,-2.8,-9.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,12.6,0.0,0.0,0.0,0.2,-1.1,-0.4,3.9,-3.9,0.0,0.4,4.1,-5.1,0.0,0.2,0.2,-2.0,0.0,0.0,-29.5,-0.7,-0.8,2.5,-12.7,-82.1,-1.9,-13.9,-313.6,-1.7,-20.9,-5.5,-5.5,-2.4,-3.6,-7.8,-4.8,-0.5,-0.9,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-10.1,-0.8,-0.7,-0.1,0.6,0.0,0.0,-0.1
tangible book value per share,0.00,0.00,0.00,4.52,4.57,4.97,5.83,6.02,6.25,6.53,6.82,4.46,4.59,4.49,4.43,4.77,5.10,4.86,4.22,4.53,4.34,4.48,4.49,5.06,4.98,5.19,5.24,5.49,5.58,5.55,5.82,6.21,6.29,6.23,6.17,6.77,6.83,6.75,5.55,6.02,5.85,5.78,5.55,3.20,2.72,2.77,1.86,1.99,2.13,1.95,1.97,1.73,1.93,2.07,1.95,1.90,2.06,2.89,3.11,3.06,2.99,3.49,3.56,3.68,3.94,4.29,2.86,3.18,3.13,3.27,3.34,2.76,2.97,3.20
total assets per share,0.00,0.00,0.00,28.71,36.92,32.16,23.88,24.08,31.64,29.85,24.70,44.85,46.49,46.04,44.17,40.37,45.44,39.28,34.06,33.04,36.49,32.72,29.33,28.45,32.73,30.10,26.60,26.52,28.91,28.17,25.94,28.61,29.50,28.21,27.89,30.25,30.79,29.41,30.06,34.41,34.23,30.24,30.95,27.57,25.06,22.41,20.05,19.78,17.70,16.23,17.14,18.32,17.22,15.51,19.27,20.89,19.97,20.17,19.76,20.66,20.55,19.45,19.71,22.56,21.87,21.32,19.05,22.47,23.97,23.50,22.31,22.10,23.37,21.30
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.5,919.0,897.8,865.3,877.7,874.0,859.3,879.5,613.5,618.0,816.5,813.8,836.9,862.4,866.7,868.0,879.5,881.9,864.7,835.9,827.4,853.1,837.5,900.7,"1,422.4","1,323.0","1,348.1",958.7,969.9,907.3,852.1,952.2,834.8,795.7,782.4,775.4,791.9,797.4,830.9,979.2,"1,044.1","1,161.5","1,191.2","1,179.3","1,167.4","1,159.2","1,177.9","1,197.2","1,053.8","1,189.5","1,195.9","1,148.9","1,281.3","1,279.0","1,324.6"
