,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,62.9,64.4,65.2,68.0,65.2,66.6,68.0,71.0,69.6,71.0,73.5,76.6,76.0,76.7,81.3,83.6,82.2,83.2,85.2,88.9,87.5,90.5,93.2,95.7,95.7,99.5,100.4,108.3,108.9,112.6,118.7,122.9,126.4,130.2,132.6,138.5,141.3,145.0,147.4,154.4,153.7,152.1,154.2,159.0,162.3,164.2,166.9,173.3,175.9,179.8,180.2,195.2,200.2,205.9,208.6,206.5,210.0,212.0,213.1,239.6,241.9,242.5,243.0,246.1,247.9,248.8,249.0,249.1,249.0,250.6,251.8,269.1,270.8,272.4,275.2,280.6,282.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,16.6,18.6,12.4,10.6,16.6,19.2,12.7,13.1,17.7,20.8,15.3,13.7,20.9,24.4,16.3,14.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.5,-0.2,-1.4,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.8,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.7,-3.4,-5.1,-6.8,-1.8,-3.5,-5.3,-7.0,-1.8,-3.6,-5.4,-7.2,-1.8,-3.6,-5.4,-7.2,-1.9,-3.7,-5.6,-7.4,-1.9,-3.7,-5.6,-7.4,-1.9,-3.7,-5.6,-7.5,-1.9,-3.9,-5.8,-7.8,-2.1,-4.2,-6.3,-8.4,-2.2,-4.4,-6.6,-8.9,0.0,-4.6,-7.0,-9.3,-2.4,-4.9,-7.3,-9.8,-2.6,-5.2,-7.7,-10.3,-2.8,-5.5,-8.3,-11.1,-3.0,-5.9,-8.9,-11.9,-3.0,-6.1,-9.1,-12.2,-3.1,-6.3,-9.5,-12.6,-3.2,-6.4,-9.6,-12.8,-3.3,-6.6,-9.9,-13.2,-3.4
payout ratio,60,57,62,69,71,72,64,61,58,54,38,39,37,34,46,48,48,49,49,46,47,50,50,46,47,53,55,71,75,66,60,56,54,55,58,59,48,47,47,48,59,58,61,47,46,44,38,91,79,76,80,27,29,31,32,58,57,56,56,56,64,73,74,81,78,78,67,52,53,52,58,62,61,62,58,60,60
post-tax profit margin,11.6,11.9,11.1,10.0,9.9,10.1,11.4,11.8,12.4,12.8,17.9,18.1,18.2,18.7,13.6,13.8,13.6,14.4,14.8,15.1,15.1,13.5,12.9,13.6,12.9,11.5,11.0,8.7,8.1,9.0,9.8,9.5,10.0,9.7,9.1,9.8,12.2,12.6,12.4,12.5,9.9,9.7,9.2,11.9,12.2,12.8,14.5,12.1,12.9,13.1,12.6,20.4,18.8,17.6,17.0,9.4,9.5,9.7,9.6,9.7,8.6,7.8,7.7,7.0,7.4,7.6,8.9,11.3,11.0,11.2,9.8,8.7,8.7,8.4,8.8,8.5,8.6
pre-tax profit margin,19.3,20.3,18.7,16.4,16.5,16.6,18.5,19.8,20.7,21.5,26.7,26.8,27.2,28.2,22.9,23.2,22.6,22.9,23.4,24.2,24.3,22.5,21.6,21.2,20.1,18.1,17.3,14.7,13.6,14.4,15.0,14.9,15.8,15.8,15.4,16.4,19.0,19.7,19.5,19.5,16.7,16.3,15.7,18.8,19.5,20.5,22.9,20.3,21.1,21.5,21.0,28.5,26.4,24.5,23.5,15.4,15.7,16.0,15.9,15.7,13.8,11.1,8.5,7.0,7.4,7.6,8.9,11.3,11.2,13.1,14.1,14.8,14.7,14.2,15.0,14.5,14.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.3,6.5,6.8,6.1,6.1,6.8,6.6,6.4,6.4,5.1,4.6,5.5,5.6,5.7,7.5,8.0,9.4,7.8,7.4,7.2,7.6,9.7,11.1,14.0,13.6,14.5,14.4,13.8,11.0,10.9,9.7,9.9,9.0,9.0,8.8,8.4,7.3,7.9,7.7,8.0,10.2,9.6,9.2,8.7,8.1,10.5,9.8,10.0,11.4,10.5,12.3,11.8,12.7,10.6,11.0,15.1,12.2,11.0,12.3,12.1,10.8,10.0,10.1,10.2,11.1,10.1,9.8,9.3,8.1,8.2,7.7,8.2,8.2,8.1,8.1,8.7,8.6
price/equity ratio,1.25,1.14,1.13,1.01,1.03,1.12,1.12,1.12,1.17,0.97,1.02,1.24,1.32,1.34,1.38,1.43,1.70,1.40,1.34,1.30,1.50,1.80,1.98,2.55,2.58,2.58,2.50,2.15,1.69,1.80,1.67,1.74,1.66,1.64,1.54,1.55,1.48,1.61,1.56,1.63,1.90,1.84,1.74,1.80,1.76,2.28,2.23,2.12,2.43,2.32,2.64,3.11,3.25,2.65,2.65,2.69,2.21,2.04,2.23,2.17,1.89,1.70,1.66,1.65,1.87,1.72,1.77,1.93,1.70,1.77,1.56,1.66,1.71,1.69,1.74,1.81,1.81
price/free cash flow ratio,-38.9,-42.7,-50.0,-18.5,-1078.1,-298.7,53.9,-33.1,-651.4,-110.7,-25.0,-16.6,-207.1,218.5,-103.8,-25.8,-61.7,-20.9,-11.9,-9.7,-44.9,-49.1,-30.1,-22.8,-114.7,-38.8,-37.3,-18.1,-38.0,-17.8,-12.0,-8.6,-75.2,-31.4,-16.9,-14.1,-49.0,-14.5,-12.6,-9.3,216.6,-51.5,-48.6,-31.9,-1756.5,-67.2,-32.6,-21.9,-111.9,-21.8,-18.1,-21.2,-13.6,-10.3,-9.0,-14.6,-50.2,-29.0,-26.3,-17.4,-48.9,-30.7,-21.2,-19.1,-50.8,-16.2,-9.6,-9.9,-77.2,-52.7,-35.7,-18.2,-53.6,-23.1,-17.4,-10.4,-44.9
price/revenue ratio,1.29,1.17,1.17,1.05,1.07,1.22,1.26,1.26,1.30,1.06,1.20,1.45,1.50,1.53,1.63,1.74,2.05,1.82,1.75,1.76,1.83,2.16,2.41,3.13,2.99,2.96,2.92,2.53,1.96,2.05,1.89,1.91,1.77,1.74,1.65,1.63,1.60,1.79,1.74,1.81,2.07,1.93,1.84,1.99,1.90,2.55,2.53,2.31,2.72,2.53,2.90,3.74,3.81,3.02,3.08,3.08,2.52,2.27,2.53,2.50,2.14,1.93,1.95,1.93,2.18,2.05,2.14,2.28,1.97,2.01,1.78,1.84,1.82,1.77,1.81,1.90,1.90
price/tangible book ratio,1.27,1.16,1.15,1.03,1.05,1.14,1.14,1.15,1.19,0.99,1.04,1.26,1.35,1.36,1.40,1.46,1.72,1.42,1.37,1.32,1.52,1.83,2.01,2.58,2.61,2.62,2.53,2.18,1.71,1.83,1.69,1.76,1.68,1.66,1.56,1.57,1.49,1.62,1.58,1.63,1.90,1.84,1.74,1.84,1.80,2.33,2.28,2.16,2.47,2.37,2.69,3.11,3.25,2.75,2.65,2.69,2.21,2.04,2.23,2.17,1.97,1.77,1.74,1.73,1.96,1.82,1.87,2.03,1.80,1.77,1.56,1.76,1.82,1.80,1.85,1.92,1.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,1.0,0.5,0.7,0.8,0.9,1.6,1.9,1.5,2.0,1.9,2.1,1.8,2.1,1.0,1.2,0.9,0.8,1.7,0.8,1.0,1.0,0.8,0.7,0.7,0.7,0.5,0.5,0.6,0.4,0.8,0.7,0.8,0.7,0.7,0.6,0.7,1.6,1.7,1.3,1.2,1.1,1.3,1.6,1.4,1.6,1.4,1.3,0.6,0.6,0.7,1.2,1.0,0.9,0.8,0.7,0.8,0.8,0.7,0.7,1.1,1.0,0.8,0.5,0.6,0.7,1.2,0.6,2.0,2.1,1.9,1.4,1.0,1.0,0.6,0.5
receivables,7.9,11.5,12.6,5.8,6.8,10.3,12.1,5.6,7.3,12.2,12.1,5.1,8.7,12.4,12.4,4.7,10.1,13.8,17.5,11.9,10.9,16.4,17.7,12.6,11.8,17.3,18.3,13.1,12.8,20.5,9.1,14.1,14.8,20.9,23.0,16.7,13.8,21.0,24.4,15.0,15.2,22.5,24.1,8.7,14.9,23.3,32.0,19.9,16.8,26.8,32.7,22.0,21.1,30.4,33.5,24.3,23.7,35.2,37.4,26.3,24.8,34.3,35.4,24.0,21.8,30.9,36.2,33.8,22.3,33.1,37.8,27.9,26.3,36.2,42.0,28.6,27.6
receivables as % of revenue,8.2,11.5,12.6,5.8,6.9,10.8,12.6,5.7,7.5,12.0,11.7,5.0,8.3,11.4,11.4,4.3,9.3,13.4,16.8,11.2,10.2,14.6,15.5,10.8,9.9,14.1,14.8,10.7,10.3,16.1,6.9,10.4,10.6,14.7,16.0,11.5,9.5,14.5,16.5,10.0,10.0,14.0,14.7,5.2,8.8,13.8,18.3,11.0,9.3,14.6,17.4,11.6,10.9,15.1,16.5,11.7,11.4,16.5,17.1,11.9,11.3,15.8,16.3,11.1,10.1,14.6,17.0,15.7,10.2,14.8,16.6,11.7,10.7,14.3,16.1,10.9,10.6
receivables per day sales,29.38,41.52,45.31,21.01,24.83,38.75,45.47,20.70,26.93,43.10,42.17,17.89,29.80,41.10,40.88,15.37,33.46,48.35,60.31,40.45,36.58,52.59,55.89,38.71,35.49,50.87,53.23,38.37,37.25,57.92,24.69,37.30,38.16,52.93,57.64,41.33,34.02,52.21,59.25,36.17,35.86,50.40,53.02,18.67,31.70,49.75,65.92,39.68,33.49,52.47,62.60,41.77,39.09,54.25,59.33,42.28,40.90,59.35,61.62,43.02,40.75,56.83,58.70,39.99,36.25,52.39,61.06,56.49,36.61,53.22,59.79,41.97,38.41,51.54,57.82,39.37,38.11
receivables turnover,12.8,9.2,8.2,17.8,13.4,8.8,7.8,17.1,13.8,9.1,8.5,19.2,13.1,8.8,8.9,22.5,11.6,7.8,7.0,12.8,10.2,7.4,6.5,9.6,10.5,7.3,6.9,9.6,10.1,6.7,9.7,10.0,10.1,6.9,9.0,9.5,10.2,6.9,6.2,9.4,10.5,7.4,6.7,14.1,11.2,7.4,6.2,12.6,11.4,7.3,5.8,9.1,10.3,7.1,6.1,8.9,9.3,6.5,6.2,8.7,9.0,6.2,6.0,8.6,9.3,6.5,6.0,7.5,9.9,7.0,6.1,7.7,10.1,7.3,6.6,9.3,9.7
repayment of long-term debt,0.0,0.0,0.0,-4.4,-1.0,-3.0,-4.8,-8.5,0.0,0.0,0.0,-1.0,0.0,-1.5,-1.5,-1.5,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-11.5,0.0,0.0,-11.2,-61.1,-5.2,-2.9,-1.5,-50.8,-3.9,-5.2,-11.5,-25.6,-2.4,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.3,-0.4,-0.2,-1.8,-41.8,-21.0,-21.1,-25.3,-42.6,-1.0,-4.3,-9.0,-13.2,-10.2,-24.1,-24.2,-27.4,-2.5,-25.2,-52.2,-64.9,-0.5,-8.5,-17.0,-22.7,-0.2,-0.5,-3.5,-4.7,-10.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-7.1,-7.1,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,68.1,69.5,71.7,72.1,71.1,72.4,75.8,76.6,76.2,78.4,87.2,88.0,88.2,91.5,94.8,96.0,95.6,99.0,102.9,104.6,104.4,106.7,110.3,113.1,112.5,113.4,116.4,116.2,115.0,117.2,121.6,122.4,122.1,124.0,127.6,128.2,131.3,133.5,137.3,138.1,137.5,140.0,143.2,148.5,148.8,152.0,158.8,160.6,162.2,166.1,172.2,186.9,186.6,189.2,194.4,195.3,195.0,198.3,203.5,204.7,202.1,203.4,208.4,207.9,205.7,207.0,214.6,219.6,216.9,219.2,224.1,227.5,225.3,227.1,233.9,236.5,234.3
revenue per $  plant (net),0.45,0.46,0.46,0.45,0.45,0.43,0.42,0.42,0.42,0.43,0.43,0.42,0.43,0.44,0.43,0.42,0.41,0.37,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.38,0.36,0.35,0.35,0.34,0.34,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.36,0.34,0.35,0.35,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.36,0.35,0.35,0.34,0.33,0.32,0.27,0.28,0.31,0.28,0.28,0.29,0.30,0.30,0.30,0.30,0.29
revenue per $ cash,96.80,76.69,40.04,76.46,42.87,59.81,25.89,8.32,7.81,7.60,5.32,8.62,8.02,7.87,6.96,28.97,111.65,525.87,252.09,13.14,181.69,43.21,106.39,943.56,140.55,326.26,76.04,157.29,97.53,146.50,63.00,27.10,68.44,40.71,225.48,449.54,81.05,0.00,10.88,14.92,15.25,30.48,25.21,15.31,12.40,17.41,15.65,19.16,18.39,71.67,65.01,49.96,72.28,35.44,91.38,87.77,121.77,116.43,100.33,64.69,89.95,45.54,116.70,152.61,120.27,60.78,64.00,124.65,93.00,4.93,5.28,8.94,12.79,27.33,39.11,103.71,121.46
revenue per $ common equity,0.96,0.97,0.97,0.96,0.96,0.92,0.89,0.89,0.90,0.92,0.85,0.86,0.88,0.87,0.84,0.82,0.83,0.77,0.77,0.74,0.82,0.83,0.82,0.81,0.86,0.87,0.85,0.85,0.86,0.88,0.88,0.91,0.94,0.94,0.93,0.95,0.92,0.90,0.90,0.90,0.92,0.95,0.94,0.90,0.93,0.89,0.88,0.92,0.89,0.92,0.91,0.83,0.85,0.88,0.86,0.87,0.88,0.90,0.88,0.87,0.88,0.88,0.85,0.85,0.86,0.84,0.83,0.85,0.87,0.88,0.87,0.91,0.94,0.96,0.96,0.95,0.95
revenue per $ invested capital,0.59,0.60,0.60,0.60,0.60,0.57,0.56,0.53,0.53,0.54,0.52,0.53,0.54,0.54,0.53,0.53,0.53,0.49,0.49,0.45,0.49,0.50,0.50,0.50,0.52,0.53,0.53,0.53,0.53,0.54,0.51,0.52,0.54,0.54,0.54,0.55,0.54,0.52,0.49,0.49,0.49,0.51,0.52,0.51,0.52,0.50,0.51,0.53,0.52,0.53,0.53,0.48,0.46,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.46,0.44,0.43,0.43,0.43,0.39,0.39,0.39,0.40,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.43
revenue per share,9.92,10.21,10.25,10.18,10.10,9.80,9.81,5.00,5.01,5.23,5.43,5.39,5.52,5.70,5.74,5.78,5.71,5.39,5.48,5.57,5.89,6.15,6.25,6.40,6.53,6.69,6.77,6.73,6.77,6.95,7.23,7.44,7.63,7.76,7.87,7.96,7.97,7.93,8.10,8.20,8.37,8.79,8.95,9.14,9.26,9.21,9.55,9.86,9.88,10.05,10.30,10.35,10.62,11.01,11.08,11.25,11.36,11.61,11.85,11.96,11.86,11.75,11.73,11.68,11.68,11.46,11.51,11.62,11.78,12.05,12.23,12.85,13.23,13.58,14.02,14.01,13.93
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.2,0.2,0.2,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,58.47,0.00,0.00,79.83,162.33,0.00,0.00,0.00,171.00,0.00,0.00,0.00,220.20,0.00,0.00,0.00,242.59,0.00,0.00,0.00,306.29,0.00,0.00,0.00,286.41,0.00,0.00,0.00,297.12,0.00,0.00,0.00,291.89,0.00,0.00,0.00,308.73,0.00,0.00,0.00,298.59,313.25,278.25,274.83,288.63,284.76,277.36,288.30,203.05,237.21,225.45,233.64,264.20,255.93,253.27,254.87,236.17,217.38,229.41,234.92,217.40,217.79,215.00,219.14,218.04,215.69,230.25,229.90,241.13,241.34,232.94,254.32,240.39,249.08
sales per $ receivables,12.25,8.67,7.94,17.14,14.50,9.29,7.92,17.39,13.37,8.35,8.54,20.12,12.08,8.76,8.81,23.43,10.76,7.45,5.97,8.90,9.84,6.84,6.44,9.30,10.14,7.08,6.76,9.38,9.66,6.22,14.58,9.65,9.43,6.80,6.25,8.71,10.58,6.90,6.08,9.95,10.04,7.14,6.79,19.28,11.36,7.24,5.46,9.07,10.75,6.86,5.75,8.62,9.21,6.64,6.07,8.51,8.80,6.07,5.84,8.37,8.84,6.33,6.13,9.00,9.93,6.87,5.90,6.37,9.83,6.76,6.02,8.58,9.37,6.98,6.23,9.14,9.45
sales per employee,None,None,None,353737,None,None,None,338194,None,None,None,361268,None,None,None,393214,None,None,None,381331,None,None,None,410530,None,None,None,444610,None,None,None,470875,None,None,None,483894,None,None,None,497449,None,None,None,552685,None,None,None,579116,None,None,None,530078,None,None,None,567585,None,None,None,581391,None,None,None,576259,None,None,None,575035,None,None,None,620662,None,None,None,679343,None
shares out (common class only),9.8,9.8,9.8,9.8,9.8,9.8,9.8,19.5,19.5,19.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7
