,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,1.9,1.8,1.6,1.8,1.6,1.8,1.8,-11.4,2.0,1.6,4.2,4.4,4.3,2.6,1.1,10.6,6.5,0.4,5.9,-18.6,5.8,6.4,5.7,83.5,0.0,6.2,5.1,-54.6,-2.3,-2.2,2.2,11.3,1.6,1.9,5.2,-33.3,7.2,4.4,1.7,-1.7,3.0,5.9,6.9,-19.6,5.6,6.2,11.8,10.0,5.4,6.4,4.3,26.5,5.9,5.0,0.0,2.7,0.0,49.6,-8.8,-0.6,-1.4,-0.3,0.1,0.0,0.1,-5.9,-1.4,3.9,-20.7,0.0,0.0,0.0,-92.2
"other investing changes, net",0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.3,0.6,0.3,2.2,0.0,12.3,12.3,11.3,-1.9,-8.6,-11.0,-77.9,0.3,4.7,4.9,5.3,0.3,0.6,-1.3,-2.4,0.1,7.1,8.1,-0.5,-0.0,0.8,-28.2,-28.8,-0.1,-122.3,-188.7,-98.8,-51.3,-65.3,16.5,43.5,79.4,81.8,51.6,101.3,24.9,28.5,-14.6,14.4,22.2,22.0,22.0,11.8,0.1,-27.1,0.0,-0.6,-0.0,-0.2,-0.1,-0.1,0.7,0.9,11.3,12.0,0.0,-0.0,0.0,0.0,0.0,0.4,25.4,25.4,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-2.4,0.0,-3.3,6.7,7.8,50.2,8.8,11.8,28.8,18.5,1.7,33.3,44.6,365.5,3.3,9.5,20.4,229.0,5.1,42.6,52.3,40.1,1.8,18.2,31.9,33.9,4.1,7.2,15.7,17.4,0.0
other non-current assets,14.4,8.1,16.5,14.5,33.4,31.1,12.5,36.0,36.1,21.7,14.0,13.8,13.5,26.6,24.8,25.1,28.4,35.4,41.3,54.8,67.9,61.1,49.1,41.3,41.0,39.4,34.5,32.7,32.2,25.4,24.9,18.9,17.7,16.6,46.1,39.8,39.0,172.7,172.0,163.1,194.4,208.1,127.4,105.3,24.7,21.8,110.6,92.8,71.3,105.5,219.3,64.5,64.2,65.1,78.2,75.8,66.1,85.9,59.5,72.5,74.2,57.2,66.0,63.9,39.0,79.7,78.1,75.6,73.9,73.0,169.3,173.6,182.0,190.2,178.7,151.7,38.6
other non-current liabilities,0.0,0.0,0.0,0.0,15.8,0.0,0.0,16.9,15.0,11.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,19.4,20.2,15.9,33.2,79.6,75.0,75.9,70.3,72.2,72.5,64.7,59.8,58.9,59.0,60.5,65.9,43.1,42.3,28.9,22.2,21.8,21.8,21.4,21.9,22.4,22.1,22.7,23.4,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.6,6.4,6.4,1.4,6.4,6.1,6.1,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,14.3,16.7,25.3,23.8,4.7,4.7,4.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-11.3,-0.1,0.0,11.4,0.0,0.0,0.0,-2.5,-0.5,0.0,0.0,0.1,0.0,0.0,42.1,-3.1,23.2,34.1,57.1,-120.1,0.0,0.6,0.0,0.6,0.0,-7.7,-0.9,-0.7,0.0,-0.6,-15.1,16.0,0.0,29.2,0.0,-14.9,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,-7.1,-2.9,-0.5,0.0,-29.6,-1.0,-320.8,-0.4,-0.3,-0.3,-207.4,3.1,-31.5,-5.1,1.1,-0.7,0.0,0.0,0.0,-0.0,-0.8,-0.1,-10.9,-0.3
payment of cash dividends,-0.5,-1.0,-1.4,-1.9,-0.5,-1.0,-1.4,-1.9,-0.5,-1.0,-1.4,-1.9,-0.5,-1.0,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.7,5.8,0.4,3.2,2.8,2.8,0.4,-1.0,-10.9,-10.4,-5.5,-2.9,6.0,6.3,5.5,3.7,2.9,3.2,3.1,3.2,3.7,3.4,6.4,6.2,8.9,11.9,14.6,13.6,9.8,4.5,-2.4,-5.4,-5.5,-5.6,-5.3,-2.6,-2.3,-1.5,-5.3,-5.3,-4.9,-1.5,1.0,1.7,1.0,-2.4,-1.0,0.5,2.2,7.0,7.5,7.0,5.6,2.2,1.4,-0.2,-2.3,-8.3,-9.5,-35.4,-33.7,-29.4,-30.6,-24.7,-25.9,-29.3,-26.5,-3.6,-3.3,0.9,1.8,2.6,3.0,3.6,3.2,-1.9,-8.8
pre-tax profit margin,8.2,7.1,-0.4,4.5,5.2,5.4,2.0,-0.4,-11.2,-9.6,-2.9,-0.6,9.0,9.2,8.0,6.1,4.8,5.3,4.8,5.4,6.3,6.0,12.9,12.3,16.3,21.3,24.1,22.6,16.7,7.9,-4.8,-9.6,-9.6,-9.7,-8.0,-3.8,-3.3,-2.4,-6.1,-6.5,-5.9,0.4,2.9,3.2,2.2,-3.7,-4.7,-1.7,1.5,9.3,12.1,11.6,9.2,2.2,0.9,-0.2,-3.3,-8.8,-11.4,-40.7,-38.2,-33.5,-33.8,-24.4,-25.8,-29.5,-27.3,-4.8,-4.4,0.0,1.4,2.9,3.1,3.8,3.5,-1.5,-6.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,23.0,21.2,18.4,18.1,24.3,20.5,16.3,13.8,19.8,18.3,10.7,10.4,18.0,16.9,14.5,14.6,23.5,19.1,16.1,16.5,33.5,17.8,31.7,38.5,47.6,22.9,54.1,38.4,40.9,37.0,18.8,16.7,28.9,25.2,18.3,12.0,21.1,19.1,17.2,15.8,28.4,14.8,11.8,11.5,19.8,18.1,0.0,0.0
price/cash flow ratio,27.8,42.0,38.8,16.9,18.2,16.8,21.1,24.0,-39.5,-37.0,129.2,60.0,13.6,19.0,20.8,22.7,10.6,9.2,7.3,4.7,4.6,6.6,4.0,6.1,4.7,4.0,4.3,2.8,2.7,2.7,4.2,7.4,10.5,15.6,10.9,5.6,3.8,4.6,9.1,11.9,22.3,11.0,8.9,13.2,11.7,19.8,13.7,14.0,14.7,10.1,8.4,10.7,12.1,15.4,17.3,16.8,8.2,8.0,6.6,-2.3,-2.1,-3.0,-3.1,-3.7,-5.4,-3.6,-5.1,8.9,13.4,10.2,6.3,5.8,6.3,4.0,5.0,10.1,0.0
price/equity ratio,2.11,2.59,1.64,1.21,1.41,1.37,1.37,1.12,1.20,1.14,0.91,1.74,1.50,1.61,2.26,2.61,1.40,1.45,1.19,0.93,1.13,1.78,1.46,2.10,1.76,1.55,1.57,0.99,0.77,0.55,0.44,0.48,0.80,1.09,0.74,0.72,0.51,0.72,0.79,1.11,1.52,1.32,1.46,1.93,1.64,1.94,1.78,2.37,2.17,2.19,1.94,2.30,1.65,1.58,1.52,1.34,0.73,0.60,0.44,0.62,0.57,0.74,0.84,1.09,1.10,1.13,1.33,1.70,1.63,1.84,1.14,1.22,1.38,1.09,1.44,2.06,2.27
price/free cash flow ratio,-16.3,-17.8,-7.8,-5.5,-24.5,42.5,-34.0,-27.2,-22.4,33.2,-18.5,-21.7,-99.0,34.8,-26.7,-37.3,-18.1,1262.5,-13.3,-11.5,-93.8,14.3,26.1,-747.9,-12.3,-4.9,-3.0,-1.6,-12.2,-7.7,-4.0,-9.7,-20.7,-151.9,-26.1,-18.7,-12.5,-23.4,-8.5,-8.1,-13.1,-5.9,-4.2,-4.5,-8.0,-6.4,-3.8,-5.7,-104.3,76.6,49.3,-4.5,-25.3,-10.5,-6.9,-3.6,-8.6,-5.6,-3.2,-2.6,234.7,-15.5,-11.2,-5.1,-18.4,-13.3,-19.9,-12.5,-15.3,-13.9,-14.9,-9.4,-50.0,-13.4,-7.5,-7.0,0.0
price/revenue ratio,4.91,5.70,3.24,1.72,1.90,1.77,1.77,1.51,1.44,1.36,1.06,1.92,1.73,2.55,2.62,2.44,1.08,0.98,0.79,0.53,0.53,0.74,0.58,0.83,0.77,0.78,0.94,0.61,0.48,0.36,0.28,0.29,0.39,0.52,0.35,0.36,0.25,0.35,0.36,0.42,0.92,0.83,0.90,1.45,1.21,1.34,1.19,1.39,1.65,1.69,1.47,1.80,1.95,1.89,1.81,1.57,0.84,0.67,0.47,0.44,0.40,0.55,0.60,0.52,0.58,0.55,0.64,0.79,0.75,0.80,0.49,0.55,0.62,0.50,0.63,0.77,0.70
price/tangible book ratio,2.11,2.71,1.71,1.25,1.46,1.42,1.42,1.35,1.40,1.31,1.05,1.99,1.72,1.89,2.66,3.06,1.64,1.86,1.53,2.20,2.59,3.80,2.57,3.88,3.04,2.50,2.26,1.42,1.11,0.80,0.64,0.72,0.96,1.31,0.89,0.87,0.61,0.86,1.00,1.28,1.79,1.54,1.70,2.18,1.85,2.19,2.01,2.66,2.35,2.36,2.09,2.80,1.87,1.78,1.71,1.51,0.82,0.68,0.49,0.67,0.61,0.79,0.90,1.21,1.20,1.22,1.43,1.83,1.89,2.14,1.34,1.41,1.60,1.26,1.70,2.48,2.27
purchase of  short-term investments,-51.0,-68.6,-92.2,-96.8,-5.9,-12.5,-19.8,-35.9,-8.7,-11.2,-14.0,-16.9,-1.3,-1.9,-1.9,-1.9,-2.1,-3.4,-3.7,-2.7,0.0,-13.0,-107.5,-120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1,-98.4,-2.0,-25.8,-26.1,-26.1,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.4,1.5,1.6,2.2,0.7,0.6,0.8,0.4,0.3,0.8,0.7,0.5,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.5,1.1,1.0,1.9,1.8,1.8,0.9,1.9,2.1,2.4,2.1,2.5,2.1,2.3,1.6,1.6,1.5,1.7,1.3,0.7,1.1,1.6,1.2,1.4,1.6,2.1,1.4,1.3,1.3,2.9,3.0,2.2,1.2,3.1,2.6,1.8,1.0,1.3,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.8,1.1,1.3,1.2,1.0,0.9,0.5,0.5,1.5,1.1,0.9,0.6,0.4
receivables,1.0,3.9,4.3,20.0,8.5,8.1,22.5,8.2,5.1,8.9,6.3,7.1,6.5,10.6,10.1,9.5,7.1,14.0,9.4,19.1,14.3,18.1,18.5,17.1,16.3,12.8,22.9,21.4,19.4,16.2,37.5,20.8,16.1,16.5,11.5,16.2,15.3,14.5,8.8,7.4,7.4,9.2,9.2,16.2,15.2,20.5,32.4,33.5,42.4,41.3,23.7,32.5,28.2,28.6,17.9,20.6,19.3,23.3,21.2,26.3,21.0,22.1,20.0,16.3,12.3,24.9,15.7,19.3,16.5,18.5,18.4,19.6,17.2,20.9,24.1,21.6,0.0
receivables as % of revenue,1.6,5.6,5.2,17.1,6.9,6.1,17.7,6.6,4.0,6.8,4.7,5.0,4.8,7.8,5.3,4.0,2.5,4.1,2.8,4.7,2.9,3.0,2.7,2.4,2.3,1.9,3.7,3.7,3.4,3.0,7.0,3.9,3.0,3.1,2.1,3.3,3.0,2.9,1.8,1.4,1.4,1.7,1.7,2.9,2.7,3.5,5.1,4.6,5.2,4.7,2.6,3.7,3.2,3.2,2.0,2.3,2.1,2.5,2.2,2.5,2.0,2.2,2.0,1.6,1.2,2.4,1.5,1.8,1.5,1.6,1.6,1.7,1.5,1.8,2.1,1.8,0.0
receivables per day sales,5.65,20.26,18.58,61.38,24.86,22.09,63.83,23.90,14.43,24.50,16.90,17.85,17.14,27.94,19.22,14.49,8.97,14.87,9.93,16.85,10.30,10.96,9.65,8.73,8.42,7.00,13.41,13.18,12.37,10.90,25.26,14.15,10.97,11.15,7.67,11.76,10.90,10.34,6.37,4.98,4.96,6.12,6.07,10.57,9.82,12.46,18.44,16.62,18.65,17.05,9.25,13.15,11.45,11.53,7.15,8.23,7.64,8.89,7.88,9.08,7.20,7.79,7.05,5.62,4.38,8.51,5.26,6.33,5.28,5.78,5.72,6.17,5.31,6.48,7.41,6.48,0.00
receivables turnover,57.9,21.3,27.8,10.2,25.9,22.0,9.5,8.8,18.7,15.4,9.3,18.7,23.5,14.0,23.1,28.4,41.9,27.6,35.0,28.5,46.7,37.0,49.5,39.0,45.5,42.5,29.7,30.3,31.6,37.0,17.7,25.1,29.7,32.5,22.0,26.8,32.2,32.6,49.2,45.1,47.1,45.6,60.5,46.9,49.4,39.9,30.4,29.2,28.4,28.2,32.8,26.9,25.1,25.5,43.3,33.9,38.3,36.4,49.6,44.5,52.1,45.0,49.6,49.0,60.6,44.8,60.1,61.6,78.2,53.1,67.9,58.7,69.1,59.1,55.1,58.2,0.0
repayment of long-term debt,-5.0,-5.8,-7.3,-11.2,-4.0,-5.1,-5.2,-5.2,0.0,0.0,-3.4,-3.4,0.0,0.0,-227.2,-227.9,-1.5,-3.6,-5.0,-144.0,-289.0,-293.2,-302.1,-302.6,-0.9,-3.7,-117.3,-118.0,-0.7,-2.1,-2.7,-3.4,-0.7,-2.2,-2.9,-3.6,-0.7,0.0,-63.1,-252.4,-198.4,-189.2,-336.8,-434.3,-65.6,-66.2,-135.9,-391.5,-20.6,-21.3,-21.3,-21.4,-60.3,-362.1,-362.1,-362.1,-0.0,-50.0,-140.1,-140.1,-14.5,-26.6,-453.9,-464.8,-128.8,-417.3,-417.5,-402.3,-10.0,-10.0,-41.1,-53.1,-492.6,-494.0,-494.8,-495.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-6.8,-9.7,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,-51.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,24.0,1.1,3.2,3.3,2.0,66.3,4.4,4.4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-10.2,-6.0,-3.8,-1.5,-2.6,1.8,-4.3,-4.6,-18.5,-13.7,-13.6,-10.8,-12.2,-7.0,-5.2,-3.6,-4.8,3.4,5.3,10.3,14.5,24.2,49.6,53.6,75.5,101.7,136.6,130.4,128.3,123.0,124.0,101.8,42.8,36.4,38.9,32.2,31.3,28.9,12.5,3.9,5.4,21.1,17.9,13.1,10.8,6.7,11.7,19.2,32.7,78.7,101.1,96.1,96.8,106.7,111.7,92.5,97.6,79.5,67.6,-230.1,-229.1,-224.4,-246.4,-488.4,-451.6,-501.0,-501.7,-511.8,-505.5,-523.4,-535.3,-510.4,-511.4,-499.4,-499.8,-542.2,0.0
revenue per $  plant (net),0.45,0.47,0.52,0.73,0.77,0.83,0.77,0.71,0.73,1.08,1.05,1.09,1.05,0.49,0.64,0.78,0.92,1.13,1.13,0.68,0.83,0.99,1.24,1.61,1.47,1.24,1.05,0.98,0.95,0.90,0.89,0.92,0.92,0.92,0.93,0.85,0.87,0.86,0.83,0.85,0.81,0.78,0.74,0.68,0.64,0.65,0.70,0.82,0.91,0.99,1.00,0.71,0.68,0.62,0.58,0.52,0.51,0.51,0.52,0.64,0.64,0.61,0.60,0.67,0.67,0.71,0.73,0.75,0.75,0.77,0.78,0.75,0.74,0.71,0.70,0.71,0.71
revenue per $ cash,1.43,1.52,2.55,3.16,5.09,3.70,6.10,5.51,8.26,4.25,8.55,12.03,13.93,3.56,8.60,9.96,12.72,8.45,16.96,9.29,4.80,4.66,4.63,5.73,3.05,3.02,3.05,3.38,3.89,3.65,4.06,3.45,3.67,4.10,4.60,4.34,4.89,5.10,5.49,5.31,3.46,3.95,3.59,2.73,2.80,3.66,5.16,4.93,2.57,2.35,3.04,4.71,2.04,2.16,2.60,4.71,4.49,7.32,7.77,9.03,8.02,7.61,6.60,8.07,7.52,5.15,4.70,5.63,7.86,8.08,13.89,14.52,4.55,5.73,8.11,11.76,12.31
revenue per $ common equity,0.43,0.45,0.51,0.70,0.74,0.77,0.77,0.75,0.84,0.84,0.87,0.91,0.87,0.63,0.86,1.07,1.29,1.48,1.51,1.77,2.13,2.40,2.52,2.52,2.29,1.99,1.68,1.62,1.59,1.54,1.54,1.65,2.06,2.11,2.11,2.00,2.04,2.05,2.18,2.65,1.65,1.59,1.62,1.33,1.35,1.44,1.51,1.70,1.31,1.30,1.32,1.28,0.84,0.84,0.84,0.85,0.87,0.90,0.93,1.41,1.41,1.36,1.40,2.11,1.89,2.06,2.09,2.16,2.17,2.29,2.35,2.20,2.23,2.17,2.30,2.68,3.23
revenue per $ invested capital,0.33,0.35,0.40,0.56,0.74,0.71,0.71,0.68,0.76,0.83,0.87,0.90,0.87,0.41,0.54,0.67,0.81,0.87,0.86,0.54,0.59,0.70,0.77,0.79,0.76,0.79,0.71,0.68,0.66,0.64,0.64,0.65,0.70,0.71,0.72,0.67,0.68,0.59,0.59,0.63,0.55,0.54,0.56,0.53,0.53,0.56,0.56,0.67,0.65,0.67,0.69,0.61,0.50,0.48,0.48,0.47,0.46,0.48,0.50,0.62,0.62,0.59,0.58,0.67,0.61,0.62,0.64,0.65,0.66,0.68,0.68,0.65,0.59,0.59,0.60,0.64,0.67
revenue per share,3.79,4.12,4.55,6.39,6.70,7.19,6.91,6.67,6.87,7.07,7.34,7.81,7.43,5.74,7.22,9.00,10.84,12.90,13.21,15.81,19.37,22.89,26.49,26.94,26.48,24.94,23.24,22.12,21.66,20.58,20.96,20.78,20.71,20.52,20.75,19.15,19.50,19.46,19.27,22.21,15.03,15.18,15.31,13.66,13.78,14.58,15.46,17.72,17.08,18.17,19.15,18.45,14.87,14.91,15.03,15.02,15.20,15.75,16.15,17.41,17.48,16.99,17.03,17.40,16.73,17.22,17.48,17.83,18.15,18.54,18.63,18.36,18.61,19.20,19.51,20.57,20.84
revenue/assets,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.7,0.3,0.5,0.6,0.7,0.7,0.8,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6
