,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,60.1,76.4,66.7,10.8,10.8,11.2,7.3,3.7,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,18.18,12.58,12.32,20.38,10.34,8.50,12.67,19.91,17.60,13.76,13.61,29.39,21.01,14.00,15.00,24.04,19.37,18.29,19.09,28.43,24.54,15.89,17.56,24.06,18.15,15.01,16.68,27.04,24.20,19.19,19.23,29.10,25.32,20.27,19.92,32.49,29.72,22.15,21.40,31.98,27.95,19.08,18.80,34.90,28.64,20.38,19.48,30.62,23.70,15.34,14.98,25.98,21.72,15.23,14.68,26.81,20.11,16.59,19.30,37.11,22.55,15.80,14.40,24.84,22.31,17.81,14.82,26.11,21.88,16.78,15.39,18.00,20.27,18.27,18.11,23.81
sales per $ receivables,0.00,11.24,10.60,6.91,6.47,8.74,9.27,5.32,6.01,10.95,12.78,6.95,7.47,12.61,13.88,7.77,8.25,13.78,16.27,8.77,7.48,12.65,12.60,7.24,7.25,10.92,10.00,5.21,6.30,11.99,12.86,9.06,7.62,12.22,13.35,7.14,6.20,11.97,14.65,8.12,5.48,8.70,10.30,6.60,6.32,11.39,11.59,7.55,7.54,12.21,13.11,7.92,6.72,10.63,11.91,6.40,6.08,9.23,13.62,8.77,8.39,13.35,14.14,7.29,6.50,11.05,11.95,6.33,6.38,9.98,11.14,7.14,6.26,10.29,10.31,6.86,6.19
sales per employee,None,None,162170,None,None,None,135670,None,None,None,247671,None,None,None,258298,None,None,None,225623,None,None,None,205893,None,None,None,386084,None,None,None,411350,None,None,None,351381,None,None,None,387962,None,None,None,655927,None,None,None,883234,None,None,None,955003,None,None,None,949203,None,None,None,1126814,None,None,None,591526,None,None,None,570551,None,None,None,624749,None,None,None,482904,None,None
shares out (common class only),48.2,48.4,48.6,48.8,97.9,98.3,98.7,99.1,99.1,99.2,99.4,99.5,99.5,98.7,98.5,99.2,99.5,99.5,99.5,98.7,99.5,99.5,81.8,81.8,81.8,81.0,99.5,81.1,81.8,81.8,82.0,81.8,81.8,81.8,81.8,83.3,84.2,83.4,85.4,85.4,90.4,101.0,102.4,103.1,103.7,115.2,104.8,105.1,104.8,104.8,105.5,106.0,115.2,106.6,106.6,106.8,106.6,106.7,107.9,108.0,108.3,108.4,108.7,115.3,115.3,115.4,110.4,115.4,115.5,115.5,111.8,115.5,115.6,115.6,112.6,115.6,115.7
short-term debt,43.6,38.5,49.0,90.4,85.5,49.7,100.9,75.7,56.8,41.3,96.6,164.3,122.3,72.9,122.2,165.0,72.3,75.5,92.0,146.0,90.5,103.0,147.7,184.3,108.2,184.5,220.6,234.9,188.5,143.9,166.1,198.8,165.3,142.5,204.5,334.9,161.3,139.5,121.6,192.6,158.1,164.3,200.9,308.1,249.4,289.7,349.4,585.2,191.8,205.8,257.3,291.4,189.7,131.3,213.6,348.1,244.6,148.4,218.2,518.9,205.6,137.1,257.6,314.1,754.5,608.1,774.0,821.9,260.1,244.6,186.1,468.7,259.0,273.4,331.8,497.6,340.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,0.0,0.0,-18.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5
tangible book value per share,4.20,3.92,3.69,3.69,2.04,-3.65,-3.65,-3.51,-2.81,-2.90,-3.17,-2.96,-2.67,-2.82,-3.06,-2.82,-2.58,-2.45,-2.65,-2.56,-2.38,-2.38,-4.94,-4.89,-4.55,-5.06,-4.30,-4.74,-4.36,-4.59,-5.08,-4.86,-4.12,-4.21,-4.32,-2.02,-1.40,-1.41,-1.60,-1.26,-4.67,-3.86,-5.82,-5.69,-4.37,-3.74,-3.87,-3.58,-2.51,-2.55,-4.57,-4.24,-2.53,-2.85,-3.28,-2.64,-1.86,-1.50,-2.10,-1.56,-1.13,-1.14,-1.44,-0.38,0.89,1.01,1.01,2.03,3.38,2.94,2.39,1.82,-10.40,-10.51,-11.04,-9.92,-8.24
total assets per share,25.66,24.66,24.36,25.03,12.78,21.85,21.92,22.02,22.17,21.08,21.59,22.86,22.42,21.63,21.84,22.63,21.94,20.99,20.84,21.56,21.59,20.88,26.12,27.26,27.07,27.53,22.89,31.65,29.87,27.91,31.11,32.31,32.30,31.26,31.97,34.48,34.49,33.24,32.57,35.45,48.22,41.33,41.35,45.40,45.07,37.59,43.60,48.14,45.05,44.04,48.18,50.71,47.24,49.00,51.60,56.84,57.46,55.91,52.69,59.68,56.68,54.43,55.57,55.98,54.82,50.54,57.75,58.98,59.69,57.78,59.58,61.93,87.61,83.48,86.22,87.92,88.49
total capitalization,851.1,823.3,824.0,796.0,813.8,"1,254.9","1,230.9","1,259.5","1,281.9","1,265.3","1,258.0","1,276.6","1,287.2","1,287.3","1,253.1","1,302.4","1,322.2","1,301.3","1,277.9","1,275.4","1,306.2","1,292.0","1,258.8","1,314.2","1,349.2","1,323.3","1,296.9","1,361.0","1,399.6","1,364.1","1,452.5","1,429.7","1,486.2","1,478.0","1,444.3","1,661.4","1,722.4","1,721.9","1,728.3","1,770.2","2,504.2","2,480.5","2,381.4","2,480.9","2,540.5","2,437.9","2,390.1","2,467.3","2,747.8","2,784.4","3,064.6","3,144.3","3,286.2","3,313.1","3,360.7","3,455.8","3,598.8","3,642.2","3,405.0","3,498.4","3,603.9","3,671.2","3,630.0","3,707.0","3,256.4","3,186.8","3,256.7","3,397.2","4,167.2","4,150.7","4,088.0","4,109.9","5,869.2","5,733.1","5,580.7","5,693.4","5,830.5"
total debt as % total assets,62.2,62.0,61.1,62.4,61.9,79.8,80.8,80.6,79.5,79.1,80.8,81.2,79.8,79.6,81.0,81.0,80.2,80.3,81.3,81.5,81.2,80.8,87.4,87.5,86.2,87.1,88.3,88.0,86.7,86.9,90.0,89.7,87.5,87.1,87.9,81.7,79.7,78.1,79.5,79.9,79.5,77.8,80.3,80.4,78.2,77.4,78.2,80.0,76.5,75.3,78.4,78.5,76.1,75.1,76.0,76.9,74.7,73.5,75.1,78.2,74.8,73.2,73.7,73.9,71.8,70.3,71.4,71.4,69.0,68.4,70.3,72.1,77.0,76.6,77.0,77.0,75.7
total debt/equity ratio,0.94,0.93,0.97,1.01,0.96,2.18,2.41,2.35,2.13,2.17,2.49,2.58,2.30,2.32,2.57,2.65,2.34,2.46,2.68,2.75,2.59,2.63,4.56,4.70,4.02,4.55,5.06,4.47,4.13,4.35,5.33,4.98,3.99,3.93,4.20,2.90,2.27,2.14,2.25,2.23,1.98,1.86,2.10,2.03,1.73,1.79,1.75,2.01,1.65,1.62,2.02,1.97,1.67,1.65,1.70,1.71,1.48,1.39,1.56,1.85,1.46,1.41,1.44,1.39,1.25,1.19,1.21,1.16,1.07,1.08,1.16,1.30,1.63,1.66,1.65,1.65,1.48
total non-current assets,951.9,950.9,955.7,959.1,971.9,"1,796.3","1,796.7","1,803.6","1,762.6","1,755.0","1,763.3","1,757.7","1,751.8","1,747.8","1,747.8","1,749.0","1,747.0","1,723.6","1,724.0","1,722.3","1,725.3","1,722.4","1,845.0","1,826.9","1,824.5","1,857.6","1,852.7","1,873.6","1,885.3","1,875.9","2,091.3","2,093.3","2,087.4","2,104.1","2,084.4","2,098.5","2,119.1","2,186.8","2,194.3","2,234.6","3,382.0","3,388.3","3,398.9","3,537.6","3,479.5","3,384.5","3,399.2","3,389.7","3,415.9","3,485.0","4,039.9","4,105.0","4,119.5","4,180.2","4,329.1","4,370.6","4,493.2","4,526.1","4,346.4","4,650.3","4,637.2","4,740.1","4,857.5","4,856.8","4,801.9","4,720.0","5,154.2","5,172.7","5,315.3","5,383.5","5,357.2","5,485.9","8,208.7","8,114.9","8,205.2","8,247.8","8,214.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,137.8",962.2,859.3,"1,618.8","2,120.3",961.9,890.4,"1,765.6","2,181.0","1,105.4","1,039.3","1,688.8","2,427.5","1,277.2","1,125.7","2,023.2","2,537.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,1.0,0.4,0.5,0.5,1.1,0.9,0.9,1.1,17.8,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,16.2,16.2,16.2,14.2,14.2,14.2,14.2,12.7,12.7,12.7,0.0,10.3,10.1,10.3,10.3,9.7,9.7,9.7,9.7,8.5,8.5,8.5,8.5,7.4,7.2,0.0,0.0,6.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.0,0.0,0.0
treasury stock,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-1.8,-2.9,-2.5,-1.5,-2.8,-2.5,-6.8,-8.4,-3.2,-4.4,-7.7,-9.5,-8.4,-23.9,-27.4,-136.2,-137.1,-138.6,-141.5,-141.7,-140.9,-139.5,-137.3,-134.9,-131.9,-130.3,-129.1,-125.6,-123.9,-117.9,-109.0,-108.2,-107.0,-104.4,-101.5,-97.3,-94.7,-87.6,-81.6,-78.8,-78.2,-75.7,-74.6,-74.1,-70.9,-69.0,-65.8,-64.9,-64.5,-63.1,-58.2,-56.3,-55.8,-53.6,-52.4,-49.6,-49.0,-47.5,-42.4,-38.2,-34.3,-29.4,-28.6,-27.8,-26.7,-25.6,-24.3,-28.7,-29.4,-29.7
working capital,54.6,25.5,15.7,-4.4,10.6,62.9,38.0,60.0,97.2,73.9,12.4,45.0,79.3,70.6,-0.6,50.5,83.7,77.4,28.8,21.6,65.3,41.3,-111.4,-51.9,-5.7,-77.8,-113.3,-18.8,16.0,-38.3,-108.6,-95.6,13.9,-22.6,-56.4,-9.3,63.6,31.4,17.1,42.6,167.7,60.4,-86.3,-75.2,70.2,13.1,9.2,83.5,364.3,336.8,14.0,64.3,271.6,236.7,116.1,219.5,312.1,322.3,154.4,-3.2,216.1,214.9,87.8,209.6,-175.6,-221.9,-454.6,-389.0,351.2,255.3,228.2,103.2,449.9,224.0,17.5,136.5,402.9
working capital as % of price,7.9,4.0,2.6,-0.7,1.7,9.1,5.5,8.8,13.8,10.1,1.5,6.0,10.1,9.8,-0.1,5.2,8.9,9.4,3.8,2.8,11.9,6.1,-17.5,-9.2,-1.0,-14.0,-14.1,-2.7,2.4,-5.2,-14.6,-11.6,1.6,-2.6,-5.7,-0.9,5.0,2.4,1.4,2.9,11.3,3.7,-4.5,-3.6,3.0,0.4,0.3,3.8,16.5,13.0,0.5,2.2,8.8,8.1,4.2,7.6,11.8,10.5,5.5,-0.1,8.5,7.8,3.2,7.5,-5.7,-7.5,-14.4,-10.7,9.2,6.9,7.8,3.0,14.3,6.6,0.5,3.6,9.1
working capital per share,1.13,0.53,0.32,-0.09,0.11,0.64,0.38,0.61,0.98,0.75,0.12,0.45,0.80,0.72,-0.01,0.51,0.84,0.78,0.29,0.22,0.66,0.41,-1.36,-0.63,-0.07,-0.96,-1.14,-0.23,0.20,-0.47,-1.32,-1.17,0.17,-0.28,-0.69,-0.11,0.76,0.38,0.20,0.50,1.86,0.60,-0.84,-0.73,0.68,0.11,0.09,0.79,3.47,3.21,0.13,0.61,2.36,2.22,1.09,2.06,2.93,3.02,1.43,-0.03,2.00,1.98,0.81,1.82,-1.52,-1.92,-4.12,-3.37,3.04,2.21,2.04,0.89,3.89,1.94,0.16,1.18,3.48
working captial as % of equity,12.1,5.8,3.7,-1.0,2.4,15.7,10.0,15.5,23.4,18.4,3.3,11.5,19.0,17.7,-0.2,12.8,20.3,19.7,7.8,5.8,17.0,10.9,-44.7,-20.0,-2.0,-29.0,-45.8,-6.5,5.2,-13.8,-42.5,-35.1,4.2,-6.9,-17.8,-1.8,11.2,5.4,3.0,7.0,18.7,6.5,-10.3,-8.2,6.9,1.3,0.9,8.2,32.8,29.5,1.3,5.6,20.9,18.2,8.8,15.6,20.1,20.4,10.9,-0.2,14.0,13.6,5.5,12.5,-9.9,-12.8,-24.9,-20.0,16.4,12.1,11.5,5.2,19.3,9.9,0.8,5.8,16.2
