,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.79,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.97,0.00,1.00,0.00,1.01,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.92,0.00,0.93,0.00,1.00,0.00,1.25,0.00,1.26,0.00,1.07,0.00,1.00,0.00,0.93,0.00,1.07,1.03,0.97,0.96,0.99,1.06,1.10,1.01,1.00,0.98,0.91,0.91,0.92,0.91,0.93,0.91,0.85,0.88,0.83,0.81,0.89,0.93,0.96,0.85,0.85,0.69,0.64,0.69,0.80,0.86,0.86,0.87,0.89,0.84,0.81,0.80,0.81,0.79,0.74,0.80,0.00
revenue per $ invested capital,0.73,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.89,0.00,0.92,0.00,0.99,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.88,0.00,0.89,0.00,0.98,0.00,1.20,0.00,1.20,0.00,0.98,0.00,0.91,0.00,0.86,0.00,1.01,0.99,0.94,0.94,0.93,1.00,1.03,0.95,0.98,0.95,0.90,0.89,0.89,0.88,0.92,0.91,0.84,0.87,0.83,0.80,0.88,0.92,0.96,0.85,0.83,0.67,0.62,0.67,0.78,0.84,0.85,0.86,0.88,0.83,0.80,0.79,0.80,0.77,0.73,0.79,0.00
revenue per share,22.43,24.53,26.67,28.80,30.81,31.20,31.58,31.97,32.35,32.82,33.29,32.06,30.83,29.61,28.90,28.78,28.65,28.85,29.05,30.32,31.56,33.21,34.79,37.86,41.14,46.41,51.70,52.84,53.59,50.37,47.47,44.30,41.00,40.86,41.53,45.39,49.01,48.97,50.57,52.34,58.51,61.62,62.83,62.27,58.85,55.20,53.29,52.57,53.78,55.63,57.26,57.96,57.68,58.27,58.44,59.05,68.12,69.18,70.56,71.47,62.14,52.11,51.08,53.13,63.02,69.65,75.02,79.70,82.98,82.06,82.24,80.78,78.35,77.11,77.69,77.94,0.00
revenue/assets,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.2,0.0,405.7,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.3,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,001.8","2,897.4","1,133.1","2,547.1","3,313.2","4,718.2",714.7,"2,076.0","2,786.5","4,080.5",322.2,572.7,861.8,"1,248.2",195.2,401.3,588.3,0.0
sale of short-term investments,94.6,0.0,0.0,0.0,927.2,0.0,0.0,0.0,641.0,0.0,492.3,0.0,"1,009.2",0.0,0.0,0.0,"1,344.5",0.0,0.0,0.0,731.7,0.0,94.3,0.0,480.9,0.0,57.7,0.0,0.0,0.0,0.0,0.0,628.8,0.0,44.3,0.0,291.1,252.0,380.0,503.0,793.2,97.0,181.0,231.0,464.2,21.0,552.0,863.0,448.1,140.0,468.0,"1,051.0","1,077.3",173.0,850.0,"1,015.0","5,487.3",468.0,237.0,0.0,0.0,215.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.58,0.00,0.00,0.00,5.89,0.00,0.00,0.00,5.50,0.00,5.71,0.00,5.92,0.00,0.00,0.00,4.89,0.00,0.00,0.00,5.44,0.00,5.57,0.00,5.17,0.00,5.35,0.00,5.08,0.00,4.87,0.00,5.03,0.00,4.96,0.00,5.84,5.59,5.48,5.51,5.79,5.72,5.40,5.11,5.53,5.53,5.66,5.89,6.20,5.88,5.76,5.92,6.14,6.40,6.08,5.83,6.29,6.04,6.55,5.73,5.65,4.89,4.56,5.01,6.05,6.20,5.79,5.67,5.44,4.90,4.55,4.32,4.41,4.32,4.01,4.07,0.00
sales per $ receivables,4.26,0.00,0.00,0.00,3.92,0.00,0.00,0.00,4.34,0.00,4.39,0.00,4.71,0.00,0.00,0.00,4.59,0.00,0.00,0.00,3.56,0.00,3.53,0.00,3.28,0.00,3.21,0.00,3.58,0.00,3.74,0.00,3.81,0.00,3.88,0.00,4.48,4.19,3.86,3.45,3.76,4.28,4.62,4.42,4.48,4.84,4.42,4.15,4.42,4.57,5.17,5.02,5.03,5.54,5.12,4.94,5.82,5.78,6.33,6.26,6.72,5.53,4.64,4.24,5.28,5.57,5.36,5.30,5.68,5.57,5.49,5.21,4.95,4.83,4.58,4.98,0.00
sales per employee,297677,None,None,None,410512,None,None,None,431060,None,None,None,144105,None,None,None,123943,None,None,None,136516,None,None,None,176801,None,None,None,199535,None,None,None,175851,None,None,None,183445,None,None,None,189552,None,None,None,188428,None,None,None,164284,None,None,None,171408,None,None,None,194062,None,None,None,191625,None,None,None,181052,None,None,None,228628,None,None,None,201038,None,None,None,None
shares out (common class only),186.2,186.2,186.2,186.2,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,190.1,190.1,190.1,190.3,190.3,190.3,190.3,190.3,190.3,190.3,190.3,189.1,189.1,189.0,189.0,190.3,190.3,189.0,189.0,189.7,189.7,185.0,185.0,185.0,185.0,187.5,191.3,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.8,187.8,188.0,188.3,188.6,188.8,189.4,189.2,189.4,189.6,189.8,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.4,183.4,183.4,183.4,183.4,183.4,183.4
short-term debt,93.4,0.0,0.0,0.0,67.8,0.0,0.0,0.0,67.0,0.0,60.4,0.0,536.3,0.0,0.0,0.0,68.8,0.0,0.0,0.0,812.3,0.0,908.5,0.0,"1,083.0",0.0,"1,221.1",0.0,"1,131.2",0.0,887.3,0.0,896.9,0.0,"1,054.6",0.0,"1,170.2","1,285.0","1,532.0","1,688.0","1,243.6","1,179.0",750.0,805.0,"1,033.7",992.0,"1,061.0",992.0,916.3,"1,021.0",166.0,239.0,178.8,223.0,180.0,164.0,107.1,112.0,90.0,181.8,251.3,244.3,202.7,193.8,188.8,165.5,174.9,162.9,222.8,245.7,208.7,190.9,177.1,191.2,192.1,157.7,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,26.84,0.00,0.00,0.00,34.24,0.00,0.00,0.00,32.22,0.00,32.15,0.00,29.70,0.00,0.00,0.00,29.65,0.00,0.00,0.00,33.23,0.00,36.26,0.00,39.75,0.00,40.13,0.00,41.29,0.00,43.00,0.00,39.97,0.00,42.88,0.00,44.11,45.74,50.30,52.46,57.02,55.99,55.06,59.45,56.37,54.17,55.45,55.06,55.83,58.60,59.10,60.78,65.45,63.87,66.92,69.73,72.93,69.35,68.14,78.11,66.09,68.38,73.09,70.35,72.07,74.17,79.61,84.43,86.03,90.61,93.31,93.14,89.21,89.16,95.31,88.11,0.00
total assets per share,36.72,0.00,0.00,0.00,47.89,0.00,0.00,0.00,48.27,0.00,47.05,0.00,43.17,0.00,0.00,0.00,40.48,0.00,0.00,0.00,50.64,0.00,55.94,0.00,62.50,0.00,68.93,0.00,72.06,0.00,71.59,0.00,65.20,0.00,72.65,0.00,74.91,76.65,84.81,86.47,92.05,89.85,86.63,91.88,87.01,83.74,87.47,86.75,87.93,91.91,87.90,89.70,95.71,92.53,96.94,100.34,104.36,103.37,98.60,111.97,97.67,101.74,109.01,104.90,108.49,110.98,119.89,124.42,127.50,133.78,137.46,134.61,131.19,132.92,142.87,134.05,0.00
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,827.1",0.0,"7,414.1",0.0,"7,956.7",0.0,"8,152.8",0.0,"8,526.8",0.0,"9,152.1",0.0,"8,543.9",0.0,"8,920.2",0.0,"9,018.9","9,127.0","10,047.0","10,655.0","11,772.6","11,544.0","11,387.0","12,265.0","11,293.5","10,859.0","11,159.0","11,099.0","11,302.9","11,815.0","11,708.0","12,019.0","12,897.0","12,590.0","13,390.0","13,954.0","14,594.6","14,188.0","13,964.0","15,479.8","13,664.0","14,173.1","15,122.9","14,532.2","14,801.2","15,154.0","16,230.5","17,085.1","17,366.5","18,205.2","18,909.6","18,860.9","17,990.5","18,258.2","19,433.8","18,160.5",0.0
total debt as % total assets,22.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,30.9,0.0,29.4,0.0,29.1,0.0,0.0,0.0,24.9,0.0,0.0,0.0,32.3,0.0,33.0,0.0,34.4,0.0,40.0,0.0,40.9,0.0,38.1,0.0,36.8,0.0,38.2,0.0,38.6,38.0,38.3,37.1,35.7,35.3,33.9,32.8,32.7,32.7,33.3,33.1,33.3,33.1,29.6,29.3,28.9,28.3,27.4,26.9,26.6,27.9,25.7,24.9,25.4,26.0,26.2,26.3,27.2,26.9,27.6,26.4,27.0,27.0,26.1,24.7,26.3,26.1,26.8,27.1,0.0
total debt/equity ratio,0.11,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.10,0.00,0.10,0.00,0.11,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.17,0.00,0.17,0.00,0.17,0.00,0.20,0.00,0.19,0.00,0.28,0.00,0.21,0.00,0.20,0.00,0.20,0.18,0.18,0.19,0.17,0.17,0.13,0.16,0.12,0.12,0.16,0.15,0.15,0.15,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.02,0.07,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.06,0.07,0.06,0.06,0.06,0.00
total non-current assets,"2,696.0",0.0,0.0,0.0,"3,762.9",0.0,0.0,0.0,"3,454.8",0.0,"3,217.4",0.0,"2,937.8",0.0,0.0,0.0,"3,583.5",0.0,0.0,0.0,"4,434.1",0.0,"5,002.1",0.0,"5,054.4",0.0,"5,368.6",0.0,"5,995.4",0.0,"6,187.9",0.0,"5,583.4",0.0,"6,460.1",0.0,"6,547.4","6,637.0","7,726.0","8,167.0","8,279.4","8,361.0","7,857.0","8,469.0","7,943.4","7,802.0","8,709.0","8,713.0","8,639.8","9,094.0","8,472.0","8,779.0","9,186.2","8,651.0","8,670.0","9,081.0","8,585.2","8,899.0","8,375.0","9,839.1","8,301.1","8,926.1","9,196.4","8,625.0","8,769.6","8,461.5","9,007.4","9,716.5","9,821.1","10,653.8","10,828.0","10,388.4","10,252.2","10,354.9","11,349.6","10,642.1",0.0
total ordinary shares,372.4,0.0,0.0,0.0,373.9,0.0,0.0,0.0,373.9,0.0,373.9,0.0,373.9,0.0,0.0,0.0,380.6,0.0,0.0,0.0,190.3,0.0,190.3,0.0,189.1,0.0,189.0,0.0,190.3,0.0,189.0,0.0,189.7,0.0,185.0,0.0,185.0,185.0,187.5,191.3,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.8,187.8,188.0,188.3,188.6,188.8,189.4,189.2,189.4,189.6,189.8,183.5,183.5,183.5,0.0,0.0,191.3,0.0,183.5,183.5,183.5,183.5,183.4,183.4,183.4,183.4,183.4,183.4,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,599.6",0.0,"1,282.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,802.7",0.0,0.0,0.0,"2,799.2",0.0,0.0,0.0,"2,186.5",0.0,0.0,0.0,"2,118.9",0.0,0.0,"2,111.0","2,541.0","2,947.0","3,370.4","2,694.0","2,769.0","2,842.0","2,349.2","2,389.0","2,411.0","2,707.0","2,767.2","2,559.0","2,732.0","2,855.0","2,855.5","2,562.0","2,798.0","2,959.0","4,230.4","3,127.0","3,074.0","2,685.4","1,465.2","2,338.3","2,884.9","3,062.8","3,302.1","3,532.6","3,870.5","3,920.5","3,487.1","3,781.8","3,896.5","3,653.3","2,865.9","3,730.4","4,001.9","3,699.4",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,6.3,0.0,6.3,6.3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.6,0.2,3.3,3.3,2.7,2.7,1.9,1.9,1.9,1.7,1.5,7.8,7.8,7.8,0.0,0.0,7.8,0.0,7.8,7.8,15.6,7.8,7.9,7.9,15.7,15.7,15.7,15.7,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.8,0.0,-88.5,0.0,-94.3,0.0,-78.9,0.0,-85.2,0.0,-76.0,0.0,-422.7,0.0,-441.0,-434.0,-282.0,-292.0,-301.5,-287.0,-285.0,-305.0,-293.3,-283.0,-277.0,-267.0,-249.1,-242.0,-230.0,-207.0,-185.2,-155.0,-136.0,-138.0,-152.9,-135.0,-118.0,-556.7,-511.0,-524.7,-564.6,-543.8,-545.2,-571.2,-604.6,-621.8,-609.3,-634.5,-667.4,-665.7,-618.2,-641.9,-660.0,-596.0,0.0
working capital,"3,154.8",0.0,0.0,0.0,"3,736.3",0.0,0.0,0.0,"3,734.5",0.0,"3,955.3",0.0,"3,210.3",0.0,0.0,0.0,"2,777.5",0.0,0.0,0.0,"3,074.0",0.0,"3,169.7",0.0,"3,647.3",0.0,"3,909.0",0.0,"4,040.5",0.0,"4,321.9",0.0,"4,088.4",0.0,"3,810.9",0.0,"3,871.6","4,103.0","4,279.0","4,611.0","5,356.3","5,045.0","5,237.0","5,635.0","5,151.6","4,763.0","4,414.0","4,415.0","4,632.9","4,838.0","5,393.0","5,524.0","6,273.8","6,411.0","7,161.0","7,342.0","8,165.4","7,440.0","7,544.0","7,901.3","7,218.6","7,284.3","8,084.1","7,853.9","8,025.2","8,530.3","9,113.7","9,473.1","9,963.2","10,181.5","10,675.4","10,808.7","10,180.4","10,501.8","11,022.3","10,338.6",0.0
working capital as % of price,27.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,29.7,0.0,29.4,0.0,30.2,0.0,0.0,0.0,27.2,0.0,0.0,0.0,30.7,0.0,22.6,0.0,11.6,0.0,13.7,0.0,23.0,0.0,35.4,0.0,30.8,0.0,31.4,0.0,42.5,38.9,38.5,36.0,34.0,31.4,39.7,39.0,38.5,33.1,33.6,32.2,28.0,33.1,33.5,30.9,35.3,32.2,40.6,44.5,51.3,41.7,52.2,59.5,58.7,53.1,48.0,48.5,45.0,57.6,52.2,50.5,53.8,54.2,69.9,73.8,60.1,66.5,69.5,61.7,0.0
working capital per share,16.94,0.00,0.00,0.00,19.99,0.00,0.00,0.00,19.98,0.00,21.16,0.00,17.17,0.00,0.00,0.00,14.59,0.00,0.00,0.00,16.15,0.00,16.65,0.00,19.29,0.00,20.68,0.00,21.23,0.00,22.86,0.00,21.55,0.00,20.60,0.00,20.93,22.18,22.82,24.10,28.57,26.91,27.93,30.06,27.48,25.41,23.54,23.55,24.68,25.77,28.69,29.34,33.26,33.95,37.81,38.80,43.11,39.25,39.75,43.05,39.33,39.69,44.05,42.80,43.73,46.48,49.66,51.62,54.29,55.48,58.19,58.92,55.50,57.25,60.09,56.36,0.00
working captial as % of equity,59.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,59.9,0.0,63.7,0.0,56.1,0.0,0.0,0.0,48.0,0.0,0.0,0.0,47.1,0.0,44.4,0.0,47.1,0.0,50.0,0.0,49.8,0.0,51.6,0.0,52.3,0.0,45.9,0.0,45.5,46.7,43.6,44.3,48.3,46.3,48.7,48.7,46.9,45.1,40.4,40.6,42.0,41.9,46.4,46.2,48.9,51.2,53.7,52.9,56.3,52.7,54.3,51.2,54.0,52.7,54.8,55.3,55.4,57.3,57.2,56.4,58.4,56.8,57.3,58.1,57.4,58.3,57.4,57.7,0.0
