,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-188.3,-204.2,-231.1,-261.4,-251.4,-6.1,-6.3,-274.6,-309.8,-311.2,-257.5,-242.6,-246.5,-244.9,-194.7,-178.9,-151.1,-160.2,-172.6,-156.2,-114.9,-143.8,-178.3,-172.4,-200.4,-188.4,-159.4,-147.0,-126.9,-127.2,-127.5,-127.4,-56.1,-60.6,-65.7,-130.2,-523.0,-537.0,-447.0,-410.0,-414.0,-449.0,-513.0,-437.0,-420.0,-355.0,-337.0,-447.0,-555.0,-487.0,-537.0,-474.0,-476.0,-546.0
"other financing charges, net",0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-0.5,0.0,117.7,611.1,0.0,0.0,0.0,9.0,0.0,0.0,15.8,15.8,0.0,15.5,15.5,26.9,0.0,0.0,0.0,0.0,0.0,-5.5,-5.5,-5.5,6.2,13.2,12.3,18.5,0.0,5.3,6.1,13.8,0.0,1.4,2.4,4.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,54.0,-32.0,-30.0,-42.0,119.0,433.0,947.0,"1,057.0",745.0,166.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,858.3",122.0,"2,994.9","3,012.7","2,991.0",0.0,"3,251.6","3,271.4","3,259.8","3,641.3","3,621.5","3,597.4","3,572.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,001.0",0.0,"13,277.0","13,844.0","14,186.0",0.0,"15,196.0"
other gains/losses,0.0,-11.8,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,25.8,76.5,0.8,1.3,1.5,1.2,0.5,1.3,45.2,-43.6,0.5,0.3,0.5,0.4,0.7,1.1,0.1,1.0,0.6,3.6,2.7,0.0,0.0,0.0,10.1,-3.1,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,743.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,4.0,-10.0,-56.0,-12.0,-50.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",128.4,128.4,328.4,0.0,0.0,0.0,0.0,0.0,0.0,62.8,62.8,0.0,0.0,0.0,65.0,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-0.7,23.2,72.7,114.4,0.0,0.0,0.0,0.0,-11.3,-12.5,-15.8,-16.5,-1.3,-34.1,0.0,-38.1,33.0,-4.6,46.5,-7.1,0.0,0.0,28.0,43.0,0.0,59.6,59.6,"2,459.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,134.0,0.0,45.0,89.0,152.0,0.0,-2.0,142.0,14.0,325.0,0.0,203.0,285.0,389.0,94.0
other non-cash items,0.0,0.0,48.0,0.0,0.0,-44.8,-52.8,-19.8,13.5,72.9,25.3,0.0,0.0,0.0,-12.1,0.0,-76.6,-63.2,-148.6,513.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-3.4,662.5,743.7,591.3,12.6,24.1,40.0,46.6,15.1,29.1,17.7,-16.0,-8.0,42.0,158.0,-89.0,-24.0,-91.0,85.0,103.0,44.0,129.0,167.0,488.0,-113.0,-246.0,39.0,57.0,-3.0
other non-current assets,260.9,249.6,243.2,246.6,249.3,258.8,254.3,240.2,252.8,201.6,224.8,193.7,189.7,200.1,497.5,476.3,480.4,504.4,872.6,895.6,962.6,996.6,"1,011.8","1,004.9",971.1,990.3,"1,005.9","1,089.3","1,152.7","1,126.6","1,131.6","1,188.8","1,201.2","1,211.0","1,207.1","1,127.2","1,130.8","1,161.9",978.4,973.1,957.8,971.5,976.7,"1,098.5","1,124.0","1,118.6","1,060.2","1,132.6","1,184.3",469.1,480.2,400.0,410.2,414.2,415.4,525.6,522.7,530.9,508.2,296.0,296.0,352.0,423.0,440.0,454.0,408.0,418.0,531.0,536.0,565.0,603.0,536.0,573.0,597.0,650.0,614.0,647.0
other non-current liabilities,122.1,124.6,121.4,152.3,152.9,154.4,156.2,155.7,154.6,148.7,148.8,146.6,143.1,143.4,167.7,163.4,163.5,167.1,417.6,418.7,397.1,323.9,269.5,227.4,239.0,218.3,268.0,210.0,208.9,210.1,197.1,243.3,257.6,257.7,264.1,332.5,347.6,360.3,346.2,389.8,509.7,476.5,496.4,372.2,389.8,387.1,384.9,442.8,434.5,444.9,458.7,466.9,446.8,457.8,467.4,448.1,423.5,434.0,424.9,384.0,383.0,422.0,440.0,448.0,442.0,635.0,727.0,647.0,658.0,672.0,619.0,726.0,676.0,684.0,712.0,715.0,675.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.6,44.3,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,-377.2,-57.7,0.0,33.4,6.2,-15.3,7.1,18.4,1.7,-89.7,-1.0,0.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-38.3,-57.5,-76.7,-19.2,-38.4,-57.7,-74.0,-16.4,-32.8,-49.3,-65.9,-16.7,-33.4,-50.1,-69.6,-19.5,-38.9,-58.6,-58.7,-96.3,-37.6,-75.3,-113.1,-150.9,-38.0,-75.9,-114.0,-152.1,-38.5,-77.1,-115.7,-154.4,-38.7,-77.4,-116.4,-154.9,-38.6,-77.3,-115.8,-154.3,-38.2,-76.5,-114.9,-153.6,-38.7,-77.7,-116.8,-161.1,-44.4,-88.5,-131.1,-172.6,-41.5,-83.1,-124.5,-166.2,-40.6,-80.5,-126.6,-173.0,-46.0,-92.0,-139.0,-185.0,-47.0,-111.0,-175.0,-241.0,-65.0,-130.0,-195.0,-261.0,-65.0,-131.0,-197.0,-263.0,-66.0
payout ratio,84,75,54,53,51,59,69,64,56,44,37,36,33,28,65,59,55,62,None,None,None,None,120,460,1600,4800,282,148,103,80,58,35,35,38,46,74,85,81,511,115,87,72,34,29,25,22,20,18,16,8,7,7,7,12,11,11,11,10,10,11,12,16,24,44,53,55,40,29,24,20,15,15,15,14,19,20,22
post-tax profit margin,3.5,4.1,5.2,5.6,5.7,5.5,4.5,4.7,5.0,5.4,5.8,6.2,6.5,7.3,3.0,3.4,3.7,3.5,0.0,-4.7,0.0,-7.6,2.5,1.2,0.6,0.5,1.7,2.0,2.9,3.6,4.8,8.2,8.2,7.7,6.9,4.5,3.9,4.0,1.1,3.4,4.1,4.6,7.8,8.7,9.6,10.8,11.6,12.2,13.3,27.3,27.2,26.6,26.0,14.4,14.2,14.5,14.4,14.1,14.0,13.8,10.5,7.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.2,3.6
pre-tax profit margin,5.4,6.6,9.0,9.6,9.9,9.5,7.8,8.0,8.6,9.3,9.9,10.4,10.8,11.0,5.8,6.4,6.6,6.7,0.0,-4.5,0.0,-8.9,3.4,1.9,1.1,1.4,3.3,4.5,5.9,7.0,8.6,12.3,12.4,11.6,10.5,7.6,6.7,7.0,3.5,6.2,7.1,7.8,11.7,12.8,14.3,15.6,16.9,17.8,19.6,42.7,42.4,41.4,40.4,21.4,21.2,21.6,21.4,20.7,20.2,19.5,17.1,14.3,10.5,6.3,5.5,5.7,7.1,8.9,10.2,11.5,12.7,11.8,11.2,11.1,9.6,9.3,8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.9,10.2,9.1,8.9,9.9,10.1,12.8,14.9,16.8,18.1,13.2,14.3,15.1,15.9,25.2,21.7,18.0,14.8,0.0,12.5,0.0,19.5,10.2,8.6,13.3,15.5,17.8,19.4,17.7,16.8,14.6,15.7,16.6,15.0,14.6,21.0,20.6,22.7,29.3,22.0,22.5,21.6,17.7,16.0,15.4,16.0,17.3,16.4,16.3,10.3,7.9,8.4,7.3,14.3,14.9,12.6,10.2,12.6,8.5,4.4,4.6,7.3,11.6,17.8,27.7,22.2,19.9,23.1,26.7,25.0,15.4,16.1,13.4,12.7,11.4,6.2,8.6
price/equity ratio,1.57,1.79,1.61,1.60,1.77,1.95,1.91,2.28,2.66,2.92,2.60,2.91,3.18,3.57,2.85,2.81,2.54,2.13,2.12,1.80,2.49,3.39,2.95,2.26,3.28,3.47,4.01,4.55,3.95,3.57,2.98,3.68,3.85,3.26,2.82,3.18,2.94,3.27,2.96,3.19,3.56,3.60,4.01,3.69,3.69,4.08,4.49,4.42,4.70,5.00,4.21,4.56,3.81,4.59,4.72,4.06,3.42,4.13,2.75,1.46,1.27,1.59,1.84,1.73,2.74,1.33,1.34,1.75,2.19,2.12,1.30,1.35,1.14,1.09,1.18,1.06,1.19
price/free cash flow ratio,-43.3,-146.4,58.2,-46.8,-45.3,-36.0,-34.0,-34.3,-42.8,-73.1,-82.1,-75.0,-81.6,-96.7,-34.8,-40.0,-15.7,-13.1,-7.2,-5.4,-71.5,-57.8,-37.2,-28.5,-68.8,-54.2,-80.7,-74.2,-453.9,372.2,70.6,49.3,-106.3,-416.1,70.8,65.7,-106.9,-98.7,-155.7,114.9,729.6,537.9,91.1,52.0,-234.2,204.6,94.7,76.9,-228.0,-88.0,-48.4,-45.5,-85.9,-87.6,-196.5,139.8,0.0,-264.7,-356.1,200.4,-30.1,-58.8,-142.2,-139.6,-86.7,-13.5,-13.0,-14.3,-76.5,-41.7,-17.2,-17.4,-22.7,-12.5,-14.1,-13.5,-122.1
price/revenue ratio,0.96,1.15,1.05,1.03,1.16,1.13,1.10,1.27,1.48,1.63,1.45,1.60,1.73,1.94,2.01,1.84,1.58,1.30,0.00,0.91,0.00,1.99,1.85,1.53,2.28,2.43,2.80,2.65,2.30,2.06,1.73,2.28,2.38,2.09,1.86,2.15,1.99,2.21,1.92,2.02,2.20,2.21,2.50,2.35,2.37,2.62,2.96,2.89,3.07,3.36,2.56,2.65,2.24,2.75,2.84,2.45,1.99,2.43,1.63,0.83,0.75,1.01,1.27,1.31,2.11,1.69,1.48,1.71,1.95,1.78,1.07,1.07,0.89,0.85,0.93,0.84,0.96
price/tangible book ratio,3.19,3.55,3.13,3.15,3.42,4.09,3.91,4.56,5.15,5.49,4.71,5.16,5.52,5.99,4.79,4.68,4.21,3.51,5.12,4.43,6.09,8.07,6.95,5.05,7.32,7.63,8.59,8.96,7.58,6.70,5.39,6.41,6.55,5.45,4.67,5.31,4.89,5.42,5.03,5.48,6.02,6.00,6.49,5.81,5.65,6.09,6.65,6.45,6.81,7.00,5.97,6.45,5.26,6.22,6.31,5.36,4.55,5.44,3.58,1.90,1.64,2.05,2.37,2.23,3.50,2.87,2.81,3.71,4.50,4.24,2.49,2.46,2.02,1.89,1.94,1.78,1.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-78.1,-780.5,"-2,691.4","-3,882.9",-864.3,"-1,733.5","-2,520.7","-2,520.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.4,1.3,1.5,1.6,1.3,1.2,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.1,1.2,1.1,1.1,0.7,1.1,1.3,1.3,1.2,1.0,1.1,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.0,1.2,1.3,1.3,1.4,1.0,1.0,1.1,1.3,1.4,1.6,1.7,1.8,1.8,1.9,2.3,2.0,1.9,2.1,2.4,2.3,2.1,1.7,1.7,1.7,1.9,2.5,2.5,2.6,2.4,2.3,1.3,1.9,1.8,1.8,1.9,1.9,1.7,1.5,1.4,1.3,1.4,1.4
receivables,564.3,600.5,612.4,633.6,643.8,666.0,709.6,755.3,748.3,795.9,793.8,811.3,826.1,864.1,"1,047.1","1,074.0","1,105.7","1,081.4","1,513.5","1,422.3","1,305.4","1,223.3","1,179.1","1,011.4","1,085.7","1,055.7","1,128.4","1,310.4","1,257.0","1,315.6","1,415.8","1,365.3","1,321.4","1,291.2","1,204.3","1,110.6","1,133.5","1,174.1","1,163.9","1,149.2","1,152.8","1,234.1","1,259.0","1,356.1","1,408.8","1,472.0","1,526.3","1,673.4","1,789.0","1,890.9","2,067.6","2,055.1","2,241.1","2,158.5","2,355.0","2,382.9","2,424.0","2,710.9","2,794.6","2,759.0","2,521.0","2,313.0","2,220.0","2,331.0","2,464.0","3,505.0","3,763.0","3,942.0","4,371.0","4,434.0","4,977.0","4,878.0","5,046.0","4,985.0","5,003.0","4,815.0","5,096.0"
receivables as % of revenue,21.7,23.8,24.4,25.5,25.9,25.9,26.9,27.7,26.6,27.3,26.2,25.8,25.6,25.7,28.4,26.8,25.5,23.8,0.0,22.5,0.0,22.1,22.8,22.2,24.8,24.3,25.6,25.0,23.7,24.0,25.1,25.4,24.4,24.0,23.0,22.1,22.3,23.0,22.5,21.7,20.9,21.7,21.4,22.2,22.1,22.2,22.1,23.3,23.5,23.6,24.2,22.8,23.7,22.1,23.2,22.9,22.8,24.5,24.5,23.3,21.3,20.7,21.3,24.1,25.8,33.2,30.3,27.3,26.7,25.0,26.4,24.6,24.4,23.5,23.5,22.5,23.8
receivables per day sales,78.14,85.79,88.02,91.71,93.09,93.38,96.86,99.77,95.61,98.29,94.38,92.96,92.07,92.54,102.28,96.41,91.84,85.56,0.00,81.12,0.00,79.49,82.21,80.08,89.26,87.52,92.16,90.13,85.30,86.54,90.45,91.32,87.86,86.49,82.95,79.64,80.42,82.66,81.14,78.17,75.21,78.28,77.14,79.98,79.66,79.77,79.65,83.84,84.78,84.83,87.15,81.95,85.48,79.52,83.60,82.26,82.12,88.03,88.11,83.72,76.51,74.35,76.68,86.83,93.03,119.34,109.08,98.45,95.95,89.84,94.97,88.55,87.92,84.47,84.57,81.15,85.58
receivables turnover,4.3,4.1,4.1,3.9,4.1,4.1,4.0,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.0,4.3,4.5,4.7,0.0,5.1,0.0,4.8,4.6,3.7,3.7,3.8,3.8,4.5,4.5,4.6,4.4,4.0,4.2,4.1,4.0,4.1,4.1,4.1,4.4,4.7,4.8,4.7,4.8,4.9,5.0,4.9,5.0,4.7,4.8,4.8,4.8,4.8,4.7,4.8,4.6,4.7,4.6,4.6,4.4,4.6,4.8,4.5,4.2,3.8,3.8,3.6,4.2,4.6,4.8,4.5,4.3,4.5,4.4,4.5,4.3,4.4,4.2
repayment of long-term debt,-81.5,-109.4,-368.1,-1.2,0.0,0.0,0.0,0.0,0.0,-108.4,-130.1,0.0,0.0,0.0,-57.4,0.0,0.0,0.0,-103.5,-69.5,-890.6,-901.9,-897.0,-970.5,0.0,0.0,-163.7,-753.1,-27.3,-301.8,-301.8,-369.7,0.0,-47.2,-161.6,-163.7,-100.0,-100.0,-100.0,-100.0,-30.5,-350.0,-356.5,-350.0,-50.8,-62.8,-59.5,-71.1,-3.0,-10.3,-3.8,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.0,-525.0,-533.0,-541.0,0.0,0.0,0.0,0.0,0.0,-250.0,-813.0,-813.0,0.0,0.0,0.0,-92.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-167.0,-167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,-49.1,-8.6,-72.9,-72.9,-181.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,-90.7,"-1,083.3","-1,621.1","-1,856.0",0.0,-98.8,-280.0,-521.5,-567.8,-572.2,-610.6,-627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,117.0,120.5,125.3,115.7,124.5,120.9,140.1,156.1,181.3,211.7,250.6,272.2,313.4,378.7,283.7,343.6,403.4,465.6,131.9,100.4,105.5,134.8,110.1,-51.5,-71.1,-48.2,-19.5,-101.3,-68.7,-3.5,95.0,182.3,176.9,210.6,236.3,196.3,202.2,245.1,107.8,170.9,227.3,305.5,405.0,545.9,687.0,866.8,"1,049.6","1,263.2","1,558.0","2,908.8","3,224.9","3,509.6","3,803.8","4,111.8","4,459.5","4,818.3","5,172.8","5,512.1","5,894.9","6,276.0","6,424.0","6,465.0","6,474.0","6,512.0","6,594.0","6,623.0","6,814.0","7,083.0","7,399.0","7,672.0","8,313.0","8,561.0","8,875.0","9,248.0","9,461.0","9,609.0","9,810.0"
revenue per $  plant (net),4.40,4.40,4.47,4.56,4.48,4.56,4.59,4.80,4.93,4.97,5.05,5.08,5.05,4.89,3.75,3.82,3.84,3.83,0.00,2.75,0.00,2.49,2.36,2.26,2.14,2.17,2.31,3.80,3.96,4.04,4.20,3.91,3.96,3.88,3.83,3.71,3.78,3.75,3.82,3.77,3.99,4.18,4.41,4.58,4.86,5.08,5.23,5.30,5.38,5.32,5.27,5.01,4.91,4.74,4.63,4.45,4.41,4.37,4.35,4.19,4.07,3.71,3.41,3.06,3.13,1.78,2.03,2.28,2.55,2.65,2.71,2.67,2.67,2.62,2.59,2.45,2.45
revenue per $ cash,192.58,62.84,36.20,25.64,19.33,184.72,387.87,340.66,177.20,435.07,393.21,167.11,448.63,268.92,428.53,477.40,466.06,392.25,0.00,380.23,0.00,232.79,151.42,269.04,144.04,77.40,82.85,151.27,149.44,129.68,151.48,118.55,130.47,151.82,64.05,34.89,98.15,72.02,100.47,53.79,35.44,119.74,55.01,19.13,22.25,13.92,9.30,10.31,13.61,5.32,8.14,12.04,13.13,14.93,11.99,9.89,10.31,10.34,10.13,6.07,10.06,8.22,7.01,6.06,5.91,11.50,7.73,9.90,14.34,18.96,23.50,18.89,26.49,26.83,21.15,21.05,19.47
