,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-17.0,-7.0,-0.3,0.0,0.0,-0.1,0.1,73.5,73.4,73.5,0.0,-15.9,0.0,-15.8,0.0,-10.0,-12.6,89.5,-7.4,-19.4,-22.8,-23.9,0.0,-0.9,-1.0,-1.0,0.0,-2.7,-2.5,-1.5,-12.9,-73.5,-0.7,-7.6,0.1,8.6,5.6,5.6,-0.7,-1.8,-2.2,-2.3,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-12.9,81.2,87.5,1.5,50.8,49.3,56.4,0.0,0.0,0.0,8.7,2.5,4.3,4.3,8.1,0.0,0.0,6.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,-0.2,0.5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,12.0,29.4,37.3,43.7,3.7,15.2,41.5,245.1,10.3,9.2,77.9,109.0,7.6,33.3,26.2,15.9,7.0,10.6,15.9,21.6,7.6,12.0,16.1,24.7,7.0,12.5,16.9
other non-current assets,74.6,77.3,79.6,64.4,66.0,70.7,64.3,66.8,99.7,116.0,122.2,114.6,56.2,56.6,59.5,76.3,90.0,99.0,106.5,118.6,114.2,94.9,94.8,94.3,93.4,99.0,98.6,106.6,87.5,82.2,91.5,95.1,97.3,92.1,95.7,85.5,86.1,92.2,86.7,93.2,94.9,86.0,73.5,68.8,66.6,72.0,71.1,47.4,44.8,41.3,44.0,45.1,45.9,39.6,37.4,44.1,41.7,43.9,43.6,52.3,53.3,48.7,48.3,46.5,44.3,53.7,55.4,47.8,47.9,52.5,52.4,50.0,53.9,51.8,51.6,48.1,48.4
other non-current liabilities,15.1,20.2,20.4,19.7,20.0,23.1,23.6,22.7,22.6,26.6,25.1,20.5,21.4,22.5,23.1,45.1,38.7,42.0,43.6,41.7,41.1,41.8,42.7,44.5,41.1,51.1,53.3,57.8,57.5,57.0,53.1,53.5,52.6,60.0,68.1,72.0,70.9,83.9,79.1,86.3,93.6,85.4,92.5,123.7,171.4,173.2,135.9,139.7,144.4,141.0,148.2,155.0,158.1,160.9,162.5,166.7,167.4,170.3,172.0,178.6,172.5,161.4,164.2,163.8,149.8,149.0,149.0,138.3,139.3,137.5,136.2,135.9,138.8,136.6,136.1,132.7,132.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,32.3,30.0,41.6,39.2,4.4,11.0,0.0,9.6,14.1,0.0,0.0,0.0,0.0,0.0,1.1,6.3,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.4,-2.5,-1.7,-4.0,0.1,5.6,0.0,0.0,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-17.1,-25.4,-8.3,-19.4,-30.4,-40.9,-9.5,-20.6,-31.8,-42.9,-11.7,-22.9,-34.1,-45.4,-11.9,-23.2,-34.4,-34.4,-14.6,-28.6,-41.0,-53.2,-12.2,-25.1,-37.9,-50.1,-12.8,-27.7,-42.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,16,12,15,15,16,17,18,19,34,46,56,880,57,57,64,41,39,35,36,33,33,37,36,36,35,43,43,44,43
post-tax profit margin,7.7,7.0,7.6,7.3,7.1,7.0,6.4,3.5,3.1,3.0,3.0,5.0,4.7,4.5,4.3,4.2,4.3,4.4,4.5,4.6,4.7,4.6,4.7,4.9,5.0,5.5,5.6,5.8,5.9,5.9,5.8,5.6,5.3,5.3,5.3,5.3,5.5,5.1,5.0,5.0,3.6,4.2,3.3,3.2,4.5,4.1,4.6,4.5,4.6,5.2,5.3,5.3,5.1,5.3,5.2,5.5,4.9,1.2,0.9,-0.7,-1.1,0.0,-0.6,0.0,1.1,3.6,3.5,4.9,5.1,5.1,5.2,5.1,5.2,5.4,5.5,5.5,5.8
pre-tax profit margin,12.0,10.9,6.9,6.6,6.5,10.7,9.8,5.4,4.7,4.5,4.5,7.6,7.1,6.8,6.5,6.4,6.5,6.7,6.9,7.0,7.2,7.0,7.2,7.5,7.7,8.4,8.7,8.9,9.0,9.0,8.9,8.6,8.1,8.0,8.0,7.9,8.3,7.7,7.4,7.5,5.7,6.4,4.8,4.2,5.9,5.0,6.1,6.4,6.5,7.4,7.5,7.5,7.2,7.3,7.2,7.6,6.6,1.3,0.7,-1.8,-1.2,2.4,2.2,4.4,4.4,4.6,5.2,6.2,6.6,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,55.8,58.0,61.2,61.8,66.7,67.0,68.5,69.5,74.0,78.3,95.2,86.1,74.8,73.1,76.7,77.8,81.3,73.4,76.4,79.4,85.2,79.7,81.1,80.3,86.1,68.0,66.7,67.4,106.5,103.4,106.5,104.5,96.4,86.2,58.3,51.7,64.0,59.8,64.2,60.6,59.7,55.3,56.9,56.3,63.0,59.6,62.7,64.4
price/cash flow ratio,18.8,13.2,14.0,10.3,9.0,9.4,8.5,11.0,13.0,11.8,13.0,9.6,6.4,6.7,8.1,7.1,9.5,8.2,7.8,11.6,10.0,10.8,10.2,8.6,10.2,9.3,8.9,12.3,11.8,10.4,9.1,10.9,11.5,10.6,8.1,9.8,8.8,10.4,9.4,9.0,11.7,9.1,9.7,9.8,8.7,10.0,8.7,8.9,9.4,7.5,7.9,8.8,9.6,7.7,7.2,5.0,6.2,8.8,8.9,8.2,9.0,10.8,11.7,9.8,10.8,5.4,7.1,6.5,7.4,7.5,6.2,7.9,7.8,8.5,9.1,7.8,9.0
price/equity ratio,5.18,3.57,3.92,2.86,2.53,2.50,1.96,2.05,2.21,1.91,2.10,1.94,1.60,1.78,2.15,1.89,2.52,2.14,2.05,3.04,2.65,2.74,2.62,2.28,2.71,2.56,2.54,3.43,3.27,2.86,2.57,3.20,3.39,3.16,2.50,3.02,2.74,3.09,2.83,2.76,3.14,3.01,3.41,3.30,3.14,3.25,3.24,3.20,3.42,2.82,3.02,3.41,3.75,4.00,4.15,3.07,3.13,3.22,2.98,1.85,2.54,2.69,2.47,2.30,2.89,2.02,2.81,3.52,4.63,4.61,4.43,5.72,6.30,7.61,9.62,8.80,10.85
price/free cash flow ratio,0.0,140.1,-106.7,-40.3,-24.6,-15.1,-47.2,-16.8,-18.3,-16.1,-84.0,-23.7,-10.2,-17.6,263.2,-59.3,194.6,40.8,40.1,-1284.6,-230.8,152.9,171.8,268.1,41.2,18.8,83.7,125.2,-620.2,-50.7,92.6,39.7,-35.4,-75.6,191.9,53.8,48.4,28.9,111.2,37.5,28.7,17.6,-98.9,89.9,37.7,33.0,119.2,38.5,35.2,41.7,334.1,47.1,66.7,243.9,228.7,27.9,43.1,39.4,178.9,87.8,20.4,12.8,39.3,14.1,10.7,6.1,-49.6,189.8,22.0,14.8,-190.2,59.5,19.0,18.9,-153.5,65.9,32.5
price/revenue ratio,2.54,1.70,1.93,1.38,1.20,1.19,1.05,1.03,1.13,1.00,1.11,1.03,0.67,0.70,0.83,0.72,0.95,0.81,0.76,1.12,0.98,0.97,0.91,0.77,0.91,0.90,0.88,1.22,1.17,1.04,0.90,1.07,1.12,1.07,0.84,1.02,0.95,1.07,0.95,0.91,1.03,0.83,0.80,0.80,0.83,0.91,0.81,0.82,0.87,0.73,0.79,0.87,0.92,0.74,0.68,0.49,0.49,0.45,0.42,0.24,0.35,0.48,0.47,0.47,0.64,0.51,0.63,0.67,0.77,0.73,0.60,0.76,0.75,0.84,0.91,0.78,0.93
price/tangible book ratio,5.18,3.57,3.92,2.86,2.53,2.50,2.25,2.35,2.53,2.17,2.38,2.22,1.88,2.09,2.51,2.20,2.91,2.45,2.34,3.45,2.99,3.09,2.94,2.55,3.02,2.83,2.79,3.75,3.78,3.37,3.04,4.07,4.27,3.95,3.10,3.71,3.35,3.69,3.38,3.28,3.64,3.57,4.03,3.86,3.61,3.70,3.70,3.72,3.97,3.26,3.48,3.93,4.33,4.84,5.18,3.91,4.08,4.21,3.87,2.43,3.28,3.37,3.08,2.86,3.54,2.43,3.49,4.60,6.31,6.42,6.60,8.63,10.02,12.80,18.10,17.51,22.28
purchase of  short-term investments,0.0,-59.0,-4.4,-4.9,-9.3,-15.2,-5.5,-13.9,-48.1,-61.4,-12.9,-18.5,-38.8,-38.5,0.0,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.4,0.0,0.0,0.0,-12.9,-4.6,-0.0,0.0,0.0,0.0,-1.6,-1.6,-1.9,-2.9,-0.7,-0.9,-1.1,-3.2,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.1,0.2,0.2,0.2,0.1,0.6,0.3,0.6,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.7,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.3,0.4,0.9,0.7,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3
receivables,10.8,12.6,17.0,18.0,14.3,18.0,9.6,14.4,16.9,14.1,14.9,19.5,18.9,15.3,23.2,21.4,15.3,18.8,13.2,19.0,19.1,21.4,18.5,19.9,18.4,20.4,23.5,26.1,29.4,31.4,29.0,33.3,23.2,38.3,27.6,34.7,30.1,34.6,31.1,46.1,31.7,37.9,45.9,56.6,37.6,45.2,45.5,70.0,50.3,52.5,45.4,76.8,44.8,49.9,42.0,90.5,67.6,52.3,43.9,130.9,73.7,91.1,75.6,97.5,53.7,45.1,41.9,104.5,36.7,42.8,33.4,87.6,39.7,44.4,41.1,80.5,38.5
receivables as % of revenue,1.4,1.4,1.9,1.9,1.4,1.7,0.9,1.3,1.5,1.2,1.3,1.6,1.5,1.1,1.7,1.5,1.0,1.2,0.8,1.1,1.1,1.1,0.9,1.0,0.9,0.9,1.1,1.1,1.2,1.3,1.1,1.2,0.8,1.3,0.9,1.1,1.0,1.1,0.9,1.3,0.9,1.0,1.2,1.5,1.0,1.2,1.1,1.7,1.2,1.3,1.1,1.8,1.0,1.1,1.0,2.2,1.8,1.2,1.0,3.0,1.7,2.5,2.2,3.0,1.7,1.6,1.4,3.8,1.3,1.5,1.2,3.1,1.4,1.6,1.4,2.8,1.4
receivables per day sales,4.94,5.16,6.86,6.88,5.16,6.22,3.19,4.60,5.32,4.36,4.54,5.83,5.38,4.12,5.95,5.25,3.62,4.30,2.91,4.02,3.91,4.12,3.42,3.54,3.13,3.40,3.79,4.09,4.46,4.58,4.06,4.45,2.94,4.77,3.34,4.09,3.46,3.79,3.31,4.78,3.20,3.68,4.41,5.34,3.48,4.15,4.11,6.24,4.39,4.56,3.88,6.46,3.74,4.10,3.57,8.08,6.38,4.45,3.66,10.70,6.09,9.06,7.97,10.81,6.23,5.68,5.21,13.52,4.74,5.58,4.33,11.33,5.09,5.67,5.22,10.19,4.87
receivables turnover,89.9,95.5,76.9,73.8,79.6,68.1,81.5,69.6,73.3,72.5,96.5,71.0,70.7,90.8,73.6,71.7,89.0,92.3,89.6,84.2,102.2,93.1,123.0,104.2,112.9,103.4,106.5,99.9,99.3,95.5,98.0,90.7,107.9,82.8,105.0,89.9,117.6,90.1,115.2,85.9,115.4,102.2,97.3,74.2,112.2,94.2,87.1,63.8,93.8,85.0,92.7,58.3,90.7,85.5,96.8,48.2,67.9,82.9,100.6,39.8,61.7,50.5,57.1,28.4,48.7,42.0,49.3,27.5,61.6,62.8,73.8,29.0,73.5,64.7,76.2,33.8,72.7
repayment of long-term debt,-0.2,-3.8,-0.8,-1.3,-1.3,-1.4,-1.3,-1.5,-1.5,-1.5,-0.1,-0.2,-0.2,-0.3,-21.9,-115.3,-125.3,-133.4,0.0,-0.2,-0.2,-14.6,0.0,0.0,-17.2,-72.8,-4.2,0.0,0.0,-14.9,0.0,-147.8,-61.2,-100.1,0.0,-29.1,-36.2,-80.4,-0.7,-1.4,-2.1,-17.1,-0.7,-24.4,-286.9,-301.4,-0.3,-0.8,-1.2,-1.6,-0.4,-12.8,-2.0,-13.0,-0.3,-342.2,-315.6,-324.6,-7.3,-68.6,-130.6,-180.5,-0.3,-140.5,-140.8,-391.0,-0.3,-5.6,-10.8,-16.1,-5.3,-5.6,-12.2,-18.7,-6.6,-13.2,-19.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.8,-150.4,0.0,0.0,-1.3,-17.1,-9.5,-18.0,-25.9,-48.1,-17.5,-31.2,-45.3,-60.7,-25.4,-33.6,-44.1,-65.6,-39.7,-87.5,-107.9,-136.1,-23.5,-40.7,-53.3,-64.5,-51.9,-90.4,-105.2,-322.6,-162.9,-162.9,-162.9,-170.2,-139.1,-167.0,-252.5,-305.7,-38.9,-119.2,-222.1,-569.3,-140.5,-240.7,-240.8,-240.8,-3.6,-3.6,-3.7,-3.7,-2.8,-2.8,-2.9,-22.9,-94.5,-251.8,-359.0,-422.1,-77.8,-125.6,-208.3,-287.3,-86.3,-131.4,-191.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,211.1,228.0,245.9,262.0,280.2,300.1,315.7,302.1,316.0,334.5,350.9,362.5,375.9,395.0,411.5,424.9,441.0,464.1,484.9,503.1,524.3,542.9,570.0,595.4,624.0,660.8,696.0,724.2,759.1,802.0,841.6,876.3,910.4,954.7,999.7,"1,036.9","1,083.1","1,123.3","1,167.9","1,212.0","1,212.8","1,277.3","1,292.0","1,317.0","1,372.1","1,421.9","1,445.0","1,487.8","1,544.1","1,608.7","1,647.9","1,674.9","1,718.4","1,791.3","1,820.1","1,863.2","1,813.1","1,800.3","1,812.9","1,780.1","1,803.5","1,834.3","1,838.8","1,845.7","1,859.6","1,923.6","1,930.7","1,955.6","1,983.0","2,013.2","2,023.5","2,046.0","2,078.6","2,112.9","2,125.4","2,147.9","2,185.1"
revenue per $  plant (net),1.95,2.02,1.94,1.93,1.90,1.83,1.75,2.02,1.92,1.90,1.84,1.73,1.73,1.78,1.85,2.18,2.22,2.22,2.21,2.23,2.23,2.30,2.32,2.34,2.40,2.43,2.47,2.40,2.40,2.28,2.32,2.30,2.14,2.13,2.13,2.14,2.13,2.19,2.22,2.26,2.33,2.37,2.36,2.38,2.32,2.29,2.38,2.34,2.35,2.32,2.32,2.30,2.41,2.47,2.86,2.65,2.52,2.77,2.86,3.01,3.02,2.59,2.49,2.48,2.73,2.53,2.62,2.57,2.61,2.61,2.64,2.68,2.71,2.70,2.72,2.74,2.76
revenue per $ cash,271.21,244.03,811.36,855.91,907.82,26.86,65.73,25.34,41.88,42.92,59.41,61.40,112.92,57.56,103.13,59.36,53.96,50.62,28.96,75.22,105.28,148.46,110.14,95.14,212.11,174.98,181.75,64.49,157.50,185.82,184.97,66.16,122.70,286.11,270.24,152.08,340.80,98.09,232.26,80.43,37.64,16.35,73.88,31.73,80.06,92.61,90.42,67.39,76.38,74.64,70.67,64.19,57.89,51.35,53.61,49.04,42.48,77.41,75.44,60.13,65.27,38.45,25.51,29.43,17.05,8.29,13.45,24.32,26.06,33.68,43.28,36.83,38.62,47.73,44.10,30.54,33.19
revenue per $ common equity,2.04,2.11,2.03,2.07,2.11,2.10,1.87,1.99,1.96,1.91,1.89,1.88,2.38,2.55,2.59,2.64,2.64,2.65,2.69,2.71,2.70,2.83,2.89,2.94,2.97,2.83,2.88,2.82,2.79,2.75,2.85,2.98,3.03,2.95,2.96,2.95,2.91,2.88,2.97,3.02,3.07,3.61,4.24,4.12,3.79,3.56,3.99,3.89,3.93,3.86,3.84,3.93,4.09,5.44,6.08,6.25,6.36,7.12,7.08,7.60,7.17,5.60,5.22,4.89,4.54,3.92,4.48,5.28,5.98,6.29,7.33,7.55,8.42,9.10,10.58,11.24,11.60
revenue per $ invested capital,2.02,2.08,2.01,2.05,2.09,1.74,1.59,1.68,1.67,1.64,1.62,1.62,2.00,1.65,1.74,2.02,2.06,2.12,2.14,2.09,2.09,2.21,2.25,2.25,2.41,2.48,2.53,2.43,2.41,2.19,2.20,2.11,2.02,2.06,2.06,2.13,2.13,2.20,2.26,2.31,2.35,2.23,2.46,2.47,2.66,2.60,2.64,2.64,2.77,2.63,2.63,2.72,2.62,2.68,2.57,2.63,2.52,2.83,2.87,3.32,3.14,2.63,2.47,3.24,3.04,2.28,2.48,2.67,2.86,2.93,2.93,2.99,3.16,3.14,3.02,3.03,3.08
revenue per share,7.54,8.25,8.31,8.74,9.26,9.64,9.45,9.82,9.93,10.04,6.80,6.90,8.34,9.11,9.54,9.93,10.21,10.62,11.06,11.47,11.76,12.63,13.26,13.84,14.45,14.59,15.19,15.44,15.87,16.57,17.48,18.49,19.30,19.75,20.44,21.04,21.51,22.38,23.32,24.19,24.66,27.27,25.84,29.20,29.22,29.25,30.83,31.36,32.36,33.13,33.96,34.82,35.70,39.74,40.21,39.83,37.69,41.80,42.46,43.26,42.65,35.45,33.32,31.68,30.27,28.14,29.99,31.32,32.73,33.40,34.60,35.32,36.81,38.16,38.78,39.55,40.30
revenue/assets,1.5,1.6,1.5,1.6,1.6,1.4,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.9,2.0,2.1,2.2,1.9,1.8,1.7,1.7,1.5,1.7,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,1.9,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,42.5,4.3,18.6,20.9,23.5,7.7,15.5,17.3,25.1,10.6,24.2,59.0,80.8,7.5,17.4,24.0,24.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
