,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,19.85,0.00,0.00,0.00,20.18,21.23,20.67,20.39,21.20,22.14,22.43,23.32,24.42,24.87,25.88,32.35,26.35,26.59,26.92,27.39,27.76,28.29,28.77,29.41,30.21,31.31,32.30,39.80,34.04,35.04,36.59,37.69,38.40,39.10,39.23,40.51,41.01,41.29,42.31,42.84,43.49,43.82,44.99,46.46,45.97,44.90,42.28,40.36,39.08,37.99,37.55,36.53,36.58,37.59,39.41,41.73,43.47,43.86,43.83,42.30,41.76,41.00
revenue/assets,0.4,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.5,9.6,0.0,0.0,5.5,31.1,0.0,0.0,0.0,83.4,75.0,77.1,86.5,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,695.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,7.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,15.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,3.0,0.0,0.0,33.1,46.7,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.42,0.00,0.00,0.00,11.25,10.83,11.26,11.25,11.48,11.01,11.03,11.12,11.08,10.01,10.67,9.82,9.86,9.66,9.42,10.15,10.54,9.67,9.07,9.23,9.23,9.08,9.47,9.18,9.10,9.08,9.19,9.66,9.23,8.71,8.66,9.62,9.93,9.40,10.34,10.07,10.26,8.49,8.80,7.77,9.35,11.23,11.08,11.16,12.81,11.64,11.17,9.95,10.32,9.08,9.25,8.67,9.76,9.12,10.32,10.30,11.33,9.79
sales per $ receivables,4.19,0.00,0.00,0.00,7.43,5.24,5.93,5.54,7.60,7.84,7.58,7.60,8.10,7.86,4.80,5.04,5.70,5.63,5.24,5.40,5.84,5.92,5.40,5.33,5.70,5.81,5.30,5.57,5.78,5.86,5.62,5.92,6.40,6.07,5.67,5.68,6.63,6.46,6.01,6.10,6.25,6.47,6.07,6.31,7.17,7.95,6.75,6.59,7.36,7.15,6.82,6.33,6.93,6.17,5.78,6.41,6.79,6.93,6.41,6.59,6.43,7.02
sales per employee,234873,None,None,None,232286,None,None,None,233635,None,None,None,253556,None,None,None,273524,None,None,None,283938,None,None,None,314365,None,None,None,347677,None,None,None,401484,None,None,None,434846,None,None,None,479262,None,None,None,526508,None,None,None,475589,None,None,None,448074,None,None,None,509825,None,None,None,485462,None
shares out (common class only),74.5,75.9,75.0,73.5,72.5,69.2,71.2,71.8,69.4,67.4,67.0,65.4,65.4,65.5,65.5,54.0,65.4,65.5,65.5,65.5,65.5,65.5,65.6,65.6,65.6,65.6,65.7,54.8,66.4,66.9,66.9,66.9,66.9,67.1,68.3,68.3,68.9,69.8,70.1,70.2,71.6,72.1,72.2,72.2,72.2,72.2,72.2,72.2,72.3,72.6,72.8,72.8,73.1,73.3,73.5,73.8,73.9,74.6,74.8,75.2,75.6,75.9
short-term debt,413.6,706.3,216.6,248.8,80.6,130.8,177.0,76.8,13.0,13.6,12.7,49.4,421.9,0.0,7.5,14.0,7.8,6.8,7.3,6.9,3.4,3.4,37.4,10.9,6.8,15.9,13.0,16.4,12.4,10.1,11.0,2.7,2.3,2.2,3.2,3.2,3.3,2.1,12.8,4.1,4.7,3.2,3.8,6.1,11.2,12.5,6.3,6.6,12.6,4.7,7.3,9.2,39.3,36.4,39.3,49.2,61.3,62.6,61.1,75.9,83.4,67.5
special income charges,0.0,0.0,0.0,0.0,-358.9,-4.3,0.0,0.0,4.3,0.0,0.0,0.0,-208.0,-2.9,-4.3,-4.8,-3.7,-4.4,-8.4,-8.6,-8.7,-2.7,-6.8,-2.2,-33.1,-4.5,-3.0,-4.3,-464.8,-6.0,-4.6,-9.3,19.9,0.0,-6.4,-13.9,38.1,-19.2,-26.1,-24.2,53.4,-5.9,0.0,0.0,0.0,-19.1,-5.9,-1.9,-6.5,-2.2,-1.2,-5.7,-2.1,-0.2,-0.7,-0.1,12.3,-3.0,-2.3,-1.1,-0.5,-1.8
tangible book value per share,5.70,3.04,3.33,3.64,0.20,0.15,0.30,1.32,1.60,1.56,1.79,1.23,-1.61,-2.14,-1.95,-1.81,-3.02,-2.97,-2.10,-2.02,-4.39,-4.28,-3.63,-3.72,-4.10,-3.91,-3.86,-3.74,-11.05,-11.02,-10.60,-10.14,-10.45,-10.39,-11.36,-10.91,-10.90,-10.35,-9.25,-8.68,-8.25,-7.87,-7.53,-6.18,-7.54,-7.59,-7.38,-6.93,-5.78,-4.93,-4.79,-4.12,-2.75,-1.80,-0.37,-1.08,-0.80,0.42,0.93,1.84,0.38,1.69
total assets per share,50.62,40.41,32.20,33.62,35.55,36.01,34.35,33.60,35.91,37.17,36.77,36.77,39.51,38.33,40.28,50.23,41.54,41.27,42.73,43.24,41.05,41.37,43.18,43.04,43.84,44.07,45.31,56.30,53.30,51.77,51.16,51.78,52.56,52.22,52.91,53.34,52.78,51.95,52.85,54.03,54.02,54.48,53.48,52.03,53.71,51.65,52.87,54.51,54.90,54.52,55.71,57.80,58.42,57.13,58.69,61.00,60.86,59.81,61.05,63.21,67.36,66.55
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3,279.8,396.2,363.9,372.0,-71.3,-74.3,18.8,25.9,-141.7,-136.8,-75.6,-71.2,-222.1,-214.9,-168.5,-174.1,-183.6,-172.6,-169.1,-116.4,-620.7,-627.6,-604.8,-573.6,-594.9,-592.5,-570.0,-543.7,-549.6,-522.0,-449.1,-405.5,-386.3,-356.4,-335.8,-248.3,-426.3,-433.5,-414.3,-380.1,-288.3,-232.6,-226.3,-168.4,851.2,933.2,"1,047.5","1,023.9","1,122.8","1,222.7","1,260.1","1,393.4","1,295.1","1,394.0"
total debt as % total assets,87.6,90.5,87.2,86.8,96.6,97.0,96.4,94.1,93.7,94.4,93.8,95.3,102.8,103.0,102.1,100.9,105.2,105.1,102.7,102.5,108.3,107.9,106.0,106.2,106.4,106.0,105.7,103.8,117.6,118.2,117.7,116.6,116.9,116.9,115.8,114.9,115.1,114.4,112.1,110.7,110.0,109.1,108.7,106.6,111.0,111.6,110.9,109.7,107.5,106.2,105.9,104.4,101.8,100.1,97.6,98.5,96.5,94.4,93.9,91.7,93.9,92.1
total debt/equity ratio,2.29,2.53,0.81,0.87,1.29,1.85,2.08,0.60,0.87,1.94,1.45,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.55,14.51,6.43,4.12,3.73,2.74,3.47,2.64
total non-current assets,"1,597.5","1,567.4","1,583.7","1,592.6","1,952.2","1,901.9","1,898.6","1,819.0","1,712.8","1,704.7","1,724.1","1,702.9","1,811.0","1,837.0","1,878.0","1,891.2","1,968.9","1,975.5","1,999.3","1,987.8","1,857.3","1,879.1","1,902.0","1,887.2","1,945.3","1,929.4","1,929.2","1,946.4","2,310.4","2,256.8","2,241.0","2,221.6","2,263.6","2,272.4","2,305.9","2,327.5","2,268.6","2,279.3","2,295.0","2,323.4","2,290.5","2,339.2","2,255.7","2,267.0","2,377.3","2,339.5","2,356.8","2,345.5","2,339.5","2,330.1","2,341.8","2,374.4","2,367.5","2,369.4","2,367.4","2,437.6","2,347.6","2,326.8","2,320.5","2,398.4","2,650.0","2,619.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,340.8,369.9,380.3,372.4,345.4,373.0,372.2,381.2,364.9,384.6,394.7,453.2,414.5,456.6,448.1,429.1,419.8,476.3,478.7,453.4,450.6,505.5,524.1,500.3,518.5,572.4,579.9,589.1,603.2,676.5,653.4,636.4,658.6,729.1,741.4,697.4,715.6,812.8,783.1,803.7,759.2,900.0,889.4,768.4,682.1,711.0,753.6,678.3,614.9,685.0,682.1,693.0,695.7,826.4,864.2,825.6,754.4,826.7,776.6,797.8,709.9
treasury shares,0.0,0.0,0.9,2.3,5.1,1.7,3.9,4.1,6.6,8.9,9.7,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.2,11.1,10.6,10.1,10.1,10.1,10.1,9.8,8.7,8.7,8.1,7.1,6.8,6.8,5.4,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.4,4.2,4.2,3.9,3.7,3.5,3.2,3.1,2.4,2.1,1.7,1.4,1.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-89.1,-114.5,-124.2,-136.4,-136.4,-136.4,-136.4,-136.4,-137.0,-137.0,-137.0,-137.0,-137.0,-136.1,-136.0,-135.9,-135.9,-135.2,-133.9,-131.8,-125.9,-119.9,-119.7,-119.7,-119.7,-117.1,-103.8,-103.8,-96.0,-85.1,-81.5,-80.4,-63.7,-58.2,-57.5,-57.4,-57.4,-57.4,-57.4,-56.6,-55.9,-52.2,-50.2,-49.4,-45.9,-43.7,-41.2,-38.0,-36.8,-28.7,-25.4,-20.6,-16.8,-13.2
working capital,817.8,35.5,1.2,7.6,-62.6,-148.3,-149.0,-98.6,38.4,111.5,5.1,-13.2,-319.0,-399.9,560.1,556.1,499.0,500.2,546.0,570.9,587.1,586.7,634.6,670.6,658.1,685.2,750.4,773.9,840.9,876.2,810.9,847.7,876.5,880.6,929.4,902.0,920.2,911.6,922.0,950.7,"1,057.4","1,090.8",933.5,970.1,965.1,892.2,977.2,"1,095.1","1,134.0","1,177.5","1,257.7","1,333.7","1,371.3","1,244.1","1,345.1","1,391.2","1,513.5","1,515.9","1,616.7","1,723.9","1,793.9","1,832.5"
working capital as % of price,0.0,2.5,0.1,0.8,-5.5,-17.6,-11.0,-8.4,3.9,12.9,0.6,-2.9,-153.1,-265.7,489.1,664.5,492.3,347.3,278.0,545.0,457.7,604.7,219.5,330.0,390.7,334.6,184.2,149.4,93.0,153.8,155.6,141.6,139.4,98.6,116.4,99.6,67.4,49.4,53.7,50.4,56.4,66.3,55.1,88.9,224.0,195.6,109.5,69.7,61.9,58.4,82.2,65.5,53.4,44.3,40.1,56.6,44.6,35.2,42.8,38.8,35.3,31.2
working capital per share,10.97,0.47,0.02,0.10,-0.86,-2.14,-2.09,-1.37,0.55,1.66,0.08,-0.20,-4.88,-6.11,8.56,10.30,7.63,7.64,8.34,8.72,8.97,8.95,9.68,10.23,10.04,10.44,11.42,14.12,12.66,13.10,12.12,12.67,13.10,13.12,13.62,13.21,13.35,13.05,13.15,13.54,14.76,15.13,12.94,13.44,13.37,12.36,13.54,15.16,15.69,16.22,17.29,18.31,18.75,16.97,18.30,18.85,20.48,20.33,21.67,22.91,23.74,24.15
working captial as % of equity,174.8,12.2,0.4,2.3,-71.5,-198.0,-167.4,-69.8,24.5,79.9,3.3,-11.6,447.4,538.2,-996.6,-2297.9,-352.2,-365.6,-722.2,-801.8,-264.3,-273.0,-376.6,-385.2,-358.4,-397.0,-443.8,-657.5,-135.2,-139.4,-134.0,-147.7,-147.2,-148.5,-162.9,-165.8,-167.4,-174.6,-205.2,-234.3,-273.5,-305.8,-277.7,-390.2,-226.1,-205.6,-235.6,-287.8,-379.0,-483.0,-526.7,-725.6,-1811.5,-49764.0,1305.9,2010.4,949.5,604.4,578.6,438.9,581.7,456.8
