,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,-191.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,34.7,0.0,0.0,0.0,547.3,0.0,41.5,23.3,38.2,44.6,33.6,31.5,20.4,101.0,30.3,103.3,42.6,1078.5,74.3,106.1,29.6,93.2,31.6,198.5,-34.3,111.7,66.6,-56.7,-307.3,111.8,34.6,196.6,54.8,37.7,34.2,26.2,20.1,30.1,1741.5,45.3,20.6,50.7
price/revenue ratio,0.00,0.00,0.00,7.57,6.45,7.07,5.52,4.22,4.83,5.24,3.06,4.23,3.91,5.71,5.76,10.89,8.84,7.15,6.91,4.27,5.00,4.43,4.25,3.78,4.70,4.99,3.47,3.57,3.15,3.99,4.53,5.13,4.93,4.52,2.46,2.89,2.52,2.66,2.71,2.83,3.35,3.32,3.38,4.01,3.59,3.40,3.70,3.31,3.25,2.51,2.40,2.24,2.46,2.92,3.31,2.87,2.49,2.27,2.63,2.33,2.19,2.20,2.08,1.90,1.88,2.06,2.29,2.22,2.78
price/tangible book ratio,0.00,0.00,0.00,4.33,3.68,4.39,3.56,2.58,4.27,4.34,1.55,2.66,2.27,3.45,3.80,6.94,5.88,5.05,4.43,2.92,3.47,14.83,8.73,7.63,8.23,8.89,5.50,5.51,4.60,6.67,8.63,11.44,10.15,9.60,5.56,6.61,5.31,6.36,6.03,6.30,6.28,7.54,7.19,8.70,7.49,7.92,7.99,6.47,5.85,5.38,4.65,4.36,4.30,4.77,4.85,5.06,4.05,4.06,4.45,3.75,3.16,3.42,3.27,3.12,2.91,3.58,3.81,3.78,4.13
purchase of  short-term investments,0.0,0.0,0.0,-411.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,0.0,0.0,0.0,-799.0,0.0,0.0,0.0,-420.0,0.0,0.0,0.0,-255.7,0.0,0.0,0.0,-81.0,0.0,-42.0,-48.0,-44.0,-3.0,-10.0,-1.0,-23.0,-0.1,-2.0,-2.0,-11.0,-0.1,-11.7,-9.5,-9.0,-2.3,-2.4,-10.4,-14.4,-0.3,-2.1,-2.3,-8.5,-0.6,-0.9,-0.6,-0.6,-2.0,0.0,-1.9,-3.6,0.0,-0.9,-0.8,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-3.1,-3.1,-3.0,-2.6,0.0,0.0,0.0,-2.0,-0.4,-7.0,-12.9,-12.7,0.0,-2.0,0.0,0.0,0.0,0.0,-2.7,-5.1,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.9,1.0,0.8,0.9,0.8,0.9,0.8,1.1,1.3,1.6,1.4,1.8,1.8,2.5,2.3,2.5,2.6,3.1,0.5,0.6,0.7,0.7,0.7,1.0,0.9,1.0,0.8,0.7,0.7,1.0,1.0,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.9,1.1
receivables,0.0,0.0,0.0,300.8,303.0,303.1,228.5,167.8,104.7,77.6,76.6,98.9,120.6,146.0,161.9,151.1,167.1,153.0,160.0,152.0,157.2,235.4,256.6,254.0,286.6,381.7,377.9,391.0,405.8,475.8,419.3,357.0,468.9,378.0,444.0,364.0,417.0,360.0,343.0,379.6,415.6,417.3,421.0,469.4,399.7,416.1,398.1,418.6,390.8,424.5,354.9,379.1,336.0,371.1,415.4,486.4,463.1,553.5,549.3,110.1,567.2,665.7,681.6,595.4,733.2,690.3,923.4,559.8,672.1
receivables as % of revenue,0.0,0.0,0.0,14.1,13.9,14.1,12.1,13.7,11.1,14.9,17.1,13.6,15.9,14.3,14.4,14.9,15.4,15.7,17.6,15.6,16.8,18.4,19.4,16.4,16.0,21.5,17.5,16.3,15.6,16.8,13.8,11.1,13.6,10.9,12.3,9.9,11.1,9.1,8.9,8.9,9.1,8.6,7.8,8.2,6.7,6.5,6.0,6.6,6.1,6.7,5.8,6.9,6.5,7.3,7.8,7.1,6.6,7.5,7.1,1.5,7.5,8.7,8.8,7.5,9.0,8.5,11.3,7.0,8.2
receivables per day sales,0.00,0.00,0.00,50.84,50.09,50.85,43.57,49.39,39.78,53.82,61.69,49.09,57.10,51.56,51.72,53.47,55.55,56.44,63.29,56.12,60.46,66.14,69.75,59.03,57.74,77.26,63.04,58.62,56.08,60.47,49.73,39.83,48.99,39.26,44.14,35.74,39.96,32.77,31.96,32.13,32.77,30.89,28.20,29.65,23.99,23.42,21.56,23.82,21.98,24.11,20.92,24.85,23.55,26.43,28.20,25.55,23.63,26.84,25.61,5.26,27.07,31.20,31.65,27.00,32.44,30.65,40.79,25.25,29.63
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.7,2.9,0.0,6.8,9.1,9.5,8.1,7.5,6.5,5.7,6.4,5.8,6.6,6.4,7.6,8.1,5.8,6.8,7.4,7.5,6.6,7.6,8.6,7.9,8.1,8.4,10.2,8.5,10.7,9.8,11.4,11.0,12.5,14.1,13.4,14.7,15.3,16.2,14.3,16.2,15.1,16.2,13.8,14.1,12.7,13.8,15.8,17.7,16.1,16.0,25.2,14.6,12.6,12.6,22.5,12.5,12.0,10.2,13.8,11.6
repayment of long-term debt,0.0,0.0,0.0,-141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.6,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,-308.9,0.0,0.0,0.0,-363.0,0.0,-52.0,-55.0,-231.0,-110.0,-110.0,-104.0,-421.0,-65.6,-149.2,-190.1,-282.5,-143.7,-307.7,-515.7,-664.4,-159.6,-314.3,-406.6,-541.4,-180.8,-369.2,-572.6,-761.9,-297.8,-447.8,-749.7,-998.0,-314.2,-368.6,-620.5,-879.6,-255.9,-316.8,-489.8,-604.8,-169.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.7,-66.3,-105.8,-75.6,-96.9,-108.6,-130.3,-92.6,-175.9,-214.8,-188.9,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,-114.7,-227.3,-126.6,-151.9,-177.1,-180.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,990.7,"1,131.6","1,031.3",940.4,642.8,314.7,114.2,275.3,420.0,501.7,703.1,712.4,720.4,785.0,633.8,706.3,725.0,729.0,855.1,868.5,969.0,"1,249.5","1,243.4","1,689.4","1,830.0","2,060.9","1,969.0","2,023.3","2,127.0","2,348.6","2,200.0","2,165.0","2,249.0","2,387.0","2,219.0","2,252.0","1,675.6","2,200.1","1,931.0","2,309.5","2,456.2","2,755.9","2,613.8","2,934.4","3,078.0","3,485.9","2,947.7","3,160.2","2,850.7","2,942.8","3,099.6","3,624.6","3,869.2","4,305.0","4,083.7",0.0,"4,597.2","5,135.7","1,786.7","4,958.8","5,063.5","5,526.2","4,946.0","5,197.5","5,027.2","5,771.7"
revenue per $  plant (net),0.00,0.00,0.00,0.37,0.37,0.39,0.41,0.36,0.47,0.35,0.26,0.36,0.34,0.39,0.43,0.44,0.50,0.50,0.50,0.54,0.59,0.54,0.62,0.71,0.71,0.68,0.76,0.76,0.78,0.82,0.81,0.77,0.85,0.85,0.84,0.85,0.88,0.92,0.94,0.91,0.89,0.94,1.01,0.93,0.96,0.99,1.03,0.97,0.96,0.91,0.87,0.85,0.83,0.71,0.69,0.85,0.85,0.89,0.91,0.91,0.88,0.90,0.95,0.96,0.99,1.02,1.05,1.00,1.03
revenue per $ cash,0.00,0.00,0.00,4.16,6.78,8.58,6.62,7.79,7.46,5.03,2.14,2.60,1.77,2.13,2.19,2.17,2.59,3.45,2.18,2.65,1.56,2.69,5.52,4.43,5.48,3.57,2.69,3.75,3.66,6.09,5.35,5.33,5.71,4.68,5.44,7.00,5.74,6.39,7.32,7.78,5.91,4.82,5.96,6.17,7.43,5.34,9.36,5.86,6.00,5.34,7.63,8.81,9.10,6.25,7.09,8.28,9.53,8.20,7.71,7.53,6.17,6.26,7.42,7.46,6.64,8.86,6.57,4.51,3.84
revenue per $ common equity,0.00,0.00,0.00,0.57,0.57,0.62,0.64,0.61,0.88,0.83,0.51,0.63,0.58,0.61,0.66,0.64,0.67,0.70,0.64,0.68,0.69,2.29,1.67,1.73,1.53,1.55,1.35,1.35,1.29,1.48,1.54,1.57,1.51,1.62,1.72,1.68,1.61,1.83,1.76,1.79,1.55,1.85,1.80,1.83,1.80,2.01,1.91,1.76,1.63,1.92,1.77,1.77,1.61,1.52,1.36,1.66,1.54,1.70,1.61,1.55,1.39,1.49,1.51,1.57,1.49,1.67,1.61,1.65,1.45
revenue per $ invested capital,0.00,0.00,0.00,0.38,0.38,0.41,0.42,0.39,0.48,0.36,0.26,0.35,0.32,0.36,0.37,0.38,0.40,0.40,0.38,0.42,0.42,0.71,0.76,0.87,0.85,0.80,0.78,0.81,0.82,0.92,0.90,0.93,0.96,1.02,1.08,1.14,1.03,1.16,1.27,1.33,1.19,1.31,1.34,1.34,1.38,1.62,1.49,1.42,1.35,1.49,1.35,1.32,1.25,1.14,0.97,1.21,1.19,1.30,1.23,1.18,1.05,1.11,1.17,1.23,1.21,1.30,1.29,1.28,1.17
revenue per share,0.00,0.00,0.00,4.56,4.67,4.60,4.05,2.62,2.03,1.11,0.96,1.55,1.63,2.18,2.41,2.02,2.15,1.94,1.81,1.93,1.86,2.51,2.63,3.07,3.55,3.53,4.28,4.76,5.17,5.62,6.02,6.40,6.84,6.88,7.18,7.27,7.45,7.85,7.67,8.44,9.06,9.68,10.69,11.37,12.01,12.69,13.19,12.71,12.91,12.85,12.41,11.17,10.44,10.28,10.78,13.94,14.35,15.10,15.70,15.31,15.34,15.65,15.88,16.14,16.14,16.93,17.02,16.67,16.20
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,822.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0,532.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,168.1,0.0,0.0,0.0,226.0,0.0,37.0,38.0,31.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,5.1,0.0,0.4,0.0,1.3,4.4,4.5,1.9,2.6,0.4,3.1,4.0,2.6,2.5,2.9,2.7,2.9,0.5,0.7,2.4,6.5,0.0,0.0,0.0,5.5,0.0
sales per $ inventory,0.00,0.00,0.00,23.20,21.50,30.44,37.99,45.98,65.79,68.30,62.08,70.42,73.12,25.55,17.42,18.91,21.79,22.89,21.02,88.64,90.07,58.18,76.27,86.06,84.93,96.02,86.13,153.20,146.12,154.15,140.02,179.28,166.17,231.08,201.18,166.64,208.72,282.50,184.00,189.76,135.34,252.51,263.91,240.45,264.15,283.31,300.30,281.12,232.27,197.83,143.99,118.55,120.03,114.97,116.81,148.41,127.52,133.95,121.03,133.12,118.80,123.84,129.08,94.86,73.87,107.03,117.91,133.21,113.22
sales per $ receivables,0.00,0.00,0.00,7.08,7.19,7.08,8.26,7.29,9.05,6.69,5.84,7.33,6.31,6.98,6.96,6.73,6.48,6.38,5.69,6.41,5.95,5.44,5.16,6.10,6.23,4.66,5.71,6.14,6.42,5.95,7.24,9.04,7.35,9.17,8.16,10.07,9.01,10.99,11.27,11.20,10.99,11.65,12.77,12.14,15.01,15.37,16.69,15.11,16.37,14.93,17.21,14.49,15.29,13.62,12.76,14.09,15.23,13.41,14.06,68.41,13.30,11.54,11.37,13.33,11.10,11.75,8.83,14.26,12.15
sales per employee,None,None,None,56583,None,None,None,32212,None,None,None,19028,None,None,None,26775,None,None,None,25859,None,None,None,41393,None,None,None,69236,None,None,None,104705,None,None,None,124800,None,None,None,125074,None,None,None,167524,None,None,None,194901,None,None,None,None,None,None,None,None,None,None,None,280427,None,None,None,305046,None,None,None,310814,None
shares out (common class only),466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,466.7,504.0,504.0,504.0,504.0,504.0,504.0,509.6,503.6,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,502.6,502.6,501.0,499.2,504.0,504.0,497.9,495.6,493.3,492.0,491.7,491.7,491.7,491.7,491.7,491.7,491.7,491.7,491.7,491.7,490.7,488.2,491.7,504.0,478.8,478.8,478.7,504.0
short-term debt,0.0,0.0,0.0,156.7,162.6,155.9,136.3,101.2,67.0,58.8,63.9,72.0,83.1,93.6,102.7,88.1,86.5,82.3,82.1,85.0,80.1,198.9,144.8,196.0,250.5,298.0,306.8,230.2,172.7,167.8,248.3,414.0,361.3,304.0,284.0,367.0,484.0,331.0,292.0,244.2,242.6,271.1,599.9,595.9,555.8,635.2,553.0,575.3,23.4,580.5,689.7,642.6,608.6,660.4,861.0,814.1,857.7,4.3,728.0,587.9,509.8,8.2,490.5,542.4,18.6,531.5,517.8,3.8,556.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,342.6,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,7.97,8.19,7.41,6.29,4.28,2.30,1.34,1.89,2.47,2.81,3.60,3.65,3.17,3.23,2.75,2.82,2.83,2.68,0.75,1.28,1.52,2.03,1.98,2.70,3.08,3.54,3.36,3.16,2.87,3.32,3.24,3.18,3.18,3.53,3.28,3.45,3.79,4.83,4.26,5.03,5.24,5.76,5.44,6.11,6.49,7.17,6.00,6.40,5.73,5.98,6.28,7.36,7.89,8.83,8.44,9.27,9.51,10.63,10.09,10.10,9.86,10.43,9.74,10.23,9.78,10.92
total assets per share,0.00,0.00,0.00,15.99,16.07,14.58,12.50,8.86,5.35,3.94,4.71,5.61,6.50,7.77,8.19,6.82,6.58,5.95,5.96,5.96,5.44,6.89,5.89,6.18,6.94,7.76,9.12,9.42,9.73,9.72,10.67,11.87,11.80,11.74,12.14,12.06,12.30,11.98,11.44,12.55,14.01,14.53,14.75,16.66,16.62,17.55,16.65,17.54,17.91,18.87,18.54,16.79,16.09,18.72,20.08,21.05,21.54,22.04,22.78,22.25,23.51,23.70,22.72,23.06,22.77,22.63,22.91,23.83,23.64
total capitalization,0.0,0.0,0.0,0.0,"5,713.6","5,176.0","4,468.2","3,162.0","1,966.0","1,444.8","1,736.1","2,081.9","2,410.3","2,819.7","3,044.2","2,710.8","2,712.7","2,410.9","2,406.5","2,345.0","2,244.8","1,796.1","1,738.9","1,780.0","2,108.6","2,226.0","2,779.0","2,947.4","3,195.0","3,066.5","3,363.7","3,468.0","3,589.3","3,391.0","3,348.0","3,211.0","3,648.0","3,396.0","3,033.0","3,180.2","3,824.5","3,690.5","3,985.5","4,233.4","4,337.1","3,915.5","4,442.4","4,432.8","4,733.8","4,232.1","4,507.0","4,141.2","4,078.4","4,403.7","5,437.5","5,648.7","5,891.7","5,665.8","6,243.5","6,354.3","7,135.0","6,883.0","6,646.8","6,477.1","6,695.3","6,220.5","6,280.7","6,055.1","6,793.8"
total debt as % total assets,0.0,0.0,0.0,50.1,49.0,49.1,49.7,51.7,56.9,66.0,59.8,55.9,56.7,53.6,55.4,53.6,50.9,53.8,52.6,52.6,50.7,84.1,73.2,71.3,66.7,70.6,65.2,62.4,58.9,60.8,63.3,65.6,61.5,63.8,65.6,64.0,62.4,64.2,61.9,62.5,58.2,64.1,59.8,62.6,59.8,64.1,58.6,58.9,55.9,64.6,62.1,62.4,59.7,63.8,60.6,60.0,56.7,59.7,57.3,55.5,53.1,55.7,53.8,55.5,52.5,55.3,53.8,57.6,52.6
total debt/equity ratio,0.00,0.00,0.00,0.54,0.54,0.54,0.57,0.64,0.89,1.41,1.04,0.87,0.90,0.73,0.85,0.75,0.72,0.80,0.75,0.71,0.72,2.57,1.37,1.21,1.02,1.20,0.93,0.78,0.67,0.68,0.83,0.88,0.73,0.73,0.73,0.64,0.77,0.72,0.51,0.46,0.39,0.52,0.54,0.56,0.47,0.44,0.44,0.40,0.22,0.47,0.51,0.55,0.48,0.53,0.63,0.57,0.48,0.31,0.47,0.43,0.42,0.35,0.39,0.39,0.24,0.40,0.35,0.29,0.34
total non-current assets,0.0,0.0,0.0,"6,488.5","6,529.2","6,046.8","5,130.8","3,668.9","2,180.4","1,574.8","1,862.8","2,203.8","2,459.5","2,885.8","2,935.2","2,574.1","2,417.3","2,141.0","2,040.3","2,057.0","1,801.9","2,719.9","2,377.1","2,415.0","2,730.6","2,885.1","3,257.2","3,516.4","3,689.2","3,841.2","4,260.6","4,885.0","4,768.5","4,675.0","4,877.0","5,083.0","4,985.0","4,928.0","4,765.0","5,276.3","5,678.8","5,696.4","5,868.2","6,801.7","6,825.4","6,981.2","6,940.7","7,034.3","7,223.8","7,490.0","7,636.3","6,935.4","6,670.1","7,636.8","8,239.9","8,633.7","8,932.4","8,896.5","9,114.4","8,888.8","9,188.6","9,224.8","8,791.4","8,977.8","8,939.3","8,712.8","8,367.2","8,511.6","8,592.4"
total ordinary shares,0.0,0.0,0.0,"9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","9,333.3","10,080.0","1,008.0","10,080.0","10,080.0","10,080.0","10,080.0","10,191.8","10,072.0","10,080.0","10,080.0","10,080.0","10,080.0","10,080.0","10,080.0","10,080.0","10,080.0","10,080.0","10,080.0","10,080.0","20,160.0","20,160.0","20,160.0","20,160.0","20,160.0","20,160.0","20,160.0","20,104.6","20,104.6","20,041.6","19,968.1","20,160.0","20,160.0","19,915.3","19,822.7","19,733.7","19,679.8","19,669.4","19,669.4","20,160.0","19,669.4","19,669.4","19,669.4","19,669.4","19,669.4","19,669.4","19,669.4","19,627.7","19,528.1","19,669.4","19,669.4",0.0,"19,153.6","19,149.1","20,160.0"
total revenue,0.0,0.0,0.0,0.0,568.2,500.6,268.7,0.0,178.1,72.3,196.6,278.4,213.1,331.3,304.2,168.4,279.3,223.9,238.3,234.0,240.1,568.6,281.7,459.0,477.7,559.8,661.5,701.9,681.8,787.5,864.0,894.0,900.2,808.0,"1,019.0",939.0,991.0,"1,006.0",928.0,"1,328.0","1,304.3","1,303.2","1,439.2","1,664.6","1,590.0","1,702.4","1,689.4","1,376.7","1,631.2","1,641.9","1,456.5",762.8,"1,274.1","1,561.4","1,704.7","1,968.9","1,819.6","1,931.5","2,001.8","1,693.0","1,917.8","2,068.1","2,073.2","2,023.0","1,972.0","2,040.4","2,114.7","2,006.0","2,005.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,3.0,4.8,5.3,5.6,6.1,8.4,10.7,12.0,490.6,490.6,426.3,490.6,0.0,490.6,490.6,490.6,0.0,981.1,"1,064.6","1,263.8",490.6,"1,881.2",0.0,"1,006.4","2,021.9","2,021.9"
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.7,-66.3,-105.8,-179.9,-202.2,-212.7,-231.7,-328.9,-412.0,-445.6,-385.9,-369.5,-416.9,-442.1,-452.4,-467.8,-466.5,-477.4,-467.8,-489.5,-532.4,-590.2,-698.1,-820.2,-826.6,-835.3,-834.9,-827.7
working capital,0.0,0.0,0.0,80.6,147.9,-7.2,49.4,-26.3,50.2,44.5,84.4,129.0,221.5,265.3,427.3,420.2,560.8,506.2,597.9,595.0,649.2,-572.2,-311.8,-265.0,-198.6,-283.2,109.9,14.1,103.7,-112.0,-218.6,-235.0,56.8,70.0,-108.0,-267.0,-125.0,-391.0,-154.0,-326.4,119.3,-526.8,-297.8,-735.0,-588.4,"-1,065.6",-715.6,-499.9,-249.5,"-1,557.9","-1,234.5","-1,120.0",-950.4,"-1,623.5","-1,040.2","-1,117.4",-981.6,"-1,429.8",-569.5,-191.1,188.4,-295.5,-111.7,-87.0,149.3,-404.8,105.2,400.0,841.1
working capital as % of price,0.0,0.0,0.0,0.5,1.1,-0.1,0.5,-0.5,1.1,1.7,6.1,4.3,7.4,4.6,6.6,3.8,5.8,7.2,9.5,14.3,13.9,-10.1,-5.5,-4.6,-2.3,-3.2,1.5,0.2,1.3,-1.0,-1.6,-1.4,0.3,0.5,-1.2,-2.5,-1.3,-3.7,-1.5,-2.7,0.8,-3.3,-1.6,-3.2,-2.7,-4.9,-2.9,-2.4,-1.2,-9.8,-8.4,-9.1,-7.5,-11.0,-5.9,-5.7,-5.6,-8.5,-2.8,-1.1,1.1,-1.7,-0.7,-0.6,1.0,-2.4,0.6,2.3,3.7
working capital per share,0.00,0.00,0.00,0.17,0.32,-0.02,0.11,-0.06,0.11,0.10,0.18,0.28,0.47,0.57,0.92,0.83,1.11,1.00,1.19,1.18,1.29,-1.12,-0.62,-0.53,-0.39,-0.56,0.22,0.03,0.21,-0.22,-0.43,-0.47,0.11,0.14,-0.21,-0.53,-0.25,-0.78,-0.31,-0.65,0.24,-1.05,-0.59,-1.47,-1.18,-2.11,-1.42,-1.00,-0.50,-3.16,-2.51,-2.28,-1.93,-3.30,-2.12,-2.27,-2.00,-2.91,-1.16,-0.39,0.38,-0.60,-0.23,-0.18,0.30,-0.85,0.22,0.84,1.67
working captial as % of equity,0.0,0.0,0.0,2.2,3.9,-0.2,1.7,-1.3,4.7,7.1,9.6,11.2,16.9,15.8,25.1,26.3,34.5,36.5,42.0,41.8,48.0,-102.3,-39.2,-29.6,-17.0,-24.6,6.9,0.8,5.2,-5.8,-11.1,-11.4,2.5,3.3,-5.1,-12.2,-5.4,-18.1,-7.0,-13.8,4.0,-20.1,-10.0,-23.6,-17.6,-33.5,-20.6,-13.9,-6.4,-47.3,-35.7,-36.1,-29.8,-48.7,-26.7,-27.0,-21.4,-32.8,-11.9,-3.9,3.5,-5.7,-2.2,-1.7,2.7,-8.4,2.1,8.3,14.9
