,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7,250.4,179.2,364.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,248.7,0.0,0.0,48.9,0.0,56.0,0.0,0.0,55.8,54.3,52.6,55.5,76.8,93.4,82.7,75.8,83.3,78.4,82.0,83.6,123.2,123.3,125.9,120.1,121.1,123.0,119.6
other gains/losses,0.0,-0.2,-0.2,-0.3,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-12.2,0.0,-38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.3,0.0,0.0,-1.6,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.0,21.6,2.9,-1.3,-0.8,-7.9,-3.7,-0.7,1.2,-1.0,-0.5,-2.5,0.2,0.0,-0.9,2.6,-0.4,0.0,-0.1,2.3,-0.4,-0.3,-1.3,3.4,-0.6,-1.0,-0.2,60.9,-0.8,-0.1,-0.6,4.7,-1.2,-10.4,3.2,4.2,0.3,-4.9,-1.9,-4.0,-2.4,19.8,-1.2,8.2,-2.7,-0.7,3.6,9.3,1.5,-0.7,0.6,6.3,4.9,-2.0,3.8,12.8,6.6,1.5,-6.5,-9.4,-3.7,1.6,-1.2,-4.0,-12.9,8.5,-21.5,-3.0,45.6,34.6,48.6,-4.9,4.5,-6.0,-53.5,-32.2,-2.1
"other investing changes, net",1.0,11.3,1.6,1.0,-0.1,-89.5,-92.4,-92.2,0.0,0.0,0.0,0.1,0.4,-97.2,-97.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5,1.2,2.3,6.1,"1,006.3","1,008.1",7.3,-19.3,0.0,290.9,535.3,537.9,-4.4,8.4,29.5,-28.5,-2.8
other non-cash items,2.7,-0.8,-0.3,-1.2,-1.3,-1.4,3.4,-15.1,-7.4,-0.4,-6.8,0.0,8.4,-1.4,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,26.5,33.8,8.1,19.4,32.0,45.2,11.0,25.4,39.3,509.2,9.2,19.1,29.5,-15.1,-606.9,-561.5,-543.0,-532.2,2.6,8.4,13.0,113.2,18.1,58.8,120.7,196.0,6.1
other non-current assets,73.8,30.8,37.6,37.3,27.3,36.5,33.4,33.6,32.6,66.0,66.5,16.9,16.5,31.6,27.0,25.8,32.3,33.3,38.7,39.2,40.6,32.0,55.5,134.7,126.3,123.7,108.9,96.0,90.4,104.4,104.9,134.6,151.8,149.8,332.8,318.8,335.0,324.8,342.1,317.3,323.8,298.2,280.7,276.3,280.1,277.5,283.5,251.4,253.0,267.2,253.9,209.3,195.6,205.1,218.9,277.9,321.6,338.2,359.6,381.5,377.2,365.6,406.4,504.8,363.3,358.0,370.9,390.6,418.2,446.7,380.5,353.2,351.8,360.6,380.8,415.8,413.0
other non-current liabilities,61.2,25.9,61.5,55.5,59.1,67.5,67.3,68.6,69.4,21.1,18.7,29.6,29.1,30.3,25.9,18.7,23.8,35.3,42.1,41.1,42.1,43.2,47.8,66.4,66.1,69.2,70.2,74.6,72.2,65.1,63.3,143.8,154.0,155.5,198.1,263.2,262.4,301.1,365.8,412.9,418.1,425.5,408.7,400.2,419.4,405.1,401.5,438.9,455.6,455.1,431.5,471.6,520.8,522.2,545.6,478.3,483.2,488.5,475.5,502.7,459.4,501.3,551.4,592.0,538.6,382.8,425.4,391.3,386.7,384.3,792.5,751.1,733.7,935.4,935.6,991.2,957.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,-57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,-6.7,-16.6,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,-459.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-4.8,-4.9,-4.9,-4.9,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-7.6,6.4,-2.9,0.2,1.2,-1.8,-2.6,-2.7,-2.3,-1.1,-0.7,-8.0,-7.0,-5.2,-3.4,3.6,4.4,5.2,5.7,5.9,6.0,6.2,6.2,9.3,8.4,7.6,8.6,5.0,4.8,4.5,1.2,0.9,0.5,0.2,1.1,-0.6,-0.4,-1.9,-1.7,-0.7,-0.5,2.0,2.5,6.5,6.1,5.9,5.7,3.0,3.5,4.1,4.6,5.2,5.5,6.0,6.3,6.7,7.0,7.2,6.4,0.7,-1.9,-6.7,-11.4,-11.1,-12.3,-11.2,-11.3,-4.8,-2.7,-2.3,0.1,0.5,0.7,1.7,1.7,1.4,1.4
pre-tax profit margin,-7.3,6.8,-2.6,0.3,1.3,-1.8,-2.6,-2.7,-2.3,-1.1,-0.7,-6.2,-5.2,-3.5,-1.8,3.7,4.5,5.3,5.8,6.0,6.2,6.4,6.4,5.3,5.1,5.1,7.4,7.7,7.4,7.0,1.8,1.4,0.8,0.3,1.6,-0.9,-0.6,-2.5,-2.3,-0.9,-0.7,2.4,2.9,2.9,3.2,3.7,4.0,4.5,5.5,6.2,7.0,8.0,8.5,9.3,9.8,10.1,10.4,10.6,9.4,3.2,-0.4,-6.8,-12.8,-14.4,-16.2,-15.3,-13.6,-5.4,-2.4,-1.2,1.0,1.3,1.5,2.8,2.4,2.1,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.4,1.5,1.6,1.7,1.8,1.9,2.1,1.9,1.9,2.3,16.9,0.4,0.4,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,11.9,13.3,14.8,17.3,19.0,20.7,22.5,34.0,25.8,27.6,29.6,56.2,0.8,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-2.9,0.9,-11.7,5.8,3.2,-462.5,-6.8,-6.9,-22.5,13.3,5.8,3.5,4.5,5.5,7.3,12.1,10.8,9.1,4.0,6.5,4.8,6.5,6.6,3.7,1.9,1.9,1.5,3.1,3.6,5.0,8.9,8.6,17.7,23.4,12.1,19.2,14.4,-162.7,231.6,31.0,34.9,10.4,11.2,6.0,5.3,4.7,5.8,11.1,12.6,13.7,11.2,13.8,14.4,14.7,14.7,9.5,8.4,6.2,3.8,9.7,-13.2,-3.4,-3.9,-7.1,7.7,5.7,6.9,7.2,-62.8,-142.3,9.5,8.8,12.8,6.8,8.8,12.1,15.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.35,8.10,19.90,12.84,3.83,6.05,4.53,3.19,2.45,1.76,0.91,0.90,0.78,0.96,1.10,1.35,1.08,0.82,1.34,1.43,1.04,0.69,0.74,1.21,1.11,1.59,2.06,1.81,2.53,2.05,1.91,1.75,2.12,2.52,3.09,3.31,2.85,3.73,3.94,4.00,4.01,2.81,2.47,1.90,1.24,0.96,0.56,0.69,1.22,1.29,1.16,1.07,1.20,1.61,1.87,1.42,0.56,0.77,1.24,0.98,1.21,1.54,1.94
price/free cash flow ratio,-4.6,-2.9,-2.6,-3.3,-28.8,-1.7,-1.4,-1.6,168.8,-8.8,-9.3,-5.2,12.4,-48.1,-14.2,-4.5,-3.0,-3.0,-1.3,-2.4,-9.0,-10.9,-1.8,-1.4,6.1,3.4,3.2,2.8,-12.6,-5.4,-11.0,-3.3,-9.3,-11.2,-1.8,-1.3,6.1,5.8,4.8,4.0,-24.3,31.6,65.8,33.1,-22.8,28.6,85.2,13.3,-77.7,117.5,34.8,17.5,-34.3,-62.1,-84.0,69.0,-9.6,-8.5,-4.7,-3.9,-5.5,-18.3,-33.4,-21.5,-19.2,-6.0,5.6,12.5,-44.6,-12.3,-0.9,-1.3,-23.9,-89.2,33.2,15.0,104.3
price/revenue ratio,0.13,0.08,0.10,0.09,0.08,0.05,0.05,0.05,0.07,0.10,0.09,0.20,0.26,0.36,0.52,0.57,0.60,0.58,0.27,0.48,0.36,0.50,0.51,0.41,0.20,0.18,0.17,0.21,0.23,0.31,0.26,0.27,0.45,0.47,0.33,0.19,0.19,0.27,0.25,0.36,0.45,0.38,0.44,0.46,0.39,0.33,0.40,0.46,0.59,0.71,0.62,0.85,0.91,1.00,1.05,0.72,0.66,0.50,0.28,0.17,0.10,0.18,0.38,0.53,0.67,0.59,0.75,0.76,0.85,0.60,0.19,0.23,0.35,0.26,0.33,0.42,0.52
price/tangible book ratio,-2.72,-0.93,-1.45,-1.29,-1.05,-0.31,-0.31,-0.31,-0.43,-0.65,-0.55,-1.28,-1.66,-1.73,-7.69,-16.79,-4.67,-5.59,-3.44,-4.16,-3.83,-23.06,-6.15,-6.25,-3.58,-3.26,-7.78,-10.94,-7.96,-11.52,-11.42,-19.93,-13.61,8.79,4.77,3.62,3.59,5.28,4.43,5.09,6.58,5.32,10.80,4.96,4.58,4.03,4.59,4.84,5.52,5.56,4.63,5.84,6.00,5.77,5.60,4.00,4.14,3.06,2.12,1.30,0.79,0.93,1.77,1.87,1.52,1.43,1.58,2.11,2.44,1.86,6.93,11.45,12.36,6.53,7.12,10.73,13.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-4.0,-4.5,-4.6,-3.4,-6.8,-7.1,-7.1,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-21.1,0.0,-11.5,-16.1,-16.1,0.0,-14.1,-14.1,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.6,0.8,1.0,1.0,1.0,1.0,1.1,1.2,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,1.1,0.9,0.8,0.8,0.8,0.7,1.2,1.1,1.0,2.0,1.8,1.6,1.3,1.3,1.2,0.9,1.0,1.1,1.2,1.0,1.0,1.0
receivables,78.9,83.6,92.0,91.7,85.9,132.1,147.2,127.1,143.9,108.3,118.0,110.3,109.6,146.0,155.9,139.3,212.5,245.0,278.5,249.8,343.9,373.4,472.6,429.2,417.7,452.4,391.3,360.2,371.0,378.5,349.8,351.1,437.5,493.0,639.0,578.6,597.8,561.1,528.9,540.2,610.8,660.9,649.6,683.6,789.6,822.1,800.8,735.0,897.9,"1,029.4",950.0,950.5,"1,137.7","1,214.7","1,182.3","1,195.8","1,407.5","1,512.8","1,300.8",967.5,701.8,639.8,678.3,610.0,608.9,669.4,727.4,782.5,896.6,940.2,"1,202.3","1,178.1","1,210.0","1,266.7","1,174.1","1,077.7","1,133.9"
receivables as % of revenue,12.0,12.3,12.7,11.7,10.3,14.6,15.0,12.3,13.1,10.7,13.2,16.3,16.1,20.0,20.0,16.5,22.9,23.8,24.6,20.3,24.6,24.7,28.0,23.1,21.0,21.2,18.5,17.4,18.6,20.6,19.3,19.4,22.8,22.7,26.8,20.7,19.0,16.2,14.5,13.9,15.0,15.1,13.6,13.6,14.6,14.1,13.1,11.5,13.4,14.7,12.9,12.4,14.2,14.7,13.8,13.1,14.8,15.0,12.5,9.8,7.9,8.9,11.4,15.1,16.6,19.5,22.1,17.7,18.9,18.3,20.5,18.1,17.1,16.7,15.4,14.7,15.6
receivables per day sales,43.35,44.18,45.73,41.96,37.13,52.61,54.06,44.41,47.18,38.55,47.53,58.52,57.89,71.90,72.01,59.54,82.56,85.81,88.53,72.92,88.69,88.99,100.83,83.22,75.69,76.38,66.71,62.68,67.03,74.12,69.31,69.74,82.16,81.86,96.32,74.46,68.47,58.38,52.04,49.90,54.14,54.19,49.02,49.03,52.49,50.69,47.05,41.47,48.40,52.94,46.45,44.74,51.03,52.76,49.60,47.11,53.41,54.02,45.03,35.22,28.61,31.93,41.21,54.31,59.62,70.13,79.70,63.76,68.12,65.76,73.68,65.20,61.63,60.07,55.55,52.80,56.29
receivables turnover,6.9,8.7,8.5,9.5,10.1,8.4,8.2,9.4,9.6,8.4,6.7,5.7,5.4,5.7,5.7,6.7,5.8,5.3,5.2,6.3,5.0,4.9,4.5,5.5,5.2,5.2,4.9,5.2,5.1,4.4,4.9,5.1,4.7,5.0,4.8,6.0,6.1,6.6,6.3,7.0,6.7,7.2,8.1,8.2,7.7,7.9,8.4,9.0,7.9,7.6,8.4,9.1,7.9,7.4,8.0,8.5,7.5,7.4,8.4,9.1,8.4,6.7,6.0,5.1,5.6,5.2,4.7,6.3,6.3,6.4,6.1,6.6,6.7,6.9,6.4,6.5,6.2
repayment of long-term debt,0.0,-22.3,-28.3,-41.5,0.0,-153.9,-153.9,-153.9,0.0,-1.0,-1.0,-56.0,0.0,-0.6,-83.9,-83.7,-297.5,-281.0,-241.9,-242.3,-42.6,-56.7,-61.3,-51.0,-17.8,-63.7,-114.3,-236.7,-194.7,-194.2,-194.2,-364.9,0.0,0.0,-218.1,-220.4,-24.0,-91.7,-100.2,-519.5,0.0,-77.2,-131.6,-162.4,-16.0,-18.4,-15.3,-35.5,-1.5,-100.0,-345.4,-373.4,-200.0,-200.0,-200.0,-229.0,-6.6,0.0,0.0,0.0,-3.0,-89.1,-166.0,-208.5,-10.7,-8.4,-34.6,-282.5,-297.6,-298.2,-297.6,-444.2,-19.3,-217.6,-654.5,"-1,533.0",-24.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,-45.4,-45.4,-45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-4.3,-14.7,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-24.7,-71.6,-166.6,-44.4,-135.6,-395.5,-395.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-111.2,-102.7,-5.7,-108.4,-112.0,-137.9,-147.9,-150.9,-152.3,-149.8,-150.5,-126.1,-122.6,-117.9,-121.8,-115.4,-139.3,-118.7,-99.0,-80.9,-54.9,-24.5,5.4,92.0,112.1,138.1,187.8,187.1,197.2,209.2,198.3,199.9,216.8,97.9,107.7,67.4,79.9,30.8,45.3,41.9,58.9,118.0,-78.5,118.9,149.5,220.7,272.6,307.4,386.2,505.4,606.4,707.3,784.6,959.2,"1,110.7","1,284.7","1,448.0","1,684.3","1,778.1","1,356.6","1,281.8","1,204.1","1,101.0",958.2,"1,498.1","1,457.8","1,362.0","1,316.7","1,328.4","1,327.9","1,364.8","1,361.9","1,384.9","1,472.1","1,501.0","1,467.7","1,491.6"
revenue per $  plant (net),6.51,6.89,7.32,9.13,9.36,8.23,8.77,10.17,11.52,28.57,25.32,21.40,22.20,15.75,15.37,17.62,12.08,12.90,12.64,12.39,14.60,15.49,8.84,10.74,12.79,14.92,16.17,13.44,13.52,13.44,13.26,10.42,11.44,12.10,9.00,9.04,10.32,11.02,10.30,10.53,11.30,12.40,14.14,13.84,15.49,17.36,18.21,19.34,19.61,19.09,23.13,22.59,22.87,22.88,22.20,21.79,19.95,20.06,21.44,20.54,18.56,14.56,8.40,6.42,6.41,6.35,5.76,7.70,8.03,8.75,6.68,7.79,8.44,9.47,9.44,9.04,9.16
revenue per $ cash,168.03,486.57,258.64,81.11,71.18,67.97,78.42,132.08,86.46,106.46,99.31,9.42,17.21,54.96,116.33,29.35,15.84,17.85,29.19,49.13,63.45,14.43,10.95,13.93,10.67,11.48,8.10,11.40,8.43,9.26,6.97,7.24,12.07,7.72,7.07,7.94,7.49,8.23,8.49,8.34,9.95,9.66,12.16,11.99,18.92,13.71,15.81,11.53,13.18,13.32,17.19,11.30,19.81,18.28,16.61,7.18,15.70,17.09,21.31,20.42,25.64,7.69,5.73,4.35,2.05,2.27,2.43,4.94,6.55,7.33,8.58,8.40,7.26,9.02,14.02,10.84,9.94
revenue per $ common equity,-21.63,-13.93,-14.28,-14.13,-14.71,-10.93,-10.41,-10.43,-10.96,-10.45,-9.50,-9.46,-9.27,-11.08,23.48,14.13,33.09,22.30,13.96,12.57,12.55,6.35,4.78,4.29,4.55,4.95,4.73,4.58,4.73,4.35,4.11,3.04,2.96,3.04,3.09,3.64,3.93,4.44,4.53,4.45,4.60,4.71,5.72,4.42,4.88,5.29,5.33,5.50,5.24,4.70,4.63,4.37,4.33,4.00,3.81,3.90,3.74,3.78,4.52,5.74,5.62,3.88,3.26,2.45,1.75,1.83,1.59,2.12,2.20,2.36,2.95,3.41,3.54,3.82,3.70,3.66,3.70
revenue per $ invested capital,3.63,3.85,5.20,6.31,6.53,3.42,3.69,3.91,4.36,3.91,3.50,2.75,3.62,2.49,2.60,2.53,1.59,1.71,1.72,1.80,1.81,1.72,1.19,1.21,1.32,1.44,1.46,1.55,1.42,1.28,1.25,1.12,1.14,1.24,1.03,1.24,1.39,1.59,1.67,1.81,1.88,2.07,2.41,2.23,2.45,2.65,2.73,2.85,2.85,3.11,3.14,3.34,3.19,3.07,2.93,2.49,2.44,2.53,2.71,3.17,2.93,2.03,1.59,1.14,0.92,0.91,0.88,1.29,1.35,1.46,1.39,1.58,1.62,1.75,1.88,1.83,1.83
revenue per share,63.60,66.12,70.29,76.37,80.74,87.65,94.62,97.19,51.79,43.97,38.86,25.70,25.62,26.49,19.78,20.54,22.49,24.71,27.22,29.64,33.39,30.33,30.68,33.76,36.12,38.63,39.40,38.60,37.18,34.17,33.77,32.48,24.90,23.93,25.25,29.51,32.74,35.90,37.64,39.93,41.36,44.53,48.98,51.43,55.26,59.45,62.14,64.71,67.32,70.00,73.33,75.64,78.92,81.34,84.46,91.10,94.59,102.25,110.75,104.10,92.65,67.36,55.27,37.68,34.10,31.87,30.42,40.87,43.59,47.31,53.99,59.78,64.43,69.20,69.30,66.86,65.69
