,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,0.0,0.0,0.0,0.0,1.0,17.0,146.0,324.0,24.0,21.0,82.0,158.0,20.0,-65.0,22.0,23.0,-4.0,-223.0,-10.0,-72.0,0.0,0.0,0.0,0.0,65.0,94.0,114.0,120.0,110.0,146.0,142.0,497.0,57.0,104.0,131.0,306.0,-15.0,-48.0,46.0,-15.0,-37.0,-75.0,-120.0,-113.0,-68.0,-113.0,-89.0,-20.0,10.0,94.0,110.0,197.0,1.0,71.0,38.0,199.0,128.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-630.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,341.0,203.0,170.0,393.0,329.0,427.0,227.0,586.0,385.0,499.0,574.0,763.0,678.0,696.0,756.0,"1,021.0",940.0,"1,067.0","1,218.0","1,479.0","1,078.0","1,146.0","1,140.0","1,213.0","1,313.0","1,255.0","1,293.0","1,525.0","1,173.0",457.0,-175.0,347.0,277.0,128.0,508.0,977.0,"1,187.0","1,291.0","1,833.0","1,601.0","1,759.0","1,960.0","2,323.0","2,616.0","2,596.0","1,038.0","1,218.0"
other current assets,807.0,805.0,789.0,865.0,917.0,922.0,911.0,803.0,807.0,821.0,795.0,852.0,805.0,837.0,865.0,928.0,947.0,"1,010.0",968.0,"1,081.0","1,136.0","1,210.0","1,287.0","1,153.0","1,186.0","1,263.0","1,307.0","1,416.0","1,344.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"1,716.0","1,210.0","1,105.0","1,241.0","1,242.0","1,231.0","1,006.0","1,034.0","1,076.0","1,196.0","2,549.0","1,228.0","1,195.0","1,285.0","1,179.0","1,395.0","1,416.0","1,305.0","1,222.0","1,339.0","2,227.0","2,251.0","2,250.0","2,301.0","2,265.0","2,346.0","2,328.0","2,496.0","2,308.0",120.0,0.0,120.0,0.0,120.0,0.0,"1,298.0",0.0,121.0,0.0,127.0,0.0,141.0,0.0,696.0,631.0,705.0,554.0,563.0,520.0,874.0,742.0,"1,115.0","1,980.0","2,308.0","2,243.0","2,618.0","2,832.0","3,113.0","3,058.0","3,178.0","2,698.0","1,118.0","2,075.0","2,367.0","2,248.0","1,213.0","2,833.0","3,633.0","3,353.0","3,749.0","4,938.0","4,956.0","4,927.0","5,588.0","5,110.0","2,055.0","1,865.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,78.0,52.0,42.0,-16.0,23.0,-54.0,-97.0,-73.0,-269.0,-294.0,-168.0,-170.0,-742.0,-708.0,-591.0,-530.0,-517.0,-500.0,-549.0,-540.0,-424.0,-525.0,-666.0,-688.0,-598.0,-556.0,-477.0,-482.0,"-2,847.0","-3,274.0","-2,621.0","-3,142.0","-1,808.0","-1,710.0","-1,615.0","-1,912.0","-5,579.0","-5,332.0","-4,906.0","-4,740.0","-3,764.0","-3,886.0","-4,045.0","-4,412.0","-4,051.0","-3,724.0","-3,544.0","-4,019.0","-6,328.0","-6,033.0","-6,150.0","-5,988.0","-6,433.0","-6,669.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,120.0,159.0,169.0,26.0,97.0,143.0,0.0,13.0,53.0,17.0,56.0,0.0,"-3,369.0",2.0,21.0,-13.0,-123.0,-43.0,153.0,"1,583.0",195.0,169.0,189.0,141.0,156.0,165.0,648.0,41.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,161.0",0.0,"12,809.0","12,966.0","12,997.0",0.0,"12,848.0","12,884.0","12,933.0",0.0,"14,192.0","14,179.0","14,342.0",0.0,"15,033.0","15,075.0","15,299.0",0.0,"15,758.0","16,155.0","16,298.0",0.0,"17,319.0","17,554.0","17,863.0",0.0,"19,261.0","19,605.0","21,028.0",0.0,"12,342.0","12,226.0","12,250.0",0.0,"12,057.0","11,763.0","12,065.0",0.0,"12,219.0","12,430.0","13,397.0",0.0,"14,571.0","14,928.0","15,509.0",0.0,"16,276.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.0,26.0,34.0,18.0,35.0,31.0,53.0,28.0,44.0,44.0,47.0,62.0,55.0,57.0,71.0,67.0,81.0,29.0,46.0,33.0,16.0,46.0,58.0,56.0,36.0,-9.0,21.0,7.0,6.0,19.0,23.0,97.0,20.0,-27.0,20.0,61.0,13.0,33.0,-40.0,75.0,47.0,43.0,45.0,69.0,108.0,-118.0,80.0,99.0,43.0,50.0,72.0,49.0,111.0,70.0,51.0,-11.0,-170.0,75.0,138.0,"-1,271.0",-759.0,-177.0,-209.0,-406.0,-208.0,-271.0,-316.0,-376.0,-223.0,-447.0,-366.0,-101.0,"-1,578.0","-1,800.0",80.0,238.0,30.0
"other investing changes, net",-193.0,-376.0,-602.0,-906.0,-134.0,"-1,084.0","-1,117.0","-1,189.0",-260.0,"-1,023.0","-1,419.0","-1,748.0",-382.0,"-1,132.0","-1,632.0","-1,573.0","1,242.0","-1,994.0","-3,529.0","-3,452.0",-153.0,"-1,468.0","-1,723.0","-1,653.0",272.0,"-1,308.0","-1,488.0","-1,628.0","-1,006.0","-1,684.0","1,201.0","-1,315.0",-436.0,"-1,420.0","-1,007.0","-1,496.0",-179.0,-335.0,-810.0,"-1,557.0",-772.0,"-1,444.0","-2,242.0","3,518.0",-671.0,51.0,"-1,425.0","-1,666.0",4.0,112.0,-408.0,"-1,038.0",-14.0,-754.0,-753.0,"-1,405.0",-523.0,"-1,599.0","-2,940.0","-2,248.0",-201.0,-403.0,-840.0,"-1,476.0",-171.0,-478.0,-712.0,-938.0,-513.0,-962.0,"-1,478.0","-2,555.0",-806.0,"-1,492.0","-2,244.0","-2,877.0","-3,657.0"
other non-cash items,70.0,64.0,75.0,166.0,8.0,-81.0,-252.0,-293.0,77.0,103.0,-90.0,-137.0,32.0,-67.0,-99.0,-121.0,-94.0,-172.0,0.0,-328.0,-4.0,-208.0,-158.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,87.0,59.0,62.0,137.0,94.0,176.0,345.0,469.0,95.0,337.0,558.0,457.0,-18.0,-59.0,-267.0,"1,019.0",98.0
other non-current assets,"4,406.0","4,683.0","2,602.0","4,828.0","4,877.0","5,536.0","5,393.0","5,369.0","5,590.0","5,992.0","6,547.0","5,945.0","6,219.0","6,369.0","6,519.0","6,656.0","7,156.0","7,723.0","7,595.0","7,562.0","7,729.0","8,012.0","7,983.0","8,157.0","8,293.0","8,765.0","8,639.0","8,848.0","8,750.0","7,918.0","7,693.0","8,045.0","8,060.0","8,535.0","8,239.0","8,644.0","8,931.0","9,172.0","9,444.0","10,131.0","10,620.0","10,690.0","11,128.0","12,114.0","13,959.0","13,617.0","14,066.0","13,648.0","13,815.0","14,112.0","14,454.0","14,695.0","14,877.0","15,734.0","16,094.0","16,667.0","17,248.0","18,192.0","17,781.0","17,542.0","16,459.0","16,464.0","16,321.0","15,415.0","15,037.0","14,413.0","14,633.0","13,759.0","13,746.0","14,654.0","14,393.0","15,318.0","15,678.0","16,028.0","16,982.0","17,402.0","17,495.0"
other non-current liabilities,"3,762.0","3,751.0","3,739.0","3,548.0","3,532.0","3,517.0","3,502.0","3,393.0","3,378.0","3,360.0","3,141.0","3,019.0","2,981.0","2,856.0","2,832.0","2,698.0","2,698.0","2,707.0","2,714.0","2,590.0","2,698.0","2,666.0","2,620.0","2,536.0","2,543.0","2,534.0","2,537.0","2,514.0","2,515.0","2,481.0","2,491.0","3,103.0","3,120.0","3,079.0","3,065.0","4,038.0","4,038.0","4,025.0","4,023.0","3,172.0","3,222.0","3,253.0","3,234.0","2,986.0","3,217.0","3,271.0","2,827.0","2,991.0","3,011.0","3,247.0","3,510.0","5,879.0","7,789.0","7,915.0","7,965.0","7,175.0","7,016.0","6,946.0","6,966.0","12,792.0","12,549.0","11,669.0","11,730.0","10,076.0","9,849.0","9,511.0","11,252.0","10,699.0","10,673.0","10,739.0","11,555.0","15,012.0","14,852.0","14,323.0","14,333.0","14,267.0","14,211.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,074.0","6,930.0","6,667.0","6,748.0","6,741.0","6,927.0","7,158.0","7,605.0","7,989.0","8,401.0","8,951.0","6,510.0","5,188.0","5,489.0","5,725.0","6,442.0","6,351.0",0.0,0.0,0.0,0.0,0.0,0.0,"7,503.0","7,810.0","8,025.0","8,094.0","8,731.0","8,287.0","8,110.0","7,791.0","8,301.0","8,123.0","8,086.0","7,933.0","8,298.0","8,458.0","8,117.0","7,920.0","7,668.0","7,931.0","8,383.0","8,865.0","8,860.0","8,830.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,065.0",-212.0
payment of cash dividends,-15.0,-30.0,-61.0,-91.0,-50.0,-100.0,-169.0,-239.0,-68.0,-136.0,-213.0,-289.0,-76.0,-151.0,-245.0,-338.0,-92.0,-183.0,-293.0,-400.0,-107.0,-214.0,-330.0,-445.0,-115.0,-228.0,-345.0,-462.0,-117.0,-234.0,-354.0,-474.0,-120.0,-241.0,-361.0,-481.0,-120.0,-240.0,-361.0,-491.0,-127.0,-254.0,-395.0,-534.0,-141.0,-280.0,-449.0,-618.0,-168.0,-335.0,-531.0,-726.0,-193.0,-386.0,-617.0,-845.0,-223.0,-444.0,-700.0,-953.0,-253.0,-505.0,-766.0,"-1,039.0",-262.0,-527.0,-804.0,"-1,084.0",-281.0,-567.0,-865.0,"-1,162.0",-302.0,"-1,047.0","-1,386.0","-2,067.0",-8.0
payout ratio,8,6,10,10,13,15,19,21,23,24,22,22,21,20,21,21,22,23,24,27,33,38,44,47,46,46,46,44,49,52,53,59,67,74,74,61,57,47,46,46,37,34,30,27,26,32,31,23,27,27,27,21,28,24,24,25,25,24,25,28,40,58,79,117,86,69,56,41,31,29,27,24,23,21,19,29,27
post-tax profit margin,6.9,7.8,6.1,6.7,7.1,7.4,7.1,7.1,7.1,7.4,7.9,8.2,8.6,8.6,8.8,8.8,8.7,8.5,8.0,7.2,6.1,5.5,5.0,4.8,5.1,5.2,5.1,5.2,4.8,4.5,4.4,3.9,3.6,3.3,3.3,4.0,4.1,4.9,4.9,4.8,5.7,5.9,6.4,6.7,6.8,7.0,7.3,7.9,8.3,8.8,8.7,8.5,8.3,7.7,7.9,7.9,7.8,8.0,7.7,6.9,5.1,4.1,3.4,2.6,3.8,4.6,5.2,6.5,8.0,7.9,7.9,8.3,8.5,9.1,9.8,8.7,7.9
pre-tax profit margin,9.8,11.3,10.3,9.1,9.9,10.4,10.0,10.2,10.2,10.7,11.5,11.9,12.5,12.6,12.8,13.0,12.9,12.5,11.8,10.4,8.8,7.8,7.2,7.1,7.5,7.6,7.3,7.4,6.8,6.4,6.5,5.7,5.2,4.7,4.7,5.5,5.7,6.8,6.7,6.6,7.7,8.0,8.8,9.1,9.3,9.7,10.2,10.9,11.7,12.4,12.3,11.9,11.7,10.8,11.1,11.2,11.1,11.2,10.8,8.8,6.1,4.2,2.2,1.7,3.9,5.3,7.0,8.7,10.6,10.6,10.7,11.1,9.3,8.1,9.2,12.5,8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,161.0","1,128.0","1,211.0","1,235.0","1,252.0","1,280.0","1,328.0","1,343.0","1,361.0","1,782.0","1,424.0","1,351.0","1,325.0","1,350.0","1,369.0","1,329.0","1,278.0","1,301.0","2,146.0","2,150.0","2,161.0","2,107.0",507.0,657.0,751.0,853.0,583.0,546.0,585.0,583.0,765.0,748.0,441.0,448.0,434.0,540.0,965.0,971.0,908.0,880.0,669.0,795.0,994.0,"1,032.0","1,336.0","1,088.0",988.0,930.0
price/cash flow ratio,7.6,6.0,7.3,6.7,6.3,7.0,6.2,6.3,7.3,7.0,7.3,7.0,7.0,9.0,8.6,7.4,8.2,7.7,6.4,6.9,7.5,10.5,10.1,8.8,7.0,5.8,5.7,7.8,7.6,8.6,7.6,9.1,10.3,9.2,6.9,7.8,8.1,8.2,10.1,11.7,9.8,9.3,8.6,9.8,8.7,8.4,10.0,8.9,10.4,9.9,8.4,7.7,8.4,10.1,9.7,8.5,8.7,7.7,6.2,4.9,3.7,5.3,9.3,11.3,11.1,9.6,11.5,11.8,11.8,10.7,7.0,7.8,8.7,6.3,6.0,6.9,7.3
price/equity ratio,4.86,3.96,3.93,3.80,3.49,3.79,3.22,3.36,3.62,3.45,3.05,3.48,3.47,4.47,4.29,3.81,4.03,3.76,3.09,3.20,3.07,4.07,3.60,3.05,2.50,2.15,2.10,2.90,2.68,3.04,2.62,3.20,3.45,2.92,2.14,2.88,3.00,3.24,3.80,4.70,4.27,4.12,3.91,4.48,4.03,4.19,4.76,4.60,5.37,5.66,4.74,5.77,5.73,6.39,5.79,5.10,5.22,4.74,3.73,4.41,2.70,2.82,4.01,4.07,4.41,4.12,5.08,5.53,5.68,5.14,3.37,4.55,4.64,3.48,3.15,3.35,3.13
price/free cash flow ratio,702.3,24.8,15.7,11.4,43.4,23.3,10.9,9.0,154.5,25.3,24.2,19.8,133.8,63.9,25.7,27.2,-10.5,-67.8,54.3,153.3,-43.3,-428.6,28.8,30.6,-31.3,30.2,27.3,78.9,-116.8,-65.9,-6.0,-39.6,-49.0,-46.2,-49.0,142.9,-68.3,198.8,-264.8,-148.3,-71.9,-53.0,-55.9,-5.0,-86.3,-105.9,-5875.0,481.4,-377.9,438.1,52.2,21.0,85.9,34.0,18.2,11.9,-270.0,-273.4,-2980.0,12.5,39.9,11.1,10.7,8.2,2095.0,56.1,238.4,33.5,259.0,32.8,-12.8,-17.4,-217.4,-1415.2,51.8,28.9,48.6
price/revenue ratio,0.94,0.79,0.81,0.77,0.74,0.82,0.71,0.71,0.82,0.82,0.89,0.87,0.89,1.15,1.10,0.94,1.04,0.96,0.77,0.78,0.78,1.04,0.97,0.84,0.70,0.59,0.58,0.81,0.76,0.85,0.75,0.88,0.98,0.85,0.64,0.78,0.82,0.91,1.10,1.25,1.11,1.05,0.98,1.11,0.97,0.95,1.13,1.07,1.29,1.26,1.07,0.95,1.02,1.17,1.14,1.01,1.03,0.92,0.71,0.52,0.35,0.48,0.85,1.10,1.26,1.12,1.33,1.40,1.52,1.35,0.86,0.98,1.10,0.84,0.84,0.89,0.91
price/tangible book ratio,5.72,4.59,4.50,4.13,3.77,4.07,3.45,3.54,3.85,3.67,3.20,3.69,3.66,4.71,4.50,4.01,5.25,4.97,4.06,4.22,4.01,5.81,5.07,4.25,3.46,2.97,2.87,3.97,3.63,4.14,3.50,4.55,4.90,4.13,3.00,4.16,4.28,4.52,5.18,6.43,5.75,5.46,5.27,5.87,5.37,5.57,6.16,5.91,6.77,7.95,6.58,8.67,8.43,9.22,8.03,7.02,7.08,6.44,5.23,8.11,4.83,4.54,6.11,5.93,6.39,5.91,7.83,8.08,7.78,6.87,25.73,40.81,19.30,12.69,8.87,8.93,7.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,103.0","-1,324.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,159.0",0.0,-338.0,-118.0,-296.0,-357.0,-681.0,-124.0,-217.0,-286.0,-714.0,-160.0,-230.0,-270.0,"-14,031.0","-1,789.0",0.0,"-5,255.0","-7,107.0","-1,757.0",0.0,-129.0,-217.0,-72.0,-131.0,-216.0,-336.0,-123.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.0,-58.0,"-4,051.0",-312.0,-349.0,-46.0,"-4,098.0","-6,121.0",0.0,"-2,008.0","-4,294.0","-7,091.0","-10,001.0","-2,727.0","-5,942.0","-8,835.0","-12,412.0",-123.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.2,0.8,0.7,0.7,0.8,0.8,0.8,0.9
receivables,"4,121.0","4,041.0","2,942.0","4,290.0","4,499.0","4,637.0","4,308.0","4,285.0","4,465.0","4,689.0","5,694.0","5,222.0","5,278.0","5,899.0","5,923.0","5,991.0","6,532.0","7,323.0","7,467.0","7,176.0","7,631.0","7,945.0","7,688.0","7,439.0","7,689.0","8,071.0","8,091.0","8,079.0","8,445.0","9,186.0","8,831.0","8,441.0","8,693.0","9,784.0","9,535.0","9,586.0","9,637.0","10,177.0","10,341.0","11,271.0","11,740.0","12,232.0","12,741.0","14,126.0","12,705.0","13,066.0","13,044.0","13,968.0","14,475.0","14,900.0","14,622.0","14,972.0","14,716.0","14,656.0","15,080.0","15,752.0","16,831.0","17,322.0","17,674.0","18,128.0","16,066.0","14,644.0","13,524.0","13,912.0","14,191.0","14,434.0","15,328.0","16,792.0","17,288.0","17,033.0","17,306.0","17,953.0","18,301.0","18,826.0","18,679.0","18,952.0","18,673.0"
receivables as % of revenue,33.8,31.3,21.7,29.9,30.1,29.8,27.3,26.7,27.9,29.4,35.0,31.6,31.2,33.5,32.5,31.7,33.6,36.3,36.0,34.2,36.3,38.7,38.3,37.8,38.9,40.3,40.3,40.0,42.1,45.5,43.1,41.3,43.4,49.3,48.0,47.6,46.9,48.0,47.7,49.5,48.1,47.0,45.3,46.7,39.6,38.5,37.0,38.4,38.7,38.6,36.4,36.1,34.9,34.2,34.4,35.0,36.0,35.3,35.0,35.3,33.0,34.0,36.1,42.9,45.2,42.6,40.7,39.4,36.6,33.3,31.1,29.9,29.0,28.4,27.9,28.8,29.6
receivables per day sales,121.56,112.74,78.06,107.79,108.30,107.26,98.24,95.98,100.44,105.70,125.99,113.78,112.17,120.46,117.18,113.96,120.86,130.57,129.46,123.15,130.51,139.20,137.77,135.93,140.13,145.16,145.06,144.16,151.51,163.78,155.32,148.59,156.09,177.42,172.74,171.25,168.71,172.78,171.75,178.25,173.15,169.10,162.97,168.11,142.38,138.68,133.23,138.38,139.36,138.83,131.02,129.82,125.72,123.01,123.90,126.13,129.64,127.25,125.88,127.15,118.63,122.31,130.10,154.60,162.65,153.54,146.45,141.94,131.58,119.95,111.85,107.47,104.30,102.20,100.30,103.57,106.53
receivables turnover,3.3,3.4,4.0,3.6,3.5,3.6,4.4,3.7,3.6,3.4,3.3,3.5,3.5,3.3,3.1,3.4,3.3,3.1,3.1,3.2,3.0,2.7,2.7,2.7,2.6,2.5,2.5,2.6,2.5,2.3,2.4,2.5,2.3,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.6,2.7,2.7,2.6,2.8,2.8,2.9,2.9,2.9,2.9,3.0,2.9,3.0,3.1,3.1,3.0,3.0,2.7,2.4,2.0,2.1,2.3,2.6,2.8,3.0,3.2,3.4,3.5,3.5,3.7,3.7,3.6,3.4
