,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.00,0.00,0.00,0.00,1.68,1.14,1.48,1.46,1.60,1.71,1.85,1.88,1.89,1.65,1.95,1.84,1.52,1.75,1.67,1.88,2.12,2.10,2.01,1.97,2.51,2.46,2.76,2.94,3.02,3.05,3.02,2.90,2.90,2.94,2.70,2.58,2.37,2.30,2.12,1.89,1.85,1.79,2.49,3.89,-112.66,-55.16,-62.46,-144.00,-124.11,-46.71,-43.68,-146.47,-111.85,-78.69,-117.70,175.86,40.80,30.49,2.23,2.42,2.67,2.91
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.60,0.54,0.55,0.56,0.61,0.62,0.65,0.66,0.69,0.65,0.70,0.68,0.66,0.69,0.65,0.69,0.73,0.73,0.70,0.71,0.72,0.70,0.71,0.72,0.74,0.76,0.77,0.79,0.81,0.84,0.84,0.87,0.87,0.86,0.83,0.78,0.82,0.80,0.80,0.76,0.99,0.98,0.92,0.84,0.80,0.84,0.82,0.78,0.83,0.87,0.90,0.94,0.96,0.48,0.37,0.44,0.50,0.56
revenue per share,0.00,0.00,0.00,0.00,17.83,17.83,23.63,27.49,31.00,33.59,37.66,40.36,41.07,42.22,40.97,40.02,38.27,37.43,37.14,36.98,36.80,36.50,36.35,36.63,37.16,37.75,38.19,38.68,39.74,40.82,42.22,44.21,46.09,47.57,46.94,48.08,44.84,44.69,43.47,41.15,43.22,42.40,40.80,56.86,54.45,51.38,47.78,43.10,39.19,37.10,36.08,36.29,36.90,37.23,37.60,39.30,41.53,43.03,33.54,39.03,44.28,48.40
revenue/assets,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,17.19,12.91,11.33,12.36,17.25,16.60,16.94,19.97,21.88,23.15,26.16,27.92,33.66,27.59,26.55,30.38,30.73,26.11,25.32,25.30,27.05,25.58,24.81,24.45,26.00,21.35,18.50,19.02,20.48,17.43,19.41,22.26,26.19,21.51,22.27,28.71,41.00,38.55,37.52,43.67,55.37,52.36,52.24,49.85,53.59,48.74,36.40,45.77,57.36,36.22,33.63,43.96,59.34,32.28,30.47,40.61,60.54,44.28
sales per $ receivables,0.00,0.00,0.00,0.00,5.23,4.90,4.76,4.35,5.13,6.00,5.30,5.16,6.22,7.04,6.11,5.44,6.41,6.79,5.69,5.23,6.05,6.66,5.72,5.27,5.74,6.51,6.00,5.50,6.31,7.18,6.37,5.86,6.23,7.44,6.69,6.30,7.25,7.27,6.52,6.07,7.19,8.10,7.38,6.72,7.20,8.60,7.66,7.02,7.00,7.01,6.35,5.51,5.93,6.69,5.78,5.43,5.63,6.58,4.41,4.50,5.19,6.29
sales per employee,None,None,None,None,148509,None,None,None,163814,None,None,None,197287,None,None,None,212157,None,None,None,218056,None,None,None,229086,None,None,None,230896,None,None,None,265896,None,None,None,303333,None,None,None,342294,None,None,None,990000,None,None,None,873333,None,None,None,894800,None,None,None,1044400,None,None,None,1176286,None
shares out (common class only),23.9,33.3,34.2,68.4,68.4,71.6,71.6,72.0,72.1,72.1,70.3,70.3,71.1,70.1,73.2,73.3,75.4,76.6,76.6,76.6,76.7,77.1,76.9,77.0,77.2,77.3,77.7,77.9,77.9,77.9,78.0,77.4,77.3,77.3,80.6,80.6,81.2,81.4,83.0,85.8,86.3,86.4,86.5,59.9,60.0,60.1,60.1,60.1,60.2,60.4,60.5,60.5,60.6,61.3,62.6,62.6,62.9,63.8,92.7,92.6,93.0,94.2
short-term debt,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,61.0,121.0,78.0,15.0,157.0,12.0,11.0,13.0,11.0,9.0,9.0,125.0,124.0,124.0,123.0,229.0,199.0,347.0,401.0,395.0,371.0,421.0,651.0,630.0,567.0
special income charges,0.0,0.0,0.0,-42.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,0.0,0.0,-276.2,0.0,0.0,0.0,-296.9,0.0,0.0,-139.3,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,133.0",-4.0,-20.0,-1.0,-6.0,-6.0,-6.0,-7.0,-15.0,-1.0,-2.0,-2.0,-14.0,-10.0,-133.0,-48.0,-19.0,-6.0
tangible book value per share,4.49,5.95,-0.31,-1.62,-2.86,0.98,-3.35,-4.65,-6.47,-8.32,-10.00,-9.78,-9.58,-6.08,-9.14,-8.46,-4.10,-3.23,-3.52,-6.02,-4.95,-4.95,-4.42,-3.93,-3.89,-3.63,-4.99,-3.88,-3.90,-3.67,-3.03,-1.98,-1.71,-1.41,0.37,1.63,2.00,2.41,3.68,5.34,7.11,7.48,0.22,-8.65,-4.30,-4.74,-4.59,-4.16,-4.16,-4.60,-4.58,-4.00,-4.07,-4.16,-5.41,-5.08,-4.90,-5.08,-31.14,-29.52,-28.25,-27.04
total assets per share,7.08,13.51,26.01,37.38,38.50,42.67,54.37,62.82,62.42,66.12,72.29,74.91,72.10,72.44,72.65,72.42,66.64,61.70,65.45,66.66,61.19,60.87,62.82,63.80,61.21,61.88,62.19,62.26,62.71,62.88,65.29,66.99,68.23,69.36,68.59,68.11,66.10,66.49,68.30,66.63,67.67,67.99,64.88,93.69,69.85,66.15,65.16,64.76,64.14,59.30,59.05,61.85,60.92,60.24,63.12,63.93,65.89,114.42,118.07,118.72,118.58,115.89
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,567.8","3,663.6","3,904.0","4,045.3","4,308.3","4,221.3","4,547.0","4,300.5","4,295.1","4,358.0","4,160.9","4,356.3","4,110.1","3,844.3","3,873.9","3,978.2","3,985.5","3,958.0","4,193.1","4,165.4","4,168.5","4,193.0","4,185.0","4,266.0","4,339.0","4,381.0","4,379.0","4,518.0","4,458.0","4,203.0","4,236.0","4,357.0","4,546.0","4,573.0","4,601.0","4,397.0","4,454.0","3,303.0","3,165.0","3,120.0","3,075.0","2,931.0","2,658.0","2,661.0","2,801.0","2,680.0","2,635.0","2,609.0","2,630.0","2,711.0","5,735.0","8,318.0","8,274.0","8,277.0","8,163.0"
total debt as % total assets,6.7,14.5,53.0,72.3,72.4,63.5,70.7,70.1,68.9,70.3,71.8,71.4,69.8,64.6,71.0,69.9,62.2,65.2,66.0,70.6,71.6,71.4,71.2,70.9,75.8,75.2,77.7,78.8,79.0,78.7,78.6,77.2,76.7,76.7,74.6,72.6,71.3,70.8,70.0,67.4,65.5,65.2,74.8,84.4,100.7,101.4,101.2,100.5,100.5,101.3,101.4,100.4,100.5,100.8,100.5,99.7,98.5,98.8,87.3,86.4,86.0,85.7
total debt/equity ratio,0.01,0.07,0.93,1.75,1.81,1.13,1.71,1.64,1.62,1.76,1.83,1.86,1.73,1.53,1.79,1.69,1.30,1.53,1.56,1.74,1.89,1.89,1.86,1.79,2.47,2.53,2.87,3.06,3.09,3.02,2.91,2.67,2.56,2.50,2.22,1.97,1.76,1.72,1.63,1.48,1.27,1.33,2.12,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215.50,47.53,66.84,5.26,4.97,4.77,4.57
total non-current assets,86.2,338.9,760.3,"2,191.2","2,250.6","2,485.4","3,252.8","3,746.1","3,828.0","4,080.2","4,299.5","4,395.9","4,382.1","4,335.1","4,489.5","4,461.5","4,338.1","4,005.2","4,228.3","4,298.2","3,982.0","3,978.2","4,050.1","4,037.0","3,919.1","3,978.5","4,020.8","3,914.4","3,850.0","3,851.0","4,024.0","4,115.0","4,058.0","4,182.0","4,421.0","4,436.0","4,361.0","4,516.0","4,740.0","4,798.0","4,722.0","4,682.0","4,841.0","4,831.0","3,488.0","3,355.0","3,253.0","3,216.0","3,154.0","3,073.0","3,043.0","3,032.0","2,968.0","2,959.0","3,278.0","3,347.0","3,420.0","6,641.0","9,923.0","9,881.0","9,683.0","9,610.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,10.6,39.2,88.2,379.1,416.0,392.3,503.7,668.6,669.0,579.0,729.9,859.0,750.9,619.1,768.0,795.5,704.0,599.0,744.8,783.1,694.2,591.9,728.1,805.1,742.2,644.7,776.0,849.7,824.0,732.0,888.0,980.0,963.0,846.0,995.0,"1,070.0",730.0,841.0,966.0,994.0,930.0,772.0,831.0,873.0,791.0,594.0,615.0,592.0,557.0,478.0,557.0,605.0,597.0,523.0,629.0,713.0,746.0,656.0,993.0,"1,219.0","1,249.0","1,100.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,2.9,3.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-112.0,-115.0,-133.0
working capital,71.5,83.0,73.0,73.1,262.2,370.6,389.9,426.4,426.9,371.0,385.9,587.9,481.7,536.6,513.1,592.9,483.0,530.0,529.8,535.3,501.5,522.3,566.1,661.7,652.2,567.9,559.9,672.2,492.0,492.0,429.0,463.0,585.0,471.0,390.0,362.0,406.0,265.0,196.0,320.0,600.0,542.0,183.0,313.0,276.0,266.0,316.0,312.0,244.0,30.0,24.0,188.0,156.0,123.0,-166.0,-221.0,-141.0,-390.0,-402.0,-403.0,-8.0,-58.0
working capital as % of price,15.5,9.6,5.1,4.5,11.6,18.2,18.5,27.2,34.6,29.9,32.1,34.7,50.5,46.9,27.0,46.7,28.2,25.2,31.7,82.8,60.8,70.4,53.0,53.4,43.9,41.3,40.2,54.3,33.4,31.2,27.2,30.3,32.4,17.7,15.1,19.3,19.7,11.9,7.3,11.6,37.9,33.3,10.8,34.3,50.4,105.0,81.0,50.4,41.4,5.3,4.3,21.0,11.3,6.0,-10.4,-21.0,-7.6,-14.3,-12.7,-13.3,-0.2,-1.1
working capital per share,2.99,2.49,2.14,1.07,3.83,5.18,5.45,5.92,5.92,5.15,5.49,8.36,6.78,7.66,7.01,8.09,6.40,6.92,6.92,6.99,6.54,6.77,7.36,8.60,8.45,7.34,7.20,8.63,6.32,6.31,5.50,5.98,7.57,6.09,4.84,4.49,5.00,3.26,2.36,3.73,6.95,6.28,2.12,5.23,4.60,4.42,5.26,5.19,4.06,0.50,0.40,3.11,2.57,2.01,-2.65,-3.53,-2.24,-6.12,-4.34,-4.35,-0.09,-0.62
working captial as % of equity,45.3,21.6,17.4,10.3,36.1,33.2,34.2,31.5,30.5,26.2,27.0,39.0,31.2,29.9,33.3,37.1,25.4,32.3,31.1,35.6,37.7,39.0,40.7,46.3,57.2,47.8,52.0,65.5,48.0,47.2,39.4,39.2,47.6,37.6,27.8,24.1,26.4,16.8,11.5,17.2,29.7,26.5,12.9,35.8,-951.7,-475.0,-687.0,-1733.3,-1284.2,-62.5,-48.0,-1253.3,-780.0,-424.1,830.0,-1578.6,-220.3,-433.3,-28.8,-27.0,-0.5,-3.7
