,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,45.5,51.1,47.9,45.2,37.7,48.3,43.2,45.5,52.1,54.4,60.4,60.4,0.0,54.0,56.6,0.0,0.0,0.0,67.1,86.2,43.8,66.1,81.8,94.0,89.8,87.7,125.3,109.2,122.5,94.0,91.8,83.0,95.0,105.9,103.8,117.1,137.5,134.3,142.3,149.4,149.0,140.0,142.9,142.4,133.3,117.2,174.6,146.5
price/cash flow ratio,0.0,0.0,0.0,0.0,9.2,10.9,9.4,11.9,16.0,14.5,13.0,14.5,10.1,9.3,8.5,6.9,6.9,5.5,6.2,4.5,5.9,4.2,4.2,4.4,3.3,5.0,5.9,4.2,4.4,3.8,4.3,5.4,7.7,8.7,6.4,6.5,6.4,8.0,9.3,7.0,7.0,6.9,6.6,7.6,9.3,11.4,11.3,10.6,11.5,10.8,9.6,8.5,5.6,5.0,8.8,11.2,10.5,8.5,9.2,8.4,8.4,8.5,8.1,7.9,6.6,7.4,8.4,7.3,6.9,7.8,7.9
price/equity ratio,0.00,0.00,1.60,1.84,1.58,1.76,1.47,1.78,2.00,2.01,2.14,2.25,1.76,1.40,1.24,1.19,1.32,1.24,1.44,1.08,1.32,1.00,1.11,1.21,0.94,1.25,1.34,0.95,1.00,0.81,0.81,0.93,1.26,1.49,1.27,1.41,1.50,2.02,2.38,2.05,1.92,1.98,1.94,2.02,2.57,3.08,2.91,2.79,2.97,3.05,2.96,2.65,1.79,1.40,2.13,2.35,2.30,2.08,2.68,2.42,2.17,2.35,2.18,2.12,1.71,1.82,1.99,1.68,1.66,1.84,1.88
price/free cash flow ratio,0.0,0.0,294.4,60.8,-102.8,-46.4,-39.8,-30.4,-60.1,1775.0,60.2,-5.7,-4.5,-14.5,-9.0,-12.3,-9.8,31.0,103.1,31.7,30.2,-31.3,-1.7,-2.0,-1.5,51.6,14.4,16.5,7.7,-22.9,-340.8,393.3,406.6,-54.0,-51.4,-929.0,6.0,-85.2,-41.8,-131.3,49.8,-20.6,-31.4,216.3,-42.6,-7.6,-8.0,-9.6,-23.5,-15.2,-13.7,-13.0,-9.9,-8.4,-12.5,-23.8,-58.8,-10.8,-9.0,-8.7,-10.7,-22.2,-17.7,-8.1,-4.8,-37.9,53.6,15.1,9.6,-18.4,-34.7
price/revenue ratio,0.00,0.00,0.00,1.08,1.00,1.11,0.94,1.12,1.23,1.22,1.25,1.20,0.92,0.80,0.71,0.71,0.78,0.72,0.82,0.61,0.77,0.63,0.62,0.59,0.38,0.46,0.48,0.34,0.35,0.28,0.27,0.31,0.38,0.42,0.35,0.37,0.43,0.57,0.67,0.60,0.58,0.62,0.61,0.64,0.83,0.95,0.87,0.81,0.89,0.90,0.86,0.77,0.50,0.39,0.64,0.80,0.90,0.80,0.92,0.87,0.80,0.81,0.75,0.70,0.50,0.53,0.58,0.47,0.47,0.52,0.54
price/tangible book ratio,0.00,0.00,1.60,1.84,1.60,1.82,1.53,1.85,2.09,2.10,3.07,3.25,2.50,2.04,1.84,1.73,1.86,1.72,1.97,1.46,1.76,1.30,1.65,1.84,1.75,2.29,2.45,1.75,1.84,1.50,1.49,1.76,2.50,2.95,2.37,2.57,2.59,3.39,3.83,3.22,3.18,3.18,3.07,3.20,4.40,7.34,7.49,6.71,7.24,8.26,8.02,6.99,4.32,3.69,5.88,6.45,6.81,6.69,10.22,8.09,7.00,7.43,6.62,8.82,4478.00,28.84,28.84,31.58,76.29,93.96,48.66
purchase of  short-term investments,-4.2,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,2.2,2.8,2.6,2.7,2.0,1.7,1.6,1.2,1.6,1.8,2.1,1.7,1.6,1.3,1.2,1.3,1.9,2.2,1.9,2.1,2.3,2.5,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.0,0.8,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.7,0.7
receivables,77.0,68.9,65.0,63.5,74.0,70.5,68.5,74.6,81.6,80.6,109.8,107.7,113.9,96.6,100.1,105.6,124.8,121.3,122.0,115.4,134.0,110.1,265.2,282.7,283.0,235.1,247.1,268.8,274.2,240.4,263.6,281.8,295.0,270.6,306.5,344.4,307.8,263.0,282.6,276.4,258.6,267.4,283.5,338.2,315.7,360.4,350.8,361.1,347.9,374.9,399.6,477.6,392.5,315.9,309.3,326.2,337.1,337.2,419.0,464.8,480.2,475.8,521.4,590.5,570.3,561.6,518.8,495.1,456.4,445.5,474.4
receivables as % of revenue,10.7,0.0,0.0,9.7,11.6,11.2,11.0,11.8,12.6,12.1,15.6,14.2,14.2,11.9,12.3,13.3,15.2,13.9,13.5,12.3,14.4,12.1,25.6,22.9,19.4,14.7,15.0,16.4,16.8,14.5,15.7,16.6,15.4,13.5,14.5,15.3,13.9,11.3,11.8,11.4,10.7,11.0,11.7,13.5,12.0,12.9,11.7,11.4,10.5,11.0,11.4,13.0,10.4,8.8,9.3,10.8,12.1,11.9,13.9,14.4,13.9,12.9,13.3,14.4,13.4,13.1,12.0,11.5,10.7,10.4,11.1
receivables per day sales,38.54,0.00,0.00,34.89,41.79,40.28,39.56,42.33,45.26,43.55,56.06,51.25,51.18,42.99,44.34,47.87,54.87,50.16,48.77,44.36,51.87,43.46,92.06,82.31,69.97,53.05,54.15,58.93,60.46,52.33,56.47,59.76,55.41,48.74,52.10,55.08,50.15,40.76,42.50,41.14,38.41,39.72,41.98,48.46,43.23,46.39,42.21,40.94,37.70,39.49,40.86,46.71,37.42,31.62,33.47,39.02,43.46,42.80,49.87,51.83,49.94,46.35,48.01,51.72,48.33,47.05,43.02,41.24,38.48,37.45,39.94
receivables turnover,0.0,0.0,0.0,0.0,0.0,9.0,9.3,9.2,8.3,8.8,7.9,8.3,8.2,9.1,7.7,7.4,6.9,8.0,8.1,8.5,7.2,7.9,5.4,6.2,7.0,9.2,6.4,6.0,5.9,7.0,6.6,6.2,6.7,7.8,7.4,7.2,7.3,8.7,8.1,7.8,8.6,9.1,8.6,8.2,9.2,8.9,9.4,9.1,10.0,9.3,9.4,8.8,10.2,10.4,9.4,7.5,7.7,8.7,8.3,8.2,8.5,9.1,8.3,7.8,8.1,8.3,8.3,8.0,8.3,8.5,8.6
repayment of long-term debt,-25.8,-0.1,0.0,-0.4,-10.4,0.0,0.0,0.0,-25.8,-0.5,-55.2,-62.8,-88.2,-21.5,-21.5,-23.5,-31.5,-5.0,-7.0,-9.0,-23.0,-20.0,-396.5,-438.1,-471.6,-25.5,-53.0,-305.7,-741.0,0.0,-8.2,-5.7,-591.9,-8.5,-22.0,-44.9,"-2,335.5",-3.7,0.0,-52.7,-744.9,-264.1,-458.7,-607.4,-978.8,-389.7,"-1,012.9","-1,441.1","-1,933.3",-288.7,"-1,072.8","-1,609.7","-2,243.5",-504.0,"-1,819.6","-2,629.7","-3,218.7",-661.5,"-1,379.0","-2,259.6","-3,637.9",-697.3,"-1,404.7","-2,492.2","-3,465.8",-853.4,"-1,895.3","-2,627.5","-3,129.8",-350.8,-655.3
repurchase of capital stock,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-2.8,-5.0,-5.0,-5.0,-0.1,-0.1,-0.1,-0.9,-0.6,-0.9,-1.6,-2.5,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-2.2,-5.3,-5.3,-8.1,-12.0,-3.2,-5.7,-5.8,-6.3,0.0,-5.3,-9.7,-11.4,-0.1,-10.9,-16.7,-21.5,-3.1,-3.1,-3.1,-3.1,0.0,0.0,-2.7,-2.7,0.0,-3.1,-3.1,-15.1,0.0,0.0,-0.1,-0.1,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,407.7,411.7,415.9,423.3,436.7,434.3,434.5,435.7,437.6,443.3,452.9,445.0,456.9,500.4,507.8,515.2,537.1,556.8,567.4,582.3,598.3,633.6,652.6,661.6,671.9,671.9,674.9,678.9,687.2,687.6,678.6,677.6,681.0,673.9,678.4,688.7,711.9,722.6,734.8,778.6,793.7,820.2,842.0,869.9,901.3,924.9,933.1,965.6,"1,004.3","1,041.9","1,074.2","1,116.7","1,155.1","1,134.7","1,124.7","1,142.4","1,199.6","1,209.5","1,230.0","1,271.4","1,323.5","1,340.6","1,367.0","1,405.3","1,401.7","1,401.3","1,413.6","1,415.9","1,404.4","1,404.9","1,421.2"
revenue per $  plant (net),2.78,0.00,0.00,2.25,2.04,1.95,1.88,1.84,1.92,1.96,1.67,1.81,1.90,2.04,1.98,2.00,2.04,2.14,2.17,2.19,2.13,1.91,1.19,1.46,1.80,2.01,2.08,2.10,2.06,2.08,2.10,2.14,2.10,2.22,2.40,2.56,2.51,2.65,2.79,2.86,2.81,2.72,2.75,2.84,2.79,2.67,2.86,2.99,3.09,3.18,3.19,3.30,3.54,3.42,3.17,2.80,2.56,2.53,2.63,2.75,2.71,2.86,2.91,2.96,2.96,3.02,3.06,3.10,3.01,3.00,3.04
revenue per $ cash,22.76,0.00,0.00,15.53,23.96,28.64,32.64,41.20,36.67,39.66,12.66,11.93,19.40,59.93,70.06,30.90,92.00,39.39,88.35,53.00,69.45,43.29,13.53,21.96,48.99,61.83,31.70,77.58,64.29,85.69,83.23,79.00,38.51,52.44,71.56,89.98,57.97,41.38,46.01,34.15,19.80,21.00,15.99,14.99,14.05,35.64,25.93,32.70,26.86,31.81,36.31,37.06,48.65,64.49,49.82,35.14,24.95,31.72,35.57,38.35,32.36,31.39,40.92,37.68,33.34,41.32,41.39,47.14,46.56,46.75,49.96
revenue per $ common equity,1.93,0.00,0.00,1.70,1.59,1.58,1.57,1.59,1.62,1.64,1.71,1.88,1.92,1.75,1.73,1.68,1.68,1.72,1.75,1.77,1.71,1.58,1.78,2.06,2.48,2.71,2.77,2.82,2.87,2.92,2.99,3.01,3.35,3.52,3.63,3.77,3.51,3.56,3.56,3.41,3.32,3.19,3.15,3.17,3.11,3.22,3.37,3.45,3.32,3.40,3.45,3.43,3.58,3.57,3.34,2.94,2.56,2.59,2.90,2.78,2.71,2.91,2.90,3.01,3.44,3.41,3.41,3.56,3.56,3.52,3.52
revenue per $ invested capital,1.86,0.00,0.00,1.64,1.51,1.46,1.43,1.45,1.46,1.49,1.04,1.14,1.23,1.14,1.10,1.07,1.10,1.15,1.18,1.21,1.20,1.15,0.79,0.97,1.17,1.31,1.38,1.35,1.36,1.37,1.41,1.43,1.58,1.66,1.75,1.88,2.03,2.06,2.10,2.17,2.09,1.99,1.97,2.07,1.98,1.76,1.86,1.99,2.05,2.00,2.02,2.07,2.18,2.06,1.83,1.67,1.54,1.44,1.52,1.53,1.55,1.58,1.61,1.57,1.65,1.62,1.70,1.79,1.80,1.70,1.72
revenue per share,29.88,0.00,0.00,28.64,27.86,13.77,13.63,13.87,14.17,14.55,15.39,16.51,17.48,17.66,17.77,17.40,18.17,19.40,20.13,20.94,20.78,20.39,23.18,27.64,32.60,35.72,36.72,36.73,36.58,37.09,37.69,38.06,43.05,44.60,47.14,49.77,48.69,50.92,51.82,52.35,52.47,52.51,52.70,54.36,56.69,59.91,64.20,68.13,71.14,73.02,75.36,78.87,80.93,76.85,71.05,64.24,59.49,60.23,64.18,68.47,73.39,78.26,82.84,86.86,90.20,90.95,91.80,91.32,90.07,90.22,89.94
revenue/assets,1.5,0.0,0.0,1.4,1.2,1.2,1.2,1.1,1.2,1.2,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.6,0.7,0.8,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.4,1.4,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,9.2,0.7,0.3,0.1,1.5,0.2,3.8,11.2,12.6,0.2,0.0,0.6,0.0,1.3,1.3,1.4,1.3,0.0,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.35,0.00,0.00,17.76,12.93,12.58,11.87,11.62,14.45,14.48,10.56,10.98,12.34,15.07,15.05,15.18,16.15,20.88,18.98,19.58,21.76,22.08,7.48,9.46,11.80,13.40,14.04,12.30,11.31,10.72,11.02,10.95,11.46,11.74,13.20,12.80,11.54,10.93,10.78,11.72,14.22,13.66,14.22,13.94,12.82,10.78,12.09,12.79,13.67,12.90,12.23,10.79,12.42,12.13,13.63,13.64,12.28,11.17,9.98,9.14,8.73,8.91,8.57,8.48,9.82,10.89,11.25,10.85,11.41,11.00,10.89
sales per $ receivables,9.34,0.00,0.00,10.32,8.61,8.94,9.10,8.51,7.95,8.27,6.42,7.03,7.03,8.37,8.12,7.52,6.56,7.18,7.38,8.11,6.94,8.28,3.91,4.37,5.15,6.79,6.65,6.11,5.95,6.88,6.38,6.02,6.50,7.39,6.91,6.54,7.18,8.83,8.47,8.75,9.37,9.06,8.58,7.43,8.33,7.76,8.53,8.79,9.55,9.12,8.81,7.71,9.62,11.38,10.76,9.23,8.28,8.41,7.22,6.95,7.21,7.77,7.50,6.96,7.45,7.65,8.37,8.73,9.35,9.61,9.01
sales per employee,None,None,None,None,141644,None,None,None,144222,None,None,None,155553,None,None,None,160549,None,None,None,193721,None,None,None,145600,None,None,None,166609,None,None,None,195555,None,None,None,235030,None,None,None,266406,None,None,None,291244,None,None,None,322553,None,None,None,393412,None,None,None,340514,None,None,None,282574,None,None,None,271261,None,None,None,314860,None,None
shares out (common class only),10.9,10.9,10.9,10.9,10.9,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.6,21.3,21.2,21.0,21.0,21.0,21.0,21.0,21.1,21.0,21.1,21.1,21.2,21.1,21.1,21.1,21.1,21.2,21.5,21.6,21.9,22.1,22.5,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.7,23.6,23.7,23.8,23.9,24.0,24.0,24.0,46.8,46.8,46.9,46.9,47.1,47.1,47.1,47.2,47.2,47.2,47.3,47.1,47.2,47.3,47.3,47.4,47.5,47.5
short-term debt,0.3,0.3,0.4,1.3,2.5,16.4,18.3,27.8,8.5,8.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,57.2,59.7,59.9,67.1,42.5,23.0,26.5,26.8,27.6,18.6,22.7,20.2,15.6,11.6,9.0,23.5,26.1,17.2,28.2,26.5,22.0,29.3,50.3,53.0,25.8,15.8,74.5,47.7,59.6,44.3,114.0,57.9,48.1,37.1,62.2,68.9,71.0,73.4,100.1,118.2,129.9,149.8,126.0,124.0,119.3,102.1,112.9,70.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,-4.4,-8.7,-1.5,-17.4,-16.6,-25.2,-15.3,-12.3,-12.3,-14.3,-7.2,-13.4,-5.3,-12.6,-5.5,-10.3,-7.1,-10.4,-2.0,-27.5,-6.1,-9.1,-10.5,-7.3,-6.6,-19.2,-27.2,-20.3,-10.3,-8.8,-6.0,-4.8,-9.8,-6.2,-3.0,-5.0,-3.4,-4.2,-7.8,-10.1,-3.9,-10.5,-1.3,0.1
tangible book value per share,15.47,16.37,16.58,16.88,17.31,8.43,8.35,8.37,8.35,8.47,6.27,6.08,6.40,6.90,6.88,7.14,7.66,8.13,8.36,8.71,9.08,9.89,8.78,8.81,7.09,7.22,7.24,7.08,6.89,6.88,6.84,6.71,6.51,6.40,6.94,7.22,8.02,8.54,9.05,9.79,9.57,10.25,10.55,10.83,10.65,7.79,7.42,8.20,8.79,7.93,8.05,8.71,9.39,8.20,7.70,7.96,7.86,7.23,5.79,7.37,8.39,8.49,9.38,6.92,0.01,1.68,1.86,1.37,0.55,0.50,0.99
total assets per share,19.43,20.10,20.38,20.81,22.40,11.44,11.58,12.06,12.01,12.00,18.11,18.38,18.10,19.16,19.98,20.24,20.22,20.47,20.65,20.90,20.99,21.43,40.52,39.73,39.77,37.93,38.42,38.61,39.39,38.66,39.16,39.82,41.13,39.98,40.13,40.88,39.96,39.42,39.20,40.13,40.76,41.49,42.87,43.83,47.19,54.08,55.22,55.42,56.80,58.21,59.73,63.79,58.84,56.64,55.47,56.98,59.92,60.76,64.46,68.24,74.17,74.70,78.69,84.61,89.34,86.06,85.22,82.69,81.36,83.07,81.89
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.7,746.0,758.9,764.9,776.8,777.5,792.1,"1,317.1","1,281.2","1,240.7","1,214.1","1,190.9","1,212.6","1,199.1","1,210.2","1,192.9","1,188.2","1,215.6","1,206.2","1,207.1","1,198.6","1,086.5","1,130.3","1,138.5","1,113.5","1,161.3","1,216.6","1,231.2","1,211.9","1,325.4","1,589.8","1,612.2","1,595.5","1,622.6","1,712.8","1,742.3","1,780.3","1,729.0","1,744.5","1,822.8","1,806.8","1,813.7","1,973.1","1,996.2","2,107.8","2,231.8","2,334.3","2,434.6","2,619.5","2,580.5","2,647.1","2,559.6","2,413.9","2,376.1","2,520.4","2,484.9"
total debt as % total assets,20.4,18.6,18.7,18.9,21.8,24.0,25.1,27.8,27.2,26.3,50.3,52.2,49.7,47.5,48.7,48.7,46.5,44.9,44.4,43.6,42.2,39.8,67.8,66.2,67.0,65.3,65.5,66.3,67.6,67.1,67.8,68.3,68.7,68.3,67.7,67.7,65.3,63.7,62.9,61.8,61.2,60.4,61.0,60.9,61.4,65.6,65.4,64.4,62.3,63.1,63.5,64.0,61.5,61.9,61.7,61.7,61.2,61.8,65.7,64.0,63.4,64.0,63.7,65.9,70.6,69.0,68.4,68.9,68.9,69.2,68.8
total debt/equity ratio,0.04,0.04,0.04,0.04,0.06,0.12,0.15,0.17,0.13,0.13,0.64,0.65,0.56,0.54,0.58,0.57,0.53,0.50,0.49,0.47,0.43,0.37,1.36,1.23,1.22,1.17,1.12,1.16,1.15,1.18,1.17,1.16,1.16,1.16,1.11,1.03,0.75,0.74,0.73,0.61,0.61,0.64,0.63,0.56,0.61,0.89,0.87,0.76,0.64,0.78,0.76,0.72,0.68,0.84,0.89,0.81,0.69,0.86,0.98,0.88,0.80,0.92,0.90,1.02,1.21,1.20,1.11,1.08,1.06,1.17,1.10
total non-current assets,269.8,274.2,288.6,300.4,326.9,345.5,357.4,375.9,377.2,378.6,569.1,572.2,572.6,681.3,710.4,694.7,693.7,697.9,704.7,718.3,726.2,765.1,"1,266.1","1,243.9","1,267.0","1,245.8","1,240.0","1,241.0","1,248.5","1,250.2","1,254.1","1,255.7","1,247.8","1,240.7","1,222.3","1,219.9","1,200.6","1,192.1","1,167.4","1,207.1","1,257.4","1,280.0","1,272.5","1,280.9","1,395.0","1,726.3","1,745.6","1,767.2","1,810.9","1,820.1","1,860.2","1,896.7","1,823.2","1,833.0","1,841.5","1,881.6","1,978.7","2,029.4","2,069.5","2,138.5","2,332.6","2,339.1","2,452.2","2,628.7","2,901.9","2,829.7","2,843.0","2,766.2","2,792.9","2,816.4","2,769.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,159.7,159.2,156.0,162.5,152.4,152.5,167.1,177.0,169.7,191.3,218.6,221.5,177.6,195.0,200.0,246.3,229.3,224.9,236.2,239.4,211.6,388.7,438.5,361.8,365.2,396.9,436.9,421.1,386.4,423.6,451.7,654.7,468.9,542.2,584.8,613.4,582.6,613.0,609.0,619.7,582.3,620.1,690.5,735.6,750.8,815.0,874.2,882.3,846.3,918.0,"1,034.1",978.4,666.3,647.9,717.6,760.5,709.7,836.6,921.3,993.9,943.8,"1,050.8","1,121.9","1,131.5",992.7,"1,095.3","1,102.8","1,075.9","1,008.6","1,088.9"
treasury shares,14.3,0.1,15.5,15.5,15.5,31.1,31.1,31.1,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.2,31.8,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.1,32.2,32.3,32.3,32.3,32.4,32.4,31.9,31.6,31.5,31.2,30.6,30.7,30.7,30.7,30.7,30.6,30.5,30.2,30.2,30.2,30.1,30.0,30.1,30.2,30.1,30.0,30.0,30.0,29.9,29.8,29.7,29.7,29.7,29.6,29.6,29.5,29.7,29.6,29.6,29.5,29.4,29.4,29.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.4,-52.9,-55.7,-57.9,-57.9,-57.9,-58.0,-58.0,-58.0,-58.8,-59.4,-59.6,-60.3,-61.1,-62.1,-62.1,-62.1,-64.2,-63.9,-63.8,-63.4,-65.4,-70.1,-69.4,-72.2,-76.0,-79.0,-81.4,-81.4,-81.6,-81.0,-86.3,-91.4,-92.0,-92.1,-102.6,-108.3,-112.9,-115.6,-115.5,-115.4,-115.3,-115.0,-114.9,-117.4,-117.4,-117.3,-120.3,-120.0,-132.0,-131.7,-131.6,-131.6,-131.4,-131.3,-131.1
working capital,148.7,148.2,139.4,135.9,134.7,123.4,118.4,103.7,112.5,115.7,183.4,170.3,158.4,110.7,110.6,125.1,145.2,153.4,149.8,152.1,148.2,140.4,264.1,233.6,210.7,191.7,166.9,193.8,228.2,233.3,217.2,213.1,271.1,263.7,280.8,280.5,175.5,222.3,244.7,253.1,243.0,276.1,322.8,297.6,301.7,279.6,295.9,228.7,192.9,280.2,283.6,283.9,250.8,288.6,350.4,302.9,271.7,378.6,357.0,398.5,404.1,499.2,478.3,503.0,375.6,475.1,384.5,314.3,202.0,330.6,340.1
