,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,-158.0,-158.0,-158.0,-133.0,-133.0,-133.0,-133.0,-109.0,-109.0,-109.0,-109.0,-107.0,-107.0,-107.0,-107.0,-20.0,-23.0,-23.0,-23.0,-120.0,-121.0,-121.0,-121.0,-21.0,-22.0,-21.0,-21.0,0.0,0.0,0.0,0.0,-45.0,-44.0,-44.0,-46.0,-318.0,-317.0,-314.0,-316.0,-298.0,-284.0,-203.0,-143.0,-220.0,-154.0,-190.0,-206.0,-277.0,-297.0,-308.0,-308.0,-392.0,-390.0,-384.0,-376.0,-325.0,-323.0,-321.0,-320.0,-741.0,-742.0,-735.0,-728.0,-809.0,-798.0,-787.0,-771.0,-771.0,-760.0,-747.0,-738.0,-875.0,-866.0,-849.0,-833.0,-936.0,-919.0
"other financing charges, net",-9.0,3.0,10.0,4.0,2.0,4.0,5.0,11.0,3.0,20.0,12.0,-1.0,3.0,0.0,0.0,-15.0,-13.0,-40.0,-5.0,7.0,-11.0,0.0,-2.0,-51.0,-32.0,-37.0,-56.0,-47.0,8.0,8.0,15.0,14.0,12.0,16.0,2.0,-5.0,-6.0,-16.0,-26.0,-20.0,2.0,3.0,18.0,40.0,41.0,55.0,44.0,83.0,8.0,39.0,46.0,63.0,27.0,37.0,44.0,78.0,21.0,42.0,36.0,-75.0,-180.0,-177.0,-188.0,-173.0,-137.0,-137.0,-128.0,-132.0,13.0,6.0,-10.0,7.0,7.0,12.0,16.0,18.0,5.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-9.0,6.0,-13.0,48.0,-16.0,-11.0,-4.0,73.0,-6.0,21.0,10.0,22.0,-9.0,10.0,40.0,-2.0,-38.0,-12.0,-14.0,-3.0,-40.0,23.0,16.0,53.0,-13.0,23.0,2.0,-9.0,-34.0,34.0,2.0,-1.0,9.0,6.0,34.0,6.0,-10.0,24.0,21.0,27.0,-4.0,0.0,25.0,42.0,-6.0,22.0,8.0,59.0,-7.0,7.0,20.0,55.0,-19.0,1.0,12.0,44.0,47.0,1.0,-2.0,-178.0,-9.0,10.0,6.0,-778.0,11.0,7.0,7.0,2.0,4.0,-1.0,5.0,9.0,2.0,4.0,4.0,58.0,-3.0
"other investing changes, net",-5.0,30.0,77.0,-21.0,30.0,50.0,39.0,22.0,12.0,25.0,69.0,25.0,-25.0,-30.0,-30.0,23.0,-3.0,-55.0,582.0,602.0,-14.0,35.0,0.0,90.0,11.0,-13.0,-32.0,11.0,1.0,-8.0,52.0,16.0,-11.0,4.0,-58.0,-45.0,182.0,-20.0,-26.0,-30.0,-25.0,-37.0,-24.0,-18.0,-112.0,-109.0,-84.0,-41.0,-15.0,100.0,121.0,151.0,-2.0,-2.0,3.0,-41.0,12.0,-1.0,27.0,36.0,37.0,49.0,51.0,54.0,18.0,68.0,41.0,69.0,14.0,16.0,35.0,-38.0,8.0,6.0,10.0,-70.0,-18.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,-166.0,-250.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0
other non-current assets,"1,054.0","1,044.0",985.0,"1,015.0",997.0,"1,023.0","1,030.0","1,050.0",963.0,984.0,"1,002.0","2,987.0","3,023.0","5,318.0","5,359.0","5,376.0","5,407.0","5,515.0","5,881.0","5,798.0","5,797.0","5,814.0","5,813.0","5,900.0","5,962.0","5,905.0","5,913.0","5,803.0","5,754.0","5,791.0","5,708.0","5,755.0","5,687.0","5,761.0","5,906.0","5,876.0","5,986.0","6,003.0","5,933.0","6,127.0","6,195.0","6,184.0","2,071.0","1,649.0","1,631.0","1,665.0","1,599.0","1,697.0","1,687.0","1,646.0","1,688.0","1,461.0","1,224.0","1,238.0","1,197.0","1,199.0","1,277.0","1,301.0","1,299.0","1,145.0","1,205.0","1,212.0","1,210.0","1,189.0","1,402.0","1,428.0","1,490.0","1,417.0","1,491.0","1,536.0","1,529.0","1,500.0","1,577.0","1,585.0","1,605.0","1,656.0","1,731.0"
other non-current liabilities,"2,434.0","2,464.0","2,336.0","2,300.0","2,280.0","2,296.0","2,306.0","2,267.0","2,237.0","2,244.0","2,182.0","2,162.0","2,204.0","2,197.0","2,190.0","2,129.0","2,059.0","2,091.0","2,407.0","2,342.0","2,264.0","2,246.0","2,242.0","2,068.0","2,145.0","2,110.0","2,158.0","2,000.0","1,969.0","1,955.0","1,905.0","1,918.0","1,901.0","1,822.0","1,817.0","2,170.0","2,237.0","2,264.0","2,481.0","2,459.0","2,473.0","2,408.0","2,365.0","2,240.0","2,254.0","2,219.0","2,050.0","2,124.0","2,064.0","2,089.0","2,425.0","2,104.0","2,142.0","2,058.0","2,051.0","1,591.0","1,596.0","1,566.0","1,485.0","2,089.0","2,031.0","1,968.0","1,798.0","1,831.0","1,880.0","1,843.0","1,822.0","1,800.0","1,780.0","1,753.0","1,717.0","1,983.0","1,667.0","1,642.0","1,603.0","1,794.0","1,716.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,107.0",958.0,885.0,928.0,995.0,971.0,938.0,"1,001.0",993.0,"1,068.0","1,112.0","1,148.0","1,129.0","1,161.0","1,136.0","1,163.0",962.0,976.0
other special charges,0.0,0.0,0.0,-13.0,0.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-46.0,-433.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-59.0,-15.0,-3.0,22.0,0.0,-192.0,0.0,38.0,0.0,0.0,0.0,168.0,18.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-47.0,-92.0,-138.0,-184.0,-46.0,-93.0,-139.0,-194.0,-55.0,-110.0,-167.0,-223.0,-57.0,-113.0,-170.0,-235.0,-66.0,-132.0,-197.0,-262.0,-65.0,-130.0,-196.0,0.0,-66.0,-131.0,-197.0,-262.0,-64.0,-128.0,-149.0,-171.0,-21.0,-43.0,-65.0,-86.0,-21.0,-43.0,-65.0,-86.0,-21.0,-43.0,-64.0,-86.0,-22.0,-44.0,-65.0,-93.0,-29.0,-57.0,-101.0,-145.0,-53.0,-106.0,-170.0,-231.0,-61.0,-134.0,-222.0,-308.0,-86.0,-176.0,-259.0,-345.0,-93.0,-184.0,-275.0,-372.0,-96.0,-228.0,-354.0,-480.0,-125.0,-270.0,-415.0,-558.0,-143.0
payout ratio,38,39,32,29,27,34,32,32,32,25,25,26,26,26,27,30,33,38,41,48,49,39,105,375,None,None,214,128,133,105,76,58,37,23,22,19,20,20,42,44,48,51,22,27,10,10,9,9,13,11,15,15,17,20,17,18,17,18,20,23,27,30,32,30,29,27,25,24,23,19,21,22,23,28,29,30,31
post-tax profit margin,4.9,4.9,6.0,6.8,7.1,5.5,5.7,5.9,6.1,8.1,8.3,8.1,8.1,8.1,7.9,7.5,6.9,6.3,6.2,5.4,5.1,4.8,1.7,0.5,0.0,-0.5,1.3,2.3,2.3,3.0,3.5,3.6,4.2,4.6,4.9,5.7,5.4,5.4,2.6,2.4,2.3,2.2,5.0,5.2,6.6,7.1,7.5,8.4,9.2,11.4,12.8,13.7,13.5,12.7,12.3,12.2,13.0,13.1,13.3,12.1,9.4,9.1,8.8,12.6,12.8,13.5,14.2,14.7,11.5,7.5,3.7,15.5,15.3,15.3,19.3,15.8,11.6
pre-tax profit margin,8.5,8.6,9.5,10.7,11.2,8.8,9.1,9.6,9.8,12.9,13.2,12.9,12.9,12.7,12.3,11.5,10.5,9.3,9.4,8.2,7.8,7.4,3.4,1.3,0.7,-0.1,1.9,3.9,3.9,4.9,5.8,6.0,7.0,7.5,8.0,9.4,8.8,8.8,4.0,3.4,3.4,3.0,7.6,8.1,10.4,10.0,10.9,12.2,13.7,17.7,18.8,19.5,19.1,18.4,18.8,19.3,20.5,20.4,20.7,19.1,18.1,18.1,17.8,19.5,20.2,21.2,22.8,23.9,24.5,25.0,24.8,24.6,24.9,25.1,25.0,25.2,25.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.7,7.0,6.6,5.9,6.5,6.9,7.6,7.9,7.7,6.9,7.3,6.2,6.8,8.1,8.5,7.9,9.0,7.4,7.1,7.7,7.4,8.8,11.2,10.2,8.5,8.8,6.7,6.9,8.9,8.9,7.4,8.2,8.5,7.5,5.5,5.4,5.6,5.9,7.3,9.4,7.9,8.5,6.7,8.0,5.4,5.3,5.6,5.6,8.0,8.3,6.9,6.9,8.0,9.3,8.1,8.1,9.7,10.6,9.0,5.7,5.3,7.4,9.4,9.2,9.3,8.4,8.8,9.5,13.0,15.8,13.7,7.9,7.9,8.2,6.5,6.9,10.3
price/equity ratio,2.64,2.34,2.04,1.95,2.16,2.07,2.22,2.26,2.21,2.24,2.27,1.83,1.97,2.28,2.33,2.04,2.23,1.70,1.54,1.53,1.45,1.67,1.61,1.19,0.90,0.81,0.78,0.92,1.20,1.28,1.10,1.22,1.32,1.19,0.88,0.97,0.97,1.00,0.99,1.20,1.00,1.06,1.04,1.27,1.21,1.22,1.30,1.39,1.60,1.81,1.65,1.69,1.92,2.14,2.05,2.06,2.60,2.82,2.51,1.61,1.24,1.61,1.89,2.16,2.23,2.20,2.40,2.75,3.30,3.22,2.38,2.62,2.63,2.62,2.37,2.24,2.70
price/free cash flow ratio,-43.6,-251.7,42.3,27.4,-96.0,-81.7,1402.1,44.3,-22.8,-43.1,-58.7,-2112.5,-211.4,126.1,79.1,60.0,-44.4,-19.4,-15.8,-12.1,-33.0,-18.4,-20.4,-15.4,-29.4,-8.3,-15.8,-11.9,-29.6,-27.5,-20.2,-27.8,-317.6,194.7,-48.9,-157.3,-47.5,-11.7,-14.8,-23.0,-84.1,-546.2,110.7,25.7,77.1,-101.6,-774.7,-94.0,249.2,-195.7,218.9,54.7,148.3,136.6,39.6,97.7,98.4,87.2,32.5,15.0,172.3,96.2,55.8,70.3,60.6,34.5,23.1,22.9,1310.0,69.0,24.6,31.0,-153.7,-117.7,345.8,394.6,273.7
price/revenue ratio,0.95,0.86,0.76,0.76,0.84,0.78,0.86,0.91,0.91,0.96,1.03,0.87,0.96,1.14,1.20,1.11,1.23,0.94,0.88,0.91,0.84,0.98,0.88,0.63,0.49,0.46,0.52,0.67,0.87,0.95,0.82,0.92,1.01,0.92,0.69,0.75,0.75,0.80,0.79,0.99,0.84,0.90,0.90,1.08,1.11,1.12,1.20,1.29,1.50,1.72,1.52,1.58,1.81,2.03,1.82,1.79,2.20,2.39,1.93,1.15,0.94,1.35,1.75,2.11,2.13,1.93,2.04,2.25,2.64,2.54,1.69,1.89,1.88,1.96,1.81,1.71,2.14
price/tangible book ratio,2.64,2.34,2.04,1.95,2.16,2.07,2.22,2.26,2.21,2.24,2.27,1.83,1.97,2.28,2.33,2.04,2.23,1.70,1.54,1.53,1.45,1.67,1.61,1.19,0.90,0.81,0.78,0.92,1.20,1.28,1.10,1.22,1.32,1.19,0.88,0.97,0.97,1.00,0.99,1.20,1.00,1.06,1.04,1.27,1.21,1.22,1.30,1.39,1.60,1.81,1.65,1.70,1.92,2.14,2.05,2.08,2.60,2.82,2.51,1.62,1.24,1.61,1.89,2.17,2.23,2.20,2.40,2.78,3.30,3.22,2.38,2.64,2.63,2.62,2.37,2.26,2.70
purchase of  short-term investments,-11.0,-22.0,-59.0,-135.0,0.0,-67.0,0.0,-114.0,-44.0,-55.0,-35.0,"-2,010.0",-18.0,"-2,363.0","-2,284.0","-2,342.0",-64.0,-76.0,-37.0,-13.0,0.0,0.0,-12.0,0.0,-23.0,0.0,0.0,-85.0,-83.0,0.0,-35.0,-51.0,-158.0,0.0,0.0,0.0,-1.0,0.0,-213.0,0.0,-132.0,-75.0,-349.0,-247.0,"-1,093.0","-1,576.0","-2,041.0","-2,601.0",-416.0,-761.0,"-1,023.0","-1,412.0",-530.0,"-1,445.0","-2,035.0","-2,338.0",-50.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-492.0,-53.0,-58.0,-78.0,-633.0,-290.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.9,0.6,1.0,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.1,0.7,1.0,1.1,0.8,0.8,1.0,1.1,1.1,1.1,0.8,0.7,0.7,0.9,0.7,1.0,0.7,0.9,0.7,0.7,0.6,0.9,0.8
receivables,709.0,680.0,812.0,706.0,777.0,724.0,811.0,832.0,851.0,922.0,928.0,894.0,924.0,917.0,963.0,987.0,"1,010.0","1,002.0",899.0,898.0,986.0,"1,172.0","1,387.0","1,135.0","1,129.0","1,135.0",833.0,850.0,840.0,890.0,876.0,878.0,809.0,828.0,955.0,799.0,847.0,"1,219.0","1,250.0","1,163.0","1,170.0","1,215.0","1,171.0","1,143.0","1,163.0","1,123.0","1,274.0","1,202.0","1,202.0","1,204.0","1,275.0","1,174.0","1,112.0","1,171.0","1,173.0","1,174.0","1,170.0","1,218.0","1,249.0","1,107.0",958.0,885.0,928.0,995.0,971.0,938.0,"1,001.0",993.0,"1,068.0","1,112.0","1,148.0","1,129.0","1,161.0","1,136.0","1,163.0",962.0,976.0
receivables as % of revenue,7.8,7.4,8.7,7.3,7.9,7.2,7.9,7.9,8.0,8.7,8.7,8.5,8.7,8.7,9.1,9.3,9.5,9.5,8.7,9.1,9.7,11.6,13.1,10.5,10.8,11.4,9.1,10.4,10.1,10.9,10.8,10.8,10.1,10.3,11.8,9.8,10.3,15.1,15.8,14.9,15.1,15.5,14.8,14.3,14.2,13.5,15.1,13.9,13.6,13.2,13.6,12.3,11.5,12.0,11.9,11.7,11.3,11.4,11.2,9.8,8.9,8.8,9.9,11.0,10.5,9.6,9.9,9.3,9.7,9.8,9.9,9.6,9.8,9.6,9.8,8.2,8.3
receivables per day sales,28.22,26.75,31.15,26.45,28.40,25.86,28.42,28.51,28.98,31.18,31.44,30.55,31.41,31.16,32.71,33.45,34.19,34.04,31.18,32.66,35.05,41.77,47.22,37.79,39.02,40.90,32.87,37.36,36.43,39.23,38.70,38.97,36.18,36.96,42.44,35.28,37.17,54.36,56.96,53.73,54.42,55.85,53.17,51.31,51.28,48.72,54.32,50.21,48.94,47.65,48.89,44.18,41.45,43.17,42.88,42.14,40.81,40.99,40.30,35.41,31.97,31.65,35.56,39.62,37.65,34.59,35.54,33.61,35.10,35.39,35.60,34.61,35.13,34.39,35.41,29.46,29.91
receivables turnover,13.8,13.7,12.5,14.0,13.3,14.4,12.7,13.7,13.0,12.9,12.2,12.2,11.9,11.5,11.2,11.3,11.0,11.0,11.2,10.5,10.1,9.3,9.3,10.6,9.9,8.7,8.2,8.3,8.4,8.1,9.5,9.4,9.8,9.4,8.8,9.7,9.9,7.9,7.2,7.9,7.7,6.4,6.6,7.0,7.0,7.1,6.9,7.4,7.5,7.8,7.4,8.1,8.3,8.2,8.0,8.5,9.0,9.0,9.2,9.9,10.1,9.6,8.6,8.6,9.6,10.7,10.5,10.7,10.7,11.0,10.8,11.1,10.7,10.6,10.2,11.2,11.0
repayment of long-term debt,-85.0,-216.0,-287.0,-447.0,-52.0,-72.0,-141.0,-396.0,-120.0,-159.0,-372.0,-486.0,-99.0,-391.0,-571.0,-607.0,-92.0,-133.0,-553.0,"-1,132.0",-32.0,-60.0,-85.0,-388.0,-115.0,-177.0,-984.0,-976.0,-319.0,-346.0,-322.0,-790.0,-267.0,-991.0,"-1,113.0","-1,159.0",-95.0,-218.0,-292.0,-641.0,-32.0,-379.0,-385.0,-434.0,-209.0,"-1,311.0","-1,337.0","-1,382.0",-71.0,-143.0,-499.0,-546.0,-29.0,-675.0,-715.0,-791.0,-44.0,-176.0,-220.0,-645.0,-26.0,-83.0,-110.0,-323.0,-17.0,-71.0,-103.0,-113.0,-524.0,-570.0,-595.0,-605.0,-413.0,-455.0,-481.0,-508.0,-413.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,-422.0,-465.0,-179.0,-727.0,"-1,609.0","-2,174.0",-300.0,-453.0,"-1,307.0","-1,570.0",0.0,0.0,0.0,0.0,-229.0,-823.0,"-1,123.0","-1,452.0",-300.0,-528.0,"-1,564.0","-1,564.0",-300.0,-300.0,-500.0,-734.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,953.0","2,070.0","2,201.0","2,391.0","2,468.0","2,443.0","2,599.0","2,822.0","2,910.0","3,089.0","3,255.0","3,452.0","3,546.0","3,717.0","3,866.0","4,016.0","4,044.0","4,129.0","4,251.0","4,294.0","4,255.0","4,303.0","4,125.0","4,034.0","3,997.0","3,987.0","4,348.0","4,337.0","4,293.0","4,337.0","4,415.0","4,459.0","4,463.0","4,576.0","4,682.0","4,797.0","4,875.0","4,981.0","4,858.0","4,957.0","4,966.0","5,065.0","5,167.0","5,210.0","5,768.0","5,912.0","6,053.0","6,262.0","6,479.0","6,841.0","7,125.0","7,427.0","7,648.0","7,919.0","8,262.0","8,565.0","8,660.0","8,973.0","8,499.0","8,398.0","8,534.0","8,757.0","8,963.0","9,182.0","9,279.0","8,968.0","9,022.0","9,087.0","9,134.0","8,582.0","7,944.0","8,275.0","8,313.0","8,679.0","8,798.0","8,876.0","9,191.0"
revenue per $  plant (net),0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.92,0.92,0.91,0.88,0.89,0.88,0.88,0.86,0.86,0.84,0.84,0.78,0.80,0.79,0.83,0.88,0.85,0.81,0.73,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.60,0.58,0.57,0.56,0.56,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.50,0.47,0.44,0.41,0.39,0.40,0.42,0.43,0.45,0.46,0.47,0.48,0.47,0.47,0.46,0.46,0.45,0.45
