,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,10.2,8.8,8.3,9.0,11.2,10.0,9.6,10.9,12.5,12.1,11.6,10.5,11.8,11.8,11.1,14.1,15.3,21.4,22.5,25.6,28.0,25.5,26.1,27.2,25.1,37.6,36.5,36.3,34.4,62.2,62.6,64.7,20.7,20.3,20.3,20.2,20.8,33.0,35.6,81.1,80.2,79.9,82.5,91.2,90.6,87.9,91.4,96.7,98.1,96.1,99.5,59.6,75.6,74.4,113.0,94.2,92.6,90.1,74.1,40.1,34.4,21.7,25.5,43.9,40.2,38.7,36.7,40.6,40.2,38.5,0.0,61.9,60.8,54.0,54.4,63.2,55.7
other non-current liabilities,28.2,28.6,29.0,29.5,29.7,30.9,29.9,30.2,32.0,70.5,73.9,30.1,74.4,77.5,78.3,34.0,81.6,81.8,83.7,39.4,87.5,88.7,89.4,41.3,94.2,94.3,95.9,42.4,93.5,92.3,94.8,40.9,89.7,91.9,93.1,44.6,98.5,99.7,103.5,56.3,107.0,108.2,112.6,62.7,110.8,110.8,111.5,64.2,113.0,116.1,117.8,96.5,130.3,135.6,135.8,97.0,104.7,113.9,116.4,108.0,82.1,54.4,59.4,78.9,81.8,82.6,85.7,85.6,87.1,87.1,83.5,130.6,129.0,123.2,120.2,138.9,140.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.8,0.0,0.0,-140.9,46.9,0.0,0.0,0.0,-0.2,0.0,-37.5,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.6,-1.1,-1.7,-2.3,-0.6,-1.1,-1.7,-2.3,-0.6,-1.1,-1.7,-2.3,-0.6,-1.1,0.0,-2.3,-0.6,-1.1,0.0,-2.2,0.0,-1.1,-1.6,-2.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,-0.5,-1.0,-1.5,-2.0,-1.0,-2.1,-3.1,-4.1,-1.0,-2.1,-3.1,-4.1,-1.0,-2.0,-3.0,-3.9,-1.0,-1.9,-2.9,-3.8,-1.0,-1.9,-2.8,-3.8,-0.9,-1.9,-2.8,-3.7,-0.9,-1.9,-2.8,-3.7,-0.9,-1.8,-2.7,-3.6,-0.9,-5.0,-6.1,-9.1,-2.2
payout ratio,9,9,8,7,8,7,7,6,7,7,7,5,6,6,4,5,5,5,6,4,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,4,5,6,7,7,7,8,8,8,8,8,8,8,8,None,None,None,None,5,6,7,None,None,None,None,8,7,6,5,6,6,5,5,5,5,6,7
post-tax profit margin,6.6,6.7,6.9,7.0,7.3,7.4,7.5,7.5,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.6,9.0,9.3,9.4,9.5,9.6,9.6,9.7,9.8,10.0,9.8,8.1,7.5,6.4,6.1,7.3,7.4,7.7,7.6,7.1,7.1,7.0,8.2,8.2,7.8,7.7,6.4,6.3,6.3,6.0,5.6,5.3,5.0,4.9,5.0,4.9,4.6,4.8,-6.3,-2.4,-1.8,-1.4,9.5,4.9,4.1,-1.3,-2.1,-2.0,-0.7,4.9,5.6,7.0,6.9,6.5,6.2,6.7,7.0,7.4,7.8,7.6,7.8
pre-tax profit margin,10.1,10.1,10.3,10.4,10.8,10.9,11.0,11.1,10.6,10.8,11.0,11.3,11.7,11.9,12.0,12.0,12.5,12.8,13.5,14.2,14.0,14.4,14.3,14.5,14.8,15.0,14.8,11.9,11.0,9.4,8.8,10.6,10.7,11.1,10.9,10.1,10.0,9.9,9.5,8.9,8.4,8.4,8.6,9.2,9.2,8.8,8.1,7.9,7.4,7.2,7.5,7.5,7.2,7.4,-7.1,-1.1,-0.3,0.2,14.4,7.4,6.1,-1.0,-2.3,-2.6,-0.8,6.6,7.8,9.9,9.9,9.4,9.2,9.4,9.6,10.2,10.7,10.6,10.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.4,29.2,0.0,46.7,43.1,51.0,59.7,15.6,16.2,19.1,20.8,20.3,26.3,26.9,22.1,20.6,19.4,17.9,18.1,16.8,15.7,19.1,20.1,22.8,21.0,27.3,23.0,23.3,23.0,27.4,26.1,24.7,22.7,22.6,27.2,23.4,24.1,28.3,23.9,21.6,20.5,20.3,21.0,18.3,18.4
price/cash flow ratio,10.8,11.7,10.0,9.6,10.1,10.8,11.0,10.4,9.7,9.4,9.8,10.4,8.1,8.7,10.1,9.9,10.6,10.4,8.8,8.1,9.2,10.5,8.9,6.9,7.5,7.6,7.4,5.9,6.1,7.8,7.0,7.9,9.0,8.1,6.0,7.1,6.1,7.8,7.6,9.1,8.9,9.1,9.7,10.6,10.2,9.5,8.9,8.7,9.0,7.8,7.7,8.4,9.0,9.5,60.9,60.9,46.9,37.4,7.3,5.3,4.6,10.2,16.4,19.9,15.8,7.5,8.8,8.9,9.6,9.5,7.1,7.8,9.0,8.6,9.6,10.9,11.3
price/equity ratio,1.67,1.81,1.79,1.73,1.87,1.99,2.07,1.99,1.87,1.81,1.93,2.07,1.67,1.84,2.15,2.19,2.39,2.39,2.01,1.83,2.21,2.52,2.12,1.73,1.89,1.92,1.91,1.41,1.45,1.76,1.50,1.80,1.98,1.73,1.31,1.46,1.27,1.54,1.53,1.72,1.64,1.62,1.61,1.72,1.70,1.62,1.48,1.45,1.49,1.29,1.30,1.49,1.54,1.60,1.79,1.70,1.53,1.50,1.43,1.07,0.86,0.96,1.22,1.41,1.34,1.23,1.43,1.58,1.60,1.51,1.14,1.35,1.51,1.46,1.56,1.76,1.83
price/free cash flow ratio,-51.0,-193.3,55.9,51.3,-76.8,-35.6,-20.3,-14.0,-29.3,-16.5,-22.2,-31.3,87.5,55.1,34.0,25.0,279.9,-169.6,1468.8,-511.7,109.1,45.4,26.0,15.4,495.1,-1150.0,-135.3,-25.5,134.4,-30.9,-55.5,-222.1,-437.3,40.1,35.0,19.4,83.4,64.0,57.8,27.9,0.0,322.2,89.2,74.1,-68.5,-46.7,-38.1,-27.7,97.4,61.9,33.0,79.4,81.8,29.6,16.9,9.8,-241.5,73.9,21.4,7.7,33.4,13.1,9.2,7.8,40.5,15.3,13.5,11.5,126.9,36.4,16.3,12.8,79.8,31.3,20.6,17.7,106.4
price/revenue ratio,1.34,1.46,1.45,1.40,1.50,1.62,1.64,1.58,1.47,1.45,1.56,1.67,1.33,1.47,1.71,1.70,1.86,1.85,1.59,1.47,1.69,1.94,1.65,1.31,1.43,1.44,1.43,1.02,1.01,1.23,1.06,1.34,1.53,1.39,1.02,1.16,0.99,1.24,1.29,1.49,1.42,1.41,1.36,1.48,1.40,1.27,1.16,1.12,1.15,0.99,0.97,1.06,1.11,1.20,1.19,1.19,1.10,1.09,0.99,0.69,0.58,0.71,1.00,1.12,1.02,0.88,1.07,1.19,1.24,1.17,0.84,0.96,1.12,1.10,1.24,1.39,1.45
price/tangible book ratio,1.67,1.81,1.79,1.73,1.87,1.99,2.07,1.99,1.87,1.81,1.93,2.07,1.67,1.84,2.15,2.19,2.39,2.39,2.01,1.83,2.21,2.52,2.12,1.73,1.89,1.92,1.91,1.41,1.45,1.76,1.50,1.80,2.15,1.88,1.44,1.60,1.39,1.68,1.65,1.86,1.77,1.75,1.73,1.84,1.82,1.73,1.59,1.56,1.60,1.39,1.40,1.64,1.69,1.76,1.99,1.88,1.68,1.64,1.57,1.18,0.94,1.06,1.35,1.56,1.48,1.35,1.58,1.74,1.75,1.65,1.25,1.47,1.65,1.60,1.70,1.93,2.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-2.4,-0.7,-8.1,-8.1,-12.6,-1.0,-9.8,-9.5,-14.8,-3.1,-4.1,-8.4,-10.0,-1.6,-3.7,-6.7,-7.1,-1.9,-3.0,-6.7,-10.7,-4.3,-4.3,-8.2,-12.4,-2.6,-3.1,-4.1,-5.4,-0.9
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.2,2.5,2.6,2.5,2.2,2.0,1.7,1.2,0.9,0.8,1.3,1.4,1.5,1.7,1.7,1.6,1.6,1.6,1.5,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.1,0.9,0.9,0.8,0.9,0.9,1.1,1.4,1.2,1.3,1.5,1.5,1.7,2.0,2.1,2.1,1.9,1.8,1.7,1.4,1.1,1.0,1.1,1.1,1.1,1.3,1.4,1.7,1.8,1.9,1.9,2.2,2.4,2.4,2.7,3.0,3.1,3.2,3.5,3.5,3.5,3.6,3.9,3.5,3.3,3.4,3.6,3.5,3.7,2.6,2.7
receivables,89.7,96.7,94.3,92.6,92.6,105.1,104.7,100.5,98.7,105.3,108.2,102.5,105.0,115.1,116.0,108.1,111.2,109.0,115.2,110.2,116.2,116.0,126.4,118.3,123.4,123.6,122.2,116.2,120.0,126.6,136.6,125.3,140.4,145.9,149.0,129.6,152.6,148.3,151.4,147.6,157.7,170.4,176.6,156.3,176.6,173.0,185.0,184.3,188.4,196.2,201.8,188.8,200.4,196.9,196.5,180.9,209.0,211.9,209.2,163.5,163.9,166.1,179.0,173.7,179.6,178.5,187.4,181.1,193.6,200.7,197.8,194.3,198.1,196.5,194.2,193.3,197.8
receivables as % of revenue,20.5,21.5,20.5,19.6,19.1,20.9,20.2,19.2,18.5,19.7,19.9,18.4,18.6,20.0,19.7,17.9,18.3,17.8,18.8,18.1,18.9,18.8,20.3,18.6,19.2,19.0,18.8,17.3,17.6,18.5,19.5,18.3,20.1,20.4,20.3,17.2,19.7,18.8,19.0,18.1,19.2,20.1,19.9,16.9,18.3,17.6,18.7,18.5,18.6,19.0,19.2,17.8,18.8,18.2,18.0,16.8,19.3,19.2,18.6,14.7,15.7,17.5,20.1,19.1,18.9,17.9,18.5,18.1,19.1,19.6,19.1,18.6,19.1,19.2,19.2,19.2,19.8
receivables per day sales,73.79,77.48,73.67,70.54,68.75,75.30,72.69,68.98,66.75,70.96,71.80,66.37,66.84,71.84,71.06,64.61,65.76,64.03,67.78,65.12,68.16,67.72,73.11,66.80,69.03,68.44,67.55,62.35,63.50,66.47,70.29,65.90,72.24,73.43,73.18,61.99,70.86,67.52,68.42,65.30,69.09,72.29,71.67,60.91,65.88,63.53,67.21,66.62,67.08,68.37,69.11,64.16,67.64,65.64,64.97,60.42,69.54,69.22,67.09,52.91,56.58,62.83,72.33,68.91,67.89,64.29,66.45,65.05,68.92,70.56,68.71,66.95,68.62,69.02,69.02,69.21,71.24
receivables turnover,5.1,4.8,5.2,5.2,5.3,5.0,5.2,5.4,5.6,5.1,5.1,5.5,5.6,5.2,5.2,5.7,5.6,5.5,5.3,5.6,5.4,5.5,5.2,5.6,5.4,5.4,5.2,5.7,5.6,5.5,5.4,5.7,5.4,5.3,5.1,5.9,5.3,5.4,5.3,5.9,5.3,5.3,5.4,6.1,5.8,5.7,5.5,5.8,5.5,5.6,5.4,5.7,5.5,5.5,5.5,5.8,5.3,5.4,5.5,6.5,5.6,5.0,4.6,5.4,5.5,5.8,5.5,5.7,5.4,5.4,5.4,5.6,5.3,5.2,5.2,5.2,5.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,-13.0,-13.0,-77.2,-8.1,-25.0,-34.5,-34.7,-0.6,-13.8,-14.1,-14.4,-4.6,-35.0,-42.3,-52.4,0.0,-16.1,-56.4,-114.3,-50.7,-99.8,-156.8,-248.7,-49.7,-110.6,-138.3,-194.9,-5.3,-5.6,-5.9,-6.0,-0.4,-4.6,-5.2,-11.4,-71.8,-127.1,-212.5,-293.1,-62.3,-114.9,-52.9,-53.8,-9.5,-38.0,-59.6,-5.4,-5.0,-16.8,-16.8,-17.1,-2.3,0.0,0.0,-12.2,-0.5,-2.1,-5.9,-4.6,0.0,0.0,0.0,-0.3,0.0,-0.3,-8.3,-8.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.8,-4.3,-5.9,-2.2,-3.6,-5.0,-6.7,-5.1,-16.7,-29.2,-42.6,-12.3,-24.9,-37.3,-50.9,-10.2,-20.0,-29.4,-43.0,-13.6,-14.7,-16.0,-16.0,0.0,-5.6,-17.3,-17.3,-4.7,-4.7,-4.7,-6.0,-4.5,-9.3,-16.0,-16.2,-7.2,-24.1,-39.6,-47.6,-8.1,-19.8,-40.4,-53.4,-6.7,-7.3,-7.6,-25.3,-16.0,-23.7,-37.5,-45.3,0.0,0.0,0.0,0.0,0.0,-10.4,-15.5,-27.9,-9.8,-23.3,-43.4,-48.0,0.0,-5.5,-8.7,-25.9,-7.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,261.4,268.9,277.4,286.1,294.6,303.9,313.9,323.4,331.4,341.6,353.5,364.2,374.2,386.0,399.2,412.3,424.5,438.6,453.5,467.3,480.5,495.6,510.8,527.0,541.5,558.2,572.8,579.2,590.3,600.2,613.3,627.0,640.1,653.5,667.2,678.7,689.7,703.5,727.2,739.9,751.5,750.6,765.8,779.4,793.6,805.7,816.9,828.6,833.3,844.9,858.0,867.5,879.3,892.7,786.3,802.1,818.3,840.7,858.8,863.6,866.8,825.0,832.9,836.1,850.5,868.5,884.3,899.2,914.1,929.6,944.4,963.1,980.3,999.1,"1,016.9","1,032.9","1,049.9"
revenue per $  plant (net),1.20,1.24,1.26,1.24,1.23,1.22,1.22,1.15,1.12,1.09,1.09,1.11,1.14,1.16,1.18,1.20,1.21,1.24,1.20,1.16,1.19,1.19,1.20,1.22,1.22,1.21,1.20,1.22,1.27,1.27,1.29,1.28,1.32,1.33,1.37,1.40,1.45,1.42,1.44,1.45,1.47,1.51,1.55,1.50,1.58,1.60,1.59,1.58,1.61,1.62,1.65,1.62,1.64,1.68,2.17,2.20,2.21,2.30,2.46,2.59,2.53,2.54,2.41,2.52,2.74,2.97,3.00,3.01,3.07,3.10,3.21,3.28,3.28,3.26,3.18,3.17,3.20
revenue per $ cash,16.64,13.06,9.22,8.41,10.10,14.24,36.77,46.42,41.26,48.56,44.83,36.10,36.02,29.73,18.66,14.51,14.43,15.44,19.55,29.43,37.88,41.11,37.95,31.25,48.56,34.66,65.36,100.26,84.86,91.25,68.94,52.46,33.66,37.16,43.84,23.70,20.78,17.27,14.03,8.99,9.49,9.07,9.03,8.73,10.61,10.75,13.82,19.49,23.55,20.34,11.10,15.59,13.32,12.55,10.15,8.36,8.53,7.93,7.43,6.12,5.46,4.20,3.21,2.92,2.93,2.97,2.81,2.73,2.66,2.59,2.71,2.64,2.50,2.43,2.26,2.21,2.20
revenue per $ common equity,1.24,1.24,1.23,1.24,1.24,1.23,1.26,1.26,1.27,1.25,1.24,1.24,1.26,1.25,1.26,1.29,1.28,1.29,1.27,1.25,1.31,1.30,1.29,1.31,1.32,1.33,1.34,1.39,1.44,1.44,1.42,1.35,1.29,1.25,1.29,1.27,1.28,1.24,1.19,1.15,1.15,1.16,1.18,1.16,1.21,1.27,1.28,1.29,1.30,1.31,1.34,1.41,1.38,1.34,1.51,1.43,1.39,1.37,1.44,1.56,1.49,1.36,1.22,1.25,1.31,1.39,1.34,1.33,1.29,1.29,1.36,1.41,1.35,1.33,1.26,1.27,1.27
revenue per $ invested capital,1.02,1.02,1.02,1.02,1.02,1.02,1.05,1.08,1.09,1.10,1.00,1.01,1.02,1.02,1.03,1.06,1.06,1.09,1.07,1.06,1.10,1.12,1.11,1.14,1.15,1.12,1.13,1.17,1.21,1.21,1.20,1.15,1.11,1.08,1.12,1.10,1.11,1.08,1.03,1.01,1.01,1.02,1.05,1.03,1.09,1.13,1.22,1.23,1.24,1.25,1.27,1.22,1.20,1.18,1.31,1.25,1.23,1.22,1.28,1.38,1.31,1.19,1.08,1.11,1.16,1.23,1.19,1.18,1.16,1.16,1.22,1.26,1.21,1.20,1.14,1.26,1.25
revenue per share,19.39,19.91,20.38,20.90,21.44,22.21,22.90,23.15,23.52,23.61,23.98,24.60,25.04,25.56,26.06,26.72,27.03,27.52,27.79,27.93,28.46,28.78,29.43,30.52,31.22,31.84,32.12,33.60,34.77,35.02,35.75,34.89,34.24,35.52,18.18,18.67,19.30,19.65,19.80,19.86,20.06,20.62,21.64,22.46,23.52,24.18,24.67,24.91,25.42,26.32,27.44,27.75,27.95,28.01,28.27,28.23,28.63,29.14,29.95,29.75,27.85,25.41,23.78,24.21,25.34,26.93,27.42,27.39,27.68,28.33,29.34,29.59,29.28,29.04,28.64,28.77,28.68
revenue/assets,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.2,7.2,7.2,7.2,0.0,2.4,3.0,6.4,1.0,8.5,12.3,14.1,0.5,0.5,0.5,6.7,0.0,0.0,0.0,10.1,0.0,1.4,3.3,4.1,2.8,5.3,7.2,9.4,1.5,1.5,9.3,9.3,0.0
sales per $ inventory,9.33,9.62,9.48,10.64,9.56,8.31,7.84,8.12,8.16,7.68,7.67,7.90,8.53,8.98,9.23,9.84,9.82,10.57,9.90,9.56,10.38,10.61,10.36,9.46,10.88,9.97,9.77,9.33,9.61,9.39,9.98,8.82,8.92,9.34,8.58,9.08,9.08,9.63,9.21,9.42,9.87,9.61,9.12,8.70,8.61,8.32,8.51,8.38,8.45,8.50,8.88,8.16,8.28,8.58,9.04,10.43,9.05,8.57,8.22,8.30,8.99,9.56,10.13,11.00,11.91,12.23,11.21,11.59,11.33,10.48,10.63,11.51,11.61,11.32,10.88,11.89,11.26
sales per $ receivables,4.88,4.65,4.89,5.10,5.24,4.78,4.95,5.22,5.39,5.07,5.01,5.42,5.39,5.01,5.07,5.57,5.47,5.62,5.31,5.53,5.28,5.32,4.92,5.39,5.22,5.26,5.33,5.77,5.67,5.42,5.12,5.46,4.98,4.90,4.92,5.81,5.08,5.33,5.26,5.51,5.21,4.98,5.02,5.91,5.46,5.67,5.36,5.40,5.37,5.27,5.21,5.61,5.32,5.48,5.54,5.96,5.18,5.20,5.37,6.80,6.36,5.73,4.98,5.22,5.30,5.60,5.42,5.53,5.22,5.10,5.24,5.38,5.25,5.22,5.22,5.20,5.05
sales per employee,None,None,None,215308,None,None,None,233422,None,None,None,247111,None,None,None,267689,None,None,None,269558,None,None,None,285107,None,None,None,304962,None,None,None,296928,None,None,None,313617,None,None,None,335564,None,None,None,371847,None,None,None,375788,None,None,None,377112,None,None,None,398271,None,None,None,441004,None,None,None,417543,None,None,None,470147,None,None,None,503059,None,None,None,504829,None
