,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.5,0.0,0.0,0.0,227.8,-18.2,-11.6,-20.4,-45.9,116.0,110.0,-29.1,-22.3,0.0,5.2,3.2,96.9,43.2,329.0,457.9,376.6,-57.1,12.3,24.3,21.6,-6.4,-561.6,-725.9,-685.7,56.1,50.9,113.5,-439.9,19.0,-121.0,-316.0,-273.0,47.0,106.0,82.0,-410.0,28.0,31.0,33.0,-672.0,-61.0,8.0,-947.0,"-1,156.0",-107.0,-161.0,-247.0,-359.0,-55.0,-151.0,-274.0,-155.0,-19.0,-119.0,-245.0,-310.0,-118.0,-244.0,-512.0,-709.0,-899.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,-271.0,-160.0,229.0,196.0,207.0,166.0,194.0,-57.0,264.0,249.0,387.0,121.0,249.0,286.0,271.0,130.0,261.0
other current assets,410.3,397.0,411.6,490.9,422.0,482.1,507.6,596.8,193.1,205.8,180.6,200.5,306.3,298.4,314.6,321.1,336.5,761.6,787.8,417.9,354.9,327.5,339.0,470.5,436.4,366.3,301.0,312.3,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"1,299.8","1,344.3","1,347.6","1,413.5","1,331.2","1,358.9","1,413.8","1,441.8","1,338.9","1,434.8","1,386.6","1,427.7","1,425.0","1,443.5","1,459.6","1,527.2","1,566.5","1,534.0","1,445.1","1,122.6","1,355.5","1,330.3","1,276.9","1,329.3","1,338.0","1,340.3","1,255.8","1,231.3","1,427.6","1,413.5","1,317.4","1,310.1","1,602.6",598.9,"1,511.8","1,518.8","1,442.8","1,421.7","1,392.9","1,955.1","1,861.4","1,971.0","1,933.4","1,907.8","1,903.6","1,902.0",739.0,"1,990.0","2,185.0","2,175.0","2,853.0","2,711.0","1,969.0","2,073.0","2,027.0","1,954.0","1,846.0","1,923.0","1,977.0","1,845.0",799.0,753.0,800.0,902.0,844.0,871.0,838.0,"1,015.0","1,018.0","1,055.0","1,097.0","1,103.0","1,050.0","1,099.0","1,102.0","1,193.0","1,182.0","1,156.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,044.0","-1,100.2",-7.8,-1.0,0.0,-31.9,-26.2,-24.5,"-1,463.0","-1,737.3","-1,755.6","-1,686.7","-1,789.9","-2,922.1","-2,847.4","-2,724.7","-2,716.0","-2,559.0","-2,590.6","-2,641.7","-2,564.8","-2,564.5","-2,664.0","-2,733.0","-2,626.0","-2,800.0","-2,763.0","-2,741.0","-2,743.0","-3,331.0","-2,586.0","-2,457.0","-2,311.0","-1,446.0","-1,441.0","-1,406.0","-1,581.0","-3,446.0","-3,538.0","-3,353.0","-3,213.0","-3,372.0","-3,351.0","-3,452.0","-3,226.0","-3,270.0","-3,181.0","-3,079.0","-3,219.0","-3,991.0","-3,867.0","-3,870.0","-3,702.0","-4,560.0","-4,424.0"
"other financing charges, net",4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,27.9,-76.3,-76.2,-98.1,-98.4,-106.8,-179.9,-10.0,-121.0,-128.0,-67.0,3.0,0.0,-7.0,-15.0,-9.0,-26.0,-18.0,-118.0,0.0,6.0,4.0,11.0,0.0,-23.0,0.0,-37.0,0.0,-2.0,-31.0,-34.0,-4.0,-19.0,-20.0,-45.0,-17.0,-90.0,-86.0,-135.0,-19.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,305.2",0.0,"11,128.4","11,432.0","11,476.9",0.0,"11,960.8","12,207.2","12,336.9",0.0,"12,577.1","12,482.7","12,594.5",213.1,"13,126.0","12,996.0","13,069.0",0.0,"12,933.0","13,321.0","13,295.0",0.0,"12,882.0","13,154.0","13,550.0",173.0,"14,394.0","14,257.0","14,226.0",157.0,"13,698.0","13,935.0","14,270.0",166.0,"14,353.0","13,933.0","14,679.0",163.0,"15,397.0","15,422.0","14,990.0",174.0,"15,363.0","15,191.0","15,545.0",183.0,"15,905.0"
other gains/losses,0.0,"-1,740.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,101.5,-43.4,-27.4,8.3,0.2,-27.8,-9.7,-1.1,0.2,-15.9,19.6,11.3,-917.0,-4.5,-0.2,2.8,-253.7,59.3,-16.6,44.6,22.4,-138.1,2.8,160.5,-179.1,-9.0,-7.7,-1.5,-16.8,16.4,-3.0,-18.7,-20.1,-27.2,-7.4,25.7,-16.9,-31.3,-52.9,-92.8,-140.2,-56.2,-41.7,-50.3,44.6,-29.0,-18.0,35.0,-75.0,3.0,-14.0,-16.0,118.0,5.0,-66.0,-4.0,52.0,-23.0,22.0,-4.0,-205.0,-34.0,-35.0,-8.0,20.0,-107.0,-9.0,-65.0,-16.0,-7.0,-51.0,-2.0,-29.0,-92.0,-41.0,-3.0,-16.0,-138.0
"other investing changes, net",9.8,-3.9,-6.7,-5.3,-15.7,-1.1,4.0,7.4,-88.1,-41.7,-75.0,-116.5,-62.4,-86.5,-99.3,-101.3,-17.7,-0.8,-26.3,-87.5,-138.8,-47.7,-27.4,-61.5,-159.8,19.7,-16.3,-13.3,-28.2,-26.0,-115.8,-114.3,-129.8,-20.4,-30.4,-24.0,-111.6,7.9,30.2,11.6,79.6,0.0,0.0,35.9,35.9,0.0,5.0,0.0,-61.0,5.0,17.0,34.0,53.0,23.0,23.0,34.0,26.0,1.0,10.0,-347.0,"-1,034.0",5.0,29.0,-597.0,-7.0,-44.0,-19.0,-2.0,-11.0,-68.0,49.0,23.0,65.0,-19.0,-22.0,-26.0,17.0,-12.0
other non-cash items,-18.6,0.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,122.1,-9.2,23.3,33.2,50.4,0.0,0.0,-221.8,-302.7,0.0,-124.5,-110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-199.0,-292.0,0.0,-69.0,-267.0,-540.0,0.0,11.0,-79.0,-181.0,0.0,-15.0,38.0,0.0,0.0,96.0,87.0,77.0,0.0,-4.0,29.0,0.0,173.0,47.0,83.0,134.0,250.0,137.0
other non-current assets,885.4,912.7,918.0,949.2,"1,117.8","1,115.6","1,150.1","1,158.9","1,386.8","1,371.8","1,347.9","1,384.5","1,578.9","1,663.1","1,662.3","1,678.8","1,603.8","1,568.1","1,513.3","1,721.1","1,701.7","1,823.4","1,747.8","1,358.6","1,563.5","1,526.0","1,594.9","1,687.1","1,991.4","1,982.3","2,095.0","2,254.5","1,897.8","1,799.7","1,781.1","1,898.1","1,751.4","1,533.3","1,965.0","1,929.3","1,628.4","1,481.4","1,455.9","1,449.1","1,480.1","1,318.0","1,332.0","1,411.0",870.0,867.0,858.0,808.0,467.0,801.0,832.0,468.0,458.0,439.0,436.0,421.0,355.0,341.0,425.0,444.0,429.0,416.0,407.0,459.0,518.0,510.0,489.0,472.0,486.0,497.0,517.0,522.0,529.0,534.0
other non-current liabilities,"2,422.8","2,415.6","2,414.3","2,427.1","2,495.5","2,546.1","2,523.0","2,519.9","2,288.7","2,262.8","2,290.9","2,278.1","2,253.0","2,219.3","2,190.3","2,189.9","2,170.2","2,161.4","2,130.3","2,146.6","2,121.5","2,052.5","2,045.1","2,362.4","2,286.5","2,287.2","2,292.5","2,334.0","2,644.6","2,640.4","2,650.5","2,672.5","3,331.2","3,327.9","3,310.2","3,226.6","4,695.4","4,757.8","4,933.6","4,919.2","5,681.2","5,680.5","5,757.3","5,345.8","5,646.4","5,589.0","5,585.0","5,429.0","4,906.0","4,952.0","4,331.0","4,411.0","5,348.0","4,785.0","4,696.0","4,780.0","4,071.0","3,989.0","3,902.0","2,739.0","4,250.0","4,734.0","4,849.0","4,864.0","4,912.0","4,853.0","4,693.0","4,750.0","4,841.0","4,889.0","4,909.0","4,734.0","5,650.0","5,519.0","5,332.0","5,072.0","5,874.0","4,768.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,-29.7,0.0,0.0,-6.1,163.9,0.0,-4.7,-1.2,-118.2,-79.0,0.0,0.0,-127.8,0.0,0.0,-12.0,13.6,-68.2,-17.6,-56.0,-151.2,-23.8,-10.0,-28.8,46.2,8.0,5.0,-9.0,-15.0,-41.0,-34.0,0.0,-334.0,0.0,-7.0,-2.0,24.0,0.0,-87.0,-34.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,0.0
payment of cash dividends,-84.9,-22.6,-52.9,-83.1,-113.4,-30.3,-68.2,-106.3,-144.5,-38.6,-77.4,-116.1,-159.7,-43.9,-87.6,-131.3,-178.3,-47.0,-94.2,-141.2,-187.9,-46.9,-93.4,-140.6,-187.5,-47.1,-119.7,-168.2,-215.5,-47.6,-105.3,-156.0,-175.6,-19.6,-45.4,-65.1,-86.0,0.0,-15.7,-15.7,-15.7,-13.0,-13.0,-13.0,-28.9,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-69.0,0.0,0.0,-95.0,0.0,0.0,-2.0,-53.0,-55.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-22.0,-15.0,-7.0,-15.0,-22.0,-29.0,-7.0
payout ratio,17,17,18,19,20,21,22,23,24,24,24,24,158,138,140,119,32,33,33,34,28,36,48,59,79,68,69,120,480,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.2,4.2,4.3,4.3,4.6,4.6,4.6,4.6,4.6,4.8,4.9,5.0,0.8,0.9,1.0,1.1,4.2,4.6,4.7,4.7,5.7,4.2,3.2,2.6,1.9,2.1,2.0,1.1,0.3,-0.5,-0.8,-0.7,-1.4,-1.6,-1.4,-1.3,-8.0,-8.6,-9.1,-9.8,-5.3,-4.6,-3.8,-2.8,0.6,1.4,1.6,2.1,1.2,1.2,0.9,-0.1,-1.6,-2.6,-2.5,-1.4,0.7,2.0,2.2,1.5,-0.4,-3.2,-5.4,-5.2,-2.2,-0.2,1.4,0.8,-0.9,-0.1,0.0,1.0,1.8,1.3,1.6,1.2,1.1,1.3
pre-tax profit margin,7.0,7.0,7.0,7.0,7.2,7.2,7.2,7.2,7.3,7.6,7.7,7.8,1.3,1.4,1.5,1.6,6.4,7.0,7.0,6.8,8.2,5.9,4.6,3.5,2.6,3.1,3.0,2.0,0.6,-0.6,-1.1,-0.9,-1.9,-2.1,-1.8,-1.4,0.3,-0.1,-0.8,-1.9,-4.3,-3.5,-2.4,-1.3,2.1,2.9,3.3,4.0,3.0,3.0,2.3,1.3,-0.6,-1.5,-1.4,-0.2,2.4,3.7,4.0,3.2,0.7,-2.7,-5.5,-5.6,-2.2,0.2,2.2,1.6,0.0,0.8,1.0,2.1,2.7,2.1,2.4,1.9,2.1,2.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.1,251.1,200.4,427.9,392.1,426.1,339.2,448.1,396.0,306.8,261.2,336.7,312.0,263.5,247.8,299.2,300.0,339.0,268.0,251.0,276.0,272.0,392.0,304.0,306.0,299.0,297.0,251.0,257.0,292.0,632.0,295.0,321.0,329.0,407.0,320.0,328.0,299.0,284.0,327.0,390.0,401.0,341.0,335.0,406.0,379.0,397.0,404.0,467.0
price/cash flow ratio,7.8,6.9,6.0,5.5,5.2,5.6,6.1,5.3,6.7,6.7,6.2,6.4,14.3,13.9,16.5,17.8,9.7,11.4,9.8,7.8,6.7,7.6,10.1,8.8,5.3,4.1,3.4,3.4,5.4,6.8,8.7,5.7,9.0,10.4,7.3,3.6,-2.4,-1.5,-1.3,-1.4,-12.7,-71.2,21.6,9.0,3.1,2.4,2.6,2.4,3.2,2.7,2.1,3.5,10.3,50.3,51.9,7.4,5.4,3.9,2.7,3.8,2.4,15.3,-11.7,-27.0,11.7,4.9,2.6,3.2,5.6,5.3,5.5,2.6,3.0,2.6,2.7,3.0,3.5,3.2
price/equity ratio,2.99,2.54,2.11,1.84,1.82,1.91,2.04,1.88,2.12,2.30,2.09,1.93,2.45,2.42,2.83,3.04,2.93,3.37,2.83,2.19,2.10,2.18,2.54,2.04,1.21,1.00,0.88,0.81,1.03,1.13,1.36,0.90,1.36,1.51,1.07,0.54,1.84,1.61,1.50,2.68,0.00,0.00,0.00,0.00,35.76,53.40,57.31,9.28,42.39,13.28,8.88,14.65,0.00,0.00,7.56,3.57,2.38,1.93,1.28,1.15,1.41,2.51,4.83,5.27,4.65,4.30,3.74,3.04,4.47,4.42,4.20,2.47,13.89,7.58,6.45,4.09,0.00,84.03
price/free cash flow ratio,36.9,-36.2,-90.0,-303.4,39.6,-14.7,-11.7,-12.0,-64.8,-19.8,-18.3,-40.5,66.7,-42.5,-140.7,429.7,159.1,-20.7,-13.1,-7.0,-9.8,-26.2,-38.2,-5.7,-3.5,-11.8,-5.9,-3.9,-11.3,-6.6,-20.6,-68.3,5.9,-14.0,-15.6,-5.2,9.0,-2.0,-0.7,-1.0,-1.8,-4.9,-7.2,-6.1,23.3,-9.1,-15.7,-15.1,15.5,-5.6,-3.9,-2.9,-16.9,-11.4,-10.0,-5.4,-11.2,-10.0,-5.8,-1.6,-1.7,-2.8,-7.5,8.9,5.8,-180.6,-13.8,-5.1,56.4,-5.1,-3.4,-1.4,-16.7,-2.6,-3.0,-2.7,-32.9,-2.5
price/revenue ratio,0.59,0.52,0.46,0.42,0.41,0.44,0.48,0.46,0.53,0.60,0.57,0.55,0.61,0.62,0.75,0.82,0.76,0.92,0.79,0.63,0.62,0.62,0.74,0.60,0.34,0.27,0.23,0.20,0.25,0.26,0.31,0.21,0.27,0.30,0.22,0.11,0.09,0.06,0.06,0.08,0.09,0.09,0.10,0.11,0.14,0.12,0.14,0.14,0.16,0.13,0.10,0.13,0.18,0.29,0.37,0.33,0.34,0.31,0.21,0.18,0.07,0.08,0.16,0.26,0.21,0.18,0.14,0.14,0.15,0.18,0.19,0.11,0.15,0.12,0.13,0.14,0.16,0.15
price/tangible book ratio,2.99,2.54,2.11,1.84,1.82,1.91,2.04,1.88,2.12,2.30,2.09,1.93,2.45,2.42,2.83,3.04,2.93,3.37,2.83,2.19,2.10,2.18,2.54,2.47,1.42,1.18,1.04,0.97,1.24,1.36,1.64,1.09,1.69,2.03,1.44,0.72,-10.16,-4.31,-5.30,-3.24,-1.73,-1.67,-1.73,-2.27,-3.18,-2.90,-3.39,-5.28,-4.24,-4.00,-3.14,-3.85,-2.32,-6.14,55.17,6.85,3.44,2.74,1.79,1.58,8.07,-7.28,-9.54,-50.09,-25.18,-23.41,-16.57,537.50,-14.45,-78.84,44.13,14.41,-6.19,-5.91,-8.26,-38.09,-3.62,-4.13
purchase of  short-term investments,-157.5,-50.7,-205.4,-241.3,-287.1,-9.3,-11.1,-21.4,-30.6,0.0,0.0,0.0,-97.2,0.0,0.0,0.0,-38.6,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-54.2,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-2.3,0.0,-36.2,-60.9,-64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.7,0.7,0.7,0.6,0.6,0.7,1.1,1.1,1.1,1.1,0.9,1.0,1.1,1.1,1.2,1.2,1.1,1.0,0.9,0.9,1.5,1.2,1.2,1.5,1.4,1.2,1.1,1.1,0.9,1.0,1.1,1.2,1.1,1.1,1.0,1.0,0.9,1.0,0.9,1.1,0.9,1.0,1.0,1.1,0.9,1.0
receivables,"1,314.2","1,592.1","1,620.9","1,738.6","1,524.7","1,886.2","1,918.5","1,935.0","1,615.0","1,945.9","2,028.5","1,972.4","1,706.0","2,026.1","1,985.3","1,998.9","1,733.6","1,876.8","1,872.9","2,105.9","1,770.7","1,930.2","1,889.2","2,639.4","2,296.3","2,531.3","2,522.6","2,514.0","2,074.7","2,218.5","1,852.0","1,907.9","1,486.8","1,732.8","1,740.6","1,733.6","1,459.7","1,792.3","2,608.0","2,839.8","2,621.5","3,131.2","3,148.8","3,560.3","3,427.4","3,698.0","3,516.0","3,712.0","3,158.0","3,452.0","3,466.0","3,837.0","2,973.0","3,244.0","3,372.0","3,804.0","3,103.0","3,629.0","3,630.0","3,681.0","2,547.0","2,489.0","2,549.0","3,065.0","2,540.0","2,861.0","2,840.0","3,461.0","2,736.0","3,550.0","3,539.0","4,008.0","2,849.0","3,530.0","3,174.0","3,555.0","2,563.0","3,021.0"
receivables as % of revenue,11.3,13.6,13.7,14.5,12.4,14.9,14.8,14.8,12.3,14.8,15.4,15.0,13.0,15.5,15.2,15.2,13.2,14.4,14.6,16.6,14.0,15.4,15.2,21.1,17.8,18.9,18.2,17.9,14.4,15.5,12.9,13.1,10.5,12.3,12.5,12.6,10.5,12.7,18.2,19.3,17.3,19.7,19.0,20.4,18.7,19.6,18.2,18.9,16.0,17.4,17.4,19.0,14.7,16.3,17.1,19.5,15.8,18.1,17.8,17.9,13.1,13.8,15.2,19.2,15.6,16.8,16.1,19.0,14.5,17.8,16.8,18.1,12.5,15.4,14.2,16.4,12.2,14.9
receivables per day sales,40.63,48.82,49.49,52.19,44.67,53.80,53.46,53.14,44.16,53.19,55.53,54.15,46.84,55.68,54.61,54.76,47.44,51.91,52.52,59.66,50.49,55.49,54.69,75.82,64.18,67.87,65.56,64.44,51.81,55.87,46.29,47.05,37.83,44.42,44.95,45.25,37.94,45.81,65.36,69.36,62.42,71.06,68.23,73.57,67.17,70.71,65.55,68.09,57.64,62.73,62.51,68.33,52.83,58.68,61.68,70.37,56.87,65.04,64.04,64.60,47.05,49.55,54.67,68.97,56.09,60.46,58.02,68.47,52.30,64.02,60.51,65.12,45.05,55.50,50.95,59.17,43.95,53.54
receivables turnover,8.4,7.4,6.9,7.1,8.7,7.3,7.3,7.1,8.4,6.9,6.7,6.7,7.9,6.6,6.5,6.6,7.6,6.7,6.7,6.2,7.2,6.6,6.6,5.3,6.3,6.0,6.3,5.5,6.6,6.0,6.6,6.6,7.9,7.1,7.8,7.6,9.4,8.0,6.6,6.4,7.4,6.4,5.8,5.4,6.1,5.5,5.8,5.4,6.0,5.5,5.7,5.4,6.6,5.9,5.8,5.1,6.5,5.8,5.8,5.5,6.9,5.9,5.4,4.7,6.4,6.4,6.5,5.6,7.1,6.2,6.6,5.9,8.2,6.5,6.7,5.7,7.8,6.2
