,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.1,-0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-764.7,-75.4,-80.2,-88.3,-80.9,-93.3,-99.2,-93.5,-101.8
"other investing changes, net",0.0,0.0,-5.1,-5.8,0.0,0.0,-28.3,-10.0,-11.3,0.0,0.0,-13.8,-13.8,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.7,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,29.9,-77.3,-41.5,-0.8,0.0,-1.7,-1.7,-1.0,-1.0,-2.0,-2.0,-1.3,-1.3,-2.6,-2.6,-3.9,-8.9,-10.7,-7.9,-3.2,53.9,51.0,50.4,182.7,185.2,-4.0,181.6,7.8,11.3,9.9,9.9,0.3,1.2,17.3,15.4,1.4,3.6,76.3,7.4,-6.3,-6.1,12.9,11.1,6.8,-0.9,7.2,15.3
other non-cash items,-9.1,-8.8,-3.8,-0.9,0.0,-6.0,-15.4,-0.1,1.9,-0.1,-8.5,-3.8,0.9,-0.5,-0.7,-1.0,-2.5,-2.1,0.0,0.0,-3.9,-1.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-35.5,-31.2,28.3,9.4,16.9,24.1,844.2,-12.2,179.4,132.8,422.0,11.4,47.0,78.5,207.3,11.0,4.9,28.2,69.6,88.2,281.3,386.9,525.9,110.7,233.5,38.5,75.9
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.5,778.5,770.7,772.6,957.3,"1,092.5","1,178.5","1,259.4",0.0,0.0,171.6,159.1,0.0,97.0,112.3,104.2,82.3,87.8,96.8,345.5,285.1,227.9,222.4,196.9,216.3,241.3,223.5,388.8,604.9,544.3,573.6,504.9,521.3,473.5,424.1,338.9,441.8,416.2,371.3,442.4,317.6,301.9,344.7,358.9,359.6,346.0,295.2,320.5,363.8,"1,011.6",990.4,344.2
other non-current liabilities,3.2,7.9,51.2,50.7,30.1,28.1,10.6,10.5,12.3,12.4,4.9,9.9,9.3,8.9,8.6,7.9,6.2,5.8,5.4,5.0,23.4,22.4,27.8,27.9,36.2,32.4,31.8,30.3,29.3,28.7,33.2,33.6,62.1,62.5,63.4,64.2,99.3,152.1,151.6,165.7,185.0,156.6,152.8,160.0,291.6,274.6,261.7,228.5,240.3,259.0,272.6,266.9,240.6,317.8,324.8,352.9,384.1,374.0,368.7,362.8,287.1,284.5,271.3,288.9,332.1,316.0,325.8,325.1,233.0,257.2,217.2,236.8,204.2,228.0,219.2,212.3,222.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-5.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-812.2,0.0,-21.8,0.0,-278.6,0.0,0.0,0.0,-103.2,0.0,0.0,-6.9,-16.7,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-2.5,0.0,0.0,-9.8,-2.5,-4.9,0.0,-9.8,-2.5,-4.9,-7.3,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23,23,20,19,None,None,None,None,None,26,27,27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.4,4.2,1.9,2.3,2.6,2.9,4.5,4.3,0.6,0.0,0.0,1.2,2.4,2.5,3.1,3.9,4.1,4.4,4.5,4.5,4.1,3.5,3.2,3.3,3.3,3.5,3.7,4.0,4.1,4.2,4.4,4.7,4.9,5.4,5.9,6.5,7.4,7.2,6.2,6.3,6.2,6.3,7.2,7.4,6.8,7.1,6.9,6.9,7.1,7.2,6.6,6.2,6.4,5.6,6.3,7.2,-16.3,-15.7,-17.9,-19.2,-8.2,-9.7,-6.3,-7.6,3.0,4.2,4.0,6.9,13.7,14.6,16.7,16.6,14.9,14.8,13.4,13.2,12.2
pre-tax profit margin,7.0,6.8,3.0,3.7,4.3,4.7,7.4,7.1,1.3,0.0,0.0,0.0,4.2,4.3,5.3,6.5,7.0,7.5,7.6,7.6,7.0,5.8,5.4,5.5,5.5,5.9,6.2,6.6,6.8,7.0,7.4,7.9,8.2,8.9,9.9,10.8,12.3,11.7,10.0,10.0,9.7,9.8,11.3,11.6,10.6,10.4,10.1,10.3,10.4,11.4,10.6,10.0,10.3,9.1,10.2,11.6,-11.7,-11.3,-13.7,-13.7,-2.9,-3.0,0.9,-1.8,7.7,8.4,8.6,11.2,13.4,14.1,14.9,14.9,17.9,17.6,16.8,15.8,16.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,64.6,71.0,72.2,60.8,64.9,85.1,76.2,97.3,108.8,108.9,117.9,137.0,141.6,177.0,185.6,259.0,211.6,209.6,194.9,213.7,278.7,281.8,303.2,160.7,156.6,147.0,142.7,267.4,238.4,232.2,172.2,168.1,188.0,187.6,149.1,151.0,109.0,103.0,93.3,287.1,174.4,148.7,90.0,136.4,119.3,147.4,144.7,186.9
price/cash flow ratio,14.6,10.5,19.1,18.9,17.8,18.6,15.1,10.5,43.2,0.0,0.0,0.0,9.6,9.4,11.1,11.5,12.4,9.9,8.3,9.6,9.5,8.6,8.6,6.9,6.3,6.2,6.3,5.5,6.9,9.1,9.3,8.0,10.8,11.4,10.8,8.6,8.5,9.6,11.1,12.2,10.6,11.8,10.8,12.7,15.8,15.3,15.0,12.2,13.2,12.2,13.7,14.6,11.8,12.4,12.0,11.3,-9.3,-10.9,-8.9,-5.0,-20.1,-13.4,-52.8,-38.9,13.1,11.9,12.8,11.7,6.2,6.6,5.2,5.3,7.6,6.1,11.6,12.5,16.1
price/equity ratio,2.19,1.77,2.38,2.04,2.24,2.49,2.63,1.81,2.09,1.63,1.23,1.42,1.59,1.56,2.00,2.25,2.52,2.02,1.84,2.10,2.20,2.00,2.23,1.94,1.71,1.81,1.80,1.55,1.88,2.08,2.12,1.83,2.52,2.60,2.38,1.85,1.90,1.81,1.59,1.65,1.42,1.67,1.67,1.81,2.11,2.23,2.14,1.80,1.97,1.77,1.92,1.96,1.61,1.67,1.63,1.45,1.50,1.61,1.72,1.19,1.51,1.10,1.30,1.41,1.30,1.53,1.45,1.59,1.68,1.73,1.50,1.48,1.59,1.48,2.29,2.37,2.86
price/free cash flow ratio,-16.4,-23.0,31.8,-10.4,-15.4,-30.0,25.7,-5.0,-7.4,23.6,6.5,-56.3,7.7,14.3,12.1,-17.1,-348.4,52.4,10.0,23.9,-3.5,-4.4,-2.5,-2.2,-2.5,93.5,18.7,-27.8,38.0,-5.3,-4.5,-4.2,-7.3,86.7,32.3,22.2,13.5,-2.4,-2.9,-3.8,-4.0,-54.5,919.3,-745.0,-6.8,231.8,57.3,35.8,22.1,-411.7,-5.6,-6.0,-5.8,-10.8,-20.3,-23.8,-5.3,-82.0,14.0,6.3,4.9,15.2,10.6,10.1,5.2,111.1,13.4,14.5,6.0,22.2,9.0,7.7,6.7,44.9,34.7,37.4,24.4
price/revenue ratio,0.93,0.65,0.77,0.90,0.93,0.99,1.02,0.69,1.39,0.00,0.00,0.42,0.51,0.49,0.64,0.75,0.86,0.71,0.59,0.67,0.64,0.52,0.53,0.42,0.38,0.40,0.41,0.38,0.48,0.66,0.70,0.62,0.85,0.93,0.92,0.77,0.82,0.92,0.98,1.10,0.95,1.04,1.03,1.23,1.43,1.44,1.38,1.14,1.28,1.19,1.25,1.28,1.06,1.05,1.17,1.26,1.10,1.22,1.19,0.73,0.79,0.73,0.95,1.12,0.99,1.05,1.05,1.30,1.05,1.17,1.03,1.04,1.42,1.14,1.99,2.13,2.58
price/tangible book ratio,2.77,2.82,18.60,4.62,4.59,4.87,5.01,6.54,10.56,7.41,5.42,6.25,6.10,5.85,6.70,6.65,6.97,5.24,5.12,5.46,-13.08,-5.36,-3.15,-3.19,-3.08,1.81,1.80,1.55,1.88,2.08,2.12,1.83,2.52,-10.68,-13.03,49.00,31.58,-2.94,-12.29,-86.28,36.86,45.00,23.57,13.55,-16.83,-20.01,-26.72,-31.92,-57.26,190.00,-5.69,-7.08,-6.88,-3.64,-3.76,-4.35,-2.68,-3.27,-3.11,-1.73,-1.69,-2.07,-3.09,-4.14,-3.63,-2.94,-3.33,-5.44,-4.50,-5.78,-4.88,-4.52,-5.15,-2.96,-6.01,-7.85,-11.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-4.6,0.0,0.0,-1.0,-3.2,-0.3,-0.5,-0.6,-0.9,-29.6,-29.7,-29.7,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,0.6,0.5,0.7,0.6,0.8,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.8,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.9,0.7,0.7,0.7,0.8,0.7,0.6,1.1,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.5,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.6,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.5,0.4,0.9,1.0,0.9,1.2
receivables,91.5,98.2,122.1,162.7,120.5,118.2,115.4,191.7,142.5,150.3,152.3,198.1,142.6,160.8,160.9,185.0,142.6,169.6,154.6,173.8,260.4,327.7,344.7,402.1,291.1,334.7,358.3,386.9,314.3,374.4,406.9,473.8,383.9,420.9,435.6,479.7,399.1,566.3,615.5,768.1,635.9,711.8,789.1,906.3,849.6,822.2,890.6,969.5,771.9,854.2,"1,022.4","1,159.6",881.0,763.9,784.5,938.5,731.6,791.1,775.9,813.4,524.6,715.9,787.3,901.7,514.7,636.5,720.7,868.9,417.4,459.3,501.7,569.2,437.6,457.8,487.1,539.1,471.9
receivables as % of revenue,19.4,17.4,19.4,22.6,15.3,13.8,12.7,20.2,26.6,0.0,0.0,16.2,12.6,13.8,13.6,15.5,11.8,13.9,12.2,13.2,17.4,19.1,17.3,17.7,12.4,14.0,14.9,16.3,13.1,15.3,15.9,17.6,13.6,14.9,15.7,17.4,14.6,19.9,20.0,23.1,17.9,19.2,20.6,23.1,20.8,19.3,20.2,21.1,16.8,18.3,20.9,22.6,16.9,15.4,17.7,23.3,19.4,20.8,20.1,21.4,14.4,20.4,22.9,26.6,15.3,18.9,21.5,26.1,10.2,11.4,12.8,15.2,14.7,15.3,16.1,17.4,14.9
receivables per day sales,69.95,62.61,69.82,81.51,54.95,49.59,45.83,72.76,95.89,0.00,0.00,58.43,45.23,49.71,48.81,55.88,42.33,50.06,43.91,47.38,62.61,68.80,62.46,63.69,44.78,50.30,53.48,58.53,47.20,54.94,57.29,63.37,49.00,53.57,56.48,62.78,52.60,71.47,72.13,83.27,64.44,69.17,74.12,82.99,74.83,69.53,72.67,75.99,60.36,65.95,75.29,81.50,60.80,55.43,63.65,83.82,69.81,74.88,72.22,76.98,51.68,73.33,82.52,95.72,55.07,68.18,77.52,94.07,36.68,41.13,45.99,54.64,52.88,55.05,58.05,62.76,53.57
receivables turnover,7.9,8.7,6.4,5.0,7.4,7.9,7.6,5.4,4.1,0.0,0.0,7.7,0.0,7.5,7.6,6.2,8.5,7.4,8.0,7.4,7.4,6.9,8.0,7.9,8.5,7.2,6.9,6.0,7.9,6.9,6.7,6.3,8.1,7.1,6.6,5.8,7.0,5.8,5.8,5.3,6.9,5.8,5.5,4.7,5.5,5.5,5.3,4.9,5.7,5.6,5.1,4.8,6.3,6.1,4.9,3.8,4.7,4.9,5.0,4.3,5.8,4.7,4.4,4.0,6.5,5.0,4.4,3.8,8.8,7.3,6.4,5.2,7.0,6.5,6.1,5.6,7.0
repayment of long-term debt,-2.4,-4.5,-13.5,-68.5,-158.6,-165.7,-209.0,-0.6,-14.6,-31.6,-69.7,-41.1,-105.1,-45.6,-68.6,-64.8,-186.4,-17.9,-40.9,-18.1,-278.0,-86.6,-266.0,"-1,059.4","-1,120.6",-150.1,-222.1,-221.6,-245.5,-3.0,-26.4,-44.4,-261.0,-41.5,-97.6,-111.9,-203.1,-525.2,"-1,055.2","-1,240.4","-1,317.1",-217.2,-235.6,-254.6,"-1,534.5",-219.5,-336.7,-425.3,-527.6,-52.6,"-2,771.5","-2,780.3","-2,786.9",-9.0,-165.2,-226.2,-385.5,-49.5,-380.5,-362.6,-687.3,-269.5,-331.6,-529.8,-792.8,-1.5,-48.8,-118.0,-328.5,-417.3,-419.9,-470.5,-475.9,-832.2,-838.0,-851.6,"-1,537.2"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-5.4,-20.0,-20.8,-9.2,-9.2,-9.2,-9.2,0.0,-36.0,-44.9,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-7.4,0.0,0.0,0.0,-7.4,0.0,0.0,-82.0,-100.0,-100.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0,0.0,-187.5,-281.3,-413.7,-383.0,-383.0,-383.0,-383.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,97.9,104.6,98.3,108.6,118.6,129.2,139.3,149.7,142.6,151.1,156.0,164.4,170.3,180.3,192.7,210.3,220.3,234.0,249.7,269.4,281.1,291.9,313.0,342.9,358.5,376.4,402.5,437.4,455.8,479.6,515.6,565.2,592.2,629.6,679.2,743.5,795.5,834.7,869.4,949.8,"1,010.2","1,059.1","1,137.2","1,231.7","1,276.9","1,350.1","1,430.1","1,536.6","1,592.3","1,675.3","1,741.3","1,849.1","1,919.3","1,949.1","2,021.2","2,140.8","1,306.0","1,349.5","1,326.8","1,410.3","1,003.5","1,010.0","1,109.7","1,153.8","1,102.8","1,151.9","1,243.2","1,382.5","1,662.3","1,736.8","1,899.5","2,004.3","2,107.3","2,179.3","2,303.9","2,413.4","2,495.1"
revenue per $  plant (net),2.84,3.37,3.24,3.69,4.03,4.26,4.17,3.80,2.13,0.00,0.00,4.86,4.55,4.82,4.81,4.94,4.97,5.00,5.15,5.34,3.49,3.74,3.59,4.05,4.31,4.51,4.55,4.44,4.37,4.21,4.56,4.79,4.87,4.87,4.67,4.59,4.53,2.91,3.10,3.17,3.24,3.49,3.61,3.50,2.56,2.94,3.06,3.25,3.23,3.23,2.88,3.00,2.98,2.84,2.57,2.25,1.85,1.89,2.21,2.40,2.36,2.15,2.12,2.06,2.15,2.21,2.19,2.14,3.36,3.27,3.16,3.00,2.37,2.46,2.45,2.50,2.58
revenue per $ cash,84.09,376.40,419.73,80.74,254.68,97.51,215.83,729.62,162.12,0.00,0.00,244.12,113.50,727.81,276.00,518.17,1010.67,1524.63,845.07,628.81,54.25,902.42,462.05,92.01,68.22,170.84,581.14,1271.95,16.45,656.12,377.85,284.72,314.75,430.85,110.99,91.89,197.80,62.01,64.72,86.53,95.66,323.75,392.38,308.24,231.79,221.90,236.35,174.16,423.19,124.34,115.84,147.61,155.71,148.11,133.64,161.88,184.05,150.94,155.32,20.98,278.98,209.19,174.35,67.42,77.35,160.80,240.77,207.84,445.29,299.99,392.75,67.21,34.72,43.32,16.92,15.42,9.57
revenue per $ common equity,2.35,2.72,3.08,2.26,2.41,2.53,2.58,2.61,1.50,0.00,0.00,3.40,3.11,3.18,3.13,2.99,2.92,2.84,3.09,3.12,3.44,3.83,4.24,4.57,4.49,4.52,4.38,4.08,3.89,3.14,3.04,2.97,2.95,2.80,2.57,2.40,2.32,1.98,1.62,1.51,1.49,1.60,1.61,1.47,1.47,1.55,1.56,1.58,1.55,1.49,1.54,1.54,1.53,1.59,1.39,1.15,1.36,1.32,1.45,1.62,1.92,1.51,1.37,1.26,1.31,1.46,1.38,1.22,1.61,1.48,1.46,1.42,1.11,1.30,1.15,1.11,1.11
revenue per $ invested capital,1.25,1.46,1.28,1.27,1.39,1.50,1.65,1.35,0.78,0.00,0.00,1.72,1.61,1.67,1.75,1.77,1.67,1.66,1.79,1.85,1.18,1.13,1.14,1.30,1.33,1.38,1.42,1.39,1.25,1.18,1.20,1.24,1.25,1.24,1.17,1.14,1.15,0.76,0.76,0.80,0.85,0.92,0.93,0.90,0.68,0.75,0.80,0.84,0.84,0.83,0.68,0.70,0.73,0.66,0.59,0.52,0.51,0.51,0.54,0.59,0.62,0.58,0.55,0.54,0.57,0.61,0.60,0.57,0.72,0.74,0.72,0.72,0.58,0.54,0.46,0.46,0.52
revenue per share,7.37,8.85,9.87,4.62,4.98,5.48,5.79,6.05,3.41,0.00,0.00,8.08,7.52,7.85,7.99,7.96,8.09,8.12,8.79,9.22,10.41,11.92,13.76,15.68,16.08,16.39,16.43,16.14,16.51,14.59,15.19,15.38,15.93,15.85,15.39,15.21,15.05,15.05,14.62,15.70,16.66,17.30,17.77,18.15,18.66,19.36,19.97,20.78,20.64,20.84,21.91,21.92,22.21,23.04,20.63,18.70,17.46,17.48,17.71,17.39,16.54,15.92,15.50,15.28,15.14,15.93,15.85,15.90,19.40,18.76,19.17,18.76,15.33,16.91,16.57,16.85,17.16
revenue/assets,0.9,1.0,0.8,0.8,0.9,1.1,1.2,0.9,0.5,0.0,0.0,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,0.8,0.9,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4
