,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,1.6,1.8,1.3,1.3,0.4,0.4,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.7,2.1,2.1,2.1,2.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,3.5,3.2,3.0,2.9,2.6,2.4,2.1,2.5,2.3,2.0,2.1,2.7,2.4,2.5,2.3,1.4,3.7,3.8,4.9,4.7,5.9,5.9,5.7,6.9,7.4,9.3,8.7,8.2,19.1,16.2,16.6,18.2,19.5,20.3,20.0,21.9,21.6,21.3,20.4,19.8,21.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,206,None,413,118,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,119,111,106,115,None,None,None,None,122,132
post-tax profit margin,5.4,4.9,5.6,6.7,7.0,7.3,7.6,7.8,7.5,7.6,7.8,8.0,7.7,7.3,6.6,5.8,5.0,4.8,4.6,4.6,4.7,4.9,5.0,5.3,5.1,4.4,3.3,0.5,-0.1,0.1,0.8,3.3,4.1,4.4,4.7,4.8,4.6,4.8,5.3,5.5,5.8,5.8,5.4,4.7,4.3,4.2,4.5,5.0,5.3,5.2,4.8,4.3,4.4,4.8,5.5,5.9,6.0,5.8,4.8,2.3,-8.1,-10.9,-9.8,-6.0,4.2,4.9,4.9,4.9,5.1,5.2,4.6,4.4,4.3,4.1,4.3,4.1,3.7
pre-tax profit margin,0.0,0.0,0.0,11.1,11.6,11.9,12.4,12.9,12.5,12.6,12.9,13.1,12.6,11.7,10.7,9.3,8.1,7.8,7.6,7.6,7.8,8.1,8.3,8.8,8.5,7.3,5.7,1.2,0.2,0.6,1.8,5.5,6.7,7.1,7.5,7.9,7.5,7.9,8.8,8.8,9.4,9.4,8.6,7.7,7.0,6.9,7.2,8.1,8.5,8.4,7.7,7.0,7.2,7.9,8.9,9.5,9.6,9.3,7.7,3.7,-12.4,-17.1,-15.3,-9.1,6.8,8.1,8.0,7.9,8.1,8.3,7.5,7.1,6.8,6.4,6.6,6.4,5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.4,3.7,4.4,4.4,4.1,5.9,8.6,5.9,5.6,5.3,7.5,6.1,6.9,5.9,10.6,10.0,10.3,9.2,11.8,10.0,9.7,14.3,13.4,9.7,9.8,13.7,12.7,11.1,12.1,11.9,16.6,18.5,16.7,15.6,13.8,14.4,15.2,16.0,16.8,16.7,18.3,7.0,6.2,5.6,9.6,11.2,14.8,9.9
price/cash flow ratio,0.0,0.0,0.0,6.6,7.0,7.6,7.9,8.1,8.9,8.3,9.6,7.9,6.5,8.0,8.9,9.7,8.9,9.2,6.6,6.0,5.6,5.8,4.3,4.0,3.8,3.6,3.2,5.3,6.1,7.8,7.5,6.0,6.2,7.6,6.8,6.9,6.7,7.7,7.3,10.4,11.9,12.5,10.6,10.8,11.3,13.4,14.1,13.3,15.1,13.1,10.6,12.1,13.3,14.5,16.4,10.5,9.5,6.6,8.5,9.0,-11.7,-11.7,-27.5,-82.6,13.0,10.0,10.3,11.1,10.2,10.9,9.1,10.8,11.3,11.2,11.0,11.6,13.8
price/equity ratio,2.07,2.00,6.07,5.11,5.15,4.64,4.58,4.32,2.97,3.34,4.04,3.40,5.78,5.77,5.46,2.78,2.62,2.86,2.20,1.92,1.79,1.82,1.28,1.21,1.03,1.00,0.79,0.77,0.73,0.95,1.05,1.28,2.24,2.64,2.31,2.26,2.05,2.25,2.13,3.03,3.57,3.82,3.13,3.05,3.01,3.37,3.56,3.61,4.26,3.66,2.74,2.75,2.89,3.14,3.65,2.39,2.05,1.30,1.41,1.00,0.84,1.16,1.98,1.86,1.92,1.69,1.69,2.06,1.93,2.04,1.61,1.96,2.09,2.04,2.13,2.57,2.77
price/free cash flow ratio,38.5,35.0,9.7,7.9,19.4,12.0,6.9,9.0,52.2,18.8,11.0,19.6,77.7,42.7,-6.2,-4.7,158.6,49.8,27.8,-145.3,16.7,8.6,6.4,6.3,-14.0,-6.2,-4.5,-4.6,11.0,37.5,35.6,12.5,-211.7,102.8,-388.8,-401.3,69.1,12.6,9.0,14.9,-47.4,-10.6,-8.7,-9.4,85.6,-51.6,286.8,-51.3,-169.3,-26.1,-37.1,51.0,114.7,23.0,24.5,10.2,-71.9,-38.0,-10.6,-9.1,24.1,10.6,11.5,7.8,-35.0,-54.6,-49.7,-21.6,-67.7,-74.9,-8.7,-14.3,-160.6,18.3,32.1,-124.0,-82.5
price/revenue ratio,0.40,0.48,0.45,0.50,0.58,0.62,0.67,0.69,0.74,0.70,0.84,0.70,0.57,0.66,0.69,0.70,0.60,0.61,0.44,0.40,0.38,0.41,0.31,0.31,0.28,0.25,0.20,0.19,0.20,0.27,0.31,0.39,0.43,0.53,0.48,0.49,0.46,0.55,0.56,0.80,0.95,0.97,0.76,0.70,0.68,0.80,0.88,0.90,1.06,0.92,0.71,0.77,0.90,1.07,1.33,0.90,0.82,0.56,0.66,0.51,0.44,0.71,1.28,1.14,1.02,0.81,0.80,0.87,0.83,0.90,0.70,0.80,0.83,0.78,0.79,0.81,0.89
price/tangible book ratio,2.09,2.02,6.25,5.23,5.25,4.71,4.64,4.43,5.38,5.91,6.45,5.09,17.54,20.02,14.63,18.75,12.69,10.52,6.88,6.32,5.12,4.59,3.00,2.68,2.22,2.48,1.87,1.59,1.47,1.99,2.06,2.42,2.57,2.97,2.61,2.55,2.44,2.62,2.56,3.72,4.29,4.88,3.93,3.76,3.62,4.41,4.55,4.49,5.31,5.39,3.93,3.87,4.08,4.36,5.22,3.35,2.82,1.76,2.16,1.50,1.03,1.42,2.39,2.21,2.65,2.27,2.24,2.80,2.63,2.72,2.55,3.05,3.14,2.96,3.01,3.78,3.91
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-15.0,-2.0,-13.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.4,0.4,0.5,0.6,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.8,0.6,0.5,0.7,0.6,0.5,0.4,0.7,1.0,1.0,1.0,1.1,0.9,0.5,0.4,0.8,1.5,1.8,2.2,1.5,1.4,1.5,1.3,1.2,1.2,0.6,0.6,0.9,1.0,1.0,0.5,0.7
receivables,4.2,4.8,4.3,3.1,4.9,5.0,5.1,4.2,9.2,9.6,9.0,4.9,8.7,9.3,9.9,9.2,16.8,17.4,18.1,13.6,18.4,17.8,19.4,11.3,19.7,20.8,19.4,13.5,17.2,19.9,21.9,10.7,20.7,22.4,22.7,13.0,19.9,20.1,22.8,14.8,29.0,37.9,39.1,26.1,42.0,46.6,47.1,33.6,46.4,40.5,35.4,17.8,40.3,36.5,38.3,15.7,33.7,23.6,23.9,7.9,17.1,22.2,27.7,12.5,34.6,41.3,31.3,12.9,43.2,44.1,42.0,22.6,57.5,50.9,50.4,21.8,54.2
receivables as % of revenue,3.5,4.5,4.7,3.7,5.5,5.4,5.3,4.2,8.5,7.3,5.9,2.9,5.0,5.2,5.4,4.4,6.9,6.2,5.7,4.1,5.4,5.2,5.8,3.5,6.3,6.9,6.5,4.7,6.3,7.5,8.3,4.0,7.3,7.4,7.1,4.0,6.0,6.1,6.8,4.2,7.6,8.8,8.1,4.9,7.3,7.8,7.6,5.0,6.4,5.3,4.6,2.4,5.8,5.4,5.7,2.4,5.2,3.8,4.2,1.6,4.1,6.0,7.5,3.2,7.3,7.6,5.5,2.3,7.3,7.2,6.7,3.3,7.8,6.4,5.9,2.4,5.8
receivables per day sales,12.45,16.13,16.88,13.45,19.86,19.52,19.03,15.10,30.47,26.26,21.36,10.49,17.84,18.86,19.49,15.89,24.99,22.44,20.57,14.81,19.41,18.67,20.85,12.54,22.67,24.73,23.39,16.83,22.83,27.10,29.76,14.34,26.16,26.62,25.49,14.35,21.56,21.83,24.46,15.13,27.45,31.54,29.03,17.70,26.21,28.00,27.35,18.07,23.10,19.13,16.53,8.80,20.93,19.44,20.62,8.47,18.55,13.71,15.03,5.58,14.61,21.43,26.99,11.35,26.34,27.21,19.75,8.10,26.15,26.09,24.07,11.95,28.15,22.88,21.09,8.73,21.00
receivables turnover,15.8,11.5,0.0,0.0,19.5,18.8,20.5,27.4,15.4,18.0,21.5,37.0,19.6,18.8,19.4,29.6,19.0,20.9,22.6,29.0,19.4,19.5,17.9,26.1,16.4,15.7,15.4,23.3,14.7,13.0,12.8,22.3,15.0,14.3,14.4,27.5,16.3,15.6,14.8,25.4,15.6,14.9,15.7,25.9,16.3,14.2,14.4,22.4,16.4,17.5,18.7,28.4,16.0,17.6,18.1,39.8,17.7,20.6,18.4,43.2,16.6,16.3,14.3,38.9,18.3,17.2,19.3,45.0,15.3,14.3,17.1,38.4,14.6,16.9,18.6,40.5,16.6
repayment of long-term debt,-1.3,-1.6,-0.5,-27.6,-6.8,-13.6,-13.6,-13.7,-2.9,-10.8,-19.7,-27.2,-11.9,-21.4,-50.8,-69.1,-63.8,-81.0,-99.8,-117.9,-23.2,-29.9,-30.1,-30.3,-8.1,-29.7,-56.0,-73.3,-27.3,-52.6,-75.2,-88.8,-22.6,-42.3,-65.7,-81.9,-22.4,-43.6,-45.5,-45.9,-26.1,-85.6,-135.7,-190.4,-54.5,-112.7,-152.4,-197.5,-54.0,-103.6,-158.6,-201.0,-25.8,-31.7,-36.8,-52.2,-2.9,-7.4,-10.2,-33.2,-8.0,-13.3,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,-40.6,-130.5,-37.7,-37.7,-37.7,-52.2,-96.3
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.3,0.0,0.0,-2.8,-2.8,-2.8,0.0,-20.8,0.0,-20.8,0.0,0.0,0.0,-2.1,-1.5,-2.1,-3.3,-3.9,-1.7,-13.5,-13.5,-13.5,0.0,0.0,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-5.2,-3.3,-1.9,-0.6,1.4,3.5,5.4,7.2,10.5,13.7,17.4,20.6,23.5,26.6,29.6,32.6,35.6,40.0,44.3,47.8,51.8,56.8,61.2,65.0,67.8,70.1,71.2,66.5,67.4,70.4,73.4,75.5,48.9,53.7,58.4,60.9,64.1,69.5,76.1,80.3,86.3,94.4,102.0,105.4,111.2,119.9,129.7,139.0,149.2,159.5,166.4,170.0,179.6,192.2,203.3,209.8,218.9,228.1,230.7,221.5,184.8,187.3,194.5,197.4,204.8,214.4,222.3,192.1,201.5,212.4,218.0,222.1,233.2,245.0,254.7,213.0,221.4
revenue per $  plant (net),31.13,27.46,20.84,19.30,20.65,20.04,21.44,17.88,13.26,13.71,14.87,15.43,13.61,11.68,9.24,5.47,5.99,6.77,7.73,7.67,7.74,7.48,7.14,6.36,5.61,4.85,4.44,4.34,4.14,3.90,3.84,3.85,4.02,4.16,4.32,4.40,4.51,4.54,4.60,4.89,5.24,4.80,5.03,5.32,5.71,5.61,5.66,5.73,5.86,5.93,6.03,5.85,5.72,5.88,6.34,6.65,6.78,6.56,6.09,5.75,4.87,4.33,4.44,4.96,5.99,6.83,7.12,7.17,7.34,7.13,6.91,7.17,7.71,8.06,8.44,8.35,8.25
revenue per $ cash,404.67,178.50,229.25,166.00,444.00,70.92,16.64,25.03,108.70,219.33,379.25,112.13,585.33,126.79,152.42,208.40,69.14,82.09,211.20,122.44,72.62,51.22,63.21,63.63,89.32,110.18,157.81,523.21,70.98,84.31,264.48,216.09,201.48,185.16,151.89,1029.84,109.35,67.99,35.54,40.21,946.05,7209.82,174.57,219.01,104.17,85.30,321.43,131.59,78.82,142.57,385.41,107.48,57.69,17.54,15.33,11.89,12.99,14.31,62.25,58.73,29.48,14.95,8.23,7.60,11.33,11.60,13.86,14.73,16.21,16.53,426.48,103.46,207.82,18.84,26.41,90.67,230.52
revenue per $ common equity,5.19,4.18,13.29,10.25,8.79,7.50,6.84,6.26,4.00,4.79,4.83,4.83,10.21,8.74,7.92,4.01,4.39,4.69,5.00,4.81,4.68,4.42,4.15,3.86,3.68,4.00,3.89,3.99,3.72,3.48,3.35,3.32,5.20,4.94,4.81,4.64,4.46,4.10,3.82,3.77,3.78,3.95,4.13,4.35,4.46,4.23,4.06,3.99,4.02,4.00,3.88,3.56,3.21,2.93,2.74,2.66,2.50,2.32,2.14,1.97,1.89,1.64,1.54,1.63,1.87,2.08,2.10,2.35,2.33,2.27,2.29,2.46,2.53,2.63,2.71,3.17,3.09
revenue per $ invested capital,4.93,4.04,8.82,6.92,7.59,7.26,6.70,6.26,3.31,4.05,4.41,4.37,5.32,4.38,3.80,1.95,2.18,2.47,2.79,2.61,2.74,2.79,2.66,2.52,2.44,2.23,2.18,2.21,2.11,2.04,2.07,2.16,2.88,2.97,2.95,2.99,2.94,3.08,2.96,2.98,3.07,2.59,2.70,2.93,2.99,2.84,3.05,2.91,2.90,2.72,2.87,2.91,2.68,2.53,2.43,2.48,2.36,2.26,2.10,1.95,1.87,1.64,1.54,1.63,1.87,2.08,2.10,2.35,2.33,2.27,2.23,2.46,2.53,2.63,2.71,3.17,3.09
revenue per share,12.51,10.94,9.36,8.41,9.00,4.65,4.87,5.05,4.91,6.17,7.08,7.84,9.59,9.69,9.99,9.17,10.64,12.26,13.96,14.58,14.85,14.99,14.76,14.36,12.52,15.70,15.45,14.90,14.08,13.70,13.71,13.93,14.73,15.40,16.24,16.49,16.58,16.59,16.58,17.30,18.56,21.07,23.61,25.74,27.86,28.51,29.42,31.16,33.59,35.39,35.74,33.63,31.89,31.00,30.51,30.48,29.85,28.56,26.06,23.72,19.58,17.25,16.89,18.11,21.52,24.83,25.99,26.01,26.98,27.53,28.47,30.76,33.04,35.90,38.44,39.71,40.60
revenue/assets,3.6,2.9,4.0,3.8,3.9,3.9,3.5,3.5,2.1,2.5,2.7,3.0,3.1,2.7,2.5,1.6,1.8,1.9,2.2,2.1,2.2,2.2,2.1,2.1,1.9,1.7,1.7,1.8,1.7,1.6,1.6,1.7,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,1.8,1.9,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.1,1.9,1.8,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.4,1.4,1.6,1.7,1.9,1.7,1.7,1.7,1.9,1.9,1.9,2.1,2.4,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,18.0,29.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.18,11.77,9.45,7.90,8.54,9.60,10.60,9.10,5.97,7.44,6.99,7.41,8.78,7.96,8.20,7.06,8.96,9.46,10.09,9.34,11.19,11.22,10.63,9.72,9.01,7.84,8.30,8.54,9.63,8.87,9.22,9.66,9.99,9.18,9.16,8.76,9.65,10.43,9.52,9.46,6.93,5.77,6.09,7.34,7.77,8.28,7.39,6.65,7.07,6.96,7.81,8.78,8.27,9.01,8.44,8.77,7.51,6.22,5.33,5.43,5.62,6.33,6.47,6.89,7.65,7.89,7.71,8.26,7.67,7.28,6.42,7.40,8.30,8.76,8.75,9.25,8.44
sales per $ receivables,28.90,22.31,21.33,26.77,18.12,18.44,18.92,23.83,11.82,13.71,16.86,34.33,20.18,19.09,18.47,22.65,14.40,16.04,17.50,24.31,18.55,19.28,17.27,28.72,15.88,14.56,15.39,21.39,15.77,13.28,12.10,25.11,13.76,13.52,14.12,25.09,16.70,16.49,14.72,23.79,13.11,11.41,12.40,20.34,13.74,12.86,13.16,19.93,15.58,18.82,21.78,40.90,17.20,18.52,17.46,42.48,19.41,26.26,23.95,64.51,24.64,16.80,13.34,31.72,13.67,13.23,18.23,44.43,13.77,13.80,14.96,30.11,12.79,15.73,17.07,41.25,17.15
sales per employee,None,None,None,84008,None,None,None,96250,None,None,None,128201,None,None,None,92294,None,None,None,124473,None,None,None,128719,None,None,None,123398,None,None,None,113270,None,None,None,116225,None,None,None,121764,None,None,None,144651,None,None,None,147357,None,None,None,197624,None,None,None,191090,None,None,None,229647,None,None,None,130268,None,None,None,189906,None,None,None,164931,None,None,None,173996,None
shares out (common class only),9.7,9.8,9.8,9.9,9.9,19.8,19.8,19.8,22.1,21.3,21.4,21.4,18.3,18.3,18.3,22.7,22.7,22.8,22.7,22.7,23.0,22.9,22.7,22.6,25.0,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.6,19.7,19.7,20.0,20.0,20.2,20.4,20.5,20.5,20.6,20.6,20.7,21.0,21.1,21.5,21.5,21.5,21.6,21.7,21.8,21.8,21.9,21.9,21.9,21.7,21.9,21.5,21.6,21.6,21.9,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.3,22.3,22.4,22.7,22.9
