,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-14.0,-12.1,-42.0,-60.0,-87.5,-73.8,-13.0,-14.0,-14.5,-15.4,-1.6,-1.4,-38.5,-39.2,-1.3,-8.8,-1.0,0.0,-2.7,-0.7,-0.7,-0.4,-0.5,-0.9,-0.1,-0.3,-0.6,-0.6,-0.1,-0.1,0.2,0.5,0.1,0.0,0.0,-1.2,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-1.5,-1.5,-0.3,-0.2,0.0,-0.5,-0.0,-0.7,-0.7,-1.2,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,1.1,0.8,0.8,0.7,0.3,0.0,0.0,-1.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,81.3,-3.3,-3.4,-7.6,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.1,3.0,1.7,3.0,4.6,6.0,1.5,2.8,4.2,6.0,1.5,22.2,32.7,28.5,5.4,6.6,7.4,9.0,4.5,4.6,4.6,6.6,1.5,2.5,4.2,8.8,1.6
other non-current assets,12.4,12.2,19.5,16.2,9.3,17.4,10.9,9.2,55.8,12.7,6.1,5.0,6.1,12.9,12.7,13.1,13.8,13.7,15.8,55.7,58.2,45.2,44.1,8.7,8.5,8.3,8.4,8.8,9.4,9.4,11.1,11.2,13.1,27.9,24.9,28.1,34.3,36.5,31.0,27.6,31.9,49.6,49.3,49.7,54.1,54.1,60.1,110.9,106.6,124.3,145.8,146.2,143.7,140.3,140.0,163.1,161.2,238.2,17.9,17.2,16.7,16.9,9.2,8.8,8.4,10.8,11.0,10.1,10.4,10.5,10.1,10.1,10.4,9.8,9.7,9.8,9.6
other non-current liabilities,8.4,9.1,9.5,17.9,21.0,14.1,13.4,12.5,10.7,10.3,10.1,9.6,9.3,13.8,13.4,12.6,12.0,11.4,18.9,7.5,7.5,11.5,11.4,11.2,10.7,10.2,9.4,9.8,9.8,10.2,12.8,11.4,10.6,12.9,11.8,19.7,20.2,21.0,21.0,25.6,24.7,24.8,24.6,26.6,25.6,24.7,24.4,32.2,30.1,49.8,50.6,52.7,53.6,53.6,48.9,45.6,48.9,48.6,43.5,70.6,69.3,68.9,70.3,57.8,54.5,49.6,52.1,47.9,48.9,51.5,46.6,38.5,42.5,38.4,38.5,48.8,45.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-17.4,0.0,0.0,-2.4,-2.0,0.0
payment of cash dividends,-4.3,-5.9,-1.6,-3.3,-5.1,-7.0,-1.9,-3.7,-5.8,-7.8,-1.9,-3.9,-5.9,-8.0,-2.1,-4.2,-6.6,-8.9,-2.4,-4.7,-7.0,-9.4,-2.3,-4.7,-2.3,-3.9,-5.5,-7.1,-1.6,-3.2,-4.8,-6.4,-1.6,-3.2,-4.9,-6.5,-1.6,-3.3,-4.9,-6.9,-2.3,-4.5,-6.8,-9.1,-2.6,-5.2,-7.8,-10.5,-3.1,-6.0,-9.0,-12.4,-4.0,-7.8,-11.7,-15.6,-4.1,-8.2,-12.2,-16.2,-4.1,-8.1,-12.2,-16.2,-4.2,-8.3,-12.3,-16.4,-4.1,-8.3,-12.3,-16.3,-4.2,-8.2,-12.1,-16.0,-3.9
payout ratio,16,14,16,17,16,16,15,15,None,None,None,None,59,52,55,54,17,17,18,20,23,26,30,32,None,None,26,30,28,29,29,24,24,22,22,20,21,21,21,21,20,19,18,20,20,21,21,19,19,17,16,16,16,19,20,20,22,22,23,35,45,126,None,94,73,34,27,28,27,31,27,25,23,22,23,23,23
post-tax profit margin,7.6,7.9,7.7,7.4,7.2,6.9,6.8,6.6,-6.9,-8.4,-7.7,-7.6,5.9,6.7,6.9,7.1,7.2,7.3,7.0,6.7,6.3,6.2,6.2,6.4,0.0,0.0,6.0,6.0,5.9,5.6,5.5,4.8,4.9,5.1,5.0,5.3,5.3,5.1,5.0,5.2,5.3,5.7,6.0,5.9,5.9,5.8,5.6,6.0,5.9,6.3,6.5,6.3,6.3,5.7,5.4,5.6,5.2,5.2,5.0,3.2,2.6,2.4,2.1,3.3,3.9,4.4,4.8,5.0,4.8,3.9,4.2,4.5,3.6,4.0,3.7,4.9,4.9
pre-tax profit margin,12.2,13.0,12.8,12.3,12.0,11.2,11.0,10.6,-5.7,-7.7,-7.0,-6.9,9.3,10.5,10.7,10.9,11.0,11.1,10.7,10.3,9.6,9.5,9.5,9.8,0.0,0.0,0.0,9.5,9.2,8.8,8.5,7.3,7.4,7.6,7.6,8.2,8.1,7.9,7.9,8.3,8.5,9.2,9.5,9.0,8.8,8.7,8.5,9.3,9.2,9.8,9.9,9.3,9.1,8.1,7.7,8.0,7.5,7.4,7.1,5.0,4.4,4.3,4.2,5.9,6.6,7.0,7.4,7.4,7.0,6.1,6.5,6.4,6.5,7.1,6.7,6.9,7.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.1,7.7,7.4,12.3,9.5,9.2,10.7,13.6,12.6,13.4,8.5,13.8,14.2,15.9,14.4,15.3,16.8,17.9,25.4,17.9,21.0,20.6,15.8,20.7,21.4,20.6,18.6,22.9,17.9,16.6,14.6,19.3,20.3,13.4,22.1,23.6,32.5,30.4,18.4,22.5,25.0,22.7,26.6,42.7,35.8,34.3,22.7,27.8
price/cash flow ratio,11.2,10.8,11.1,9.5,9.6,10.6,10.2,9.5,-26.9,-18.3,-20.0,-23.2,9.3,8.9,10.6,10.4,11.0,7.4,6.3,6.4,5.9,9.5,8.8,15.9,0.0,0.0,0.0,8.3,10.0,10.3,7.8,7.9,8.8,10.1,8.2,7.8,7.9,9.2,9.2,13.1,12.5,12.9,11.7,14.0,13.9,14.5,12.6,12.2,14.1,11.5,10.2,14.5,12.6,12.9,10.5,9.7,9.3,8.0,8.7,9.9,8.7,13.3,24.6,17.7,16.5,11.2,11.8,13.1,13.4,12.9,8.8,10.6,13.9,10.5,12.7,12.9,14.4
price/equity ratio,1.97,1.89,1.91,1.64,1.65,1.83,1.77,1.62,1.71,1.65,1.70,2.02,1.93,1.94,2.17,2.15,2.21,1.52,1.25,1.14,0.94,1.30,1.05,1.77,1.47,1.46,1.15,1.58,1.89,1.89,1.40,1.60,1.75,1.92,1.55,1.44,1.38,1.51,1.45,1.63,1.71,1.92,1.85,2.12,2.13,2.19,1.84,1.90,2.20,1.94,1.77,1.92,1.73,1.65,1.31,1.23,1.12,0.97,1.10,1.08,0.86,0.93,1.27,1.29,1.32,1.25,1.39,1.50,1.49,1.35,1.04,1.35,1.57,1.33,1.45,1.61,1.81
price/free cash flow ratio,71.2,80.2,127.6,140.8,115.8,-44.8,226.1,178.8,48.5,33.9,-81.8,-56.8,-387.5,30.8,-1387.5,-202.2,-40.9,-2087.5,-8.4,-9.7,-6.0,-6.5,-46.1,-54.6,-176.8,210.4,27.8,15.6,-26.9,-17.5,-12.5,-27.8,-27.5,-18.7,-18.9,314.8,-23.3,-21.8,-14.8,-370.0,-20.2,-9.5,-9.5,-20.2,-32.9,-21.5,-19.0,-5.8,-57.7,-10.3,-10.1,-23.5,-52.1,-50.6,-61.4,71.0,-934.3,-5.8,-8.5,-12.3,88.9,14.3,9.3,7.9,-135.0,-41.5,212.8,32.7,-136.4,-8.1,-7.2,-15.8,-63.7,-101.0,52.5,21.9,-96.0
price/revenue ratio,1.35,1.32,1.32,1.09,1.06,1.13,1.08,0.99,0.86,0.82,0.78,0.95,0.89,0.90,1.04,1.05,1.11,0.78,0.65,0.66,0.59,1.07,0.84,1.50,0.00,0.00,0.51,0.71,0.85,0.85,0.64,0.72,0.80,0.93,0.74,0.69,0.66,0.74,0.71,1.01,1.03,1.13,1.07,1.27,1.24,1.25,1.06,1.07,1.21,1.04,0.91,1.29,1.13,1.07,0.87,0.82,0.74,0.64,0.69,0.63,0.51,0.59,0.88,0.93,0.91,0.83,0.98,1.06,1.11,0.99,0.69,0.87,1.02,0.79,0.91,1.05,1.18
price/tangible book ratio,2.65,2.52,2.77,2.50,2.71,2.89,2.96,2.70,2.29,2.19,2.35,2.75,3.00,2.91,3.19,3.20,3.28,2.22,2.38,1.44,1.28,1.73,1.38,3.13,2.53,2.57,1.99,2.73,3.55,3.70,2.88,3.18,3.49,4.15,3.53,3.21,3.00,3.19,3.13,2.83,2.98,3.57,3.44,3.92,4.03,4.10,3.48,4.42,4.85,5.01,4.39,3.37,2.98,2.82,2.21,2.13,1.98,1.97,3.92,3.87,2.99,3.01,3.88,3.74,3.74,3.80,3.97,4.23,3.99,4.90,3.83,4.54,5.32,5.07,5.04,5.33,5.73
purchase of  short-term investments,0.0,0.0,-0.3,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-11.1,-1.2,0.0,-0.1,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.8,-78.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-7.5,-7.5,-27.5,-27.5,-2.6,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-4.1,-4.1,-8.1,0.0,0.0,-2.1,-2.1,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.2,1.1,1.0,1.1,1.1,1.0,1.0,0.7,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.0,0.6,0.6,0.7,0.8,1.7,1.2,0.9,1.2,1.2,1.1,1.2,1.1,1.0,1.1,1.3,1.2,1.9,2.0,2.0,2.1,1.9,1.7,1.2,1.2,1.3,1.4,1.5,1.3,1.5,1.5,1.6,1.7,1.9,2.2,1.6,1.6,1.6,1.6,1.1,1.1,1.3,1.3
receivables,86.6,79.3,101.9,107.9,124.9,118.8,130.4,129.6,93.4,116.4,126.3,132.2,133.1,121.3,131.7,131.3,140.4,130.9,150.1,83.1,92.1,89.3,95.7,94.3,96.6,99.7,97.6,97.7,97.6,98.7,100.4,95.5,107.8,119.7,130.3,123.5,135.4,142.0,147.7,136.1,153.9,162.7,161.9,150.1,156.7,171.7,171.8,177.4,191.1,218.9,237.7,228.5,251.6,257.4,253.6,235.7,249.1,290.8,268.2,221.3,208.9,208.4,200.0,181.3,196.2,200.6,196.1,186.9,204.4,238.0,228.6,207.1,225.4,223.3,219.4,207.1,218.5
receivables as % of revenue,16.8,15.3,18.8,18.9,20.4,18.1,19.2,18.6,13.7,18.2,18.5,19.4,18.9,16.8,18.2,18.0,19.3,17.9,20.2,12.2,15.0,18.8,19.5,36.4,0.0,0.0,19.0,18.9,18.7,18.7,18.6,17.4,19.4,20.9,21.9,20.1,21.2,21.5,21.9,19.3,21.1,21.1,20.0,18.2,18.4,19.8,19.4,19.2,19.5,20.8,20.8,18.6,19.3,19.0,18.5,17.1,18.0,20.5,18.4,15.2,14.8,15.6,15.9,14.8,15.6,15.8,15.3,14.7,15.9,17.8,16.4,14.4,15.3,15.2,15.1,14.3,15.1
receivables per day sales,60.62,55.06,67.86,67.92,73.37,65.03,69.00,66.81,49.18,65.38,66.56,69.96,67.99,60.62,65.50,64.86,69.41,64.55,72.59,44.03,54.10,67.75,70.10,131.02,0.00,0.00,68.28,68.16,67.42,67.50,66.93,62.63,69.76,75.32,78.95,72.23,76.43,77.47,78.71,69.42,75.83,76.08,72.04,65.52,66.13,71.19,69.78,69.08,70.17,74.88,74.76,66.84,69.58,68.54,66.77,61.38,64.97,73.79,66.24,54.59,53.32,56.25,57.22,53.24,56.12,56.85,55.11,52.79,57.25,64.09,59.07,51.90,55.17,54.82,54.22,51.57,54.49
receivables turnover,6.1,7.0,5.8,6.1,5.8,6.6,5.9,5.9,6.3,5.4,5.3,5.2,6.2,6.1,5.6,5.5,5.3,5.8,5.3,6.3,5.3,4.3,4.0,2.8,0.0,0.0,5.4,5.4,5.4,5.3,5.5,5.7,5.4,5.2,5.2,5.6,5.2,5.0,4.9,5.4,5.1,5.1,5.2,5.8,5.5,5.2,5.3,5.6,5.6,5.4,5.6,6.1,5.9,5.7,5.6,6.0,5.5,5.2,5.6,6.4,6.2,5.3,5.4,6.1,6.2,6.2,6.5,6.9,6.4,6.1,6.6,7.3,6.8,6.4,6.5,7.0,6.5
repayment of long-term debt,-3.4,-6.0,-0.3,-2.4,-2.8,-34.7,-17.1,-31.5,-52.4,-73.4,-79.7,-98.4,-119.1,-140.7,-13.7,-46.1,-67.1,-99.8,-22.0,-41.8,-50.0,-75.6,-40.5,-72.4,-16.4,-40.6,-63.9,-92.4,-23.2,-48.7,-69.0,-114.0,-13.9,-41.2,-75.9,-137.5,-27.3,-81.2,-84.3,-174.2,-5.6,-17.5,-82.9,-104.7,-5.5,-9.9,-22.0,-42.0,-4.1,-195.6,-210.8,-232.4,-8.0,-23.2,-39.1,-73.2,-10.6,-33.8,-52.9,-56.2,-4.1,-47.2,-62.0,-62.8,-0.6,-51.1,-51.7,-52.1,-0.5,-101.2,-117.9,-170.6,-4.6,-24.0,-25.5,-26.8,-1.8
repurchase of capital stock,-12.1,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,-21.0,-23.1,-23.1,-25.6,0.0,0.0,0.0,-2.6,-3.6,-3.9,-9.4,-9.4,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-38.2,-38.3,-44.5,-44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,-27.2,0.0,-63.2,-65.8,-65.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,261.4,268.7,278.5,288.0,298.9,307.5,317.9,326.7,245.3,249.4,263.1,272.9,283.8,293.2,304.7,316.2,327.8,337.6,347.6,356.5,361.0,364.1,370.1,196.7,202.4,208.8,214.9,213.6,219.3,224.7,230.9,233.8,240.2,247.2,254.4,259.9,264.9,271.3,278.6,286.4,295.1,306.8,318.3,324.1,333.9,345.2,356.0,368.3,380.1,399.6,414.9,429.6,444.7,458.6,472.6,465.4,436.2,451.8,459.4,451.7,450.6,442.9,441.9,452.1,455.1,473.2,485.8,492.9,499.5,510.1,501.9,515.1,524.0,475.2,486.8,498.1,509.2
revenue per $  plant (net),3.88,3.81,3.71,3.72,3.79,3.91,4.05,4.04,4.88,4.33,4.54,4.46,4.66,4.72,4.68,4.71,4.60,4.52,4.21,6.33,5.16,3.67,3.73,1.99,0.00,0.00,4.13,4.10,4.09,4.01,4.05,4.27,4.24,4.14,4.43,4.58,4.72,4.84,4.85,4.84,5.09,5.16,5.47,5.47,5.76,5.95,6.08,5.60,5.56,4.88,5.61,5.97,6.33,6.51,6.34,6.18,5.94,5.45,5.87,6.15,6.12,5.85,5.65,5.94,6.31,6.56,6.36,6.45,6.32,5.30,5.88,6.34,6.47,6.91,6.68,6.47,6.50
revenue per $ cash,38.38,83.63,63.60,74.27,105.66,152.95,0.00,698.30,0.00,0.00,0.00,161.98,207.26,51.82,154.00,58.30,72.82,72.28,65.30,47.52,42.86,37.07,98.30,19.93,0.00,0.00,46.26,33.88,44.17,48.49,35.12,45.76,54.06,55.70,36.86,56.09,40.70,18.70,17.05,4.72,6.06,10.11,11.60,12.51,13.86,13.11,15.58,20.20,21.46,9.62,9.82,3.59,4.07,4.13,4.43,4.76,5.06,12.96,11.26,8.81,8.29,7.47,5.39,4.75,4.98,4.99,4.38,3.87,3.07,5.01,5.66,5.73,6.37,8.74,6.95,5.32,5.75
revenue per $ common equity,1.46,1.43,1.45,1.50,1.55,1.62,1.63,1.64,1.98,2.01,2.18,2.13,2.16,2.16,2.09,2.05,1.98,1.95,1.93,1.73,1.58,1.22,1.24,1.18,0.00,0.00,2.24,2.22,2.23,2.21,2.17,2.20,2.18,2.07,2.10,2.08,2.09,2.04,2.04,1.62,1.65,1.70,1.72,1.67,1.72,1.74,1.74,1.78,1.82,1.86,1.95,1.49,1.53,1.54,1.51,1.51,1.51,1.51,1.61,1.73,1.70,1.57,1.44,1.39,1.46,1.51,1.42,1.41,1.35,1.37,1.49,1.56,1.54,1.69,1.60,1.54,1.54
revenue per $ invested capital,1.14,1.13,1.15,1.16,1.17,1.22,1.24,1.24,1.45,1.34,1.66,1.59,1.53,1.57,1.53,1.50,1.45,1.49,1.29,1.44,1.23,0.94,0.96,0.75,0.00,0.00,1.52,1.53,1.47,1.43,1.39,1.47,1.42,1.30,1.34,1.75,1.68,1.32,1.30,1.15,1.27,1.32,1.23,1.22,1.26,1.25,1.27,1.14,1.16,1.03,1.10,0.97,1.00,1.02,1.00,1.03,1.02,1.04,1.10,1.17,1.14,1.10,1.07,1.04,1.08,1.04,1.00,1.00,0.90,0.92,1.01,1.09,1.09,1.25,1.19,1.16,1.16
revenue per share,17.46,17.59,18.33,19.32,20.69,22.20,22.96,23.56,23.03,22.71,25.20,25.19,26.06,26.66,26.77,26.92,26.82,26.88,27.72,25.30,22.82,18.01,18.58,9.82,0.00,0.00,19.47,19.50,19.68,19.85,20.35,20.71,20.95,21.43,22.20,22.76,23.50,24.21,24.69,22.01,22.65,23.83,25.01,25.45,26.30,26.71,27.24,28.40,30.03,32.22,34.97,31.94,33.69,34.95,35.27,36.48,37.68,38.71,39.89,39.87,38.52,36.42,34.30,33.40,34.23,34.44,34.61,34.40,34.55,35.93,38.35,39.44,40.06,42.14,41.65,41.00,40.83
revenue/assets,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,0.9,1.1,1.0,0.7,0.8,0.5,0.0,0.0,1.1,1.1,1.0,1.0,1.0,1.1,1.0,0.9,0.9,1.0,1.0,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,13.2,7.4,38.8,48.1,53.8,54.3,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,26.6,31.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,0.0,4.1,4.1,8.1,0.0,0.0,4.1,4.1,0.0
