,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current liabilities,898.0,0.0,0.0,617.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,"1,168.0",0.0,"1,184.0","1,225.0","1,065.0",696.0,786.0,814.0,647.0,714.0,731.0,764.0,621.0,711.0,731.0,761.0,796.0,811.0,849.0,917.0,894.0,953.0,"1,025.0",992.0,942.0,"1,036.0","1,010.0","1,130.0","1,091.0","1,082.0","1,051.0","1,154.0","1,149.0","1,214.0","1,340.0","1,272.0","1,246.0","1,236.0","1,230.0","1,283.0","1,258.0","1,254.0","1,321.0","1,425.0","1,284.0","1,348.0","1,385.0","1,445.0","1,319.0","1,333.0","1,246.0","1,467.0","2,018.0","1,954.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,795.0,-38.0,724.0,716.0,760.0,-37.0,0.0,0.0,"2,454.0",-355.0,"2,507.0","2,581.0","2,605.0",-749.0,736.0,"1,100.0","2,943.0",-631.0,"3,043.0","3,184.0","3,370.0",-576.0,"3,528.0",981.0,"1,126.0",-685.0,"4,047.0","4,249.0","4,388.0",-855.0,"4,278.0","4,447.0","4,743.0",-638.0,"5,500.0","7,394.0","6,979.0","-1,561.0","6,065.0","6,647.0","6,961.0","-1,229.0","6,683.0","6,570.0","7,207.0","-1,348.0","7,783.0","8,152.0","7,723.0","-1,964.0","7,933.0","7,937.0","8,220.0","-1,990.0","15,167.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,11.0,22.0,24.0,2.0,6.0,8.0,11.0,11.0,25.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,21.0,22.0,28.0,25.0,32.0,39.0,42.0,6.0,12.0,13.0,13.0,256.0,-3.0,14.0,-1.0,25.0,-46.0,39.0,-8.0,19.0,13.0,-4.0,65.0,16.0,-27.0,-45.0,65.0,15.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,828.0",0.0,"3,765.0","3,740.0","3,664.0",0.0,"3,926.0","3,950.0","3,938.0",0.0,"4,177.0","4,206.0","4,204.0",0.0,"4,443.0","4,413.0","4,438.0",0.0,"4,684.0","4,700.0","4,682.0",0.0,"4,950.0","4,945.0","4,927.0",0.0,"5,382.0","5,608.0","5,494.0",0.0,"2,525.0","2,542.0","2,528.0",0.0,"2,349.0","2,270.0","2,381.0",0.0,"2,523.0","2,589.0","2,537.0",0.0,"2,660.0","2,675.0","2,794.0",0.0,"3,841.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,0.0,11.0,-1.0,5.0,12.0,9.0,6.0,6.0,7.0,7.0,10.0,13.0,14.0,12.0,2.0,5.0,18.0,6.0,26.0,1.0,4.0,16.0,25.0,29.0,32.0,8.0,11.0,11.0,-3.0,26.0,-61.0,3.0,-8.0,-3.0,-6.0,-3.0,12.0,-1.0,-3.0,-4.0,-2.0,2.0,-9.0,5.0,9.0,-1.0,14.0,-4.0,8.0,2.0,34.0,-7.0,8.0,-1.0,10.0,1.0,3.0,17.0,9.0,-9.0,8.0,6.0,4.0,8.0,1.0,2.0,-10.0,16.0,4.0,10.0,8.0,-3.0,-8.0,4.0,-64.0,10.0
"other investing changes, net",3.0,9.0,14.0,9.0,14.0,14.0,14.0,28.0,18.0,23.0,27.0,6.0,-6.0,25.0,-25.0,-35.0,2.0,4.0,-53.0,-56.0,6.0,-8.0,-18.0,-84.0,51.0,11.0,338.0,355.0,3.0,5.0,13.0,22.0,1.0,0.0,-5.0,5.0,-10.0,-13.0,-7.0,-15.0,-10.0,7.0,13.0,18.0,-2.0,5.0,8.0,10.0,-26.0,-42.0,-51.0,-42.0,-29.0,-6.0,-30.0,-39.0,-28.0,-8.0,-63.0,31.0,36.0,-69.0,-88.0,20.0,8.0,-115.0,-53.0,-396.0,6.0,258.0,273.0,93.0,246.0,14.0,-35.0,557.0,-6.0
other non-cash items,38.0,56.0,56.0,41.0,18.0,33.0,24.0,19.0,-5.0,-1.0,-36.0,-8.0,-2.0,-6.0,-1.0,-35.0,-4.0,-4.0,-26.0,-4.0,17.0,60.0,38.0,-10.0,-14.0,12.0,7.0,-51.0,-11.0,-25.0,-68.0,-2.0,1.0,18.0,39.0,48.0,30.0,59.0,37.0,34.0,0.0,85.0,-24.0,-5.0,33.0,50.0,-2.0,-61.0,0.0,0.0,0.0,231.0,-156.0,-57.0,-21.0,38.0,-13.0,49.0,39.0,159.0,-26.0,-51.0,-66.0,-78.0,-287.0,26.0,-393.0,194.0,-29.0,56.0,60.0,-5.0,184.0,234.0,-369.0,121.0,157.0
other non-current assets,429.0,560.0,561.0,517.0,530.0,526.0,532.0,538.0,525.0,517.0,528.0,530.0,526.0,524.0,548.0,685.0,647.0,649.0,668.0,821.0,806.0,707.0,745.0,756.0,732.0,756.0,801.0,753.0,0.0,0.0,0.0,774.0,747.0,737.0,711.0,306.0,366.0,377.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,542.0,511.0,571.0,562.0,582.0,597.0,622.0,656.0,"1,698.0",898.0
other non-current liabilities,892.0,913.0,919.0,847.0,872.0,893.0,896.0,849.0,852.0,854.0,859.0,855.0,840.0,843.0,880.0,765.0,706.0,708.0,709.0,901.0,879.0,"1,147.0",663.0,667.0,671.0,671.0,675.0,679.0,679.0,677.0,674.0,670.0,669.0,666.0,657.0,652.0,651.0,647.0,639.0,636.0,"1,276.0","1,301.0","1,342.0","1,473.0","1,487.0","1,500.0","1,506.0","1,642.0","1,572.0","1,643.0","1,691.0","2,130.0","2,274.0","2,285.0","2,296.0","2,167.0","2,180.0","2,699.0","2,565.0","2,860.0","3,257.0","3,042.0","3,084.0","2,876.0","2,014.0","1,970.0","2,011.0","2,747.0","2,463.0","2,382.0","2,277.0","2,936.0","2,679.0","2,672.0","2,591.0","3,503.0","3,384.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.0,43.0,0.0,0.0,0.0,0.0,0.0,133.0,207.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-22.0,-45.0,-68.0,-91.0,-23.0,-55.0,-86.0,-117.0,-31.0,-62.0,-93.0,-124.0,-31.0,-65.0,-99.0,-133.0,-32.0,-63.0,-94.0,-126.0,-32.0,-63.0,-96.0,-128.0,-32.0,-64.0,-96.0,-127.0,-30.0,-60.0,-90.0,-120.0,-30.0,-61.0,-92.0,-123.0,-31.0,-62.0,-98.0,-134.0,-41.0,-82.0,-122.0,-163.0,-47.0,-93.0,-138.0,-184.0,-52.0,-104.0,-162.0,-220.0,-63.0,-126.0,-188.0,-251.0,-73.0,-156.0,-238.0,-320.0,-83.0,-167.0,-250.0,-334.0,-84.0,-168.0,-265.0,-363.0,-116.0,-232.0,-348.0,-462.0,-127.0,-255.0,-384.0,-512.0,-194.0
payout ratio,43,37,33,28,25,26,27,30,32,33,34,36,35,34,38,29,29,29,29,37,38,37,28,21,20,19,22,28,34,45,55,73,81,66,52,45,40,39,39,36,33,31,28,26,25,24,24,24,24,23,23,24,24,26,26,26,27,26,27,31,44,75,102,88,57,43,41,40,38,37,35,35,35,35,36,44,47
post-tax profit margin,4.4,4.7,5.0,5.5,5.7,5.9,5.9,5.8,5.7,5.5,5.4,5.0,5.1,5.3,4.7,6.1,6.3,6.3,6.6,5.3,5.0,4.7,6.0,7.3,7.3,7.5,6.5,4.4,3.5,2.5,1.9,2.3,2.2,2.7,3.4,3.9,4.3,4.3,4.4,4.8,5.3,5.9,6.2,6.6,6.9,7.0,7.1,7.2,7.2,7.4,7.3,7.4,7.5,7.4,7.4,7.4,7.3,7.4,7.5,6.9,5.2,3.4,2.7,3.2,4.9,6.2,6.5,6.8,7.4,7.8,8.1,8.4,8.5,6.4,4.2,7.5,9.1
pre-tax profit margin,6.3,6.7,7.2,8.1,8.5,8.8,8.8,8.7,8.3,8.1,7.7,7.0,7.0,7.3,6.8,8.8,9.1,9.0,9.2,7.3,6.9,6.7,8.8,11.5,11.5,11.8,10.2,6.6,5.7,4.1,3.3,3.8,3.2,3.9,4.9,5.5,6.1,5.9,5.9,6.3,7.0,7.6,7.9,8.0,8.2,8.5,8.7,9.0,8.8,8.7,8.2,8.0,8.1,7.8,8.0,8.0,7.9,8.0,8.2,7.3,5.3,3.4,2.2,2.6,4.5,6.1,6.9,7.6,8.2,8.8,9.3,9.7,9.8,9.9,9.7,7.7,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,432.0,622.0
price/cash flow ratio,10.7,8.6,7.1,6.6,6.8,6.9,6.1,6.1,6.9,6.7,6.8,8.0,8.0,9.5,10.4,8.3,8.4,7.0,5.6,7.5,7.7,9.4,6.2,4.4,4.3,3.6,3.5,4.8,5.8,7.1,6.6,8.4,10.2,8.5,7.1,8.4,7.1,8.3,9.2,10.6,10.0,10.8,9.9,10.6,9.0,7.7,8.0,8.2,8.8,8.7,7.6,7.9,8.7,9.6,10.1,9.7,7.9,8.7,5.4,5.0,4.5,7.0,10.0,11.0,10.9,8.2,9.9,11.6,11.7,10.1,6.5,7.6,8.7,8.4,13.0,14.0,12.6
price/equity ratio,3.07,2.60,2.26,2.30,2.39,2.44,2.15,2.11,2.29,2.16,2.18,2.49,2.49,2.97,3.19,3.22,3.62,2.84,2.23,2.46,2.54,3.13,2.22,1.76,1.83,1.51,1.29,1.83,1.94,1.98,1.67,2.09,2.27,1.99,1.72,2.40,2.08,2.10,2.29,2.65,2.78,3.08,2.86,3.08,2.79,2.53,2.55,2.64,2.71,2.66,2.34,2.68,2.86,3.05,3.04,2.74,2.13,1.91,1.33,1.30,1.01,1.11,1.35,1.56,1.90,1.67,1.93,2.34,2.43,2.15,1.54,1.95,2.11,1.69,1.94,1.69,1.91
price/free cash flow ratio,-4.0,-4.0,-3.9,-4.3,-96.9,-36.8,-47.3,-335.2,-71.7,-43.8,-274.4,75.8,-107.0,-436.6,-28.9,-34.1,-41.0,-25.2,-25.5,-59.9,-40.6,-3.9,-3.5,-3.0,-26.7,-99.0,-51.8,-20.7,-856.3,62.6,24.3,16.5,404.9,32.5,11.2,13.9,-16.7,-40.9,-443.1,38.6,-108.1,-24.2,-26.0,-39.3,-109.0,90.8,453.9,-30.8,-84.8,62.8,23.0,16.6,-12.5,-16.4,-40.3,-18.6,-14.5,-5.2,-3.7,-3.8,-263.3,36.0,17.3,11.8,-44.6,297.5,165.0,57.0,-37.2,-28.4,-34.8,-136.0,-50.8,-27.9,-50.3,-4.0,52.4
price/revenue ratio,0.94,0.78,0.65,0.64,0.66,0.68,0.61,0.61,0.69,0.66,0.67,0.77,0.78,0.95,0.97,0.88,0.91,0.76,0.64,0.77,0.78,0.92,0.70,0.55,0.54,0.46,0.41,0.53,0.59,0.65,0.58,0.71,0.81,0.73,0.63,0.76,0.67,0.78,0.87,1.02,1.01,1.12,1.04,1.13,0.96,0.83,0.86,0.90,0.96,0.96,0.84,0.89,0.98,1.07,1.13,1.09,0.87,0.98,0.61,0.53,0.42,0.55,0.77,0.89,1.04,0.87,1.05,1.26,1.31,1.16,0.76,0.91,1.03,0.83,1.00,1.56,1.64
price/tangible book ratio,7.48,6.06,4.59,4.65,4.57,4.84,4.09,3.85,4.05,3.94,3.95,4.51,4.42,5.09,6.56,6.03,8.04,5.94,4.69,4.91,5.12,-19.66,1233.05,48.63,145.34,26.10,15.36,-25.57,-68.50,-292.08,493.42,132.88,77.87,37.12,21.83,-46.49,-83.27,17.09,15.39,17.19,20.36,66.06,31.39,20.91,21.37,29.08,27.87,838.63,72.97,33.96,25.69,107.34,-22.96,-32.52,-107.65,-38.47,-19.92,-16.93,-11.28,-5.73,-3.88,-6.11,-9.28,-9.61,-13.29,-14.48,-23.43,-47.43,-213.23,257.25,-118.33,-55.81,124.58,188.71,124.39,-4.19,-5.02
purchase of  short-term investments,0.0,0.0,0.0,-7.0,-19.0,0.0,-5.0,-10.0,0.0,0.0,-5.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-212.0,-60.0,-70.0,-154.0,0.0,-43.0,-77.0,-135.0,0.0,0.0,-162.0,-436.0,0.0,0.0,0.0,0.0,-41.0,-106.0,-20.0,-4.0,-108.0,-121.0,-333.0,-418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.7,1.0,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.9,1.0,0.9,1.0,1.0,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0
receivables,879.0,901.0,934.0,889.0,"1,052.0","1,053.0","1,032.0",932.0,"1,086.0","1,093.0","1,056.0",985.0,"1,081.0","1,120.0","1,144.0",958.0,991.0,999.0,"1,001.0",885.0,"1,018.0","1,429.0","1,400.0","1,267.0","1,406.0","1,426.0","1,356.0","1,219.0","1,272.0","1,215.0","1,171.0","1,070.0","1,096.0","1,171.0","1,139.0","1,032.0","1,231.0","1,269.0","1,314.0","1,190.0","1,399.0","1,579.0","1,649.0","1,612.0","1,709.0","1,759.0","1,861.0","1,785.0","1,971.0","2,035.0","2,025.0","1,928.0","2,139.0","2,208.0","2,220.0","2,208.0","2,561.0","3,029.0","2,845.0","2,295.0","2,016.0","2,015.0","2,047.0","1,899.0","2,052.0","2,126.0","2,332.0","2,239.0","2,466.0","2,625.0","2,549.0","2,444.0","2,588.0","2,683.0","2,645.0","3,510.0","3,685.0"
receivables as % of revenue,18.8,17.7,16.8,14.7,16.4,15.9,15.3,13.7,15.9,16.0,15.3,14.2,15.4,15.7,15.6,12.7,13.3,13.8,14.4,13.4,15.4,19.9,18.0,15.1,15.5,15.7,15.0,14.7,16.0,16.2,16.6,14.7,15.6,16.6,16.0,14.3,16.6,16.8,16.9,14.8,16.7,18.0,17.8,16.4,16.7,16.5,17.1,16.1,17.2,17.2,16.7,15.6,17.0,17.5,17.3,16.9,19.1,21.0,18.6,14.9,13.7,15.1,16.7,16.0,16.9,16.8,17.7,16.3,17.1,17.4,16.3,15.2,16.0,16.6,16.5,21.5,20.9
receivables per day sales,67.53,63.80,60.45,52.88,59.06,57.22,54.91,49.18,57.27,57.43,55.11,50.94,55.48,56.46,56.01,45.60,47.82,49.51,51.83,48.09,55.54,71.58,64.67,54.29,55.83,56.41,53.85,52.82,57.48,58.30,59.69,52.77,56.05,59.80,57.52,51.54,59.80,60.45,61.01,53.14,60.14,64.96,64.06,59.11,60.12,59.38,61.41,57.81,61.84,61.95,59.99,56.11,61.33,63.00,62.43,60.99,68.72,75.48,67.10,53.73,49.39,54.48,60.26,57.58,60.74,60.55,63.68,58.77,61.59,62.47,58.53,54.82,57.49,59.68,59.47,77.47,75.11
receivables turnover,6.4,6.7,7.3,8.4,6.6,6.8,6.9,7.5,6.4,6.4,6.6,7.3,6.5,6.5,6.7,7.8,7.2,6.9,6.5,7.2,6.6,5.9,6.5,7.8,7.5,6.4,6.6,6.7,5.9,5.7,5.6,6.4,5.9,5.9,6.2,6.9,6.4,6.2,6.3,7.3,6.4,6.1,6.3,7.0,6.6,6.4,6.2,6.5,6.2,6.2,6.3,6.7,6.1,5.9,6.0,6.3,5.7,5.5,6.0,6.8,6.4,5.3,5.0,5.7,6.0,6.1,6.0,6.6,6.4,6.4,6.4,6.9,6.4,6.1,6.2,5.5,5.6
repayment of long-term debt,-98.0,-293.0,-417.0,-609.0,-28.0,-187.0,-267.0,-324.0,-36.0,-68.0,-121.0,-235.0,-82.0,-118.0,-137.0,-570.0,-273.0,-622.0,-980.0,"-1,285.0",-284.0,-670.0,"-1,196.0","-1,517.0",-574.0,-930.0,"-1,293.0","-1,560.0",-733.0,"-1,386.0","-1,693.0","-2,062.0",-382.0,-451.0,-897.0,-863.0,-29.0,-186.0,-211.0,-205.0,-3.0,-14.0,-9.0,-281.0,0.0,-6.0,-40.0,-63.0,-51.0,-335.0,-638.0,-652.0,-522.0,-765.0,-888.0,-979.0,-340.0,-731.0,-792.0,-989.0,-318.0,-739.0,"-1,022.0","-1,311.0",-48.0,-27.0,0.0,-102.0,-17.0,-17.0,-52.0,-65.0,-1.0,-17.0,-321.0,"-1,324.0",-687.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-9.0,-14.0,-39.0,-40.0,-1.0,-16.0,-49.0,-63.0,-17.0,-25.0,-57.0,-315.0,-338.0,-347.0,-349.0,-349.0,0.0,0.0,0.0,-5.0,-96.0,-96.0,-289.0,-417.0,-4.0,-4.0,-13.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-250.0,-250.0,-250.0,-250.0,-450.0,-450.0,-450.0,0.0,-63.0,-132.0,-386.0,-178.0,-309.0,-340.0,-340.0,0.0,0.0,-99.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-68.0,-343.0,-343.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,760.0,823.0,884.0,988.0,"1,073.0","1,151.0","1,211.0","1,232.0","1,296.0","1,368.0","1,422.0","1,402.0","1,472.0","1,564.0","1,584.0","1,376.0","1,449.0","1,532.0","1,559.0","1,321.0","1,373.0","1,467.0","1,618.0","1,804.0","1,903.0","2,016.0","2,077.0","1,410.0","1,430.0","1,449.0",0.0,"1,447.0",0.0,0.0,0.0,"1,603.0","1,644.0","1,706.0",0.0,"1,816.0",0.0,0.0,0.0,"2,112.0",0.0,"2,508.0","2,569.0","2,376.0",0.0,0.0,0.0,"2,796.0",0.0,0.0,0.0,"3,257.0",0.0,0.0,0.0,"3,917.0",0.0,0.0,0.0,"3,966.0",0.0,0.0,0.0,"4,447.0",0.0,0.0,0.0,"5,097.0",0.0,0.0,0.0,"5,800.0",0.0
