,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,20.0,28.0,4.0,20.0,40.0,42.0,41.0,97.0,143.0,145.0,1.0,51.0,68.0,109.0,1.0
sale of short-term investments,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,6.7,0.0,27.5,27.5,27.5,0.0,0.0,0.0,48.6,0.0,204.4,116.1,229.4,0.0,322.8,441.0,476.0,441.7,34.3,0.0,34.3,0.0,88.8,0.0,88.8,0.0,0.0,0.0,0.0,"13,238.9","2,035.2","3,329.2","5,117.8","7,694.3",75.5,77.2,92.9,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.29,5.28,3.88,6.27,5.20,4.80,3.80,6.01,5.10,4.85,3.83,5.64,4.69,4.83,3.76,5.93,5.14,5.26,4.17,5.96,5.33,5.34,4.19,5.74,4.90,5.15,4.18,6.13,5.65,5.71,4.11,6.25,5.55,5.69,4.17,5.61,5.17,5.62,4.08,6.40,5.66,6.10,4.24,6.01,5.71,5.67,4.49,5.99,5.90,5.92,4.54,6.01,5.87,5.76,4.20,5.77,5.87,6.13,4.48,5.86,5.85,6.05,4.39,5.88,5.82,6.10,4.48,6.06,5.80,6.03,4.56,5.88,5.52,5.39,3.93,5.14,4.86
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,17.50,17.44,28.10,13.60,16.32,10.20,14.53,9.09,8.96,9.76,8.79,9.03,9.00,9.48,8.68,8.96,9.41,9.99,8.88,9.20,9.62,10.16,9.44,8.94,9.47,9.91,8.71,8.42,9.21,9.61,8.60,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179.28,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,304725,None,None,None,310597,None,None,None,314237,None,None,None,332620,None,None,None,108929,None,None,None,347871,None,None,None,366190,None,None,None,427923,None,None,None,162862,None,None,None,541163,None,None,None,585031,None,None,None,788366,None,None,None,675834,None,None,None,633605,None,None,None,585321,None,None,None,592345,None,None,None,634172,None,None,None,626800,None,None,None,642633,None
shares out (common class only),293.4,293.5,294.0,294.1,294.1,294.3,294.9,294.9,295.2,295.4,295.6,295.7,296.2,296.5,315.2,315.9,315.5,316.1,316.4,316.8,325.5,325.8,326.0,326.2,329.4,330.1,331.7,332.2,333.4,334.5,334.7,335.1,336.5,336.7,337.2,337.3,338.8,339.5,340.0,340.1,341.0,341.1,343.1,343.3,343.8,344.4,344.8,345.1,345.8,346.6,327.0,321.0,350.3,317.8,313.7,310.5,350.8,304.5,304.7,305.0,305.4,352.0,307.0,307.0,308.0,308.0,309.0,291.0,283.0,270.0,254.0,247.0,242.0,235.0,231.0,222.0,221.0
short-term debt,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.6,1.5,1.6,11.6,11.6,96.6,241.6,51.6,241.6,21.6,21.6,5.0,181.4,16.4,16.5,11.1,236.1,355.5,357.9,12.3,325.6,12.5,112.8,2.8,357.4,3.5,295.0,105.5,437.4,107.9,8.4,8.2,8.8,18.8,9.9,305.9,181.3,12.7,121.8,14.0,319.1,17.0,17.0,16.0,17.0,16.0,318.0,319.0,417.0,418.0,118.0,189.0,95.0,94.0,98.0,94.0,100.0,105.0,107.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.77,0.80,0.86,0.90,1.03,0.99,1.10,1.19,1.24,1.30,1.45,1.63,1.69,1.77,2.68,2.93,3.02,3.13,3.26,3.55,3.96,4.12,4.29,4.70,5.03,5.28,5.62,6.59,6.91,7.25,7.57,8.30,8.72,9.12,9.54,9.85,10.25,10.60,11.01,11.60,11.98,12.45,12.96,14.44,15.04,15.64,16.11,16.62,16.95,14.67,16.20,16.74,16.23,17.65,17.81,18.95,16.76,19.78,20.30,21.41,21.87,19.69,23.41,24.92,25.64,26.56,27.09,27.18,26.98,26.21,25.48,26.35,26.03,26.33,26.43,27.24,27.24
total assets per share,1.83,1.95,2.47,2.24,2.43,2.65,3.17,2.73,3.11,3.38,4.09,3.80,4.28,4.41,5.10,5.13,5.32,5.53,6.10,6.11,6.74,7.74,8.57,8.94,9.93,10.10,11.57,11.61,12.49,12.83,14.62,14.71,15.09,15.67,18.07,18.72,18.49,18.26,21.00,19.69,20.54,21.32,24.32,23.24,23.56,24.58,27.28,26.52,26.55,24.95,29.03,28.17,26.44,30.72,35.42,34.01,30.30,35.72,38.96,37.16,37.78,34.26,43.36,42.87,43.72,44.50,47.68,46.61,46.59,51.40,57.80,57.06,58.81,58.85,65.49,62.64,63.57
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,002.7","2,056.0","2,180.5","2,328.5","2,695.4","2,833.9","3,005.7","3,407.1","3,528.8","3,636.1","3,886.8","4,032.7","4,169.2","4,463.9","4,570.7","4,727.5","4,857.8","4,934.7","5,267.3","5,415.4","5,579.6","5,787.7","6,070.2","6,197.2","6,431.0","6,603.5","7,003.4","7,123.3","6,359.8","6,569.7","6,643.5","6,951.3","6,873.3","7,854.4","8,153.5","8,141.6","8,282.9","8,451.3","8,792.0","8,941.0","9,189.0","9,449.0","9,905.0","9,851.0","10,143.0","10,248.0","9,780.0","9,489.0","8,572.0","8,612.0","8,649.0","8,441.0","8,329.0","8,598.0","8,540.0","8,513.0"
total debt as % total assets,48.8,50.4,58.7,49.2,51.6,54.1,60.9,49.0,53.6,55.7,61.7,53.9,57.8,57.4,45.6,41.1,41.5,41.9,45.2,39.9,33.7,40.4,44.1,42.2,44.7,43.3,47.6,42.9,44.4,43.2,48.0,43.4,42.0,41.6,47.0,44.4,41.5,38.8,44.8,37.4,38.2,38.3,43.9,37.8,36.1,36.3,40.8,34.9,33.8,38.5,41.8,38.0,36.2,40.3,47.7,42.2,42.7,42.7,46.1,40.5,40.3,40.8,44.4,40.3,39.9,38.9,41.9,40.3,40.7,49.0,55.9,53.8,55.7,55.3,59.6,56.5,57.1
total debt/equity ratio,0.32,0.33,0.59,0.33,0.45,0.50,0.72,0.46,0.53,0.61,0.86,0.61,0.73,0.73,0.36,0.33,0.32,0.31,0.36,0.27,0.21,0.34,0.32,0.35,0.42,0.45,0.53,0.37,0.48,0.46,0.50,0.40,0.38,0.36,0.46,0.40,0.39,0.28,0.36,0.26,0.28,0.24,0.31,0.22,0.25,0.21,0.27,0.19,0.17,0.20,0.19,0.19,0.18,0.23,0.38,0.34,0.36,0.33,0.37,0.31,0.30,0.29,0.28,0.26,0.26,0.25,0.24,0.26,0.23,0.52,0.66,0.65,0.67,0.68,0.75,0.75,0.75
total non-current assets,280.4,301.7,342.6,372.3,392.7,415.3,456.7,474.8,506.4,539.9,612.9,657.2,707.6,735.1,782.2,808.2,841.7,892.1,944.8,996.6,"1,178.4","1,283.9","1,425.5","1,548.1","1,676.3","1,746.1","1,832.0","1,933.3","2,079.4","2,172.7","2,289.2","2,465.5","2,596.5","2,695.7","2,851.2","3,031.4","3,120.6","3,277.8","3,433.7","3,673.6","3,796.6","4,013.4","4,189.0","4,335.9","4,449.4","4,630.6","4,831.0","4,887.0","5,062.5","5,391.5","5,555.3","5,640.1","5,863.0","6,474.0","6,678.8","6,836.2","7,334.6","7,663.9","7,654.6","7,634.0","7,639.0","7,778.0","7,735.0","7,675.0","7,761.0","7,936.0","7,928.0","7,919.0","7,981.0","9,270.0","9,339.0","9,319.0","9,383.0","9,366.0","9,355.0","9,186.0","9,139.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,307.9,292.4,389.5,564.3,368.4,363.5,486.8,707.0,468.6,474.6,598.1,846.9,600.5,623.9,757.8,"1,077.8",744.6,758.7,888.9,"1,289.6",910.3,939.5,"1,099.9","1,607.5","1,228.7","1,255.4","1,444.9","2,223.0","1,488.3","1,515.8","1,760.3","2,724.2","1,870.6","1,921.8","2,143.4","3,184.5","2,117.7","2,208.5","2,394.0","3,561.9","2,380.2","2,497.9","2,743.9","4,078.7","2,742.8","2,888.1","3,119.4","4,651.9","3,184.7","3,291.4","3,637.3","5,430.8","3,572.0","3,589.2","3,825.2","5,487.3","3,624.3","3,725.5","3,803.6","5,236.0","3,638.0","3,806.0","4,051.0","5,682.0","4,035.0","4,100.0","4,218.0","6,038.0","4,162.0","4,248.0","4,376.0","6,018.0","4,243.0","4,205.0","4,490.0","6,342.0","4,199.0"
treasury shares,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.5,27.5,27.5,70.3,70.3,46.3,46.4,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,64.0,74.0,87.0,103.0,111.0,117.0,124.0,129.0,138.0,140.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.2,"-1,100.8","-1,167.9","-1,628.4","-1,629.3","-2,002.8","-2,240.9","-2,376.3","-2,526.8","-2,637.9","-2,638.0","-2,638.0","-2,639.0","-2,639.0","-2,639.0","-2,639.0","-2,642.0","-2,642.0","-2,643.0","-3,643.0","-4,092.0","-4,846.0","-5,597.0","-5,977.0","-6,284.0","-6,580.0","-6,848.0","-7,243.0","-7,354.0"
working capital,121.7,115.7,173.5,114.8,155.6,168.7,218.9,175.4,197.9,226.3,304.2,229.4,277.0,286.9,468.0,525.2,524.7,510.6,566.5,559.2,670.3,807.5,723.9,732.1,757.5,"1,060.5","1,120.9","1,198.6","1,458.3","1,496.1","1,495.1","1,584.1","1,612.8","1,660.6","1,825.9","1,776.1","1,861.0","1,854.5","1,883.8","1,902.5","1,954.7","1,917.3","1,994.9","2,187.4","2,135.7","2,192.1","2,175.6","2,519.6","2,482.9","1,401.5","1,487.1","1,482.4","1,592.3",904.2,"1,702.9","1,952.4","1,448.2","1,276.9","1,498.6","1,885.0","2,045.0","2,180.0","2,568.0","3,095.0","2,967.0","3,077.0","3,337.0","2,935.0","2,634.0","1,991.0","2,143.0","2,185.0","1,960.0","1,840.0","2,102.0","2,184.0","2,212.0"
working capital as % of price,6.5,7.4,11.2,7.2,9.5,8.8,13.0,8.4,7.8,9.8,11.4,8.0,7.7,6.2,8.8,9.6,8.0,6.6,7.5,5.2,6.2,6.5,5.9,6.4,4.8,5.7,6.2,5.1,7.2,7.8,8.0,7.1,6.5,7.5,9.3,10.1,9.7,9.2,9.9,12.6,13.7,12.3,11.4,13.6,13.0,11.3,13.1,16.4,12.9,7.1,6.4,6.5,6.1,4.7,9.9,13.8,8.5,10.0,14.0,16.8,14.8,12.7,14.6,20.0,17.5,20.9,21.1,19.9,17.7,13.5,15.9,19.2,16.2,15.7,17.1,21.3,21.3
working capital per share,0.41,0.39,0.59,0.39,0.53,0.57,0.74,0.59,0.67,0.77,1.03,0.78,0.94,0.97,1.48,1.66,1.66,1.62,1.79,1.77,2.06,2.48,2.22,2.24,2.30,3.21,3.38,3.61,4.37,4.47,4.47,4.73,4.79,4.93,5.42,5.27,5.49,5.46,5.54,5.59,5.73,5.62,5.81,6.37,6.21,6.37,6.31,7.30,7.18,4.04,4.55,4.62,4.55,2.85,5.43,6.29,4.13,4.19,4.92,6.18,6.70,6.19,8.36,10.08,9.63,9.99,10.80,10.09,9.31,7.37,8.44,8.85,8.10,7.83,9.10,9.84,10.01
working captial as % of equity,44.3,40.7,58.0,34.4,45.0,47.2,59.9,42.7,46.5,51.3,65.5,44.3,51.8,51.5,53.5,55.0,53.4,50.3,53.6,48.1,46.1,53.7,46.4,43.4,41.9,56.1,55.8,54.4,62.9,61.4,58.8,56.7,54.8,53.9,56.6,50.6,50.8,48.9,47.8,45.4,45.2,42.7,42.6,44.0,41.2,40.6,39.1,42.3,40.8,26.4,26.9,26.5,26.9,15.5,29.3,32.0,23.8,20.5,23.4,28.0,29.7,30.5,34.7,39.4,36.6,36.7,39.0,36.2,33.7,28.1,33.1,33.6,31.1,29.7,34.4,36.1,36.7
