,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.4,0.9,3.4,7.4,0.6,-1.2,-0.8,-1.0,0.0,0.3,0.3,4.3,1.7,4.6,5.7,1.5,0.3,0.5,0.7,0.6,-0.1,-0.3,-0.3,0.9,0.4,0.7,1.1,1.7,0.3,0.5,1.2,-0.3,0.9,0.0,-0.8,-0.3,-1.0,-1.3,-0.7,0.7,-0.8,1.4,1.0,2.8,-1.1,3.7,3.4,1.9,0.0,1.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.4,-16.8,-38.5,-193.9,-194.5,0.0,0.0,0.0,3.9,6.9
other non-current assets,139.0,135.8,131.7,116.6,114.5,117.4,119.6,153.1,155.3,166.0,184.9,463.2,542.8,154.9,96.9,91.2,94.8,99.5,104.2,84.4,89.7,92.3,95.1,140.8,146.7,149.0,153.0,125.4,112.3,115.1,116.4,159.1,166.6,172.6,177.6,64.7,65.8,66.6,73.8,62.6,64.2,64.1,64.9,55.8,55.6,22.8,22.7,32.9,34.3,64.9,65.3,65.2,65.1,65.4,65.9,66.2,65.8,52.6,52.4,50.5,39.7,38.8,39.2,39.5,39.6,34.6,33.7,437.5,433.4,430.5,39.1,38.5,38.9,33.0,37.3,36.2,42.1
other non-current liabilities,100.3,97.9,98.8,98.6,96.4,94.2,92.3,106.8,108.2,109.4,110.5,52.2,51.6,57.5,59.0,59.5,56.3,55.1,55.3,60.6,62.0,58.3,69.8,64.5,66.0,63.3,67.6,61.9,62.5,59.1,54.7,133.6,130.3,129.5,129.1,205.5,201.5,195.2,192.1,167.1,164.0,161.7,159.4,190.7,187.5,156.6,157.2,209.8,209.2,285.6,287.5,265.3,273.8,279.4,268.2,209.9,203.0,205.8,188.3,420.5,417.5,404.1,372.7,388.1,389.5,370.7,361.4,451.4,406.8,280.5,205.3,297.2,306.5,308.4,320.1,347.0,343.8
other receivable,18.8,17.3,16.9,16.4,16.1,15.3,15.0,13.4,12.7,11.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.3,-5.0,-7.7,-10.4,-2.7,-5.9,-9.0,-12.1,-3.1,-6.7,-10.3,-13.8,-3.6,-6.8,-9.8,-12.7,-2.8,-5.4,-8.3,-11.1,-2.8,-5.6,-8.4,-11.2,-2.8,-5.6,-8.7,-11.7,-3.1,-6.1,-9.2,-12.3,-3.1,-6.2,-10.2,-14.3,-4.1,-8.1,-12.5,-16.8,-4.4,-8.8,-13.5,-18.2,-4.7,-9.4,-14.2,-19.0,-4.9,-9.7,-14.9,-20.1,-5.2,-10.4,-15.9,-21.5,-5.4,-10.8,-16.6,-22.3,-5.7,-9.6,-15.5,-21.4,-5.9,-11.9,-18.3,-24.7,-6.4,-12.9,-20.3,-27.7,-7.3,-14.8,-24.0,-33.2,-9.4
payout ratio,19,19,19,18,19,19,20,20,21,22,20,21,None,None,None,8,8,22,21,26,25,24,24,27,25,23,26,29,51,74,144,85,68,53,41,29,30,31,33,33,36,38,41,53,49,69,55,42,41,30,27,27,26,25,24,25,24,23,24,27,33,37,31,23,21,23,24,22,21,17,9,9,9,10,21,21,24
post-tax profit margin,3.7,3.8,4.0,4.2,4.2,4.2,4.0,4.0,3.8,3.7,3.9,3.2,0.0,0.0,0.0,4.5,4.7,4.8,4.8,4.8,4.8,4.8,4.6,4.8,4.7,4.8,4.5,3.3,2.9,2.4,1.9,1.3,1.5,2.0,2.6,3.5,3.6,3.6,3.3,3.4,3.2,3.0,2.7,2.1,2.4,1.7,2.1,2.8,2.7,3.5,3.6,3.5,3.5,3.6,4.0,3.8,3.9,4.1,3.9,3.6,2.7,2.5,3.3,4.5,4.0,2.7,1.0,3.8,5.9,9.0,12.8,6.5,7.6,7.7,8.0,8.4,7.8
pre-tax profit margin,6.0,6.2,6.3,6.7,6.8,6.8,6.4,6.3,6.0,5.8,6.1,5.4,0.0,0.0,0.0,7.1,7.4,7.6,7.6,7.6,7.5,7.4,7.0,7.4,7.3,7.3,7.0,5.2,4.6,3.7,2.9,2.0,2.3,3.0,3.9,5.3,5.4,5.4,5.0,5.2,4.8,4.5,3.9,2.9,3.2,2.3,3.1,4.1,4.0,5.0,5.0,4.8,4.8,4.8,5.1,4.3,4.5,4.7,4.6,4.8,4.1,3.8,4.9,6.0,7.4,6.6,6.3,5.0,4.8,7.3,7.9,9.4,11.2,11.3,11.6,12.1,11.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.9,5.6,5.2,4.8,4.3,4.3,4.8,3.7,4.2,4.6,4.1,7.1,0.0,0.0,0.0,3.8,4.1,10.6,5.7,7.6,5.6,7.8,8.1,6.4,4.9,5.4,3.4,5.4,6.7,6.9,7.7,7.5,12.6,10.0,7.9,7.7,7.5,8.6,8.9,9.8,8.4,9.3,8.2,10.0,9.3,10.7,10.6,10.7,17.3,11.4,9.1,8.4,8.1,8.5,9.1,6.8,6.7,6.1,8.0,12.6,12.7,8.4,8.8,7.9,10.8,12.0,20.1,11.5,10.4,8.0,3.4,4.8,5.5,6.2,12.4,12.7,15.9
price/equity ratio,2.45,1.76,1.69,1.64,1.43,1.42,1.55,1.17,1.28,1.35,1.27,1.47,1.68,1.40,1.57,1.72,1.82,2.07,1.16,1.43,1.08,1.56,1.65,1.19,0.95,1.07,0.64,0.90,1.02,0.92,0.91,1.02,1.78,1.23,1.09,1.54,1.49,1.67,1.66,1.78,1.44,1.56,1.32,1.50,1.43,1.43,1.51,1.74,2.72,2.13,1.80,1.68,1.67,1.71,1.93,1.39,1.35,1.20,1.55,2.91,2.40,1.41,1.56,1.61,2.01,1.84,2.11,1.98,2.11,1.92,1.26,1.56,1.75,1.87,2.14,2.27,2.64
price/free cash flow ratio,-93.5,154.6,57.5,15.6,-250.1,62.7,38.4,-76.9,-20.7,45.1,-331.8,4.4,-4.4,1.4,-4.7,-4.8,-54.3,-55.6,-4.5,-6.3,-25.3,-254.5,-3.0,-2.1,-18.0,1046.9,12.9,11.6,25.0,10.7,8.2,-4.0,54.7,25.1,12.3,22.5,-38.8,-32.4,-51.9,-24.9,-33.3,-48.2,-40.6,-332.7,0.0,35.6,10.0,10.4,-88.0,-4.2,-3.6,-4.0,-35.4,0.0,38.5,10.8,-35.3,-78.2,72.6,98.4,-139.9,18.1,8.1,9.8,-56.5,89.2,-643.2,46.4,-27.4,-15.0,-2.6,-3.8,-83.2,-52.0,479.5,98.5,1839.3
price/revenue ratio,0.57,0.42,0.39,0.37,0.33,0.33,0.36,0.28,0.31,0.34,0.32,0.80,0.00,0.00,0.00,0.83,0.82,0.94,0.51,0.62,0.46,0.66,0.67,0.49,0.38,0.41,0.26,0.32,0.37,0.35,0.35,0.40,0.69,0.58,0.49,0.53,0.52,0.60,0.60,0.67,0.55,0.59,0.49,0.54,0.52,0.53,0.56,0.63,0.99,0.74,0.58,0.53,0.52,0.54,0.62,0.46,0.46,0.43,0.54,0.81,0.72,0.47,0.59,0.62,0.79,0.70,0.82,1.17,1.41,1.53,1.32,0.99,1.13,1.18,1.35,1.40,1.65
price/tangible book ratio,2.45,1.76,1.69,1.64,1.43,1.42,1.55,1.17,1.28,1.35,1.27,1.47,1.68,1.40,1.78,1.98,2.10,2.38,1.82,2.25,1.69,2.39,4.04,2.84,2.19,2.35,1.37,1.97,2.20,1.91,1.92,3.06,5.05,2.46,2.15,3.88,3.66,3.85,3.71,3.87,3.03,3.26,2.76,3.20,2.98,2.97,3.06,3.69,5.57,15.15,12.52,11.92,9.95,9.91,10.37,6.64,5.51,4.43,5.58,32.80,19.52,8.42,7.43,14.91,14.25,12.08,11.15,3.87,3.97,3.45,4.15,5.67,5.60,5.72,6.17,6.45,7.05
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.9,-180.1,-237.8,-311.4,-31.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.6,0.9,0.3,2.0,2.1,2.1,2.0,2.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.0,0.8,0.8,1.2,1.2,1.3,1.1,1.2,1.2,1.0,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.8,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,1.6,1.9,1.8,1.8,1.8,1.8,1.8
receivables,178.3,182.2,174.4,149.0,170.9,171.2,167.1,179.4,200.9,190.6,164.8,121.6,140.3,135.1,130.9,126.2,144.2,146.8,146.8,133.8,171.4,165.3,226.1,183.4,224.4,221.2,186.9,169.1,202.7,198.2,175.3,209.9,237.7,239.0,208.3,215.5,246.1,272.5,225.7,236.7,289.1,306.3,273.0,281.6,294.9,308.8,280.4,278.8,314.4,417.2,411.0,378.7,425.2,424.6,406.9,415.1,418.7,451.4,423.0,363.5,357.6,370.6,367.9,373.6,405.7,416.5,422.4,313.3,362.0,327.7,369.5,368.4,451.4,382.7,369.1,425.4,423.7
receivables as % of revenue,14.4,14.3,13.1,10.8,12.0,11.6,11.2,11.6,12.7,11.9,10.1,15.6,0.0,0.0,0.0,15.2,16.8,17.0,16.3,14.6,18.0,16.7,21.3,17.7,20.1,18.7,16.3,13.6,16.5,16.4,14.7,18.2,19.7,18.6,15.2,14.7,16.6,18.0,14.8,15.5,18.5,19.4,16.9,17.0,17.9,18.8,16.8,16.5,18.1,22.0,20.0,17.5,18.7,18.5,17.8,18.0,18.2,19.5,17.9,15.8,16.1,17.7,18.5,18.8,20.0,19.8,19.5,21.0,26.2,26.9,34.6,21.5,25.6,20.8,19.5,21.9,21.4
receivables per day sales,51.86,51.57,47.15,39.05,43.13,41.74,40.17,41.80,45.81,42.67,36.25,56.02,0.00,0.00,0.00,54.56,60.37,61.34,58.79,52.48,64.83,60.24,76.57,63.54,72.31,67.19,58.57,48.79,59.28,59.07,52.77,65.63,71.02,67.08,54.88,52.80,59.66,64.69,53.44,55.67,66.75,69.83,60.95,61.32,64.51,67.53,60.64,59.42,65.07,79.21,72.12,63.08,67.16,66.57,64.08,64.63,65.36,70.14,64.36,56.77,58.12,63.79,66.54,67.54,71.83,71.16,70.24,75.73,94.21,97.01,124.47,77.54,92.24,74.85,70.28,78.97,77.02
receivables turnover,7.6,7.6,8.1,9.3,8.2,8.4,8.8,9.4,8.5,8.9,9.9,5.2,0.0,0.0,0.0,6.7,6.0,6.1,6.5,7.1,6.0,6.3,5.7,6.6,5.6,6.1,5.6,7.1,5.8,5.8,6.6,6.1,5.5,5.9,7.1,6.9,6.1,5.9,7.0,6.8,5.8,5.5,6.5,6.4,5.6,5.4,6.0,6.0,5.7,5.2,5.9,6.6,6.2,5.5,5.6,5.8,5.5,5.3,5.7,5.9,5.7,5.1,5.0,5.4,5.3,5.4,5.5,4.3,3.6,3.3,2.7,5.0,4.3,5.2,5.1,4.9,4.5
repayment of long-term debt,-9.9,-12.1,-17.0,-31.6,-11.3,-17.9,-16.9,-42.5,-6.8,-8.2,-10.5,-4.0,-4.7,-139.4,-143.8,-143.8,0.0,-1.6,-5.6,-5.6,0.0,-1.6,-4.6,-4.6,0.0,-6.5,-29.6,-33.4,-20.7,-40.5,-53.7,-11.1,-14.8,-152.4,-174.9,-156.2,-2.1,-2.9,-32.3,-25.4,-2.1,-2.1,-2.1,-8.6,-15.3,-44.2,-72.8,-111.8,-2.1,-4.4,-4.4,-6.9,-2.1,-4.4,-29.4,-61.0,-2.1,-11.6,-40.5,-40.1,-6.5,-45.6,-115.4,-95.9,0.0,-15.8,-18.6,0.0,0.0,-15.8,-18.6,0.0,0.0,0.0,0.0,-218.8,-15.5
repurchase of capital stock,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.8,-101.6,-125.2,-176.6,-20.2,-24.9,-33.2,-33.2,-2.7,-2.7,-2.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-7.8,-36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-5.7,-5.7,-23.5,0.0,-9.7,-9.7,-22.0,-3.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,191.0,206.2,213.6,224.5,240.1,257.0,261.3,273.8,288.0,303.1,312.1,325.4,341.7,446.2,453.2,466.5,473.9,483.9,492.0,500.0,508.6,519.7,529.3,531.2,543.0,557.8,563.6,549.2,554.7,562.3,559.6,551.4,560.4,575.3,581.3,588.5,598.1,613.9,615.5,623.9,630.2,643.2,641.5,648.4,658.0,659.8,664.7,675.9,686.6,706.8,718.7,732.3,746.7,768.4,787.6,799.0,815.5,842.1,857.8,858.7,861.6,319.9,348.5,365.4,390.4,400.9,426.4,452.1,486.6,530.4,705.2,729.9,770.0,797.5,825.2,855.1,884.9
revenue per $  plant (net),3.29,3.34,3.49,3.42,3.53,3.61,3.54,3.45,3.44,3.31,3.13,4.28,0.00,0.00,0.00,4.01,4.13,4.15,3.86,3.69,3.76,3.88,3.21,3.67,3.93,4.18,4.09,4.41,4.36,4.33,4.32,3.24,3.45,3.71,3.89,4.05,4.18,4.30,4.32,4.27,4.39,4.52,4.64,4.61,4.66,4.72,4.79,4.73,4.93,4.56,4.93,5.06,5.38,5.43,5.41,5.49,5.56,5.58,5.68,5.50,5.34,5.11,4.88,4.83,4.99,5.39,5.40,5.76,5.26,4.57,3.46,5.42,5.51,5.66,5.71,5.61,5.72
revenue per $ cash,228.76,174.50,193.76,161.88,241.65,285.18,278.80,271.30,378.51,379.16,225.69,121.97,0.00,0.00,0.00,5.71,7.79,8.64,34.31,24.36,54.24,31.17,105.48,70.41,217.65,142.69,135.21,81.63,94.28,79.55,93.11,55.45,55.14,48.52,41.47,44.73,54.00,43.57,42.95,81.86,192.51,97.47,73.97,65.86,162.95,138.34,31.65,70.38,46.63,41.86,63.32,83.77,108.02,76.29,62.97,62.15,49.49,93.43,85.73,78.40,49.55,39.10,28.76,26.10,25.48,22.41,19.84,12.53,11.14,11.24,2.43,3.69,4.80,7.09,6.76,7.27,6.45
revenue per $ common equity,4.34,4.21,4.30,4.39,4.33,4.26,4.28,4.15,4.09,4.00,3.99,1.84,0.00,0.00,0.00,2.08,2.22,2.19,2.29,2.29,2.34,2.37,2.48,2.41,2.53,2.60,2.49,2.78,2.72,2.60,2.61,2.55,2.58,2.12,2.23,2.87,2.84,2.77,2.77,2.66,2.63,2.65,2.70,2.80,2.74,2.71,2.70,2.76,2.75,2.87,3.07,3.16,3.23,3.17,3.09,3.05,2.91,2.82,2.88,3.60,3.35,2.97,2.66,2.58,2.54,2.62,2.57,1.69,1.50,1.25,0.95,1.58,1.54,1.59,1.59,1.62,1.60
revenue per $ invested capital,2.59,2.60,2.73,2.87,2.87,2.90,2.91,2.74,2.62,2.68,2.55,1.18,0.00,0.00,0.00,1.66,1.76,1.75,1.73,1.72,1.77,1.80,1.38,1.33,1.38,1.48,1.47,1.63,1.64,1.63,1.67,1.37,1.43,1.51,1.64,1.96,1.92,1.86,1.88,2.05,2.05,1.80,1.82,1.92,1.92,1.98,2.05,2.18,2.11,1.63,1.77,1.94,1.96,1.96,1.98,2.03,1.91,1.95,2.05,2.40,2.22,2.14,2.08,1.99,2.21,2.33,2.30,1.33,1.11,0.92,0.71,1.12,1.22,1.29,1.30,1.37,1.37
revenue per share,38.04,40.59,42.49,43.82,45.50,47.09,47.78,49.26,50.34,49.42,52.18,24.88,0.00,0.00,0.00,34.11,36.46,36.50,38.58,39.39,41.05,42.55,45.44,44.42,47.71,50.63,32.54,35.33,34.81,33.92,33.53,32.59,24.68,35.86,38.67,33.73,17.04,15.53,15.57,17.45,17.68,18.00,16.51,18.58,18.48,16.86,17.05,18.51,17.81,20.78,22.49,23.48,24.67,24.95,23.41,25.64,23.62,25.70,24.23,12.17,11.69,22.88,21.70,23.20,22.10,22.86,23.48,16.25,15.74,13.80,12.13,20.26,19.86,20.75,21.32,22.60,22.33
revenue/assets,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.5,0.9,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,0.9,0.9,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.1,0.7,0.6,0.6,0.5,0.7,0.8,0.8,0.8,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.9,8.9,8.9,0.0,4.6,4.6,4.6,0.0,0.0,0.0,0.0,122.9,192.6,227.8,308.0,83.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,53.3,53.2,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.61,13.05,12.25,12.39,12.16,13.43,13.58,14.92,13.93,16.11,13.98,9.71,0.00,0.00,0.00,10.54,10.86,11.02,10.33,9.18,9.44,9.65,6.55,6.36,6.57,7.15,6.70,7.36,7.25,7.60,7.57,5.91,6.26,6.71,6.95,7.33,6.82,6.50,6.11,6.20,6.32,6.19,6.16,7.08,6.49,7.26,7.81,7.49,7.19,6.46,6.85,7.27,7.65,7.64,8.15,8.83,8.18,7.70,7.93,8.17,8.53,9.25,9.10,9.26,8.44,8.20,8.06,10.15,8.60,7.53,6.05,10.16,10.23,10.40,10.61,11.87,11.66
sales per $ receivables,6.94,6.98,7.64,9.22,8.35,8.62,8.96,8.61,7.86,8.44,9.93,6.43,0.00,0.00,0.00,6.60,5.96,5.87,6.12,6.86,5.55,5.98,4.70,5.67,4.98,5.36,6.15,7.38,6.07,6.09,6.82,5.49,5.07,5.37,6.56,6.82,6.03,5.56,6.74,6.47,5.39,5.16,5.91,5.87,5.58,5.33,5.94,6.06,5.53,4.54,4.99,5.71,5.36,5.41,5.62,5.57,5.51,5.13,5.59,6.34,6.19,5.64,5.41,5.33,5.01,5.06,5.13,4.75,3.82,3.71,2.89,4.64,3.90,4.81,5.12,4.56,4.67
