,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-15.1,-21.1,1.4,33.6,-2.0,-5.2,2.3,4.7,-6.2,-4.4,-101.0,-107.9,-4.2,-12.1,170.0,132.0,-0.8,-3.1,-16.6,-3.4,0.7,0.6,-16.0,-1.9,-0.5,-1.6,-15.3,-4.6,-0.3,-3.3,-2.0,0.0,0.1,0.4,1.3,52.7,-0.5,-0.3,-0.3,-28.4,-314.5,-317.1,8.8,9.0,-0.1,-0.1,-7.4,-9.7,-0.2,-0.4,-0.6,-0.8,-0.3,-0.6,-1.4,-1.7,-0.1,-0.3,-0.4,8.3,-0.2,-0.5,-1.0,-1.0,-0.2,-0.3,-0.6,-0.9,-0.1,-0.9,-0.8,-0.9,0.3,0.4,0.5,0.5,0.1
other non-cash items,-1.4,-1.1,-1.5,-2.1,-1.9,-1.0,-1.4,-2.8,-2.8,-2.7,-2.8,-1.1,-1.7,-1.4,1.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.2,1.5,-0.8,0.0,2.9,1.1,1.3,0.0,0.0,0.0,0.0,1.3,0.7,0.0,4.5,4.7,0.9,0.8,1.2,1.3,2.5,0.1,4.7,5.4,4.4,6.2,14.9,16.9,18.7,3.5,6.7,12.2,15.5,5.1,9.7,13.6,22.5,4.7,9.5,15.2,18.1,4.9,8.1,13.7,16.2,3.7,8.7,12.4,17.6,4.2
other non-current assets,110.3,98.0,97.0,110.4,106.4,86.5,99.7,97.7,91.4,88.3,94.7,79.5,62.3,60.8,85.8,61.6,61.6,51.6,47.8,74.4,65.0,63.3,62.2,61.9,62.9,60.5,62.1,59.0,57.5,59.4,59.4,63.8,65.1,64.9,107.1,80.6,77.5,78.9,51.8,80.1,64.9,60.1,58.0,62.5,61.6,56.8,57.4,56.3,57.6,58.4,56.2,56.8,58.6,59.6,59.9,54.5,45.0,46.5,44.9,37.7,36.8,34.3,36.5,37.9,39.6,36.8,37.2,39.3,45.6,48.4,46.2,43.3,46.6,44.9,46.2,47.0,50.3
other non-current liabilities,38.1,40.8,40.6,40.6,39.3,38.4,34.4,36.0,34.1,32.3,40.0,41.3,40.1,39.9,41.9,42.6,41.9,41.5,35.3,34.8,34.2,34.7,34.0,32.3,32.7,31.5,31.3,27.6,26.7,27.9,27.0,27.8,28.3,26.5,26.7,26.0,26.8,27.4,26.9,37.2,39.5,39.0,37.3,28.0,28.2,27.8,28.4,25.7,26.6,26.9,27.9,29.2,32.5,34.9,34.2,34.7,35.2,36.6,35.3,28.0,27.3,24.5,26.4,28.2,30.9,31.1,32.1,34.5,37.7,39.0,39.8,40.6,45.8,45.1,45.4,47.0,50.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,2.1,0.6,4.2,3.0,2.6,2.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.9,0.0,0.0,-0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-13.6,-4.0,0.0,0.0,4.0,-0.4,0.0,-1.7,0.3,0.0,-13.7,-0.1,-1.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-5.0,-10.0,-15.1,-20.1,-5.0,-10.1,-15.2,-20.3,-5.1,-10.3,-15.3,-20.4,-5.2,-10.4,-15.7,-21.0,-5.4,-10.7,-16.1,-21.7,-5.6,-11.2,-16.9,-22.5,-1.0,-2.0,-3.0,-4.0,-1.1,-2.2,-3.3,-4.4,-1.1,-2.2,-3.3,-4.4,-1.2,-2.4,-3.6,-4.8,-1.2,-2.7,-4.2,-5.7,-1.5,-3.1,-4.6,-6.2,-1.6,-3.2,-4.7,-6.3,-1.6,-3.0,-4.4,-5.9,-1.4,-2.9,-4.4,-5.5,-1.4,-2.7,-5.4,-8.2,-2.7,-5.5,-8.7,-11.9,-3.0,-6.0,-9.4,-12.5,-3.1,-6.2,-9.6,-13.0,-3.4
payout ratio,102,91,88,34,42,45,42,141,70,69,76,80,71,69,56,69,75,78,106,107,115,119,122,113,92,64,41,19,20,26,38,None,None,None,129,None,None,None,None,None,None,None,None,21,14,14,13,18,16,15,17,13,12,12,10,9,9,8,8,8,7,7,9,11,13,15,15,15,15,15,15,15,14,14,15,15,15
post-tax profit margin,3.4,3.3,3.1,2.2,2.8,2.7,2.9,2.9,3.9,4.0,3.8,4.6,4.1,4.0,4.3,5.0,4.0,4.9,5.5,5.2,4.8,4.5,4.3,4.3,4.1,4.2,4.1,4.1,4.0,3.5,2.6,-1.4,-1.4,-1.2,-0.5,-2.6,-2.4,-3.2,-3.3,-1.1,-4.1,-1.9,-0.2,2.6,4.2,4.4,4.8,4.1,4.4,4.5,3.9,5.7,5.9,5.5,6.0,5.7,5.7,6.3,6.3,6.3,4.8,3.2,1.7,6.2,6.1,6.0,5.9,6.4,7.7,9.1,10.6,6.3,6.4,6.4,6.3,6.2,6.3
pre-tax profit margin,6.1,6.2,5.8,4.6,5.4,5.2,5.8,5.9,7.5,7.7,7.2,8.4,7.3,6.9,7.1,8.2,6.6,8.1,9.0,8.4,7.7,7.3,7.0,6.8,6.4,6.6,6.5,6.6,6.6,5.8,4.3,-2.1,-2.1,-1.7,-0.8,-0.4,-0.1,-1.1,-1.1,0.4,-3.7,-0.8,0.9,4.5,6.6,6.9,7.4,6.2,6.7,6.9,6.0,8.9,9.3,8.6,9.7,9.3,9.2,10.2,10.4,10.6,11.0,10.8,10.8,10.1,10.0,10.1,10.1,10.5,10.1,10.1,10.1,10.4,10.5,10.5,10.2,10.2,10.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,14.2,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.6,14.6,14.6,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,16.6,15.1,13.3,12.1,13.7,8.6,10.2,35.2,25.0,18.8,9.8,8.5,17.9,15.3,18.9,13.7,22.0,11.5,10.0,9.1,11.2,7.0,10.5,9.0,11.7,7.7,11.6,9.0,14.1,8.6,11.1,9.9,10.8,10.3,11.1,9.5,10.3,10.0,11.4,9.6,10.7,9.9,11.4,12.5
price/cash flow ratio,8.8,8.9,9.3,5.5,4.4,5.0,4.9,9.3,7.7,7.6,8.3,7.1,7.4,7.6,7.3,9.2,9.8,8.4,7.4,9.4,7.4,9.3,8.4,7.5,7.4,9.3,7.3,7.5,8.2,9.6,8.6,21.7,26.7,24.5,16.2,27.6,33.0,57.8,111.1,49.0,-842.5,78.2,39.3,17.6,15.1,16.4,16.3,21.8,24.4,21.1,13.7,12.8,15.7,20.8,17.1,14.8,10.9,8.4,9.1,9.0,10.4,12.9,18.9,10.0,11.4,11.4,11.8,11.4,10.3,8.9,6.1,7.9,9.5,9.0,10.5,9.8,11.5
price/equity ratio,2.12,2.33,2.32,1.77,1.61,1.77,1.70,1.84,1.72,1.73,1.74,1.67,1.70,1.73,1.70,1.83,1.80,1.53,1.25,1.56,1.24,1.61,1.47,1.40,1.50,1.93,1.50,1.55,1.57,1.64,1.30,1.60,1.73,1.71,1.36,1.71,1.53,1.83,1.72,2.38,2.13,1.98,2.21,2.53,2.80,2.92,2.97,3.36,3.90,3.47,2.03,2.27,2.98,4.88,4.33,3.67,2.73,2.36,2.62,2.41,2.11,2.03,2.17,2.27,2.49,2.43,2.43,2.93,3.05,2.87,2.56,2.36,2.77,2.58,2.82,2.80,3.12
price/free cash flow ratio,-112.1,-66.2,-23.1,-21.4,-65.1,-31.0,-32.2,-22.6,132.6,-35.1,100.0,-101.4,-120.4,-26.4,-175.0,-54.5,-113.9,-14.3,-16.5,-9.3,-21.1,-13.6,-19.4,-9.1,-46.9,-88.1,20.1,19.8,59.9,44.1,20.3,21.2,169.8,38.5,19.0,29.0,176.1,136.2,136.7,164.6,-53.8,19.4,-2.4,-3.1,-59.8,-371.6,74.7,31.1,58.2,143.5,46.1,14.4,45.3,120.5,23.1,20.3,29.3,28.4,13.0,13.0,47.4,29.2,16.8,8.4,-2719.0,455.3,43.2,34.7,36.0,52.8,15.3,7.6,-232.1,40.6,37.9,16.4,-2666.0
price/revenue ratio,0.57,0.60,0.57,0.51,0.47,0.51,0.50,0.55,0.53,0.53,0.54,0.53,0.53,0.54,0.63,1.22,0.92,0.94,0.75,0.91,0.68,0.84,0.74,0.66,0.63,0.80,0.63,0.66,0.68,0.71,0.58,0.70,0.77,0.79,0.71,1.10,0.89,1.23,1.14,1.48,1.69,1.22,1.10,1.14,1.18,1.25,1.29,1.39,1.63,1.46,0.85,0.94,1.19,1.49,1.37,1.22,0.90,0.74,0.80,0.78,0.76,0.76,0.84,0.91,1.03,1.02,1.04,1.06,1.09,1.06,0.81,0.72,0.87,0.83,0.95,0.89,1.05
price/tangible book ratio,17.02,21.93,20.88,6.37,5.44,6.12,5.05,5.38,4.83,4.90,43.18,26.45,36.13,36.70,5.20,5.84,5.62,5.79,4.76,6.39,5.88,8.57,8.31,8.23,20.27,19.85,12.14,10.01,8.86,8.95,6.86,7.74,8.16,7.36,3.46,3.88,3.50,4.15,3.97,5.29,-3.20,-3.53,-4.13,-4.73,-5.79,-6.82,-8.40,-10.33,-14.16,-15.11,-9.52,-11.52,-14.15,-8.92,-9.36,-9.60,-7.33,-5.69,-6.08,-6.48,-9.40,-12.19,-19.00,-35.27,-132.63,202.37,47.48,-25.61,-27.99,-50.40,-12.08,-9.28,-14.25,-15.99,-27.39,-18.24,-38.27
purchase of  short-term investments,0.0,-0.2,-0.5,-29.8,-1.2,-1.7,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,-0.3,-0.3,0.0,0.0,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.4,0.7,0.8,0.8,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.4,0.8,0.9,0.9,1.3,1.1,0.8,0.8,0.9,0.8,0.6,0.7,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.8,1.0,1.2,1.4,1.5,1.6,1.1,1.1,1.3,0.8,0.8,0.9,1.0,1.2,1.1,1.3
receivables,73.4,83.0,85.5,87.5,88.5,91.8,95.7,87.2,82.0,87.4,80.7,77.6,79.7,86.0,37.1,42.1,42.0,44.3,45.2,45.3,50.6,49.5,52.4,55.9,53.2,54.9,54.0,54.6,53.1,50.9,51.3,49.2,51.1,50.8,14.8,16.1,14.7,15.2,13.3,13.6,64.3,59.0,71.5,64.7,81.9,85.0,84.5,95.1,71.9,94.8,104.2,93.1,85.2,99.9,81.7,103.1,87.0,101.4,88.2,98.1,107.4,104.1,106.7,53.5,87.4,101.7,105.7,113.0,92.9,119.6,113.5,80.1,111.3,86.0,104.2,96.0,129.4
receivables as % of revenue,13.2,14.0,13.9,13.6,13.4,13.5,13.9,12.5,11.8,12.7,11.8,11.3,11.6,12.3,6.1,12.3,9.4,12.3,12.2,11.9,12.7,12.0,12.3,12.3,11.3,11.3,10.9,10.9,10.6,10.2,10.4,10.3,10.8,10.8,3.5,5.1,4.2,4.9,4.3,4.4,17.8,11.9,11.3,8.8,9.9,10.1,9.8,10.3,7.5,9.7,10.5,9.1,8.2,9.4,7.5,9.4,7.8,9.0,7.7,8.5,9.3,8.9,9.0,4.5,7.3,8.3,8.5,8.8,7.1,9.1,8.5,5.9,8.1,6.1,7.4,6.7,9.0
receivables per day sales,47.47,50.58,49.88,48.84,48.06,48.69,49.91,44.90,42.37,45.60,42.34,40.85,41.89,44.41,21.86,44.35,33.67,44.14,43.93,42.77,45.90,43.32,44.11,44.37,40.69,40.58,39.07,39.24,38.05,36.79,37.55,37.15,38.88,39.01,12.47,18.42,15.17,17.69,15.51,15.84,63.91,43.02,40.85,31.66,35.82,36.41,35.26,36.94,27.12,34.92,37.62,32.90,29.42,33.78,27.15,33.74,28.09,32.40,27.79,30.73,33.36,32.02,32.56,16.17,26.13,29.93,30.50,31.77,25.68,32.59,30.44,21.25,29.08,22.13,26.57,24.16,32.26
receivables turnover,8.4,8.3,8.3,8.5,8.2,7.8,7.6,8.0,8.2,7.7,7.8,8.3,8.5,8.0,10.4,5.7,7.4,5.5,9.0,8.7,8.6,8.8,8.8,9.0,9.1,9.3,9.4,9.1,9.4,9.4,9.3,9.2,9.1,9.2,12.9,9.6,10.6,9.4,22.0,20.8,9.2,13.3,14.9,18.8,11.3,11.7,11.1,11.6,12.4,10.9,10.6,10.8,13.3,10.9,11.7,11.2,12.9,11.2,13.4,11.4,11.9,11.4,12.1,15.7,12.4,11.9,11.7,15.4,14.4,11.9,12.2,14.0,13.5,13.6,13.0,16.2,12.0
repayment of long-term debt,-3.5,-3.6,-3.6,-18.2,0.0,-0.1,-0.1,-1.3,-0.1,0.0,0.0,-21.3,-23.1,-23.1,-100.0,-117.7,0.0,-0.9,-1.3,-2.9,-1.3,-1.5,-1.7,-3.0,-0.1,-0.1,-7.1,-18.2,0.0,-3.2,-3.3,-46.4,0.0,-10.2,-15.3,-40.4,0.0,-0.2,-0.3,-0.4,-92.3,-93.6,-94.9,-96.9,-140.7,-142.7,-141.2,-141.6,-84.5,-84.5,-84.5,-84.6,-0.1,-240.6,-215.6,-280.8,-2.6,-5.8,-7.6,-19.6,-11.1,-17.8,-22.8,-22.9,-1.2,-1.3,0.0,0.0,-8.3,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-1.8,-3.6,-6.5,-7.3,-0.5,0.0,-2.0,-3.0,-0.9,-2.7,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.5,-2.5,-4.5,-5.4,-5.7,-1.1,-1.2,0.0,-1.2,-3.1,-3.2,-3.2,-3.2,-0.1,-0.3,-0.3,-0.6,-2.2,-2.2,-2.4,-2.7,-0.8,-3.6,-4.4,-7.4,-2.3,-4.0,-8.3,-19.9,-24.2,-130.7,-130.9,-131.7,-16.3,-45.8,-69.1,-69.8,-0.2,-0.5,-1.7,-4.2,-2.5,-10.1,-10.1,-109.3,-24.3,-25.5,-110.3,-147.9,-1.4,-12.8,-15.0,-64.7,-3.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,100.5,103.5,103.6,124.0,125.3,125.7,128.2,145.3,134.3,134.9,134.3,139.3,142.6,143.7,150.3,148.7,149.6,149.9,149.2,147.0,146.7,146.3,145.1,144.3,148.2,153.3,157.0,153.9,157.3,157.7,156.7,139.2,142.8,146.2,152.3,132.8,134.2,135.8,134.1,119.7,111.4,118.2,127.4,141.5,148.1,155.5,168.6,171.2,181.8,193.1,199.5,215.5,234.9,242.9,259.6,278.3,293.7,309.5,326.0,343.8,355.7,371.6,388.1,403.4,420.0,436.1,453.9,473.3,488.4,505.7,524.2,546.8,564.1,582.3,599.7,623.0,641.9
revenue per $  plant (net),7.58,7.75,8.05,8.37,8.61,8.82,9.24,9.07,8.92,8.64,8.44,8.21,8.14,7.70,12.17,6.44,8.24,6.39,6.45,6.18,6.27,5.90,5.99,6.33,6.52,6.69,6.81,6.66,6.79,6.77,7.08,7.06,7.44,7.52,8.65,6.50,7.37,6.59,6.51,7.53,5.90,7.89,10.78,13.18,14.15,14.14,13.76,14.16,14.64,14.71,14.54,14.52,15.05,14.70,14.79,14.76,15.29,15.59,16.10,14.93,15.74,16.02,15.95,15.79,16.01,15.60,15.79,16.15,16.46,16.21,16.07,16.35,15.56,15.79,15.66,15.56,15.98
revenue per $ cash,43.48,56.81,39.31,137.23,414.31,3394.00,74.23,36.42,16.59,21.36,49.72,57.46,38.48,56.23,4.65,4.81,6.17,6.69,7.39,9.21,11.81,18.20,21.17,26.22,34.07,33.53,61.06,48.70,33.80,39.45,24.41,52.97,32.43,40.92,27.34,8.33,7.99,6.82,4.26,6.11,8.42,9.38,12.29,10.29,96.17,47.02,22.95,16.22,20.89,143.42,184.23,34.79,34.60,142.51,64.78,220.54,37.53,738.79,167.91,316.69,97.70,70.39,28.04,10.59,10.74,11.22,9.08,25.65,21.80,25.93,62.88,35.61,40.28,23.33,20.37,20.57,19.79
revenue per $ common equity,3.69,3.91,4.07,3.46,3.46,3.50,3.37,3.35,3.27,3.27,3.20,3.14,3.22,3.20,2.69,1.50,1.95,1.63,1.65,1.71,1.83,1.91,1.99,2.14,2.36,2.40,2.39,2.34,2.31,2.29,2.26,2.29,2.24,2.17,1.93,1.55,1.72,1.50,1.51,1.60,1.26,1.62,2.00,2.21,2.38,2.34,2.30,2.41,2.39,2.37,2.40,2.42,2.51,3.28,3.15,3.02,3.04,3.17,3.25,3.09,2.78,2.68,2.58,2.49,2.42,2.39,2.34,2.77,2.81,2.70,3.15,3.28,3.17,3.13,2.97,3.15,2.99
revenue per $ invested capital,2.13,2.27,2.38,2.32,2.34,2.40,2.36,2.38,2.35,2.35,2.32,1.82,1.85,1.83,1.92,1.10,1.43,1.19,1.21,1.26,1.33,1.39,1.43,1.56,1.66,1.79,1.71,1.75,1.73,1.72,1.78,1.68,1.63,1.73,1.57,1.37,1.52,1.33,1.34,1.41,0.59,0.83,1.04,1.20,1.42,1.42,1.41,1.50,1.61,1.68,1.72,1.78,1.84,1.80,1.91,1.90,1.93,1.97,2.05,2.01,2.05,2.00,1.94,1.89,1.85,1.83,1.81,2.06,2.08,2.03,2.27,2.34,2.28,2.26,2.18,2.28,2.19
revenue per share,56.53,59.96,62.42,65.38,33.59,34.39,35.06,35.49,35.35,35.16,35.03,34.35,34.14,34.72,30.39,16.95,22.23,18.14,18.63,18.31,18.98,19.70,20.47,21.82,23.69,17.52,25.25,25.42,25.56,25.33,25.01,24.21,24.17,23.93,21.77,16.00,17.73,15.55,15.64,15.53,14.99,19.86,25.26,29.39,32.53,32.75,33.49,35.66,36.47,37.24,38.16,39.44,41.22,44.51,45.29,45.91,46.99,49.19,51.07,51.00,51.30,52.04,52.27,52.63,52.73,53.71,54.73,60.18,61.24,61.71,67.50,71.15,71.66,73.24,73.19,77.17,76.52
revenue/assets,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,0.8,1.0,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,1.0,0.9,0.9,0.9,0.5,0.6,0.8,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,8.5,15.0,2.5,9.2,4.9,14.0,17.3,32.4,26.6,30.3,30.3,42.5,10.5,14.1,14.1,14.1,6.8,11.3,14.3,15.0,5.8,7.7,7.7,7.7,1.1,3.4,3.4,4.3,0.0,1.4,1.4,1.4,0.0,1.9,1.9,1.9,4.5,4.5,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
