,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,11.5
sales per $ inventory,16.70,16.74,20.47,20.20,18.03,15.69,17.48,24.46,19.10,18.43,19.55,13.94,14.86,15.74,12.13,20.53,19.10,14.63,19.59,21.88,20.50,20.47,21.01,24.94,23.49,23.37,25.99,29.04,27.55,27.87,25.32,24.32,20.74,19.25,20.55,22.82,19.74,21.77,19.30,20.53,19.78,18.39,15.01,15.91,16.88,17.05,17.20,19.19,26.45,21.14,19.14,19.26,17.41,16.54,16.44,13.58,12.96,15.39,16.67,15.58,14.41,11.36,10.87,10.70,10.72,11.82,14.05,13.52,13.50,10.19,11.24,11.35,9.11,9.96,11.29,11.38,10.71
sales per $ receivables,8.05,8.52,8.56,8.53,8.90,10.22,8.94,7.64,8.18,11.23,9.46,9.16,8.00,8.38,5.84,7.00,7.67,5.91,6.89,6.59,5.69,7.70,7.00,8.26,8.81,9.09,7.89,7.72,7.94,8.03,8.02,8.02,8.49,8.22,8.65,9.14,9.92,9.42,10.14,9.68,8.61,8.12,6.72,8.86,8.21,8.80,8.65,11.42,9.51,8.80,10.02,9.59,10.55,10.33,11.05,9.67,9.83,9.99,10.15,11.54,11.09,13.46,13.26,11.13,9.66,10.18,10.44,12.63,11.04,8.37,9.13,9.13,12.31,11.40,12.67,12.52,11.43
sales per employee,None,None,None,372694,None,None,None,404838,None,None,None,377749,None,None,None,307427,None,None,None,338482,None,None,None,413470,None,None,None,380789,None,None,None,444252,None,None,None,406413,None,None,None,393284,None,None,None,459559,None,None,None,678047,None,None,None,617390,None,None,None,598919,None,None,None,693908,None,None,None,559896,None,None,None,677929,None,None,None,575906,None,None,None,647422,None
shares out (common class only),13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,27.0,27.0,27.0,27.0,27.0,79.3,79.3,79.3,79.3,79.4,78.9,78.7,76.1,76.4,76.4,76.3,76.3,76.3,76.3,76.3,87.5,105.4,104.7,104.7,104.8,104.8,104.8,104.9,104.9,105.1,105.1,106.4,109.3,109.7,124.7,124.3,126.8,126.8,129.4,142.6,143.0,143.5,142.0,142.2,142.6,142.7,142.8,143.2,144.0,144.3,142.8,142.9,144.4,142.9,162.4,162.4,162.4,162.5,162.5,162.6,162.8,210.8,211.6,211.7,212.2,213.8,213.8,212.2,213.8
short-term debt,32.7,48.2,45.1,44.0,40.2,34.8,39.0,42.0,53.3,45.0,50.1,41.0,40.8,0.0,26.0,29.5,7.5,103.0,103.0,61.0,61.0,61.0,61.0,86.0,86.0,86.0,86.0,60.1,95.0,93.0,90.4,6.5,6.5,6.5,6.5,7.1,4.7,0.1,0.1,6.3,4.3,0.0,4.4,9.8,7.3,5.0,3.1,10.6,73.4,64.4,102.0,51.2,259.7,59.8,160.7,217.6,390.4,376.2,385.6,213.5,205.2,195.5,195.3,267.5,243.4,243.7,139.3,71.0,69.5,428.6,47.2,280.9,102.4,111.3,115.7,32.9,28.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,40.7,0.0,0.0,-2.1,-2.8,-2.1,0.0,-1.9,60.2,-1.7,-1.4,-1.0,-0.8,-0.8,-0.8,-0.4,0.0,0.0,0.0,0.0,0.0,-3.4,-3.0,-0.8,-6.6,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-609.5,-5.8,-784.0,3.2
tangible book value per share,19.84,20.53,21.10,21.94,22.42,23.11,23.61,24.33,12.14,12.18,12.17,12.45,12.82,1.02,7.50,7.71,7.85,7.96,7.89,7.85,7.98,7.86,7.78,3.16,2.94,2.88,2.78,2.88,3.50,5.59,5.42,5.45,5.41,5.39,5.30,5.10,6.22,6.11,6.20,6.47,7.22,7.35,6.59,8.39,8.47,8.56,8.72,8.03,8.27,8.90,9.08,9.32,9.46,9.69,9.82,10.42,10.92,11.69,11.92,11.77,11.82,11.92,12.72,12.32,12.26,12.54,12.76,13.05,13.37,14.17,14.15,14.09,14.02,12.37,12.56,12.20,11.77
total assets per share,62.60,61.92,61.18,61.09,61.60,60.96,61.31,61.57,31.12,30.18,30.24,29.78,30.50,11.15,21.26,20.88,20.54,36.78,36.49,37.06,37.75,36.56,35.98,30.56,30.74,29.99,29.62,29.24,25.74,21.05,21.04,21.05,21.30,21.22,21.15,20.81,21.94,21.90,21.99,22.44,22.74,22.77,23.56,26.20,25.94,25.89,25.86,21.40,21.59,21.99,22.55,23.36,24.53,24.34,24.40,25.11,26.74,27.36,27.60,27.85,28.32,28.20,29.51,29.80,29.63,30.10,29.76,30.02,30.10,48.16,46.58,48.25,47.89,46.56,46.48,47.15,46.41
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,775.5","1,336.3","1,330.2","1,307.3","1,278.6","1,321.9","1,263.1","1,264.5","1,242.4","1,338.1","1,359.0","1,354.9","1,347.1","1,275.1","1,352.2","1,342.4","1,352.0","1,388.1","1,489.2","1,506.1","1,785.4","2,081.1","2,085.4","2,094.8","2,140.9","2,156.0","2,193.7","2,325.2","2,349.6","2,488.2","2,498.1","2,648.9","2,577.9","2,617.3","2,671.3","2,686.3","2,706.2","2,827.7","2,993.0","2,991.4","3,805.2","3,655.3","3,645.4","3,691.8","3,725.3","4,110.5","3,830.6","7,301.3","7,374.5","7,787.1","7,972.8","8,013.6","8,056.8","8,350.2","7,864.6"
total debt as % total assets,60.4,58.9,57.4,56.0,55.6,54.0,53.4,52.4,52.9,51.3,51.4,49.8,49.7,83.2,64.7,63.1,61.8,78.4,78.4,78.8,78.9,78.5,78.4,89.7,90.4,90.4,90.6,90.2,86.4,73.4,74.2,74.1,74.6,74.6,75.0,75.5,71.7,72.1,71.8,71.2,68.2,67.7,72.1,66.8,66.2,65.9,65.1,61.2,60.4,58.2,58.5,58.9,60.3,59.0,58.6,57.4,58.1,56.2,55.6,56.6,57.1,56.5,55.9,56.3,56.3,56.0,54.8,54.2,53.2,65.3,64.1,65.0,64.9,68.6,68.1,71.5,72.0
total debt/equity ratio,1.05,0.99,0.91,0.81,0.76,0.73,0.70,0.65,0.63,0.60,0.62,0.52,0.49,2.26,0.55,0.45,0.32,2.11,2.09,2.22,2.12,2.11,2.09,4.89,5.32,5.34,5.43,5.29,3.47,1.32,1.36,1.37,1.42,1.41,1.44,1.40,1.08,1.09,1.07,1.03,0.89,0.87,1.18,0.94,0.89,0.87,0.84,0.83,0.85,0.81,0.84,0.86,0.99,0.90,0.90,0.85,0.90,0.77,0.77,0.76,0.82,0.82,0.89,0.85,0.85,0.83,0.77,0.87,0.70,1.19,1.10,1.25,1.26,1.60,1.58,1.94,1.84
total non-current assets,743.1,731.0,720.5,712.8,717.5,708.1,711.8,700.8,707.8,700.6,691.3,678.0,676.1,724.2,"1,411.3","1,413.1","1,373.8","2,552.6","2,517.0","2,564.8","2,484.1","2,458.8","2,417.7","2,046.5","2,078.0","2,034.3","1,991.8","1,954.7","1,974.0","1,943.6","1,918.6","1,914.1","1,948.2","1,929.9","1,919.3","1,891.1","1,961.1","1,917.2","1,921.4","1,874.0","1,872.6","1,892.0","2,501.1","2,525.7","2,542.2","2,565.3","2,651.4","2,321.9","2,539.7","2,587.3","2,679.5","2,833.5","3,041.5","3,016.9","3,031.5","3,073.5","3,233.3","3,174.2","3,169.9","3,272.6","3,442.5","3,423.1","3,392.9","4,153.8","4,082.9","4,145.4","4,071.4","4,145.9","4,101.0","8,762.8","8,747.7","9,031.2","8,986.0","8,385.4","8,356.2","8,092.7","8,035.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,137.5,154.7,157.4,160.6,156.6,151.6,158.6,169.2,143.3,138.8,143.0,152.1,166.6,196.2,329.1,312.1,312.6,350.8,421.4,413.8,417.1,391.7,378.3,369.2,354.2,338.4,355.8,343.4,375.4,364.3,349.2,373.5,367.2,374.7,399.5,392.7,338.5,403.1,364.6,341.5,403.5,422.8,527.8,553.1,600.5,633.8,654.7,619.8,634.6,637.5,610.0,618.4,571.3,598.7,599.2,644.4,699.4,785.1,769.5,729.9,681.0,554.6,615.0,725.5,711.9,764.3,874.7,835.4,872.9,985.1,"1,198.7","1,228.8","1,039.7","1,063.5","1,087.6",968.2,825.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7,2.1,2.1,3.4,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,1.5,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.2,-1.2,-1.2,0.0,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8
working capital,0.7,1.8,9.4,11.9,7.8,31.4,23.5,24.7,-1.3,8.4,20.3,17.2,21.5,28.4,59.6,40.9,50.4,9.2,-19.2,20.2,17.4,15.4,16.9,-55.0,-99.1,-95.1,-93.8,-37.6,-87.2,-69.2,-57.8,49.8,14.2,21.6,38.5,37.8,82.3,142.4,134.3,237.0,341.1,334.0,78.8,355.8,339.4,325.5,294.8,216.4,45.8,92.2,30.3,46.5,-134.0,37.6,-30.2,-35.4,-128.2,-45.4,-19.4,46.6,64.4,75.5,904.6,55.1,138.8,109.6,245.2,207.6,313.2,272.8,381.5,162.1,415.9,772.7,800.6,"1,337.0","1,274.1"
working capital as % of price,0.2,0.5,2.2,3.1,1.9,8.5,5.7,8.6,-0.4,2.4,6.0,4.6,6.5,2.5,5.3,3.8,4.7,1.0,-3.2,3.0,3.5,2.9,3.6,-12.7,-37.1,-32.5,-24.6,-6.9,-6.7,-5.1,-7.1,4.2,1.3,1.8,4.5,3.3,8.3,11.8,11.5,14.3,19.9,16.6,3.6,16.1,12.5,9.4,6.8,3.8,0.8,1.5,0.7,1.1,-3.1,0.7,-0.6,-0.6,-2.0,-0.4,-0.4,2.0,3.4,3.4,25.2,1.5,3.7,3.4,5.7,3.7,5.3,4.8,12.3,5.3,18.3,52.4,59.2,86.1,109.8
working capital per share,0.05,0.13,0.68,0.87,0.57,2.28,1.71,1.82,-0.05,0.31,0.75,0.64,0.80,0.36,0.75,0.52,0.64,0.12,-0.24,0.26,0.23,0.20,0.22,-0.72,-1.30,-1.25,-1.23,-0.49,-1.00,-0.66,-0.55,0.48,0.14,0.21,0.37,0.36,0.79,1.36,1.28,2.23,3.12,3.04,0.63,2.86,2.68,2.57,2.28,1.52,0.32,0.64,0.21,0.33,-0.94,0.26,-0.21,-0.25,-0.89,-0.31,-0.14,0.33,0.45,0.53,5.57,0.34,0.85,0.67,1.51,1.28,1.92,1.29,1.80,0.77,1.96,3.61,3.75,6.30,5.96
working captial as % of equity,0.3,0.6,3.2,4.0,2.5,9.9,7.2,7.5,-0.4,2.6,6.2,5.1,6.2,35.3,10.0,6.7,8.1,1.5,-3.1,3.3,2.9,2.6,2.8,-22.8,-44.2,-43.3,-44.2,-17.1,-28.5,-11.7,-10.2,8.7,2.5,3.8,6.9,7.1,12.6,22.2,20.6,34.4,43.2,41.4,9.6,33.0,30.6,29.0,25.2,18.3,3.7,7.0,2.3,3.4,-9.6,2.6,-2.1,-2.3,-8.0,-2.6,-1.1,2.7,3.7,4.3,42.8,2.6,6.6,5.1,11.2,9.3,13.7,7.7,10.8,4.5,11.6,24.7,25.3,46.8,45.8
