,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-4.0,1.0,0.8,0.0,0.0,7.1,-33.1,-8.2,-9.5,-4.4,-18.1,-9.5,-3.2,-13.7,-18.0,-14.6,-7.9,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.6,0.0,-58.8,0.7,-7.5,-1.5,0.0,0.0,0.0,-0.4,0.0,-23.1,-0.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-2.2,-3.2,-2.6,-0.9,1.1,1.2,1.6,2.1,2.4,2.6,2.7,1.9,-1.2,-2.1,-2.8,-11.5,-20.0,-19.3,-22.9,-15.6,-8.8,-11.1,-13.6,-13.6,-11.4,-11.8,-10.7,-10.6,-25.6,-25.4,-25.0,-28.0,-11.8,-12.4,-12.6,-15.6,-11.0,-10.2,-9.9,-8.0,-6.3,-7.0,-10.8,-13.1,-18.9,-17.1,-11.2,-4.5,-1.1,1.2,3.4,3.0,1.0,2.1,0.7,3.6,3.7,2.9,4.1,3.4,24.7,24.8,23.7,22.5,3.8,3.7,4.0,2.9,3.6,2.5
pre-tax profit margin,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,2.3,2.3,2.6,2.8,2.8,2.9,3.0,2.2,-1.0,-2.0,-2.8,-11.3,-19.5,-18.8,-22.3,-15.0,-8.2,-10.7,-13.2,-13.2,-11.0,-11.5,-10.4,-10.4,-25.2,-25.0,-25.2,-28.1,-11.8,-12.4,-12.0,-15.0,-10.3,-9.2,-8.8,-6.9,-5.6,-6.2,-10.0,-12.2,-17.4,-15.7,-10.3,-3.8,-0.6,1.9,4.9,4.7,2.2,2.8,0.6,3.6,4.4,4.1,5.7,4.7,6.0,6.7,5.7,6.4,6.5,6.6,7.4,5.5,6.6,4.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.1,48.1,48.1,48.2,48.3,48.3,48.4,48.5,48.5,48.3,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
preferred stock equity,0.0,0.0,0.0,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,40.5,41.5,45.6,47.6,45.2,44.5,39.6,51.1,43.6,36.5,33.9,50.7,43.6,55.2,69.7,72.4,69.5,72.8,56.7,65.4,56.9,56.5,38.6,59.7,54.3,54.0,30.2,59.4,65.7,58.2,51.3,57.4,56.6,52.7,48.2,52.3,52.7,58.0,47.3,54.1,51.1,49.1,44.2,55.9,66.5,56.1,45.7,55.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,16.2,19.9,16.9,11.1,14.9,17.9,12.9,42.4,139.4,68.3,-6.2,-1.7,-1.9,-1.3,-2.8,-68.9,-9.7,-6.8,-5.0,-9.9,-8.3,-13.6,-11.3,-0.9,-0.9,-1.2,-0.9,-3.8,-19.1,-20.5,-10.4,-30.7,-53.3,-52.9,189.4,59.6,85.4,-14.2,-6.8,-4.7,-6.0,-38.1,9.1,7.3,4.3,3.1,4.1,2.3,0.8,2.1,2.1,8.1,8.1,5.2,6.7,1.3,2.1,2.2,1.7,6.4,7.5,6.0,7.2,6.1,10.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,-12.4,-10.9,-8.4,-22.5,-22.2,-24.3,-17.5,-36.4,-75.4,-17.3,-7.7,-4.5,98.7,-20.3,-7.7,-3.3,-22.2,-3.0,-2.3,-2.4,-4.7,-5.3,-2.7,-3.4,-7.7,-2.4,-1.3,-1.2,-2.2,-1.4,-0.9,-0.8,-26.6,-10.1,-6.3,-7.6,-106.7,-20.5,-9.2,-7.0,351.1,-4.9,-3.3,-3.3,24.9,-18.5,-9.8,-38.1,54.4,30.4,42.4,667.0,8.6,23.7,3.8,9.3,26.1,15.9,17.3,6.2,-48.1,-21.0,-22.8,22.2,-37.5,-24.5,-12.8,45.3,-55.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.73,0.76,0.78,0.70,0.89,1.18,1.10,0.76,1.05,1.08,0.69,0.37,0.48,0.71,0.45,0.22,0.24,0.19,0.22,0.17,0.18,0.28,0.21,0.26,0.26,0.21,0.12,0.14,0.13,0.18,0.16,0.12,0.78,0.83,0.72,0.67,0.84,0.89,0.95,0.87,0.97,0.38,0.34,0.40,0.41,0.52,0.42,0.44,0.35,0.31,0.55,0.25,0.09,0.22,0.19,0.68,0.59,0.44,0.51,0.39,0.61,0.64,0.46,0.56,0.65,0.54,0.58,0.53,0.82
price/tangible book ratio,0.00,0.00,0.00,0.00,-1.58,-1.67,-1.82,-1.84,-2.27,-2.98,-2.85,-2.14,-2.81,-2.67,-1.67,-0.78,-0.93,-1.36,-0.72,-0.29,-0.35,-0.25,-0.26,-0.19,-0.17,-0.26,-0.18,-0.22,-0.21,-0.16,-0.09,-0.08,-0.07,-0.11,-0.09,-0.08,-0.90,-0.92,-0.73,-0.72,-0.86,-0.90,-0.89,-0.91,-1.07,-0.40,-0.33,-0.38,-0.42,-0.53,-0.44,-0.49,-0.38,-0.36,-0.66,-0.26,-0.10,-0.22,-0.20,-0.72,-0.64,-0.48,-0.56,-0.58,-0.94,-1.01,-0.73,-0.87,-1.03,-0.87,-0.90,-0.81,-1.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.7,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.7,1.0,1.0,0.9,1.0,0.9,0.6,0.5,0.6,0.6,0.6,0.6,0.3,0.3,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.4,0.5,0.5,0.7,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.6,0.7,0.8
receivables,0.0,0.0,0.0,362.1,355.4,361.1,413.3,426.3,394.5,394.1,469.4,493.9,420.8,458.6,479.1,536.0,395.7,464.7,447.7,332.6,238.9,227.6,223.8,220.3,213.1,205.7,203.5,203.9,189.8,209.2,218.6,212.3,200.5,206.7,179.7,182.5,154.6,170.4,171.8,200.6,152.3,148.4,158.3,282.2,167.2,173.0,166.9,207.8,176.8,185.1,178.6,202.7,177.4,192.7,176.2,169.9,161.1,184.0,169.0,181.7,167.5,172.1,172.9,197.5,182.4,185.7,185.5,212.0,190.0,204.5,195.7,216.0,185.9
receivables as % of revenue,0.0,0.0,0.0,18.7,18.6,18.5,20.3,19.7,18.0,17.5,20.4,20.7,17.3,18.8,20.3,23.8,18.0,21.4,21.6,17.9,12.7,13.5,14.1,14.8,15.8,15.4,15.6,15.4,14.9,16.8,17.6,19.0,17.6,18.0,15.7,14.0,11.8,13.0,13.3,15.5,11.8,11.5,12.4,21.2,12.3,12.7,12.0,15.6,13.2,13.6,12.8,14.5,12.7,13.6,12.5,12.6,11.9,14.2,13.1,14.0,12.9,13.2,13.3,14.9,13.5,13.5,13.3,15.3,13.8,14.8,14.0,15.1,13.0
receivables per day sales,0.00,0.00,0.00,67.35,66.80,66.71,73.08,70.82,64.71,63.07,73.41,74.37,62.29,67.80,73.07,85.68,64.88,76.97,77.58,64.33,45.55,48.62,50.83,53.17,56.96,55.55,56.00,55.55,53.73,60.57,63.50,68.28,63.54,64.70,56.58,50.57,42.30,46.85,48.04,55.67,42.51,41.35,44.77,76.25,44.36,45.80,43.22,56.19,47.69,48.90,46.04,52.12,45.88,48.88,44.87,45.41,43.01,51.20,47.33,50.48,46.45,47.51,48.00,53.81,48.67,48.70,48.02,55.25,49.60,53.16,50.52,54.53,46.89
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.0,5.2,5.2,6.0,5.7,5.0,4.4,5.4,4.7,4.5,4.3,6.0,4.9,4.7,5.4,6.0,6.2,6.1,6.2,6.3,6.0,5.9,5.4,5.8,5.5,5.7,6.6,7.4,6.9,7.3,6.8,8.4,8.1,7.7,5.5,8.5,8.5,8.6,5.4,7.8,7.6,8.1,6.8,7.9,7.5,8.0,7.2,8.0,6.9,7.4,7.4,7.9,7.3,7.6,7.0,7.7,7.7,7.8,6.7,7.4,7.1,7.3,6.7,7.6
repayment of long-term debt,0.0,0.0,0.0,-510.2,-241.9,-297.4,-349.0,-481.6,-86.7,-430.5,-601.9,-827.7,-694.0,"-1,001.7","-1,072.4","-1,393.1",-145.6,-393.5,-403.4,-532.0,-318.8,-449.8,-482.8,-541.4,-65.1,-139.1,-208.8,-625.3,-1.2,-14.0,-23.5,-73.0,-17.5,-100.9,-186.7,-303.5,-168.8,-268.2,-979.7,-979.7,-107.3,-297.9,-297.9,-306.7,-4.3,-112.4,-116.0,-926.9,-109.6,-61.2,-54.1,-74.1,-175.9,-209.0,-280.3,-285.0,-39.3,-42.3,-61.2,-430.0,-28.4,-832.4,-839.4,-849.1,-2.0,0.0,-796.0,-798.0,-2.0,-4.0,-6.0,-8.0,-443.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-313.4,-350.1,-349.7,-331.3,-300.4,-325.9,-331.4,-300.2,-258.8,-316.9,-345.6,-332.9,-402.0,-436.2,-440.1,-604.8,-773.5,-801.4,-826.0,-852.3,-904.1,-951.1,"-1,007.6","-1,047.1","-1,075.4","-1,121.5","-1,160.4","-1,182.5","-1,361.9","-1,410.6","-1,448.4","-1,503.1","-1,515.7","-1,573.9","-1,612.8","-1,704.4","-1,658.2","-1,705.0","-1,740.8","-1,806.2","-1,741.9","-1,800.1","-1,887.2","-1,987.7","-1,993.2","-2,004.5","-2,015.8","-2,026.2","-1,985.4","-1,987.9","-1,968.0","-1,938.8","-1,927.5","-1,914.8","-1,914.6","-1,891.5","-1,878.7","-1,876.5","-1,860.1","-1,847.6","-1,551.4","-1,541.0","-1,534.5","-1,534.4","-1,498.0","-1,489.5","-1,478.4","-1,493.4","-1,446.9","-1,453.8"
revenue per $  plant (net),0.00,0.00,0.00,5.28,5.22,5.27,5.44,5.69,5.87,5.89,5.98,6.32,6.55,6.76,6.39,5.94,6.08,6.05,5.78,5.53,6.64,6.30,6.04,6.73,6.54,7.00,8.65,9.25,9.10,9.45,9.40,8.39,8.71,8.68,8.38,9.84,10.25,10.46,10.66,10.93,11.19,11.15,10.97,11.13,11.38,11.28,11.67,11.55,11.84,12.50,12.54,12.31,12.30,12.46,12.45,11.94,12.32,11.72,11.52,11.60,11.77,12.01,11.84,12.44,12.97,13.52,13.91,13.97,14.01,14.06,13.96,14.33,14.23
revenue per $ cash,0.00,0.00,0.00,49.38,96.74,62.06,96.04,56.14,61.65,56.38,57.98,55.86,65.73,68.02,66.30,64.90,61.33,81.10,21.26,73.28,67.92,44.24,66.04,26.49,44.60,38.75,35.17,12.79,18.84,38.85,20.93,13.05,32.64,33.43,33.05,23.00,24.46,25.33,15.36,10.74,12.39,19.37,16.38,40.99,9.89,64.14,58.17,37.61,28.45,39.50,46.70,29.92,24.51,45.48,21.36,25.51,40.25,47.56,20.57,23.78,36.26,33.78,32.02,17.23,22.04,30.57,27.87,13.58,15.76,17.35,30.85,12.26,11.82
revenue per $ common equity,0.00,0.00,0.00,-2.57,-3.18,-3.23,-3.47,-3.93,-3.79,-3.81,-4.10,-4.66,-4.21,-4.00,-3.95,-3.21,-2.88,-2.82,-2.21,-1.74,-1.79,-1.56,-1.42,-1.29,-1.11,-1.06,-1.04,-0.99,-0.92,-0.87,-0.85,-0.66,-0.65,-0.67,-0.64,-0.73,-1.38,-1.32,-1.19,-1.27,-1.21,-1.17,-1.09,-1.22,-1.30,-1.21,-1.13,-1.08,-1.18,-1.20,-1.22,-1.29,-1.28,-1.33,-1.41,-1.21,-1.23,-1.20,-1.23,-1.25,-1.26,-1.29,-1.31,-1.90,-1.97,-2.03,-2.03,-1.99,-2.03,-2.08,-2.05,-2.20,-2.18
revenue per $ invested capital,0.00,0.00,0.00,2.52,2.29,2.27,2.23,2.53,2.41,2.33,2.17,2.39,2.29,2.81,2.10,2.24,2.36,2.18,2.18,2.49,3.73,3.24,3.06,3.26,3.14,-45.81,-40.50,3.66,4.03,4.11,3.90,10.24,14.77,8.95,8.69,9.03,8.94,7.40,5.48,4.50,4.75,5.51,5.20,4.20,5.18,4.91,6.27,4.89,13.67,10.08,9.88,4.00,4.16,4.32,6.54,6.82,6.90,6.79,6.08,8.49,9.56,8.70,7.69,2.85,2.86,2.80,2.89,2.92,2.85,2.81,2.90,2.87,2.49
revenue per share,0.00,0.00,0.00,20.91,37.47,38.12,39.82,42.39,42.92,43.99,45.02,46.75,47.51,475.32,460.66,439.57,428.50,424.18,405.40,363.23,368.48,328.90,308.55,290.39,262.22,259.51,254.70,255.28,245.68,240.18,239.40,216.24,219.45,165.79,164.82,187.06,35.61,35.38,34.78,34.51,34.33,34.39,33.90,35.48,32.71,32.80,33.54,31.64,25.88,26.43,27.12,26.78,28.16,27.18,27.12,26.22,26.17,25.11,24.93,25.11,25.01,25.39,24.99,25.46,25.86,26.31,26.65,26.47,26.34,26.45,26.64,27.24,27.26
revenue/assets,0.0,0.0,0.0,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.5,1.5,1.5,1.4,1.3,1.1,1.4,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.97,6.13,5.97,6.40,7.71,7.17,6.13,6.07,6.84,6.52,8.40,7.62,8.53,8.01,7.88,6.89,6.69,8.60,7.89,7.82,8.08,7.19,7.08,7.02,8.37,7.59,7.70,7.47,8.74,7.49,7.12,7.20,9.11,8.67,8.20,8.06,8.39,7.60,6.79,5.62,6.04,5.66,5.91,6.72,7.14,7.16,7.10,7.19,8.28,8.02,7.76,7.84,8.73,8.82,8.84,9.42,10.87,11.23,10.65,9.76,11.49,10.36,9.68,9.69,12.45,10.72,10.39,9.73,12.43,11.13
sales per $ receivables,0.00,0.00,0.00,5.35,5.39,5.40,4.93,5.08,5.56,5.71,4.90,4.84,5.78,5.31,4.93,4.20,5.55,4.68,4.64,5.60,7.90,7.41,7.08,6.77,6.32,6.48,6.43,6.48,6.70,5.94,5.67,5.27,5.67,5.56,6.36,7.12,8.51,7.68,7.49,6.47,8.47,8.71,8.04,4.72,8.12,7.86,8.33,6.41,7.55,7.36,7.82,6.91,7.85,7.36,8.02,7.93,8.37,7.03,7.61,7.13,7.75,7.58,7.50,6.69,7.40,7.39,7.50,6.52,7.26,6.77,7.13,6.60,7.68
sales per employee,None,None,None,138250,None,None,None,154786,None,None,None,149431,None,None,None,173246,None,None,None,169209,None,None,None,186450,None,None,None,220250,None,None,None,186567,None,None,None,213000,None,None,None,205905,None,None,None,195926,None,None,None,221900,None,None,None,250018,None,None,None,240500,None,None,None,269979,None,None,None,269673,None,None,None,265654,None,None,None,279627,None
shares out (common class only),92.6,92.6,92.6,92.6,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,6.9,6.9,6.9,36.9,37.0,37.0,37.6,37.6,37.6,37.5,37.5,41.5,41.5,41.4,42.1,51.6,51.6,51.5,52.3,49.4,52.2,52.1,51.4,51.5,51.5,51.6,51.6,51.9,51.4,51.9,51.9,52.2,52.2,52.2,52.2,52.3,52.3,52.4,52.4,52.4
short-term debt,0.0,0.0,0.0,31.9,31.5,31.0,36.0,35.9,31.8,30.9,34.1,48.2,44.3,250.4,50.8,33.9,39.9,39.1,40.7,47.8,29.0,36.5,25.8,30.7,31.4,433.1,403.7,17.5,22.3,22.6,24.4,25.0,26.9,27.8,28.7,28.0,29.8,33.7,32.5,47.1,225.6,37.5,40.4,9.0,121.5,17.4,18.3,9.6,172.8,175.6,174.9,8.6,11.8,11.4,117.7,19.4,1.1,17.5,18.4,13.9,20.6,13.7,14.5,11.7,14.4,27.0,17.2,13.9,16.5,19.9,16.3,26.5,5.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-4.0,1.0,0.8,0.0,0.0,7.1,-33.1,-8.2,-9.5,-4.4,-18.1,-9.5,-3.2,-13.7,-18.0,-14.6,-7.9,-3.0,-12.6,-5.0,-3.2,-2.1,-4.3,-0.5,0.0,-0.4,-5.1,-31.9,-0.1,-59.4,-5.1,-9.2,-1.3,0.0,0.0,-9.0,-0.9,-13.8,-27.2,-4.4,-2.1,-0.5,-0.4,6.2,5.4,-0.3,-2.9,-0.5,-18.3,-2.6,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.3,-0.2
tangible book value per share,0.00,0.00,0.00,-11.22,-17.36,-17.42,-17.05,-16.27,-16.81,-17.39,-17.37,-16.47,-17.68,-192.73,-190.14,-209.91,-221.01,-221.73,-253.85,-278.34,-253.11,-252.37,-257.60,-266.09,-275.03,-284.16,-284.41,-296.68,-306.59,-314.74,-319.30,-363.42,-372.48,-275.43,-283.31,-283.09,-30.93,-32.17,-34.31,-32.09,-33.32,-34.30,-36.08,-34.14,-29.61,-31.66,-34.04,-33.65,-25.52,-25.70,-25.93,-24.25,-25.83,-23.93,-22.67,-25.21,-24.79,-24.39,-23.77,-23.56,-23.31,-23.25,-22.63,-16.94,-16.88,-16.71,-16.84,-17.01,-16.70,-16.43,-17.16,-17.88,-17.96
