,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,858.9",0.0,0.0,0.0,"1,546.3",0.0,0.0,"1,561.4","1,581.2",0.0,"1,564.8","1,578.8","1,573.3",0.0,"1,544.8","1,544.9","1,535.2",0.0,"1,601.4","1,598.4","1,601.1",0.0,"1,471.5","1,466.7","1,524.0",0.0,"1,553.1","1,581.2","1,582.3",0.0,"1,558.9","1,571.7","1,586.7",0.0,"1,603.0","1,601.4","1,639.3",0.0,"1,700.9","1,712.7","1,787.7",0.0,"1,854.2","1,852.9","1,925.6",0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.6,-2.0,-0.6,1.4,-0.3,0.3,3.8,4.2,0.3,5.2,2.6,6.0,3.4,3.5,4.2,18.4,1.8,1.6,-0.7,-0.7,1.8,2.3,0.4,4.1,1.4,3.0,-0.4,-1.4,-4.8,-0.9,0.2,3.5,7.2,5.9,8.8,-16.4,7.1,8.2,9.2,-21.0,14.8,10.9,13.6,8.2,13.5,9.7,16.0,39.5,20.2,18.7,19.8,-56.4,0.3,1.5,1.8,-0.6,-0.2,3.1,-2.0,-4.1,1.2,1.4,0.5,-1.6,6.4,1.9,0.6,-4.2,-1.9,-2.7,-6.5,3.9,1.7,41.6,1.6,2.0,1.0
"other investing changes, net",-4.3,-5.4,5.3,1.1,5.7,-7.6,2.6,4.2,13.7,13.2,47.2,36.9,0.5,-0.7,-8.8,-13.6,-227.3,18.5,19.2,-16.9,-1.4,-6.6,-11.1,-13.1,15.2,9.0,2.0,-10.0,-1.6,7.3,20.9,-7.5,5.9,-4.3,-3.5,21.3,-6.0,-7.7,-5.4,-12.8,-1.0,-0.8,5.3,-13.1,-1.6,3.2,12.2,-16.7,5.1,9.6,10.0,-0.3,2.3,3.7,11.5,-0.1,0.3,0.7,1.0,0.4,-1.1,-2.1,-1.9,-9.5,-2.5,-4.0,-6.8,-16.9,-33.6,-65.1,-101.5,-174.7,6.3,3.9,-3.4,-8.2,-2.2
other non-cash items,54.0,66.3,104.7,5.3,66.0,67.8,89.6,51.2,73.5,60.5,136.1,72.1,41.6,23.9,101.0,25.7,47.4,-35.8,59.4,1.2,21.7,0.0,0.0,-125.5,0.0,0.0,0.0,-26.3,0.0,0.0,91.8,-45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,39.2,21.4,23.6,39.2,52.3,76.3,15.8,26.3,33.8,48.9,15.0,16.5,107.6,175.9,42.2,50.0,102.2,301.9,16.3,39.5,-29.2,121.9,44.3,56.0,88.9,71.1,81.9
other non-current assets,102.5,104.5,101.6,106.1,120.1,136.5,131.9,141.9,144.9,151.0,156.0,157.8,185.3,189.9,190.7,201.0,229.2,251.9,232.3,260.9,272.6,318.7,310.7,352.2,350.7,361.0,382.4,370.2,381.4,394.7,396.9,401.1,397.4,416.4,410.3,388.7,400.2,400.0,317.5,425.7,498.5,423.3,382.2,369.9,400.3,399.5,404.5,400.3,414.3,409.1,408.1,435.4,509.9,378.7,373.9,357.7,458.4,531.8,504.1,367.2,297.9,333.5,308.6,271.9,326.4,307.6,321.6,288.9,383.8,378.4,415.8,405.8,435.8,425.8,431.4,401.2,"2,810.7"
other non-current liabilities,148.7,156.0,158.3,152.9,168.3,173.3,177.3,169.4,176.0,176.4,181.7,164.1,164.2,167.1,167.8,143.8,157.2,171.0,144.6,181.8,157.4,191.9,186.1,194.1,198.2,242.4,219.8,214.6,211.9,223.2,213.3,226.7,230.8,246.4,232.6,331.3,346.8,366.7,446.9,436.0,503.3,489.1,446.2,536.1,547.6,565.6,580.7,539.7,571.4,611.7,642.1,550.3,540.8,565.6,592.5,590.7,608.6,605.9,567.8,724.2,739.8,765.8,754.4,553.3,648.9,624.9,657.9,542.9,594.6,581.4,"1,162.2","1,290.1","1,316.2","1,303.5","1,339.3","1,346.0","1,268.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-15.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,-201.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-21.7,-43.5,-65.2,-88.2,-22.8,-45.4,-68.2,-92.0,-23.9,-47.9,-71.7,-97.0,-25.2,-50.3,-74.9,-100.1,-25.2,-50.5,-75.6,-101.7,-26.0,-52.1,-77.7,-104.3,-26.1,-52.1,-78.1,-104.9,-26.7,-53.2,-79.5,-106.9,-26.9,-54.2,-81.0,-108.8,-27.8,-55.2,-82.6,-111.3,-28.9,-58.0,-87.2,-117.7,-30.8,-61.3,-91.8,-124.1,-32.3,-93.6,-154.8,-216.5,-61.5,-122.4,-182.8,-246.6,-63.5,-126.7,-190.3,-255.2,-65.0,-130.0,-195.6,-261.7,-66.2,-131.3,-196.0,-264.3,-68.5,-137.2,-206.3,-285.7,-79.9,-158.6,-237.5,-333.2,-96.3
payout ratio,33,34,33,32,31,31,33,58,60,59,53,32,31,31,29,21,21,20,20,26,26,27,28,21,22,22,22,40,41,43,43,78,78,68,58,29,28,30,30,28,27,27,26,25,24,24,23,24,24,30,35,41,46,48,47,43,42,41,40,43,47,50,52,57,51,48,46,47,44,44,41,33,33,34,32,31,31
post-tax profit margin,5.6,5.5,5.5,5.5,5.6,5.6,5.3,3.1,3.1,3.2,3.6,5.8,6.0,6.1,6.4,6.7,6.8,6.8,7.0,7.1,7.2,7.0,6.7,6.6,6.5,6.5,6.3,4.6,4.5,4.4,4.5,2.5,2.6,3.0,3.6,7.2,7.4,7.2,7.1,7.6,7.6,7.7,7.7,7.8,8.0,7.9,8.3,8.1,8.0,7.9,7.9,8.6,8.7,8.8,8.9,8.5,8.5,8.3,8.5,7.9,7.4,7.2,7.1,6.3,7.2,7.6,7.8,7.4,7.7,7.7,7.9,9.4,9.0,9.0,9.4,10.0,10.4
pre-tax profit margin,9.1,9.0,8.9,9.2,9.2,9.3,8.8,5.6,5.6,5.8,6.5,9.9,10.2,10.3,10.8,11.2,11.3,11.3,11.4,11.5,11.6,11.3,10.9,10.7,10.5,10.6,10.2,7.5,7.3,7.1,7.4,4.8,4.9,5.5,6.2,11.1,11.3,11.0,10.8,11.5,11.4,11.4,11.5,11.8,11.9,11.8,12.4,12.0,12.0,11.9,11.8,12.5,12.6,12.9,13.1,12.5,12.5,12.1,12.0,11.1,10.2,9.8,9.6,9.1,10.0,10.5,10.8,9.7,10.1,10.0,10.2,12.3,11.9,11.7,12.3,13.1,13.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.6,3.4,2.7,1.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,46.9,46.3,45.6,43.3,41.7,40.5,36.9,35.1,32.9,31.2,30.0,0.0,27.2,26.7,26.1,24.9,24.6,24.1,23.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,16.8,17.8,18.7,19.7,20.6,21.7,22.6,23.6,24.2,25.0,25.4,26.4,27.4,28.3,29.2,30.1,31.0,32.0,54.9,33.9,53.6,35.6,36.5,37.3,37.8,0.0,39.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.7,8.0,7.9,7.3,7.8,7.7,7.6,10.4,11.1,11.8,11.3,9.5,9.1,11.2,11.4,11.1,12.4,12.0,8.4,10.3,10.3,9.3,6.9,6.6,5.2,5.1,5.3,9.3,9.0,9.6,7.6,14.2,16.8,15.1,13.4,8.2,8.3,7.7,8.8,9.4,10.0,10.0,9.3,10.1,10.4,9.8,9.7,9.4,9.5,11.4,12.0,14.0,13.6,15.3,13.3,10.3,11.3,10.0,10.5,7.8,8.8,8.8,11.8,12.8,12.6,10.5,11.6,12.5,13.6,14.7,15.4,12.9,14.4,12.7,14.1,12.6,13.3
price/equity ratio,2.05,1.89,1.87,1.80,1.94,1.90,1.75,1.89,1.95,2.07,2.01,2.19,2.14,2.73,3.03,3.02,3.32,3.20,2.23,2.71,2.71,2.39,1.70,1.61,1.27,1.23,1.25,1.86,1.77,1.81,1.41,2.03,2.93,2.60,2.29,2.36,2.38,2.08,2.26,2.40,2.40,2.42,2.31,2.45,2.53,2.43,2.35,2.17,2.18,2.57,2.60,2.82,2.83,3.16,2.63,2.11,2.31,2.09,2.20,1.69,1.77,1.68,2.08,2.12,2.30,2.10,2.22,2.41,2.60,2.79,3.00,3.10,3.58,3.23,3.56,3.25,3.61
price/free cash flow ratio,-6.1,-5.0,-7.9,-13.2,-49.2,-14.8,-31.1,51.7,62.8,59.6,13.8,9.6,-68.2,-45.1,113.0,30.6,-109.5,-14.4,-21.9,-35.5,-32.3,-20.0,-35.2,272.7,100.3,-9.9,-12.3,-42.6,-437.5,-3638.0,16.5,8.7,52.1,23.1,14.3,8.3,-20.7,-15.4,-6.1,-20.0,4670.0,-9.4,-11.5,-48.6,-63.6,-21.9,-29.0,52.7,-36.7,-42.5,-32.3,126.3,-34.9,129.0,-10.9,-30.7,-61.5,-38.1,-26.5,30.8,-19.4,-20.7,-38.9,20.0,125.2,84.7,64.8,16.2,-65.3,-48.7,-5.3,-9.4,-69.2,-101.1,-64.8,22.8,-93.2
price/revenue ratio,0.73,0.67,0.67,0.63,0.68,0.67,0.64,0.66,0.70,0.76,0.76,0.84,0.82,1.01,1.07,1.08,1.21,1.17,0.83,1.02,1.03,0.92,0.66,0.63,0.49,0.49,0.49,0.71,0.67,0.70,0.57,0.78,0.89,0.82,0.75,0.77,0.79,0.71,0.81,0.90,0.95,0.97,0.93,1.02,1.07,1.00,1.01,0.95,0.95,1.13,1.19,1.48,1.47,1.62,1.41,1.04,1.14,1.03,1.10,0.79,0.84,0.83,1.11,1.12,1.22,1.04,1.17,1.21,1.36,1.46,1.54,1.48,1.59,1.41,1.63,1.53,1.68
price/tangible book ratio,4.88,4.33,4.05,3.79,4.06,3.84,3.40,3.78,3.77,3.90,3.72,3.89,3.69,4.76,5.44,5.36,6.32,6.06,4.19,5.02,5.05,4.39,3.17,2.98,2.32,2.52,2.48,3.73,3.48,3.50,2.64,3.91,4.13,3.65,3.17,3.30,3.30,2.87,5.27,5.02,4.60,9.94,7.71,7.33,7.08,8.29,7.21,6.30,6.14,7.05,6.61,6.50,6.71,7.88,13.28,9.30,9.34,8.12,7.41,6.87,11.05,9.80,9.81,9.27,9.44,9.40,8.32,8.02,7.78,7.83,-22.42,-30.82,-30.54,-36.46,15936.00,83.87,7.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.9,0.8,0.9,0.8,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.0,1.3,1.6,0.7,0.7,0.9,1.0,0.7,0.8,0.9,1.0,0.9,1.1,1.1,0.9,1.0,0.9,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.4,1.4,1.1,1.3,1.4,1.5,1.5,0.7,0.9,0.8,0.8,0.8,1.1,0.9
receivables,632.6,731.2,752.1,613.3,702.9,828.9,770.1,629.5,677.1,740.7,752.0,592.9,682.2,731.1,747.9,587.9,728.7,854.9,829.0,705.7,835.1,835.9,829.2,732.5,819.4,879.2,905.6,716.3,787.5,723.0,777.9,602.3,700.7,652.9,744.9,587.9,688.9,695.5,840.2,633.9,747.3,763.0,923.6,751.6,844.0,792.7,950.6,764.2,937.7,892.7,"1,191.3",809.6,"1,002.6",924.5,"1,266.5",971.0,"1,123.1",994.2,"1,313.9",851.3,996.5,881.0,"1,102.9",776.1,787.7,735.0,"1,098.9",773.1,892.3,889.2,"1,547.7","1,120.2","1,206.2","1,033.8","1,612.6","1,222.3","1,208.7"
receivables as % of revenue,14.3,16.0,15.7,12.3,14.0,16.2,15.2,12.4,13.5,14.9,14.9,11.5,13.0,13.9,14.1,11.3,13.8,15.9,15.3,12.9,15.2,15.1,15.0,13.2,14.7,15.9,16.0,12.5,13.6,12.5,13.7,10.9,13.1,12.5,14.4,11.6,13.4,13.6,16.4,12.2,13.9,13.8,15.7,12.4,13.6,12.5,14.9,11.9,14.4,13.5,17.4,13.0,16.1,14.9,20.2,13.4,15.2,13.2,17.1,11.1,13.2,12.0,15.3,10.7,10.9,10.0,14.7,10.0,11.3,10.9,17.8,11.8,12.0,10.0,15.0,11.2,11.1
receivables per day sales,51.45,57.73,56.65,44.41,50.25,58.26,54.56,44.77,48.43,53.52,53.81,41.55,46.85,49.88,50.68,40.53,49.63,57.20,55.04,46.37,54.55,54.46,53.97,47.50,53.05,57.07,57.50,44.86,48.84,45.06,49.44,39.29,46.98,44.87,51.95,41.63,48.11,49.13,58.95,43.82,49.91,49.72,56.53,44.69,49.12,44.93,53.79,42.79,51.84,48.52,62.74,46.89,57.81,53.57,72.71,48.42,54.70,47.39,61.54,40.10,47.69,43.27,55.01,38.70,39.14,35.99,52.80,36.13,40.60,39.24,64.23,42.63,43.18,35.93,53.97,40.45,39.79
receivables turnover,7.5,6.6,6.9,8.8,7.5,6.6,6.7,8.1,7.3,6.3,6.6,8.4,7.7,7.2,7.1,8.8,7.5,6.8,6.9,8.5,7.0,6.5,6.7,7.7,6.7,6.5,6.5,7.9,7.2,7.2,6.7,8.4,7.2,7.6,6.8,8.5,7.4,7.6,6.5,8.5,7.5,7.6,6.7,8.7,7.8,8.2,6.8,8.5,7.3,7.9,6.4,7.9,6.4,6.8,5.1,8.1,7.0,7.9,6.0,8.4,7.1,7.8,6.0,8.9,8.1,9.1,6.8,9.9,9.4,10.0,6.6,10.0,9.6,10.8,6.8,9.3,9.1
repayment of long-term debt,-107.0,-114.5,-115.3,-222.7,-0.4,-1.9,-2.6,-95.8,-81.6,-100.1,-204.6,-325.2,-0.1,-1.2,-1.3,-1.2,-0.1,-0.5,-0.6,-3.0,-1.6,-1.1,-2.0,-3.3,-0.6,-0.8,-48.3,-249.1,-1.9,-107.0,-134.1,-176.2,-210.5,-212.8,-320.6,-318.2,-4.2,-3.2,-0.4,-46.3,-0.5,-0.7,-2.8,-22.6,-5.3,-100.7,-101.2,-401.3,-0.5,-1.4,-34.5,-63.6,-1.2,-8.5,-58.0,-168.7,-1.3,-2.2,-2.9,-71.4,-1.1,-1.8,-2.6,-14.3,-1.1,-1.7,-202.4,-212.8,2.9,5.0,"1,125.9",248.1,396.9,398.8,-2.1,-2.8,-0.7
repurchase of capital stock,0.0,0.0,0.0,-27.9,-43.4,-46.8,-57.4,-86.3,0.0,-41.8,-48.7,-61.5,-10.2,-135.0,-310.1,-391.7,-23.2,-58.6,-105.0,-147.4,-20.1,-45.6,-97.5,-149.1,-50.3,-50.3,-64.2,-105.7,-35.3,-72.7,-109.5,-146.6,-42.0,-84.9,-124.6,-124.6,-28.6,-61.4,-61.4,-61.4,0.0,0.0,0.0,0.0,-59.1,-116.1,-175.1,-229.0,-55.4,-118.6,-118.6,-118.6,-159.3,-350.0,-350.0,-350.0,-123.7,-149.7,-149.7,-149.7,-6.7,-4.9,-53.0,-112.0,-118.0,-317.9,-322.2,-411.8,-2.5,-5.2,-6.9,-7.4,-210.8,-299.1,-306.4,-307.3,-281.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,983.8,"1,020.7","1,086.7","1,112.4","1,105.1","1,144.5","1,181.1","1,093.6","1,125.3","1,130.2","1,190.6","1,234.8","1,270.2","1,200.6","1,111.2","1,037.5","1,067.1","1,093.2","1,135.2","1,171.0","1,209.8","1,237.4","1,264.4","1,281.3","1,286.5","1,340.7","1,400.8","1,334.0","1,349.6","1,353.5","1,396.4","1,221.2",703.0,720.4,781.8,833.3,871.1,889.6,989.3,"1,067.6","1,143.8","1,205.6","1,332.4","1,427.3","1,461.6","1,475.2","1,569.7","1,585.4","1,626.5","1,623.5","1,759.9","1,806.9","1,707.3","1,540.7","1,686.0","1,786.2","1,739.2","1,754.4","1,925.1","1,972.9","1,997.0","2,006.7","2,105.8","2,050.1","2,024.9","1,879.3","2,058.0","1,940.5","2,059.5","2,118.3","2,348.2","2,520.8","2,335.5","2,409.4","2,705.9","2,941.4","2,807.4"
revenue per $  plant (net),5.74,5.89,6.20,6.48,6.64,6.69,6.57,6.75,6.82,6.82,6.99,7.12,7.22,7.29,7.45,7.40,7.31,7.17,7.14,7.06,6.89,6.90,6.90,6.90,7.05,7.03,7.15,7.41,7.72,7.79,7.87,8.43,8.52,8.67,9.06,8.97,9.20,9.13,8.55,8.80,9.30,9.30,10.22,10.58,10.81,11.35,11.42,11.40,10.61,10.91,11.26,10.48,10.55,10.44,9.79,11.08,11.23,11.32,11.62,11.89,11.89,11.63,11.45,11.76,12.04,12.39,12.52,12.78,12.86,13.03,12.31,12.83,13.79,14.08,13.87,13.14,12.62
revenue per $ cash,173.60,178.81,87.22,83.28,69.66,101.83,79.27,60.19,58.93,71.99,23.72,18.98,23.86,67.13,92.55,42.08,75.83,76.64,83.16,86.69,62.06,66.17,67.62,69.48,68.44,56.37,24.34,48.35,61.96,57.53,42.57,16.62,24.28,19.25,20.25,10.24,19.43,24.86,23.59,10.12,9.77,31.15,32.32,12.47,16.91,25.46,29.52,21.68,42.28,40.97,44.33,18.11,35.85,34.93,32.35,22.43,28.45,27.36,34.01,20.01,27.21,19.03,19.03,9.87,10.08,13.61,18.60,9.72,11.76,13.34,25.71,27.72,30.88,31.34,35.31,18.21,36.40
revenue per $ common equity,2.80,2.80,2.80,2.87,2.87,2.84,2.74,2.86,2.78,2.72,2.65,2.60,2.62,2.71,2.85,2.80,2.75,2.74,2.69,2.65,2.63,2.60,2.57,2.57,2.57,2.52,2.52,2.62,2.63,2.58,2.47,2.61,3.31,3.19,3.03,3.07,3.02,2.91,2.77,2.67,2.53,2.50,2.49,2.41,2.37,2.43,2.33,2.29,2.28,2.27,2.19,1.90,1.92,1.96,1.86,2.02,2.02,2.04,1.99,2.15,2.10,2.01,1.87,1.89,1.89,2.02,1.90,1.99,1.92,1.91,1.95,2.09,2.26,2.29,2.18,2.12,2.15
revenue per $ invested capital,1.99,2.01,2.13,2.19,2.20,2.10,2.04,2.10,2.06,2.00,2.05,2.04,2.06,2.12,2.20,2.16,2.14,2.14,2.09,2.09,2.06,2.06,2.04,2.04,2.04,2.11,1.77,1.83,1.86,1.84,1.77,1.83,2.31,2.23,2.24,2.25,2.23,2.17,1.86,1.79,1.75,1.80,2.01,1.97,1.95,2.00,1.95,1.86,1.84,1.83,1.80,1.59,1.61,1.64,1.38,1.53,1.54,1.56,1.54,1.63,1.60,1.53,1.50,1.52,1.52,1.60,1.54,1.61,1.56,1.57,1.38,1.49,1.60,1.63,1.69,1.66,1.68
revenue per share,34.23,35.24,36.92,38.74,39.33,40.11,39.85,39.90,39.44,39.21,39.60,40.19,41.01,42.00,43.48,43.08,43.44,44.29,45.22,45.86,45.98,46.48,46.83,47.77,48.69,48.57,49.91,51.20,51.97,51.82,51.15,50.17,48.85,47.99,47.69,46.84,47.79,47.55,47.77,48.14,49.24,50.23,53.24,54.36,55.31,57.17,57.38,58.39,59.59,59.87,61.47,55.41,56.20,56.62,57.14,65.75,67.86,69.42,69.98,69.57,68.00,66.42,65.13,65.47,65.87,68.15,69.28,71.36,72.57,74.43,78.81,85.56,92.01,94.65,97.65,98.70,99.84
