,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,46.6,39.8,33.2,33.3,36.7,43.0,38.3,47.0,32.9,26.6,34.9,54.1,58.1,67.5,0.0,"1,160.0",49.0,39.0,33.0,"1,471.0","2,472.0",753.0,744.0,927.0,590.0,131.0,"1,595.0","5,320.0","7,270.0","6,860.0","5,000.0",799.0,990.0,"1,316.0",969.0,"2,393.0","1,999.0","1,918.0",625.0,511.0,585.0,"2,186.0","2,422.0","2,026.0","1,913.0","1,731.0","1,770.0","1,754.0","1,750.0",362.0,753.0,"2,131.0",476.0,610.0,404.0,"1,675.0","1,800.0","1,843.0","3,022.0","2,128.0","2,162.0","2,237.0","1,267.0","1,427.0","1,474.0","2,076.0","3,284.0","3,301.0","3,401.0","3,831.0","3,435.0","3,792.0","3,999.0","3,149.0","2,879.0","2,578.0","2,682.0"
other current liabilities,"1,611.4","1,561.4","1,808.0","1,808.0","1,794.3","1,668.9","1,757.6","1,282.6","1,469.4","1,458.5","1,300.7","1,149.9","1,570.0","1,300.4","1,440.1",965.0,"1,166.0","1,112.0","1,802.0","2,579.0","3,650.0","2,319.0","2,154.0","1,819.0","1,917.0","2,360.0","1,828.0","3,562.0","5,266.0","3,361.0","1,606.0","1,818.0","2,370.0","2,877.0","2,737.0","2,158.0","1,874.0","1,879.0","1,523.0","1,293.0","1,596.0","2,692.0","1,827.0","1,945.0","2,560.0","1,979.0","1,923.0","2,070.0","2,420.0","2,009.0","2,371.0","2,346.0","2,058.0","2,237.0","2,357.0","2,087.0","2,549.0","2,910.0","2,355.0","2,620.0","2,665.0","2,666.0","3,046.0","2,865.0","2,850.0","3,113.0","2,785.0","2,610.0","2,437.0","2,617.0","2,585.0","2,985.0","2,837.0","2,861.0","2,829.0","2,888.0","2,371.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-690.0,-690.0,-690.0,-690.0,-694.0,"-1,009.0",-799.0,-737.0,-660.0,-729.0,-735.0,-891.0,-783.0,-797.0,-852.0,-849.0,-795.0,-802.0,-798.0,-796.0,-748.0,-753.0,-751.0,-749.0,-748.0,-726.0,-726.0,-726.0,-737.0,-732.0,-728.0,-722.0,-708.0,-706.0,0.0,18.0,-221.0,-214.0,-207.0,-200.0,-160.0,-240.0,-232.0,-224.0,-202.0,-193.0,-184.0,-176.0,-213.0,-203.0,-195.0,-186.0,-101.0,-91.0
"other financing charges, net",37.9,15.4,83.9,29.1,-12.9,-54.6,-76.1,-21.5,-1.7,-1.7,2.2,-14.0,-3.5,-15.4,-19.9,-39.0,-14.0,-6.0,35.0,-3.0,9.0,23.0,14.0,4.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-141.0,0.0,0.0,-2.0,-4.0,0.0,-141.0,-2.0,-1.0,0.0,-6.0,58.0,48.0,-198.0,-84.0,-7.0,3.0,14.0,14.0,38.0,35.0,-256.0,-233.0,-31.0,-35.0,-1.0,-12.0,-4.0,-17.0,6.0,3.0,200.0,-88.0,18.0,4.0,198.0,41.0,-197.0,-526.0,"-1,233.0","-1,007.0",-18.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,15.8,26.8,24.2,52.1,16.9,54.3,35.0,23.9,32.8,32.6,25.3,-36.3,18.1,71.7,9.4,107.2,18.0,-5.0,8.0,40.0,21.0,39.0,20.0,75.0,15.0,12.0,45.0,-95.0,-9.0,4.0,-38.0,5.0,18.0,-2.0,64.0,29.0,3.0,0.0,-5.0,1.0,-27.0,-14.0,4.0,-52.0,-1.0,0.0,-14.0,-3.0,0.0,28.0,-22.0,-19.0,4.0,10.0,7.0,7.0,2.0,1.0,-17.0,-4.0,18.0,22.0,23.0,4.0,-6.0,2.0,29.0,2.0,17.0,21.0,18.0,-7.0,26.0,32.0,26.0,-14.0,28.0
"other investing changes, net",-3.5,-154.8,-486.7,-371.1,-46.1,-78.1,-176.3,-314.4,-60.1,-32.5,-201.2,-219.4,-47.2,-32.1,153.4,21.0,-3.0,36.0,218.0,48.0,17.0,0.0,108.0,453.0,81.0,-11.0,-316.0,373.0,-147.0,-247.0,-235.0,-235.0,-6.0,13.0,47.0,482.0,30.0,147.0,-24.0,-112.0,"-6,982.0","-1,888.0","-1,806.0","-1,888.0",52.0,333.0,456.0,367.0,21.0,6.0,-40.0,-42.0,-29.0,-71.0,-134.0,82.0,49.0,-36.0,-105.0,-24.0,-7.0,-4.0,704.0,622.0,7.0,43.0,-3.0,-55.0,62.0,192.0,38.0,52.0,1.0,13.0,2.0,98.0,42.0
other non-cash items,0.0,0.0,0.0,512.2,0.0,33.9,50.4,0.0,419.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-823.0,26.0,0.0,0.0,-404.0,10.0,-116.0,157.0,260.0,-11.0,23.0,-295.0,-216.0,-95.0,369.0,72.0,84.0,-33.0,"-1,156.0",102.0,-912.0,14.0,37.0,118.0,0.0,0.0,0.0,-37.0,151.0,68.0,130.0,281.0,192.0,111.0,493.0,87.0,-75.0,-23.0,-44.0,-67.0,-120.0,-2.0,-57.0,-75.0,-63.0,-35.0,-19.0,159.0,239.0,46.0,84.0,151.0,536.0,31.0
other non-current assets,"4,864.2","4,933.3","5,414.8","5,399.1","4,868.5","4,972.3","4,960.4","4,590.7","4,689.4","4,629.8","4,759.0","4,450.7","4,686.7","4,657.3","5,175.6","5,060.0","5,049.0","9,180.0","9,594.0","10,461.0","10,623.0","10,003.0","9,770.0","9,115.0","9,153.0","9,764.0","11,126.0","7,525.0","6,918.0","7,451.0","6,486.0","6,922.0","6,944.0","6,768.0","6,497.0","2,053.0","7,187.0","1,957.0","2,034.0","2,001.0","16,974.0","9,797.0","9,232.0","9,143.0","8,977.0","8,697.0","8,605.0","8,139.0","7,829.0","7,773.0","7,772.0","7,151.0","7,009.0","7,048.0","6,966.0","7,481.0","7,468.0","7,565.0","7,146.0","8,196.0","8,215.0","8,170.0","8,757.0","8,396.0","8,542.0","8,623.0","8,827.0","9,034.0","8,916.0","9,069.0","8,808.0","9,615.0","9,773.0","9,673.0","9,625.0","9,805.0","9,888.0"
other non-current liabilities,"1,597.7","1,689.2","2,044.1","2,164.1","2,312.3","2,265.6","2,341.3","2,211.0","2,063.6","2,059.6","2,099.0","1,975.4","2,098.3","5,523.0","2,314.9","5,149.0","5,121.0","4,786.0","6,016.0","6,350.0","6,488.0","6,268.0","6,018.0","5,898.0","3,846.0","4,075.0","5,082.0","5,923.0","5,251.0","10,273.0","9,435.0","9,830.0","8,648.0","5,908.0","14,728.0","7,785.0","16,118.0","9,163.0","14,991.0","17,359.0","9,261.0","9,207.0","8,433.0","7,147.0","9,266.0","6,981.0","9,117.0","7,038.0","6,709.0","7,195.0","7,486.0","6,911.0","7,410.0","7,702.0","7,717.0","8,215.0","10,063.0","10,503.0","9,791.0","9,639.0","9,686.0","9,778.0","10,100.0","9,607.0","9,871.0","10,024.0","10,272.0","10,430.0","10,485.0","10,621.0","10,650.0","11,874.0","12,144.0","12,266.0","12,408.0","13,602.0","13,802.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,757.0,0.0,0.0,638.0,722.0,752.0,649.0,616.0,691.0,737.0,763.0,614.0,747.0,779.0,761.0,600.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,275.0",0.0,0.0,"2,176.0","-3,263.0",0.0,-8.0,-25.0,-64.0,-16.0,-283.0,-149.0,"-2,515.0",-235.0,-78.0,-7.0,-80.0,"4,898.0",-4.0,0.0,-8.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-217.9,-441.3,-666.5,-891.9,-225.9,-451.1,-674.1,-891.3,-211.6,-423.0,-634.5,-844.0,-130.7,-261.6,-388.5,-524.0,-134.0,-255.0,-377.0,-470.0,-115.0,-225.0,-335.0,-465.0,-108.0,-217.0,-325.0,-436.0,-109.0,-109.0,-109.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-88.0,-90.0,"-1,069.0",-119.0,-235.0,-350.0,-117.0,-228.0,-342.0,-456.0,-130.0,-242.0,-367.0,-496.0,-129.0,-267.0,-406.0,-546.0,-138.0,-286.0,-435.0,-590.0,-157.0,-320.0,-492.0,-662.0,-174.0,-349.0,-525.0,-704.0,-182.0,-368.0,-556.0,-746.0,-191.0
payout ratio,82,83,78,88,81,70,72,66,69,89,104,112,113,88,74,69,71,72,75,64,63,63,65,None,1200,375,273,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,15,38,51,53,46,48,46,45,52,51,54,53,53,48,49,47,47,53,53,57,62,65,69,67,72,87,84,101,85,95,96
post-tax profit margin,9.8,9.8,10.6,9.6,10.7,12.3,12.1,13.9,13.3,10.6,9.1,7.9,6.2,6.4,5.8,4.6,4.2,3.7,3.2,3.6,3.5,3.6,3.3,0.1,0.7,1.0,1.2,-12.7,-16.3,-14.9,-13.5,4.7,12.7,10.1,9.7,-0.5,-6.7,-8.9,-9.2,7.6,33.6,35.5,34.5,34.5,9.1,8.4,8.3,7.7,7.4,6.8,7.8,7.9,8.1,8.3,7.3,7.6,7.2,7.1,7.1,8.1,6.7,4.8,2.7,9.2,9.2,9.2,9.0,8.0,9.4,11.7,12.8,5.7,5.9,5.1,6.2,5.5,5.5
pre-tax profit margin,19.8,20.0,20.7,18.5,19.9,22.4,21.9,23.2,40.9,36.4,33.8,13.6,28.3,27.1,24.6,8.2,7.5,7.1,6.0,6.5,6.1,5.8,5.4,1.3,2.5,3.1,3.6,-20.4,-26.6,-24.4,-22.6,7.4,20.4,16.1,15.0,-0.8,-11.2,-14.6,-14.4,12.0,56.3,58.5,56.7,56.7,13.9,13.5,13.4,12.4,11.7,10.8,12.2,12.3,12.6,12.8,11.3,11.7,10.9,10.7,10.7,11.0,11.4,12.3,12.6,12.6,13.2,13.3,12.3,12.0,11.0,10.8,9.8,8.7,8.7,7.4,8.7,7.1,7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,14.5,14.4,14.5,14.3,14.5,14.5,15.9,25.4,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,35.3,35.3,35.3,34.8,34.8,34.8,34.8,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,16.1,16.1,16.1,16.1,11.8,11.8,11.8,11.8,16.1,16.1,16.1,16.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,870.5,870.5,870.5,870.5,870.5,870.5,720.5,839.6,839.6,839.6,839.6,839.6,828.1,828.1,828.1,839.0,822.0,822.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.1,4.1,3.8,4.4,4.2,4.6,4.7,4.3,2.8,3.2,3.2,4.2,5.8,5.0,4.6,4.6,4.5,4.2,4.2,5.2,5.4,5.8,4.5,4.6,4.7,7.3,3.7,26.3,-4.1,-12.9,-4.3,3.5,2.3,2.1,1.4,11.4,-17.0,-33.0,-21.5,7.2,2.4,2.3,2.6,2.2,3.9,4.3,4.4,5.2,5.5,5.2,5.6,6.4,6.4,5.9,6.5,5.5,4.6,5.0,4.8,4.4,4.7,5.2,6.0,5.2,4.9,4.9,5.4,5.8,5.0,4.2,4.2,5.6,5.9,6.5,5.6,5.6,6.5
price/equity ratio,1.47,1.20,1.12,1.21,1.23,1.41,1.44,1.37,1.08,1.13,1.05,1.01,1.14,1.16,1.08,1.42,1.61,1.53,1.53,1.49,1.56,1.61,1.28,1.14,1.14,1.31,1.27,2.44,2.53,1.51,1.59,1.77,1.87,1.34,0.80,1.56,1.68,2.47,2.43,2.76,1.67,1.53,1.62,1.52,1.61,1.74,1.78,1.89,1.96,1.82,1.99,2.26,2.27,2.07,2.15,1.88,1.50,1.59,1.48,1.51,1.46,1.43,1.48,1.60,1.52,1.47,1.61,1.68,1.54,1.43,1.43,1.40,1.46,1.51,1.39,1.32,1.45
price/free cash flow ratio,24.0,24.0,8.9,10.9,12.0,12.9,8.7,7.8,18.5,21.7,13.3,22.6,20.4,142.6,17.7,55.1,58.9,175.3,27.0,-7.7,23.0,18.5,16.3,33.1,12.8,12.1,-27.8,-2.6,21.8,-19.0,58.5,3.0,18.3,-61.7,-3.2,-2.3,12.0,12.4,5.7,14.5,22.3,-103.5,44.1,18.7,-34.1,21.2,26.0,53.0,33.0,100.7,90.5,-121.4,104.9,-52.1,-55.6,-22.3,245.5,53.6,-14.8,-9.9,-42.9,-23.4,-23.1,-11.0,-25.6,-21.9,-18.4,-15.0,-552.3,-49.4,-66.1,-17.0,-52.9,-46.7,-39.5,-35.6,-34.5
price/revenue ratio,1.18,0.96,0.93,1.00,1.04,1.20,1.25,1.22,0.97,1.04,0.98,0.88,0.90,0.82,0.74,0.82,0.77,0.67,0.63,0.60,0.57,0.60,0.45,0.38,0.39,0.44,0.42,0.30,0.17,0.16,0.23,0.33,0.44,0.32,0.23,0.45,0.38,0.75,0.93,1.12,1.08,1.06,1.22,1.18,1.14,1.30,1.34,1.16,1.18,1.07,1.18,1.41,1.42,1.31,1.38,1.21,0.96,1.01,0.94,0.97,0.98,1.02,1.11,1.24,1.17,1.19,1.29,1.37,1.26,1.17,1.16,1.14,1.22,1.29,1.22,1.15,1.30
price/tangible book ratio,1.47,1.20,1.12,1.21,1.23,1.41,1.44,1.37,1.08,1.13,1.05,1.01,1.14,1.16,1.08,1.42,1.61,1.53,1.53,1.49,1.56,1.61,1.28,1.14,1.14,1.31,1.27,2.44,2.53,1.51,1.59,1.77,1.87,1.34,0.80,-3.48,1.68,-11.69,4.74,8.99,1.67,1.53,1.62,1.52,1.61,1.74,1.78,1.89,1.96,1.82,1.99,2.26,2.27,2.07,2.15,1.88,1.50,1.59,1.48,1.51,1.46,1.43,1.48,1.60,1.52,1.47,1.61,1.68,1.54,1.43,1.43,1.40,1.46,1.51,1.39,1.32,1.45
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-165.1,-75.0,-7.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.9,0.8,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.6,1.0,1.7,1.5,1.3,1.1,0.7,0.7,0.8,2.2,2.0,1.8,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.4,0.7,0.7,0.7,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3
receivables,"2,294.5","2,573.6","2,791.2","2,827.1","2,389.3","2,401.7","2,477.8","2,015.2","1,853.4","1,898.8","1,666.3","1,943.9","2,146.8","2,151.4","2,626.3","3,002.0","3,107.0","2,834.0","2,735.0","2,363.0","2,167.0","2,140.0","2,401.0","2,018.0","2,006.0","3,522.0","2,828.0","4,564.0","3,041.0","2,940.0","3,135.0","3,091.0","2,660.0","3,250.0","3,441.0","2,845.0","2,433.0","2,204.0","2,049.0","2,687.0","2,614.0","2,851.0","2,807.0","3,106.0","2,884.0","2,889.0","2,603.0","3,149.0","3,120.0","3,018.0","2,704.0","2,950.0","3,003.0","3,087.0","3,025.0","3,120.0","3,439.0","3,774.0","2,530.0","3,633.0","3,507.0","3,542.0","3,298.0","3,389.0","3,634.0","2,937.0","1,741.0","1,593.0","1,538.0","1,585.0","1,748.0","1,755.0","1,540.0","1,684.0","1,964.0","1,698.0","1,543.0"
receivables as % of revenue,21.6,24.3,26.5,27.1,23.3,23.4,24.7,20.9,19.4,20.5,18.2,20.2,20.0,18.4,19.9,19.5,19.0,15.7,14.1,11.8,10.4,10.2,10.9,9.7,9.8,16.5,12.6,17.4,10.9,10.8,12.0,13.5,12.6,14.9,17.6,22.8,16.9,19.1,19.2,25.7,23.2,25.7,26.4,28.0,26.2,26.8,23.8,26.9,25.6,23.8,20.7,23.5,23.6,23.9,23.2,23.6,25.3,26.9,17.6,24.8,24.5,25.4,24.4,25.3,27.0,21.8,12.7,11.5,11.0,11.0,11.8,11.7,10.3,11.3,13.1,11.3,10.2
receivables per day sales,77.69,87.34,95.55,97.42,84.00,84.37,88.86,75.40,69.73,73.82,65.66,72.82,72.05,66.36,71.56,70.18,68.25,56.39,50.92,42.66,37.42,36.90,39.38,34.89,35.11,59.28,45.22,62.63,39.24,38.81,43.29,48.47,45.49,53.69,63.50,81.97,60.86,68.60,69.26,92.70,83.36,92.37,95.05,100.92,94.21,96.57,85.57,96.87,92.19,85.54,74.50,84.70,84.81,86.04,83.59,84.85,90.93,97.00,63.25,89.41,88.13,91.46,87.93,91.05,97.32,78.43,45.55,41.43,39.65,39.58,42.63,42.24,36.96,40.66,47.06,40.64,36.86
receivables turnover,5.0,4.6,4.1,4.0,4.4,4.1,3.8,4.0,4.5,4.3,4.4,4.9,5.4,5.8,6.2,6.2,6.2,7.3,7.2,7.4,7.9,8.4,8.5,9.5,9.9,7.6,8.6,8.0,11.1,8.4,8.7,6.0,7.4,7.0,5.9,4.2,5.7,4.2,3.9,3.8,4.5,4.4,4.4,3.8,4.0,3.8,4.0,3.7,4.1,4.3,4.9,4.1,4.2,4.2,4.5,4.4,4.2,4.1,5.2,4.3,4.1,3.8,4.6,3.8,3.8,4.2,5.5,5.6,5.4,6.4,8.5,8.9,9.7,9.1,8.1,8.7,9.8
repayment of long-term debt,-497.7,-359.4,-739.5,-676.2,-531.5,"-1,272.3","-1,529.0","-1,296.5",-204.0,"-1,970.1","-2,044.1","-1,586.6",-257.5,-344.5,-436.0,"-1,548.0",-400.0,-644.0,"-1,295.0","-1,552.0",-283.0,"-1,258.0","-1,293.0",-943.0,-748.0,-828.0,-432.0,"-1,155.0","-1,229.0","-1,877.0","-2,122.0","-2,306.0",-415.0,-474.0,"-1,814.0","-1,934.0",-93.0,-175.0,"-1,280.0","-1,358.0",-384.0,"-7,098.0","-7,766.0","-9,344.0","-1,276.0","-1,811.0","-2,147.0","-2,286.0",-130.0,-581.0,-749.0,-916.0,-883.0,-603.0,-768.0,"-1,739.0",-581.0,-733.0,-964.0,"-1,591.0",-689.0,-821.0,"-1,472.0","-1,579.0",-93.0,-682.0,-880.0,"-1,471.0",-597.0,-766.0,"-1,282.0","-1,712.0",-102.0,-250.0,-363.0,-723.0,-2.0
repurchase of capital stock,-83.5,-143.3,-204.3,-264.8,-110.3,-267.8,-617.8,-959.6,-39.4,-135.0,-242.4,-455.3,-320.2,-574.9,-704.6,-804.0,"-1,129.0","-1,186.0","-1,264.0","-1,266.0",-503.0,-503.0,-534.0,-693.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-15.0,-393.0,-2.0,"-1,187.0","-1,245.0","-2,347.0",-58.0,-114.0,-114.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
