,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,147.9,161.1,171.2,170.1,180.4,179.3,200.1,192.9,205.9,200.0,212.5,186.2,194.0,172.3,213.7,204.2,177.5,184.3,196.5,198.0,202.8,208.8,224.9,215.9,239.1,241.2,257.5,248.6,231.1,243.3,255.1,212.0,216.8,203.2,222.2,164.3,175.6,187.7,198.4,206.4,228.4,232.0,222.2,239.9,266.4,255.8,251.0,248.1,376.6,534.1,548.3,613.0,554.0,536.1,554.9,596.1,665.8,681.1,671.3,650.6,593.0,608.1,619.6,610.4,603.5,601.0,607.7,621.9,650.6,664.0,664.7,643.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.6,-38.9,-0.5,0.0,0.1,-0.7,-0.3,0.1,0.7,-0.9,-0.1,-0.3,-14.6,-48.5,0.0,-45.6,0.0,-2.8,0.0,0.0,0.0,-8.7,0.0,-6.7,0.0,-15.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-36.3,-6.3,-75.6,-91.5,-107.3,-15.8,-21.7,-47.5,-63.4,-15.9,-21.7,-37.7,-53.6,-15.9,-31.8,-47.7,-63.6,-17.7,-35.4,-53.1,-70.9,-17.7,-35.5,-53.2,-71.0,-17.8,-35.6,-53.3,-71.0,-17.7,-23.6,-75.9,-81.7,0.0,0.0,-71.3,-76.3,-3.0,-90.1,-90.1,-98.5,-0.9,-85.4,-85.4,-85.4,0.0,-103.6,-103.6,-103.6,0.0,-106.6,-106.6,-106.6,-0.1,-108.4,-108.4,-116.7,-0.1,-109.1,-114.5,-120.5,-0.1,-148.0,-148.0,-153.6,-0.3,-204.0,-204.0,-204.0,-0.5,-279.5,-350.0
payout ratio,None,None,None,None,None,None,8,15,24,23,27,23,25,23,17,19,16,20,20,17,13,12,12,17,16,15,15,17,17,19,20,26,22,39,27,16,15,23,22,20,19,23,22,22,25,29,33,36,35,28,26,23,24,25,25,23,22,26,31,50,35,27,25,23,21,25,22,22,19,25,25,24,24,31,36
post-tax profit margin,0.0,0.0,0.0,4.2,4.5,4.6,4.7,5.0,5.2,5.4,5.6,5.8,6.1,6.4,6.5,6.5,6.6,6.8,6.8,6.9,7.0,7.2,7.2,7.2,7.3,7.5,7.5,6.7,6.7,5.9,5.6,4.5,4.0,4.2,4.8,6.2,6.2,6.3,6.3,6.5,6.6,6.7,6.6,6.4,5.9,6.1,5.3,5.0,4.9,5.6,6.0,6.4,6.0,6.0,5.8,6.0,6.0,5.4,4.7,3.1,4.4,5.5,5.8,6.1,6.6,7.4,8.0,8.0,8.6,8.9,8.9,8.8,9.0,9.3,9.8
pre-tax profit margin,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.8,9.9,10.1,10.4,10.7,10.8,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.4,11.6,11.8,11.8,10.5,10.5,9.3,8.7,7.0,6.2,6.5,7.3,9.5,9.5,9.9,10.3,10.7,10.9,10.9,10.8,11.2,10.3,10.6,9.5,9.2,9.0,9.9,10.3,10.1,9.5,9.4,9.2,9.4,9.4,8.4,7.4,4.7,6.4,8.0,8.6,8.8,9.6,10.8,11.4,11.6,12.6,13.2,13.1,13.0,13.2,13.7,14.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,15.6,30.2,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,5.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,215.7,213.5,0.0,196.2,198.9,192.6,211.4,214.4,201.0,200.4,247.6,238.5,242.5,243.4,269.2,265.7,283.1,267.1,204.4,232.1,227.6,256.7,270.8,276.6,287.1,292.7,269.4,285.5,296.1,336.0,359.5,364.1,420.7,403.5,399.7,422.2,371.0,397.9,427.5,444.3,431.6,472.6,492.3,481.9,471.6,503.6,463.5,486.8,491.6,496.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,28.4,26.2,24.2,23.7,20.8,21.6,26.9,26.6,18.3,29.1,31.3,32.3,24.3,29.5,28.3,26.9,19.2,22.0,18.1,23.0,18.1,18.6,20.6,23.8,20.2,17.4,17.9,16.1,16.1,18.9,20.0,20.8,17.0,17.2,16.8,14.3,13.5,14.0,16.9,18.4,18.8,14.7,15.5,13.7,12.7,12.5,13.1,12.4,13.3,9.1,7.9,10.7,10.2,11.4,14.7,12.0,12.5,14.5,15.9,16.9,12.6,19.1,21.1,18.3,20.2,18.6,19.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,10.63,10.64,12.57,12.06,12.29,10.75,10.83,9.44,9.32,11.91,11.85,7.93,11.91,12.60,12.85,9.37,11.01,10.58,10.13,7.14,7.85,6.33,7.60,5.70,5.20,5.51,5.71,4.84,4.30,4.74,5.36,5.17,5.71,6.14,6.40,5.43,5.72,5.30,5.10,4.41,4.78,5.12,5.05,5.31,5.22,8.85,7.51,6.70,6.14,5.72,5.45,5.71,3.69,2.93,3.14,3.19,3.86,5.01,4.55,4.69,5.38,6.11,6.38,5.52,8.30,8.48,7.70,7.88,7.45,7.77
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,69.8,255.4,2112.5,-53.4,57.8,62.0,55.8,-79.7,54.7,-23.1,-21.9,-64.1,72.5,105.0,125.3,-46.0,1008.8,263.5,1236.0,-101.7,99.6,165.5,391.8,-44.7,64.1,50.2,37.4,-130.6,22.4,31.0,29.9,-85.3,31.0,29.2,29.0,-65.3,104.0,281.1,61.1,-67.0,47.8,47.7,25.4,-42.9,1020.5,122.1,48.2,-25.0,-436.1,208.4,82.9,-29.4,-53.4,-58.7,22.4,-109.1,18.9,20.3,16.0,-28.0,-310.4,155.4,62.6,-109.8,100.3,62.6,42.6,-104.4,142.5,91.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.32,1.33,1.55,1.63,1.80,1.71,1.76,1.60,1.75,2.26,2.28,1.63,2.65,2.87,3.00,2.28,2.86,2.78,2.69,1.96,2.31,1.90,2.23,1.75,1.66,1.76,1.76,1.41,1.25,1.39,1.49,1.49,1.67,1.79,1.92,1.59,1.70,1.64,1.36,1.21,1.12,1.23,1.27,1.28,1.25,1.37,1.28,1.15,1.13,1.16,1.14,1.21,0.78,0.63,0.70,0.81,1.02,1.36,1.14,1.24,1.55,1.78,1.90,1.49,2.31,2.53,2.17,2.44,2.32,2.48
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,17.61,17.19,19.93,17.95,17.19,16.23,15.41,12.92,38.39,78.92,62.22,28.79,33.66,40.73,37.69,31.25,31.13,25.94,27.93,17.87,17.39,13.39,16.26,11.72,10.08,10.54,10.86,9.71,8.35,8.98,11.48,10.46,10.68,11.14,11.24,9.59,9.86,8.79,9.59,7.41,9.10,9.49,8.99,10.18,9.91,31.31,20.66,25.27,17.87,13.57,11.97,12.67,8.37,6.52,7.04,6.37,6.91,8.63,8.17,10.17,10.32,10.93,10.98,9.91,14.18,13.80,12.67,12.22,11.38,11.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.8,-2.3,-0.7,0.0,-8.4,-1.5,-4.5,-4.9,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.3,-0.3,-0.3,-0.3,0.0,-0.1,-0.1,-0.1,-0.3,-0.4,-0.5,-0.5,-0.4,-0.4,-0.4,-4.7,-0.4,-0.4,-0.4,-0.4,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.9
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.9,0.9,0.9,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.7,1.0,0.9,1.0,1.2,1.2,1.0,1.0,1.1,1.1,1.0,1.0,1.2,1.2,1.1,1.1,1.3,1.3,1.2,1.1,1.1,1.1,0.9,1.2,1.2,1.3,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,1.0,1.2,1.2,1.2,1.4,1.4,1.2,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.3,1.4,1.5
receivables,0.0,0.0,0.0,447.5,568.1,495.2,537.8,476.2,621.2,604.4,571.4,471.7,567.9,569.7,557.0,497.8,685.7,649.0,612.9,533.7,699.0,686.9,606.9,550.2,725.7,663.1,681.7,580.6,794.1,663.8,677.1,624.8,778.7,694.8,733.1,634.2,841.0,767.8,786.7,664.9,902.2,844.4,921.5,776.6,915.2,832.3,900.1,771.2,980.1,"1,005.1",964.9,860.5,"1,062.4","1,099.4","1,137.9","1,038.8","1,164.9","1,033.6","1,031.6",853.3,"1,097.4","1,098.5",978.8,746.2,"1,155.4","1,172.5","1,249.6",945.6,"1,378.5","1,383.7","1,304.8","1,060.3","1,604.7","1,531.7","1,361.9"
receivables as % of revenue,0.0,0.0,0.0,15.4,19.0,16.0,17.0,14.9,19.2,18.2,17.1,13.9,16.7,16.4,15.7,13.8,18.5,17.1,15.7,13.5,17.2,16.3,14.2,12.6,16.3,14.7,14.9,12.6,17.2,14.5,14.7,13.2,16.4,14.2,14.6,12.4,16.1,14.1,14.0,11.5,15.2,13.9,14.9,12.3,14.5,13.1,14.1,11.9,14.9,14.9,14.0,12.2,14.9,14.7,14.9,13.1,14.4,13.2,13.5,11.7,15.1,14.7,12.8,9.6,14.3,14.2,14.5,10.7,15.0,14.7,13.7,10.9,16.4,15.3,13.6
receivables per day sales,0.00,0.00,0.00,55.57,68.33,57.60,61.35,53.66,69.15,65.64,61.54,50.22,59.96,59.12,56.50,49.53,66.46,61.41,56.61,48.50,62.01,58.85,51.09,45.36,58.70,52.96,53.70,45.36,61.90,52.13,52.95,47.42,59.01,50.99,52.54,44.61,57.92,50.87,50.43,41.34,54.61,50.00,53.54,44.12,52.06,47.09,50.61,42.95,53.78,53.47,50.49,44.02,53.46,52.97,53.47,47.27,51.75,47.48,48.53,41.94,54.46,52.90,46.13,34.46,51.64,50.95,52.37,38.64,53.97,52.77,49.33,39.30,59.03,55.24,48.90
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,6.0,7.1,5.7,5.9,6.3,7.5,5.9,6.2,6.7,7.7,5.9,6.3,7.0,8.1,6.2,6.7,7.1,8.2,6.1,6.9,6.8,7.9,6.0,7.2,7.1,8.1,6.5,7.4,7.4,8.9,6.8,7.5,7.3,8.8,7.0,7.6,7.0,8.4,6.9,7.4,7.4,8.6,7.0,7.1,7.3,8.3,7.3,7.3,7.1,7.7,6.4,7.0,7.6,9.7,7.2,7.3,7.7,10.4,7.3,7.4,7.5,9.7,6.6,6.8,7.5
repayment of long-term debt,0.0,0.0,0.0,-37.0,-1.6,-92.6,-95.0,-66.7,-1.6,-71.4,-73.8,-96.4,-1.5,-29.1,-31.9,-32.6,0.0,-9.5,-9.5,-216.7,-0.2,-4.3,-3.9,-7.4,-0.3,-3.2,-27.3,-30.2,0.0,-3.1,-254.1,-256.6,-0.1,-2.8,-42.8,-135.8,0.0,-5.9,-4.1,-295.7,0.0,0.0,-0.7,-2.5,-10.4,-69.9,-145.3,-179.8,-0.4,-1.2,-2.5,-37.2,-1.3,-2.4,-4.3,-5.9,-3.1,-7.6,-9.1,-103.6,-20.2,-15.0,-34.4,-234.7,-9.5,-12.7,-15.1,-16.5,-2.4,-5.3,-127.6,-128.8,-235.9,-239.2,-238.2
repurchase of capital stock,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-12.7,-12.7,-12.7,-8.7,-9.8,-23.6,-23.6,0.0,0.0,0.0,-0.1,-34.2,-34.2,-49.8,-49.7,-138.1,-165.9,-215.5,-352.5,-12.3,-19.6,-98.3,-115.9,-88.3,-187.7,-217.1,-438.6,-71.1,-305.8,-352.5,-400.5,-110.5,-254.3,"-1,004.3","-1,004.3",-54.4,-80.1,-93.6,-129.6,-57.0,-62.6,-62.6,-62.6,-0.4,-78.1,-147.7,-266.7,-143.8,-173.0,0.0,0.0,0.0,-522.4,-550.0,-592.7,-165.4,-326.5,-363.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,242.2,273.0,228.5,240.8,252.2,289.1,343.2,378.4,386.4,432.3,501.7,531.4,559.6,615.1,695.9,733.7,766.2,831.1,927.3,969.1,"1,008.6","1,083.2","1,192.7","1,240.1","1,242.7","1,322.0","1,373.8","1,406.8","1,363.7","1,431.2","1,488.5","1,566.5","1,613.6","1,690.6","1,717.8","1,816.1","1,887.2","1,982.2","2,030.4","2,136.6","2,203.2","2,261.7","2,257.9","2,317.4","2,361.9","2,420.2","2,524.8","2,618.7","2,731.5","2,757.5","2,875.0","2,965.1","3,085.1","3,136.2","3,185.7","3,212.9","3,195.0","3,335.7","3,482.7","3,540.1","3,564.0","3,755.1","3,950.7","4,075.4","4,116.5","4,395.1","4,584.9","4,715.3","4,764.9","5,064.4","5,231.6","5,340.3"
revenue per $  plant (net),0.00,0.00,0.00,14.57,14.80,14.31,14.42,13.93,13.55,13.71,13.39,12.76,12.60,11.61,11.01,10.77,10.89,10.74,10.64,10.33,10.16,10.02,9.76,9.09,9.10,8.81,8.66,8.72,8.37,8.13,8.08,8.17,8.19,8.44,8.64,8.42,8.65,8.74,9.05,8.95,9.28,8.90,8.97,9.13,9.16,9.18,9.03,8.53,8.46,8.38,8.28,7.99,7.80,7.92,7.73,7.58,7.77,7.60,7.58,7.13,7.13,7.39,7.54,7.62,7.72,7.76,7.90,7.71,8.17,8.20,8.06,7.89,7.71,7.67,7.74
revenue per $ cash,0.00,0.00,0.00,10.82,13.35,9.90,12.95,12.54,15.94,11.49,12.60,13.23,17.26,11.86,12.52,13.04,18.17,9.45,10.53,11.40,16.22,12.09,11.63,13.63,19.04,10.63,11.92,13.29,29.34,10.36,9.82,8.67,13.30,7.49,9.51,14.06,10.83,6.25,6.47,9.47,15.37,10.52,11.96,11.45,16.25,17.18,23.86,17.54,36.30,26.88,34.06,27.74,33.84,23.39,18.69,19.69,24.65,10.75,11.95,8.47,9.08,6.11,5.53,6.96,11.61,7.94,7.82,7.03,12.78,9.45,7.98,7.21,9.29,7.54,6.97
revenue per $ common equity,0.00,0.00,0.00,8.65,8.34,8.06,8.02,8.10,7.43,6.82,6.30,6.17,5.88,5.32,5.27,5.20,4.85,4.49,4.38,4.28,4.10,3.85,3.80,3.76,3.64,3.39,3.33,3.41,3.26,3.13,3.12,3.24,3.43,3.42,3.40,3.59,3.48,3.42,3.42,3.34,3.43,3.37,3.24,3.74,3.65,4.28,4.16,3.98,4.13,4.19,6.46,5.87,5.85,5.44,4.92,4.79,4.72,4.74,4.63,4.47,3.95,3.77,3.68,4.00,3.80,3.47,3.42,3.35,3.71,3.60,3.36,3.55,3.23,3.21,3.14
revenue per $ invested capital,0.00,0.00,0.00,3.81,3.82,3.93,3.97,4.12,3.96,3.92,3.75,3.73,3.63,3.43,2.47,2.44,2.40,2.33,2.33,2.32,2.29,2.24,2.24,2.25,2.72,2.59,2.56,2.61,2.52,2.45,2.45,2.54,2.66,2.79,2.87,3.00,2.24,2.25,2.27,2.64,2.69,2.67,2.63,2.96,2.91,3.30,3.24,3.15,3.24,3.29,3.28,3.16,3.13,3.05,2.90,2.90,2.90,2.56,2.51,2.42,2.25,2.23,2.20,2.47,2.42,2.31,2.39,2.37,2.59,2.56,2.44,2.55,2.25,2.25,2.22
revenue per share,0.00,0.00,0.00,12.36,12.97,13.19,13.45,13.62,13.79,14.13,14.14,14.30,14.41,14.66,15.00,15.29,15.70,16.11,16.44,16.70,17.11,17.66,17.99,18.36,18.71,18.93,19.17,19.31,9.71,9.64,9.70,9.98,10.18,10.52,10.90,11.25,11.46,11.90,12.36,12.72,13.18,13.49,13.72,14.38,14.42,14.95,15.09,15.26,15.70,16.38,17.80,18.11,18.53,19.31,19.70,20.40,20.63,19.92,19.45,23.23,23.00,23.63,23.86,24.49,25.59,26.02,27.02,27.65,29.56,24.35,24.50,24.98,25.27,25.80,25.86
revenue/assets,0.0,0.0,0.0,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,3.4,1.9,2.1,2.7,4.5,0.0,1.3,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.7,6.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.1,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.39,7.03,7.54,7.83,7.05,6.92,8.47,9.33,7.67,7.99,8.22,8.38,7.05,7.47,8.46,9.45,7.72,7.95,9.07,9.61,7.99,8.53,9.04,9.35,7.31,7.13,8.17,8.94,8.71,8.18,9.18,9.44,8.54,8.32,9.46,9.77,8.86,8.34,8.70,8.57,8.25,7.77,8.76,8.92,8.44,7.87,8.64,8.53,8.22,7.39,8.31,8.26,8.01,7.73,8.74,9.33,9.21,8.59,9.88,9.74,9.43,8.90,9.56,9.66,8.85,9.36,10.50,10.60,9.88,9.16,10.04,10.13
sales per $ receivables,0.00,0.00,0.00,6.48,5.27,6.25,5.87,6.71,5.21,5.48,5.85,7.17,6.00,6.09,6.37,7.27,5.42,5.86,6.36,7.42,5.81,6.12,7.05,7.94,6.13,6.80,6.70,7.94,5.82,6.91,6.80,7.59,6.10,7.06,6.85,8.07,6.21,7.08,7.14,8.71,6.59,7.20,6.72,8.16,6.92,7.64,7.11,8.38,6.69,6.73,7.13,8.18,6.73,6.80,6.73,7.62,6.96,7.58,7.42,8.58,6.61,6.80,7.80,10.45,6.97,7.07,6.87,9.32,6.67,6.82,7.30,9.16,6.10,6.52,7.36
sales per employee,None,None,None,292838,None,None,None,322677,None,None,None,230041,None,None,None,236471,None,None,None,223802,None,None,None,242600,None,None,None,231563,None,None,None,232534,None,None,None,238028,None,None,None,260829,None,None,None,267354,None,None,None,246710,None,None,None,246930,None,None,None,247213,None,None,None,233987,None,None,None,249865,None,None,None,272755,None,None,None,252301,None,None,None
shares out (common class only),234.6,234.6,234.6,234.6,230.8,234.6,234.6,234.6,234.6,234.7,236.4,236.6,236.6,236.6,236.6,236.6,236.5,236.2,237.1,237.2,237.2,237.9,237.7,237.9,237.9,238.1,238.3,238.7,475.5,475.6,474.9,475.2,466.5,466.5,460.9,454.9,456.0,456.6,454.4,455.1,451.4,450.5,451.6,440.6,438.9,425.6,424.4,423.5,417.9,413.2,386.4,388.7,386.0,386.9,388.8,387.7,392.7,393.4,393.4,315.3,315.4,316.4,320.2,318.4,314.8,318.4,317.9,318.6,311.0,387.7,388.7,388.9,387.2,386.9,387.7
short-term debt,0.0,0.0,0.0,128.5,162.2,82.8,56.9,105.6,154.0,56.1,53.8,31.1,45.7,310.2,7.3,11.5,29.0,6.1,5.9,6.6,111.7,6.8,7.0,7.0,6.6,6.9,6.1,5.8,17.3,5.5,5.3,6.6,6.5,84.0,94.4,7.8,8.6,4.9,5.3,73.8,77.5,80.4,113.8,263.6,253.6,209.6,119.1,89.7,204.4,189.9,141.2,60.4,396.3,198.9,191.7,118.7,349.9,248.7,140.7,33.8,19.5,27.8,21.7,23.4,30.6,26.0,144.7,138.0,141.8,143.8,144.0,219.0,24.0,26.0,20.0
