,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),343.2,342.6,334.2,342.9,328.1,322.0,321.8,321.7,323.4,324.2,324.7,320.8,314.9,316.6,312.1,308.8,308.5,310.8,307.0,297.8,295.8,298.5,297.7,297.3,299.4,295.5,295.9,297.8,300.1,300.9,295.4,290.3,290.8,281.9,279.8,278.6,273.8,266.9,258.4,251.4,244.7,243.7,239.8,235.1,235.7,236.3,236.5,236.9,237.0,234.3,234.2,230.8,227.8,228.7,222.0,222.4,224.7,222.3,222.9,223.3,222.9
short-term debt,0.0,0.0,1.5,36.9,64.3,129.2,102.6,127.3,38.9,291.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,410.0,400.0,551.9,598.7,527.0,648.6,717.7,660.5,580.4,532.9,447.5,377.5,363.9,24.4,11.3,13.1,15.0,43.1,71.3,99.4,127.5,95.6,63.8,31.9
special income charges,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,-41.2,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.7,0.2,1.8,-0.2,-11.8,-3.1,-3.7,1.1,0.7,-0.3,-0.4,-0.1,0.0,0.1,-0.2,0.1,0.0,0.0,0.0,-12.2,0.0
tangible book value per share,0.00,-1.29,-1.55,-1.64,-1.67,-1.97,-1.87,-1.82,-1.57,-1.39,-0.85,-0.92,-1.07,-0.85,-0.98,-1.02,-0.86,-1.14,-1.28,-1.69,-1.62,-1.16,-0.99,-0.79,-0.35,-0.47,-0.18,0.39,0.98,1.47,1.02,0.30,0.55,-0.71,-0.64,-0.27,-1.14,-1.90,-3.29,-4.06,-4.81,-4.49,-4.84,-6.15,-5.79,-5.11,-4.70,-4.48,-4.17,-4.00,-3.23,-4.09,-3.79,-2.90,-3.55,-4.79,-3.66,-3.50,-2.55,-2.14,-1.70
total assets per share,0.00,5.30,4.99,5.22,5.55,5.34,5.32,5.55,5.60,4.41,0.91,1.24,1.27,1.46,1.52,1.64,1.72,2.13,2.07,1.99,2.32,2.42,2.64,3.17,3.53,3.39,3.83,4.62,5.19,5.73,5.26,5.02,5.17,4.01,4.13,5.38,5.37,5.82,6.01,6.82,6.48,6.83,7.07,7.54,7.65,7.93,7.92,8.46,8.45,8.36,10.03,11.01,11.08,12.00,11.36,12.93,13.33,13.33,16.43,17.74,17.55
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,-433.6,-416.6,-332.4,-302.6,-65.6,17.5,-23.9,43.5,4.4,-4.1,48.7,157.3,119.5,1.5,28.1,160.5,209.8,267.9,399.6,362.1,447.8,317.5,494.8,642.1,797.6,609.4,682.2,320.6,338.7,467.4,229.9,34.1,-9.5,-183.6,-303.0,-71.8,-143.8,-244.4,-174.9,-7.3,91.2,140.0,202.8,242.4,927.9,918.7,989.2,"1,201.9","1,016.9","1,003.5","1,220.1","1,209.9","1,923.5","1,992.6","2,067.3"
total debt as % total assets,0.0,114.0,119.6,120.7,120.2,126.9,125.3,123.3,118.4,121.2,187.9,170.9,181.1,155.5,162.4,160.2,147.4,121.5,128.5,151.8,139.7,119.4,111.5,103.4,90.6,93.8,87.0,76.9,68.3,62.8,68.0,78.8,74.6,98.2,96.6,88.8,104.8,117.1,139.3,145.7,156.9,149.4,152.8,156.1,151.3,140.4,135.0,130.3,127.0,125.5,113.1,112.2,109.2,101.0,107.3,105.9,97.2,96.7,91.5,90.3,88.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,4.83,2.04,0.94,0.61,0.47,0.60,0.97,0.78,14.56,7.75,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,12.50,5.48,4.34,3.59
total non-current assets,0.0,966.5,969.5,"1,025.2","1,019.9","1,014.2","1,023.6","1,000.7","1,013.5",932.8,128.7,120.7,119.8,124.1,127.3,134.2,133.4,352.0,352.6,358.5,353.8,352.2,348.9,372.4,376.5,346.6,344.5,353.4,353.7,353.6,357.1,405.4,439.6,451.3,475.0,495.8,590.8,635.3,681.0,725.5,734.3,751.6,776.5,964.3,946.0,973.2,977.7,990.4,995.3,997.7,"1,046.8","1,197.3","1,184.8","1,201.5","1,161.3","1,451.7","1,467.8","1,444.5","1,456.5","1,435.2","1,390.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,484.0,459.6,519.8,490.9,497.3,473.7,509.9,495.7,347.8,152.5,161.1,180.2,205.2,190.4,220.9,231.6,271.5,248.3,271.9,278.2,312.7,305.0,350.7,331.2,357.6,357.9,391.6,390.5,446.8,421.1,473.2,440.2,511.4,495.5,590.0,583.0,646.1,525.0,504.9,430.7,487.6,433.4,403.7,408.9,450.7,451.8,485.8,476.6,477.8,513.3,564.3,577.1,605.2,531.3,567.1,646.8,640.8,688.5,754.2,731.8
treasury shares,0.0,0.0,8.7,0.0,14.8,20.9,21.1,21.2,19.5,18.7,18.2,22.1,28.0,26.3,30.8,34.1,34.4,32.1,35.9,45.1,46.4,44.4,45.2,45.6,43.5,47.4,47.0,45.1,42.8,42.0,47.5,52.6,52.1,61.0,63.1,64.3,69.1,76.0,84.5,91.5,98.2,99.2,103.1,107.8,107.2,106.6,106.4,106.0,105.9,108.7,108.7,112.1,115.1,114.2,120.9,120.5,118.2,120.6,120.0,119.7,120.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-329.8,-330.2,-301.5,-291.4,-0.1,-67.0,-155.7,-155.7,-228.7,-307.5,-325.6,-326.7,-382.3,-597.7,-632.1,-604.8,-644.7,-677.2,-660.5,-800.2,-811.1,-777.2,-739.5,-737.4,"-1,029.8","-1,353.2","-1,464.6","-2,011.1","-2,152.1","-2,264.7","-2,643.7","-3,110.0","-3,572.3","-3,851.6","-4,081.2","-4,117.9","-4,246.9","-4,361.6","-4,336.1","-4,310.3","-4,304.5","-4,288.5","-4,266.2","-4,331.8","-4,320.7","-4,407.3","-4,485.2","-4,448.9","-4,651.0","-4,635.5","-4,549.0","-4,637.6","-4,615.6","-4,614.5","-4,652.5"
working capital,0.0,-145.8,-243.2,-588.7,-573.3,-657.9,-653.3,-629.8,-567.7,-477.7,-51.7,24.5,-13.8,50.3,7.2,11.9,72.1,-34.8,-42.4,-189.7,-121.1,18.8,78.1,136.9,269.0,224.8,318.9,185.4,370.0,527.5,692.2,472.9,512.7,152.7,154.9,301.9,106.1,-172.7,-215.2,-360.1,-465.7,-247.8,-331.0,-584.0,-482.7,-404.5,-305.8,-223.1,-138.9,-134.2,508.8,409.2,498.6,691.1,525.1,290.4,515.1,524.2,"1,222.9","1,360.8","1,506.9"
working capital as % of price,0.0,-3.4,-7.2,-14.5,-13.0,-15.3,-9.0,-8.8,-8.2,-6.8,-0.6,0.6,-0.3,1.0,0.1,0.2,1.1,-0.4,-0.6,-2.9,-1.8,0.2,0.9,1.5,2.5,2.4,2.9,1.4,3.0,3.9,4.6,2.7,2.5,1.0,0.8,1.6,0.6,-1.0,-1.6,-4.0,-5.5,-3.0,-4.1,-12.3,-8.9,-6.5,-6.3,-3.5,-2.0,-2.9,8.7,6.7,6.5,7.9,7.8,3.9,5.4,6.5,12.4,12.1,12.7
working capital per share,0.00,-0.43,-0.73,-1.72,-1.75,-2.04,-2.03,-1.96,-1.76,-1.47,-0.16,0.08,-0.04,0.16,0.02,0.04,0.23,-0.11,-0.14,-0.60,-0.41,0.06,0.26,0.46,0.90,0.76,1.08,0.62,1.23,1.75,2.34,1.63,1.76,0.54,0.55,1.08,0.39,-0.65,-0.83,-1.43,-1.90,-1.02,-1.38,-2.48,-2.05,-1.71,-1.29,-0.94,-0.59,-0.57,2.17,1.77,2.19,3.02,2.37,1.31,2.29,2.36,5.49,6.10,6.76
working captial as % of equity,0.0,57.5,74.4,158.7,155.8,142.4,150.7,151.2,170.8,157.9,19.8,-8.7,4.3,-19.6,-2.4,-3.9,-28.7,24.4,23.5,58.0,44.5,-13.5,-86.6,-426.5,270.1,362.0,216.2,58.4,74.8,82.2,139.1,152.8,134.1,741.3,400.3,180.3,-151.4,64.9,35.3,46.0,51.6,30.2,37.0,58.7,52.2,53.4,46.6,36.8,25.6,26.8,-165.4,-132.2,-215.0,-2647.9,-285.4,-171.8,622.9,529.0,392.5,353.3,329.7
