,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
revenue per share,10.28,11.16,11.76,11.43,11.27,11.30,11.36,12.14,12.76,13.42,15.02,16.44,17.05,17.75,18.35,12.26,13.90,15.69,16.87,20.78,22.03,23.78,23.15,24.47,29.60,21.61,28.73,34.11,37.21,39.86,35.71,37.10,43.65,38.74,46.57,51.25,53.78,57.40,54.86,56.44,59.03,60.27,63.35,67.24,71.10,75.88,78.48,88.01,92.38,102.67,107.48,102.85,98.85,88.07,76.59,63.71,52.61,41.76,34.09,28.50,25.59,22.08,19.00,16.87,16.77,16.35,16.91,16.47,16.36,16.09,16.06,16.43,17.25,18.11,19.43,21.43,22.72
revenue/assets,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,1.0,1.0,1.1,1.0,1.3,1.2,1.3,1.3,1.5,1.5,0.9,1.0,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.1,1.3,1.2,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.0,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,103.5,82.5,33.8,60.2,76.3,107.5,51.8,109.0,169.9,0.0,2.0,17.4,21.9,28.2,0.2,1.4,2.4,5.7,57.7,13.8,11.1,63.2,10.0,27.6,10.9,142.5,226.8
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,12.4,42.1,44.9,48.1,9.7,121.2,152.5,158.1,0.0,2.4,1.6,3.7,2.7,3.8,9.0,11.6,3.7,5.2,11.9,14.9,3.9,10.8,10.8,17.7,14.0,15.0,17.5,22.4,0.0,4.0,7.0,17.7,8.1,18.2,24.6,34.4,7.0,17.2,25.3,36.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,0.0,0.0,0.0,0.0,0.6,0.0,10.4,36.2,0.2,49.2,0.0,0.0,0.4,0.0,0.0,0.0,0.4
sales per $ inventory,1.60,1.67,1.68,1.72,1.65,1.59,1.54,1.73,1.48,1.47,1.58,1.69,1.64,1.53,1.56,1.61,1.56,1.69,1.50,2.02,1.94,2.01,2.07,2.45,2.27,1.29,1.49,2.05,2.08,2.22,2.14,2.50,2.32,2.27,1.86,2.26,2.10,2.20,2.24,2.44,2.26,1.97,1.89,2.04,1.93,1.73,1.60,1.76,1.63,1.83,1.95,2.08,1.90,1.83,1.83,2.26,1.85,1.48,1.15,1.02,0.91,0.89,0.83,0.76,0.76,0.73,0.73,0.74,0.71,0.70,0.70,0.71,0.70,0.71,0.74,0.81,0.78
sales per $ receivables,11.59,33.11,43.13,16.97,18.89,22.61,21.82,12.40,9.99,11.20,20.75,18.96,25.88,24.51,29.94,37.66,1348.64,144.48,69.56,101.55,96.13,100.11,104.27,278.44,107.86,77.55,104.95,111.35,107.87,116.59,125.07,247.66,199.68,124.03,75.87,151.14,149.74,118.01,110.13,147.50,141.06,75.67,64.35,68.53,59.89,39.44,44.26,46.34,66.60,25.40,28.43,20.54,27.39,23.04,22.02,20.87,29.50,24.30,27.91,13.07,39.30,16.37,18.13,6.83,1.99,2.21,2.34,2.36,2.81,2.74,3.18,4.03,4.68,5.50,6.83,8.37,9.41
sales per employee,None,None,None,519302,None,None,None,560889,None,None,None,623654,None,None,None,599678,None,None,None,590352,None,None,None,641799,None,None,None,659239,None,None,None,780189,None,None,None,777132,None,None,None,842567,None,None,None,890548,None,None,None,1013149,None,None,None,1290493,None,None,None,1469106,None,None,None,972665,None,None,None,813399,None,None,None,752146,None,None,None,762035,None,None,None,869273,None
shares out (common class only),51.5,51.5,51.5,51.6,51.6,51.7,51.7,51.8,71.8,71.8,71.8,51.9,52.0,72.1,72.1,86.4,86.9,88.9,116.3,96.5,96.8,96.9,128.4,106.7,107.0,157.2,137.7,138.0,138.9,140.3,162.3,140.8,120.1,142.6,142.5,121.5,143.0,111.1,157.6,125.3,123.1,156.1,123.5,123.6,124.7,125.1,125.1,124.8,126.3,126.8,126.7,126.9,128.8,129.0,129.0,128.6,129.5,129.4,129.3,129.3,129.2,175.3,183.3,184.9,184.9,184.9,184.9,186.6,186.9,187.0,187.0,188.4,189.2,189.3,190.8,191.5,192.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,490.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.70,6.92,7.24,7.47,7.66,7.92,8.13,8.47,8.70,8.93,9.27,9.68,9.94,10.30,10.75,4.13,4.28,4.68,5.58,6.15,6.37,6.71,6.45,6.76,6.85,6.55,8.11,8.90,9.18,9.90,9.21,10.21,12.31,11.36,14.03,15.61,16.08,17.43,18.99,20.68,21.06,22.29,23.62,25.94,26.78,27.82,29.89,32.09,33.63,34.60,35.80,34.42,34.52,33.27,30.34,23.52,22.51,21.65,21.16,16.34,15.38,13.97,12.94,13.22,13.17,13.19,13.34,13.98,13.94,14.00,14.10,14.31,14.21,16.61,16.97,17.65,18.00
total assets per share,16.70,15.90,16.43,18.08,17.81,18.96,19.53,20.11,22.36,23.25,24.01,24.58,25.64,26.73,26.95,12.63,14.37,14.88,16.92,16.49,17.78,18.43,17.17,16.15,19.18,24.20,27.38,27.37,26.58,28.50,25.71,29.01,30.97,27.79,36.55,40.30,39.11,41.38,39.48,42.93,41.90,44.81,50.21,58.67,56.33,62.62,69.40,79.60,79.69,80.61,78.89,78.46,75.22,72.01,65.09,56.93,52.96,51.37,51.24,46.24,44.69,41.56,38.67,39.56,43.17,44.60,44.77,47.09,45.90,46.53,46.65,48.59,46.88,49.41,50.93,54.10,54.24
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,540.1","1,658.2","1,502.9","3,133.1","2,772.2","2,483.2","2,567.6","2,885.7","1,494.8","3,164.5","3,246.3","1,863.2","3,642.9","3,814.5","4,599.9","4,299.7","4,514.7","4,816.0","4,810.3","5,074.1","5,687.1","6,074.0","6,164.4","6,604.9","7,499.6","7,844.2","8,680.0","9,907.0","9,709.8","9,464.1","9,254.6","9,029.2","8,220.9","6,659.0","6,254.4","6,177.4","5,964.8","4,887.0","5,041.5","5,423.6","5,216.4","5,204.8","5,118.1","5,525.2","5,345.0","5,737.1","5,769.4","5,756.2","5,798.1","6,059.2","6,195.7","6,647.0","6,943.3","7,419.8","8,001.5"
total debt as % total assets,59.9,56.5,55.9,58.7,57.0,58.2,58.4,57.9,61.1,61.6,61.4,60.6,61.2,61.4,60.1,67.3,70.2,68.5,67.0,62.7,64.1,63.6,62.4,57.2,63.3,72.3,70.4,67.5,65.4,65.3,64.2,64.8,60.3,59.1,61.6,61.3,58.3,57.9,51.9,51.8,49.7,50.3,52.9,55.8,52.5,55.6,56.9,58.1,56.2,55.1,52.6,54.1,52.0,51.6,51.1,58.0,56.8,57.1,58.3,64.7,65.6,65.9,66.1,66.6,69.5,70.0,69.8,70.3,69.2,69.5,69.4,70.5,69.3,66.0,66.3,67.0,66.5
total debt/equity ratio,0.63,0.59,0.57,0.72,0.70,0.58,0.56,0.55,0.73,0.79,0.78,0.73,0.81,0.90,0.88,1.31,1.57,1.43,1.24,0.79,0.96,0.92,0.86,0.88,1.00,1.97,1.48,1.02,1.01,1.08,1.00,0.91,0.86,0.81,0.82,0.71,0.97,0.72,0.51,0.48,0.47,0.46,0.54,0.50,0.48,0.55,0.59,0.49,0.56,0.72,0.64,0.66,0.60,0.62,0.61,0.74,0.70,0.75,0.74,0.97,1.04,1.19,1.17,1.13,1.53,1.49,1.47,1.49,1.48,1.46,1.46,1.54,1.50,1.28,1.31,1.35,1.37
total non-current assets,664.1,632.1,646.1,751.0,732.6,797.7,815.5,837.4,874.2,903.9,966.3,977.5,"1,027.7","1,019.7","1,021.5",448.7,510.0,534.9,581.9,660.8,645.8,711.8,698.9,653.8,600.5,973.2,"1,010.8","1,146.4",543.7,"1,211.5",624.8,895.5,630.5,654.0,"1,133.1","1,738.5","1,377.9","1,636.4","1,676.1","1,857.7","1,844.6","1,955.7",883.6,"2,547.5","2,327.1","1,066.2","2,860.2","3,446.2","3,327.6","2,930.6","2,892.6","2,981.6","2,611.5","2,784.9","2,865.2","3,283.5","2,443.2","2,374.3","2,268.3","1,474.5","1,456.4","1,078.3","1,150.3","1,430.5","1,364.1","1,268.7","1,409.9","1,314.6","2,092.2","1,790.8","2,367.9","2,690.7","2,516.8","3,021.3","1,698.4","3,539.9","3,170.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,192.3,208.0,200.3,217.3,181.2,210.5,204.7,274.0,226.5,258.3,320.1,376.3,272.2,310.7,364.3,367.8,440.7,532.1,620.9,823.1,590.6,738.4,819.5,970.0,640.4,968.2,"1,376.2","1,722.2","1,104.0","1,391.5","1,577.6","1,956.1","1,247.7","1,571.6","1,860.8","2,639.6","1,616.9","2,121.2","2,267.8","2,936.2","1,862.9","2,342.9","2,748.4","3,550.7","2,407.3","2,933.0","3,498.3","5,029.9","3,240.7","4,577.5","4,182.4","4,266.1","2,792.1","2,875.9","2,341.9","2,176.9","1,062.9","1,127.9","1,106.5","1,278.0",593.1,891.9,720.7,913.7,574.4,814.5,825.0,860.1,558.0,764.5,820.2,952.7,724.9,930.2,"1,099.8","1,349.9",989.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,19.7,19.7,0.0,2.4,2.4,0.1,0.1,2.0,4.5,4.7,5.5,5.3,10.3,11.1,11.6,11.7,11.8,11.8,12.4,12.6,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.7,13.4,13.4,13.4,13.8,13.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-156.5,-158.9,-158.9,-158.9,-158.9,-158.9,-158.9,-158.9,-158.9,-158.9,-159.0,-159.0,-159.0,-159.0,-159.7,0.0,-109.6,-109.6,-3.9,-3.9,-109.5,-236.8,-250.5,-293.2,-283.7,-553.2,-583.2,-606.4,-607.7,-609.4,-610.3,-610.4,-610.7,-611.9,-612.1,-612.1,-612.8,-613.2,-613.3,-613.7,-615.3,-615.5,-615.5,-615.5,-615.5,-615.5,-615.5,-621.2,-615.7,-615.7,-615.7,-632.8,-615.7
working capital,429.6,414.0,422.0,414.0,424.2,439.1,450.7,463.3,582.6,620.2,567.5,575.8,631.1,708.8,721.2,673.5,804.4,882.5,"1,110.0",901.5,"1,097.0","1,105.2","1,160.5","1,070.4","1,135.8","2,235.1","2,142.4","1,853.2","2,478.0","2,202.6","1,375.5","3,063.2","3,089.1","1,719.1","3,183.9","3,047.4","3,334.2","3,435.8","3,639.2","3,876.8","3,665.4","3,969.0","5,732.1","4,787.8","4,797.2","6,629.1","5,911.0","8,218.2","8,557.5","9,085.9","8,622.8","8,675.1","8,858.8","8,257.3","7,147.3","5,443.1","5,828.7","5,642.7","5,698.0","5,422.7","5,510.0","5,461.9","4,433.6","5,196.3","5,392.4","5,773.5","5,434.8","5,702.1","5,204.6","5,782.2","5,375.2","5,466.8","5,568.3","5,562.6","6,624.1","6,001.0","6,746.3"
working capital as % of price,134.3,158.6,153.2,190.0,178.6,161.2,166.5,149.7,174.4,178.1,181.1,158.0,178.1,192.2,137.2,60.6,54.0,61.3,105.4,69.7,81.2,83.8,104.7,113.3,141.5,165.6,123.9,93.2,110.5,93.3,41.8,111.5,87.1,42.1,93.1,88.5,95.0,71.4,68.7,50.2,47.6,55.4,80.2,68.2,50.8,74.5,60.3,90.4,89.8,119.1,121.4,104.5,112.5,112.9,157.7,214.9,194.8,208.1,269.9,475.0,514.1,327.7,159.6,221.8,177.8,180.5,223.5,201.1,138.1,163.0,195.5,157.6,125.9,107.7,107.0,82.4,90.9
working capital per share,5.96,5.72,5.90,5.79,5.92,6.13,6.29,6.46,8.12,8.64,7.90,8.01,8.77,9.84,10.00,6.33,7.54,8.12,9.55,7.75,9.41,9.48,9.04,8.40,10.61,14.21,15.56,13.43,17.83,15.69,8.47,18.85,21.85,10.48,22.34,21.34,23.32,23.94,23.09,24.56,23.55,25.42,36.71,30.65,30.87,43.22,37.44,52.16,53.77,57.07,54.42,54.85,55.36,51.52,44.59,34.04,36.25,35.12,35.49,33.77,34.34,31.16,24.18,28.10,29.17,31.22,29.39,30.55,27.84,30.93,28.74,29.02,29.44,29.39,34.71,31.33,35.08
working captial as % of equity,88.9,82.7,81.5,77.5,77.3,77.3,77.4,76.2,93.2,96.7,85.3,82.8,88.2,95.5,93.0,153.4,175.9,173.4,171.1,126.0,147.7,141.3,140.1,121.4,150.9,212.1,192.0,150.8,194.2,158.6,92.0,184.6,177.5,92.3,159.2,136.7,142.9,137.3,121.6,118.8,111.8,114.1,155.4,118.1,115.3,155.3,125.3,156.5,154.1,157.6,145.4,152.2,153.4,147.9,140.2,142.4,158.3,159.4,166.0,206.7,223.3,220.1,184.3,212.7,221.4,233.4,217.2,218.6,197.1,218.0,201.3,202.7,204.5,175.1,202.5,175.7,193.0
