,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other income net,0.0,-0.1,0.2,-0.8,-0.2,-0.4,-0.5,-0.1,-0.5,-0.6,-0.3,-0.4,0.2,-0.3,-0.4,-0.6,-0.2,-0.7,-0.4,-2.9,-0.8,-0.7,-0.8,-0.2,-1.0,-1.3,0.1,3.5,0.1,2.3,1.5,0.9,1.0,1.0,0.7,-3.8,-0.7,-0.4,-0.9,-0.7,-3.5,1.0,-0.4,-0.6,-0.7,0.3,0.2,0.2,0.5,0.5,-0.4,-1.1,-1.9,-1.5,-0.1,1.7,0.7,-1.4,1.2,5.3,-1.5,-2.5,-3.5,-6.9,2.0,4.6,-0.2,-0.5,2.1,2.3,1.5,-5.8,1.9,0.6,2.2,-3.0,-3.2,2.6
"other investing changes, net",-3.8,-3.8,-3.8,-3.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,0.0,0.0,0.0,0.0,0.0,52.7,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.7,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,24.6,5.1,13.7,19.4,188.9,4.4,10.2,14.8,91.3,134.2,144.0,153.4,157.7,11.8,32.5,44.9,94.7,20.2,102.1,111.2,128.6,6.4,15.2,22.2,38.1,15.5,24.8
other non-current assets,1.4,2.7,0.7,1.6,1.6,1.6,1.6,1.0,2.0,2.2,1.4,1.5,1.8,1.7,1.2,1.5,1.6,5.1,8.1,2.1,1.9,1.9,2.2,2.9,2.6,2.6,6.2,3.0,4.0,3.5,4.1,2.4,4.7,4.6,4.9,3.1,5.4,7.0,7.7,8.7,7.7,11.1,11.8,10.5,14.2,18.0,39.1,67.2,68.3,64.4,74.6,67.8,63.1,62.2,67.4,138.0,63.0,45.1,44.9,86.1,85.7,42.1,62.3,75.4,76.0,71.3,67.6,53.3,50.5,52.7,56.9,55.8,59.0,54.9,48.3,47.8,45.5,43.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,40.7,44.9,45.6,35.6,38.4,43.1,54.1,40.6,41.6,43.1,49.1,56.5,63.2,56.1,57.9,36.4,33.8,32.2,38.2,37.6,35.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.4,6.4,7.0,8.2,7.4,9.0,7.3,9.4,7.6,7.4,6.6,11.1,16.2,16.8,22.9,45.8,27.4,18.3,26.6,37.7,35.3,50.7,42.9,63.4,70.1,63.4,32.9,18.9,81.1,65.7,32.3,19.5,25.6,28.8,30.3,32.2,42.5,35.4,27.5,21.3,27.5,23.2,26.3,31.4,32.8,32.9,31.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.4,0.0,-0.4,0.0,-65.4,0.0,0.0,0.0,-10.7,0.0,0.0,-3.2,-8.4,0.0,-74.6,0.0,-11.8,0.0,-0.4,-0.1,-6.7,-3.2,-5.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.7,5.1,5.3,5.6,5.8,5.9,5.9,5.8,5.9,6.1,6.0,6.0,5.6,5.7,5.6,5.4,5.4,5.3,5.3,5.7,5.6,5.9,5.9,6.0,6.0,6.1,6.1,6.2,5.9,6.1,5.9,4.6,4.3,4.1,4.1,5.3,5.5,6.1,5.9,6.0,5.9,6.0,6.2,6.4,6.4,6.4,6.6,6.0,5.6,3.9,2.8,3.9,3.2,2.8,2.2,-4.1,-4.7,-2.9,-1.3,2.9,-0.4,-2.0,-3.5,-3.7,-0.6,-0.4,-0.1,-0.4,-1.0,-6.0,-5.7,-0.9,-1.2,2.7,2.8,-0.5,-1.0,-2.4
pre-tax profit margin,8.5,9.0,9.2,9.4,9.4,9.6,9.6,9.8,10.0,10.3,10.2,10.0,9.3,9.4,9.3,9.2,9.2,9.1,9.2,9.7,9.6,10.3,10.2,10.1,10.1,10.3,10.2,10.1,9.5,9.7,9.5,7.4,6.9,6.5,6.5,8.5,8.7,9.5,9.1,9.2,9.0,9.2,9.5,9.6,9.5,9.5,9.7,8.9,8.3,5.8,4.1,5.6,4.6,3.8,3.0,-3.1,-3.8,-1.3,0.8,4.4,3.3,1.5,-0.3,-0.3,0.4,0.6,1.2,0.8,0.1,-3.2,-2.8,-1.6,-1.7,0.5,0.3,-0.1,-0.7,-2.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.5,4.8,15.5,14.9,17.1,6.6,15.0,9.7,11.3,9.7,15.0,15.4,13.9,12.3,18.9,23.6,22.5,21.8,28.4,26.0,28.0,28.9,41.5,34.5,31.5,25.2,40.9,29.2,29.2,25.9,37.3,33.8,39.9,37.3,40.7,41.9,42.0,25.2,27.6,31.3,31.8,25.4,33.6,31.7,32.7,26.4,37.9,33.5
price/cash flow ratio,12.1,12.2,8.8,12.2,9.8,11.8,15.1,17.2,15.0,18.6,13.5,10.4,11.5,10.1,17.1,13.5,13.0,14.9,13.0,12.3,19.3,20.1,17.8,9.3,7.6,11.2,7.6,10.4,13.3,13.9,10.3,7.5,10.7,14.5,11.1,11.3,12.7,13.1,13.3,11.9,11.0,13.5,13.0,14.8,15.4,13.1,15.8,9.4,10.6,12.2,12.7,10.9,12.4,12.1,12.7,-31.4,-15.9,-4.3,-3.5,-2.0,-0.8,-1.6,-2.0,-1.9,4.9,11.6,8.8,14.4,19.4,-13.2,-16.4,14.6,24.8,5.2,4.4,12.3,34.4,336.5
price/equity ratio,1.71,1.78,1.31,2.08,1.90,2.14,2.79,3.04,2.77,3.41,2.37,1.81,2.02,1.80,2.97,2.27,2.29,2.64,2.40,2.52,3.95,4.49,4.01,2.08,1.77,2.61,1.78,2.46,3.02,3.14,2.36,1.45,2.03,2.48,1.86,2.18,1.96,2.26,2.29,2.14,1.96,2.44,2.34,2.72,2.86,2.50,2.98,1.91,2.24,2.10,1.95,1.96,1.96,1.76,1.69,1.91,1.41,1.80,1.40,0.55,0.73,0.55,0.63,0.56,0.58,1.48,1.25,1.12,1.25,1.37,1.61,0.91,1.28,1.00,0.87,0.91,1.95,2.14
price/free cash flow ratio,-13.8,-9.6,-9.2,-11.2,0.0,-23.5,-226.2,258.5,0.0,-79.2,0.0,177.2,-24.5,-9.5,-19.3,-12.2,-52.1,-15.7,-49.7,-13.8,-51.0,-27.7,-47.8,-16.1,-151.6,-31.5,-10.8,-9.8,-103.8,-61.8,-22.9,-18.3,41.7,25.4,10.6,17.7,-24.4,-16.3,-33.2,-34.3,37.5,77.3,-89.8,227.1,-298.7,-38.3,-12.0,-4.3,36.9,39.1,-37.0,-11.7,52.6,57.8,160.4,-48.2,52.9,16.5,30.7,-6.3,15.0,9.2,2.3,1.7,3.0,6.1,3.6,4.3,13.1,21.8,-175.3,-13.4,-34.3,-9.4,-6.6,-5.3,109.0,-24.0
price/revenue ratio,0.80,0.84,0.60,0.90,0.79,0.90,1.14,1.21,1.09,1.41,0.99,0.75,0.83,0.74,1.22,0.93,0.91,1.04,0.93,0.93,1.42,1.52,1.33,0.71,0.59,0.90,0.61,0.85,1.05,1.15,0.84,0.51,0.69,0.90,0.70,0.84,0.95,1.08,1.06,0.98,0.88,1.12,1.09,1.26,1.30,1.12,1.39,0.78,0.86,0.81,0.71,0.73,0.74,0.67,0.63,0.70,0.49,0.50,0.40,0.15,0.12,0.10,0.13,0.13,0.13,0.36,0.32,0.37,0.40,0.39,0.46,0.28,0.37,0.29,0.24,0.26,0.56,0.58
price/tangible book ratio,2.79,2.63,1.99,3.10,2.79,2.99,3.83,4.10,3.65,4.34,2.98,2.27,2.51,2.21,3.81,2.88,2.86,3.27,2.92,3.00,4.67,5.19,4.61,2.37,2.01,2.95,2.76,3.80,4.58,4.53,3.42,2.07,2.89,3.41,2.57,3.05,3.50,3.83,3.77,3.38,3.07,3.69,4.24,5.39,5.49,4.56,52.47,38.43,30.48,22.78,40.47,14.68,13.41,11.98,10.52,6.96,5.71,9.93,7.17,2.12,-3.68,-3.44,-11.32,-12.44,-14.43,59.22,31.93,4.96,6.04,6.80,6.83,2.72,4.33,3.39,3.04,3.11,7.27,9.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.2,1.5,1.5,1.4,1.1,1.4,1.3,1.6,1.5,1.8,1.6,1.6,1.3,1.5,1.3,1.4,1.1,1.3,1.1,1.3,1.1,1.4,1.3,1.4,1.1,1.4,1.3,1.2,1.0,1.2,1.1,1.1,1.0,1.4,1.3,1.3,0.9,1.2,1.1,1.8,1.5,2.2,1.8,1.6,1.4,2.0,0.9,1.0,1.0,1.1,0.8,1.0,0.9,1.0,0.9,1.0,1.0,0.9,0.7,0.8,0.8,0.7,0.9,1.3,1.2,1.8,1.4,1.6,1.5,1.6,1.4,1.5,1.2,1.4,1.3,1.4,1.1,1.4
receivables,24.0,35.1,31.8,31.5,31.6,40.6,37.6,39.8,40.3,50.5,48.7,46.8,45.9,58.0,53.8,56.4,54.9,70.0,63.6,82.1,76.7,103.6,97.9,111.7,98.5,127.7,116.4,142.0,128.5,156.2,155.8,162.3,151.4,178.7,173.9,175.7,182.5,234.3,227.3,232.0,208.0,263.7,282.5,297.4,268.9,364.9,474.0,626.9,551.8,509.6,530.1,756.9,663.6,646.5,674.3,830.5,702.1,612.6,510.3,551.2,439.0,443.2,443.7,456.5,351.8,363.5,373.1,410.9,322.9,369.2,407.3,424.5,345.0,397.2,430.0,466.6,372.5,407.3
receivables as % of revenue,24.0,32.5,27.7,25.0,23.3,27.7,23.5,23.0,22.4,27.0,25.2,24.2,23.1,28.3,25.1,24.3,22.8,27.1,22.9,26.0,22.1,26.1,23.1,25.2,21.5,27.1,23.8,27.5,23.9,27.7,26.1,26.4,23.7,27.2,25.7,24.9,24.3,28.3,25.1,23.8,20.0,24.0,23.8,23.5,19.9,25.0,31.7,35.2,27.9,24.6,23.9,32.0,28.0,26.3,26.5,34.2,28.3,24.8,21.1,24.3,19.9,21.0,21.7,23.1,17.9,18.7,19.8,22.4,17.6,20.1,21.4,21.7,17.5,20.0,21.5,23.2,18.7,20.8
receivables per day sales,86.49,117.11,99.81,89.86,83.89,99.84,84.65,82.92,80.78,97.32,90.79,87.07,83.08,101.75,90.21,87.59,81.97,97.49,82.27,93.50,79.62,94.02,83.20,90.63,77.47,97.43,85.74,99.16,86.03,99.77,93.95,94.94,85.27,97.88,92.60,89.63,87.41,101.87,90.38,85.67,72.05,86.36,85.76,84.51,71.50,90.10,114.25,126.73,100.37,88.66,85.91,115.35,100.64,94.59,95.30,123.24,101.97,89.25,75.80,87.62,71.47,75.65,78.07,83.10,64.39,67.42,71.40,80.51,63.47,72.20,77.04,78.25,62.85,71.85,77.41,83.43,67.22,74.76
receivables turnover,4.8,3.7,4.3,4.9,4.9,3.9,4.6,4.8,5.0,4.1,4.5,4.5,4.6,3.8,4.2,4.5,4.8,4.0,4.7,4.6,5.3,4.6,5.2,4.6,5.2,4.1,4.6,4.1,4.7,4.0,4.4,4.0,4.6,3.9,4.1,4.2,4.5,4.0,4.5,4.8,5.3,4.4,4.7,4.8,5.7,4.6,3.9,3.9,4.8,4.7,4.4,3.4,3.9,4.3,4.2,3.1,3.6,3.9,4.1,3.3,3.9,4.0,4.3,3.9,5.0,4.8,4.6,4.2,5.4,5.0,4.9,4.7,5.9,5.2,4.8,4.5,5.6,4.9
repayment of long-term debt,-0.4,-7.7,-24.1,-17.3,-4.5,-19.0,-31.4,-39.0,-6.0,-11.9,-20.2,-24.6,-1.6,-4.3,-25.5,-34.7,-10.5,-15.9,-31.2,-31.8,-14.3,-21.6,-46.0,-50.2,-16.1,-49.7,-64.8,-67.9,-15.9,-36.3,-54.7,-64.5,-9.7,-37.5,-39.0,-50.9,-13.8,-38.1,-57.5,-78.5,-24.4,-26.7,-63.5,-78.4,-7.5,-28.6,-269.3,-414.8,-184.0,-282.1,-331.0,-379.0,-86.9,-164.9,-232.2,-291.0,-206.6,-192.2,-211.5,-246.0,-73.8,-164.1,-601.8,"-1,011.4",-66.2,-155.5,-199.9,-247.6,-280.3,-285.4,-290.0,-320.0,-34.1,-59.7,-69.8,-125.5,-31.2,-54.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,50.1,52.7,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,36.5,39.3,40.8,42.7,44.3,47.9,50.2,52.7,54.9,59.3,61.8,64.4,66.1,70.9,73.9,77.0,79.2,84.6,88.7,95.1,98.4,108.1,113.7,121.6,125.7,137.0,143.6,153.4,157.1,171.1,179.1,181.4,184.5,198.0,206.8,219.0,225.6,248.2,260.2,277.6,286.7,314.5,334.0,358.9,373.1,407.8,432.4,466.0,484.6,488.4,493.7,559.1,561.5,556.7,548.9,437.9,394.7,188.5,191.4,190.4,-4.0,-1.2,0.2,-1.6,-7.0,2.4,10.8,-11.3,-27.6,-110.9,-100.5,-32.6,-55.2,-60.3,-47.7,-43.3,-74.5,-106.8
revenue per $  plant (net),17.53,17.98,19.78,20.69,20.55,20.91,22.52,24.69,24.60,25.24,21.70,19.95,19.69,17.84,15.79,14.13,14.35,14.36,14.42,9.88,9.74,9.80,9.50,9.82,9.68,9.85,9.95,10.35,10.11,10.59,11.02,10.02,10.38,10.18,9.96,9.64,8.94,9.17,9.73,9.82,9.96,10.55,10.62,10.32,10.67,11.16,5.92,7.36,8.26,7.78,8.40,8.37,8.01,7.84,7.96,6.98,6.79,9.64,9.36,9.62,9.65,9.21,8.63,8.26,8.73,8.80,8.65,8.34,8.40,7.85,8.02,8.20,8.39,8.28,8.55,8.45,8.31,8.42
revenue per $ cash,999.00,134.88,573.50,180.29,71.37,54.22,159.90,49.37,149.67,49.16,44.91,56.91,397.80,684.00,93.35,56.54,482.20,129.25,89.77,105.37,3468.00,3967.00,184.17,316.93,157.83,2278.93,94.66,224.41,431.46,99.34,336.47,123.04,42.75,95.03,25.80,271.65,72.25,38.71,18.34,34.99,31.16,25.97,26.13,22.95,16.39,21.44,9.34,23.56,18.10,21.37,26.34,64.13,51.61,38.17,33.52,32.63,32.97,27.06,24.36,42.70,52.54,28.48,17.51,19.87,13.15,13.36,12.09,15.24,10.34,13.28,15.08,17.80,20.93,25.14,24.41,48.14,29.18,40.95
revenue per $ common equity,2.14,2.14,2.19,2.30,2.40,2.36,2.47,2.51,2.53,2.41,2.40,2.40,2.44,2.40,2.44,2.44,2.51,2.53,2.59,2.69,2.78,2.95,3.01,2.92,2.99,2.89,2.90,2.90,2.88,2.74,2.80,2.84,2.95,2.77,2.65,2.59,2.06,2.09,2.16,2.18,2.22,2.19,2.15,2.15,2.19,2.23,2.14,2.43,2.60,2.60,2.73,2.68,2.63,2.62,2.68,2.74,2.90,3.61,3.46,3.77,6.04,5.46,4.64,4.33,4.39,4.08,3.94,3.01,3.10,3.52,3.53,3.20,3.43,3.46,3.61,3.45,3.49,3.73
revenue per $ invested capital,2.04,2.05,2.10,2.20,2.29,2.24,2.34,2.39,2.42,2.31,2.30,2.32,2.37,2.33,2.20,2.20,2.29,2.24,2.26,2.17,2.29,2.47,2.55,2.52,2.59,2.54,2.09,2.20,2.20,2.17,2.21,2.34,2.46,2.33,2.26,2.23,1.85,1.87,1.93,1.74,1.80,1.80,1.63,1.69,1.70,1.58,1.14,1.30,1.42,1.40,1.49,1.50,1.50,1.46,1.53,1.46,1.57,1.84,1.68,1.63,1.99,2.13,1.74,1.45,1.51,1.50,1.52,1.40,1.42,1.48,1.50,1.46,1.51,1.52,1.57,1.54,1.53,1.51
revenue per share,2.59,2.77,2.94,3.23,1.73,1.83,1.99,2.13,2.20,2.24,2.32,2.35,2.36,2.44,2.53,2.76,2.87,3.01,3.21,3.69,3.94,4.38,4.67,4.97,5.11,5.24,5.46,5.64,5.92,5.91,6.25,6.44,6.67,6.80,6.94,7.15,6.93,7.54,8.18,8.77,9.33,9.69,9.90,10.79,11.47,12.31,12.05,14.69,16.26,16.92,18.13,19.13,19.10,19.77,20.35,19.34,19.63,19.52,18.98,17.73,17.26,16.46,15.95,15.38,15.26,14.64,14.16,11.21,11.12,11.17,11.52,11.82,11.94,12.03,12.06,12.11,11.72,11.70
revenue/assets,1.4,1.4,1.5,1.6,1.5,1.5,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.2,1.2,1.2,1.4,1.4,1.5,1.3,1.3,1.3,1.3,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.0,1.0,1.3,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
