,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
price/free cash flow ratio,0.0,0.0,-7.8,-8.4,-98.4,-36.7,54.0,42.3,485.9,199.2,381.3,100.3,-595.3,-35.8,-28.6,-15.7,-36.3,-37.2,-209.7,-812.5,-129.2,91.4,24.4,17.3,59.2,34.6,21.9,11.3,147.8,77.6,26.4,20.2,202.6,573.0,80.3,54.5,118.7,147.0,35.8,-145.8,105.6,143.5,65.1,-9.3,81.1,102.9,58.2,40.8,160.1,68.8,35.2,21.0,40.7,17.3,12.4,11.7,99.8,79.9,66.3,41.3,-95.5,-112.8,434.4,106.3,210.7,-721.9,125.8,48.5,85.5,94.8
price/revenue ratio,0.00,0.00,0.00,3.31,3.85,3.12,3.00,3.14,2.73,3.12,3.29,2.45,2.63,1.92,2.01,0.98,0.88,1.46,2.01,1.37,1.28,1.35,1.39,1.40,1.49,1.76,1.56,1.09,1.44,1.43,1.51,1.70,2.05,2.20,2.13,2.22,2.47,2.15,1.94,2.12,2.31,2.73,2.58,2.00,1.81,1.87,2.18,2.03,1.65,1.46,1.94,1.78,1.21,1.13,1.44,1.67,2.01,1.94,2.08,1.65,2.14,2.15,2.28,1.92,2.10,2.31,2.00,1.85,1.92,2.26
price/tangible book ratio,0.00,0.00,4.95,6.13,5.37,4.70,5.03,5.71,5.24,6.39,7.04,5.43,6.28,4.47,4.58,2.22,1.99,3.32,4.52,3.05,2.84,2.89,2.93,2.99,3.00,3.36,2.87,2.10,2.80,2.73,2.81,3.20,3.72,3.90,3.79,3.82,4.20,3.72,3.73,4.99,5.21,5.96,5.44,9.05,8.80,9.41,10.24,8.92,7.07,7.38,8.69,8.39,5.22,4.43,4.96,5.19,5.67,5.39,5.61,4.83,6.64,6.44,6.42,5.80,6.04,6.58,5.75,5.14,5.04,5.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-9.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.2,-110.6,-151.5,-200.1,-56.8,-77.1,-83.3,-106.8,-53.0,-119.0,0.0,-132.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,1.1,0.9,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.3,1.3,1.1,1.2,1.5,1.4,1.3,1.6,1.9,2.1,1.7,2.0,2.8,3.0,2.2,2.2,2.6,3.0,2.6,2.1,2.2,1.7,1.9,2.0,2.2,1.7,1.9,2.2,2.8,2.7,1.3,1.2,1.1,1.2,1.2,1.1,0.9,1.1,1.0,1.1,1.3,1.5,1.5,1.6,1.6,2.0,1.8,1.8,2.4,2.7,2.1,2.4,2.5,2.5,2.7,3.0,3.8
receivables,0.0,0.0,40.0,41.0,49.1,57.0,54.9,55.3,65.4,69.4,76.4,72.9,83.3,85.5,82.9,90.0,98.2,104.8,106.1,98.8,104.0,107.3,95.5,95.3,87.0,93.1,95.2,94.3,99.0,99.5,95.6,93.6,104.1,115.5,112.8,114.1,119.9,130.5,127.5,126.5,135.8,146.2,145.3,185.7,184.8,197.9,196.3,204.2,210.8,223.5,214.5,216.4,201.6,175.2,159.9,165.4,177.8,194.5,212.9,221.0,225.5,246.6,257.1,266.5,269.9,292.0,298.1,297.2,288.3,304.7
receivables as % of revenue,0.0,0.0,0.0,13.4,15.0,15.9,13.7,12.6,13.6,13.4,13.9,12.5,13.8,13.8,13.0,13.8,14.5,14.6,14.0,12.5,12.7,12.9,11.5,11.0,10.3,11.2,11.4,11.9,12.1,12.0,11.4,11.1,12.2,13.2,12.3,11.9,12.0,12.6,11.9,11.5,12.0,12.5,12.0,14.1,13.0,13.0,12.1,12.1,12.2,12.7,12.0,12.2,11.4,10.4,10.1,11.1,12.3,13.1,13.4,13.1,12.7,13.2,13.2,13.2,12.9,13.4,13.2,12.6,12.1,12.7
receivables per day sales,0.00,0.00,0.00,48.35,53.92,57.33,49.21,45.45,48.91,48.12,49.97,45.02,49.74,49.57,46.90,49.73,52.08,52.67,50.33,44.88,45.58,46.31,41.58,39.45,36.97,40.37,41.10,42.77,43.68,43.13,41.07,39.89,43.75,47.37,44.27,42.99,43.36,45.31,42.90,41.40,43.17,45.09,43.28,50.75,46.72,46.80,43.53,43.54,44.02,45.83,43.33,43.77,40.87,37.30,36.35,39.97,44.41,47.15,48.36,47.02,45.60,47.53,47.46,47.46,46.38,48.34,47.61,45.42,43.47,45.82
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.1,8.4,8.2,8.4,9.1,8.1,8.0,8.0,8.0,7.5,7.5,8.0,8.4,8.1,7.9,8.2,9.0,8.9,8.3,8.7,8.4,8.8,8.6,8.8,9.0,8.4,8.2,8.8,9.2,8.9,8.4,8.9,9.1,8.9,8.4,8.9,8.4,8.9,8.8,9.5,8.7,8.7,8.3,8.7,8.5,8.6,8.5,8.5,7.8,7.6,8.0,8.5,8.8,8.8,8.5,8.3,8.3,8.5,8.1,8.1,8.4,8.6,8.0
repayment of long-term debt,0.0,0.0,-94.2,-11.9,-41.9,-44.6,-63.3,-52.3,-0.1,-0.2,-0.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-2.8,-23.1,-66.9,-0.1,-0.1,-0.2,-0.2,-0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.0,-0.1,-0.1,-0.2,-0.0,-0.1,-0.1,-5.2,-0.0,-0.1,-0.1,-25.2,-7.7,-15.5,-23.2,-33.5,-10.3,-20.6,-30.9,-43.7,-12.9,-25.7,-133.6,-154.1,-20.5,-39.3,-39.3,-39.4,-0.1,-0.3,-0.7,-1.4,-0.3,-0.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.4,-0.4,-0.4,-22.2,-22.2,-21.8,-21.4,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.1,-3.0,-3.0,-3.0,-22.6,0.0,0.0,-6.8,-6.8,0.0,-11.1,-73.2,-104.8,0.0,0.0,0.0,-20.8,-31.3,-67.1,-70.4,-81.5,-24.4,-120.4,-120.4,-187.2,-0.1,-1.2,-1.2,-1.2,-1.1,-2.2,-2.2,-48.2,-1.9,-2.6,-2.7,-69.3,-3.3,-3.4,-48.0,-48.1,-3.5,-3.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,23.3,29.5,36.4,45.3,56.2,65.5,75.0,86.7,100.9,112.8,124.9,140.1,152.4,161.7,172.2,185.8,201.4,213.6,227.0,241.3,243.5,253.7,261.8,270.3,281.5,283.3,295.7,308.2,321.3,331.6,344.7,357.9,376.4,393.3,412.5,433.2,455.7,376.3,400.4,424.6,452.4,477.3,508.5,540.2,574.2,609.7,644.7,680.4,720.4,758.3,791.0,804.8,820.1,577.3,596.1,614.2,645.7,676.0,646.1,681.8,729.8,775.1,819.2,863.4,917.8,971.0,"1,015.2","1,052.3"
revenue per $  plant (net),0.00,0.00,0.00,7.83,7.54,7.50,8.18,8.81,8.13,8.41,7.79,7.52,6.74,6.17,6.11,6.10,6.29,6.49,6.59,6.81,7.01,6.94,6.81,7.17,7.13,7.09,7.26,7.04,7.34,7.63,7.76,7.90,8.08,8.37,8.80,9.25,9.78,10.07,10.48,10.76,11.13,11.22,11.12,10.79,11.53,11.95,12.75,13.23,13.75,14.16,14.33,13.80,13.62,12.87,12.00,11.29,10.89,10.97,11.34,11.78,12.46,12.66,13.21,13.59,13.52,13.74,13.86,13.49,12.73,11.87
revenue per $ cash,0.00,0.00,0.00,179.59,29.53,123.41,43.65,32.69,29.90,25.70,30.41,67.79,182.70,134.98,135.38,241.30,169.70,198.65,134.43,247.08,169.92,61.86,27.73,69.73,22.74,13.29,9.72,13.24,12.52,11.24,7.70,7.39,13.67,20.87,24.25,24.17,14.52,19.49,29.41,26.81,12.53,12.18,9.08,170.71,137.67,301.21,164.13,216.52,338.45,238.82,291.90,41.54,19.45,12.26,7.61,6.60,5.75,6.04,9.44,13.96,22.10,24.68,14.26,21.07,16.33,19.97,20.31,13.99,10.23,9.81
revenue per $ common equity,0.00,0.00,0.00,1.77,1.34,1.41,1.52,1.59,1.69,1.75,1.77,1.81,1.91,1.87,1.84,1.83,1.85,1.88,1.88,1.88,1.88,1.84,1.81,1.84,1.75,1.67,1.62,1.67,1.68,1.66,1.63,1.66,1.60,1.57,1.59,1.55,1.54,1.56,1.73,2.07,2.01,1.95,1.90,2.06,2.22,2.34,2.35,2.32,2.32,2.55,2.43,2.50,2.38,2.22,2.01,1.85,1.72,1.73,1.74,1.88,1.99,1.98,1.93,2.04,1.99,1.96,2.00,1.98,1.91,1.85
revenue per $ invested capital,0.00,0.00,0.00,1.42,1.33,1.30,1.50,1.58,1.67,1.73,1.75,1.80,1.76,1.61,1.56,1.53,1.52,1.47,1.55,1.62,1.59,1.61,1.65,1.83,1.74,1.66,1.61,1.67,1.68,1.66,1.62,1.65,1.60,1.57,1.58,1.54,1.53,1.56,1.73,2.07,2.00,1.95,1.89,1.58,1.72,1.84,1.93,1.94,1.97,2.17,2.11,2.20,2.13,2.03,1.87,1.76,1.68,1.73,1.74,1.88,1.99,1.98,1.93,2.04,1.99,1.96,2.00,1.98,1.91,1.85
revenue per share,0.00,0.00,0.00,4.80,4.85,5.29,5.94,6.47,7.11,7.66,8.12,8.60,9.04,9.29,9.39,9.74,10.32,10.70,11.45,11.85,12.07,12.23,12.09,12.67,12.30,11.99,11.96,11.90,12.27,12.47,12.55,12.84,12.85,13.04,13.59,13.99,14.44,15.05,16.05,16.54,16.94,17.36,17.89,19.69,21.47,23.15,24.62,25.55,26.25,27.77,28.11,28.69,28.51,27.14,25.30,23.71,22.82,23.50,24.90,26.95,28.07,29.35,30.49,32.19,33.18,34.36,35.93,37.51,37.81,37.83
revenue/assets,0.0,0.0,0.0,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.7,1.6,1.6,1.6,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,56.1,55.2,72.3,79.6,205.6,70.3,138.1,0.0,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,2.00,2.07,2.03,2.45,2.69,2.99,3.35,3.49,3.69,3.65,3.38,3.07,2.89,2.76,2.78,2.94,3.00,2.99,3.19,3.34,3.73,3.72,3.95,3.94,3.86,3.82,3.85,4.04,4.19,4.25,4.21,4.16,4.24,4.33,4.37,4.49,4.76,4.75,4.83,4.75,4.42,4.64,4.91,5.12,4.99,4.82,5.11,5.14,5.55,5.47,5.85,6.07,6.04,5.92,6.12,5.96,5.92,5.95,6.12,6.06,5.86,5.81,5.75,5.74,5.99,6.16,6.56
sales per $ receivables,0.00,0.00,0.00,7.45,6.68,6.28,7.32,7.92,7.36,7.48,7.20,8.00,7.24,7.26,7.68,7.24,6.91,6.83,7.15,8.02,7.90,7.77,8.66,9.12,9.74,8.92,8.76,8.42,8.24,8.35,8.76,9.02,8.23,7.60,8.13,8.37,8.30,7.94,8.39,8.69,8.34,7.98,8.32,7.09,7.71,7.69,8.27,8.27,8.18,7.85,8.31,8.22,8.81,9.65,9.90,9.01,8.11,7.64,7.44,7.66,7.89,7.57,7.58,7.59,7.76,7.45,7.56,7.93,8.28,7.86
sales per employee,None,None,None,215000,None,None,None,232361,None,None,None,265000,None,None,None,270332,None,None,None,299085,None,None,None,310440,None,None,None,280557,None,None,None,313884,None,None,None,347881,None,None,None,400552,None,None,None,365267,None,None,None,445197,None,None,None,434002,None,None,None,364988,None,None,None,405474,None,None,None,449687,None,None,None,484358,None,None
shares out (common class only),47.3,47.3,47.0,47.0,29.7,29.7,29.7,33.3,33.4,33.4,33.6,33.7,32.5,32.7,33.6,32.8,31.6,32.8,33.2,34.2,34.3,34.8,34.9,35.1,35.4,35.8,37.6,38.6,34.3,34.5,34.6,33.6,66.7,67.3,67.5,68.3,68.9,47.9,66.7,45.5,46.5,47.1,48.7,48.1,47.5,46.9,47.1,47.7,47.3,44.8,45.0,43.6,43.9,43.9,62.6,62.8,63.1,63.2,63.6,62.8,63.4,63.6,63.9,62.8,63.1,63.3,62.7,62.8,63.1,63.3
short-term debt,0.0,0.0,0.1,13.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.8,0.6,0.5,0.2,0.3,7.3,0.3,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,10.0,0.0,35.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.4,1.0,1.1,1.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,3.52,2.59,3.48,3.51,3.54,3.56,3.71,3.74,3.79,3.88,3.79,4.00,4.12,4.31,4.56,4.70,5.10,5.33,5.46,5.69,5.75,5.96,6.11,6.28,6.49,6.17,6.34,6.55,6.76,6.80,7.08,7.35,7.63,8.13,8.48,8.70,8.34,7.02,7.50,7.95,8.50,4.35,4.42,4.59,5.23,5.81,6.11,5.50,6.27,6.07,6.63,6.91,7.33,7.61,8.10,8.46,9.22,9.23,9.06,9.81,10.83,10.63,11.52,12.06,12.48,13.48,14.41,15.16
total assets per share,0.00,0.00,4.68,4.18,4.33,4.74,4.68,4.95,5.23,5.46,5.86,5.93,6.40,6.89,7.12,7.69,8.25,8.48,8.69,8.69,8.79,8.73,8.45,8.07,8.18,8.25,8.50,8.44,8.68,8.74,9.17,9.41,9.67,9.84,10.28,10.68,11.15,11.19,11.22,9.80,10.40,10.64,11.38,15.16,15.43,15.76,15.84,16.27,16.69,17.21,17.01,17.78,18.23,17.88,18.21,18.43,18.75,18.94,18.24,18.37,17.72,18.06,19.26,19.82,20.59,21.32,21.98,23.01,23.88,24.12
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.1,446.4,486.5,490.1,490.1,515.7,518.4,502.4,474.1,485.6,499.2,517.3,476.0,486.2,500.7,515.6,511.5,536.3,558.7,579.4,619.2,649.1,663.4,619.9,531.2,565.1,598.1,637.9,832.3,827.5,826.7,842.7,870.1,875.2,808.9,846.0,810.1,831.8,834.4,848.0,844.9,856.3,858.7,908.9,899.9,893.0,942.7,"1,009.6",993.1,"1,050.8","1,108.0","1,125.8","1,187.1","1,247.6","1,294.6"
total debt as % total assets,0.0,0.0,24.8,35.0,16.4,20.9,16.4,17.9,19.5,19.7,21.5,19.9,26.2,27.9,28.4,30.9,32.4,32.9,30.0,27.4,27.1,24.0,20.9,14.7,14.0,12.9,13.0,15.7,15.9,14.2,16.0,17.5,16.9,15.8,16.7,15.2,15.6,14.0,17.3,18.6,18.8,16.5,17.1,37.0,37.2,37.4,33.9,32.3,32.2,36.8,31.9,35.5,34.3,31.6,30.9,30.4,29.3,28.3,21.7,22.0,20.5,18.0,18.0,20.2,19.2,17.9,18.4,17.8,17.3,15.2
total debt/equity ratio,0.00,0.00,0.09,0.32,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.16,0.18,0.20,0.24,0.28,0.22,0.16,0.18,0.15,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.36,0.29,0.24,0.24,0.37,0.26,0.33,0.30,0.28,0.26,0.24,0.22,0.20,0.07,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,36.6,52.9,57.4,68.3,78.2,90.9,99.6,110.9,130.7,147.3,160.8,173.2,176.0,186.4,185.0,192.7,197.0,205.8,206.3,206.5,195.5,202.1,196.8,192.9,187.6,192.1,187.4,183.5,181.1,186.4,250.6,270.8,293.6,318.0,318.7,320.7,312.0,219.6,199.8,196.6,201.0,486.8,486.5,486.1,481.7,485.5,479.6,474.1,469.7,480.1,476.9,473.2,469.3,474.8,470.7,469.3,469.1,476.8,471.1,474.0,470.1,486.0,487.8,510.7,512.4,524.8,533.3,542.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,80.2,80.8,92.2,104.7,123.9,117.2,135.6,142.5,155.1,149.8,155.5,160.5,170.5,165.0,182.8,198.2,212.8,199.0,211.1,211.5,204.8,241.8,188.9,194.8,208.6,201.7,210.7,209.6,215.6,208.8,222.8,230.5,255.3,246.7,263.3,271.4,288.5,276.8,295.9,305.9,329.8,385.9,402.0,404.6,431.1,450.5,437.6,436.5,457.2,448.6,433.0,351.9,350.5,354.1,384.8,395.5,450.4,461.4,472.8,483.4,532.4,533.2,545.7,563.0,612.0,635.3,577.5,569.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,4.0,4.2,4.2,4.2,5.2,5.2,5.1,5.4,5.4,5.4,5.8,8.1,8.8,8.8,8.7,8.7,9.4,10.2,10.9,10.9,11.1,11.7,14.2,14.2,15.7,15.7,15.7,15.6,2.6,2.6,2.6,2.6,3.5,3.5,3.5,3.5,4.7,4.8,4.7,5.4,5.3,5.4,5.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-22.5,-22.5,-21.5,-21.1,-20.7,-20.7,-19.9,-19.5,-19.1,-18.7,-18.4,-62.3,-64.9,-64.2,-63.9,-83.1,-82.8,-82.4,-88.9,-88.6,-88.3,-103.2,-171.7,-191.9,-191.7,-191.2,-190.9,-217.8,-249.8,-280.9,-280.7,-291.6,-315.8,-411.2,-411.0,-477.5,-477.2,-477.8,-477.4,-105.9,-106.3,-106.8,-107.2,-151.8,-153.2,-153.3,-152.9,-219.1,-221.9,-221.5,-265.5,-265.2,-268.2,-267.6
working capital,0.0,0.0,143.7,163.7,191.3,208.8,190.7,190.3,191.6,191.9,187.5,183.7,187.9,217.7,239.4,247.2,270.3,301.6,301.6,296.7,321.7,324.5,321.9,288.1,304.8,322.1,345.9,299.3,314.0,332.3,363.2,353.9,314.5,316.8,312.6,326.4,355.2,367.0,335.9,339.2,392.7,428.6,464.9,374.7,371.3,372.1,393.1,416.5,427.3,368.9,415.0,372.1,399.0,407.5,426.8,426.9,443.6,448.6,500.1,486.3,486.8,540.3,615.0,586.2,647.7,676.6,700.0,749.6,801.6,838.9
working capital as % of price,0.0,0.0,17.5,16.3,15.1,18.7,15.8,13.8,14.6,11.8,10.4,12.9,11.8,18.2,18.7,38.7,45.3,28.8,19.7,27.3,30.5,28.9,28.0,23.6,24.1,22.0,26.7,34.5,26.6,28.0,28.6,24.7,17.9,16.4,16.0,15.4,14.5,16.5,16.2,14.6,15.0,13.5,14.9,14.2,14.4,13.1,11.1,12.2,15.1,14.4,12.0,11.8,18.5,21.4,18.7,17.2,15.3,15.6,15.2,17.4,12.8,13.4,13.8,15.1,14.8,13.5,15.6,17.2,17.5,15.5
working capital per share,0.00,0.00,3.06,2.58,2.83,3.09,2.82,2.81,2.83,2.83,2.77,2.71,2.82,3.26,3.53,3.70,4.11,4.50,4.55,4.44,4.73,4.75,4.71,4.20,4.43,4.65,4.96,4.48,4.72,4.99,5.44,5.38,4.72,4.71,4.63,4.78,5.15,5.33,5.04,5.10,5.87,6.38,6.88,5.60,5.60,5.66,5.96,6.30,6.51,5.83,6.55,6.00,6.41,6.54,6.82,6.80,7.02,7.10,7.86,7.75,7.68,8.49,9.62,9.33,10.26,10.69,11.16,11.94,12.69,13.25
working captial as % of equity,0.0,0.0,87.0,94.8,78.2,82.3,72.0,69.2,67.2,64.6,60.2,57.1,59.6,65.5,69.3,69.5,73.8,79.1,74.8,70.4,73.8,71.7,70.4,61.0,62.9,64.7,67.0,63.0,64.7,66.5,70.6,69.4,58.8,56.8,54.1,52.8,54.8,55.4,54.3,63.9,69.6,71.8,73.0,58.6,57.8,57.3,57.0,57.2,57.5,53.7,56.5,52.3,53.5,53.5,54.2,53.0,53.0,52.3,55.0,54.0,54.5,57.3,60.9,59.0,61.6,61.1,62.2,63.1,64.2,64.8
