,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,12.5,69.7,69.4,68.9,68.4,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.65,9.73,10.04,8.92,8.59,9.86,11.46,11.08,12.63,12.02,13.50,12.47,11.77,11.70,11.94,12.94,11.93,12.30,13.82,12.45,10.65,11.00,13.49,12.92,11.38,11.55,14.59,15.88,15.61,13.34,14.33,15.53,13.85,14.24,14.37,12.75,14.10,12.70,15.47,16.05,18.80,18.76,18.68,22.10,19.76,18.90,18.25,19.57,21.18,20.13,20.90,21.60,18.10,16.17,19.56,22.96,23.89,21.79,21.22,20.71,17.87,15.90,16.53,17.42,14.87,14.28,14.82,14.09,13.85,14.37,16.20,14.92,14.03,12.48,15.69,14.57,13.19
sales per $ receivables,10.41,9.02,8.95,9.34,10.56,8.89,8.10,8.52,8.78,8.23,7.92,7.75,9.27,6.84,7.77,8.36,9.20,7.79,7.35,8.53,8.40,8.32,7.38,7.57,7.84,7.03,5.89,3.93,6.53,7.16,7.16,6.01,5.39,5.24,5.02,4.07,5.98,5.09,5.48,9.77,10.86,8.84,8.43,9.31,9.03,8.84,8.36,9.31,9.78,9.91,9.33,10.19,11.07,11.56,9.84,9.44,11.31,10.66,10.17,11.66,1622.67,6691.20,8289.50,1947.35,1618.48,1653.52,1656.14,10.46,11.34,10.01,9.83,10.20,11.77,9.62,8.68,10.60,11.11
sales per employee,None,None,None,304257,None,None,None,311825,None,None,None,337999,None,None,None,330019,None,None,None,357971,None,None,None,361400,None,None,None,418280,None,None,None,406664,None,None,None,423453,None,None,None,476273,None,None,None,481526,None,None,None,602261,None,None,None,663096,None,None,None,822349,None,None,None,767114,None,None,None,812792,None,None,None,823978,None,None,None,779347,None,None,None,768359,None
shares out (common class only),115.8,115.9,116.1,115.9,116.3,116.5,116.6,116.7,117.0,117.2,117.3,117.6,117.6,130.8,130.9,117.6,131.6,131.7,131.9,132.0,132.0,132.1,131.5,126.7,125.2,125.5,125.9,126.3,135.2,135.9,136.0,139.8,139.8,156.1,156.2,175.6,175.9,176.6,187.8,187.8,188.1,188.5,199.6,199.7,206.9,207.8,208.1,208.2,208.3,208.9,209.1,209.5,209.6,210.6,210.6,210.9,210.7,212.7,212.8,212.9,212.9,213.7,213.7,213.9,213.9,214.6,214.7,214.9,215.0,215.7,215.8,215.8,215.8,216.6,216.6,216.6,217.5
short-term debt,286.5,315.6,290.1,357.7,315.6,413.9,344.2,392.7,369.3,470.4,435.9,382.4,338.4,453.0,435.4,460.2,394.7,427.1,277.7,355.0,411.6,484.3,504.4,969.5,"1,062.5","1,193.5","1,164.6","1,446.2","1,377.1",847.8,879.5,"1,427.7","1,359.0",916.6,569.2,487.6,486.3,465.7,"1,845.7",69.1,66.1,43.9,38.2,128.6,89.6,75.5,26.8,222.2,157.2,7.2,639.4,687.4,508.4,157.5,80.1,32.1,25.1,7.1,6.9,99.9,349.8,296.1,366.8,107.9,216.3,77.4,77.2,78.3,78.3,133.1,386.1,386.1,386.0,267.6,147.1,0.0,0.0
special income charges,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-10.0,-249.1,-43.0,-82.0,-6.7,-154.3,1.0,-710.5,0.0,-71.5,0.0,-2.7,0.0,10.7,5.0,-18.2,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,-1.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.97,9.11,9.36,9.35,9.42,9.58,9.89,10.00,10.12,10.28,10.59,10.73,10.84,10.82,10.99,12.28,11.12,11.26,11.51,11.42,11.51,11.59,11.56,11.19,11.23,11.37,11.74,11.93,13.13,13.36,13.78,12.92,12.87,13.86,14.27,13.77,13.35,12.86,12.73,8.55,8.37,7.66,8.67,6.13,6.78,7.02,7.32,7.36,7.48,7.60,7.80,7.97,8.16,8.34,8.59,9.28,9.18,9.25,9.32,9.15,9.15,9.26,9.39,9.47,9.56,9.68,9.74,9.84,9.90,10.02,10.22,10.25,10.28,10.34,10.60,10.58,10.54
total assets per share,27.22,27.65,27.91,28.57,28.12,29.04,29.23,29.76,29.77,30.15,30.55,30.28,30.15,30.36,30.28,33.68,30.05,30.47,31.24,31.66,32.12,32.77,33.12,37.02,38.10,39.30,41.07,44.94,43.32,44.01,45.90,48.10,51.60,49.78,51.60,49.18,49.10,63.15,59.10,55.71,54.36,53.54,50.77,47.45,46.98,32.79,34.56,34.44,34.08,34.69,35.38,35.14,34.82,34.47,34.02,32.08,32.00,33.16,32.78,33.57,34.10,33.83,33.81,33.75,35.30,34.61,34.61,33.48,33.04,32.91,33.81,33.93,33.77,34.40,35.00,33.96,33.81
total capitalization,"2,124.7","2,141.6","2,166.0","2,163.1","2,174.2","2,168.4","2,203.4","2,216.6","2,234.6","2,177.1","2,212.8","2,278.4","2,317.7","2,522.4","2,521.1","2,524.9","2,573.9","2,591.2","2,821.4","2,787.4","2,795.7","2,805.9","2,788.0","2,625.6","2,621.7","2,641.1","2,838.2","3,081.5","3,349.0","4,032.5","4,234.6","4,014.1","4,423.6","5,428.0","6,026.1","6,585.1","6,517.6","8,963.9","7,568.3","6,070.3","5,919.2","5,790.9","5,802.7","5,163.9","5,329.7","5,321.8","5,392.7","5,300.9","5,325.2","5,603.1","5,008.8","4,941.6","4,980.5","5,276.6","5,323.8","5,175.4","5,055.1","5,239.8","5,248.3","5,214.3","5,212.7","5,242.6","5,267.5","5,287.0","5,489.3","5,455.5","5,463.2","5,317.8","5,254.2","5,164.9","4,951.9","4,953.9","4,872.8","5,189.4","5,277.2","5,264.5","5,266.2"
total debt as % total assets,65.3,65.3,64.8,65.6,64.8,65.4,64.6,64.8,64.4,65.3,64.8,64.0,63.5,63.9,63.7,63.5,63.0,63.0,63.2,63.9,64.2,64.6,65.1,69.8,70.5,71.1,71.4,69.9,66.3,66.3,66.8,67.7,63.8,61.3,61.9,62.2,63.0,72.9,77.5,77.8,77.4,78.4,78.3,86.5,85.0,77.7,78.0,77.8,77.2,77.3,77.2,76.5,75.8,75.0,73.9,70.2,70.4,71.3,70.7,71.9,72.3,71.8,71.4,71.1,72.1,71.2,71.1,69.8,69.3,68.8,69.0,69.0,68.8,69.2,69.7,68.8,68.8
total debt/equity ratio,1.27,1.27,1.21,1.27,1.22,1.26,1.16,1.19,1.15,1.18,1.12,1.09,1.07,1.09,1.05,1.07,1.03,1.04,1.04,1.08,1.11,1.15,1.17,1.54,1.62,1.69,1.71,1.87,1.55,1.58,1.62,1.66,1.61,1.42,1.46,1.46,1.49,2.69,2.76,2.27,2.23,2.41,2.02,3.12,2.71,2.55,2.42,2.47,2.39,2.41,2.34,2.26,2.10,1.99,1.89,1.58,1.55,1.59,1.57,1.65,1.77,1.72,1.73,1.59,1.71,1.59,1.58,1.49,1.44,1.39,1.36,1.36,1.31,1.38,1.36,1.30,1.30
total non-current assets,"2,725.6","2,746.4","2,777.3","2,871.1","2,933.4","3,023.6","3,062.3","3,132.1","3,154.8","3,188.2","3,235.6","3,231.4","3,227.4","3,551.2","3,554.2","3,570.3","3,570.2","3,579.1","3,679.0","3,760.4","3,795.6","3,882.0","3,915.3","4,158.3","4,285.3","4,390.0","4,593.9","4,826.3","5,252.5","5,345.2","5,591.6","5,946.2","6,396.5","6,689.2","7,041.0","7,314.6","7,404.5","9,854.4","9,737.9","9,592.5","9,443.2","9,218.3","9,171.0","8,738.9","8,700.9","6,049.9","6,124.7","5,897.9","5,908.6","5,924.8","5,946.0","6,076.1","6,090.3","6,174.2","6,162.7","5,975.4","6,007.7","6,072.6","6,119.1","6,382.0","6,477.6","6,483.8","6,496.0","6,567.9","6,598.3","6,610.5","6,555.6","6,437.0","6,395.5","6,387.8","6,412.3","6,524.3","6,535.0","6,563.0","6,571.4","6,499.7","6,480.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,825.2,896.3,765.0,912.3,898.8,901.8,775.0,796.1,885.7,911.4,750.2,730.0,788.4,858.6,688.4,661.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.4,7.0,7.0,7.0,5.4,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.8,0.0,-144.7,0.0,-144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-38.4,-35.0,-31.1,-127.1,-176.9,-266.3,-254.5,-274.0,-256.8,-354.2,-357.6,-282.3,-247.8,-331.8,-331.2,-342.5,-281.8,-283.4,-149.1,-241.8,-272.0,-358.9,-429.4,-789.8,-951.2,"-1,029.9","-1,097.6","-1,049.9","-1,208.1",-668.2,-707.5,"-1,146.3","-1,094.5",-410.9,-142.7,214.0,65.9,85.6,"-1,203.2","-1,377.4","-1,433.6","-1,379.8","-1,243.2","-1,484.8","-1,245.0",218.5,423.1,346.3,366.3,621.5,29.9,-64.7,-13.3,206.8,260.6,172.2,51.9,188.2,148.3,-18.9,-116.4,-112.2,-109.0,-119.7,53.0,12.8,52.5,5.3,-16.6,-76.8,-181.0,-221.8,-337.1,-4.0,144.2,254.6,258.7
working capital as % of price,-1.7,-1.6,-1.4,-5.4,-7.2,-10.4,-9.3,-9.2,-8.8,-12.0,-12.8,-9.9,-8.8,-9.9,-10.3,-10.3,-7.6,-8.0,-4.0,-6.5,-10.4,-12.0,-15.5,-33.6,-39.1,-40.9,-30.3,-25.7,-29.8,-16.1,-19.2,-31.3,-27.3,-10.6,-5.7,7.9,3.5,4.0,-46.4,-50.9,-52.1,-61.1,-46.0,-48.5,-38.4,5.6,11.3,9.7,10.9,19.9,0.9,-1.8,-0.3,5.7,7.5,4.8,1.6,4.1,4.5,-0.7,-4.9,-4.4,-3.6,-3.5,1.6,0.4,1.4,0.1,-0.4,-1.9,-4.9,-5.4,-8.9,-0.1,3.8,7.0,6.7
working capital per share,-0.33,-0.30,-0.27,-1.10,-1.52,-2.29,-2.18,-2.35,-2.20,-3.02,-3.05,-2.40,-2.11,-2.54,-2.53,-2.91,-2.14,-2.15,-1.13,-1.83,-2.06,-2.72,-3.27,-6.23,-7.60,-8.21,-8.72,-8.31,-8.94,-4.92,-5.20,-8.20,-7.83,-2.63,-0.91,1.22,0.37,0.48,-6.41,-7.33,-7.62,-7.32,-6.23,-7.44,-6.02,1.05,2.03,1.66,1.76,2.98,0.14,-0.31,-0.06,0.98,1.24,0.82,0.25,0.88,0.70,-0.09,-0.55,-0.53,-0.51,-0.56,0.25,0.06,0.24,0.02,-0.08,-0.36,-0.84,-1.03,-1.56,-0.02,0.67,1.18,1.19
working captial as % of equity,-3.7,-3.3,-2.9,-11.7,-16.1,-23.9,-22.1,-23.5,-21.7,-29.4,-28.8,-22.4,-19.4,-23.5,-23.0,-23.7,-19.3,-19.1,-9.8,-16.0,-17.9,-23.4,-28.3,-55.7,-67.6,-72.2,-74.2,-69.7,-68.1,-36.8,-37.7,-58.1,-55.7,-17.4,-5.9,8.2,2.6,3.6,-48.1,-82.1,-87.1,-91.1,-69.0,-115.6,-85.2,14.4,26.7,21.8,22.7,37.7,1.8,-3.7,-0.8,11.4,13.9,8.5,2.6,9.3,7.3,-0.9,-5.8,-5.5,-5.3,-5.7,2.5,0.6,2.4,0.2,-0.8,-3.5,-8.0,-9.8,-14.8,-0.2,6.3,11.1,11.3
