,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
other non-current liabilities,8.4,8.9,8.3,8.2,9.0,8.3,8.8,9.6,9.7,9.7,10.5,10.9,10.4,10.1,10.3,10.5,11.1,11.6,11.9,12.6,14.1,13.7,14.6,16.7,31.8,29.9,29.9,30.4,32.3,36.7,39.4,41.4,34.8,36.9,37.7,38.3,39.2,39.0,38.4,37.6,39.8,39.6,41.5,42.8,51.4,55.0,56.4,57.7,44.5,53.6,54.9,55.0,53.4,63.4,63.6,65.9,54.8,54.6,51.5,52.1,67.9,66.4,68.7,69.7,68.4,66.9,69.5,66.6,67.3,64.8,63.3,62.4,80.2,80.9,81.0,79.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,3.4,0.0,-5.8,7.1,-9.8,-1.3,-0.4,-53.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-11.7,-3.1,-6.2,-9.2,-12.3,-3.2,-6.7,-10.2,-13.7,-3.5,-6.5,-9.9,-14.1,-3.8,-7.5,-11.3,-15.0,-3.7,-8.0,-12.2,-16.4,-4.2,-8.4,-12.5,-17.4,-4.9,-10.3,-16.7,-21.2,-5.5,-11.0,-16.4,-21.9,-6.0,-11.7,-17.4,-22.9,-5.5,-11.0,-16.3,-21.5,-5.6,-11.4,-17.1,-22.9,-5.8,-11.5,-17.2,-22.9,-6.2,-12.5,-18.7,-24.9,-6.2,-12.4,-18.7,-20.7,-2.1,-4.2,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1
payout ratio,33,36,36,37,34,37,35,34,35,33,32,30,31,33,33,33,30,27,27,25,25,24,22,21,20,21,21,23,31,37,52,47,36,29,24,24,24,27,32,35,800,None,None,None,66,55,85,86,None,None,575,None,600,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5
post-tax profit margin,4.3,4.3,4.4,4.2,4.3,4.0,4.2,4.2,4.1,4.3,4.3,4.4,4.5,4.2,4.2,4.2,4.5,4.8,4.7,5.1,5.1,5.4,5.5,5.5,5.1,4.6,4.5,3.9,3.0,2.6,1.9,2.1,2.9,3.6,4.3,4.4,4.6,4.0,3.4,3.1,0.1,-0.3,-0.7,-0.9,1.6,2.0,1.3,1.3,-0.2,-0.3,0.2,0.0,1.2,0.6,0.2,0.4,-0.5,-0.5,-4.1,-10.0,-9.9,-9.5,-4.5,2.1,2.7,2.5,2.3,2.1,1.5,5.3,5.6,6.1,7.2,3.8,3.7,3.7
pre-tax profit margin,7.2,7.2,7.4,7.1,7.3,6.9,7.0,7.0,7.0,7.2,7.3,7.4,7.3,6.8,6.8,6.8,7.1,7.6,7.5,8.1,8.3,8.7,8.9,8.8,8.2,7.4,7.1,6.3,5.0,4.3,3.1,3.0,4.1,5.3,6.4,7.2,7.3,6.5,5.5,5.0,1.1,0.4,-0.2,-0.5,2.6,3.2,2.1,2.1,0.5,0.3,1.0,0.7,1.8,0.9,0.3,0.4,-1.0,-1.0,-1.8,-8.2,-7.9,-6.9,-4.7,2.8,3.8,3.5,3.1,2.6,2.2,2.6,3.2,3.7,5.4,5.6,5.5,5.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.5,9.7,10.6,9.7,9.8,9.7,10.1,10.4,9.1,8.5,9.0,8.7,8.9,10.7,10.4,11.8,13.2,13.2,12.3,11.0,11.6,13.5,9.6,6.9,8.2,7.7,7.1,7.8,9.6,11.7,12.5,14.4,17.1,11.0,10.5,9.1,8.5,10.3,10.9,12.8,34.2,41.1,47.1,69.7,9.8,9.8,11.0,15.3,30.0,25.5,18.8,47.7,19.2,27.1,60.7,16.1,29.0,35.1,-9.0,-0.9,-2.8,-8.9,18.2,10.7,11.7,8.2,7.8,8.9,14.7,5.2,5.6,6.8,7.0,8.9,12.3,11.5
price/equity ratio,2.10,1.69,1.87,1.66,1.55,1.56,1.67,1.75,1.59,1.54,1.62,1.62,1.63,1.88,1.84,2.10,2.41,2.63,2.48,2.38,2.48,3.04,2.18,1.56,1.45,1.42,1.40,1.47,1.57,1.76,1.55,1.89,2.52,2.11,2.29,1.95,1.76,1.93,1.84,2.00,2.08,1.75,1.33,1.38,1.17,1.34,1.21,1.65,1.55,1.30,1.26,1.36,1.24,1.10,0.89,0.85,0.73,0.86,0.78,0.16,0.45,1.13,1.15,1.60,1.97,1.29,1.16,1.20,1.69,1.12,1.27,1.59,1.78,1.40,1.86,1.74
price/free cash flow ratio,-557.8,42.0,-59.3,26.7,56.2,26.6,-990.7,20.6,27.4,36.8,129.6,16.5,20.5,40.3,95.7,32.1,49.8,35.8,68.1,21.7,25.6,-35.4,-13.8,-13.8,-17.4,155.0,143.2,39.0,18.9,40.1,31.9,22.5,22.9,42.3,58.0,37.6,16.3,267.0,23.5,15.1,14.6,-40.2,-13.1,-24.0,-33.8,95.5,-91.1,60.5,20.4,-32.7,-11.4,-17.4,-34.4,-14.5,-12.1,-126.2,318.5,-73.8,-12.3,-48.5,4.5,28.2,11.1,9.9,8.6,-30.6,-16.9,166.4,35.6,-877.0,56.4,15.7,11.9,-30.7,-28.5,-130.3
price/revenue ratio,0.76,0.58,0.65,0.57,0.59,0.57,0.61,0.64,0.57,0.55,0.58,0.57,0.58,0.66,0.64,0.72,0.84,0.87,0.81,0.76,0.80,0.95,0.68,0.50,0.56,0.50,0.46,0.45,0.48,0.55,0.49,0.61,0.84,0.60,0.63,0.55,0.51,0.56,0.54,0.59,0.54,0.45,0.34,0.35,0.30,0.34,0.31,0.44,0.41,0.35,0.34,0.37,0.37,0.32,0.27,0.26,0.23,0.27,0.21,0.04,0.11,0.30,0.32,0.45,0.57,0.38,0.34,0.37,0.51,0.38,0.43,0.55,0.64,0.50,0.67,0.63
price/tangible book ratio,2.27,1.82,2.01,1.79,1.78,1.79,1.91,1.99,1.80,1.75,1.82,1.83,1.82,2.12,2.07,2.36,2.76,3.00,2.83,2.70,2.80,3.87,2.73,2.01,2.34,2.30,2.23,2.30,2.43,2.64,2.31,2.77,3.69,2.76,3.04,2.59,2.34,2.58,2.46,2.32,2.54,2.16,1.63,1.69,1.45,1.66,1.51,2.05,1.83,1.55,1.51,1.57,1.43,1.27,1.03,0.98,0.83,0.99,0.91,0.16,0.46,1.14,1.16,1.61,1.99,1.30,1.17,1.21,1.70,1.13,1.28,1.60,1.79,1.41,1.93,1.80
purchase of  short-term investments,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-15.6,-22.0,-25.3,-5.6,-8.4,-13.5,-18.2,-6.6,-13.3,-29.1,-34.6,-5.4,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-11.3,-1.2,-2.5,-3.9,-4.9,-4.3,-6.6,-8.3,-10.2,-3.5,-5.2,-6.5,-7.9,-10.8,-31.5,-36.4
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,2.9,2.9,2.6,2.7,2.5,2.6,2.2,2.3,2.4,2.4,2.1,2.2,2.5,2.5,2.2,2.2,2.5,2.5,2.2,2.2,2.3,2.2,2.1,2.1,1.7,1.8,1.8,2.0,1.6,1.6,1.7,1.9,1.8,1.7,1.5,1.8,1.7,2.1,1.6,1.6,1.2,1.4,1.3,1.5,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.6,1.3,1.3,1.3,1.2,1.3,1.5,1.6,1.7,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.1,2.1,1.8,1.9
receivables,183.1,149.2,193.0,166.5,192.9,155.1,206.6,170.6,206.4,161.4,215.0,177.9,215.0,164.1,217.0,196.9,238.3,196.1,256.3,228.8,265.2,223.8,281.7,268.2,394.5,348.1,402.6,365.5,380.9,306.0,377.7,352.5,382.8,324.7,358.9,337.6,340.5,297.3,320.5,295.1,299.8,250.1,306.4,278.3,283.9,248.7,258.5,274.0,270.6,230.4,253.5,217.1,230.4,207.1,215.3,214.1,200.4,180.3,196.8,153.4,147.9,137.6,162.9,158.7,165.0,150.3,169.0,154.3,161.3,147.9,161.9,158.4,167.2,147.3,154.0,163.2
receivables as % of revenue,22.7,18.3,23.0,19.4,22.7,17.8,23.0,18.6,21.8,16.9,22.2,18.1,21.4,16.2,20.9,18.3,21.5,16.8,21.3,18.4,20.6,16.7,20.2,18.5,23.0,18.4,19.4,16.4,16.9,13.8,17.1,15.9,17.8,14.8,16.3,15.6,16.1,14.4,15.9,14.8,15.0,12.4,15.0,13.5,13.9,12.2,13.2,14.1,14.1,12.2,13.6,12.3,14.2,13.0,14.2,14.4,13.8,12.6,14.1,11.7,12.1,11.8,14.3,13.8,14.0,12.7,14.4,13.3,13.6,12.3,13.3,12.7,13.6,11.8,12.1,12.6
receivables per day sales,81.89,65.73,82.84,69.95,81.67,64.05,82.70,67.12,78.44,60.92,80.04,65.01,76.95,58.15,75.30,66.04,77.43,60.62,76.50,66.23,74.15,60.11,72.79,66.49,82.68,66.16,69.76,58.95,60.77,49.69,61.68,57.21,63.99,53.32,58.82,56.20,58.04,51.81,57.31,53.26,53.99,44.71,54.16,48.57,49.90,44.02,47.62,50.88,50.82,44.02,48.80,44.12,51.29,46.73,50.96,51.73,49.73,45.45,50.80,42.15,43.39,42.41,51.60,49.54,50.38,45.86,51.90,47.92,48.91,44.21,47.83,45.88,48.88,42.31,43.74,45.19
receivables turnover,4.5,5.5,4.4,5.3,4.5,5.7,4.5,5.4,4.7,6.0,4.6,5.7,4.8,6.2,4.8,5.7,4.9,6.5,5.1,5.8,5.1,6.4,5.2,5.8,5.2,6.6,6.1,7.0,5.8,6.8,5.7,6.2,5.6,7.0,6.0,6.3,5.8,6.6,5.9,6.3,6.2,7.4,6.5,7.2,7.0,8.2,6.9,7.0,6.9,7.9,7.3,7.2,6.5,7.3,6.5,6.9,6.7,7.4,6.8,7.1,7.0,7.3,6.3,7.4,7.5,8.2,7.1,7.4,7.3,8.1,7.4,8.0,7.5,8.5,8.0,8.1
repayment of long-term debt,-1.3,-7.4,-5.7,-5.1,-5.0,-4.6,-11.6,-12.3,-15.3,-3.5,-4.1,-4.7,-7.8,-2.5,-3.0,-6.0,-26.7,-3.6,-4.0,-4.2,-8.2,-2.8,-3.0,-4.2,-111.2,-58.9,-67.1,-82.3,-121.8,-55.2,-76.4,-162.5,-167.5,-0.3,-7.9,-105.8,-107.2,-0.3,-23.8,-42.7,-111.3,-53.4,-58.3,-86.9,-124.8,-53.9,-72.1,-103.5,-146.5,-47.4,-78.7,-111.2,-128.5,-0.9,-1.1,-2.2,-144.8,-18.9,-25.3,-69.0,-92.1,-22.2,-32.6,-43.7,-54.7,-10.6,-20.9,-31.5,-41.6,-4.6,0.0,-5.7,-25.9,-2.1,-2.3,-2.4
repurchase of capital stock,-2.9,-6.6,-9.4,-10.3,-12.8,-4.4,-4.4,-4.5,-10.0,-7.1,-10.4,-17.4,-20.8,-2.4,-9.4,-12.5,-16.4,-7.6,-18.8,-27.7,-30.5,-6.1,-10.9,-20.9,-31.0,-12.0,-23.2,-23.4,-23.9,0.0,-6.6,-7.1,-42.4,-47.5,-92.3,-113.7,-130.3,-13.4,-42.2,-59.4,-72.5,-2.5,-2.5,-2.5,-2.5,-7.2,-10.9,-10.9,-10.9,-3.7,-6.9,-6.9,-6.9,-0.0,-0.1,-0.1,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-4.5,-5.2,-4.0,-4.0,-5.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,9.8,9.8,9.8
retained earnings,263.3,255.6,263.3,267.0,277.7,275.0,283.7,288.1,297.8,293.6,306.7,300.9,314.7,313.9,317.6,325.1,342.1,339.2,310.4,316.2,332.9,338.3,354.8,374.4,392.5,391.5,408.2,418.7,427.6,429.9,434.3,451.8,444.2,351.9,339.5,339.4,342.6,334.5,318.3,312.3,253.0,243.2,250.4,257.1,273.1,265.3,254.9,261.3,246.4,240.5,236.6,222.6,223.9,210.0,193.7,196.9,190.2,187.3,131.4,65.7,70.8,81.4,87.3,94.9,108.7,109.2,114.2,124.1,126.6,175.2,157.4,170.0,189.6,192.5,199.2,213.6
revenue per $  plant (net),8.54,8.44,8.67,8.78,7.26,7.53,7.63,7.88,8.15,8.20,8.39,8.55,8.77,8.79,8.70,9.13,9.10,9.65,10.08,10.27,10.22,9.55,9.74,9.87,7.54,8.35,9.16,9.98,9.80,9.74,10.04,10.32,10.48,10.57,10.35,10.22,10.08,10.06,9.96,9.91,9.40,9.75,9.82,9.82,9.73,9.53,9.11,9.20,9.13,9.04,9.13,9.21,8.83,8.79,8.41,8.31,8.48,8.39,8.49,8.38,8.17,7.97,7.96,8.48,8.49,8.84,8.94,9.03,9.84,10.11,10.33,10.82,10.77,10.99,11.02,10.82
revenue per $ cash,31.08,26.19,68.19,20.60,31.49,21.90,56.57,21.38,34.96,35.45,64.47,26.20,39.60,25.65,43.78,28.10,38.61,25.54,53.13,28.27,38.32,27.87,108.85,88.01,119.66,105.08,124.10,109.36,95.74,52.23,88.92,82.84,80.46,85.81,92.60,90.79,73.28,72.69,81.89,77.40,59.00,69.52,71.01,79.34,54.33,106.96,129.97,94.53,79.57,66.36,91.09,101.33,31.27,67.09,46.51,23.58,96.85,128.55,96.29,70.12,70.64,30.46,19.25,14.50,10.88,12.67,14.01,10.57,10.30,10.90,10.37,8.40,8.08,11.13,14.64,11.61
revenue per $ common equity,2.77,2.89,2.88,2.91,2.63,2.72,2.73,2.74,2.76,2.81,2.77,2.85,2.80,2.83,2.86,2.90,2.85,3.02,3.08,3.13,3.10,3.19,3.18,3.15,2.59,2.86,3.07,3.25,3.25,3.19,3.16,3.10,3.02,3.53,3.63,3.57,3.46,3.42,3.43,3.42,3.83,3.93,3.93,3.92,3.88,3.92,3.88,3.79,3.76,3.74,3.75,3.64,3.33,3.40,3.35,3.27,3.22,3.25,3.66,4.09,4.01,3.78,3.58,3.52,3.45,3.44,3.37,3.23,3.29,2.95,2.93,2.89,2.79,2.81,2.77,2.75
revenue per $ invested capital,2.34,2.41,2.41,2.44,2.13,2.22,2.28,2.30,2.34,2.40,2.37,2.44,2.43,2.47,2.49,2.55,2.43,2.59,2.65,2.70,2.70,2.48,2.49,2.49,1.91,2.09,2.22,2.40,2.52,2.56,2.53,2.58,2.53,2.85,2.76,2.61,2.54,2.50,2.57,2.59,2.84,2.70,2.72,2.73,2.76,2.85,2.80,2.75,2.80,2.84,2.89,2.80,2.71,2.75,2.69,2.47,2.64,2.69,2.90,3.27,3.43,3.28,3.12,3.08,3.03,3.07,3.02,2.91,3.03,2.75,2.74,2.72,2.74,2.76,2.72,2.71
revenue per share,14.66,15.11,15.54,15.88,15.25,15.72,16.22,16.44,17.16,17.44,17.76,18.27,18.70,18.82,19.38,20.02,20.67,21.85,22.80,23.74,24.60,25.66,26.72,27.64,28.00,31.23,34.49,37.04,37.29,36.40,36.29,36.45,35.93,37.59,37.66,37.07,38.38,37.81,37.70,37.94,38.42,38.72,39.10,39.53,39.22,39.25,37.85,37.49,37.02,36.53,36.41,34.49,31.48,31.06,29.58,28.98,28.21,27.77,27.10,25.11,23.51,22.68,22.05,22.37,22.78,22.76,22.60,22.35,22.87,23.14,23.46,24.04,23.58,23.97,24.19,24.82
revenue/assets,1.9,2.0,1.9,1.9,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2.0,1.9,2.0,1.9,2.1,2.0,2.1,2.0,2.0,1.9,2.0,1.4,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.0,2.0,1.9,2.0,1.9,1.9,1.9,2.0,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.9,1.8,1.8,1.9,1.9,2.0,2.2,2.2,2.1,2.0,2.0,1.9,2.1,2.0,1.9,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,34.7,2.7,4.1,5.8,8.8,4.4,6.1,8.0,10.7,3.4,5.2,6.4,8.6,2.2,5.7,12.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.1,9.1,13.0,5.7,8.0,11.8,17.3,6.8,14.6,30.2,35.6,5.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.98,10.70,11.06,11.33,10.48,10.20,10.67,10.26,11.96,10.36,10.72,10.69,12.76,10.94,11.67,11.77,12.06,11.50,12.07,11.56,13.34,11.84,11.65,11.27,6.99,7.12,7.54,8.16,8.75,8.52,9.02,9.77,10.32,9.39,8.92,8.59,8.36,8.54,8.47,8.71,7.98,7.30,7.21,7.56,7.86,7.68,7.31,7.86,8.03,7.89,7.86,8.27,8.18,7.87,7.96,8.10,8.13,8.53,8.35,7.61,8.75,8.21,8.18,7.95,8.79,8.49,8.33,8.16,8.57,8.07,8.49,9.27,8.57,7.50,7.50,8.18
sales per $ receivables,4.40,5.48,4.35,5.15,4.41,5.62,4.35,5.36,4.59,5.91,4.50,5.54,4.68,6.19,4.78,5.45,4.65,5.94,4.71,5.44,4.86,5.99,4.95,5.41,4.35,5.44,5.16,6.11,5.92,7.24,5.84,6.29,5.63,6.75,6.12,6.41,6.20,6.95,6.28,6.76,6.67,8.05,6.65,7.41,7.21,8.18,7.56,7.08,7.08,8.18,7.38,8.16,7.02,7.70,7.06,6.96,7.24,7.92,7.09,8.54,8.30,8.49,6.98,7.27,7.15,7.85,6.94,7.51,7.36,8.14,7.53,7.85,7.37,8.51,8.23,7.97
sales per employee,85902,None,None,None,76267,None,None,None,88261,None,None,None,89516,None,None,None,91156,None,None,None,100625,None,None,None,79521,None,None,None,110598,None,None,None,120670,None,None,None,125704,None,None,None,118981,None,None,None,138199,None,None,None,143043,None,None,None,137889,None,None,None,144272,None,None,None,158690,None,None,None,142245,None,None,None,150081,None,None,None,150941,None,None,None
shares out (common class only),54.9,54.1,54.0,54.0,55.7,55.4,55.4,55.7,55.2,54.7,54.5,53.9,53.8,54.0,53.5,53.6,53.6,53.3,52.9,52.4,52.3,52.2,52.1,52.5,61.3,60.7,60.2,60.3,60.5,60.9,60.8,60.9,60.0,58.3,58.3,58.3,55.0,54.6,53.4,52.6,52.0,52.0,52.1,52.2,52.2,51.8,51.6,51.7,51.8,51.6,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.5,52.2,52.2,51.5,51.5,51.5,51.8,51.8,51.9,51.9,51.9,52.0,51.9,51.7,52.2,52.3,52.4,52.4
short-term debt,2.9,1.9,1.9,1.9,6.8,7.8,7.9,8.1,7.7,6.7,6.7,6.7,6.6,6.5,6.9,6.7,6.2,6.0,5.8,5.7,2.8,2.5,2.4,2.4,13.6,9.9,2.1,2.1,16.2,24.4,7.0,1.9,2.3,2.3,2.3,2.1,1.6,1.3,10.9,7.9,42.6,7.9,36.7,14.3,12.8,24.8,32.8,16.3,10.8,3.0,38.3,19.0,37.7,37.9,38.4,4.2,4.8,9.1,17.2,9.5,8.7,2.1,2.1,1.8,1.1,5.2,5.1,5.1,5.1,0.9,2.5,1.8,1.8,0.4,0.4,0.3
