,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
receivables per day sales,0.00,0.00,0.00,80.36,90.00,92.49,94.09,48.55,79.86,109.20,137.33,151.54,163.58,178.56,178.52,194.26,176.41,126.48,96.13,77.32,85.60,95.15,104.86,111.70,104.26,103.72,108.96,101.50,89.76,94.29,95.40,111.96,110.15,113.34,100.79,105.39,101.61,107.09,100.45,85.23,70.98,74.54,78.00,90.65,86.51,83.49,77.91,82.26,74.72,83.84,86.60,90.25,72.47,82.85,82.69,79.16,69.95,71.84,54.02,79.19,66.18,74.52,77.80,75.68,67.65,71.35
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.8,4.7,3.7,3.2,3.8,3.2,2.7,2.5,2.3,2.4,2.8,3.1,2.9,2.6,2.8,3.3,3.6,3.8,3.8,3.5,3.5,3.8,3.7,3.5,3.5,3.7,3.5,3.8,3.1,2.8,2.8,2.9,3.6,4.5,4.2,4.4,4.1,4.6,4.8,5.0,4.6,4.9,4.6,4.6,4.4,5.1,4.5,4.3,4.2,4.9,4.4,4.9,3.9,4.8,4.5,5.4,5.2,5.9,5.6
repayment of long-term debt,0.0,0.0,-25.1,-91.6,-5.6,-16.3,-18.5,-52.6,-3.8,-6.4,-6.9,-24.9,-2.8,-2.0,-9.2,-32.0,-3.5,-18.9,-22.2,-28.6,-27.5,-70.9,-96.9,-119.3,-2.9,-18.8,-20.6,-113.8,-0.7,-5.7,-345.3,-345.7,-0.1,-233.3,-273.6,-273.8,-3.0,-3.2,-6.8,-158.9,-0.6,-95.9,-342.0,-342.2,-0.6,-0.7,-0.8,-1.1,-0.2,-6.1,0.0,-6.7,-7.8,-9.2,-8.9,-10.9,-0.4,-0.6,-300.7,-329.9,-52.8,-94.3,-151.0,-151.7,-0.2,-8.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-5.6,-5.6,-5.6,-43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-79.6,-99.6,0.0,-6.8,-91.4,-206.5,0.0,-25.7,-62.1,-202.4,0.0,-106.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,4.0,2.3,2.0,2.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,87.4,-142.9,-128.1,-123.2,-115.7,-150.8,-86.2,-73.5,-55.2,-25.9,-10.4,6.8,38.3,70.1,99.8,-2.2,-71.8,-295.2,-282.6,-262.2,-236.0,-197.6,-175.8,-150.3,-119.5,-130.1,-120.9,-105.7,-123.5,-96.1,-68.9,-61.8,-143.2,-256.8,-249.6,-234.8,-330.2,-338.4,-358.5,-406.2,-428.7,-534.2,-680.6,-681.2,-692.0,-744.0,-757.5,-809.7,-826.7,-848.5,-841.5,-825.0,-837.0,-859.6,-850.1,-924.7,-718.0,-883.3,-874.6,-841.7,-804.4,-642.0,-606.0,-573.8
revenue per $  plant (net),0.00,0.00,0.00,2.85,3.26,3.53,3.78,2.94,2.97,2.91,2.95,2.62,2.76,2.79,2.23,2.09,2.30,2.45,2.15,2.56,2.38,2.21,2.21,2.25,2.34,2.43,2.30,2.18,2.06,2.04,1.95,2.12,2.14,2.07,2.80,3.03,2.52,2.55,2.38,2.85,2.93,3.10,3.08,2.93,3.12,3.36,3.45,3.57,3.86,4.96,7.21,9.62,9.85,9.04,8.23,7.49,7.13,6.86,7.82,7.28,8.74,7.56,6.31,6.55,6.88,6.11
revenue per $ cash,0.00,0.00,0.00,8.65,13.75,41.46,16.15,21.07,12.60,14.33,16.06,15.59,14.77,15.51,2.49,3.58,6.53,9.95,3.49,7.99,6.98,8.74,4.08,4.21,3.55,4.12,3.53,5.16,4.61,4.78,2.34,2.64,2.24,2.82,3.46,3.01,1.93,1.51,1.86,0.79,0.81,0.94,1.80,3.07,2.17,2.27,2.11,3.66,3.44,3.54,3.29,2.78,2.59,2.44,2.56,2.82,1.75,1.82,1.55,3.29,5.26,2.09,2.96,12.20,6.00,12.58
revenue per $ common equity,0.00,0.00,0.00,4.13,4.22,3.89,3.59,3.13,2.64,2.42,2.29,1.95,1.87,1.80,1.30,0.94,0.96,1.17,1.25,1.43,1.27,1.11,1.09,1.09,1.09,1.08,1.07,1.06,1.03,1.01,1.01,1.06,1.00,0.94,1.08,1.05,0.85,0.83,0.87,1.13,1.17,1.23,1.27,1.43,1.39,1.49,1.60,1.87,1.93,2.19,2.12,2.08,2.04,1.97,2.09,2.11,1.81,1.94,1.62,3.23,2.84,2.27,2.30,2.24,2.00,2.69
revenue per $ invested capital,0.00,0.00,0.00,1.29,1.48,1.56,1.66,1.61,1.51,1.45,1.43,1.25,1.24,1.19,1.26,0.68,0.71,0.83,0.72,0.76,0.69,0.63,0.58,0.58,0.59,0.60,0.60,0.63,0.61,0.61,0.51,0.56,0.54,0.58,0.67,0.62,0.50,0.50,0.50,0.40,0.40,0.43,0.51,0.54,0.54,0.57,0.61,0.67,0.69,0.74,0.73,0.75,0.75,0.74,0.75,0.73,0.69,0.70,0.82,1.01,1.23,0.75,0.87,0.90,0.89,0.72
revenue per share,0.00,0.00,0.00,8.73,10.05,10.96,11.66,11.14,10.94,11.03,10.93,12.26,11.95,12.26,11.55,10.53,11.60,12.38,12.11,10.97,9.99,9.06,9.40,9.47,9.77,9.83,10.08,9.98,9.68,9.75,9.52,10.50,10.16,9.81,9.99,8.77,7.09,7.33,6.75,8.25,8.19,8.00,7.97,8.10,7.63,8.00,8.41,8.87,9.06,9.32,9.48,9.72,9.72,9.83,10.01,9.77,9.76,9.47,9.40,7.99,8.96,8.76,9.53,10.74,11.30,12.50
revenue/assets,0.0,0.0,0.0,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.8,13.5,20.4,21.3,135.9,5.7,13.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,27.7,27.7,27.7,27.7,0.0,0.0,0.0,40.8,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,173.3",498.6,506.6,527.7,533.3,2.0,6.7,20.5,27.9,8.6,15.1,20.0,36.6,34.9,77.9,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,4.10,4.83,4.46,4.55,3.66,4.30,4.73,5.15,5.08,5.80,5.31,5.43,5.12,5.35,5.75,5.21,6.63,6.27,5.53,5.09,5.46,5.48,5.59,5.10,4.70,4.88,4.96,4.57,5.23,5.28,5.15,5.34,8.29,6.68,6.60,6.10,7.46,6.87,6.51,6.57,6.08,5.61,6.04,5.98,6.05,6.10,5.99,5.93,6.36,6.48,7.30,7.77,7.57,7.38,7.11,10.99,9.00,10.43,8.47,7.95,7.84,7.92,7.08
sales per $ receivables,0.00,0.00,0.00,4.48,4.00,3.89,3.83,7.41,4.51,3.30,2.62,2.38,2.20,2.02,2.02,1.85,2.04,2.85,3.74,4.66,4.21,3.78,3.43,3.22,3.45,3.47,3.30,3.55,4.01,3.82,3.77,3.22,3.27,3.18,3.57,3.42,3.54,3.36,3.58,4.22,5.07,4.83,4.62,3.97,4.16,4.31,4.62,4.38,4.82,4.29,4.16,3.99,4.97,4.35,4.35,4.55,5.15,5.01,6.66,4.55,5.44,4.83,4.63,4.76,5.32,5.05
sales per employee,None,None,None,62825,None,None,None,64454,None,None,None,48037,None,None,None,47777,None,None,None,63177,None,None,None,52390,None,None,None,63016,None,None,None,71688,None,None,None,63404,None,None,None,154598,None,None,None,169066,None,None,None,218392,None,None,None,263502,None,None,None,290644,None,None,None,281843,None,None,None,267891,None,None
shares out (common class only),31.9,31.9,30.7,42.0,42.2,43.5,44.7,45.6,47.0,47.9,50.2,50.1,53.1,53.1,58.1,71.4,71.8,73.2,73.6,76.4,77.4,79.2,78.3,79.0,78.2,79.1,79.8,80.2,80.5,81.4,81.6,81.7,83.4,82.9,83.9,84.1,84.1,83.1,83.1,83.2,83.6,84.0,84.1,84.2,92.5,92.6,92.6,92.8,92.8,92.9,92.9,93.3,94.8,93.7,91.0,89.3,89.3,89.5,85.9,82.2,82.2,82.3,81.1,77.4,78.3,75.9
short-term debt,0.0,0.0,16.9,6.1,29.1,19.7,30.9,12.1,14.2,13.7,32.6,19.2,28.2,22.1,186.4,19.4,29.5,25.8,12.4,45.7,46.3,18.8,0.4,9.1,9.0,0.3,8.3,0.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.6,-39.9,-235.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,236.2,0.0,0.0,-117.6,104.8,-11.4,-26.5,-13.9,0.8,-128.6,1.3,-0.1,-47.9,7.5,-53.1,0.4,-41.5,-7.2,-6.3,0.0,-9.6,12.7,-17.6,-18.4,-188.4,-1.2,-3.7,-0.3,-11.2,-1.6,-11.7
tangible book value per share,0.00,0.00,5.62,1.69,1.87,2.41,3.10,3.43,3.91,4.28,4.12,5.63,5.73,6.16,6.74,7.98,7.89,6.62,5.82,1.60,1.96,2.42,2.87,2.88,3.14,3.44,3.79,3.99,4.00,4.36,3.92,4.46,4.71,5.18,4.38,3.80,3.90,4.33,2.42,2.05,1.52,0.98,0.76,0.28,-0.92,-0.86,-0.86,-1.90,-1.78,-2.05,-1.65,-1.28,-1.27,-0.97,-0.61,-0.76,0.16,-0.14,2.42,-4.61,-3.47,-2.96,-3.20,-3.81,-2.82,-11.19
total assets per share,0.00,0.00,10.54,10.51,10.73,10.91,11.69,11.36,11.59,12.07,13.04,15.54,15.17,16.41,22.26,20.88,21.64,19.51,21.19,17.75,17.51,16.78,18.71,18.65,19.15,18.61,19.53,18.42,18.22,18.32,21.05,21.48,21.71,20.28,18.35,17.71,17.39,17.93,16.91,23.77,23.40,21.92,18.96,18.07,16.87,16.51,16.68,16.50,16.06,15.79,15.79,16.13,16.37,16.33,16.45,16.74,17.77,17.79,14.85,14.45,13.01,16.95,17.57,16.88,17.53,24.88
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,268.4","1,280.6","1,297.0","1,303.7","1,342.5","1,268.0","1,268.7","1,291.2","1,509.8","1,545.7","1,584.5","1,408.8","1,259.8","1,185.2","1,183.8","1,210.1","1,122.7","1,725.2","1,708.8","1,569.1","1,320.2","1,269.4","1,298.4","1,288.5","1,277.6","1,227.7","1,220.4","1,175.4","1,198.9","1,213.4","1,229.3","1,244.7","1,216.2","1,196.7","1,267.8","1,218.0",980.4,651.3,599.4,966.4,887.5,923.3,996.8,"1,308.6"
total debt as % total assets,0.0,0.0,45.7,79.8,77.8,74.2,72.2,68.7,64.3,62.3,63.4,59.5,57.8,58.4,60.2,46.6,44.4,45.6,54.2,56.8,55.1,51.6,54.0,53.6,53.2,51.2,51.9,48.7,48.3,47.3,55.1,53.8,53.0,48.3,49.4,52.7,51.8,50.9,54.2,69.4,70.0,70.4,66.9,68.7,67.4,67.6,68.4,71.3,70.8,73.0,71.6,71.1,71.0,69.4,70.9,72.3,69.6,72.5,60.8,82.9,75.7,77.3,76.4,71.6,67.7,81.3
total debt/equity ratio,0.00,0.00,0.19,2.26,2.15,1.66,1.38,1.03,0.82,0.73,0.74,0.62,0.59,0.57,0.40,0.42,0.40,0.44,0.75,0.95,0.91,0.80,0.88,0.89,0.87,0.81,0.80,0.68,0.67,0.64,0.97,0.91,0.87,0.63,0.63,0.69,0.69,0.66,0.75,1.85,1.91,1.88,1.50,1.67,1.56,1.60,1.62,1.80,1.81,1.97,1.88,1.81,1.73,1.66,1.80,1.89,1.63,1.79,0.96,2.21,1.31,2.05,1.78,1.62,1.36,2.94
total non-current assets,0.0,0.0,134.2,201.1,204.0,206.8,212.5,234.7,241.4,255.0,291.8,334.2,336.7,362.5,540.7,705.0,808.6,826.3,853.3,915.7,909.6,898.7,894.7,907.6,898.7,903.1,906.4,911.7,928.1,937.2,988.2,981.4,991.2,955.2,881.1,912.0,879.9,798.0,839.0,834.8,854.4,853.1,862.0,751.2,881.2,853.5,836.4,935.1,884.1,834.3,753.8,723.5,734.3,777.0,714.6,699.6,704.3,707.2,462.8,717.3,687.5,674.7,738.0,849.3,845.8,"1,384.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,92.8,123.0,132.2,128.8,137.5,109.4,138.2,143.7,157.9,174.3,159.0,160.2,177.4,255.6,239.8,232.9,163.0,201.4,176.1,177.2,181.7,212.5,192.3,191.4,207.3,209.2,171.4,205.8,191.1,262.3,188.7,237.0,215.9,50.7,158.7,183.5,167.5,176.2,157.7,170.4,166.4,188.0,181.1,205.0,205.0,231.6,198.8,230.2,220.0,257.4,213.4,231.0,208.6,237.6,194.7,206.8,168.4,183.0,177.9,191.7,220.3,240.5,232.0,255.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.7,5.8,7.6,7.6,7.7,12.2,18.7,0.0,19.8,21.3,25.5,25.5,27.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,108.8,137.7,141.8,167.3,198.1,190.8,209.4,228.4,225.6,306.8,335.5,348.2,454.0,585.6,560.9,404.9,500.6,236.9,260.8,286.3,419.7,424.0,450.4,449.0,493.4,406.6,385.3,397.9,564.3,611.4,636.8,512.7,454.1,397.1,421.6,518.9,379.8,975.4,944.4,824.9,568.9,578.5,465.7,479.0,481.3,360.8,384.4,389.5,484.4,529.8,563.5,566.7,584.7,589.0,657.1,608.1,599.9,177.8,133.1,469.5,250.5,125.1,194.8,113.7
working capital as % of price,0.0,0.0,0.0,28.5,32.8,36.6,30.4,32.6,30.1,30.5,32.8,46.8,42.6,34.2,23.8,25.1,15.9,12.1,38.9,13.7,13.4,11.2,31.2,21.2,21.1,20.4,18.5,16.5,18.8,15.4,26.2,22.4,24.0,25.6,59.7,43.3,56.2,37.3,26.6,46.6,47.3,49.1,28.0,26.1,22.3,29.3,25.9,21.5,26.1,24.8,26.4,32.9,34.4,36.2,41.5,55.1,57.4,39.7,34.1,9.4,9.1,22.2,11.0,5.1,5.8,2.9
working capital per share,0.00,0.00,3.54,3.28,3.36,3.85,4.43,4.18,4.46,4.76,4.49,6.12,6.32,6.55,7.82,8.20,7.81,5.53,6.80,3.10,3.37,3.62,5.36,5.37,5.76,5.67,6.19,5.07,4.78,4.89,6.91,7.49,7.63,6.19,5.41,4.72,5.01,6.25,4.57,11.73,11.30,9.82,6.76,6.87,5.03,5.17,5.20,3.89,4.14,4.19,5.22,5.68,5.94,6.05,6.43,6.60,7.36,6.80,6.99,2.16,1.62,5.70,3.09,1.62,2.49,1.50
working captial as % of equity,0.0,0.0,61.8,154.9,141.4,136.3,136.5,117.6,107.6,104.7,94.1,97.3,98.7,96.0,88.3,73.5,64.9,52.1,70.0,40.4,42.8,44.5,62.3,62.0,64.3,62.4,65.9,53.7,50.8,50.6,73.1,75.4,74.8,59.0,58.3,56.4,59.8,71.0,59.0,161.1,160.9,151.2,107.8,121.5,91.6,96.7,98.7,82.1,88.5,98.4,116.4,121.7,125.1,121.0,134.1,142.2,136.3,139.1,120.1,87.4,51.3,148.1,74.4,33.7,44.0,32.2
