,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current liabilities,0.0,0.0,"1,262.0",0.0,0.0,0.0,"1,397.1",0.0,0.0,0.0,"1,685.6",0.0,0.0,0.0,"1,040.5",0.0,0.0,0.0,797.6,0.0,0.0,0.0,927.7,0.0,0.0,0.0,"1,189.3",0.0,"1,090.0",0.0,"1,042.2",0.0,995.5,0.0,813.3,0.0,594.3,0.0,529.9,0.0,566.0,0.0,436.8,826.0,460.0,962.0,398.3,895.0,431.0,972.0,406.0,980.0,463.0,"1,081.0",490.9,"1,007.0",535.0,"1,110.0",524.0,"1,103.0","1,236.0","1,285.6",575.8,"1,233.1","1,318.9","1,144.8",647.0,"1,160.4","1,347.3","1,296.9",463.9,"1,280.5","1,461.0","1,454.1",699.1,"1,578.1","1,725.7","1,568.0",0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.6,0.0,590.0,0.0,434.0,0.0,196.1,0.0,147.9,0.0,28.4,0.0,-238.0,0.0,207.0,0.0,430.3,411.0,351.0,509.0,439.7,453.0,706.0,786.0,909.0,845.0,790.0,819.0,896.5,930.0,889.0,684.0,507.2,378.0,350.0,68.6,-430.9,-202.3,-229.1,-338.7,-371.5,-246.1,-404.5,-421.4,-785.9,-513.8,-653.6,-858.7,-972.0,-642.4,-861.6,-656.7,0.0
"other financing charges, net",0.0,0.0,18.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,-2.8,0.0,-3.0,0.0,-2.7,0.0,-9.0,0.0,-9.4,0.0,-8.0,0.0,-8.0,0.0,-7.0,0.0,-7.5,0.0,-10.0,0.0,-1.3,-1.0,-7.0,-8.3,543.8,-153.6,-114.4,-154.8,-523.1,-0.4,-2.4,1.1,60.2,3.0,-2.0,-14.6,-14.1,-60.4,-64.1,283.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,038.0",0.0,"6,011.0",0.0,"5,974.0",0.0,"5,635.0",0.0,"1,970.0",0.0,"5,632.0",0.0,"5,452.0",0.0,"5,981.0",0.0,"6,362.0","6,371.0","2,524.7",0.0,"2,358.9","2,504.5","2,366.8",0.0,"2,477.6","2,579.4","2,643.3",0.0,"2,678.1","2,745.4","2,709.6",0.0,"2,858.3","2,961.1","2,738.4",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,9.0,0.0,0.0,21.0,43.0,8.0,0.0,14.0,-7.0,6.0,136.0,-1.0,6.0,2.0,-20.2,27.0,-31.0,-15.0,-162.8,9.0,-49.0,-101.6,-77.4,-6.2,5.6,10.6,19.8,1.6,-16.2,42.0,19.6,2.4,-73.1,-3.2,21.4,-14.7,-15.4,66.6,0.0
"other investing changes, net",0.0,0.0,16.0,0.0,0.0,0.0,-94.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,242.1,0.0,0.0,0.0,37.5,0.0,0.0,0.0,102.5,0.0,1.0,0.0,-3.9,0.0,0.0,0.0,-80.2,0.0,3.3,0.0,-0.3,0.0,7.0,0.0,-1.1,0.0,-393.0,0.0,-628.8,0.0,-224.0,0.0,-430.0,0.0,-232.0,0.0,-512.8,0.0,-212.0,0.0,-405.5,9.0,-5.0,-15.5,-447.5,22.2,-183.4,-294.3,-291.4,12.8,-206.9,-263.3,-275.8,-69.2,-313.6,-368.0,-470.3,40.4,82.9,-135.3,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,53.1,0.0,-63.0,0.0,90.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.0,0.0,-2.0,0.0,4.1,0.0,-46.0,0.0,63.6,0.0,0.0,0.0,102.2,0.3,36.9,0.5,5.1,33.2,0.0,20.8,69.6,0.0,18.3,19.4,20.9,-9.2,19.6,-16.7,0.0
other non-current assets,0.0,0.0,"2,201.6",0.0,0.0,0.0,"2,499.3",0.0,0.0,0.0,"2,188.6",0.0,0.0,0.0,"1,805.3",0.0,0.0,0.0,"1,736.3",0.0,0.0,0.0,"2,702.7",0.0,0.0,0.0,"3,028.1",0.0,"2,411.0",0.0,"1,885.6",0.0,"1,853.1",0.0,"1,504.8",0.0,"1,710.0",0.0,"1,617.6",0.0,"1,788.0",0.0,"2,076.2","1,998.0","2,920.0","3,339.0","2,784.4","2,724.0","3,212.0","3,440.0","3,597.0","3,584.0","3,628.0","3,669.0","3,794.8","3,722.0","3,996.0","3,906.0","4,035.6","3,823.0","3,839.0","3,994.1","3,474.7","3,690.0","4,099.8","3,837.9","3,956.0","4,113.6","4,435.6","4,511.4","4,354.7","4,580.3","4,827.4","4,593.6","4,461.6","5,075.9","5,175.2","4,816.7",0.0
other non-current liabilities,0.0,0.0,652.1,0.0,0.0,0.0,774.6,0.0,0.0,0.0,734.6,0.0,0.0,0.0,760.7,0.0,0.0,0.0,"1,052.4",0.0,0.0,0.0,"1,418.7",0.0,0.0,0.0,"1,461.7",0.0,"1,111.0",0.0,868.5,0.0,"1,122.5",0.0,922.9,0.0,"1,174.2",0.0,"1,458.2",0.0,"1,377.0",0.0,"1,490.3","1,419.0","1,282.0","1,326.0",644.2,595.0,609.0,676.0,868.0,818.0,775.0,751.0,678.3,648.0,665.0,663.0,695.4,748.0,627.0,531.4,673.2,664.9,692.1,649.0,579.9,564.6,553.1,593.5,584.2,561.1,553.6,506.7,725.0,704.8,723.9,698.5,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.8,0.0,"1,530.5",0.0,734.7,0.0,771.7,0.0,752.8,0.0,913.0,0.0,"1,053.4",0.0,542.0,621.0,454.8,471.0,481.0,509.0,658.0,"3,027.0",751.0,0.0,828.8,0.0,0.0,0.0,"1,911.8",925.0,"1,061.0",0.0,957.8,"1,038.7",0.0,"1,061.5","1,098.7",0.0,0.0,0.0,"1,173.5","1,283.0",0.0,0.0,"1,276.3","1,438.6","1,478.9","1,349.8",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,-135.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,-9.9,6.5,-3.0,0.0,-1.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,-0.6,0.0
payment of cash dividends,0.0,0.0,-82.1,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-86.4,0.0,0.0,0.0,-68.2,0.0,0.0,0.0,-64.1,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-79.8,0.0,-39.0,0.0,-68.2,0.0,-35.5,0.0,-63.6,0.0,-34.3,0.0,-69.1,0.0,-36.0,0.0,-76.0,0.0,-37.0,0.0,-74.7,0.0,-57.0,0.0,-101.0,0.0,-66.0,0.0,-121.0,0.0,-79.0,0.0,-167.8,-97.0,-96.0,-211.4,-193.9,-92.4,-99.4,-191.4,-191.9,-71.8,-75.9,-187.3,-183.5,-110.3,-116.0,-230.0,-213.6,-125.9,-129.5,-233.8,0.0
payout ratio,85,89,86,63,52,42,33,33,32,16,17,16,15,15,16,17,None,None,None,None,None,23,26,24,60,55,48,39,31,44,113,204,None,190,97,21,14,29,None,None,None,118,64,34,16,12,6,7,8,8,11,10,5,None,None,None,11,11,10,10,None,32,40,65,33,32,None,None,17,14,29,27,29,19,28,20,20,29,None
post-tax profit margin,0.8,0.8,0.8,1.1,1.5,1.7,2.0,2.1,2.1,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.8,1.7,1.5,1.6,1.6,1.6,1.7,2.3,2.9,2.0,1.0,0.5,-0.1,0.5,1.0,1.0,1.1,0.1,-0.9,-1.2,-1.3,-0.2,1.3,2.4,4.8,6.5,12.0,11.2,10.2,11.3,7.7,8.0,7.9,7.0,6.9,6.8,6.6,6.4,5.9,5.6,5.3,5.0,4.3,2.6,2.7,2.9,4.5,4.7,4.9,5.5,6.5,6.9,6.5,6.2,6.5,6.3,6.6,6.7,0.0
pre-tax profit margin,0.0,0.0,2.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,13.5,14.2,13.8,12.2,11.8,11.7,11.5,11.2,10.6,10.3,9.8,8.9,7.5,5.1,5.0,5.2,7.9,8.9,9.0,10.0,9.8,10.1,9.7,9.4,10.2,9.8,10.3,10.2,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,0.0,536.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,140.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,20.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,15.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,17.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,15.5,14.9,12.5,15.3,12.9,13.8,14.0,11.6,8.1,10.6,9.4,9.7,8.8,18.1,17.6,20.9,15.0,12.2,14.2,13.0,11.3,10.3,9.2,9.8,11.2,10.7,11.0,12.3,0.0
price/equity ratio,0.00,0.00,2.92,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.93,0.00,0.00,0.00,2.24,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.29,0.00,0.30,0.00,0.32,0.00,0.28,0.00,0.37,0.00,1.25,0.00,1.33,0.00,1.40,0.00,1.74,1.96,1.62,1.52,1.55,1.59,1.88,2.26,2.73,2.31,2.00,2.23,2.02,1.89,1.76,1.45,1.23,1.51,1.30,1.33,1.21,1.68,1.54,1.81,1.72,1.39,1.57,1.55,1.57,1.42,1.21,1.28,1.54,1.39,1.47,1.81,0.00
price/free cash flow ratio,0.0,0.0,-23.3,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,146.6,0.0,0.0,0.0,-42.9,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,5.2,0.0,22.9,0.0,36.5,0.0,3.7,0.0,4.0,0.0,11.3,0.0,18.8,0.0,16.5,0.0,16.6,0.0,23.5,0.0,19.6,0.0,48.7,0.0,32.6,0.0,44.5,0.0,27.7,0.0,56.8,0.0,21.2,-28.2,-24.9,-21.7,-9.4,-56.1,43.1,27.0,14.4,-109.8,28.3,29.8,25.3,-70.7,46.4,31.0,55.6,-22.2,505.2,-44.7,0.0
price/revenue ratio,0.90,0.81,0.93,1.04,1.08,0.95,0.79,0.78,0.79,0.82,0.90,0.97,0.87,0.81,0.70,0.79,0.68,0.47,0.50,0.41,0.34,0.51,0.45,0.52,0.15,0.16,0.13,0.13,0.13,0.12,0.14,0.18,0.13,0.13,0.15,0.15,0.56,0.50,0.45,0.40,0.49,0.58,0.73,0.83,0.71,0.75,0.76,0.78,0.99,1.27,1.57,1.38,1.14,1.25,1.18,1.09,1.09,0.87,0.69,0.79,0.67,0.74,0.63,1.06,1.09,1.28,1.16,0.95,1.12,1.12,1.07,1.00,0.85,0.85,1.00,0.93,0.99,1.12,0.00
price/tangible book ratio,0.00,0.00,2.92,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.93,0.00,0.00,0.00,2.24,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.29,0.00,0.30,0.00,0.32,0.00,0.28,0.00,0.37,0.00,1.25,0.00,1.33,0.00,1.40,0.00,1.74,1.96,1.62,1.52,1.55,1.59,1.88,2.26,2.73,2.31,2.00,2.23,2.02,1.89,1.76,1.45,1.23,1.51,1.30,1.33,1.21,1.68,1.54,1.81,1.72,1.39,1.57,1.55,1.57,1.42,1.21,1.28,1.61,1.39,1.47,1.81,0.00
purchase of  short-term investments,0.0,0.0,-203.1,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,-59.1,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-2.6,0.0,-16.2,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,-38.9,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-967.0,"-1,605.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,-632.8,"-1,174.4",0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.1,1.1,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.7,1.1,0.9,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,0.0
receivables,0.0,0.0,"3,921.1",0.0,0.0,0.0,"4,787.0",0.0,0.0,0.0,"4,675.0",0.0,0.0,0.0,"3,888.2",0.0,0.0,0.0,"3,569.2",0.0,0.0,0.0,"3,640.0",0.0,0.0,0.0,"3,820.0",0.0,"3,544.0",0.0,"3,740.7",0.0,"3,103.2",0.0,"3,462.7",0.0,"2,862.5",0.0,"3,503.1",0.0,"2,899.0",0.0,"3,699.1","3,179.0","2,561.0","2,988.0","3,453.4","2,860.0","2,879.0","2,878.0","3,332.0","3,027.0","3,307.0","3,341.0","3,508.5","3,178.0","3,589.0","2,697.0","4,691.1","3,477.0","4,755.0","5,401.8","4,898.8","4,849.3","5,148.4","4,866.7","5,136.4","5,135.7","5,253.1","5,554.8","5,457.6","5,543.4","5,894.2","5,968.6","6,021.2","6,305.8","6,375.3","5,968.3",0.0
receivables as % of revenue,0.0,0.0,41.2,0.0,0.0,0.0,42.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,42.2,0.0,0.0,0.0,45.8,0.0,0.0,0.0,45.1,0.0,0.0,0.0,41.0,0.0,37.2,0.0,46.6,0.0,41.4,0.0,47.2,0.0,41.4,0.0,45.4,0.0,31.1,0.0,42.2,36.6,29.0,34.2,37.6,31.3,31.0,32.7,37.1,33.7,35.4,34.7,36.7,32.9,37.1,27.1,40.6,30.2,40.0,43.6,43.8,49.3,53.1,53.0,51.2,50.0,50.2,51.2,48.6,48.8,49.7,48.7,49.5,50.9,49.6,46.3,0.0
receivables per day sales,0.00,0.00,148.44,0.00,0.00,0.00,151.26,0.00,0.00,0.00,166.47,0.00,0.00,0.00,152.05,0.00,0.00,0.00,164.76,0.00,0.00,0.00,162.35,0.00,0.00,0.00,147.65,0.00,133.94,0.00,167.91,0.00,149.17,0.00,169.85,0.00,149.07,0.00,163.40,0.00,111.94,0.00,151.74,131.73,104.49,123.24,135.30,112.65,111.49,117.64,133.53,121.46,127.57,124.95,132.19,118.29,133.58,97.58,146.27,108.62,143.88,157.07,157.59,177.52,191.13,190.72,184.48,179.95,180.54,184.24,175.07,175.67,179.03,175.37,178.18,183.18,178.47,166.80,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.1,0.0,2.3,0.0,2.0,0.0,2.3,0.0,2.2,0.0,3.2,0.0,2.4,0.0,3.2,0.0,2.6,3.0,3.4,3.0,2.6,3.0,3.0,3.1,2.8,3.1,2.8,3.3,2.8,3.5,2.9,3.1,2.3,2.4,2.0,1.8,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,0.0
repayment of long-term debt,0.0,0.0,-909.1,0.0,0.0,0.0,-488.4,0.0,0.0,0.0,-740.6,0.0,0.0,0.0,-366.8,0.0,0.0,0.0,-469.2,0.0,0.0,0.0,-814.8,0.0,0.0,0.0,-657.1,0.0,-321.0,0.0,-398.1,0.0,-246.4,0.0,-557.2,0.0,-417.2,0.0,-600.0,0.0,-489.0,0.0,-770.4,0.0,-255.0,0.0,-365.2,0.0,-340.0,0.0,-613.0,0.0,-499.0,0.0,-674.5,0.0,-301.0,0.0,"-1,007.4",-109.0,-347.0,-605.0,-751.7,-113.3,-280.4,-586.6,-970.0,-277.4,-809.1,-839.6,"-1,128.6",-196.2,-824.6,-908.7,"-1,076.5",-202.5,-472.7,-659.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,0.0,-56.3,0.0,-125.1,0.0,-20.0,0.0,-21.0,0.0,-90.0,0.0,-200.5,0.0,-1.0,0.0,-127.0,0.0,-38.0,0.0,-72.2,0.0,-22.0,0.0,-80.0,-24.0,-25.0,-58.6,-53.9,-0.2,-0.3,-1.3,-2.1,-0.1,-0.3,-0.5,-0.6,-0.0,-130.4,-130.1,-120.9,-0.3,-0.3,-0.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,"1,281.3",0.0,0.0,0.0,"1,613.7",0.0,0.0,0.0,"1,510.2",0.0,0.0,0.0,"1,456.2",0.0,0.0,0.0,"1,468.9",0.0,0.0,0.0,"1,706.1",0.0,0.0,0.0,"2,022.8",0.0,"1,935.0",0.0,"1,739.8",0.0,"1,887.0",0.0,"1,630.2",0.0,"1,846.8",0.0,"1,671.0",0.0,"1,826.0",0.0,"1,926.0","1,748.0","2,102.0","2,343.0","2,712.0","2,540.0","2,649.0","2,737.0","2,762.0","2,953.0","3,045.0","3,128.0","3,193.3","3,182.0","3,582.0","3,772.0","4,239.3","4,089.0","4,225.0","4,968.7","4,575.5","4,662.5","5,169.3","5,006.7","5,351.0","5,433.5","5,929.0","6,209.9","6,447.5","6,462.2","6,961.8","7,043.0","7,002.7","7,060.5","7,487.0","6,864.8",0.0
