,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-cash items,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,2.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.9,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-5.1,11.8,6.3,62.8,6.0,9.9,22.3,15.0,3.9,9.0,11.8,13.3,9.3,13.4,35.0,36.6,3.6,6.7,10.1,15.5,3.9,7.2,8.8,15.1,5.0,-5.3,5.1,10.2
other non-current assets,30.4,30.6,30.3,29.4,30.2,34.8,34.4,36.9,39.0,32.9,34.1,25.9,68.0,31.7,31.5,31.5,34.7,35.2,38.9,38.4,45.8,44.2,43.5,45.0,42.4,42.0,38.2,37.8,46.9,47.3,48.1,48.9,47.6,47.2,47.1,46.7,49.4,50.2,50.4,48.3,63.6,63.1,63.0,62.2,77.4,77.2,77.3,79.1,96.0,95.4,41.2,50.5,43.0,43.5,46.5,44.6,43.1,42.0,42.0,38.7,36.6,34.1,37.7,33.7,33.3,33.4,33.0,31.0,26.8,29.7,30.2,30.4,69.4,70.8,71.7,72.0,47.7
other non-current liabilities,21.2,24.7,25.7,25.2,21.5,20.7,21.1,21.1,22.4,24.1,24.6,25.1,25.6,25.6,25.2,23.6,24.2,24.4,26.2,27.0,24.3,24.5,25.0,0.0,29.1,30.0,29.9,31.2,34.7,36.3,38.8,41.6,43.3,44.3,47.1,48.9,55.0,57.0,60.1,60.5,69.7,71.9,73.9,75.5,103.4,106.8,110.3,113.7,107.0,109.0,76.0,96.2,86.8,83.6,97.3,98.5,94.2,90.7,104.1,98.5,93.4,91.6,99.7,85.6,83.7,82.3,80.7,79.4,84.9,77.2,72.8,70.7,74.8,75.1,60.6,60.4,62.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,81.5,89.1,0.0,44.6,40.9,40.8,49.7,40.5,42.3,41.9,51.2,44.3,47.7,51.2,52.7,35.7,36.0,42.0,59.6,68.0,77.3,88.3,43.4,35.0,32.8,15.1,14.2,13.6,3.7,3.3,2.8,2.1,2.5,2.4,56.9,0.6,0.5,0.5,1.0,1.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.6,-0.9,-1.9,-3.0,-4.1,-1.2,-2.4,-3.6,-5.2,-1.6,-3.4,-5.2,-7.0,-1.8,-4.2,-6.6,-8.9,-2.7,-5.7,-8.6,-11.5,-2.9,-5.8,-15.3,-11.5,-3.0,-3.0,-10.7,-14.5,-3.9,-7.7,-11.4,-15.1,-4.7,-9.4,-14.0,-19.5,-5.4,-12.5,-19.7,-26.8,-8.8,-17.5,-26.1,-34.8,-8.6,-17.3,-26.0,-34.7,-8.7,-17.5,-17.5,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-8.6,-12.8,-18.0
payout ratio,71,50,44,80,19,15,22,17,55,21,18,19,15,16,10,11,10,13,18,17,16,16,17,18,16,15,15,15,15,17,18,18,15,15,15,15,15,16,19,21,23,28,32,38,59,98,235,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,5,7,14
post-tax profit margin,0.9,1.0,1.2,0.6,3.5,3.5,2.3,3.1,1.2,3.3,4.5,4.7,5.1,5.4,6.3,6.7,7.3,7.4,6.8,6.9,7.1,6.7,6.2,5.8,6.1,6.2,6.4,6.8,6.7,6.3,5.9,5.8,6.5,6.8,7.1,7.3,7.4,7.1,6.9,6.7,6.3,5.8,5.3,4.7,3.2,1.9,0.8,-0.6,-1.5,-2.2,-6.0,-10.3,-14.0,-16.3,-14.7,-10.9,-6.4,-4.9,-4.1,-6.3,-9.8,-5.2,-4.2,1.8,6.7,5.0,7.1,5.7,7.2,7.5,7.5,7.5,11.0,11.1,11.5,11.2,7.6
pre-tax profit margin,1.2,1.4,1.7,1.0,5.1,5.3,3.8,5.0,3.5,5.8,7.5,7.9,8.5,9.0,10.1,10.8,11.5,11.7,11.0,11.2,11.4,10.9,10.0,9.3,9.6,9.9,10.2,10.8,10.6,10.0,9.4,9.3,10.3,10.9,11.3,11.5,11.7,11.3,10.9,10.7,10.0,9.3,8.5,7.4,5.1,3.1,1.3,-0.6,-2.4,-3.2,-6.0,-10.6,-14.1,-15.6,-14.6,-10.7,-6.2,-4.8,-4.0,-6.2,-9.7,-5.2,-4.2,-2.5,2.5,0.8,3.1,5.8,7.4,8.2,8.8,9.6,10.7,10.9,11.3,11.2,11.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,34.6,35.7,34.1,43.3,46.9,40.5,41.6,36.2,44.7,44.1,38.2,40.6,42.5,41.0,44.0,43.4,61.8,71.8,43.2,45.5,42.4,78.1,77.9,50.3,50.8,47.3,47.1,41.4,42.5,45.7,46.1,41.9,40.9,41.9,42.9,37.2,37.3,21.8,20.7,22.9,27.2,20.3,21.5,23.5,31.8,24.8,25.4,49.0
price/cash flow ratio,15.4,14.0,12.7,14.5,9.1,8.1,11.1,10.8,18.8,13.7,13.1,9.8,11.5,13.8,13.7,16.4,17.8,15.1,9.0,9.8,7.6,9.6,4.9,6.2,7.2,6.9,9.0,7.9,9.1,8.4,8.9,10.3,13.1,12.4,10.2,10.7,8.2,10.2,10.3,12.4,11.3,9.3,8.7,9.8,11.6,12.8,11.5,16.1,27.0,28.3,-13.9,-5.3,-3.6,-3.3,-3.2,-3.3,-10.9,-30.0,-36.8,-1.9,-0.2,-5.4,-9.7,9.2,6.3,10.3,5.9,11.2,9.7,11.2,9.8,13.2,11.5,10.3,10.2,10.2,14.9
price/equity ratio,1.63,1.51,1.44,1.37,1.65,1.44,1.60,2.00,2.28,2.64,2.45,2.00,2.42,3.02,3.28,4.15,4.61,4.14,2.49,2.78,2.08,2.64,1.27,1.57,1.86,1.73,2.35,2.14,2.35,2.11,2.15,2.49,3.19,3.13,2.76,2.87,2.25,2.81,2.88,3.43,3.02,2.46,2.30,2.38,2.37,2.26,1.73,1.81,1.80,1.32,1.16,1.42,1.65,2.19,2.09,1.44,1.74,2.69,1.87,0.46,0.13,1.01,1.37,1.63,2.33,2.96,2.16,3.24,2.87,3.27,3.24,3.94,3.82,3.78,4.26,4.22,4.45
price/free cash flow ratio,-14.3,-17.5,43.0,41.7,13.1,-59.3,-37.4,-14.2,-32.4,700.7,-57.3,202.1,8.9,497.7,567.0,186.6,38.8,-114.6,-28.4,-25.0,431.3,122.9,90.6,173.5,13.3,283.3,-391.7,-100.6,27.1,235.0,32.0,19.8,10.9,-46.0,-27.1,-33.1,25.0,-69.3,-44.7,-50.0,68.9,-30.9,-18.9,-29.9,202.8,-18.1,-6.6,-7.1,-7.1,-17.3,-4.1,-4.6,-4.2,-39.6,-9.8,-3.7,-5.1,-45.1,-63.1,-1.0,-0.4,33.3,-18.1,-9.0,10.7,265.0,-203.3,69.7,10.1,397.3,-46.4,-52.3,23.5,-81.5,-20.5,-22.6,93.6
price/revenue ratio,0.48,0.45,0.44,0.43,0.52,0.46,0.49,0.56,0.64,0.75,0.87,0.68,0.82,1.04,1.15,1.46,1.68,1.47,0.83,0.92,0.74,0.93,0.45,0.56,0.67,0.65,0.86,0.78,0.89,0.78,0.79,0.90,1.20,1.18,0.99,1.06,0.83,1.02,1.02,1.24,1.11,0.87,0.78,0.82,0.83,0.77,0.58,0.60,0.60,0.42,0.33,0.36,0.37,0.41,0.35,0.24,0.31,0.44,0.27,0.06,0.01,0.14,0.18,0.34,0.55,0.71,0.53,0.84,0.85,0.99,0.81,1.00,1.23,1.12,1.23,1.25,1.40
price/tangible book ratio,1.63,1.51,1.44,1.37,1.65,1.44,1.60,2.00,2.28,2.64,2.45,2.00,2.42,3.02,3.28,4.15,4.61,4.14,2.49,2.78,2.08,2.64,1.27,1.57,1.86,1.73,2.35,2.14,2.35,2.11,2.15,2.49,3.19,3.13,2.76,2.87,2.25,2.81,2.88,3.43,3.02,2.46,2.30,2.38,2.37,2.26,1.73,1.81,1.80,1.32,1.16,1.42,1.65,2.19,2.09,1.44,1.74,2.69,1.87,0.46,0.13,1.01,1.37,1.63,2.33,2.96,2.16,3.24,2.87,3.27,3.24,3.94,3.82,3.78,4.26,4.22,4.45
purchase of  short-term investments,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,-2.0,-2.0,-9.7,-0.3,-0.6,-0.6,0.0,0.0,0.0,-0.9,-2.0,-3.1,-3.2,-3.2,-3.7,-0.8,-0.8,-3.8,-3.9,-0.5,-0.8,-1.2,-1.6,-1.5,-2.8,-3.2,-3.6
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.7,0.7,0.8,1.1,1.4,1.3,1.0,0.7,0.9,1.0,0.9,0.9,0.3,0.3,0.3,0.4,0.8,0.6,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.7,0.2,0.7,0.9,1.0,1.0,1.1,1.4,1.3,1.0,0.9,1.2,1.3,1.0,0.9,1.0,0.9,0.6,0.7,0.8,0.5,0.3,0.4,1.1,1.2,0.8,0.7,0.8,0.7,0.5,0.4,0.5,0.4,0.7,0.5,0.8,0.7,0.5,0.6,0.9,0.9,0.8,1.0,1.3,1.3,0.8,0.8,1.2,1.0,0.5,0.6,1.0
receivables,51.7,56.4,60.1,64.3,64.2,72.9,78.0,74.5,77.7,86.4,92.7,89.2,4.1,4.5,6.1,9.1,12.6,10.6,12.8,16.5,9.1,7.5,7.6,6.5,5.6,56.0,6.6,82.3,83.8,89.7,95.3,57.2,50.8,51.4,53.3,70.2,52.0,52.7,52.8,71.5,58.6,59.7,66.7,77.3,47.4,50.6,58.4,91.8,81.9,95.0,104.5,73.5,56.4,53.6,35.7,42.4,36.8,23.1,21.7,25.6,19.7,18.7,18.4,80.6,15.3,17.8,16.8,25.3,15.9,16.3,14.3,26.7,16.4,21.6,21.7,35.0,22.3
receivables as % of revenue,7.5,8.2,8.7,9.3,9.0,10.0,10.5,9.7,9.6,10.3,10.6,9.8,0.4,0.5,0.6,0.9,1.2,1.0,1.1,1.5,0.8,0.7,0.7,0.5,0.5,4.4,0.5,6.0,5.9,6.2,6.5,3.8,3.3,3.2,3.2,4.1,3.0,3.0,2.9,3.9,3.1,3.1,3.5,4.0,2.5,2.7,3.1,5.0,4.6,5.4,6.2,4.6,3.5,3.3,2.3,2.7,2.4,1.6,1.5,1.9,1.5,1.4,1.5,6.3,1.2,1.4,1.3,1.9,1.1,1.1,1.0,1.8,1.1,1.4,1.4,2.1,1.3
receivables per day sales,27.15,29.50,31.25,33.33,32.46,36.08,37.87,35.02,34.50,37.06,38.32,35.43,1.56,1.67,2.20,3.16,4.22,3.48,4.11,5.25,2.88,2.35,2.36,1.98,1.65,15.89,1.80,21.77,21.37,22.46,23.56,13.72,11.82,11.50,11.56,14.75,10.66,10.71,10.62,14.03,11.28,11.32,12.49,14.44,9.00,9.73,11.32,17.90,16.60,19.58,22.41,16.47,12.51,12.02,8.14,9.85,8.75,5.67,5.43,6.73,5.37,5.20,5.25,22.59,4.26,4.88,4.50,6.66,4.09,4.11,3.54,6.48,3.85,4.97,4.93,7.73,4.71
receivables turnover,15.8,13.7,12.2,11.9,12.3,11.2,10.7,11.0,11.4,10.5,10.2,11.1,23.2,21.4,20.2,21.1,128.8,145.3,118.5,88.4,104.9,127.0,113.7,102.9,167.1,40.0,185.8,30.6,31.6,19.7,28.6,21.5,23.0,22.8,22.4,26.9,34.1,34.1,33.7,25.9,33.8,33.8,32.2,25.9,35.8,34.0,29.7,21.8,27.5,24.0,20.6,19.4,23.5,21.6,22.5,26.7,32.5,38.2,50.2,40.3,46.8,61.9,62.8,24.2,73.8,72.1,76.3,25.8,89.8,83.6,93.7,57.1,95.0,82.5,88.1,52.9,88.1
repayment of long-term debt,-33.0,0.0,-2.5,-2.5,-2.5,-11.5,-14.8,-14.8,-14.8,-1.8,-2.5,-90.6,-92.6,0.0,0.0,0.0,0.0,0.0,-0.4,-18.7,-20.3,0.0,-14.4,-16.2,-36.2,-0.0,-0.0,-40.0,-82.5,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-6.4,0.0,0.0,0.0,0.0,0.0,-3.0,-77.0,-86.5,0.0,0.0,-69.0,-69.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-26.8,-36.0,-31.6,-31.6,0.0,-9.5,-9.5,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,-6.1,-5.7,0.0,-1.7,-3.6,-5.3,-14.7,-51.9,-65.8,-65.8,-10.8,-10.8,-8.7,-31.8,-21.8,-27.3,-34.0,-34.3,-11.7,-15.9,-34.6,-44.1,-12.7,-40.2,-40.2,-78.5,-20.5,-41.6,-52.3,-76.0,-14.6,-43.0,-54.3,-58.2,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-89.3,-100.0,-100.0,-48.7,-79.3,-89.7,-100.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,76.6,81.2,88.9,88.0,97.3,84.6,83.3,-69.4,81.6,88.3,97.9,102.6,118.7,129.6,125.5,137.6,165.3,178.1,159.9,176.1,201.5,211.2,220.2,233.5,264.7,278.6,292.4,312.2,344.8,353.3,363.3,384.6,429.9,447.4,464.8,491.3,539.8,553.4,564.7,589.8,631.0,633.9,635.7,646.5,656.7,635.6,616.8,600.9,582.2,550.3,468.5,395.8,337.2,275.7,232.3,222.4,236.1,203.3,173.1,136.3,106.8,136.2,120.4,159.2,193.7,201.4,215.7,236.7,293.8,307.9,324.6,347.5,462.8,476.2,498.2,517.7,574.2
revenue per $  plant (net),6.15,6.22,6.33,6.41,6.74,6.94,7.14,7.32,5.61,5.50,5.52,5.63,4.37,4.39,4.64,4.75,4.97,4.74,5.21,5.11,5.03,5.00,4.97,5.45,5.78,6.19,6.31,6.42,6.67,6.94,6.89,7.02,7.38,7.17,7.11,6.94,6.90,7.70,7.30,6.74,6.43,6.27,6.06,5.97,5.62,5.58,5.59,5.63,5.94,5.94,5.93,6.39,6.78,7.06,7.42,7.59,13.15,7.81,13.72,14.25,15.51,18.59,19.73,21.53,23.12,23.28,23.48,23.08,21.56,21.10,19.69,17.05,14.80,14.39,12.64,11.92,11.32
revenue per $ cash,40.08,32.78,30.63,19.85,13.14,20.84,19.72,56.73,60.05,47.96,56.19,34.86,29.32,31.43,33.49,27.39,13.33,19.11,33.04,39.72,27.17,23.55,42.47,34.39,24.44,34.07,70.94,69.97,30.13,35.64,22.63,12.01,6.57,8.21,11.11,11.36,7.25,8.07,9.63,10.26,8.30,12.16,19.27,16.10,10.04,17.71,45.78,86.72,7.22,7.43,11.18,9.32,9.71,10.55,12.94,18.74,16.18,18.13,7.54,11.65,8.48,9.51,11.59,17.23,6.87,6.42,7.14,29.88,4.63,35.96,36.54,34.88,5.33,39.78,40.10,68.71,7.36
revenue per $ common equity,3.41,3.35,3.25,3.21,3.16,3.14,3.25,3.57,3.56,3.55,2.82,2.96,2.93,2.91,2.85,2.84,2.74,2.81,3.01,3.01,2.82,2.84,2.80,2.78,2.79,2.68,2.73,2.74,2.65,2.71,2.71,2.77,2.64,2.66,2.78,2.71,2.73,2.76,2.82,2.76,2.73,2.82,2.96,2.92,2.86,2.92,2.97,3.02,3.01,3.13,3.49,3.92,4.49,5.29,6.02,6.11,5.65,6.14,6.86,7.97,9.15,7.18,7.50,4.78,4.26,4.18,4.05,3.86,3.38,3.31,3.99,3.92,3.11,3.38,3.45,3.36,3.17
revenue per $ invested capital,1.98,1.96,1.95,1.93,1.88,1.94,2.02,2.16,1.99,2.02,2.05,2.17,2.18,2.16,2.14,2.16,2.12,2.17,2.30,2.26,2.28,2.28,2.32,2.32,2.64,2.55,2.55,2.47,2.53,2.59,2.59,2.65,2.53,2.55,2.67,2.61,2.62,2.68,2.74,2.69,2.66,2.74,2.88,2.84,2.78,2.84,2.88,2.93,2.30,2.35,2.53,2.71,2.98,3.29,3.54,3.54,3.35,3.47,3.66,3.85,4.02,4.55,4.99,4.22,4.01,4.06,3.94,3.76,3.31,3.24,3.89,3.82,3.05,3.31,3.38,3.30,3.12
revenue per share,7.74,7.76,7.78,7.80,8.01,7.75,8.37,8.62,9.11,9.40,8.56,8.98,9.37,9.60,9.87,10.22,10.59,10.90,11.36,11.63,11.66,11.90,12.00,12.31,13.12,13.14,13.67,14.19,14.68,15.07,15.31,16.10,16.58,17.15,17.99,18.45,19.34,19.74,20.12,20.56,21.16,21.62,22.31,22.37,21.99,21.72,21.42,21.26,17.63,20.03,19.18,18.31,18.49,18.16,17.84,17.50,17.06,16.46,16.20,15.35,14.59,14.28,13.85,11.15,11.17,11.25,11.43,11.65,11.89,12.02,13.17,13.53,13.98,14.56,14.98,15.32,16.03
revenue/assets,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.5,1.6,1.6,1.6,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.9,2.0,2.2,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,2.1,2.1,1.9,2.0,2.0,2.0,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.2,0.0,25.7,0.0,6.4,6.4,7.0,0.0,0.0,1.5,3.3,0.0,0.0,3.4,3.9,0.0,0.8,3.8,3.9,0.3,0.3,0.4,0.5,0.0,1.2,1.2,1.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.12,3.16,3.23,3.29,3.54,3.56,3.29,3.26,3.63,3.77,3.69,3.91,4.31,4.40,4.15,4.15,4.59,4.56,4.23,4.07,4.40,4.63,4.50,4.23,4.58,4.44,4.23,4.00,4.54,4.72,4.84,4.96,5.62,5.30,4.65,4.48,5.26,5.24,4.85,4.54,5.00,4.94,4.65,4.85,4.98,4.44,3.80,4.06,4.82,4.89,4.16,4.09,4.51,4.80,4.21,3.58,3.67,3.81,3.80,3.43,4.17,4.39,3.74,3.78,4.12,4.34,3.80,4.04,4.48,4.52,3.92,4.03,4.76,4.68,3.77,3.90,4.79
sales per $ receivables,13.26,12.20,11.52,10.80,11.09,9.98,9.51,10.28,10.43,9.71,9.39,10.16,231.00,215.80,163.62,113.77,85.35,103.46,87.51,68.60,125.12,153.21,152.55,182.00,218.40,22.66,200.46,16.53,16.85,16.03,15.28,26.23,30.47,31.30,31.15,24.41,33.77,33.63,33.91,25.66,31.90,31.80,28.81,24.93,40.01,37.01,31.81,20.11,21.69,18.39,16.07,21.86,28.78,29.94,44.21,36.55,41.13,63.51,66.32,53.52,66.99,69.26,68.55,15.94,84.58,73.77,79.94,54.02,88.07,87.61,101.69,55.57,93.42,72.38,73.07,46.60,76.42
