,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,29.0,32.2,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.51,2.07,3.13,4.32,4.17,4.76,4.97,5.89,4.94,4.43,4.69,4.89,4.11,4.37,4.63,5.18,4.54,4.34,4.00,4.38,4.09,3.97,3.99,4.30,3.99,3.76,3.76,4.40,3.99,3.58,3.70,4.55,4.00,3.87,3.88,4.12,3.76,3.65,3.64,4.35,3.40,4.04,4.30,4.93,4.14,4.32,4.29,5.13,4.24,4.14,4.11,5.10,4.56,4.69,4.72,6.02,4.86,5.22,5.76,6.06,5.18,5.28,4.80,5.58,4.89,4.92,4.59,5.59,4.66,4.81,5.25,5.63,4.57,4.74,4.85,5.85,5.03
sales per $ receivables,1.26,0.97,1.41,1.74,1.80,2.04,2.16,2.18,2.22,2.05,2.22,2.67,2.53,2.70,2.87,3.23,2.94,2.83,2.79,2.89,2.80,2.79,3.01,3.18,3.98,3.87,4.39,3.87,4.11,5.12,5.82,5.39,5.37,5.12,6.05,5.88,5.23,5.25,6.32,6.31,0.00,5.46,5.94,6.41,6.18,6.68,7.08,8.31,7.68,7.82,8.90,8.03,7.62,8.05,8.51,8.91,8.40,9.55,10.32,10.33,10.04,8.31,8.83,9.06,7.27,7.38,7.62,7.59,7.20,7.51,9.33,8.82,8.35,8.01,8.98,10.77,8.99
sales per employee,None,None,None,234756,None,None,None,383021,None,None,None,297115,None,None,None,293127,None,None,None,278226,None,None,None,259495,None,None,None,238378,None,None,None,224912,None,None,None,252938,None,None,None,309319,None,None,None,368762,None,None,None,418467,None,None,None,424609,None,None,None,498401,None,None,None,540038,None,None,None,457269,None,None,None,482280,None,None,None,504207,None,None,None,490749,None
shares out (common class only),27.4,39.7,42.2,43.4,43.7,45.6,47.3,50.6,51.9,52.8,57.2,57.3,62.5,62.5,62.9,63.0,63.0,59.5,59.5,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.6,71.9,72.0,72.3,74.4,74.6,74.6,75.2,75.2,75.2,75.4,75.4,75.5,90.2,90.3,90.4,90.4,90.5,90.5,90.5,90.5,91.0,91.0,91.2,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,92.4,92.4,92.5,92.5,93.0,93.0,93.0,93.1,94.8,94.8,97.2,97.2,97.2,97.2,97.0,96.8,97.3
short-term debt,176.8,209.1,178.7,188.3,175.6,262.5,324.8,361.4,365.2,399.9,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.6,6.9,6.8,6.6,6.5,6.3,6.3,6.3,6.3,6.3,6.3,1.6,202.3,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,137.5,122.4,75.4,114.0,95.9,1.0,1.0,60.1,68.4,56.2,52.8,59.1,85.5
special income charges,-6.0,0.0,0.0,-13.5,-2.0,-1.7,-0.9,-1.4,-5.9,-0.8,-6.1,-2.1,-2.6,-5.2,-4.9,-5.5,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-24.5,-1.9,-13.1,-4.5,-2.4,-2.3,-3.3,-4.9,-2.5,-0.9,-22.7,-9.7,-9.4,-7.0,-19.2,-1.6,0.2,6.6,-6.0,-1.7,1.0,-1.0,0.8,0.0,0.2,-0.1,0.0,-0.9,-171.4,0.0,-0.3,2.5,0.1,-0.1,-0.1,-0.1,0.1,0.0,-2.8,-1.0,-9.4,-1.6,-0.5,-1.2,-1.1,-0.2,0.9,0.0,0.0,0.0,0.1,0.0,-22.4,0.0
tangible book value per share,7.73,6.03,6.64,8.20,8.98,7.91,8.57,9.59,9.76,8.93,8.69,9.94,8.23,8.63,9.18,10.36,10.51,10.13,11.00,10.27,9.10,9.16,9.28,8.67,8.32,8.46,8.18,8.45,7.92,5.59,5.69,5.34,5.41,5.84,5.57,4.30,4.81,5.44,5.78,6.48,-0.06,3.81,4.43,5.02,5.35,6.25,6.76,5.61,6.15,6.53,6.59,7.61,8.12,9.34,10.80,12.79,13.93,16.28,14.91,12.99,13.93,16.74,17.57,17.22,16.79,17.21,18.99,19.91,19.66,22.08,19.97,11.67,13.23,14.28,15.72,17.03,17.88
total assets per share,37.55,46.89,42.66,42.03,45.60,46.59,44.71,42.78,42.51,49.43,45.30,36.96,41.57,42.88,42.69,41.62,44.19,48.10,49.25,46.20,44.77,43.88,41.49,38.15,35.97,36.57,34.51,35.31,35.13,32.18,31.18,30.05,30.37,31.54,30.76,31.24,33.79,35.71,35.93,37.65,51.74,43.23,44.20,47.54,47.00,46.25,45.80,42.66,43.94,45.66,44.62,45.13,44.72,46.25,48.51,52.26,55.10,59.50,55.21,53.95,50.48,52.85,52.97,54.75,53.14,53.47,56.12,58.37,60.51,65.48,58.20,74.67,79.23,78.49,77.54,79.76,82.17
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,243.1","1,507.5","1,494.7","1,341.8","1,804.7","1,807.4","1,852.0","1,719.0","1,956.2","1,973.9","2,111.8","1,906.3","1,924.2","1,802.3","1,719.2","1,520.8","1,389.1","1,396.2","1,357.1","1,360.1","1,388.4","1,566.7","1,555.8","1,417.1","1,489.1","1,515.7","1,474.4","1,354.5","1,570.7","1,627.6","1,633.5","1,617.2","2,402.8","2,373.6","2,436.2","2,574.1","2,555.6","2,468.2","2,553.4","2,257.8","2,375.5","2,445.5","2,426.0","2,071.0","2,133.6","2,154.8","2,342.6","2,337.1","2,508.3","2,737.8","2,475.7","2,639.0","2,632.6","2,774.7","2,899.5","2,847.2","2,762.5","2,726.9","2,974.7","3,101.4","3,105.9","3,533.0","3,276.6","4,404.9","4,518.5","4,690.4","4,701.0","4,483.8","4,664.2"
total debt as % total assets,78.7,78.9,76.3,73.9,74.1,77.2,74.9,72.8,72.3,73.9,72.4,63.4,64.9,64.9,63.2,62.2,64.1,67.0,65.5,64.3,67.4,66.8,64.8,63.5,62.6,63.1,62.3,62.5,64.5,64.1,62.8,63.2,65.2,65.0,65.6,69.5,70.1,69.5,68.7,68.1,76.8,68.1,67.0,66.9,66.5,64.4,63.0,63.3,62.7,62.3,61.5,63.7,62.1,60.4,58.3,57.3,56.6,55.6,56.7,60.5,56.7,52.3,50.2,52.7,53.0,53.6,51.6,51.1,50.9,50.8,50.1,58.7,58.6,57.8,55.5,55.3,56.1
total debt/equity ratio,2.79,2.18,2.04,1.64,1.66,2.10,1.90,1.58,1.63,1.80,1.72,0.73,0.98,0.92,0.88,0.73,0.96,1.09,1.09,0.94,1.22,1.08,0.98,0.83,0.73,0.74,0.75,0.72,0.87,0.88,0.86,0.77,0.89,0.84,0.86,0.89,1.06,0.99,0.93,0.78,1.66,0.91,0.86,0.81,0.80,0.66,0.67,0.60,0.60,0.56,0.56,0.53,0.51,0.41,0.37,0.34,0.33,0.30,0.31,0.35,0.30,0.27,0.27,0.27,0.33,0.32,0.27,0.27,0.24,0.19,0.16,0.49,0.50,0.47,0.42,0.37,0.41
total non-current assets,290.4,594.1,627.4,622.0,603.4,652.6,718.2,738.4,734.2,968.4,"1,001.9",650.0,867.7,876.4,888.7,906.1,906.3,916.0,954.3,959.9,862.7,860.0,852.1,857.1,854.8,855.6,841.1,863.9,839.5,"1,070.6","1,066.7",990.8,971.7,968.7,951.2,936.8,950.0,991.1,"1,036.2","1,154.9","1,793.8","1,756.8","1,781.3","1,892.8","1,859.2","1,824.4","1,824.4","1,775.0","1,810.5","1,892.1","1,900.8","1,805.5","1,828.5","1,872.7","1,999.9","2,065.9","2,175.7","2,250.0","2,059.2","1,949.6","1,898.8","2,103.2","2,204.2","2,273.3","2,143.9","2,040.9","2,213.2","2,315.9","2,517.7","2,611.1","2,434.4","3,594.4","3,720.1","3,609.1","3,679.6","3,767.1","3,719.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,178.9,226.3,481.4,472.4,456.2,571.7,498.6,582.1,470.7,601.6,606.5,638.7,704.3,871.9,759.5,888.6,701.5,816.1,665.7,758.1,561.6,683.5,570.5,597.7,529.8,633.7,513.5,659.1,532.1,659.3,577.2,772.9,618.6,772.6,687.8,843.7,757.2,902.7,800.3,"1,035.1","1,115.7","1,407.0","1,216.5","1,534.1","1,256.9","1,574.3","1,233.6","1,384.9","1,169.8","1,450.5","1,180.9","1,633.8","1,332.6","1,711.4","1,613.0","2,171.1","1,786.6","2,395.4","2,085.4","2,157.2","1,579.0","1,795.2","1,403.7","1,852.5","1,328.2","1,743.0","1,657.4","2,168.0","1,797.7","2,358.6","2,099.1","2,517.8","2,273.7","2,690.1","2,295.0","2,703.4","2,403.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,406.0,497.3,540.1,497.8,639.8,642.5,560.9,485.5,571.9,606.2,555.9,750.5,"1,008.1",999.8,"1,035.7",884.3,"1,122.8","1,130.9","1,240.7","1,029.9","1,136.9","1,016.0",938.6,733.9,603.8,611.7,584.2,603.9,654.1,598.0,584.1,539.7,632.7,663.2,639.1,627.2,835.0,875.4,850.5,755.4,957.3,956.2,998.0,"1,045.5","1,043.8",982.5,"1,061.7",825.8,926.7,954.0,926.8,685.4,749.3,732.1,773.6,638.4,702.3,862.5,769.2,"1,026.7","1,055.0","1,047.9","1,071.0","1,070.8","1,075.3","1,120.4","1,229.0","1,208.1","1,109.5","1,428.8","1,323.0","1,457.3","1,509.4","1,759.6","1,702.4","1,489.9","1,691.5"
working capital as % of price,124.9,102.5,76.5,75.6,88.5,75.1,52.1,37.6,45.9,41.4,38.1,45.8,58.4,44.5,51.9,48.0,60.0,92.4,320.6,219.7,291.0,150.8,121.2,91.7,89.1,83.8,82.6,83.5,114.4,90.8,89.6,47.3,37.2,45.6,36.9,37.7,68.9,68.1,65.8,49.8,61.2,52.0,48.9,52.9,63.2,56.8,64.5,55.0,49.4,39.8,40.2,24.3,22.2,18.4,16.6,10.3,12.8,17.9,19.7,47.4,58.2,39.0,41.9,35.8,32.2,44.6,33.9,25.6,21.3,30.5,39.4,34.9,32.9,39.6,37.0,31.3,33.4
working capital per share,14.79,12.52,12.79,11.48,14.66,14.08,11.86,9.60,11.02,11.49,9.71,13.11,16.14,15.99,16.46,14.04,17.82,19.00,20.84,17.30,19.10,17.06,15.76,12.32,10.13,10.26,9.81,10.13,10.98,8.31,8.11,7.46,8.50,8.90,8.56,8.34,11.10,11.64,11.28,10.02,12.68,10.60,11.05,11.57,11.54,10.86,11.73,9.12,10.24,10.48,10.18,7.52,8.19,8.00,8.45,6.97,7.66,9.40,8.38,11.18,11.41,11.33,11.58,11.58,11.56,12.04,13.21,12.97,11.71,15.07,13.61,14.99,15.53,18.10,17.55,15.39,17.39
working captial as % of equity,184.9,126.7,126.5,104.4,124.2,132.7,105.6,82.4,93.6,89.1,77.7,96.9,110.6,106.4,104.9,89.2,112.4,119.8,122.7,104.9,131.0,117.2,108.1,88.5,75.3,76.1,75.4,76.5,88.1,71.9,69.9,67.5,80.4,80.7,80.8,87.4,109.7,106.9,100.5,83.4,105.6,76.9,75.9,73.5,73.3,66.1,69.2,58.3,62.4,60.9,59.3,45.9,48.3,43.6,41.7,31.2,32.0,35.6,35.1,52.5,52.3,45.0,43.9,44.7,46.3,48.5,48.6,45.4,39.4,46.7,46.9,48.7,47.4,54.7,50.9,43.2,48.2
