,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,26.3,27.1,27.6,26.3,26.8,23.8,24.1,21.8,22.4,28.5,29.6,22.5,38.5,37.3,38.8,36.7,56.3,58.6,60.9,49.5,69.9,66.4,68.5,52.5,68.7,69.6,70.1,52.5,67.7,68.8,69.0,54.9,57.0,57.3,57.7,37.4,40.5,41.2,41.3,54.1,54.8,54.8,54.9,43.2,69.9,70.0,67.9,68.7,69.7,68.3,66.6,46.8,54.4,52.4,53.9,54.9,61.6,62.3,62.3,40.3,64.2,71.8,64.9,39.2,39.0,40.2,40.4,39.0,39.4,40.5,40.9,40.0,40.9,42.6,44.2,95.6,92.8
other non-current liabilities,9.8,9.8,10.4,9.3,10.7,11.0,11.3,8.9,10.4,10.4,10.5,8.5,11.5,10.1,11.0,8.3,11.9,12.0,11.9,7.0,11.5,11.6,11.5,6.1,18.3,18.6,18.6,6.0,15.7,15.9,15.8,6.3,17.3,17.5,16.8,24.6,24.5,24.8,21.9,5.7,18.3,5.7,6.8,24.0,36.6,37.1,38.8,29.1,38.5,38.6,40.0,34.9,32.9,34.4,36.1,37.0,36.4,36.9,37.4,35.8,63.4,66.6,69.5,86.1,79.0,82.5,85.9,96.6,68.6,72.4,76.1,124.3,96.4,99.4,105.8,191.6,189.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.4,-0.9,-1.3,-1.7,-0.6,-1.1,-1.1,-2.3,-0.7,-1.5,-1.5,-3.0,-0.9,-1.8,-2.7,-3.7,-1.2,-2.4,-3.5,-4.6,-1.2,-2.5,-3.7,-4.9,-1.5,-2.9,-4.3,-5.8,-1.7,-3.3,-5.0,-6.6,-1.9,-3.7,-5.4,-7.2,-2.2,-4.3,-6.5,-8.6,-2.5,-5.0,-7.5,-11.1,-3.7,-7.5,-11.2,-14.8,-3.6,-7.8,-11.9,-16.1,-4.1,-9.0,-13.8,-18.4,-4.6,-54.3,-15.5,-20.8,-5.4,-10.7,-16.1,-21.5,-5.4,-10.8,-16.1,-21.4,-5.3,-11.2,-17.0,-22.7,-6.0,-11.8,-17.6,-22.4,-5.9
payout ratio,12,11,10,10,12,11,11,10,10,9,9,10,8,7,9,9,8,9,8,11,13,19,18,15,15,12,35,55,56,51,16,15,15,15,15,15,16,17,17,16,12,12,12,15,17,18,19,20,20,20,21,20,20,20,20,19,20,20,20,23,27,30,31,35,28,25,23,21,20,19,19,19,20,20,22,29,30
post-tax profit margin,3.6,3.8,4.1,4.8,4.8,5.2,5.5,5.8,5.9,6.2,6.4,6.4,6.1,6.1,6.0,6.2,6.3,6.4,6.6,6.2,5.9,4.2,4.2,4.9,5.0,6.4,2.4,1.5,1.7,1.8,5.9,6.3,6.2,6.1,5.9,5.8,5.8,5.7,5.8,5.8,6.1,6.2,6.6,6.6,6.9,7.0,7.1,7.0,7.2,7.2,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.8,7.9,0.0,-2.0,-3.5,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.6
pre-tax profit margin,4.9,5.3,5.8,6.7,8.5,8.9,9.3,8.2,8.3,8.7,9.0,9.3,8.9,8.9,8.8,9.2,9.3,9.5,9.9,9.2,8.8,6.2,6.3,7.4,7.6,9.7,3.7,2.1,2.4,2.7,8.8,9.5,9.3,9.1,8.9,8.7,8.7,8.6,8.6,8.5,8.9,9.0,9.6,9.8,10.2,10.3,10.5,10.5,10.8,10.8,10.8,10.7,10.9,11.0,11.3,11.6,11.7,11.7,11.8,11.5,10.1,9.2,8.5,7.8,9.6,10.6,11.3,11.5,11.9,12.1,12.3,12.0,11.0,10.3,9.5,5.7,4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,11.9,13.3,12.6,11.6,11.5,14.2,12.5,12.1,8.8,9.3,9.9,9.5,11.4,13.3,12.7,14.8,30.0,30.3,29.2,18.6,55.7,46.6
price/cash flow ratio,14.1,13.1,14.8,12.4,21.6,13.4,16.2,19.1,17.0,30.1,24.2,20.2,25.4,28.5,22.5,19.1,23.0,17.3,8.2,9.8,7.5,13.7,11.0,9.6,9.2,6.6,11.1,22.1,19.4,22.5,8.5,9.9,11.8,11.4,9.5,9.3,10.1,11.7,11.7,11.5,12.8,13.5,11.6,14.2,14.0,15.2,12.8,13.4,12.5,13.0,15.6,15.2,14.6,13.7,12.9,10.8,12.3,11.2,10.8,50.1,-222.6,-50.1,-23.7,75.6,83.3,68.2,85.3,96.6,113.0,130.5,100.8,108.0,112.7,117.5,134.5,19.0,14.9
price/equity ratio,2.03,1.90,2.21,2.10,3.70,2.44,3.10,2.82,2.47,4.27,3.48,3.37,4.28,5.08,4.11,3.41,4.19,3.18,1.54,1.80,1.28,1.92,1.50,1.36,1.36,1.20,1.20,1.88,1.79,2.15,1.56,1.67,1.98,1.90,1.58,1.64,1.81,2.02,1.97,1.87,2.19,2.38,2.25,2.65,2.69,3.00,2.58,2.73,2.66,2.75,3.16,3.13,3.15,3.12,3.03,2.63,3.16,2.86,2.80,2.42,1.79,2.46,2.60,2.80,2.99,2.58,2.79,2.87,3.15,3.46,2.67,2.97,2.98,3.01,3.26,3.20,3.31
price/free cash flow ratio,-132.6,-18.5,-13.8,509.7,-50.5,-10.3,-10.5,-29.2,-16.0,-23.5,-12.6,-21.2,-28.0,-25.6,-14.8,-17.5,-58.9,-31.2,-7.8,-13.0,-158.4,-46.7,-13.8,19.7,-43.1,65.8,-34.5,12.0,-44.2,-119.1,-18.3,18.2,-23.9,145.4,-41.7,15.3,-50.8,47.6,-646.7,12.8,-61.9,42.7,32.9,15.7,-49.8,75.0,91.5,15.6,-52.7,64.8,202.2,21.0,-49.3,86.6,-342.5,14.4,-33.7,-59.3,882.0,21.5,-13.4,58.1,31.1,10.6,-28.3,-229.3,-80.6,52.3,-20.0,-51.5,-23.1,46.9,-24.8,-1939.0,-126.8,-1.8,-22.1
price/revenue ratio,0.70,0.64,0.74,0.73,1.27,0.86,1.12,1.39,1.22,2.12,1.71,1.58,1.88,2.17,1.69,1.45,1.77,1.35,0.65,0.81,0.59,0.89,0.72,0.68,0.68,0.60,0.56,0.90,0.85,1.03,0.76,0.87,1.01,0.95,0.77,0.73,0.79,0.90,0.90,0.90,1.04,1.10,0.99,1.22,1.23,1.35,1.14,1.19,1.14,1.17,1.40,1.39,1.34,1.26,1.21,1.05,1.19,1.08,1.05,0.85,0.65,0.93,1.08,1.23,1.28,1.08,1.20,1.25,1.43,1.53,1.16,1.22,1.29,1.35,1.56,1.25,1.13
price/tangible book ratio,2.03,1.90,2.21,2.10,3.70,2.44,3.10,2.82,2.47,4.27,3.48,3.53,4.28,5.08,4.11,3.65,4.19,3.18,1.54,1.93,1.28,1.92,1.50,1.43,1.36,1.20,1.20,1.96,1.79,2.15,1.56,1.74,2.15,2.05,1.71,1.80,1.98,2.20,2.13,2.07,2.42,2.64,2.49,3.13,2.96,3.32,2.86,3.01,2.94,3.05,3.48,3.46,3.48,3.46,3.37,2.92,3.54,3.19,3.11,2.68,2.04,2.76,2.95,3.17,3.38,2.91,3.12,3.20,3.49,3.82,2.95,3.29,3.28,3.31,3.57,-3.15,-3.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.5,-2.9,-0.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.3,1.9,1.7,1.6,1.7,2.2,2.9,2.3,2.1,2.5,1.9,1.9,1.8,2.1,2.2,2.5,2.4,2.8,3.1,3.2,3.3,3.5,3.5,4.1,3.7,3.5,3.2,3.2,3.1,3.1,2.5,2.5,2.2,2.1,2.3,2.3,2.3,2.1,2.4,2.1,2.0,1.7,2.0,2.0,2.0,1.9,2.3,2.0,1.9,1.8,2.3,2.0,2.0,1.7,2.1,2.1,2.1,1.4,1.3,1.3,1.7,1.9,2.4,2.5,2.5,2.0,2.5,2.0,2.1,1.8,2.4,1.9,2.4,2.5,1.6,1.6
receivables,55.1,61.9,71.8,70.7,64.3,73.3,85.6,83.4,78.7,81.2,106.6,126.0,126.0,108.5,129.0,138.1,140.4,133.3,159.1,152.1,153.4,147.0,181.5,170.7,169.7,156.7,180.4,162.0,168.0,154.9,184.6,152.3,162.6,146.9,191.0,156.3,165.7,152.4,191.4,146.9,168.7,140.9,191.9,151.2,181.7,157.3,205.3,157.1,189.0,169.5,218.0,152.6,199.0,173.4,235.5,179.9,223.3,195.6,240.5,167.9,198.5,182.9,223.5,163.8,207.7,183.2,238.5,196.5,251.9,226.7,278.4,220.0,261.0,235.2,280.5,353.6,470.7
receivables as % of revenue,16.4,17.6,19.7,18.7,16.4,18.4,21.2,20.1,18.7,18.9,23.7,24.7,22.6,18.4,20.4,20.8,20.5,19.1,22.7,22.7,23.3,22.7,27.8,25.6,25.1,22.8,26.1,23.1,23.6,21.4,25.2,21.2,22.0,19.4,24.2,18.9,19.7,17.8,22.1,16.5,18.3,15.0,19.8,15.2,18.0,15.3,19.6,14.8,17.5,15.4,19.4,13.4,17.2,14.8,19.9,15.0,18.5,16.0,19.5,13.8,16.7,15.7,19.7,14.9,18.4,16.0,20.3,15.7,19.5,16.8,20.1,15.6,18.6,16.8,20.1,21.6,24.0
receivables per day sales,59.09,63.45,70.97,67.24,58.98,66.40,76.35,72.52,67.22,68.08,85.41,88.77,81.51,66.19,73.49,74.75,73.86,68.70,81.73,81.81,84.05,81.87,100.15,92.33,90.28,82.25,94.00,83.14,84.93,77.12,90.57,76.16,79.21,69.87,87.05,68.02,70.90,64.09,79.42,59.48,65.84,54.13,71.42,54.87,64.64,55.01,70.55,53.31,63.09,55.41,70.01,48.11,61.75,53.28,71.66,54.03,66.65,57.56,70.29,49.54,60.16,56.43,70.90,53.54,66.14,57.74,73.02,56.65,70.06,60.62,72.22,56.20,67.06,60.32,72.37,77.58,86.28
receivables turnover,6.2,6.3,5.5,5.7,6.6,5.9,5.1,5.4,5.9,5.6,4.7,4.9,5.4,6.2,5.4,5.0,5.1,5.8,4.9,4.6,4.5,4.6,3.8,4.1,4.2,4.5,3.8,4.2,4.2,4.6,4.0,4.6,4.5,5.0,4.2,5.4,5.1,5.7,4.5,5.9,5.5,6.4,5.0,6.7,5.8,6.9,5.3,6.9,5.8,6.7,5.3,7.4,6.0,6.8,5.2,7.2,5.7,6.6,5.2,7.0,5.6,6.2,4.9,6.6,5.6,6.2,5.1,6.9,5.6,6.6,5.4,6.8,5.5,6.1,5.0,5.7,5.4
repayment of long-term debt,-7.0,-10.1,-21.7,-83.8,-5.0,-14.1,-23.1,-73.3,0.0,-0.1,-0.1,-48.7,-7.0,-11.0,-22.5,-62.2,-15.4,-20.4,-28.9,-126.2,-11.3,-15.9,-27.7,-102.6,-20.8,-46.4,0.0,-170.9,-10.0,-42.2,-77.3,-122.8,-14.1,-28.9,-61.9,-112.3,-1.5,-19.0,-34.3,-81.2,-10.0,-20.6,-34.3,-60.4,-8.0,-15.7,-23.3,-81.5,-14.0,-37.1,-60.1,-72.6,-2.7,-10.6,-64.8,-179.0,-33.4,-131.2,-0.0,-10.7,-0.0,-24.7,-49.6,-59.5,-0.5,-0.5,-0.5,-0.5,29.5,0.0,0.0,10.5,58.5,-0.5,-0.5,-25.5,-32.7
repurchase of capital stock,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-5.2,0.0,0.0,-10.4,-24.9,0.0,0.0,-0.6,-0.6,0.0,-0.4,-0.4,-1.1,-0.9,-4.6,-7.8,-9.1,-3.6,-13.5,-24.4,-33.6,-6.9,-8.2,-9.7,-25.7,-5.8,-22.3,-47.1,-55.3,-8.7,-22.8,-44.5,-64.9,-21.1,-36.5,-36.6,-45.0,-35.1,-70.6,-103.2,-133.4,-48.9,-10.0,-74.7,-76.1,-6.2,-6.2,-6.2,-6.6,-25.4,-48.1,-52.2,-52.2,-5.1,-23.1,-55.8,-67.4,-7.8,-8.0,-8.1,-14.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,87.9,89.8,93.0,101.9,103.8,107.1,112.3,123.6,126.2,130.9,138.3,153.5,157.3,163.7,172.0,190.8,196.0,204.0,213.7,227.8,230.2,226.2,236.5,255.3,258.6,264.8,247.8,260.2,264.5,271.7,284.4,298.8,303.3,310.5,324.2,339.5,344.7,351.9,366.1,382.6,392.4,400.9,420.3,437.4,405.1,420.5,442.3,452.7,468.8,478.3,500.3,519.8,536.7,547.5,572.3,591.7,610.0,621.4,647.3,666.0,671.2,673.7,695.1,706.4,728.6,740.5,769.4,789.7,819.8,837.9,872.7,889.8,915.2,929.9,956.9,946.8,971.0
revenue per $  plant (net),10.33,10.45,10.68,10.72,10.87,10.46,10.24,8.83,8.69,8.23,7.91,8.11,8.33,8.35,8.11,7.37,7.19,6.91,6.72,6.02,5.80,5.52,5.60,5.72,5.95,6.13,6.90,6.83,7.00,7.23,7.46,7.27,7.48,7.69,8.15,8.50,8.57,8.78,9.07,9.26,9.57,9.80,10.21,10.45,10.76,11.12,11.35,11.38,11.80,12.20,12.54,12.98,13.23,13.52,13.75,14.04,14.15,14.49,14.80,14.23,14.79,14.96,14.98,14.89,15.66,16.19,16.45,16.78,17.16,17.55,17.95,17.95,18.02,18.51,18.37,10.96,13.38
revenue per $ cash,104.91,159.64,173.43,130.52,118.94,165.58,201.80,15.28,47.36,51.12,179.72,60.12,111.30,147.53,108.95,114.67,235.97,134.33,78.74,107.95,285.65,150.33,85.84,475.43,383.22,128.35,269.48,83.15,416.95,295.34,250.15,20.10,118.39,28.26,74.26,30.55,48.06,21.34,47.47,16.06,25.08,14.74,24.72,13.74,22.98,13.76,21.91,12.44,23.34,13.59,15.94,9.16,18.48,15.21,47.77,15.76,25.40,15.70,16.58,13.64,20.90,14.74,14.45,6.86,13.31,10.37,12.34,8.30,14.14,11.36,14.17,10.06,11.37,8.96,9.66,9.57,23.95
revenue per $ common equity,2.89,2.97,2.99,2.86,2.92,2.85,2.78,2.03,2.03,2.01,2.03,2.14,2.28,2.34,2.43,2.36,2.37,2.35,2.37,2.23,2.17,2.15,2.09,2.00,2.02,2.01,2.13,2.08,2.09,2.10,2.04,1.92,1.95,1.99,2.05,2.24,2.29,2.25,2.20,2.07,2.11,2.16,2.26,2.16,2.19,2.23,2.26,2.29,2.33,2.34,2.25,2.26,2.34,2.46,2.50,2.50,2.65,2.64,2.67,2.84,2.77,2.64,2.40,2.28,2.35,2.39,2.31,2.30,2.21,2.27,2.31,2.44,2.31,2.24,2.09,2.55,2.92
revenue per $ invested capital,2.09,2.08,1.96,2.15,2.10,1.90,1.79,1.76,1.68,1.68,1.60,1.82,1.76,1.76,1.72,1.79,1.73,1.69,1.56,1.46,1.42,1.37,1.28,1.43,1.41,1.45,1.47,1.65,1.64,1.65,1.55,1.60,1.61,1.67,1.67,1.94,1.93,1.95,1.93,1.88,1.92,1.96,2.05,2.02,2.03,2.08,2.11,2.19,2.23,2.24,2.16,2.22,2.29,2.41,2.44,2.50,2.34,2.48,2.67,2.84,2.77,2.63,2.40,2.28,2.34,2.39,2.31,2.29,2.21,2.27,2.31,2.44,2.31,2.24,2.09,0.88,1.06
revenue per share,9.45,9.87,10.23,6.95,4.79,7.18,7.28,6.74,6.83,4.55,7.20,8.18,8.64,9.34,9.95,10.43,10.67,10.87,11.14,10.95,10.70,10.47,10.54,10.75,10.85,11.01,11.08,11.25,11.39,11.61,11.75,11.55,11.81,12.22,13.00,13.80,14.09,14.29,14.41,15.02,15.53,15.94,16.89,17.12,17.49,17.84,18.43,18.90,19.40,19.89,20.18,20.59,21.25,21.91,22.61,23.40,24.28,24.62,25.19,24.65,24.15,23.67,22.96,22.20,22.86,23.38,24.08,25.48,26.12,27.35,28.73,29.25,28.81,28.78,28.46,32.76,39.19
revenue/assets,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.5,1.6,1.6,1.6,1.5,1.7,1.5,1.6,1.5,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.98,3.91,4.13,4.79,4.07,3.62,3.66,4.68,3.97,3.33,3.61,4.35,3.82,3.36,3.60,4.63,4.28,4.03,3.95,4.01,3.83,3.51,3.43,3.96,3.84,3.78,3.95,4.86,4.65,4.31,3.96,4.07,4.12,4.17,4.18,4.89,4.83,4.98,4.79,5.39,5.31,5.39,5.31,5.42,5.21,5.41,5.33,6.58,6.01,5.90,5.46,6.20,5.92,6.34,5.97,7.23,6.41,7.12,6.35,6.20,5.46,6.35,6.17,6.97,6.58,6.69,5.64,5.98,5.18,5.39,4.99,6.00,5.28,5.75,5.17,3.52,4.03
sales per $ receivables,6.09,5.67,5.07,5.35,6.10,5.42,4.71,4.96,5.36,5.29,4.21,4.06,4.42,5.44,4.90,4.82,4.87,5.24,4.40,4.40,4.28,4.40,3.59,3.90,3.99,4.38,3.83,4.33,4.24,4.67,3.97,4.73,4.55,5.15,4.14,5.29,5.08,5.62,4.53,6.05,5.47,6.65,5.04,6.56,5.57,6.54,5.10,6.75,5.71,6.50,5.14,7.48,5.83,6.76,5.02,6.66,5.40,6.25,5.12,7.27,5.98,6.38,5.08,6.72,5.44,6.24,4.93,6.36,5.14,5.94,4.99,6.41,5.37,5.97,4.97,4.64,4.17
sales per employee,None,None,None,72719,None,None,None,74114,None,None,None,75424,None,None,None,99328,None,None,None,101409,None,None,None,112814,None,None,None,143033,None,None,None,156061,None,None,None,186874,None,None,None,185812,None,None,None,193204,None,None,None,235673,None,None,None,202750,None,None,None,257788,None,None,None,266616,None,None,None,274031,None,None,None,301647,None,None,None,317715,None,None,None,197715,None
