,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,2.1,1.9,1.8,1.9,1.9,1.8,1.8,2.0,2.2,2.0,2.1,2.4,2.3,2.0,2.1,2.3,2.0,2.0,2.0,3.4,3.1,3.0,3.2,6.0,5.3,5.1,4.8,7.6,8.0,7.7,8.0,8.8,2.8,3.0,3.1,5.2,4.6,4.5,4.6,5.2,9.6,21.2,18.7,22.1,22.7,20.9,15.6,22.7,22.0,21.1,21.7,29.2,27.5,26.5,23.4,33.1,29.9,28.2,26.1,8.4,7.9,7.6,7.3,7.2,7.2,6.2,6.3,6.3,5.9,5.8,5.7,5.4,4.5,4.1,4.4,4.8,4.9
other non-current liabilities,2.3,2.3,3.2,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.4,3.5,4.1,4.0,3.4,4.1,8.2,8.6,8.5,8.4,8.2,10.9,14.3,12.7,13.8,13.3,19.4,19.7,19.7,22.0,23.0,23.4,24.4,25.7,26.7,27.0,27.5,29.9,29.2,29.0,29.5,39.6,41.0,41.4,42.3,38.1,38.5,37.1,33.9,37.9,37.5,36.2,34.7,37.8,37.6,35.5,34.4,34.3,32.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-0.1,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.8,-1.5,-2.3,-3.1,-0.8,-1.7,-2.6,-3.4,-0.9,-1.7,-2.6,-3.5,-0.9,-1.8,-2.8,-3.7,-0.9,-1.9,-2.8,-3.7,-0.9,-2.0,-3.1,-4.2,-1.0,-2.1,-3.1,-4.1,-1.1,-2.2,-3.3,-4.4,-1.1,-2.2,-3.5,-4.7,-1.2,-2.5,-3.7,-5.1,-1.4,-2.8,-4.2,-5.6,-1.4,-2.8,-4.2,-5.7,-1.5,-3.0,-4.5,-6.0,-1.5,-3.0,-4.5,-6.0,-1.4,-2.8,-4.2,-4.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-2.6,0.0,-0.9,-1.8,-24.7,-0.9
payout ratio,34,33,31,25,29,29,29,28,30,33,32,31,30,29,28,28,27,25,25,24,22,20,18,16,17,16,15,15,17,19,21,20,18,17,18,20,22,24,23,22,21,21,24,25,29,32,34,39,35,31,31,39,52,90,180,338,300,675,None,None,None,None,None,None,9,4,4,26,42,43,53,17,14,16,18,167,125
post-tax profit margin,3.2,3.2,3.2,3.4,3.3,3.3,3.3,3.1,2.9,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.5,3.9,4.2,4.4,4.4,4.3,4.2,4.1,3.7,3.3,3.1,3.3,3.7,3.8,3.8,3.5,3.2,2.9,3.1,3.3,3.4,3.5,3.1,2.9,2.5,2.1,2.1,1.8,2.0,2.3,2.3,1.9,1.4,0.8,0.4,0.2,0.3,0.1,-0.2,-1.8,-3.1,-4.0,-3.9,-0.7,0.9,1.9,1.9,1.4,0.9,0.8,0.7,2.5,2.9,3.4,3.8,2.2,3.0
pre-tax profit margin,5.1,5.2,5.2,5.5,5.4,5.4,5.3,4.9,4.6,3.9,4.0,4.2,4.1,4.2,4.3,4.2,4.4,4.5,4.6,4.8,5.5,6.1,6.5,6.9,6.8,6.8,6.7,6.4,5.9,5.3,4.9,5.4,5.9,6.0,6.1,5.5,5.1,4.7,4.9,5.2,5.4,5.6,5.0,4.6,3.9,3.4,3.3,2.8,3.2,3.6,3.5,3.0,2.2,1.3,0.7,0.2,0.3,0.1,-0.3,-0.9,-2.4,-3.0,-2.6,-0.9,0.7,1.6,1.7,1.4,0.9,0.9,0.7,0.7,1.5,2.2,3.0,3.5,4.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.1,10.3,12.0,0.0,11.9,13.9,16.0,6.7,10.0,14.2,15.8,8.7,9.0,12.8,0.0,11.6,11.6,10.1,8.8,8.7,9.8,9.6,8.8,7.7,9.1,9.3,9.2,11.2,10.0,11.1,9.8,9.5,7.5
price/cash flow ratio,9.7,7.3,6.5,6.4,6.6,5.4,6.8,7.1,6.9,5.3,5.3,5.4,5.3,5.6,6.2,5.7,8.7,8.8,7.1,7.6,8.3,10.6,8.2,6.2,5.4,4.0,5.1,4.7,6.9,8.2,5.6,8.7,8.2,9.3,5.8,7.6,6.1,10.3,10.3,10.7,11.1,8.7,9.3,10.2,8.8,9.0,7.3,8.0,8.5,8.8,8.8,8.9,9.4,9.0,7.6,8.0,9.3,9.4,11.8,20.7,263.3,-50.8,-107.4,19.3,14.7,9.2,8.1,11.2,12.9,11.3,10.1,7.3,6.6,6.1,6.9,10.6,11.2
price/equity ratio,1.41,1.10,0.99,1.03,1.06,0.88,1.12,1.14,1.11,0.84,0.86,0.89,0.88,0.96,1.07,0.96,1.50,1.65,1.40,1.48,1.75,2.37,1.97,1.55,1.42,1.06,1.32,1.14,1.56,1.70,1.08,1.85,1.77,2.02,1.26,1.35,1.03,1.67,1.69,1.76,1.85,1.51,1.49,1.57,1.26,1.22,1.00,1.04,1.14,1.24,1.24,1.15,1.09,0.91,0.69,0.69,0.81,0.78,0.90,0.81,0.94,0.84,1.09,1.20,1.42,1.20,0.94,1.12,1.14,1.00,0.86,0.94,0.91,0.92,1.12,1.40,1.71
price/free cash flow ratio,-35.7,-10.5,-6.5,-4.6,-9.1,-4.0,-5.2,-3.2,-16.2,-4.8,-9.3,-5.8,95.8,625.0,47.1,23.3,14.9,9.1,4.8,5.8,48.8,18.6,9.0,7.5,-42.5,-10.5,-34.2,-8.7,-31.9,-373.8,16.1,55.2,19.8,23.8,9.4,8.6,-63.2,92.1,12.6,9.1,85.1,-49.9,-41.8,-30.3,-190.6,-24.2,-67.9,-32.2,-31.2,-142.6,93.8,-211.4,-28.6,116.7,6.4,10.0,-81.8,111.6,9.4,7.4,-263.3,15.5,6.9,8.5,52.6,18.1,12.0,35.1,37.9,22.6,14.1,-219.6,32.6,36.0,11.6,148.3,1028.0
price/revenue ratio,0.52,0.40,0.35,0.36,0.38,0.31,0.40,0.41,0.39,0.28,0.28,0.29,0.29,0.31,0.34,0.31,0.48,0.49,0.40,0.43,0.51,0.68,0.55,0.42,0.36,0.27,0.34,0.30,0.42,0.47,0.31,0.55,0.54,0.61,0.39,0.43,0.33,0.54,0.56,0.60,0.63,0.51,0.51,0.55,0.43,0.41,0.34,0.35,0.39,0.42,0.42,0.39,0.38,0.32,0.25,0.25,0.29,0.28,0.33,0.29,0.35,0.32,0.43,0.50,0.59,0.44,0.38,0.46,0.47,0.41,0.36,0.40,0.39,0.39,0.47,0.54,0.66
price/tangible book ratio,1.41,1.10,0.99,1.03,1.06,0.88,1.12,1.14,1.11,0.84,0.86,0.89,0.88,0.96,1.07,0.96,1.50,1.65,1.40,1.48,1.75,2.37,1.97,1.55,1.42,1.06,1.32,1.14,1.56,1.70,1.08,1.85,1.77,2.02,1.26,1.35,1.03,1.67,1.69,1.76,1.85,1.51,1.49,1.57,1.26,1.22,1.00,1.04,1.14,1.24,1.24,1.15,1.09,0.91,0.69,0.69,0.81,0.78,0.90,0.81,0.94,0.84,1.09,1.20,1.42,1.20,0.94,1.12,1.14,1.00,0.86,0.94,0.91,0.92,1.12,1.40,1.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.6,2.2,1.9,1.7,1.8,1.9,1.8,1.8,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,3.7,3.8,3.0,2.7,2.5,2.5,2.0,1.8,1.4,1.8,1.8,1.9,1.6,1.5,1.4,1.5,1.5,1.4,1.2,1.3,1.3,1.3,1.3,1.2,1.4,1.1,1.0,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.4,0.5,0.6,0.8,0.8,1.0,1.0,1.0,1.0,1.1,1.1,1.0,0.8,0.9,0.9,1.0,0.7,0.8
receivables,141.0,144.4,150.8,160.4,160.1,157.7,162.5,172.9,179.6,180.3,186.5,200.9,196.6,191.7,197.1,202.8,191.4,177.4,179.1,186.2,177.5,167.6,170.9,179.1,161.1,158.7,167.5,175.7,165.3,155.5,162.2,185.8,172.4,155.8,137.8,126.1,114.7,111.5,104.8,97.7,87.5,78.0,76.8,81.1,83.0,86.8,84.8,80.7,71.0,64.7,62.4,64.0,64.7,66.9,64.7,58.7,49.9,40.0,31.8,24.3,18.2,15.0,14.5,15.3,14.5,13.7,13.7,13.8,12.8,11.6,11.1,11.5,10.7,9.7,9.6,9.7,9.1
receivables as % of revenue,42.3,41.7,42.0,43.3,42.5,41.5,42.0,43.7,43.6,42.3,42.1,44.0,42.7,40.7,40.9,41.4,37.9,34.5,34.1,34.5,31.7,28.9,28.5,28.9,25.5,24.2,24.8,25.8,24.1,23.1,24.4,27.4,25.1,22.3,19.6,17.9,16.3,15.7,14.4,13.1,11.5,10.1,9.9,10.3,10.4,10.7,10.4,9.8,8.6,7.6,7.2,7.4,7.7,8.2,8.1,7.5,6.4,5.3,4.3,3.5,2.8,2.5,2.5,2.6,2.4,2.2,2.2,2.2,2.1,1.9,1.8,1.8,1.7,1.5,1.5,1.4,1.3
receivables per day sales,152.34,150.24,151.09,156.02,153.12,149.24,151.20,157.38,156.97,152.19,151.69,158.29,153.59,146.68,147.33,149.00,136.52,124.32,122.93,124.06,113.96,103.87,102.57,104.20,91.65,87.23,89.40,92.90,86.89,83.25,87.73,98.63,90.53,80.33,70.56,64.47,58.65,56.66,51.82,47.21,41.48,36.44,35.78,37.25,37.27,38.35,37.28,35.11,30.84,27.46,25.87,26.82,27.71,29.49,29.31,26.96,23.05,18.95,15.56,12.66,10.07,8.82,8.87,9.36,8.67,8.03,7.94,8.00,7.45,6.79,6.49,6.63,6.09,5.46,5.25,5.21,4.73
receivables turnover,2.6,2.7,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.6,2.8,2.8,2.8,3.0,3.4,3.4,3.4,3.7,4.0,4.0,3.8,4.2,4.3,4.0,3.8,4.1,4.5,4.7,4.5,4.9,5.3,6.0,6.7,7.5,8.1,8.5,8.8,9.4,9.9,10.1,10.2,10.8,11.2,11.8,11.9,12.4,12.4,12.5,12.8,13.6,14.2,15.2,16.6,19.1,22.2,25.4,29.7,36.8,42.9,44.1,42.7,45.4,48.6,49.7,49.3,53.8,59.9,63.6,63.4,70.1
repayment of long-term debt,-0.8,-4.5,-5.3,-8.5,-0.8,-4.0,-4.9,-8.0,-0.8,-4.0,-5.5,-8.9,-1.1,-4.0,-4.7,-7.9,-83.5,-87.0,-88.0,-85.0,-5.6,-22.0,-31.0,-24.7,-2.2,-7.4,-9.4,-13.0,-2.0,-5.6,-17.2,-11.1,-19.8,-5.6,-71.6,-85.5,-3.4,-6.7,-24.2,-238.5,-1.9,-6.7,-8.5,-20.0,-13.9,-336.7,-15.8,-582.1,-313.2,-509.3,-556.0,-818.4,-296.5,-357.4,-383.4,-401.7,-62.9,-126.5,-134.6,-182.6,-5.9,-5.9,-6.0,-6.1,-0.1,-0.2,-0.3,-0.4,-0.1,-0.3,-0.4,-0.6,-0.2,-0.4,-0.6,-0.8,-0.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.6,-2.6,-3.1,-2.2,-13.4,-19.5,-20.1,-2.2,-2.3,-11.1,-18.0,-9.7,-11.6,-11.6,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-4.1,0.0,0.0,0.0,0.0,0.0,-0.4,-5.2,-12.4,-1.8,-1.8,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,7.0,7.0,7.0,7.0,7.0
retained earnings,85.4,86.7,88.9,92.9,94.8,96.0,98.3,101.7,103.3,103.4,106.1,110.4,112.1,112.6,115.6,120.1,122.6,123.7,127.4,133.2,138.6,142.5,148.6,156.4,158.5,163.3,169.7,176.8,180.0,181.5,186.0,195.1,200.7,203.4,208.0,214.8,218.4,219.3,225.5,235.0,239.8,242.1,245.0,252.2,252.3,252.2,254.6,259.9,263.5,265.6,268.2,269.9,269.5,266.6,265.8,266.0,265.6,261.8,258.9,249.6,242.3,235.8,236.3,245.0,247.3,246.7,247.9,251.2,250.6,249.6,249.7,264.1,266.5,268.0,270.5,254.3,261.7
revenue per $  plant (net),4.86,4.89,4.68,4.61,4.30,4.06,3.76,3.52,3.54,3.65,3.82,3.99,3.91,3.93,4.12,4.28,4.44,4.54,4.64,4.85,4.72,4.87,4.89,4.87,4.90,4.94,4.95,4.71,4.64,4.51,4.44,4.63,4.66,4.42,5.43,5.25,5.02,4.69,4.90,4.34,4.46,4.48,4.20,3.82,3.88,3.87,3.80,3.81,3.80,3.89,3.95,3.88,3.84,3.76,3.70,3.74,3.78,3.72,3.65,3.50,3.46,3.33,3.27,3.34,3.48,3.61,3.60,3.53,3.58,3.62,3.48,3.46,3.51,3.48,3.51,3.47,3.63
revenue per $ cash,555.33,192.22,299.42,194.79,250.93,271.71,276.36,188.33,124.82,284.33,260.35,1142.25,2304.00,522.78,688.00,1225.00,458.82,395.15,524.50,284.37,431.31,322.72,856.86,343.78,354.28,552.24,345.67,209.13,490.18,595.64,366.42,932.75,439.12,379.89,99.66,187.02,230.87,164.87,39.78,23.57,19.21,35.29,37.48,77.47,262.70,945.73,1071.82,74.42,105.98,113.11,100.65,70.77,105.35,91.87,44.60,4698.28,354.80,394.65,39.26,186.93,68.59,27.35,12.74,13.23,11.44,9.90,9.25,10.69,9.35,9.94,9.25,12.53,11.12,11.47,8.75,12.52,12.86
revenue per $ common equity,2.71,2.79,2.84,2.82,2.82,2.83,2.82,2.80,2.88,2.98,3.02,3.03,3.03,3.11,3.10,3.07,3.11,3.37,3.47,3.42,3.45,3.47,3.60,3.67,3.91,3.98,3.92,3.80,3.74,3.63,3.50,3.37,3.27,3.28,3.25,3.13,3.08,3.07,3.04,2.95,2.93,2.94,2.91,2.86,2.91,2.96,2.98,2.96,2.92,2.95,2.99,2.94,2.87,2.81,2.79,2.81,2.81,2.78,2.71,2.82,2.73,2.64,2.52,2.41,2.41,2.74,2.46,2.45,2.44,2.43,2.42,2.37,2.37,2.38,2.41,2.58,2.59
revenue per $ invested capital,1.54,1.61,1.66,1.69,1.60,1.54,1.55,1.46,1.52,1.59,1.64,1.68,1.70,1.76,1.78,1.81,1.49,1.56,1.66,1.69,1.74,1.86,2.00,2.04,2.15,2.02,2.06,1.95,2.05,2.07,2.09,2.04,2.02,2.08,2.41,2.39,2.34,2.33,2.47,2.34,2.35,2.40,2.39,2.46,2.53,2.60,2.64,2.67,2.64,2.71,2.74,2.69,2.55,2.60,2.59,2.62,2.62,2.70,2.64,2.74,2.65,2.56,2.45,2.34,2.35,2.39,2.38,2.37,2.36,2.35,2.34,2.26,2.26,2.28,2.30,2.41,2.43
revenue per share,14.40,15.16,15.67,16.10,16.31,16.48,17.10,17.01,17.64,18.24,18.86,19.43,19.71,20.29,20.56,21.50,19.48,22.55,23.54,24.20,25.09,25.83,26.52,29.81,29.16,31.83,32.52,32.78,32.79,32.03,32.07,30.13,31.73,32.19,32.38,32.24,32.26,32.29,32.82,33.23,33.68,34.12,34.17,33.81,35.25,35.80,36.48,36.90,36.86,37.46,38.32,37.89,37.04,35.93,35.69,36.59,36.70,35.61,34.48,32.41,30.47,28.54,27.44,27.45,27.75,28.18,28.41,28.40,28.28,28.09,28.01,27.65,28.73,29.12,29.77,30.13,31.13
revenue/assets,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.73,5.64,5.54,5.73,5.28,5.16,5.57,5.37,4.94,5.13,5.48,5.90,5.72,5.80,5.99,6.07,6.28,6.51,6.75,6.58,6.60,7.09,7.11,7.33,5.87,6.02,6.35,6.24,6.22,6.14,5.96,6.54,6.17,6.25,6.01,6.21,5.85,6.10,6.63,7.01,6.93,6.51,6.72,7.08,6.91,7.38,7.52,7.69,6.89,7.14,7.36,6.89,7.02,7.92,8.48,7.66,7.11,7.25,7.36,6.66,6.54,6.54,6.66,6.31,6.41,6.92,7.04,6.75,7.03,7.27,7.53,6.63,6.88,6.85,7.76,6.92,7.10
sales per $ receivables,2.36,2.40,2.38,2.31,2.35,2.41,2.38,2.29,2.29,2.37,2.37,2.27,2.34,2.45,2.44,2.42,2.64,2.90,2.93,2.90,3.16,3.47,3.51,3.46,3.93,4.13,4.03,3.88,4.14,4.32,4.10,3.65,3.98,4.48,5.10,5.58,6.14,6.35,6.95,7.63,8.68,9.88,10.06,9.67,9.66,9.39,9.66,10.25,11.67,13.11,13.92,13.42,12.99,12.21,12.28,13.36,15.62,18.99,23.13,28.44,35.74,40.80,40.56,38.45,41.50,44.85,45.36,45.02,48.31,52.99,55.48,54.26,59.15,65.88,68.63,69.04,76.13
sales per employee,None,None,None,151743,None,None,None,142266,None,None,None,152503,None,None,None,157455,None,None,None,164425,None,None,None,170187,None,None,None,175993,None,None,None,182288,None,None,None,175990,None,None,None,179820,None,None,None,182363,None,None,None,188104,None,None,None,190911,None,None,None,186813,None,None,None,194123,None,None,None,196088,None,None,None,200107,None,None,None,203726,None,None,None,206266,None
