,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.00,0.00,0.00,3.10,2.76,2.50,2.44,3.01,3.23,3.26,3.19,3.07,2.98,2.88,2.87,2.92,2.76,2.70,2.73,2.36,2.28,2.05,1.97,2.35,2.52,2.50,2.61,2.47,2.64,2.91,3.35,3.55,3.85,4.03,4.40,4.64,5.54,6.43,7.88,9.09,9.87,9.06,9.06,9.33,9.36,8.34,11.48,9.55,10.32,8.96,0.00,8.22,7.38,8.33,10.60,28.53,-15.77,-14.26,-10.58,-9.07,-9.19,-9.01
revenue per $ invested capital,0.00,0.00,0.00,2.08,1.89,1.77,1.61,1.91,1.85,1.94,2.02,1.90,1.88,1.75,1.75,1.61,1.72,1.79,1.84,1.65,1.48,1.47,1.42,1.72,1.73,1.93,2.03,2.05,2.18,2.19,2.25,2.34,2.39,2.64,2.75,2.74,2.72,3.14,2.99,3.08,2.80,2.93,2.92,2.96,2.99,2.86,3.22,3.23,2.63,2.75,0.00,2.82,2.73,2.81,3.37,4.02,11.90,13.09,11.56,14.60,9.50,6.78
revenue per share,0.00,0.00,0.00,15.98,15.31,14.30,13.93,17.55,17.44,19.28,19.93,20.24,19.95,20.07,21.38,20.51,20.32,20.85,20.75,17.70,17.11,16.02,15.38,19.38,20.23,20.78,21.72,22.12,23.02,24.28,26.23,27.74,28.23,29.15,29.77,30.88,31.54,33.36,35.01,35.98,36.47,36.58,36.64,36.44,34.91,32.98,31.67,30.42,30.58,30.23,31.50,30.28,31.77,31.81,34.11,36.60,36.89,36.37,36.85,37.24,37.82,40.10
revenue/assets,0.0,0.0,0.0,1.3,1.2,1.1,1.0,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.0,1.0,0.9,0.9,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,0.0,1.3,1.3,1.3,1.4,1.4,2.1,2.0,2.0,2.0,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,106.0,126.0,155.0,20.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,106.24,0.00,0.00,0.00,93.97,77.02,85.09,92.96,103.27,93.74,99.71,103.37,105.75,101.57,108.41,119.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.30,10.60,10.05,10.07,10.51,9.82,8.68,8.34,7.59,7.13,6.83,6.50,6.23,5.90,7.72,7.55,7.35,7.47,0.00,7.66,7.85,7.92,14.65,11.92,1119.73,636.37,991.25,1068.18,537.00,563.82
sales per $ receivables,0.00,0.00,0.00,13.17,12.14,11.05,10.14,11.81,11.19,12.48,14.47,13.76,14.34,13.64,15.82,16.62,15.59,15.61,16.57,16.11,13.18,11.69,9.40,12.90,11.97,9.09,11.38,12.67,10.66,10.72,12.09,13.80,11.11,11.35,10.59,10.89,10.28,10.11,10.50,11.32,11.66,11.61,11.85,14.34,14.94,13.68,12.46,13.02,11.67,11.47,0.00,11.97,12.46,12.24,11.97,12.13,14.08,14.01,12.67,13.97,11.49,11.49
sales per employee,None,None,None,59910,None,None,None,65702,None,None,None,65471,None,None,None,72514,None,None,None,58618,None,None,None,70422,None,None,None,75932,None,None,None,80769,None,None,None,80744,None,None,None,86026,None,None,None,88212,None,None,None,79620,None,None,None,None,90628,None,None,None,102642,None,None,None,93024,None
shares out (common class only),511.2,511.2,511.2,498.6,501.0,501.6,495.6,498.0,516.8,485.4,485.2,495.0,516.8,516.8,488.3,495.0,495.0,488.9,495.0,477.0,472.9,470.9,467.5,465.1,457.3,462.8,452.1,456.5,450.9,438.2,421.3,416.3,415.2,408.7,399.7,393.8,390.6,380.1,371.8,361.0,357.4,355.6,352.9,353.4,355.9,357.9,357.2,358.5,361.1,362.7,362.8,367.9,367.9,363.1,353.0,335.1,333.9,332.4,322.8,315.5,312.3,309.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,223.0,263.0,259.0,64.0,60.0,290.0,290.0,489.0,489.0,225.0,215.0,56.0,12.0,12.0,14.0,15.0,107.0,219.0,247.0,175.0,55.0,42.0,44.0,120.0,143.0,136.0,137.0,64.0,145.0,142.0,0.0,126.0,138.0,137.0,482.0,480.0,355.0,755.0,407.0,408.0,407.0,49.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-17.0,28.0,0.0,0.0,0.0,-3.0,9.0,0.0,3.0,-12.0,0.0,0.0,0.0,-57.0,-2.0,-33.0,-623.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.88,1.79,1.63,1.72,1.93,2.05,1.99,2.18,1.92,2.17,2.50,2.90,3.14,3.46,3.76,3.46,4.20,4.50,4.42,4.52,4.48,4.76,4.72,5.14,4.85,5.16,5.04,5.79,5.52,5.22,4.59,4.47,3.83,3.65,3.07,2.85,1.85,1.20,0.29,-0.35,-0.70,-0.56,-0.61,-0.58,-0.73,-0.49,-1.75,-1.29,-1.52,-1.06,0.00,-0.73,-0.16,-0.80,-1.65,-3.84,-7.49,-7.75,-8.81,-9.72,-10.48,-10.90
total assets per share,11.77,11.72,12.04,12.50,12.88,13.08,14.10,14.71,14.61,15.57,15.76,16.64,16.02,17.01,18.47,18.40,17.28,17.45,17.16,17.39,17.65,17.00,17.27,17.58,18.09,17.93,18.29,18.99,18.69,19.32,20.45,20.49,20.91,20.49,20.80,21.81,22.39,23.47,24.50,24.77,25.48,25.34,25.80,25.19,24.45,24.43,23.14,22.13,24.35,23.84,0.00,23.89,24.41,24.13,24.90,25.26,17.70,18.56,18.61,18.59,20.30,21.09
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,"4,289.0","4,584.0","4,858.0","4,828.0","4,785.0","5,283.0","5,471.0","5,915.0","5,953.0","6,293.0","5,830.0","5,681.0","5,571.0","5,126.0","5,480.0","5,120.0","5,069.0","5,229.0","5,343.0","4,989.0","4,842.0","4,917.0","4,767.0","4,860.0","4,905.0","4,933.0","4,909.0","4,508.0","4,324.0","4,436.0","4,533.0","4,036.0","4,352.0","4,219.0","4,660.0","4,441.0","4,430.0","4,355.0","4,162.0","4,128.0","3,508.0","3,376.0","4,194.0","3,993.0",0.0,"3,955.0","4,276.0","4,106.0","3,576.0","3,053.0","1,035.0",924.0,"1,029.0",805.0,"1,243.0","1,829.0"
total debt as % total assets,55.3,55.7,58.5,58.8,56.9,56.2,59.5,60.3,63.0,62.0,60.4,60.3,58.2,59.0,59.7,61.8,57.3,55.8,55.7,56.9,57.5,54.0,54.8,53.1,55.6,53.7,54.6,52.9,53.4,56.8,61.7,61.9,64.9,64.7,67.5,69.5,74.6,77.9,81.9,84.0,85.5,84.1,84.3,84.5,84.7,83.8,88.1,85.6,87.8,85.8,0.0,84.6,82.4,84.2,87.1,94.9,113.2,113.7,118.7,122.1,120.3,121.1
total debt/equity ratio,0.28,0.25,0.34,0.49,0.45,0.41,0.52,0.58,0.74,0.68,0.58,0.62,0.58,0.64,0.64,0.81,0.60,0.51,0.48,0.50,0.61,0.46,0.46,0.38,0.47,0.37,0.37,0.32,0.34,0.39,0.55,0.53,0.62,0.53,0.61,0.70,1.09,1.16,1.79,2.07,2.57,2.12,2.13,2.24,2.24,2.01,2.70,2.01,3.06,2.38,0.00,2.01,1.78,2.06,2.57,7.22,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"4,345.0","4,489.0","4,642.0","4,900.0","5,146.0","5,320.0","5,603.0","5,724.0","5,986.0","6,005.0","6,179.0","6,822.0","6,807.0","6,955.0","7,072.0","6,977.0","7,043.0","6,947.0","7,000.0","6,552.0","6,620.0","6,561.0","6,814.0","6,942.0","6,953.0","6,711.0","6,829.0","6,722.0","6,696.0","6,606.0","6,646.0","6,520.0","5,219.0","5,008.0","5,078.0","5,274.0","5,344.0","5,146.0","5,396.0","5,370.0","5,403.0","5,400.0","5,497.0","5,535.0","5,267.0","5,345.0","5,304.0","5,082.0","5,778.0","5,696.0",0.0,"5,728.0","5,601.0","5,761.0","5,853.0","5,787.0","4,586.0","4,707.0","4,652.0","4,707.0","4,867.0","4,897.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,192.0","2,539.0","2,263.0",974.0,"1,895.0","2,042.0","1,995.0","2,807.0","2,167.0","2,391.0","2,303.0","3,156.0","2,461.0","2,450.0","2,373.0","2,868.0","2,364.0","2,586.0","2,454.0","1,037.0","2,014.0","2,038.0","2,101.0","2,861.0","2,252.0","2,402.0","2,304.0","3,141.0","2,534.0","2,661.0","2,714.0","3,641.0","2,705.0","2,851.0","2,703.0","3,861.0","2,904.0","3,210.0","3,040.0","3,836.0","2,947.0","3,185.0","2,963.0","3,784.0","2,495.0","2,562.0","2,471.0","3,380.0","2,630.0","2,771.0","2,648.0","2,648.0","3,642.0","2,778.0","2,972.0","2,874.0","3,693.0","2,552.0","2,776.0","2,729.0","3,757.0","3,142.0"
treasury shares,0.0,0.0,0.0,12.6,12.7,12.7,12.7,21.8,0.0,0.0,31.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,49.9,49.9,49.9,49.9,71.2,0.0,71.2,71.2,74.0,74.0,74.0,74.0,79.3,79.3,79.3,79.3,792.6,792.6,792.6,792.6,79.3,79.3,79.3,12.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,-305.0,-472.0,-492.0,-481.0,-454.0,-381.0,-360.0,-425.0,-503.0,-443.0,-457.0,-555.0,-667.0,-782.0,-777.0,-872.0,-865.0,"-1,077.0","-1,032.0","-1,259.0","-1,197.0","-1,430.0","-1,850.0","-2,357.0","-2,667.0","-2,767.0","-3,099.0","-3,518.0","-3,908.0","-4,224.0","-4,597.0","-5,042.0","-5,490.0","-5,642.0","-5,701.0","-5,777.0","-5,765.0","-5,711.0","-5,695.0","-5,622.0","-5,564.0","-5,497.0","-5,458.0",0.0,"-5,427.0","-5,348.0","-5,518.0","-5,874.0","-6,381.0","-6,463.0","-6,502.0","-6,875.0","-7,201.0","-7,340.0","-7,427.0"
working capital,71.0,-175.0,-229.0,-79.0,-38.0,-182.0,-195.0,-143.0,-105.0,-152.0,-320.0,-502.0,-258.0,67.0,103.0,328.0,-177.0,-276.0,-373.0,-463.0,-134.0,-403.0,-625.0,-535.0,-392.0,-405.0,-615.0,-410.0,-511.0,-251.0,-201.0,18.0,"1,229.0","1,092.0",865.0,792.0,855.0,667.0,786.0,696.0,"1,141.0","1,052.0",941.0,835.0,"1,031.0",993.0,472.0,564.0,702.0,600.0,0.0,565.0,881.0,576.0,21.0,-422.0,"-1,234.0","-1,442.0","-1,287.0","-1,532.0","-1,298.0",-732.0
working capital as % of price,0.8,-2.1,-3.8,-1.1,-0.5,-1.9,-2.4,-1.9,-1.3,-1.7,-3.7,-4.8,-2.5,0.6,1.3,3.3,-1.6,-3.0,-5.2,-6.0,-1.8,-4.5,-6.3,-5.0,-4.1,-3.6,-5.3,-2.9,-3.4,-1.7,-1.5,0.1,8.7,7.1,5.7,4.3,4.5,4.1,4.9,5.7,9.4,11.4,10.3,12.3,17.9,12.6,5.1,6.1,6.5,5.8,0.0,4.6,6.1,4.7,0.2,-4.9,-12.7,-11.5,-10.2,-12.4,-11.2,-5.6
working capital per share,0.14,-0.34,-0.45,-0.16,-0.08,-0.36,-0.39,-0.29,-0.20,-0.31,-0.66,-1.01,-0.50,0.13,0.21,0.66,-0.36,-0.56,-0.75,-0.97,-0.28,-0.86,-1.34,-1.15,-0.86,-0.88,-1.36,-0.90,-1.13,-0.57,-0.48,0.04,2.96,2.67,2.16,2.01,2.19,1.76,2.11,1.93,3.19,2.96,2.67,2.36,2.90,2.77,1.32,1.57,1.94,1.65,0.00,1.54,2.39,1.59,0.06,-1.26,-3.70,-4.34,-3.99,-4.86,-4.16,-2.37
working captial as % of equity,2.6,-6.6,-9.0,-3.1,-1.4,-6.3,-6.9,-4.9,-3.8,-5.3,-10.6,-15.4,-7.5,1.9,2.8,9.4,-4.9,-7.3,-9.9,-13.0,-3.8,-11.0,-17.1,-13.9,-10.7,-10.5,-16.4,-10.0,-13.0,-6.9,-6.1,0.6,40.4,36.9,32.0,30.3,38.5,33.8,47.6,48.7,86.4,73.3,65.9,60.5,77.6,70.2,47.9,49.4,65.6,49.0,0.0,41.7,55.6,41.6,1.8,-98.1,158.0,170.0,114.5,118.2,101.0,53.2
