,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,-16.3,-16.8,-10.7,1.0,2.8,-0.4,-2.6,0.3,6.4,5.4,-1.0,1.0,1.2,-1.1,-1.4,-1.5,0.2,5.5,2.3,-3.8,-0.4,-12.0,-16.9,12.4,9.0,10.7,24.4,8.8,16.3,13.3,21.3,-0.5,-9.7,-2.6,16.7,-9.1,-13.2,-13.1,-7.6,15.5,14.8,80.9,71.7,1.7,-1.6,-3.1,31.3,9.0,-6.5,-43.6,-12.8,-2.5,-16.3,-15.0,-7.2,-0.2,0.7,-4.0,-12.8,4.3,-1.7,-5.9,-8.5,-3.0,-1.8,-3.8,-0.3,5.8,4.6,1.9,-1.7,-2.6,-5.2,-9.7,-14.6,5.9
other non-cash items,3.2,5.0,3.3,5.9,3.7,-2.5,-8.4,0.9,5.3,12.4,17.2,16.2,3.3,4.0,7.3,11.2,10.4,11.8,8.4,19.6,4.3,10.1,-1.7,9.9,6.4,14.0,18.3,19.6,6.4,16.4,21.0,19.9,3.2,5.0,-0.3,0.0,-7.3,9.2,0.0,0.0,0.0,0.0,0.0,112.2,0.0,-5.9,0.0,0.0,0.0,1.3,1.8,2.5,0.6,1.5,2.3,-0.8,0.8,-0.7,2.2,2.5,-0.4,-0.8,-1.0,1.6,-0.3,7.2,5.3,0.0,0.4,11.7,17.8,3.3,2.5,0.3,-0.1,-21.1,-17.1
other non-current assets,432.2,453.6,472.8,99.3,100.7,107.2,111.1,113.7,109.4,108.9,106.6,110.6,108.8,108.1,109.1,119.0,113.0,110.4,110.0,109.2,107.6,103.0,109.4,308.3,329.8,218.6,226.0,230.5,233.5,237.1,243.9,554.2,535.0,534.2,559.3,584.3,594.3,582.2,563.7,362.6,357.3,280.8,259.5,180.2,171.7,173.6,175.9,164.5,158.2,173.5,214.5,324.1,345.3,345.5,345.1,325.2,337.1,325.3,335.4,495.2,489.8,503.5,512.1,544.9,544.3,543.9,542.5,563.8,547.3,551.2,549.5,616.3,613.8,614.6,620.2,632.6,628.7
other non-current liabilities,261.8,265.2,267.7,221.0,223.4,213.0,231.7,254.0,254.9,257.4,236.1,248.4,248.1,250.4,256.4,253.1,255.4,255.2,251.3,253.4,323.6,324.4,332.8,149.3,149.8,152.0,149.9,153.8,160.2,171.0,170.0,318.5,304.3,309.9,309.9,300.5,322.1,326.7,295.4,206.5,205.8,160.2,158.3,158.1,150.3,153.4,156.8,144.1,148.0,149.2,147.0,226.1,229.2,237.4,237.1,200.1,202.7,187.2,199.5,389.3,363.9,360.4,352.0,372.1,373.6,370.5,358.8,368.4,362.7,367.2,363.6,402.1,410.4,413.7,418.2,411.6,402.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.7,-56.2,-75.4,-19.0,-38.0,-58.8,-81.8,-21.0,-43.0,-65.5,-89.2,-22.2,-45.6,-69.0,-93.2,-22.8,-46.8,-71.3,-79.7,-7.4,-16.0,0.0,-36.7,-9.9,-21.3,-32.6,-43.9,-10.3,-22.3,-34.4,-44.3,-12.8,-25.6,-38.5,-50.4,-13.6,-27.2,-41.7,-56.5,-15.2,-30.8,-45.2,-60.8,-16.2,-31.4,-46.9,-62.1,-17.7,-35.5,-52.2,-69.1,-19.5
payout ratio,109,111,117,97,77,80,80,94,112,104,101,89,95,90,85,82,82,78,76,76,77,103,95,110,98,54,54,51,50,60,61,59,60,64,62,65,62,61,60,40,39,41,48,72,87,None,2050,259,251,55,52,53,50,47,51,53,56,66,60,61,68,70,83,93,87,77,74,80,68,71,71,67,80,84,77,71,67
post-tax profit margin,10.4,10.1,9.5,9.6,11.5,10.8,10.0,9.2,7.8,7.8,8.0,8.2,7.7,7.8,8.0,8.1,8.2,8.3,8.4,8.5,8.7,6.6,7.2,6.0,6.5,11.2,11.1,11.2,10.6,8.4,8.1,8.4,8.7,8.4,8.6,7.9,7.9,8.0,8.1,8.8,9.6,9.3,7.9,5.2,6.8,-0.8,1.3,2.4,2.5,10.0,10.7,10.1,10.9,11.4,10.7,10.4,10.0,8.9,9.9,10.3,9.6,9.8,8.9,8.0,8.5,9.2,9.1,8.3,9.8,9.4,9.5,10.1,8.7,8.5,9.2,10.1,10.7
pre-tax profit margin,13.7,13.7,12.7,13.0,12.3,11.6,11.1,9.4,11.4,11.1,10.5,11.1,10.5,11.6,13.2,13.7,13.6,14.1,14.2,14.3,14.2,11.9,12.5,11.6,12.5,18.8,18.0,18.0,17.1,13.7,13.3,13.6,14.0,13.6,14.2,13.1,13.2,13.4,13.5,14.5,15.8,15.3,12.9,7.4,10.6,-1.9,2.0,2.7,2.8,14.6,15.6,16.7,17.8,18.3,17.0,16.3,15.5,14.0,15.0,15.8,14.8,14.9,13.8,12.1,13.4,14.5,14.7,13.1,13.3,12.3,12.5,13.9,12.6,12.5,12.9,14.1,14.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,48.6,48.6,48.5,48.5,48.5,48.5,48.5,48.5,48.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,21.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.2,2.7,3.0,2.8,2.5,2.4,2.4,2.9,3.0,3.0,2.6,2.7,2.8,3.0,3.4,4.0,3.8,3.5,4.0,3.9,3.5,4.0,3.3,3.5,3.2,2.3,3.0,3.1,3.2,3.3,3.6,3.5,4.1,4.0,3.2,3.5,3.1,3.8,3.9,3.3,3.7,3.6,3.7,6.7,10.7,46.2,26.0,21.7,22.6,12.5,10.9,12.1,11.5,10.8,10.8,9.0,8.9,10.6,10.6,7.6,6.6,7.3,9.1,9.2,8.7,8.1,8.2,8.6,8.1,8.7,7.7,8.5,9.1,9.2,8.8,8.2,9.4
price/equity ratio,1.66,0.53,0.53,0.56,0.55,0.54,0.55,0.61,0.60,0.63,0.57,0.59,0.60,0.64,0.75,0.90,0.86,0.80,0.82,0.81,0.72,0.74,0.66,0.61,0.58,0.58,0.73,0.82,0.84,0.66,0.75,0.73,0.83,0.76,0.60,0.63,0.55,0.69,0.69,0.73,0.81,0.73,1.45,1.73,2.02,2.60,2.34,2.20,2.27,2.29,2.05,2.13,2.07,2.03,1.90,1.64,1.58,1.71,1.76,1.27,1.04,1.12,1.29,1.24,1.25,1.27,1.34,1.37,1.39,1.45,1.28,1.46,1.42,1.43,1.40,1.34,1.58
price/free cash flow ratio,46.1,19.7,6.8,8.7,11.9,-2.0,-3.1,-2.9,16.2,-9.5,-4.5,-4.3,-64.3,1822.5,13.5,9.5,-102.0,-33.6,9.3,15.3,-237.0,-12.8,-13.2,-25.2,-1980.0,-7.2,-5.2,-1.7,-10.5,-4.7,-4.2,-2.9,37.7,24.5,5.4,6.2,19.6,87.8,17.1,-34.7,32.6,-99.1,59.1,42.2,87.2,-24.8,-70.5,-31.7,67.5,-70.7,289.7,-387.8,-150.4,-35.9,-19.0,-9.3,-78.8,-12.7,-9.5,-5.3,-16.5,-10.1,-8.7,-4.8,-176.2,-684.8,-43.4,-16.5,974.3,216.0,-71.8,-26.4,-518.6,-12.4,-8.6,-6.9,-62.8
price/revenue ratio,1.81,0.57,0.58,0.49,0.47,0.45,0.42,0.53,0.48,0.47,0.41,0.43,0.42,0.45,0.52,0.61,0.59,0.53,0.61,0.61,0.55,0.55,0.47,0.44,0.41,0.41,0.52,0.55,0.54,0.48,0.52,0.55,0.66,0.64,0.53,0.51,0.46,0.57,0.59,0.66,0.74,0.71,0.66,1.45,1.28,2.01,1.84,1.80,1.95,2.01,1.82,1.84,1.82,1.75,1.67,1.45,1.40,1.60,1.72,1.31,1.12,1.29,1.58,1.52,1.50,1.46,1.47,1.47,1.53,1.62,1.45,1.70,1.71,1.74,1.72,1.68,1.99
price/tangible book ratio,1.66,0.53,0.53,0.56,0.55,0.54,0.71,0.79,0.78,0.81,0.78,0.84,0.84,0.89,1.03,1.19,1.14,1.07,1.06,1.03,0.91,0.94,0.85,0.79,0.74,0.92,1.15,1.72,1.85,1.22,1.35,1.29,1.52,1.37,1.06,1.11,0.96,1.16,1.15,1.16,1.27,1.10,1.45,1.73,2.02,2.60,2.34,2.20,2.27,2.29,2.05,2.13,2.07,2.03,1.90,1.64,1.58,1.71,1.76,1.27,1.04,1.12,1.29,1.24,1.25,1.27,1.34,1.37,1.39,1.45,1.28,1.46,1.42,1.43,1.40,1.34,1.58
purchase of  short-term investments,-13.0,-33.0,-63.1,-97.6,-37.2,-66.0,-43.4,-59.5,-4.4,-51.9,-84.1,-76.7,-7.8,-33.4,-42.9,-42.5,-10.0,-26.2,-32.2,-33.1,-15.8,-20.1,-27.6,-27.5,-19.8,-27.6,-37.4,-42.5,-1.9,-9.6,-10.8,-11.2,-1.8,-2.9,-20.9,-24.5,-3.0,-2.4,-1.9,-49.1,0.0,0.0,0.0,0.0,-2.4,-186.9,-246.0,-344.8,-170.9,-414.1,-488.6,-648.4,-26.4,-204.5,-340.2,-387.9,-8.5,-39.3,-45.1,-44.9,-0.2,-0.9,-1.8,-2.2,-1.2,-1.4,-1.8,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.9,1.1,0.8,0.8,0.9,0.9,1.2,1.2,1.3,3.0,2.6,2.8,1.6,1.6,1.4,0.9,0.9,1.4,0.8,0.8,0.8,1.0,0.7,1.1,1.1,1.1,1.2,1.3,1.0,0.9,1.1,1.4,1.3,1.6,0.9,1.1,1.3,1.7,1.1,1.4,0.3,0.8,0.6,0.8
receivables,99.4,89.0,89.6,112.8,104.0,58.3,133.8,140.3,191.4,194.0,203.2,164.8,226.6,199.1,222.3,158.5,238.9,253.6,249.7,156.1,275.4,284.3,286.9,176.4,269.8,283.3,283.8,265.7,390.0,399.0,455.9,328.4,370.8,476.8,439.0,384.4,464.0,469.9,485.3,403.8,599.3,551.3,72.0,86.1,79.7,72.4,66.9,79.1,66.0,61.0,61.4,70.9,73.4,67.7,61.8,79.5,70.1,59.2,64.9,76.3,76.4,80.7,79.3,118.5,119.0,107.9,112.1,99.5,91.5,71.9,75.8,79.7,76.7,66.7,73.2,89.0,86.2
receivables as % of revenue,19.5,17.5,17.6,17.7,15.4,8.4,17.7,20.8,26.3,24.6,24.8,19.5,26.2,22.4,24.2,16.6,24.4,24.9,24.1,15.0,26.2,26.8,26.1,15.6,22.5,22.8,22.5,19.9,27.4,25.9,27.9,21.5,24.9,33.5,31.6,25.5,29.8,29.6,30.4,24.9,36.2,33.2,5.0,11.5,8.2,9.7,8.9,10.7,9.1,8.5,8.5,9.2,9.4,8.2,7.5,9.4,8.2,7.3,7.9,9.5,9.7,10.6,10.7,15.6,15.0,12.9,12.7,11.0,10.0,7.8,8.2,8.6,8.3,7.2,7.8,9.3,8.8
receivables per day sales,70.23,62.90,63.52,63.67,55.50,30.17,63.60,75.05,94.53,88.39,89.30,70.05,94.16,80.67,87.04,59.84,87.91,89.78,86.68,54.05,94.38,96.51,93.85,56.11,81.15,81.94,80.96,71.82,98.71,93.38,100.38,77.39,89.73,120.76,113.60,91.83,107.36,106.45,109.45,89.80,130.41,119.57,17.93,41.25,29.45,34.96,32.14,38.62,32.86,30.73,30.42,33.27,33.88,29.55,26.92,34.00,29.70,26.11,28.59,34.29,34.94,38.12,38.62,56.20,54.02,46.26,45.61,39.49,35.98,28.00,29.43,30.91,29.82,26.03,27.90,33.33,31.50
receivables turnover,5.6,5.6,5.8,4.1,6.6,9.4,6.8,5.3,4.9,6.3,4.9,5.6,4.1,4.5,4.3,5.9,4.2,4.5,4.4,6.6,4.1,3.9,4.1,6.8,4.4,4.4,4.4,6.0,4.3,4.5,4.4,5.1,3.9,3.2,3.1,4.2,3.7,3.4,3.5,4.1,3.1,3.3,5.2,3.1,2.9,2.4,10.8,8.9,9.9,10.7,11.3,10.2,11.2,12.8,13.4,11.2,11.8,12.9,12.9,10.3,10.7,10.9,10.3,7.8,8.1,8.9,9.2,8.3,8.7,10.3,9.9,10.4,11.0,13.3,12.7,11.4,12.1
repayment of long-term debt,-11.5,-2.0,-7.2,-26.1,-24.9,-2.2,-9.1,-10.9,-135.0,-126.1,-139.0,-155.3,-68.6,-136.8,-155.6,-215.0,-2.4,-5.8,-63.2,-58.1,-3.8,-7.7,-8.1,5.6,-38.6,-41.4,-53.8,-58.8,-66.3,-86.2,-108.3,-18.1,-45.7,-62.8,-198.0,-215.0,-61.0,-76.1,-280.7,-432.0,-4.3,-143.6,-182.9,-183.1,-0.6,-1.0,-36.4,-35.7,-54.8,-52.0,-81.4,-82.3,-60.6,-61.0,-61.4,-90.7,-0.6,-8.2,-8.4,-22.7,-1.0,-2.3,-4.2,-13.8,-70.3,-71.1,-71.1,-71.9,-1.0,-1.5,-2.8,-3.1,-1.4,-3.1,-24.1,-25.9,-1.7
repurchase of capital stock,-15.4,-30.3,-45.1,-59.9,-15.7,-30.8,-46.0,-61.1,-15.9,-48.9,-67.1,-79.6,-16.3,-32.0,-47.9,-64.5,-16.7,-33.0,-49.2,-67.0,-18.0,-36.5,-55.1,-75.0,-18.9,-10.0,-31.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-5.8,0.0,0.0,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,265.1,263.2,263.6,272.6,282.4,279.4,280.0,276.2,278.7,277.7,280.1,283.0,282.8,285.7,293.1,296.1,297.9,304.5,314.0,317.6,320.5,303.9,319.7,310.6,322.1,367.5,383.9,383.8,397.6,421.2,438.2,440.7,455.0,471.7,494.2,488.7,510.8,531.8,556.0,631.9,661.6,672.3,291.9,293.2,303.2,254.2,260.6,272.1,281.9,285.1,296.5,307.8,323.1,333.8,338.1,350.4,359.7,357.5,369.4,380.9,384.1,380.0,381.5,385.4,393.2,396.9,402.2,399.9,420.9,422.6,427.7,431.6,438.3,434.9,447.6,459.6,472.6
revenue per $  plant (net),0.48,0.48,0.47,0.44,0.47,0.53,0.54,0.46,0.50,0.53,0.54,0.56,0.57,0.58,0.60,0.63,0.64,0.66,0.67,0.67,0.64,0.64,0.67,0.90,0.94,0.95,0.95,0.90,0.95,1.01,1.06,1.15,1.11,1.04,1.01,1.10,1.12,1.07,1.07,1.08,1.11,1.12,1.63,0.85,1.11,0.84,0.85,0.86,0.84,0.82,0.83,0.83,0.84,0.84,0.80,0.76,0.74,0.67,0.63,0.58,0.55,0.51,0.48,0.47,0.48,0.50,0.51,0.50,0.50,0.50,0.49,0.47,0.46,0.42,0.42,0.41,0.42
revenue per $ cash,22.75,17.81,23.51,23.62,31.52,5.40,17.82,21.30,12.09,12.46,22.20,21.12,14.71,13.05,12.95,22.81,10.04,16.12,8.88,11.63,7.10,7.52,6.99,11.15,6.89,6.43,6.91,6.07,6.79,5.60,7.91,6.91,6.77,6.11,7.39,7.77,8.03,6.83,6.07,7.26,5.56,2.75,8.37,3.87,4.57,9.43,8.20,8.23,9.64,11.38,14.14,17.12,16.81,22.23,13.46,36.12,11.15,8.24,10.46,7.85,8.03,10.53,13.61,29.54,24.40,18.53,9.59,20.20,17.37,11.64,6.86,9.18,7.83,107.27,9.05,11.90,12.74
revenue per $ common equity,0.92,0.92,0.92,1.14,1.17,1.20,1.30,1.15,1.24,1.34,1.36,1.39,1.41,1.42,1.43,1.47,1.48,1.51,1.34,1.32,1.31,1.35,1.41,1.40,1.42,1.42,1.41,1.48,1.55,1.39,1.45,1.34,1.27,1.17,1.13,1.22,1.22,1.20,1.17,1.11,1.09,1.04,2.18,1.19,1.58,1.29,1.27,1.22,1.17,1.14,1.13,1.15,1.13,1.16,1.14,1.13,1.13,1.08,1.02,0.97,0.93,0.87,0.82,0.82,0.84,0.87,0.91,0.93,0.91,0.90,0.88,0.86,0.83,0.82,0.82,0.80,0.79
revenue per $ invested capital,0.42,0.42,0.42,0.53,0.55,0.58,0.61,0.53,0.60,0.62,0.64,0.63,0.65,0.67,0.69,0.70,0.71,0.73,0.70,0.70,0.70,0.70,0.72,0.73,0.76,0.77,0.79,0.72,0.72,0.71,0.75,0.74,0.71,0.66,0.65,0.80,0.80,0.76,0.74,0.73,0.73,0.69,1.37,0.74,0.97,0.77,0.77,0.74,0.76,0.75,0.70,0.75,0.74,0.73,0.73,0.73,0.70,0.63,0.61,0.57,0.53,0.51,0.48,0.47,0.48,0.50,0.50,0.52,0.52,0.51,0.49,0.48,0.47,0.48,0.45,0.45,0.44
revenue per share,8.16,27.08,26.96,30.62,32.35,36.69,39.84,32.08,34.55,37.13,38.50,38.78,39.46,40.26,41.36,42.57,43.54,45.13,43.14,43.08,43.35,43.52,44.98,46.22,48.65,50.32,50.81,53.49,56.44,55.87,58.95,54.63,52.69,50.05,48.87,52.81,54.21,55.18,55.17,55.63,56.27,56.20,49.01,25.30,32.69,24.85,24.90,24.50,23.94,23.58,23.90,25.23,25.57,26.87,26.84,27.33,27.59,26.33,25.86,24.57,23.74,22.35,21.19,21.57,22.37,23.53,24.72,25.34,25.50,25.36,25.19,24.75,24.28,24.09,24.31,24.40,24.67
revenue/assets,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,10.2,17.4,33.3,59.3,43.6,112.2,78.0,103.2,7.8,14.6,32.5,43.1,11.9,31.3,40.3,47.7,13.5,27.0,32.8,35.2,9.9,36.1,64.5,67.6,15.0,144.6,144.6,146.0,0.0,2.6,2.6,2.6,1.9,1.9,1.9,1.9,0.0,6.4,6.4,7.4,1.4,1.6,1.6,20.5,0.0,271.1,323.5,376.0,126.3,410.6,483.9,608.8,32.9,187.2,374.3,449.7,15.1,52.3,58.5,62.3,0.9,0.9,1.0,8.9,0.6,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
