,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,0.00,0.00,0.00,66.76,60.88,47.31,44.45,51.30,49.27,30.29,46.45,47.63,49.28,59.92,68.29,65.92,49.37,51.03,42.97,37.93,40.79,43.81,37.77,34.20,29.61,32.25,35.22,41.24,46.80,47.27,39.72,41.67,37.96,36.78,35.33,41.76,42.98,49.49,45.62,39.76,36.11,41.50,44.39,41.98,38.19,40.18,47.08,51.02,36.85,43.57,49.48,50.19,48.14,45.87,45.44,53.00,45.40,42.89,38.85,40.92,39.01,42.70,41.98,39.52,40.77
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,11.9,9.5,9.1,9.0,9.2,7.5,7.8,9.5,8.4,7.8,7.0,7.4,6.7,7.9,9.0,9.0,8.1,8.5,8.6,9.2,9.5,10.6,9.9,9.6,9.2,9.8,8.4,8.5,8.1,8.8,9.0,9.4,8.0,7.8,8.4,9.3,8.6,7.8,7.6,9.1,7.9,6.6,6.3,7.8,7.7,7.6,7.2,8.1,8.6,9.2,8.1,8.7,8.4,8.6,8.5,8.4
repayment of long-term debt,0.0,0.0,0.0,-35.7,-12.5,0.0,-384.6,-424.1,0.0,-2.3,-8.4,-10.0,0.0,-8.9,-8.6,-10.9,-1.3,-1.7,-4.3,-58.8,-6.9,-16.6,-195.4,-248.4,-77.2,-138.7,-209.9,-58.8,-38.1,-350.8,-351.9,-340.8,-2.9,-7.2,-355.3,-355.4,-0.3,-0.4,-0.5,-0.6,-0.2,-0.3,-0.5,-0.6,0.0,-0.2,-0.2,-31.3,-150.3,-150.6,-153.0,-496.8,-231.6,-232.6,-231.8,-231.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-32.5,-81.0,-200.8,-265.9,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-63.5,-166.8,-7.7,-9.3,-32.8,-49.4,-59.4,-96.4,-117.6,-311.3,-0.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-3.7,-35.6,-54.8,-48.4,-52.2,-42.7,-54.8,-10.0,16.2,42.3,83.7,137.3,217.5,268.9,281.1,238.6,162.7,198.2,234.2,141.9,-294.7,-295.4,-340.6,-409.9,-578.8,-593.1,-637.6,-662.0,"-1,473.6","-1,485.2","-1,472.6","-1,517.4","-1,545.6","-1,563.0","-1,593.3","-1,635.4","-1,696.2","-1,736.9","-1,712.0","-1,704.6","-1,716.3","-1,686.5","-1,646.7","-1,614.6","-2,436.8","-2,417.6","-2,412.3","-2,412.9","-2,381.8","-2,355.9","-2,362.0","-2,326.6","-2,301.0","-2,020.5","-2,328.1","-2,277.9","-2,203.5","-2,160.3","-2,136.7","-2,093.0","-2,097.0","-2,080.5"
revenue per $  plant (net),0.00,0.00,0.00,16.16,15.19,14.85,16.66,15.12,14.80,23.19,14.14,14.50,13.96,13.13,14.54,15.40,15.29,15.15,12.35,10.93,10.08,9.74,10.59,11.37,10.99,10.19,9.78,9.91,9.79,11.13,12.58,15.53,16.17,16.66,16.01,15.55,14.18,13.51,14.96,15.54,16.12,15.90,15.83,17.32,17.44,17.21,17.18,16.42,16.90,16.19,15.52,15.47,16.15,16.97,17.15,17.70,20.44,21.31,22.32,22.35,20.96,21.47,19.51,19.31,18.89
revenue per $ cash,0.00,0.00,0.00,19.07,22.98,25.76,42.78,102.50,17.21,35.94,62.86,14.26,6.26,23.51,8.40,11.03,22.43,9.04,11.39,7.45,6.38,5.38,4.77,4.47,4.37,4.85,5.57,6.55,8.62,9.82,8.64,9.12,9.43,6.86,9.75,8.74,10.64,11.00,11.07,10.96,12.38,11.29,8.52,7.23,7.02,6.65,6.32,6.39,6.76,6.11,5.04,6.50,8.62,9.25,8.95,10.31,11.66,12.76,12.52,10.95,10.98,11.13,11.31,11.82,11.65
revenue per $ common equity,0.00,0.00,0.00,5.52,6.83,8.07,4.13,3.78,3.19,12.60,3.96,3.19,2.40,2.71,2.35,2.81,3.07,2.67,2.50,2.11,1.97,1.86,1.87,1.97,1.90,1.84,1.85,1.94,1.92,2.31,2.48,3.55,3.62,3.58,3.90,3.83,3.74,3.76,4.02,4.21,4.24,4.02,3.82,3.81,3.75,3.65,3.60,5.62,5.25,4.76,4.37,4.13,4.06,4.24,4.20,4.59,5.11,5.09,5.25,4.93,4.82,4.81,4.48,4.94,4.60
revenue per $ invested capital,0.00,0.00,0.00,2.31,2.63,2.95,3.48,3.27,2.85,4.61,3.55,2.96,2.28,2.57,2.26,2.71,2.96,2.60,2.42,2.05,1.92,1.81,1.87,1.97,1.90,1.84,1.85,1.94,1.92,2.01,2.16,2.96,3.01,2.75,2.92,2.86,2.79,2.80,2.98,3.10,3.11,2.97,2.83,2.81,2.76,2.71,2.68,3.66,3.70,3.39,3.79,4.13,4.06,4.24,4.20,4.59,5.11,5.09,5.25,4.93,4.82,4.81,4.48,4.94,4.60
revenue per share,0.00,0.00,0.00,21.53,24.27,35.12,23.21,21.80,23.23,24.19,27.35,28.58,30.65,32.90,38.95,47.95,53.14,55.07,46.41,43.55,46.48,39.32,38.28,36.18,33.95,31.09,29.66,29.67,33.61,36.96,39.76,39.29,39.55,39.67,38.86,37.72,36.48,36.36,38.13,38.68,38.18,36.86,35.50,35.26,35.23,34.95,34.70,33.50,36.63,34.26,27.73,26.54,26.70,27.47,28.00,30.47,31.48,32.59,37.14,33.31,33.57,33.78,36.33,35.60,33.63
revenue/assets,0.0,0.0,0.0,1.5,1.6,1.8,2.2,2.0,1.8,2.9,2.0,2.0,1.6,1.7,1.4,1.6,2.0,1.9,1.9,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.8,1.8,1.7,1.9,1.7,1.7,1.7,1.8,1.9,2.0,2.0,1.8,1.8,1.8,1.8,1.7,2.0,2.3,2.1,1.8,2.0,2.1,2.3,2.2,2.1,2.3,2.3,2.5,2.4,2.4,2.4,2.3,2.4,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.1,3.0,5.0,8.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.41,6.51,6.88,8.58,7.54,6.69,10.74,5.87,7.33,6.40,5.17,4.88,5.86,6.29,7.52,6.58,7.29,7.64,8.10,9.31,10.66,9.56,8.45,7.56,6.54,5.65,6.52,7.19,8.32,8.18,8.15,7.97,8.00,7.13,6.63,6.57,7.36,8.07,8.83,8.76,10.19,10.01,9.86,9.43,9.75,10.52,10.78,9.12,9.01,8.48,9.34,8.26,7.72,6.94,6.98,7.81,8.19,7.78,7.98,8.39,8.73,7.85
sales per $ receivables,0.00,0.00,0.00,5.39,5.91,7.61,8.10,7.02,7.31,11.89,7.75,7.56,7.31,6.01,5.27,5.46,7.29,7.06,8.38,9.49,8.83,8.22,9.53,10.53,12.16,11.16,10.22,8.73,7.69,7.62,9.06,8.64,9.48,9.79,10.19,8.62,8.38,7.27,7.89,9.05,9.97,8.67,8.11,8.57,9.43,8.96,7.65,7.06,9.77,8.26,7.28,7.17,7.48,7.85,7.92,6.79,7.93,8.39,9.27,8.80,9.23,8.43,8.58,9.11,8.83
sales per employee,None,None,None,202687,None,None,None,232086,None,None,None,264860,None,None,None,325069,None,None,None,250110,None,None,None,206790,None,None,None,168383,None,None,None,220995,None,None,None,211775,None,None,None,220293,None,None,None,192152,None,None,None,202058,None,None,None,184612,None,None,None,186460,None,None,None,232677,None,None,None,274565,None
shares out (common class only),93.2,93.2,93.2,93.2,93.2,74.2,129.6,149.1,154.7,168.2,168.7,185.4,190.1,202.7,203.2,203.4,203.8,207.0,237.1,229.7,203.6,230.2,230.1,228.6,227.0,227.0,227.0,227.0,213.2,213.2,211.8,225.0,226.9,224.6,224.6,224.6,226.3,226.3,226.2,227.8,228.4,228.8,228.8,228.9,228.9,229.0,229.2,229.2,199.6,199.6,229.5,229.5,230.0,230.2,225.5,214.2,216.3,216.4,197.5,216.5,211.6,207.8,186.2,182.8,184.0
short-term debt,0.0,0.0,0.0,15.0,16.4,15.6,1.9,2.3,2.3,27.8,2.8,2.7,2.6,2.4,1.9,1.4,0.7,0.4,0.2,10.0,5.4,3.1,2.7,2.7,3.6,3.2,3.1,2.7,4.1,3.7,3.1,126.7,127.5,130.8,0.2,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.3,0.2,0.2,0.0,1.2,1.0,0.4,0.1,357.4,222.8,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,55.0,20.0
special income charges,0.0,0.0,0.0,0.0,-35.0,-17.8,0.0,-20.1,-0.4,-3.5,-1.3,-4.3,-0.7,-4.9,-4.8,-5.7,-6.1,-61.0,-89.6,-139.1,-3.9,-10.2,-139.4,-545.4,1.6,-21.6,-49.1,-106.3,-10.9,-0.4,-1.2,-155.2,-0.3,0.0,0.0,-131.2,-0.5,-53.6,-0.2,0.0,-0.1,0.9,0.0,0.0,0.0,0.0,0.0,-894.6,0.0,0.0,0.0,-112.1,-8.1,0.0,-5.1,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.5,-7.3
tangible book value per share,0.00,0.00,0.00,0.12,0.26,0.20,3.31,3.25,4.96,0.09,4.85,6.96,10.59,9.23,13.70,14.21,14.61,17.86,15.25,13.89,15.78,14.32,13.87,13.31,12.79,11.91,11.11,10.50,11.23,9.75,9.83,6.72,6.64,6.79,5.69,5.61,5.53,5.55,5.41,5.18,5.03,5.23,5.36,5.39,5.55,5.73,5.82,5.87,6.73,6.97,6.17,6.24,6.42,6.34,6.44,6.43,5.95,5.99,6.64,6.38,6.58,6.64,7.41,6.58,6.71
total assets per share,0.00,0.00,0.00,14.45,14.94,18.99,10.77,10.98,12.81,8.45,13.48,14.33,19.12,19.72,26.94,29.20,26.49,28.99,25.04,28.88,33.12,29.63,28.21,25.40,24.66,23.50,22.77,22.62,26.66,26.75,26.79,21.95,21.59,23.10,20.89,21.63,21.15,21.53,21.65,20.57,18.75,18.75,19.71,19.53,19.23,19.68,20.57,16.52,15.96,16.26,15.12,13.53,12.57,12.10,12.94,14.49,13.86,13.96,14.76,13.72,13.97,14.20,15.50,14.55,14.37
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.4,"1,299.4","1,789.6","2,561.4","2,592.9","3,503.5","3,599.9","3,662.8","4,393.3","4,539.8","4,883.0","4,928.7","4,990.2","4,706.4","4,207.8","4,055.4","3,839.7","3,647.5","3,469.0","3,738.4","3,916.4","3,899.7","2,989.6","2,977.5","3,238.4","2,988.4","2,965.3","2,956.7","2,936.5","2,897.0","2,844.8","2,801.5","2,838.3","2,870.7","2,876.5","2,923.0","2,949.1","2,968.7","2,097.6","1,977.3","2,019.8","1,680.9","1,475.8","1,512.2","1,491.7","1,502.2","1,421.3","1,333.3","1,384.5","1,398.2","1,463.8","1,475.1","1,460.4","1,508.9","1,316.7","1,344.4"
total debt as % total assets,0.0,0.0,0.0,73.0,76.2,77.1,47.8,47.5,43.1,77.3,48.7,37.6,33.2,38.4,38.4,41.6,34.6,29.0,25.7,28.5,28.9,28.8,27.6,27.6,27.6,28.1,29.5,32.5,34.3,40.1,40.1,49.6,49.4,52.0,52.3,54.4,53.9,55.1,56.2,55.3,52.0,51.1,52.9,52.6,51.1,51.4,53.2,63.9,56.3,55.7,58.0,52.5,47.7,46.4,48.5,54.2,55.5,54.2,52.0,50.7,50.1,50.5,47.7,50.5,49.1
total debt/equity ratio,0.00,0.00,0.00,1.43,1.64,1.78,0.19,0.16,0.12,1.82,0.12,0.08,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.25,0.25,0.35,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.35,0.35,0.36,0.36,0.35,0.34,0.54,0.42,0.41,0.40,0.15,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.04,0.01
total non-current assets,0.0,0.0,0.0,515.6,506.1,529.9,540.1,653.5,680.7,529.9,760.9,804.3,918.1,"1,195.3","1,236.2","1,417.0","1,467.5","1,462.2","1,823.0","2,636.3","2,722.5","2,708.1","2,574.3","2,242.3","2,207.3","2,215.0","2,217.8","2,104.6","2,423.3","2,418.4","2,368.2","1,666.5","1,642.2","1,629.2","1,613.5","1,599.4","1,633.2","1,632.9","1,589.2","1,565.5","1,521.8","1,515.1","1,495.4","1,470.9","1,475.7","1,461.0","1,450.8",614.4,589.1,591.0,575.4,563.3,555.8,548.2,567.6,572.2,454.6,498.8,491.8,507.0,526.0,509.7,580.4,548.1,531.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,738.7,773.6,811.6,925.3,"1,081.8","1,249.7","1,356.9","1,608.7","1,612.3","2,091.9","2,600.1","3,447.7","2,692.6","2,660.7","2,203.0","2,448.2","2,151.5","2,249.2","1,958.9","1,912.0","1,587.4","1,598.4","1,634.8","1,914.8","2,016.9","2,314.2","2,176.0","2,332.7","2,150.6","2,250.7","1,994.4","2,075.3","1,934.0","2,223.5","2,392.4","2,261.8","1,842.3","1,937.0","2,080.6","2,210.5","1,835.7","1,876.3","2,030.8","1,935.4","1,469.4","1,402.2","1,556.2","1,664.4","1,518.1","1,585.4","1,546.5","1,876.1","1,800.1","1,829.4","1,830.1","1,753.4","1,690.9","1,744.7","1,575.4","1,496.2","1,372.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-22.9,-15.9,-7.9,-9.1,-31.9,-37.9,-2.5,-0.8,-0.6,-18.3,-2.2
working capital,0.0,0.0,0.0,363.2,364.5,365.1,331.8,356.2,598.4,365.1,556.6,"1,000.1","1,666.7","1,462.2","2,323.7","2,262.6","2,278.0","2,988.8","2,778.6","2,339.8","2,316.9","2,404.7","2,265.4","2,093.2","1,977.5","1,772.8","1,581.0","1,513.6","1,506.7","1,679.5","1,712.3","1,458.3","1,470.5","1,744.2","1,503.4","1,488.1","1,440.5","1,419.2","1,392.3","1,394.9","1,404.6","1,432.0","1,525.9","1,553.0","1,588.8","1,634.7","1,657.9","1,603.4","1,497.7","1,540.4","1,220.5","1,023.0","1,066.2","1,053.8","1,050.1",968.9,"1,059.6","1,059.5","1,074.4","1,116.0","1,111.6","1,109.4","1,095.5",911.8,945.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,52.5,40.4,19.4,23.9,10.0,13.4,9.7,16.5,14.7,16.5,20.5,40.5,28.0,42.9,25.2,31.4,46.0,75.2,65.0,76.2,49.6,43.9,44.3,43.1,39.5,63.6,45.9,48.0,58.1,59.2,62.8,55.6,65.7,57.4,78.4,100.3,100.2,109.2,117.1,103.3,84.7,112.3,151.8,210.7,113.2,56.1,47.2,42.5,56.8,55.3,46.6,45.7,55.9,75.0,70.3,54.9,73.6,82.4,61.2,63.5
working capital per share,0.00,0.00,0.00,3.90,3.91,4.92,2.56,2.39,3.87,2.17,3.30,5.40,8.77,7.21,11.44,11.12,11.18,14.44,11.72,10.19,11.38,10.45,9.85,9.16,8.71,7.81,6.96,6.67,7.07,7.88,8.08,6.48,6.48,7.77,6.69,6.63,6.37,6.27,6.16,6.12,6.15,6.26,6.67,6.79,6.94,7.14,7.23,7.00,7.50,7.72,5.32,4.46,4.64,4.58,4.66,4.52,4.90,4.90,5.44,5.15,5.25,5.34,5.88,4.99,5.14
working captial as % of equity,0.0,0.0,0.0,100.0,110.0,113.1,45.5,41.5,53.1,113.1,47.7,60.3,68.6,59.4,68.9,65.2,64.5,70.1,63.0,49.3,48.3,49.5,48.2,49.8,48.8,46.2,43.4,43.6,40.3,49.2,50.4,58.6,59.4,70.1,67.2,67.2,65.3,64.9,64.9,66.6,68.3,68.2,71.8,73.3,73.8,74.6,75.1,117.4,107.5,107.2,83.8,69.3,70.5,70.6,69.9,68.2,79.5,76.5,76.8,76.2,75.4,76.0,72.6,69.2,70.4
