,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-15.0,8.0,12.0,0.0,27.0,30.0,34.0,37.0,43.0,48.0,0.0,0.0,0.0,-69.0,-148.0,-234.0,-255.0,-200.0,-261.0,-152.0,80.0,103.7,30.1,-140.3,-222.5,-649.4,-634.7,-443.9,-683.9,14.4,14.5,13.5,13.7,14.0,13.8,13.3,-211.1,"39,164.7"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,13.0,24.0,35.0,43.0,9.0,14.0,24.0,23.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,220.4",0.0,0.0,0.0,"-1,256.8","-1,271.7","-1,283.4","-1,174.7","-1,199.8",0.0,-719.2,"-1,063.1",429.2,183.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,600.0","3,806.0","3,981.0","4,468.0","4,721.0","4,801.0",0.0,0.0,0.0,0.0,"5,541.0","2,799.0","5,834.0","6,183.0","5,967.0",328.0,"6,904.0",0.0,0.0,397.0,"8,968.0","8,998.0","9,794.0","1,055.0","10,961.0","11,405.0","13,145.0","14,129.0","14,580.0","15,849.0","16,386.0","17,354.0","18,341.0","20,829.0","23,705.0","3,916.0","26,191.0","27,823.0","28,146.0","3,681.0","23,518.7","25,732.4","53,861.0","18,289.6","53,436.3","51,445.8","53,162.4","19,601.9","50,037.6","51,023.2","48,717.4",0.0,"53,849.8","52,900.4","55,713.7",0.0,"53,585.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-9.4,-9.4,-13.4,-15.7,-15.7,-13.8,-13.4,-18.3,-14.0,-15.4,-13.4,-42.8,-23.8,0.0,0.0,10.5,2.8,1.4,0.7,0.6,0.0,6.0,17.0,0.0,1.0,50.0,49.0,-1.0,-36.0,-25.0,-15.0,-5.0,-13.0,-17.0,-15.0,-17.0,4.0,-30.0,-4.0,19.0,-5.0,-109.0,-2.0,-122.0,-102.0,-105.0,-101.0,985.0,-297.0,22.0,2.0,-3.0,10.0,69.0,102.0,-193.0,-2.0,20.0,-4.0,-51.0,-36.4,286.8,"2,858.1",895.7,253.1,-350.1,"1,383.0","-6,550.8",-79.2,60.9,-529.1,661.0,117.2,-187.9,338.4,-322.6,0.0
"other investing changes, net",-28.9,-70.1,-131.1,-208.2,-65.0,-127.5,-209.5,-316.1,-71.4,-162.0,-209.5,-393.3,-104.7,-257.9,-142.6,-36.4,-0.7,-4.1,2.0,-7.8,-2.0,-20.0,-486.0,-22.0,-317.0,-16.0,0.0,-17.0,0.0,-9.0,-10.0,-22.0,-3.0,-28.0,-28.0,-32.0,-6.0,-484.0,-916.0,"-1,231.0",-266.0,-522.0,-932.0,-46.0,-509.0,"-1,237.0",-24.0,"-2,740.0",-563.0,"-1,304.0",67.0,88.0,27.0,"-2,279.0",146.0,44.0,"-1,371.0","-3,133.0","-4,773.0","-6,251.0","-1,200.6","-2,087.9",-653.9,-784.1,4.9,-133.8,-3.9,114.0,"2,772.9","2,232.3","2,916.1","3,030.4",124.2,87.6,197.7,315.6,-5.9
other non-cash items,-25.3,-10.8,-3.0,22.1,14.3,16.8,29.1,30.1,14.1,30.9,29.1,54.6,23.0,23.9,-115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,103.0,205.0,0.0,0.0,0.0,-38.0,379.3,118.0,676.4,424.0,-415.9,-257.1,-410.9,-784.9,-282.9,-449.1,-187.0,-437.8,-226.3,-264.7,-458.7,-370.9,-112.2
other non-current assets,179.2,181.4,175.8,159.7,142.2,142.8,135.7,127.6,126.5,126.8,135.7,127.7,124.2,147.1,142.6,140.6,139.6,130.6,128.1,128.6,130.0,146.0,141.0,123.0,122.0,118.0,107.0,190.0,192.0,199.0,112.0,116.0,140.0,145.0,119.0,118.0,116.0,198.0,210.0,222.0,236.0,253.0,253.0,267.0,308.0,360.0,407.0,403.0,257.0,249.0,233.0,249.0,265.0,300.0,369.0,407.0,454.0,642.0,721.0,803.0,313.6,201.6,533.3,289.4,"2,167.0","2,580.4","1,354.9","1,108.8","4,906.8","4,781.5","4,521.5",304.6,314.5,308.9,321.1,321.7,"2,031.3"
other non-current liabilities,153.2,151.8,157.9,151.1,148.7,151.6,154.3,145.2,147.9,148.8,154.3,133.5,128.6,126.1,122.4,116.1,116.3,115.0,111.1,104.0,106.0,113.0,119.0,124.0,170.0,172.0,171.0,168.0,166.0,141.0,142.0,158.0,141.0,153.0,151.0,144.0,167.0,198.0,230.0,230.0,483.0,507.0,553.0,624.0,674.0,720.0,796.0,864.0,880.0,940.0,910.0,"1,042.0","1,022.0","1,102.0","1,238.0","1,444.0","1,343.0","1,356.0","1,263.0","1,636.0","1,813.6","1,838.1","5,120.2","4,834.3","5,226.6","4,503.4","4,655.0","4,637.3","4,663.0","4,633.9","4,666.1","6,017.6","5,816.7","5,650.3","6,224.8","7,280.6","6,898.8"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,98.0,96.0,59.0,58.0,34.0,55.0,133.0,172.3,548.2,560.6,515.0,616.6,695.9,733.9,740.8,733.1,660.1,689.5,671.0,710.4,794.0,803.2,810.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-90.0,-3.0,-6.0,-42.0,-26.0,-46.0,0.0,25.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-7.0,-10.0,-11.0,-12.0,-12.0,-16.0,-16.0,-15.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-10.1,-20.2,-32.0,-41.3,-10.7,-21.1,-34.3,-45.5,-11.8,-24.2,-34.3,-51.1,-13.7,-26.8,-13.8,-51.8,-13.4,-25.2,-36.6,-48.5,-13.0,-35.0,-56.0,-77.0,-21.0,-41.0,-59.0,-79.0,-18.0,-40.0,-58.0,-75.0,-19.0,-40.0,-57.0,-77.0,-20.0,0.0,-70.0,-98.0,-23.0,-40.0,-64.0,-88.0,-21.0,-42.0,-66.0,-88.0,-21.0,-52.0,-82.0,-109.0,-29.0,-73.0,-121.0,-163.0,-42.0,-86.0,-126.0,-148.0,-37.2,-81.0,-232.9,-383.0,-150.1,-291.2,-447.8,-610.9,-157.4,-334.5,-476.1,-650.3,-167.3,-359.1,-571.8,-759.9,-193.9
payout ratio,13,24,30,50,39,37,31,31,30,28,43,38,42,50,38,33,39,32,28,43,51,56,47,36,25,20,21,22,21,19,18,22,24,21,17,11,9,9,8,8,13,13,13,12,12,13,13,9,6,4,4,5,5,7,7,6,6,6,6,10,13,41,72,30,26,24,25,22,20,21,21,17,15,16,15,28,34
post-tax profit margin,5.5,6.5,7.0,7.4,8.2,8.9,8.7,8.0,8.9,9.2,9.2,8.9,9.4,8.3,9.2,10.4,10.0,10.8,10.2,9.1,7.7,7.0,7.8,8.4,10.8,12.3,10.8,11.1,11.0,11.5,11.7,9.7,8.8,10.0,12.1,15.5,18.9,16.6,17.1,17.2,14.7,14.0,13.5,13.4,11.5,10.1,9.4,12.8,16.2,22.5,23.3,18.8,17.8,13.8,13.4,15.8,15.0,13.5,12.0,7.1,4.8,1.8,2.6,6.6,7.5,7.5,5.9,7.4,8.4,8.8,9.9,10.8,11.7,11.2,12.2,7.2,6.2
pre-tax profit margin,8.5,9.6,10.9,11.4,12.8,14.2,13.6,13.0,14.5,15.0,15.0,15.2,13.0,11.4,12.8,15.8,15.5,16.5,15.1,14.4,11.9,11.3,12.9,14.1,18.3,20.4,18.8,18.3,18.2,16.2,15.9,12.8,10.8,14.6,17.7,23.3,28.3,28.1,28.6,28.6,23.7,21.0,20.1,19.9,18.0,15.9,14.9,20.4,25.7,29.5,30.5,24.1,21.8,19.2,18.2,18.7,18.0,16.8,15.0,10.4,7.2,2.4,3.4,7.4,9.5,10.8,9.0,11.7,14.3,15.1,16.4,17.8,18.1,18.3,19.7,13.1,11.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.5,17.5,17.5,13.0,17.5,17.5,17.5,13.0,17.5,17.5,17.5,11.0,17.5,17.5,17.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,350.0,350.0,355.0,355.0,347.0,342.0,343.0,326.0,340.0,326.0,323.0,329.0,339.0,330.0,332.0,344.0,360.0,359.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.2,5.6,6.1,5.8,6.2,6.2,7.0,7.0,6.4,6.2,7.0,8.0,7.9,10.3,12.9,11.7,12.6,11.4,11.1,11.3,13.1,16.1,14.4,13.4,11.3,11.0,10.6,11.9,12.0,11.1,11.8,16.1,17.1,14.6,11.6,8.4,7.4,10.7,10.4,8.8,11.8,9.4,11.4,10.7,13.3,16.4,20.6,17.1,16.0,11.6,9.4,11.5,10.8,16.1,13.4,13.5,12.3,13.5,11.3,7.0,9.8,22.6,21.5,16.7,10.1,7.1,7.8,8.1,9.2,7.5,4.9,5.4,5.7,5.1,5.3,5.3,5.0
price/equity ratio,1.68,1.60,1.74,1.69,1.90,1.90,2.06,2.11,2.01,1.95,2.38,2.49,2.62,3.12,4.14,3.83,3.94,3.84,3.60,3.36,3.67,4.36,4.01,4.11,3.94,4.19,3.98,4.37,4.40,3.92,4.33,5.18,5.55,4.78,4.46,3.77,3.49,3.34,3.07,3.69,3.96,3.62,3.98,3.94,4.40,5.15,5.90,5.48,6.14,5.27,4.33,4.73,4.27,4.38,4.09,4.30,3.62,4.07,2.89,1.52,1.83,2.32,1.70,1.69,1.51,1.40,1.47,1.63,1.88,1.62,1.10,1.19,1.28,1.16,1.24,1.27,1.16
price/free cash flow ratio,90.6,17.5,10.1,5.5,65.6,19.2,10.6,7.1,39.5,14.6,12.2,7.7,46.4,25.8,32.8,-15.8,-41.2,-16.7,-12.1,-10.4,-32.2,-23.4,17.5,-10.7,59.0,-13.0,-15.0,-7.1,-32.4,-18.4,-12.9,-11.9,-100.4,-178.6,77.0,24.5,41.6,10.8,7.7,7.4,47.2,19.7,12.3,77.0,95.7,34.8,-26.3,14.5,59.2,20.2,41.4,51.2,-88.8,22.8,-32.9,-29.7,56.7,28.6,13.5,5.2,116.9,97.9,-36.4,-31.5,-55.2,-66.9,-75.7,-62.8,89.7,64.1,50.9,28.0,61.7,24.7,21.1,44.0,120.0
price/revenue ratio,1.04,1.02,1.14,1.07,1.20,1.19,1.33,1.25,1.21,1.17,1.34,1.48,1.55,1.92,2.57,2.49,2.71,2.62,2.48,2.46,2.83,3.36,3.00,2.81,2.54,2.56,2.28,2.53,2.43,2.24,2.37,2.93,3.15,3.00,2.72,2.26,2.17,2.25,1.98,2.31,2.54,2.09,2.37,2.34,2.70,3.05,3.48,3.45,3.60,3.23,2.65,2.67,2.51,2.87,2.83,2.79,2.28,2.33,1.46,0.74,0.80,1.26,2.82,3.30,2.18,1.65,1.66,1.65,1.79,1.53,0.93,1.15,1.26,1.12,1.28,1.29,1.18
price/tangible book ratio,1.68,1.60,1.74,1.69,1.90,1.90,2.06,2.11,2.01,1.95,2.38,2.49,2.62,3.12,4.14,3.83,3.94,3.84,3.60,3.36,3.67,4.36,4.01,4.14,3.94,4.19,3.98,4.37,4.40,3.92,4.33,5.21,5.55,4.78,4.46,3.77,3.49,3.34,3.07,3.69,3.96,3.62,3.98,3.94,4.40,5.15,5.90,5.48,6.14,5.27,4.33,4.73,4.27,4.38,4.09,4.30,3.62,4.07,2.89,1.52,1.83,2.32,1.88,1.88,1.67,1.54,1.61,1.79,2.06,1.77,1.20,1.29,1.39,1.26,1.34,1.38,1.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.4,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.4,0.6,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,1.0,0.9,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.0
receivables,155.3,164.1,159.4,154.7,152.9,175.6,164.7,180.4,198.6,188.4,164.7,213.1,188.5,171.7,172.3,186.8,172.0,150.3,154.2,122.7,140.0,172.0,179.0,201.0,236.0,243.0,259.0,271.0,254.0,260.0,221.0,192.0,248.0,246.0,227.0,256.0,352.0,272.0,364.0,392.0,486.0,543.0,541.0,523.0,768.0,719.0,"1,090.0",979.0,"1,333.0","1,130.0","1,102.0",901.0,"1,035.0","1,061.0","1,360.0","1,521.0","1,855.0","2,019.0","1,710.0","1,356.0","1,370.9","1,630.6","4,309.1","4,319.5","4,696.9","4,960.6","4,622.0","5,986.0","5,708.3","5,399.0","6,162.7","5,990.2","5,693.5","5,371.9","5,943.5","6,074.4","6,259.1"
receivables as % of revenue,13.7,14.6,13.7,13.3,12.8,13.9,12.8,13.0,13.8,12.8,11.2,13.9,12.0,11.2,11.0,12.4,11.7,10.3,10.9,9.2,10.7,12.7,12.4,12.2,12.8,12.0,12.0,12.0,10.7,10.2,8.4,7.7,9.7,9.2,8.1,8.2,9.7,7.3,8.6,8.0,10.0,9.8,8.8,7.6,11.3,10.2,13.7,11.7,13.6,9.8,8.8,6.6,7.4,7.3,8.8,8.4,9.5,8.7,6.3,5.5,5.3,7.3,22.5,25.9,20.2,17.8,15.1,16.5,14.5,13.4,14.4,15.4,14.1,13.4,15.0,15.6,16.3
receivables per day sales,49.16,52.73,49.33,47.78,46.09,49.91,46.13,46.66,49.78,45.96,40.18,50.07,43.14,40.40,39.56,44.76,42.07,37.04,39.08,33.07,38.61,45.81,44.76,43.93,45.97,43.37,43.25,43.23,38.44,36.69,30.38,27.57,34.83,33.19,29.21,29.59,35.08,26.20,31.02,28.85,36.07,35.25,31.81,27.46,40.74,36.58,49.40,42.04,48.91,35.31,31.75,23.89,26.63,26.45,31.67,30.37,34.12,31.20,22.80,19.72,19.02,26.12,81.12,93.26,72.69,64.09,54.26,59.40,52.18,48.20,51.88,55.33,50.79,48.32,54.14,56.34,58.71
receivables turnover,6.9,6.5,7.1,7.6,7.8,7.5,7.9,8.3,8.2,8.1,9.0,7.8,8.1,8.5,9.3,7.5,8.2,9.1,8.7,8.6,8.4,8.4,8.6,10.2,9.8,9.7,9.8,9.6,9.7,10.1,10.9,10.8,10.2,10.5,12.5,13.9,12.0,14.4,14.3,15.1,11.6,13.6,13.5,15.0,10.8,11.2,9.7,11.2,9.3,12.5,11.4,14.4,11.8,13.2,12.6,14.9,13.5,15.1,17.6,17.2,16.1,12.3,6.4,5.9,7.7,8.5,6.9,7.0,7.6,7.8,7.9,6.5,7.1,7.4,6.5,6.4,6.4
repayment of long-term debt,-76.6,-90.4,-95.3,-89.8,-11.4,-14.6,-15.7,-3.7,-18.4,-20.5,-15.7,-11.7,-114.1,-29.7,-80.4,-35.0,-23.3,-51.7,-53.6,-48.5,-325.0,-348.0,-351.0,-350.0,-12.0,-12.0,-5.0,0.0,-22.0,-7.0,-27.0,-21.0,-422.0,-502.0,-618.0,-811.0,-193.0,-266.0,-148.0,-556.0,0.0,0.0,-82.0,-119.0,-18.0,-16.0,-22.0,0.0,-98.0,-589.0,-829.0,-570.0,-201.0,-459.0,-474.0,-176.0,0.0,-42.0,-184.0,-1.0,0.0,0.0,0.0,0.0,0.0,-335.8,"-1,620.5",0.0,0.0,0.0,-481.8,-489.7,-5.0,-6.9,-12.2,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,-376.0,-370.0,-391.0,-411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.9,-489.7,-183.3,0.0,0.0,"-1,458.5",-398.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,345.4,352.7,384.4,380.0,396.7,426.3,453.2,456.2,489.2,516.2,453.2,539.2,563.3,572.3,603.9,621.2,647.9,643.6,637.8,646.6,660.0,686.0,718.0,763.0,832.0,873.0,877.0,948.0,964.0,"1,097.0","1,117.0","1,073.0","1,106.0","1,304.0","1,339.0","1,498.0","1,847.0","2,089.0","2,286.0","2,611.0","2,650.0","2,738.0","3,145.0","3,558.0","3,609.0","3,624.0","4,100.0","4,668.0","5,122.0","6,422.0","6,987.0","6,978.0","7,500.0","8,698.0","9,936.0","10,865.0","11,409.0","12,301.0","12,482.0","10,727.0","10,128.3","10,931.6","12,597.1","13,145.8","14,052.4","13,897.2","15,036.8","16,709.3","16,280.3","16,693.5","16,315.9","17,575.9","19,070.6","18,393.3","20,113.8","19,007.3",0.0
revenue per $  plant (net),1.11,1.08,1.06,1.05,1.02,1.03,0.99,1.02,1.02,1.01,1.13,0.95,0.95,0.87,0.84,0.76,0.69,0.66,0.64,0.59,0.55,0.53,0.53,0.53,0.55,0.58,0.60,0.58,0.60,0.60,0.61,0.56,0.56,0.55,0.60,0.64,0.68,0.63,0.68,0.72,0.70,0.79,0.79,0.80,0.76,0.76,0.76,0.75,0.84,0.90,0.94,0.98,0.94,0.85,0.80,0.85,0.91,1.01,1.14,1.06,1.10,0.87,0.36,0.30,0.44,0.54,0.58,0.66,0.79,0.79,0.88,0.70,0.70,0.70,0.66,0.66,0.68
revenue per $ cash,1624.57,193.17,0.00,45.35,411.83,1809.29,1836.29,928.00,495.21,670.77,2108.14,2189.00,103.49,151.49,72.25,165.11,69.43,59.63,114.56,79.52,36.26,103.97,130.87,549.00,924.00,504.25,25.67,161.21,82.03,850.33,2619.00,2507.00,854.33,533.60,2798.00,311.50,722.40,0.00,91.83,16.25,112.81,198.04,57.22,93.92,212.09,181.44,108.82,59.04,98.11,81.13,48.25,30.37,34.46,16.12,21.44,31.46,30.63,11.04,21.86,45.51,76.00,53.80,34.82,34.57,39.39,64.55,52.91,33.69,11.05,12.61,13.50,10.46,8.67,7.87,7.12,8.79,8.50
