,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,236.4,447.6,387.1,300.0,305.7,302.5,315.0,340.0,390.1,457.2,423.7,374.0,416.3,629.3,539.4,195.0,360.8,406.4,263.8,270.0,282.9,532.3,285.7,515.0,539.9,653.2,"1,803.4",611.0,615.5,698.2,668.8,526.0,462.7,452.7,528.9,350.0,418.2,329.0,360.2,251.0,349.0,321.4,332.2,298.0,429.6,359.7,516.0,620.0,628.5,594.4,552.0,491.0,540.5,551.0,524.8,692.0,851.0,"1,048.6",861.9,"1,689.0","2,048.6","1,508.0","1,206.4","1,220.0","1,070.0","1,039.6","1,178.7","1,741.0","1,287.0","1,205.0","1,199.0","1,237.0","1,220.0","1,462.0","1,113.0","1,313.0","1,070.0"
other current liabilities,739.9,800.1,900.3,994.0,"1,176.8","1,413.9","1,739.8","1,317.0","1,585.3","1,404.5","1,368.2","1,163.0","1,245.2","1,447.5","1,998.7","1,490.0","1,364.9","1,588.3","1,701.7","1,361.0","1,165.1","1,359.6","1,883.8","1,747.0","1,528.9","1,673.2","3,134.2","1,121.0","1,144.6","1,241.6","1,575.2","1,194.0","1,158.6","1,300.1","1,586.6","1,382.0","1,122.0","1,345.4","1,723.8","1,608.0","1,175.2","1,407.8","1,726.6","1,497.0","1,149.8","1,465.0","2,021.5","1,852.0","1,278.3","2,680.9","1,792.8","1,913.0","1,364.7","1,582.5","2,008.1","1,967.0","1,874.9","2,241.8","2,293.2","2,406.0","3,132.5","3,147.6","3,605.2","3,142.0","3,043.2","3,138.5","2,849.8","3,896.0","3,287.0","2,922.0","2,411.0","3,307.0","3,174.0","2,760.0","2,856.0","3,292.0","3,301.0"
other equity adjustments,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.1,22.8,15.0,-91.3,-100.3,-87.5,-92.0,-95.3,-111.0,-107.1,-93.0,-407.0,0.8,-8.8,7.0,13.3,-22.2,-43.3,-82.0,-89.8,-101.6,-103.9,-113.0,-114.6,-87.5,-116.3,-133.0,-130.2,-150.1,-121.3,-128.0,-113.6,-97.8,-124.4,-57.0,-56.0,-31.2,-38.2,-30.0,-51.9,-44.3,-22.5,-105.0,610.9,618.8,622.9,619.0,628.8,632.9,635.6,637.0,-66.0,-62.0,-81.0,596.0,-105.0,-112.0,595.0,584.0,-119.0
"other financing charges, net",-185.5,-204.6,-534.3,-35.0,89.2,-153.5,-64.2,-237.0,-26.8,-54.5,-77.8,-110.0,-34.0,-192.7,-77.3,126.0,-49.3,-48.7,50.0,53.0,38.9,-216.1,60.0,-150.0,78.4,-1.5,-447.6,-54.0,-5.8,-25.0,-20.0,-33.0,32.3,-71.6,-56.7,-94.0,-22.5,-48.2,-41.7,-64.0,-14.5,-25.4,-31.6,-39.0,-12.4,-124.2,-29.5,-35.0,-20.4,-26.6,-26.8,-34.0,-1.8,-9.6,-31.4,-46.0,-0.8,-12.3,50.6,-28.0,-15.6,-19.3,99.4,-331.0,-0.1,-12.6,-323.7,-33.0,-2.0,-4.0,-6.0,-20.0,151.0,169.0,180.0,"1,374.0",468.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.5,1.0,-11.6,6.1,-1.9,5.8,-27.0,-0.9,10.8,13.8,-17.5,29.0,19.4,27.8,13.3,32.4,43.2,-6.9,31.2,120.4,105.2,66.5,212.1,119.1,67.8,78.8,90.7,0.0,-0.1,9.2,15.4,-22.0,-14.2,-5.3,-35.7,-40.0,-13.7,-8.7,-35.3,-113.0,-48.7,-19.6,-11.3,-37.0,-10.6,-12.8,-12.0,-15.0,-25.3,20.7,-13.3,-26.0,0.2,-9.9,29.2,6.0,12.2,-74.3,0.2,-106.0,80.8,109.8,98.2,129.1,91.5,82.0,81.7,73.8,72.0,68.0,83.0,43.0,60.0,77.0,79.0,51.0,55.0
"other investing changes, net",-40.1,-70.1,-108.5,-87.0,-70.1,27.6,-326.7,153.0,-74.2,-97.7,89.7,-275.0,-45.9,-28.1,-42.1,-13.0,-61.2,148.6,184.9,86.0,-63.1,-95.9,-72.0,-139.0,-84.9,-115.5,-41.8,-81.0,-76.9,-124.8,-63.2,-119.0,-100.7,-171.8,-261.8,-244.0,-65.3,-123.3,-137.3,-192.0,-42.2,-129.8,-171.3,-142.0,-71.7,-108.4,-138.4,-259.0,-109.2,-144.9,-177.2,100.0,-49.4,-142.3,-121.8,-197.0,17.7,-46.3,-125.4,-199.0,14.2,48.0,-17.3,11.0,-34.1,-100.0,-118.8,-188.0,188.0,45.0,196.0,317.0,-198.0,-437.0,-202.0,-359.0,-82.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,0.0,0.0,0.0,-558.3,-215.0,0.0,0.0,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,1.4,11.0,73.0,36.6,69.1,104.6,1.0,78.8,105.9,77.0,108.0,156.2,-88.5,-171.9,-135.0,-98.8,-176.1,-178.4,-178.0,-30.0,-49.0,-67.0,-96.0,-4.0,-1.0,78.0,91.0,-77.0
other non-current assets,"3,576.9","3,552.4","3,574.5","3,557.0","3,546.7","3,499.7","4,467.3","3,674.0","3,621.1","3,597.5","3,521.7","3,648.0","5,507.6","5,614.4","6,519.4","6,128.0","6,281.8","6,268.4","6,299.1","6,295.0","6,311.6","5,300.3","5,261.5","5,568.0","5,724.7","5,885.1","6,327.6","6,915.0","6,835.8","3,776.4","3,751.2","2,254.0","3,962.3","4,010.8","4,033.3","4,190.0","4,237.5","4,372.2","4,443.1","4,594.0","4,729.5","4,861.2","5,067.6","5,138.0","5,150.6","5,588.9","5,858.7","6,454.0","6,123.4","6,519.4","6,677.5","7,747.0","7,558.4","7,368.5","7,287.3","8,066.0","7,766.4","7,927.1","8,536.4","7,111.0","6,840.6","6,529.7","6,500.5","6,943.0","7,361.5","7,219.7","7,085.6","7,147.0","7,078.0","7,242.0","7,051.0","7,985.0","7,978.0","7,958.0","7,993.0","8,860.0","8,655.0"
other non-current liabilities,"2,982.6","2,966.3","2,981.9","3,146.0","3,079.5","3,084.0","3,338.7","2,921.0","2,915.7","2,907.6","2,912.0","2,828.0","2,822.7","2,817.1","2,852.5","2,641.0","2,658.0","2,665.6","2,614.1","2,617.0","2,652.4","2,773.6","2,699.4","2,386.0","2,436.6","2,571.1","3,061.6","2,404.0","2,458.2","2,467.3","2,491.3","2,439.0","2,040.5","2,532.9","2,598.6","2,486.0","3,345.5","3,402.4","3,293.9","4,298.0","4,307.7","4,270.4","4,318.8","4,646.0","4,684.9","4,649.1","4,685.7","4,770.0","4,467.5","4,466.9","4,892.6","5,607.0","5,872.9","5,988.9","6,407.3","6,711.0","6,788.6","6,832.4","6,598.7","5,867.0","5,638.5","5,554.5","5,285.6","5,668.0","5,809.6","5,722.8","6,057.1","5,333.0","5,396.0","5,373.0","4,823.0","5,739.0","6,504.0","6,576.0","6,026.0","6,107.0","6,498.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.1,453.0,394.8,394.0,337.9,496.3,443.8,420.0,341.0,518.0,449.0,376.0,358.0,497.0,428.0,441.0,390.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.1,0.1,0.0,0.0,0.0,-221.0,0.0,0.0,-69.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,-19.0,-540.0
payment of cash dividends,-191.3,-382.5,-574.0,-766.0,-201.9,-404.9,-608.0,-811.0,-211.1,-422.4,-634.6,-846.0,-220.2,-441.7,-664.7,-889.0,-232.4,-466.1,-699.8,-933.0,-233.9,-467.3,-696.0,-921.0,-220.6,-437.8,-655.1,-873.0,-228.3,-457.9,-689.1,-922.0,-234.3,-470.4,-713.3,-958.0,-245.7,-493.1,-748.1,"-1,004.0",-257.5,-515.8,-779.9,"-1,045.0",-266.0,-543.6,-821.3,"-1,098.0",-276.4,-564.1,-852.0,"-1,140.0",-290.3,-594.0,-898.8,"-1,205.0",-308.0,-630.6,-954.4,"-1,280.0",-343.0,-702.7,"-1,067.6","-1,434.0",-375.3,-767.4,"-1,162.9","-1,561.0",-401.0,-819.0,"-1,242.0","-1,666.0",-426.0,-869.0,"-1,316.0","-1,758.0",-442.0
payout ratio,77,78,82,78,75,75,73,73,74,73,74,75,80,87,97,92,89,85,77,96,99,95,86,72,71,68,67,67,65,68,74,74,81,78,77,73,71,67,66,68,68,72,72,69,70,69,67,69,72,73,73,73,70,70,70,70,70,72,72,74,87,85,86,84,70,71,72,76,81,79,77,73,77,77,76,73,83
post-tax profit margin,11.3,11.3,11.4,11.9,12.7,12.7,12.7,12.0,11.7,11.5,11.3,10.9,10.3,9.4,7.7,7.7,8.2,8.5,10.1,8.6,8.5,8.9,9.6,11.0,11.1,10.9,8.3,9.9,8.1,7.9,10.7,11.0,11.5,12.0,12.4,12.5,12.8,13.4,13.5,13.1,13.1,12.3,12.4,12.9,12.7,12.8,12.5,11.7,11.1,10.8,10.7,11.0,11.2,11.4,11.3,11.3,11.2,10.8,10.7,10.2,8.7,9.4,9.9,10.8,12.8,12.7,12.4,11.7,11.4,11.7,12.2,12.8,12.8,13.2,13.9,14.6,12.6
pre-tax profit margin,20.4,20.8,20.7,21.5,22.8,22.7,22.7,21.9,21.2,20.9,20.3,19.0,18.4,17.1,15.0,15.0,15.5,15.7,17.9,16.7,16.5,17.2,18.6,20.6,20.2,19.7,14.8,17.6,14.0,14.0,18.0,18.4,19.0,19.6,19.8,19.3,19.5,20.2,20.3,20.1,19.9,18.5,18.4,18.3,17.4,17.4,17.0,16.3,15.9,15.9,16.3,16.4,16.8,16.7,16.8,16.7,16.7,16.3,15.9,15.5,14.0,14.7,15.5,16.5,18.7,18.7,18.2,17.6,17.3,18.1,19.1,19.7,19.7,27.9,21.1,22.7,19.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.0,16.2,16.2,16.2,16.4,16.2,16.2,16.2,16.4,16.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,3.8,3.7,3.7,3.9,3.9,4.3,4.3,4.3,4.0,4.0,3.6,3.8,3.6,3.8,3.9,4.3,4.5,4.2,4.2,4.5,3.7,4.3,4.1,3.4,3.0,3.1,4.4,5.2,5.6,6.4,6.9,6.8,7.5,7.9,8.3,8.2,8.0,8.4,8.0,8.4,8.4,8.4,8.5,9.2,8.6,9.1,8.9,8.6,8.3,8.1,8.7,9.2,8.9,8.2,8.6,9.2,8.3,8.1,8.6,8.5,7.5,7.6,7.8,8.0,7.3,7.3,8.0,8.5,8.5,8.7,9.0,9.4,9.2,9.5,9.3,8.3,9.6
price/equity ratio,0.97,0.95,0.91,0.98,0.99,1.08,1.10,1.14,1.12,1.13,1.01,1.02,0.95,0.98,0.99,1.14,1.21,1.20,1.24,1.26,1.03,1.17,1.11,1.04,0.97,1.03,1.37,1.29,1.38,2.13,2.09,2.22,2.30,2.34,2.35,2.34,2.31,2.46,2.22,2.30,2.30,2.17,2.15,2.42,2.28,2.45,2.45,2.40,2.27,2.19,2.27,2.42,2.40,2.20,2.23,2.39,2.17,2.11,2.18,2.17,1.72,1.71,1.68,1.75,1.72,1.70,1.84,1.91,1.97,2.04,2.07,2.19,2.21,2.23,2.08,1.96,2.26
price/free cash flow ratio,-145.1,-34.7,71.1,-42.1,-415.0,-68.4,32.6,-7.6,-85.8,-57.9,27.5,28.8,-5.0,-4.7,-3.9,-3.6,-45.7,-22.6,-45.0,-10.4,-17.0,-5.1,-5.5,-3.7,-20.1,-17.1,-23.0,-37.5,-31.0,-15.3,-18.6,-15.4,-39.5,-23.2,-45.0,-24.1,-49.0,-54.7,112.9,378.1,-48.4,-33.1,-142.8,-54.1,-41.3,-27.7,-59.6,-27.4,-31.8,-24.1,-16.4,-19.6,-35.6,-21.8,-30.5,-21.9,-34.2,-21.7,-23.7,-15.6,-22.2,-10.9,-13.4,-9.6,-39.5,-21.5,-59.1,-19.5,-65.7,-62.1,151.3,-140.3,-35.9,-27.6,-48.5,-22.3,-45.1
price/revenue ratio,0.88,0.87,0.89,0.97,1.00,1.08,1.09,1.09,1.01,1.01,0.91,0.90,0.83,0.86,0.80,0.87,0.94,0.93,1.04,1.08,0.88,1.00,0.92,0.82,0.73,0.76,0.81,1.37,0.96,1.10,1.63,1.74,1.84,1.91,2.00,1.93,1.88,2.04,1.92,1.98,1.96,1.85,1.89,2.09,1.97,2.13,2.02,1.89,1.77,1.68,1.78,1.92,1.87,1.74,1.82,1.93,1.75,1.67,1.75,1.68,1.40,1.48,1.58,1.73,1.68,1.67,1.82,1.85,1.87,1.96,2.06,2.27,2.26,2.40,2.44,2.25,2.43
price/tangible book ratio,0.97,0.95,0.91,0.98,0.99,1.08,1.10,1.19,1.16,1.17,1.04,1.05,1.18,1.21,1.23,1.41,1.50,1.49,1.52,1.60,1.33,1.93,1.83,2.14,2.10,2.14,2.70,1.29,1.38,2.13,2.09,2.22,2.30,2.34,2.35,2.34,2.31,2.46,2.22,2.30,2.30,2.17,2.15,2.42,2.28,2.45,2.45,2.40,2.27,2.19,2.27,2.42,2.40,2.20,2.23,2.39,2.17,2.11,2.18,2.17,1.72,1.71,1.68,1.75,1.72,1.70,1.84,1.91,1.97,2.04,2.07,2.19,2.21,2.23,2.08,1.96,2.26
purchase of  short-term investments,0.0,0.0,0.0,-405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.3,0.4,0.6,0.4,0.4,0.0,0.5,0.3,0.3
receivables,967.3,"1,132.0","1,178.9","1,022.0",903.1,"1,206.5","1,634.0","1,519.0","1,244.8","1,432.6","1,434.9","1,458.0","1,779.5","2,008.8","2,064.5","2,100.0","1,522.9","1,999.6","2,190.4","1,797.0","1,519.1","1,732.0","2,065.4","1,652.0","1,395.1","1,801.8","3,896.7","1,312.0","1,019.4","1,245.0","1,439.5","1,132.0","1,053.2","1,305.4","1,442.3","1,506.0","1,353.7","1,537.9","1,607.9","1,468.0","1,354.9","1,751.8","1,883.0","1,865.0","1,820.7","1,927.7","2,516.6","2,314.0","2,124.8","2,229.9","2,539.6","2,038.0","1,931.7","2,469.9","2,942.9","2,336.0","2,223.5","2,501.9","2,575.3","1,374.0","1,283.6","1,938.0","1,900.0","1,722.0","1,699.3","2,029.9","2,140.9","1,560.0","1,365.0","1,793.0","1,850.0","1,450.0","1,294.0","1,661.0","1,797.0","1,402.0","1,624.0"
receivables as % of revenue,11.3,13.2,14.2,12.3,10.9,14.3,18.6,16.5,12.9,14.3,14.1,14.1,16.9,18.8,17.4,16.7,12.1,15.7,18.1,15.8,13.4,15.5,18.0,14.3,11.9,14.9,24.6,13.0,6.7,8.6,14.1,11.1,10.4,12.8,14.1,14.3,12.4,13.8,14.4,13.0,11.8,15.1,16.0,15.7,15.1,15.8,19.2,17.1,15.4,15.7,17.7,14.2,13.1,16.6,19.4,15.2,14.2,15.6,15.5,8.0,7.5,11.5,11.8,10.9,10.5,12.3,12.5,8.9,7.9,10.2,10.4,8.2,7.5,0.0,10.9,8.5,9.6
receivables per day sales,40.58,47.48,50.97,44.34,39.20,51.65,66.95,59.57,46.36,51.46,50.75,50.67,60.86,67.55,62.67,59.95,43.72,56.52,65.05,56.73,48.26,55.63,64.72,51.34,42.87,53.52,88.43,46.92,24.17,30.80,50.62,40.13,37.55,46.22,50.65,51.39,44.76,49.80,51.74,46.97,42.52,54.27,57.73,56.41,54.47,57.03,69.12,61.46,55.62,56.53,63.61,51.11,47.30,59.75,69.86,54.77,51.22,56.04,55.63,28.88,27.01,41.58,42.66,39.38,37.68,44.14,44.82,32.17,28.39,36.62,37.56,29.56,27.01,0.00,39.14,30.52,34.74
receivables turnover,9.3,7.9,6.7,7.7,8.9,7.2,6.2,7.2,9.0,7.6,6.6,7.0,7.0,6.2,6.8,7.1,7.6,6.4,5.7,5.9,7.4,6.0,5.4,6.7,8.0,6.9,5.3,6.8,12.6,9.6,3.8,8.3,9.7,8.0,7.1,8.0,9.0,7.8,7.3,7.6,8.5,7.1,6.7,7.1,7.6,6.6,6.0,6.5,7.0,6.8,5.7,6.6,7.2,6.3,5.5,7.0,7.5,6.5,6.0,9.2,9.8,7.6,7.2,10.2,10.9,8.3,8.5,10.6,11.3,9.2,8.9,11.7,13.0,0.0,9.1,11.6,11.5
repayment of long-term debt,-162.2,-319.0,-891.5,"-1,280.0",-54.1,-479.6,"-1,155.2","-1,440.0","-1,319.9","-1,747.6","-1,624.7","-2,448.0",-336.3,-411.8,-936.0,-970.0,-499.3,"-1,103.2","-2,002.1","-2,439.0",-727.4,-923.1,"-1,644.3","-1,847.0",-288.6,-337.3,-851.2,-690.0,-206.1,-508.0,-911.0,"-1,185.0",-488.9,-797.0,"-1,525.2","-2,338.0","-1,299.8","-2,177.4","-2,833.4","-3,375.0",-280.7,-494.5,"-1,291.6","-1,386.0",-252.4,-436.5,-576.1,"-1,285.0",-390.3,-490.9,-617.6,"-1,366.0",-704.8,"-1,529.7","-2,256.0","-3,235.0",-104.9,-512.8,-769.8,"-1,783.0",-193.4,-199.9,"-1,229.5","-1,234.0",-255.6,-754.3,"-1,871.5","-2,966.0",-824.0,"-1,504.0","-3,147.0","-3,170.0",-827.0,"-1,725.0","-2,619.0",0.0,-656.0
repurchase of capital stock,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-78.9,-179.0,-203.5,-269.7,-428.4,-660.0,-0.1,-40.8,-109.7,-364.0,-85.7,-336.7,-734.7,"-1,048.0",-414.6,-414.9,-415.0,-415.0,0.0,0.0,0.0,0.0,0.0,0.0,-649.3,"-1,241.0",-40.0,-240.0,-240.0,-480.0,-240.0,-268.4,-268.4,-268.0,0.0,-62.3,-331.4,-356.0,-14.7,-14.7,-14.7,-15.0,0.0,0.0,0.0,0.0,-125.0,-125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-430.0,-18.0
