,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/05,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-180.0,-131.0,"-1,050.0","-1,436.0","-1,881.0","-2,831.0",-398.0,-829.0,"-1,040.0",-36.0,-48.0,-72.0,-110.0,-2.0,-934.0,"-1,128.0","-1,201.0",-116.0,-74.0,-523.0,-526.0,-25.0,-81.0,-218.0,-307.0,-3.0,-7.0,-9.0,-371.0,-32.0,-32.0,-43.0,-48.0,-4.0,-203.0,-233.0,-288.0,-196.0,-190.0,-198.0,-365.0,-4.0,-266.0,-275.0,-279.0,-45.0,-144.0,-811.0,-831.0,-6.0,-16.0,-16.0,-20.0,-20.0,-37.0,-4.0,-658.0,-662.0,-666.0,-3.0,-15.0,-280.0,-282.0,-1.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-138.0,-216.0,0.0,-216.0,-10.0,-21.0,-98.0,-100.0,-8.0,-68.0,-161.0,-228.0,0.0,-82.0,-121.0,-278.0,-216.0,-294.0,-294.0,-569.0,-116.0,-489.0,-678.0,"-1,056.0",-371.0,-529.0,-853.0,-983.0,-246.0,-477.0,-774.0,"-1,410.0",-994.0,-994.0,"-1,513.0","-1,628.0",0.0,0.0,0.0,0.0,-132.0,-247.0,-247.0,-283.0,-283.0,-371.0,-152.0,-319.0,-562.0,-752.0,-78.0,-289.0,-688.0,-965.0,-98.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-2,763.0","-2,710.0","-2,597.0","-2,469.0","-2,318.0","-2,212.0","-2,033.0","-1,836.0","-1,691.0","-1,570.0","-1,465.0","-1,406.0","-1,278.0","-1,190.0","-1,074.0",-950.0,-786.0,-662.0,-522.0,-375.0,-203.0,-86.0,36.0,200.0,414.0,556.0,705.0,890.0,"1,067.0","1,205.0","1,359.0","1,573.0","1,619.0","1,484.0","1,548.0","1,462.0","1,593.0","1,613.0","1,579.0","1,541.0",0.0,374.0,504.0,349.0,303.0,521.0,646.0,979.0,996.0,"1,138.0","1,325.0","1,325.0","1,681.0","1,681.0","1,717.0","1,960.0","1,907.0","2,082.0","2,052.0","2,362.0","2,378.0","2,450.0","2,286.0","2,413.0"
revenue per $  plant (net),2.97,0.00,0.00,0.00,2.92,2.97,3.06,3.14,3.09,3.01,2.97,2.91,2.79,2.74,2.65,2.60,2.50,2.57,2.56,2.57,2.55,2.59,2.61,2.62,2.55,2.61,2.67,2.68,2.62,2.65,2.72,2.74,2.79,2.85,2.85,2.88,2.63,2.72,2.78,2.83,2.71,2.78,2.81,2.87,3.04,3.02,2.87,2.82,2.78,2.91,2.59,2.99,2.96,2.96,2.96,2.97,2.99,3.12,3.12,3.20,3.24,3.30,3.21,3.15
revenue per $ cash,36.12,0.00,0.00,0.00,69.98,75.97,49.65,53.23,87.89,74.57,46.98,62.80,53.33,44.32,37.98,37.68,63.21,51.92,42.74,40.31,59.67,45.40,49.48,27.48,43.65,66.26,47.48,22.94,145.34,77.08,81.16,35.11,59.17,70.00,35.24,34.85,29.97,28.44,22.67,20.06,13.20,22.04,33.50,37.95,52.22,38.37,38.42,25.60,30.70,24.69,18.04,20.87,8.75,8.75,7.95,7.47,12.21,9.77,10.54,11.78,13.51,14.43,17.57,17.62
revenue per $ common equity,-5.98,0.00,0.00,0.00,-7.28,-8.32,-10.04,-13.05,-13.97,-14.41,-14.52,-16.12,-22.03,-32.72,-59.41,-113.66,66.86,26.75,18.24,14.07,13.06,11.51,9.78,8.16,7.48,7.17,6.83,5.86,5.65,5.32,5.93,5.77,6.45,7.05,6.70,7.11,6.65,6.65,6.78,7.15,9.14,27.97,18.71,30.49,-104.44,66.00,22.92,12.03,10.57,10.51,8.32,9.63,7.16,7.16,7.20,6.41,6.46,6.06,6.93,6.04,6.23,6.19,6.33,5.85
revenue per $ invested capital,3.30,0.00,0.00,0.00,3.73,3.59,3.71,4.04,4.27,3.70,3.63,3.72,3.42,3.16,3.12,3.30,4.20,3.90,2.61,2.63,2.68,2.58,2.62,2.69,2.64,2.63,2.95,2.76,2.71,2.66,2.95,2.89,3.02,3.09,2.74,2.90,2.75,2.64,2.79,2.87,2.56,2.83,2.75,2.82,3.26,3.01,2.73,2.61,2.56,2.57,2.61,3.02,2.50,2.50,2.53,2.43,2.30,2.45,2.62,2.51,2.59,2.61,2.68,2.57
revenue per share,15.92,0.00,0.00,0.00,13.84,13.66,13.38,13.05,12.95,12.85,12.63,12.37,12.06,11.91,11.82,11.87,11.91,11.93,12.12,12.67,13.19,13.56,13.85,13.93,14.35,14.74,14.98,15.20,15.54,15.63,16.03,16.26,16.81,17.18,17.30,17.82,18.04,18.51,18.97,19.86,20.87,22.41,22.92,24.15,24.52,24.02,23.39,23.21,23.10,23.48,20.45,23.69,23.82,23.79,24.19,24.46,25.12,26.23,27.45,28.14,29.03,30.08,30.23,29.83
revenue/assets,1.9,0.0,0.0,0.0,1.9,1.9,1.9,1.9,2.0,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.3,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,9.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,132.62,0.00,0.00,0.00,124.53,132.65,121.21,133.95,128.23,55.52,58.08,56.87,150.91,145.88,128.72,128.39,124.16,117.68,93.81,119.02,123.13,113.50,121.10,122.21,125.07,120.39,119.03,123.32,118.57,112.28,119.10,124.80,109.99,111.67,112.01,118.05,102.81,99.99,100.86,105.94,81.38,81.55,78.32,71.07,78.87,89.42,81.43,93.57,88.82,97.03,69.27,80.16,74.81,74.81,60.02,73.22,67.43,64.93,46.25,44.48,43.59,46.70,43.56,46.61
sales per $ receivables,64.97,0.00,0.00,0.00,54.63,46.17,38.51,47.28,48.58,19.70,17.48,18.57,23.49,27.35,29.08,33.49,39.73,41.54,38.42,46.00,46.17,45.40,39.77,44.02,49.59,41.90,48.81,52.85,46.93,45.48,43.26,40.68,39.61,36.36,42.19,42.35,43.46,34.89,39.22,40.68,46.29,39.56,45.94,44.45,49.25,39.18,39.25,45.04,45.34,36.18,36.77,42.55,44.76,44.76,44.31,36.73,39.54,42.98,44.15,37.96,41.16,45.00,45.29,36.48
sales per employee,110640,None,None,None,108564,None,None,None,37248,None,None,None,37332,None,None,None,33110,None,None,None,31791,None,None,None,31623,None,None,None,153040,None,None,None,156233,None,None,None,179718,None,None,None,216279,None,None,None,33568,None,None,None,30960,None,None,None,None,None,214342,None,None,None,208419,None,None,None,173779,None
shares out (common class only),608.0,608.0,608.0,612.0,612.0,612.0,616.0,616.0,604.0,592.0,584.0,584.0,588.0,588.0,588.0,584.0,584.0,592.0,596.0,592.0,588.0,586.0,586.0,588.0,584.0,580.0,580.0,584.0,580.0,582.0,572.0,568.0,556.0,546.0,544.0,530.0,530.0,524.0,521.0,512.0,499.0,473.0,475.0,462.0,459.9,461.6,466.6,467.7,469.0,467.0,467.4,467.0,468.0,468.6,469.0,467.0,464.4,460.5,460.0,460.0,458.0,451.8,451.0,450.0
short-term debt,124.0,113.0,89.0,109.0,96.0,116.0,88.0,92.0,117.0,205.0,122.0,114.0,90.0,101.0,158.0,214.0,696.0,588.0,168.0,138.0,146.0,123.0,99.0,97.0,10.0,17.0,379.0,375.0,11.0,16.0,222.0,213.0,211.0,223.0,13.0,173.0,227.0,34.0,306.0,291.0,288.0,312.0,29.0,23.0,25.0,130.0,122.0,119.0,59.0,152.0,806.0,806.0,833.0,724.0,673.0,787.0,141.0,287.0,320.0,458.0,420.0,131.0,10.0,21.0
special income charges,0.0,0.0,0.0,5.0,-20.0,0.0,-4.0,-3.0,-44.0,-4.0,-72.0,-92.0,-36.0,-2.0,4.0,0.0,1.0,11.0,-9.0,4.0,3.0,-7.0,-37.0,-4.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,-2.0,-10.0,-18.0,-1.0,-34.0,-4.0,-9.0,1.0,-23.0,2.0,-8.0,-3.0,-34.0,-4.0,-22.0,-5.0,31.0,-4.0,-2.0,-12.0,-5.0,0.0,-47.0,-67.0,-24.0,-91.0,-25.0,25.0,9.0,-4.0,50.0,21.0
tangible book value per share,-4.00,-3.86,-3.63,-3.36,-2.96,-2.65,-2.31,-1.92,-1.80,-1.73,-1.68,-1.53,-1.26,-1.14,-0.97,-0.92,-0.61,-0.22,-0.01,0.22,-0.43,-0.27,-0.04,0.25,0.41,0.53,0.68,1.03,1.20,1.39,1.15,1.26,1.04,0.85,0.96,0.84,0.81,0.87,0.88,0.80,0.27,-1.29,-0.87,-1.32,-2.28,-1.69,-1.34,-0.49,-0.16,-0.07,0.20,0.20,0.89,0.89,0.94,1.51,1.56,2.25,1.83,0.80,0.86,1.06,0.95,1.28
total assets per share,8.38,8.07,7.94,7.54,7.40,7.29,7.17,6.90,6.56,7.39,7.38,7.36,7.06,7.32,7.41,7.48,7.51,7.44,8.51,8.71,9.18,9.45,9.57,9.62,9.62,9.82,9.80,10.25,9.82,9.96,9.92,10.34,10.25,10.47,10.78,11.13,11.99,12.17,12.34,12.89,14.51,14.62,14.37,14.76,14.19,14.23,14.84,15.23,15.24,15.29,15.29,15.30,17.28,17.26,17.73,18.04,17.67,18.56,19.20,20.31,20.04,19.86,19.98,19.88
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,989.0","1,831.0","2,055.0","2,034.0","1,940.0","2,075.0","2,213.0","2,225.0","2,098.0","1,656.0","1,811.0","2,763.0","2,850.0","2,893.0","3,081.0","3,102.0","3,049.0","3,176.0","3,246.0","2,942.0","3,213.0","3,326.0","3,416.0","3,109.0","3,190.0","3,098.0","3,040.0","3,432.0","3,260.0","3,482.0","3,667.0","3,545.0","3,546.0","4,063.0","3,751.0","3,956.0","3,962.0","3,456.0","3,680.0","3,992.0","4,160.0","4,232.0","4,262.0","3,667.0","3,667.0","4,461.0","4,461.0","4,491.0","4,701.0","5,074.0","4,933.0","4,820.0","5,148.0","5,130.0","5,200.0","5,086.0","5,217.0"
total debt as % total assets,131.8,132.7,130.8,129.8,125.7,122.5,118.6,114.5,114.1,112.1,111.8,110.4,107.8,105.0,102.7,101.4,97.6,94.0,92.2,89.7,89.0,87.5,85.2,82.3,80.1,79.1,77.6,74.7,72.0,70.5,72.7,72.8,74.6,76.7,76.0,77.5,77.4,77.1,77.3,78.4,84.3,94.5,91.5,94.6,101.7,97.4,93.1,87.3,85.7,85.4,83.9,83.9,80.8,80.8,81.0,78.8,78.0,76.7,79.4,77.1,76.7,75.5,76.1,74.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.62,8.09,6.40,4.61,4.12,3.64,2.86,2.14,1.84,1.74,1.61,1.37,1.09,1.01,1.15,1.13,1.28,1.45,1.45,1.59,1.58,1.54,1.64,1.70,2.82,9.72,5.85,9.89,0.00,21.68,7.64,3.74,3.19,3.23,2.89,2.89,2.40,2.33,2.28,2.08,1.89,1.62,1.82,1.62,1.60,1.43,1.37,1.28
total non-current assets,"4,415.0","4,218.0","4,106.0","3,974.0","3,906.0","3,797.0","3,635.0","3,501.0","3,475.0","3,483.0","3,426.0","3,487.0","3,461.0","3,578.0","3,629.0","3,691.0","3,841.0","3,821.0","4,443.0","4,539.0","4,670.0","4,730.0","4,806.0","4,755.0","4,814.0","4,878.0","4,762.0","4,878.0","4,949.0","4,955.0","4,874.0","4,907.0","4,861.0","4,824.0","4,861.0","4,865.0","5,452.0","5,338.0","5,326.0","5,433.0","5,761.0","5,613.0","5,670.0","5,682.0","5,576.0","5,505.0","5,853.0","5,915.0","5,940.0","5,737.0","5,681.0","5,681.0","5,913.0","5,913.0","6,003.0","5,990.0","6,366.0","6,198.0","6,513.0","6,918.0","6,946.0","6,895.0","7,102.0","7,047.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,921.0","2,001.0","2,017.0","2,526.0","1,813.0","1,886.0","1,812.0","2,311.0","1,597.0","1,656.0","1,658.0","2,182.0","1,506.0","1,605.0","1,640.0","2,202.0","1,614.0","1,767.0","1,915.0","2,461.0","1,802.0","1,936.0","1,989.0","2,653.0","1,970.0","2,077.0","2,179.0","2,785.0","2,054.0","2,153.0","2,243.0","2,899.0","2,085.0","2,182.0","2,278.0","3,016.0","2,223.0","2,367.0","2,564.0","3,262.0","2,408.0","2,653.0","2,835.0","3,383.0","2,217.0","2,476.0","2,778.0","3,365.0","2,345.0","2,574.0","2,574.0","2,862.0","2,862.0","3,562.0","2,425.0","2,816.0","3,274.0","4,111.0","2,743.0","3,168.0","3,569.0","4,153.0","2,535.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-896.0,-794.0,-837.0,-978.0,-848.0,-693.0,-644.0,-721.0,-812.0,-606.0,-560.0,-688.0,-528.0,-517.0,-567.0,-730.0,"-1,258.0","-1,190.0",-818.0,-806.0,-790.0,-636.0,-683.0,-664.0,-655.0,-646.0,-821.0,-662.0,-629.0,-533.0,-773.0,-698.0,-768.0,-758.0,-356.0,-551.0,-825.0,-447.0,-591.0,-701.0,-581.0,-660.0,-490.0,-565.0,-771.0,-440.0,-481.0,-328.0,-445.0,-192.0,-749.0,-749.0,-126.0,-126.0,-135.0,148.0,130.0,84.0,-129.0,34.0,-82.0,22.0,-279.0,-191.0
working capital as % of price,-20.2,-17.4,-17.4,-16.4,-11.1,-6.4,-7.8,-11.4,-13.9,-13.1,-13.6,-15.4,-10.9,-9.2,-8.7,-12.7,-17.5,-13.7,-9.4,-9.8,-11.1,-9.0,-7.9,-7.6,-6.5,-5.8,-7.6,-5.6,-4.6,-3.6,-5.2,-5.1,-5.9,-5.7,-2.6,-4.0,-5.3,-2.9,-3.5,-4.0,-3.0,-3.8,-2.9,-3.7,-5.3,-3.5,-3.1,-2.1,-2.7,-1.1,-3.9,-4.1,-0.6,-0.6,-0.6,0.6,0.5,0.4,-0.5,0.1,-0.3,0.1,-0.9,-0.6
working capital per share,-1.47,-1.31,-1.38,-1.60,-1.39,-1.13,-1.05,-1.17,-1.34,-1.02,-0.96,-1.18,-0.90,-0.88,-0.96,-1.25,-2.15,-2.01,-1.37,-1.36,-1.34,-1.09,-1.17,-1.13,-1.12,-1.11,-1.42,-1.13,-1.08,-0.92,-1.35,-1.23,-1.38,-1.39,-0.65,-1.04,-1.56,-0.85,-1.13,-1.37,-1.16,-1.40,-1.03,-1.22,-1.68,-0.95,-1.03,-0.70,-0.95,-0.41,-1.60,-1.60,-0.27,-0.27,-0.29,0.32,0.28,0.18,-0.28,0.07,-0.18,0.05,-0.62,-0.42
working captial as % of equity,55.3,49.6,56.4,71.1,72.9,69.0,78.4,117.0,145.0,114.8,110.2,153.6,164.0,241.6,484.6,1196.7,-1209.6,-450.8,-206.6,-151.2,-133.0,-92.2,-82.3,-66.2,-58.5,-54.2,-64.5,-43.7,-39.4,-31.2,-50.0,-43.6,-53.0,-57.0,-25.3,-41.5,-57.4,-30.6,-40.6,-49.3,-51.0,-174.1,-84.2,-154.4,713.9,-261.9,-101.1,-36.4,-43.4,-18.4,-65.2,-65.2,-8.1,-8.1,-8.6,8.3,7.2,4.2,-7.1,1.6,-3.8,1.0,-13.0,-8.3
