,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
pre-tax profit margin,7.4,7.8,9.3,0.0,0.4,0.7,0.1,9.5,8.0,8.2,8.5,4.6,4.9,5.3,5.8,10.6,11.0,11.1,5.8,5.6,5.4,5.2,8.1,6.3,6.4,-6.6,-9.9,-15.5,-18.1,-3.5,-5.0,-12.5,-12.5,-12.6,-10.3,-0.2,0.2,0.9,3.3,3.6,4.6,6.0,7.9,8.4,9.2,9.6,9.4,10.4,11.2,12.0,12.5,12.5,12.2,12.5,12.6,12.3,11.8,19.1,18.9,17.4,17.6,8.7,7.1,8.0,8.1,8.7,9.2,9.2,9.5,9.9,10.2,11.3,12.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,52.2,10.2,13.2,14.0,11.8,8.1,12.9,11.9,9.5,8.5,14.3,12.8,11.7,9.8,14.4,13.6,8.6,10.3,17.5,16.8,13.6,12.4,13.6,13.0,12.3,50.6,22.4,15.7,0.0,0.0,9.1,9.1,9.2,6.9,7.3,3.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,10.4,10.0,10.8,21.0,19.7,20.3,18.7,10.9,10.7,10.2,10.5,15.6,13.7,15.3,14.3,10.4,13.8,10.7,11.9,13.5,11.7,14.3,10.6,7.5,6.6,6.1,9.4,18.8,144.7,63.1,-194.2,-18.6,-15.6,-13.4,-15.0,23.5,14.6,13.1,10.4,13.8,11.7,13.0,10.9,12.4,12.4,10.5,12.9,15.7,18.2,16.3,14.5,12.6,12.8,14.7,14.3,11.8,8.4,6.0,5.8,3.7,4.0,7.4,9.1,10.3,11.2,9.2,10.1,11.1,13.2,11.5,8.1,10.3,12.8
price/equity ratio,2.34,2.30,2.43,2.38,2.26,2.34,2.22,2.46,2.46,2.42,2.58,2.72,2.61,3.14,3.16,2.66,3.53,2.68,2.19,2.43,2.09,2.56,2.70,1.69,1.48,1.05,1.01,1.04,1.16,1.50,1.26,1.80,1.84,1.70,1.31,1.58,1.30,1.26,1.36,1.83,1.72,2.09,1.94,2.02,2.06,1.77,2.06,2.44,2.83,2.94,2.60,2.63,2.77,3.11,2.93,2.31,1.67,1.52,1.59,1.12,1.14,1.23,1.23,1.40,1.51,1.33,1.49,1.71,2.00,1.75,1.28,1.76,2.17
price/free cash flow ratio,1033.3,-106.0,-109.3,46.6,-28.9,-25.3,-24.5,-25.4,-35.7,-5.2,-6.0,-67.2,-35.3,-46.1,-32.7,22.4,-48.1,-13.4,-11.2,-9.0,-25.6,-59.8,-71.8,-13.7,-14.8,-3.1,-2.9,-2.9,-44.5,-71.2,-30.1,18.4,-28.6,74.4,22.0,19.2,-50.6,-41.3,68.9,19.7,-121.2,272.3,36.2,47.3,-201.9,94.1,28.4,18.3,0.0,427.5,64.5,19.7,106.1,45.7,-20.4,-5.3,-24.2,-88.0,122.1,6.7,-250.2,55.5,13.9,9.6,-157.0,-51.0,89.2,17.3,-63.3,-105.6,181.4,23.6,-378.5
price/revenue ratio,1.08,1.05,1.17,1.22,1.16,1.22,1.15,1.19,1.20,1.16,1.22,1.19,1.08,1.24,1.20,1.23,1.69,1.33,1.02,1.10,0.93,1.13,1.19,0.73,0.64,0.50,0.51,0.54,0.60,0.72,0.58,0.82,0.85,0.78,0.61,0.73,0.63,0.65,0.71,1.01,0.94,1.14,1.08,1.20,1.24,1.06,1.27,1.51,1.84,1.71,1.57,1.50,1.49,1.73,1.68,1.33,0.94,0.91,0.87,0.52,0.57,0.70,0.80,0.99,1.09,0.92,1.06,1.25,1.52,1.34,0.95,1.23,1.58
price/tangible book ratio,6.00,5.68,6.25,5.73,5.25,5.33,4.87,5.16,9.92,9.06,8.97,6.77,6.36,7.20,7.01,5.51,7.07,5.76,5.03,6.26,5.29,6.24,6.19,3.83,3.26,2.23,2.24,2.55,2.91,3.82,3.14,5.91,6.22,5.28,4.32,5.28,4.15,3.80,3.95,4.84,4.40,5.10,4.39,4.16,4.08,3.39,3.76,4.35,4.79,5.34,4.77,4.86,5.30,5.79,9.25,55.10,158.13,11.87,16.42,-120.10,139.00,21.70,12.80,9.65,9.50,13.05,10.88,15.84,12.82,9.27,6.71,9.32,8.71
purchase of  short-term investments,-0.1,-10.7,-94.9,-122.4,-12.5,-26.2,-30.2,-63.0,-2.8,-23.1,-26.6,-283.0,-6.6,-10.2,-63.8,-100.7,-10.3,-25.3,-27.6,-38.7,0.0,0.0,-17.0,-6.8,0.0,0.0,0.0,-8.9,0.0,0.0,-0.3,0.0,0.0,-43.3,-76.8,-84.6,-30.8,-30.9,-30.9,-30.9,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-586.1,-121.6,-121.7,-121.7,-121.7,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.0,0.8,0.8,0.9,1.0,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.2,0.7,0.9,0.9,0.7,0.8,0.9,0.9,0.9,1.1,1.2,2.2,1.4,1.4,1.4,1.4,1.5,1.2,1.2,1.3,1.2,1.4,1.0,1.4,1.5,1.5,1.9,1.9,2.1,2.1,1.4,1.5,1.6,1.7,2.4,2.0,2.1,2.3,2.2,1.5,0.9,0.9,0.7,1.0,1.0,1.1,1.8,2.1,2.3,2.5,2.5,2.0,2.1,2.0,2.2,2.2,2.3,2.4,2.8
receivables,171.9,202.1,185.3,168.1,181.0,185.6,195.7,186.6,222.6,248.0,273.0,361.5,366.5,406.3,430.8,273.6,260.4,375.9,364.6,404.8,443.7,454.9,477.4,470.5,563.4,"1,139.0",406.9,360.7,318.6,296.0,298.6,193.9,250.3,214.3,190.8,161.1,167.3,185.5,197.5,168.5,198.8,209.9,220.3,172.7,193.7,217.5,230.2,185.4,210.0,243.5,237.1,204.3,236.6,261.9,295.3,280.9,318.8,339.7,345.6,229.2,216.0,236.6,243.4,197.6,243.2,265.1,271.7,230.2,276.6,307.0,304.0,284.9,326.7
receivables as % of revenue,15.7,18.0,16.3,15.6,16.5,16.9,17.5,15.1,17.8,19.0,20.2,18.2,17.1,17.4,17.2,12.9,12.4,17.8,17.1,18.1,19.4,19.2,19.3,18.7,22.0,51.5,20.5,20.5,18.8,16.5,17.1,13.0,17.3,15.3,14.1,12.0,12.7,14.3,15.1,12.7,14.6,14.9,15.0,11.4,12.5,13.6,13.9,10.9,12.0,13.6,13.0,10.9,12.4,13.5,14.6,13.1,14.1,14.2,13.8,9.3,9.2,11.0,12.3,10.4,12.7,13.5,13.5,11.5,13.4,14.5,13.9,12.4,13.7
receivables per day sales,56.69,64.81,58.73,56.23,59.45,60.84,62.93,54.31,63.91,68.41,72.63,65.56,61.43,62.61,61.90,46.58,44.81,64.21,61.71,65.34,69.84,68.98,69.39,67.16,79.19,185.33,73.63,73.94,67.62,59.53,61.64,46.62,62.45,55.16,50.78,43.09,45.79,51.51,54.37,45.89,52.49,53.60,54.11,41.01,44.82,48.80,50.15,39.37,43.32,48.84,46.75,39.35,44.80,48.59,52.63,47.33,50.84,51.12,49.67,33.35,33.26,39.48,44.32,37.47,45.87,48.64,48.66,41.35,48.38,52.38,50.17,44.63,49.39
receivables turnover,5.5,6.0,6.3,6.5,6.2,5.7,5.9,7.0,6.2,6.0,5.8,7.2,7.3,7.1,7.1,6.7,6.7,5.4,5.3,6.6,6.5,5.7,5.9,5.8,5.1,2.8,4.5,4.2,3.8,2.5,4.9,5.4,5.1,5.5,5.5,7.6,6.3,6.5,6.7,8.0,7.4,7.1,7.0,8.9,7.9,7.5,7.3,9.5,8.6,7.8,7.8,9.6,8.5,7.7,7.6,8.8,8.1,8.0,7.8,9.7,8.7,7.5,6.7,8.9,8.3,7.8,7.8,9.4,7.9,7.4,7.6,8.9,7.9
repayment of long-term debt,-16.0,-6.9,-86.1,-129.5,-1.6,-6.8,-9.5,-18.5,-4.8,-69.4,-83.2,-111.9,-84.5,-94.3,-120.7,-361.3,-7.1,-13.3,-19.2,-11.1,-112.1,-129.4,-140.1,-117.0,0.0,0.0,-271.5,-255.9,-16.6,-20.5,-22.2,-22.4,-6.1,-8.0,-9.5,-61.9,-61.5,-63.5,-65.3,-67.8,-126.5,-129.3,-130.8,-139.1,-0.3,-1.0,-5.1,-7.3,-150.1,-150.3,-150.3,-150.9,-0.1,-0.2,-0.3,-56.0,-30.2,-146.4,-150.1,-153.7,-148.1,-148.2,-148.3,-276.8,-0.1,-35.6,-36.1,-135.8,-0.1,-0.2,-0.3,-0.4,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.6,-166.6,-200.8,-93.5,-133.0,-133.0,-133.0,0.0,0.0,-100.6,-161.5,-11.1,-11.1,-24.9,-24.9,0.0,-22.6,-42.9,-66.5,0.0,0.0,-21.2,-46.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.6,8.5,8.5,8.0,5.6,2.9,2.9,2.9,2.9,2.9,2.9,0.4,0.4,0.4,0.0,0.0,0.0
retained earnings,351.7,357.1,364.4,373.0,378.7,386.5,396.5,412.0,420.2,432.2,446.7,569.9,584.4,610.2,638.2,668.2,688.0,733.6,680.2,710.5,732.5,759.8,785.7,795.2,814.9,766.0,726.4,627.5,606.3,584.6,539.0,447.2,435.6,391.1,380.5,394.2,399.2,405.9,417.7,437.0,452.6,472.6,506.0,530.2,554.7,583.0,617.9,643.7,682.5,723.4,767.9,818.8,855.9,902.5,953.7,"1,002.0","1,040.2","1,188.1",0.0,"1,267.3","1,293.4","1,316.0","1,348.1","1,375.2","1,403.2","1,436.8","1,480.9","1,520.8","1,556.4","1,599.8","1,654.2","1,711.0","1,766.1"
revenue per $  plant (net),3.55,3.62,4.42,3.91,3.84,3.70,3.72,3.66,3.02,3.12,3.32,3.68,3.98,4.22,4.40,3.71,3.60,3.50,3.65,3.53,3.58,3.67,3.71,3.78,3.80,4.58,4.11,4.13,4.08,4.37,4.46,4.84,4.81,4.66,4.64,4.68,4.20,4.15,4.28,4.35,4.61,4.93,5.30,5.49,5.56,5.82,6.06,6.35,6.49,6.71,6.86,6.99,7.27,7.34,7.25,6.98,7.13,7.65,8.03,8.27,7.91,7.28,6.62,6.40,6.56,6.32,6.42,6.55,6.65,6.86,7.32,7.68,7.94
revenue per $ cash,14.27,13.66,12.76,15.44,26.93,28.68,20.93,27.86,22.11,34.62,22.59,15.70,22.12,16.28,32.92,48.17,34.92,99.88,83.41,34.85,61.82,32.84,35.54,35.72,49.74,69.08,12.47,8.81,9.88,10.40,11.21,6.38,7.76,6.80,6.23,7.56,11.24,4.71,4.28,3.41,5.45,5.27,4.38,4.51,4.63,4.34,3.80,7.82,4.45,7.03,6.17,5.04,6.14,5.74,19.30,14.25,20.49,8.30,12.34,8.46,9.22,7.57,5.53,3.97,4.09,5.09,4.62,4.40,4.74,4.58,4.69,4.16,3.98
revenue per $ common equity,2.16,2.19,2.08,1.95,1.95,1.92,1.93,2.06,2.05,2.08,2.11,2.29,2.43,2.54,2.63,2.16,2.09,2.02,2.15,2.20,2.23,2.26,2.27,2.31,2.31,2.09,1.98,1.94,1.95,2.09,2.16,2.19,2.15,2.19,2.16,2.16,2.06,1.94,1.92,1.81,1.83,1.83,1.80,1.68,1.67,1.66,1.62,1.61,1.54,1.72,1.66,1.75,1.85,1.80,1.74,1.74,1.78,1.67,1.83,2.16,2.02,1.77,1.55,1.42,1.39,1.44,1.40,1.37,1.32,1.31,1.35,1.43,1.38
revenue per $ invested capital,1.21,1.21,1.31,1.23,1.21,1.17,1.21,1.33,1.03,1.07,1.10,1.31,1.38,1.45,1.49,1.43,1.32,1.21,1.29,1.23,1.23,1.26,1.28,1.24,1.22,1.00,1.19,1.11,1.10,1.18,1.19,1.15,1.17,1.17,1.14,1.14,1.22,1.05,1.06,1.03,1.04,1.07,1.08,1.05,1.18,1.18,1.18,1.18,1.15,1.26,1.23,1.28,1.34,1.44,1.41,1.11,1.22,1.23,1.33,1.49,1.30,1.17,1.05,0.96,0.95,0.98,0.97,0.98,0.96,0.96,0.99,1.06,1.03
revenue per share,28.70,29.29,29.01,27.45,27.91,27.92,27.99,30.90,31.21,32.30,33.49,37.24,39.76,42.50,45.55,38.44,37.87,37.15,37.47,39.23,40.22,41.72,42.84,43.53,44.19,38.17,34.30,30.20,29.17,30.78,29.99,25.69,24.75,23.99,23.20,23.03,22.50,22.18,22.37,22.61,23.21,23.91,24.83,25.55,26.11,26.52,27.15,27.75,27.96,30.02,30.48,31.42,32.69,33.56,34.86,36.85,38.85,41.54,44.81,46.41,44.27,41.36,37.76,36.10,36.15,37.54,38.79,38.65,39.25,40.16,41.91,44.40,45.62
revenue/assets,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,3.0,8.6,12.9,19.3,1.9,4.4,34.7,49.5,0.0,1.5,14.8,51.4,10.2,14.2,30.6,64.8,11.0,11.6,19.4,48.8,15.8,23.5,26.1,34.7,1.2,1.2,1.4,1.6,6.9,7.7,8.0,4.2,0.6,2.0,24.3,25.5,45.5,79.1,79.3,99.5,0.1,0.3,0.4,0.5,0.1,0.2,0.9,480.4,413.3,413.3,413.4,413.4,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.14,5.21,5.99,5.42,4.89,5.02,5.27,5.84,4.90,5.04,5.28,5.46,5.79,6.25,6.67,5.65,5.22,4.83,5.07,4.75,4.69,4.88,5.07,4.69,4.67,6.20,5.83,5.88,5.66,6.31,6.86,7.80,7.45,7.51,6.81,7.38,6.33,6.35,6.83,6.95,7.07,6.87,6.80,7.32,7.17,7.66,8.15,8.56,7.99,7.88,7.66,8.55,8.61,8.58,7.52,7.86,7.03,7.36,7.82,8.90,8.74,8.78,8.55,9.07,8.56,8.37,8.26,9.10,7.96,7.58,7.90,9.72,8.93
sales per $ receivables,6.35,5.55,6.13,6.40,6.06,5.92,5.72,6.63,5.63,5.26,4.96,5.49,5.86,5.75,5.82,7.73,8.03,5.61,5.83,5.51,5.15,5.22,5.19,5.36,4.55,1.94,4.89,4.87,5.32,6.05,5.84,7.72,5.76,6.53,7.09,8.35,7.86,6.99,6.62,7.85,6.86,6.72,6.65,8.78,8.03,7.38,7.18,9.14,8.31,7.37,7.70,9.15,8.04,7.41,6.84,7.61,7.08,7.04,7.25,10.80,10.83,9.12,8.12,9.61,7.85,7.40,7.40,8.71,7.44,6.87,7.18,8.07,7.29
sales per employee,None,None,None,145432,None,None,None,142161,None,None,None,135041,None,None,None,128945,None,None,None,115385,None,None,None,117302,None,None,None,125435,None,None,None,136136,None,None,None,134586,None,None,None,146922,None,None,None,168477,None,None,None,188376,None,None,None,207632,None,None,None,194263,None,None,None,247382,None,None,None,223376,None,None,None,229070,None,None,None,244418,None
shares out (common class only),38.0,38.3,39.2,39.2,39.3,39.3,40.0,40.0,40.2,40.4,40.4,53.3,54.0,55.0,55.0,55.0,55.2,56.7,56.8,56.9,56.9,56.9,57.8,57.9,58.0,58.0,58.0,58.1,58.1,58.2,58.1,58.3,58.3,58.3,58.3,58.5,58.5,58.5,58.5,58.5,58.8,59.0,59.0,59.4,59.6,60.5,60.9,61.1,62.4,59.8,59.9,59.5,58.2,57.8,57.9,58.0,58.1,57.6,55.9,53.3,52.8,52.2,52.4,52.6,52.8,52.3,51.8,51.9,52.4,52.5,52.0,51.7,52.2
short-term debt,26.9,28.7,24.5,18.7,20.1,20.2,23.2,47.4,57.6,59.7,58.1,65.1,60.6,76.2,41.3,31.3,32.5,40.2,57.3,97.7,87.1,67.2,80.1,35.7,49.9,56.1,7.3,22.5,0.4,0.0,0.5,54.0,107.9,110.7,110.3,65.1,128.8,127.9,127.6,133.3,7.1,4.5,9.0,2.8,152.8,152.9,152.7,150.8,0.7,0.6,0.6,0.7,0.6,115.5,115.7,116.2,267.6,152.1,152.1,148.8,0.7,0.7,0.6,0.5,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.3,0.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.1,0.0,0.0,0.0,0.0,11.6,0.4,0.0,0.0,-31.0,0.0,0.0,-36.6,-58.3,-1.3,-0.4,-0.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.17,5.41,5.42,5.86,6.17,6.41,6.63,7.15,3.78,4.14,4.57,6.55,6.72,7.30,7.79,8.58,9.05,8.55,7.57,6.92,7.10,7.57,8.24,8.33,8.66,8.57,7.79,6.34,5.96,5.77,5.57,3.58,3.40,3.52,3.26,3.20,3.42,3.80,4.01,4.73,4.96,5.34,6.11,7.39,7.91,8.34,9.14,9.65,10.72,9.60,10.00,9.72,9.22,10.02,6.34,0.89,0.23,3.19,2.38,-0.20,0.18,1.33,2.35,3.71,4.13,2.66,3.77,3.05,4.64,5.81,5.95,5.86,8.26
total assets per share,30.70,31.60,30.97,30.81,31.43,31.77,30.96,31.47,40.49,40.56,40.79,39.98,39.30,40.21,40.40,37.06,37.58,40.23,40.14,43.97,44.52,45.31,45.67,45.79,47.42,49.48,38.30,35.90,34.22,33.63,32.32,30.22,29.24,28.66,28.77,27.71,26.88,29.59,29.87,30.49,28.45,28.74,29.79,29.58,30.04,30.21,31.07,31.44,29.73,29.48,30.56,30.77,30.83,32.18,34.46,44.28,46.20,47.72,46.41,45.22,44.15,45.34,46.40,46.64,47.28,48.68,50.52,50.76,51.63,52.68,53.01,54.57,56.27
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,928.3","2,029.8","2,100.1","2,202.3","1,675.9","1,575.9","1,539.5","1,519.6","1,471.4","1,301.3","1,229.8","1,197.1","1,187.4","1,184.1","1,075.0","1,235.1","1,239.2","1,283.4","1,305.3","1,315.0","1,362.1","1,444.8","1,321.9","1,358.5","1,405.3","1,439.7","1,518.0","1,427.4","1,485.1","1,455.3","1,414.0","1,350.4","1,432.6","1,924.0","1,858.3","1,942.6","1,883.0","1,656.9","1,793.4","1,844.9","1,884.5","1,979.2","2,008.8","2,004.8","2,070.0","2,040.9","2,133.2","2,186.3","2,195.1","2,176.7","2,304.3"
total debt as % total assets,56.8,57.7,55.0,54.2,54.4,54.1,53.0,52.3,62.4,61.8,61.0,59.3,58.3,58.4,57.2,52.1,51.8,54.3,56.6,59.4,59.5,59.3,58.7,58.8,59.7,63.1,54.8,56.6,56.2,56.1,57.1,61.2,60.6,61.7,62.6,61.5,59.3,61.3,60.9,59.0,55.3,54.6,53.6,48.6,47.9,47.2,46.2,45.2,39.0,40.8,40.0,41.6,42.7,42.1,41.9,52.1,52.8,48.0,47.2,52.5,50.4,48.3,47.5,45.3,45.1,46.3,45.3,44.3,42.4,41.8,41.3,43.3,41.1
total debt/equity ratio,0.84,0.86,0.63,0.61,0.64,0.67,0.63,0.62,1.07,1.04,1.00,0.82,0.83,0.84,0.81,0.55,0.62,0.70,0.73,0.88,0.90,0.86,0.84,0.89,0.94,1.14,0.68,0.76,0.77,0.78,0.83,0.98,0.99,1.05,1.07,1.00,0.88,1.04,1.00,0.94,0.76,0.72,0.68,0.61,0.58,0.57,0.53,0.51,0.34,0.37,0.35,0.36,0.38,0.36,0.33,0.66,0.68,0.46,0.48,0.58,0.55,0.51,0.48,0.48,0.47,0.47,0.45,0.39,0.37,0.36,0.35,0.36,0.33
