,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.6,2.6,3.7,6.0,6.8,9.5,14.0,19.0,18.9,0.2,6.2,15.8,10.3,15.5,15.0,20.3,25.0,17.4,22.4,31.8,43.8,8.6,26.0,42.6,61.1,10.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.9,799.3,840.7,880.8,0.0,941.1,0.0,32.6,32.6,0.0,27.2,26.6,26.1,32.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,32.6,32.6,32.6,18.2,32.6,32.6,32.6,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.4,0.0,0.0,32.6,8.2,7.6,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-2.9,-2.7,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.7,0.0,-49.3,-49.3,-49.3,0.0,-28.8,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,-11.6,-18.5,-23.1,-3.0,-4.8,-5.5,-5.4,0.1,0.3,0.4,0.6,0.1,0.3,0.5,0.6,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.7,0.2,0.4,0.6,0.8,0.2,0.4,0.6,14.3,0.2,-5.4,-5.8,-5.6,0.2,0.5,0.7,-1.1,0.2,0.5,0.7,11.7,0.3,0.5,27.5,34.5,2.7
other non-cash items,-0.1,-0.2,-2.7,0.9,-0.5,-3.4,6.4,33.7,-0.4,-4.9,-21.5,-4.6,1.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,7.4,0.0,0.0,-5.1,0.9,8.5,16.6,-17.2,6.8,8.2,0.0,-1.5,15.3,24.1,-1.4,-3.6,-2.6,-3.7,-6.0,0.9,-4.1,2.0,19.1,15.5,2.0,-10.6,-15.8,-44.0,-20.9,-11.1,-23.4,33.6,28.4,12.9,13.1,14.1,3.8,8.4,1.4,-6.9,6.5
other non-current assets,13.6,13.9,16.6,14.3,14.0,48.9,27.6,37.3,35.9,35.7,85.0,42.3,41.2,47.3,34.2,36.6,22.8,22.8,27.7,49.8,68.9,74.6,80.2,79.0,89.4,105.4,134.8,117.4,77.0,76.8,73.5,114.2,111.6,108.3,103.5,113.2,111.5,141.3,112.5,121.3,115.3,105.8,111.9,149.8,137.4,147.3,140.4,175.5,166.6,151.2,127.4,115.6,195.4,203.5,228.1,191.0,190.9,183.2,182.2,171.4,184.7,201.0,198.3,193.2,202.2,207.5,223.6,231.5,221.1,227.6,224.7,253.9,263.6,260.1,241.8,260.8,278.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3,0.0,165.4,166.7,167.8,234.4,237.7,244.0,241.3,228.7,229.3,234.9,260.5,275.2,337.7,342.2,346.3,377.2,466.8,466.2,485.7,513.1,544.7,542.3,562.0,567.9,583.0,724.6,754.7,808.3,811.3,754.6,744.0,570.3,765.0,734.3,753.3,742.6,697.1,688.1,719.3,746.9,709.3,716.3,718.7,720.4,861.8,852.8,860.1,920.9,961.3,936.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.9,0.0,215.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-12.8,-24.9,-37.0,-48.7,-11.9,-23.9,-35.8,-44.9,-9.6,-19.1,-26.8,-35.0,-10.6,-22.8,-34.4,-43.5,-10.8,-21.5,-31.9,-41.7,-11.2,-22.2,-33.1,-42.7,-10.6,-22.2,-33.5,-44.7,-11.2,-23.7,-36.0,-48.3,-12.2,-28.4,-44.3,-60.0,-15.6,-33.5,-51.3,-68.9,-17.5,-39.7,-61.7,-83.4,-21.6,-49.9,-77.8,-105.3,-27.7,-59.7,-91.2,-122.9,-31.8,-72.5,-112.3,-151.5,-38.5,-85.1,-131.1,-176.7,-45.4,-96.6,-147.4,-197.7,-49.1,-110.1,-170.0,-229.3,-58.6,-131.6,-203.5,-275.0,-70.8,-155.7,-240.3,-323.9,-83.2
payout ratio,38,42,47,54,62,160,160,88,100,35,22,13,11,13,14,11,16,14,10,8,8,7,9,8,9,9,9,9,9,9,10,10,9,10,10,10,12,12,12,11,10,11,11,13,14,15,17,16,17,18,17,17,18,22,22,20,20,18,19,21,21,20,19,17,15,16,16,17,19,19,20,19,18,18,18,17,18
post-tax profit margin,3.3,3.1,2.7,2.1,1.8,1.6,1.6,1.4,1.6,1.9,2.4,3.2,3.5,3.7,4.0,4.1,4.5,4.9,5.1,5.4,5.8,6.0,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.3,5.1,5.0,5.1,5.1,5.0,4.8,4.5,4.3,4.5,4.9,5.1,5.0,4.9,4.5,4.2,4.2,4.0,4.3,4.3,4.3,4.6,4.5,4.4,3.9,3.9,4.1,4.3,4.9,4.9,4.8,4.8,5.1,5.4,6.0,6.4,6.5,6.5,6.1,5.8,5.8,5.9,6.5,6.9,7.1,7.1,7.4,7.4
pre-tax profit margin,5.6,5.2,4.6,3.7,3.2,2.7,2.7,2.4,2.7,3.2,4.1,5.5,6.0,6.4,6.8,7.1,7.7,8.2,8.5,8.9,9.5,9.7,9.8,9.7,9.6,9.4,9.3,9.0,8.7,8.5,8.1,8.2,8.2,8.3,8.0,7.8,7.3,7.1,7.4,8.0,8.3,8.1,8.0,7.2,6.9,6.8,6.4,6.3,6.3,6.3,6.7,7.2,7.1,6.2,6.3,6.7,6.7,7.8,7.9,7.6,7.7,8.2,8.7,9.6,10.3,10.5,10.5,9.9,9.3,9.4,9.6,10.4,11.2,11.5,11.5,11.9,11.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,4.5,4.3,0.0,13.7,2.6,4.6,1.3,3.2,1.3,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3.7,3.7,3.2,3.2,3.0,3.7,3.1,1.0,0.7,0.7,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,107.5,107.5,107.5,107.5,107.5,107.5,0.0,282.5,0.0,0.0,0.0,150.0,150.0,120.4,72.8,72.7,67.1,63.3,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,64.4,64.5,85.0,129.3,142.2,106.6,100.3,140.7,154.9,130.1,163.8,216.8,221.0,191.0,126.3,224.5,263.6,222.2,158.6,257.1,322.2,173.8,159.1,255.9,299.8,243.9,215.6,180.6,308.3,331.5,274.1,231.1,295.8,259.4,255.7,240.4,277.8,290.5,249.8,227.1,316.6,366.2,270.1,242.1,250.7,231.8,330.5,291.1
price/cash flow ratio,9.4,8.1,6.8,6.4,5.8,10.8,10.5,13.1,14.8,10.2,10.9,6.5,7.7,9.6,9.1,12.8,15.2,14.7,11.4,17.2,17.5,16.4,12.4,7.1,8.1,6.8,10.8,12.2,13.1,14.2,15.1,15.9,16.0,12.5,13.7,12.1,13.0,13.0,13.1,12.6,12.4,11.6,11.4,12.6,11.3,11.4,10.6,10.7,9.7,9.3,10.4,11.6,11.0,11.5,11.6,11.3,11.0,10.2,8.5,6.0,8.5,10.8,9.9,9.1,10.3,8.8,9.4,10.3,12.0,12.0,12.4,12.9,14.4,14.7,13.3,13.5,14.3
price/equity ratio,3.61,2.94,2.29,1.94,1.69,2.31,1.76,2.84,2.73,2.73,3.42,3.23,3.69,4.58,4.54,4.95,6.55,6.99,5.47,7.82,8.72,8.52,6.99,4.36,5.16,4.73,6.95,7.14,7.15,7.87,7.54,8.40,8.51,7.09,7.89,6.80,7.18,7.31,7.39,7.42,7.68,7.47,7.45,7.28,6.99,7.26,6.48,6.23,5.72,5.83,6.06,5.87,5.24,5.73,5.90,6.35,6.39,6.69,5.34,3.75,4.96,5.42,5.34,5.38,6.23,5.60,5.84,5.95,6.64,6.79,6.98,7.92,9.27,9.61,8.76,8.93,9.33
price/free cash flow ratio,-50.0,-11.4,-7.6,-13.9,-5.0,-4.0,-3.6,15.7,-122.9,26.9,15.6,5.6,-45.4,-18.2,-43.6,31.4,1106.3,-43.5,157.8,24.2,-237.9,-40.3,-52.2,16.6,-479.7,-20.4,-61.9,34.4,-313.3,-154.6,-120.7,27.2,109.0,147.8,342.0,21.3,-56.6,-54.0,-349.8,47.9,111.7,65.2,33.3,21.2,161.8,-130.6,358.8,21.3,-150.8,-304.6,144.8,19.2,-116.2,-198.2,206.6,19.8,123.9,112.4,75.6,20.2,46.6,34.8,19.1,9.5,57.9,71.6,46.8,17.8,-148.9,-86.4,-589.3,30.4,81.8,45.6,28.5,21.0,-812.8
price/revenue ratio,0.48,0.39,0.30,0.25,0.21,0.27,0.27,0.31,0.41,0.37,0.46,0.47,0.55,0.70,0.68,0.73,0.92,0.95,0.75,1.20,1.31,1.25,0.98,0.56,0.63,0.52,0.82,0.91,0.89,0.96,0.92,1.05,1.06,0.83,0.92,0.80,0.81,0.80,0.83,0.86,0.88,0.80,0.79,0.81,0.70,0.71,0.63,0.73,0.68,0.66,0.77,0.77,0.72,0.69,0.70,0.73,0.72,0.74,0.59,0.42,0.61,0.80,0.79,0.77,0.90,0.78,0.84,0.84,0.93,0.93,0.97,1.10,1.30,1.34,1.22,1.26,1.34
price/tangible book ratio,4.41,3.62,2.81,2.35,2.05,2.86,2.08,5.62,3.88,3.84,4.59,4.14,4.69,5.75,5.65,6.09,8.07,8.58,6.72,9.30,10.41,10.14,8.32,5.26,6.23,5.82,8.36,8.42,8.42,9.29,8.80,9.66,9.73,8.21,9.08,7.78,8.30,8.38,8.46,8.39,8.65,8.50,8.44,8.18,7.92,8.28,7.37,6.90,6.32,6.48,6.61,6.37,5.67,6.25,6.46,6.93,7.00,7.30,5.81,4.10,5.36,5.79,5.68,5.74,6.62,5.95,6.20,6.32,7.04,7.20,7.40,8.39,9.81,10.16,9.23,9.76,10.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.7,-167.2,-199.8,-278.7,-29.2,-72.4,-102.9,-119.5,-27.5,-56.2,-112.8,-152.0,-92.9,-136.6,-262.5,-355.7,-80.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.4,0.3,0.1,0.2,0.4,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.4,0.4,0.2,0.1,0.4,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.5,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.7
receivables,49.6,38.5,68.6,43.4,130.6,48.6,167.2,98.4,140.9,110.0,90.7,57.3,91.5,75.7,110.1,60.7,90.7,81.5,104.4,67.3,92.8,88.0,114.3,55.5,63.8,57.4,70.7,61.8,73.6,68.7,94.1,69.2,80.4,69.9,94.7,75.5,95.0,86.5,113.5,90.9,106.8,99.6,142.6,119.6,132.2,120.9,173.5,140.7,153.9,119.5,161.6,115.2,155.2,147.5,192.5,143.3,172.8,141.8,166.6,143.5,150.4,145.4,163.6,148.1,168.0,171.2,229.3,200.1,231.1,218.1,236.0,204.3,232.9,202.1,238.3,222.8,258.0
receivables as % of revenue,1.3,1.0,1.8,1.1,3.3,1.3,4.3,2.2,2.7,1.8,1.3,0.9,1.3,1.1,1.6,0.8,1.2,1.0,1.3,0.8,1.1,1.1,1.3,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.9,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.9,0.7,0.8,0.7,1.0,0.8,0.9,0.8,1.1,0.9,0.9,0.7,0.9,0.7,0.9,0.8,1.1,0.8,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.1,0.9,1.0,1.0,1.0,0.9,1.0,0.8,1.0,0.9,1.0
receivables per day sales,4.84,3.73,6.55,4.07,12.05,4.50,15.49,7.96,9.71,6.59,4.86,3.08,4.79,3.93,5.59,2.96,4.29,3.78,4.75,3.05,4.11,3.79,4.79,2.27,2.56,2.27,2.73,2.32,2.72,2.48,3.31,2.33,2.61,2.21,2.92,2.27,2.83,2.52,3.21,2.46,2.77,2.51,3.50,2.89,3.13,2.82,3.99,3.16,3.40,2.58,3.40,2.38,3.17,2.96,3.81,2.77,3.29,2.66,3.12,2.72,2.83,2.72,2.98,2.63,2.89,2.90,3.83,3.28,3.76,3.48,3.72,3.17,3.53,3.00,3.45,3.10,3.54
receivables turnover,84.8,105.5,63.2,103.9,43.3,89.2,33.0,62.7,38.5,75.8,52.1,85.9,59.1,74.6,70.6,125.2,83.5,98.9,73.7,124.2,88.6,98.6,78.6,143.3,114.3,125.3,100.7,163.3,141.8,158.1,124.4,163.4,144.1,164.2,123.7,165.6,138.0,158.3,122.3,160.2,137.7,153.3,114.7,141.7,127.3,140.1,99.1,123.4,114.0,138.5,102.1,136.0,114.0,134.4,102.7,144.3,115.3,132.8,107.1,132.5,118.3,134.0,119.5,139.1,131.6,134.4,109.7,126.0,111.0,115.8,98.1,114.7,102.5,115.4,104.9,121.2,107.0
repayment of long-term debt,-1.0,-3.1,-3.9,-11.5,-0.9,-3.1,-4.0,-116.6,-1.0,-3.3,-138.0,-502.1,-1.1,-10.6,-26.2,-27.2,-0.7,-1.1,-1.2,-23.4,-0.1,-0.4,-0.5,-0.7,-0.1,-100.2,-100.3,-100.2,-39.0,-39.5,-39.8,-40.1,-0.3,-275.1,-0.9,-1.2,-0.3,-0.7,-16.0,-16.3,-0.4,-0.7,-6.1,-6.5,-0.4,-100.8,-101.2,-101.6,-0.4,-0.8,-1.3,-1.7,-0.5,-0.9,-1.4,-1.9,-0.5,-1.0,-1.5,-2.0,-3.8,-10.6,-202.4,-395.7,-0.6,-1.2,-1.7,-2.4,-0.7,-1.3,-2.0,-2.7,-0.7,-1.5,-1.5,-1.5,0.0
repurchase of capital stock,0.0,0.0,-19.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.6,-182.4,-245.2,-103.3,-194.5,-304.4,-350.3,-135.3,-232.2,-405.6,-604.6,-141.4,-298.7,-400.4,-444.1,-127.9,-259.8,-326.9,-424.2,-90.9,0.0,-392.4,-481.7,-149.5,-277.3,-390.0,-520.7,-133.8,-315.8,-490.9,-594.6,-241.4,-383.3,-517.3,-603.7,-164.9,-375.0,-429.0,-557.2,0.0,-332.6,-639.3,-940.2,-227.4,-448.6,-667.1,-751.1,-32.4,-236.7,-530.5,-944.8,-230.2,-574.7,-845.5,"-1,193.4",-338.3,-671.3,-974.8,"-1,320.8",-297.3,-597.0,"-1,004.4","-1,345.1",-302.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,131.8,138.5,159.2,159.1,159.1,118.5,118.5,140.5,161.0,187.6,267.3,468.6,506.5,546.3,639.9,729.4,806.4,745.8,773.4,900.0,899.3,912.1,893.4,820.7,797.6,717.9,819.2,941.6,941.1,937.8,985.4,"1,075.9","1,120.8",800.6,841.1,899.4,866.6,871.0,945.2,"1,079.1","1,118.4","1,068.8","1,101.5","1,209.0","1,090.2","1,080.1","1,115.6","1,476.0","1,512.9","1,461.8","1,751.5","1,870.5","1,962.8","1,734.6","1,717.5","1,732.0","1,744.3","1,727.6","1,802.2","1,939.5","2,099.1","2,308.3","2,605.7","2,614.0","2,768.7","2,705.8","2,815.0","2,802.0","2,768.1","2,770.5","2,888.9","2,655.2","2,744.2","2,852.9","2,902.1","3,155.4","3,272.1"
revenue per $  plant (net),8.33,8.12,7.91,7.88,7.91,8.24,8.06,5.66,6.76,7.79,9.28,10.44,10.68,10.48,10.24,10.77,10.94,10.86,10.69,10.51,10.64,10.51,10.43,10.54,10.61,10.61,10.61,10.55,10.52,9.80,9.37,9.23,9.33,9.20,8.94,8.51,8.41,8.47,8.11,8.13,8.54,8.67,8.45,8.12,8.17,8.23,7.97,8.07,8.15,8.33,8.32,8.54,8.58,8.51,8.13,8.34,8.51,8.49,8.89,8.63,8.82,8.58,8.67,8.87,9.24,9.05,8.68,8.92,8.60,8.47,8.42,8.54,8.41,8.49,8.14,8.03,8.03
revenue per $ cash,121.87,180.50,143.92,92.38,184.09,196.21,144.45,21.26,27.28,24.52,28.49,14.09,17.30,50.13,49.39,18.27,23.23,133.98,50.80,17.24,26.26,177.11,349.20,23.66,37.93,231.24,167.90,72.28,31.97,71.93,134.73,21.73,21.48,38.89,76.90,24.34,70.60,281.43,145.26,54.09,57.52,105.17,102.43,48.55,85.58,85.01,77.96,34.49,58.25,60.80,50.06,20.32,22.55,33.61,46.83,25.45,27.08,37.12,49.66,41.89,18.88,13.49,13.65,12.57,11.43,15.41,16.09,12.60,16.08,23.06,23.84,15.39,15.20,14.96,15.14,14.28,13.20
revenue per $ common equity,7.53,7.48,7.57,7.69,7.88,8.47,6.61,9.22,6.65,7.37,7.42,6.85,6.75,6.61,6.71,6.77,7.08,7.33,7.27,6.51,6.67,6.81,7.15,7.86,8.22,9.13,8.49,7.86,8.02,8.25,8.17,7.99,8.03,8.60,8.58,8.50,8.84,9.15,8.93,8.59,8.76,9.30,9.47,9.02,9.96,10.25,10.23,8.48,8.45,8.88,7.87,7.60,7.28,8.33,8.49,8.75,8.84,9.09,9.05,8.90,8.19,6.80,6.71,7.02,6.89,7.15,6.93,7.08,7.09,7.26,7.17,7.23,7.13,7.15,7.17,7.06,6.98
revenue per $ invested capital,4.57,4.58,4.53,4.54,4.64,3.89,3.89,3.06,3.56,4.07,4.65,4.88,4.86,4.91,5.17,5.33,5.58,5.78,5.86,5.52,5.65,6.21,6.50,6.11,6.36,9.13,6.58,6.23,5.18,5.22,6.39,5.24,5.32,5.61,5.65,5.70,5.86,6.05,6.02,5.94,6.10,6.71,6.84,6.62,7.15,7.33,7.35,5.95,5.95,6.19,5.72,5.62,5.43,6.00,6.06,6.25,6.32,6.48,6.65,7.54,7.01,5.31,5.29,5.51,5.47,5.65,5.53,5.64,5.66,5.79,5.75,5.81,5.78,5.82,5.86,5.83,5.22
