,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"other investing changes, net",0.0,1.3,0.0,0.0,-1.2,0.0,-4.4,0.0,-169.4,-169.4,-8.4,-8.4,-75.4,-69.9,0.0,0.0,38.7,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,-0.5,-0.5,4.5,-0.5,0.0,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.9,0.0,0.0,0.0,15.5,2.1,6.5,6.7,0.0,4.3,11.3,0.0,83.0,6.6,15.7,-18.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,-37.8,-8.3,-19.6,-21.5,-25.2,-2.6,-1.9,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,0.6,0.0,1.1,1.1,0.4,2.2,4.8,7.3,0.9,102.1,112.0,124.0,4.7,8.0,42.1,48.6,3.6,4.0,5.9,-10.3,3.2,5.7,8.8,11.9,4.8,9.0,9.2
other non-current assets,52.9,77.9,89.6,99.4,112.3,130.2,144.0,156.0,160.0,166.5,201.5,198.1,173.8,177.9,176.8,182.6,185.6,170.4,145.7,144.3,166.8,107.9,194.9,171.2,171.4,106.9,191.6,193.5,192.8,109.0,114.2,120.0,125.3,125.0,125.0,127.2,128.2,112.0,113.8,119.6,127.0,136.9,150.0,168.3,161.8,170.4,173.9,186.3,186.8,179.5,184.4,175.1,129.7,101.1,94.9,140.4,142.3,149.6,171.6,178.3,141.1,118.4,119.1,118.9,123.0,128.4,128.0,136.8,141.7,256.7,258.2,256.3,261.2,263.5,263.0,271.0,275.1
other non-current liabilities,0.5,0.8,0.5,0.6,0.6,18.1,17.2,17.5,21.3,17.9,17.2,17.0,18.9,18.8,19.3,16.7,17.2,24.8,30.1,31.0,34.8,31.5,79.5,80.9,80.6,25.5,79.4,75.7,72.7,19.9,70.7,69.4,74.3,32.5,72.7,81.5,85.0,90.5,91.5,94.3,95.2,53.1,99.6,99.7,96.8,56.3,60.4,52.6,56.3,55.2,54.2,57.8,57.2,57.4,72.9,73.5,69.1,49.8,48.9,52.8,37.8,102.3,65.5,67.8,141.8,68.4,71.4,73.1,69.9,67.3,65.3,71.5,122.9,141.5,134.2,138.0,136.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,215.1,17.3,178.5,182.6,200.1,301.5,324.0,315.1,9.7,388.6,2.1,13.1,4.3,0.9,1.4,6.9,15.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,-6.5,6.5,0.0,0.0,-21.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-69.4,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.9,0.0,0.0,0.0,-2.7,-32.7,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-0.2,-0.4,0.0,-0.3
payment of cash dividends,-24.1,-33.2,-9.1,-18.1,-27.2,-36.3,-10.0,-20.0,-30.0,-40.0,-10.9,-21.8,-32.7,-44.3,-12.6,-25.2,-37.7,-50.3,-13.5,-26.5,-39.4,-52.4,-13.5,-26.9,-40.2,-53.2,-13.7,-27.4,-41.2,-54.8,-13.7,-27.3,-41.0,-54.7,-13.7,-27.4,-41.1,-54.9,-13.8,-27.5,-41.3,-55.2,-13.9,-27.9,-42.0,-56.9,-15.0,-29.9,-44.9,-60.0,-15.1,-30.2,-44.7,-59.0,-14.5,-28.2,-42.1,-55.6,-13.5,-26.9,-40.3,-53.7,-7.9,-18.7,-28.3,-31.7,-7.9,-15.3,-31.8,-41.2,-10.3,-22.2,-33.6,-41.6,-8.2,-23.1,-52.7
payout ratio,42,38,38,35,33,31,33,34,38,42,45,49,50,50,50,51,52,50,55,56,72,84,55,54,42,42,65,84,126,152,145,131,None,800,267,183,63,74,103,110,88,64,40,33,32,32,40,43,48,41,38,41,45,52,65,74,62,52,35,None,None,None,None,245,None,70,51,58,32,26,25,27,28,28,27,24,34
post-tax profit margin,6.0,6.6,6.5,7.0,7.4,7.9,7.7,7.6,7.1,6.2,5.8,5.1,4.8,4.9,4.7,4.6,4.5,5.1,5.0,5.1,5.2,4.7,5.0,5.2,5.3,4.8,4.2,3.3,2.3,1.9,2.1,2.5,-0.3,0.4,1.1,1.4,4.0,3.4,2.4,2.3,2.9,3.6,5.2,5.9,5.8,5.8,5.0,4.8,4.4,5.0,5.4,4.9,4.5,3.8,3.1,2.7,3.1,3.5,4.8,-0.7,-1.3,-4.1,-8.0,1.0,-0.1,2.3,2.8,2.3,4.0,4.7,4.9,4.8,4.7,4.6,4.8,4.2,4.6
pre-tax profit margin,9.7,10.5,10.3,11.2,11.9,12.6,12.3,12.2,11.4,10.0,9.4,8.3,7.8,7.9,7.5,7.3,7.3,8.0,8.0,8.1,8.3,7.5,7.9,8.3,8.4,7.7,6.6,5.2,3.6,3.1,3.4,3.9,-0.5,0.6,1.7,2.3,6.3,5.3,3.9,3.5,4.5,5.4,8.0,9.0,9.2,9.4,7.6,7.3,6.2,7.3,8.3,7.6,7.0,5.6,4.3,3.6,4.2,4.8,6.7,-0.4,-1.9,-5.5,-10.9,0.4,0.2,4.0,4.8,4.1,6.6,7.5,7.8,7.7,7.5,7.0,7.2,8.1,8.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,29.1,0.0,0.0,0.0,34.1,32.7,30.9,31.0,19.9,32.8,34.4,0.0,26.7,0.0,37.6,54.8,34.6,37.2,38.5,39.7,39.1,40.3,43.1,40.0,34.8,36.2,35.9,35.3,33.8,33.3,30.4,31.4,31.4,33.2,32.3,35.4,36.8,36.8,32.7,36.5,41.4,38.9,38.6,38.0
price/cash flow ratio,16.5,15.2,16.3,13.7,12.9,12.6,12.3,12.2,14.0,14.0,14.0,14.1,14.9,12.3,12.3,11.6,11.0,10.6,7.6,6.9,7.9,8.2,9.0,9.6,6.8,6.3,5.8,5.8,7.4,9.3,11.2,11.4,20.2,17.3,17.1,15.2,7.5,8.9,10.6,10.5,11.6,10.8,8.8,8.1,7.8,6.2,7.7,8.9,9.2,7.4,7.7,7.6,8.6,10.2,11.3,12.1,9.1,9.3,6.3,25.5,27.3,-25.0,-9.8,11.4,20.1,10.6,8.5,10.3,9.0,8.9,6.4,7.1,6.9,6.4,7.9,9.4,10.7
price/equity ratio,3.71,3.55,3.73,3.34,3.24,3.21,3.02,2.90,3.11,2.86,2.75,2.67,2.89,2.50,2.46,2.38,2.17,2.18,1.66,1.53,1.62,1.67,1.95,2.04,1.71,1.54,1.33,1.18,1.30,1.51,1.84,1.96,2.13,2.15,2.44,2.39,1.87,2.02,2.07,1.95,2.30,2.44,2.44,2.43,2.31,1.80,1.90,2.06,1.97,1.60,1.75,1.71,1.87,1.92,2.00,1.95,1.66,1.79,1.50,1.44,0.91,1.56,1.47,1.27,1.80,1.64,1.60,1.78,2.07,2.27,1.67,1.83,1.69,1.58,1.94,2.10,2.43
price/free cash flow ratio,-390.0,-94.0,-59.7,-69.0,-41.1,-59.6,76.9,56.1,358.3,-167.7,-184.1,-25.5,-15.9,-12.8,-116.0,-23.5,-13.1,-10.7,-19.4,-20.0,-16.5,-12.7,38.5,44.4,-39.0,80.8,-80.3,7.2,6.5,4.9,87.5,77.9,91.9,31.1,-443.8,-67.8,-20.3,-93.3,-503.3,716.0,-577.7,-319.0,-23.9,-23.1,-10.7,-10.8,17.1,12.4,33.8,11.7,-10.2,-8.4,-23.4,55.6,39.2,43.2,51.7,21.0,-29.8,-57.7,8.4,7.9,14.6,15.2,1584.0,-61.3,-11.1,-24.6,-60.5,-53.2,-15.6,-19.3,-11.5,-7.9,31.2,32.7,24.6
price/revenue ratio,1.43,1.39,1.45,1.29,1.26,1.28,1.24,1.23,1.35,1.24,1.18,1.11,1.15,0.94,0.92,0.86,0.80,1.05,0.78,0.78,0.86,0.65,0.74,0.77,0.60,0.53,0.45,0.40,0.44,0.54,0.68,0.74,0.74,0.75,0.82,0.75,0.55,0.58,0.59,0.57,0.69,0.70,0.67,0.66,0.60,0.48,0.53,0.61,0.60,0.52,0.57,0.52,0.56,0.60,0.58,0.58,0.47,0.52,0.43,0.32,0.21,0.42,0.49,0.50,0.70,0.60,0.49,0.52,0.60,0.64,0.47,0.50,0.47,0.44,0.55,0.61,0.75
price/tangible book ratio,3.71,3.55,3.73,3.34,3.24,3.21,3.02,2.90,3.61,3.18,3.06,2.97,3.36,2.90,2.84,2.75,2.49,2.49,1.95,1.80,1.90,1.90,1.95,2.04,1.71,1.75,1.33,1.18,1.30,1.72,2.09,2.22,2.45,2.46,2.92,2.85,2.24,2.47,2.54,2.39,2.81,2.95,2.92,3.10,2.94,2.26,2.38,2.59,2.47,1.97,2.18,2.12,2.33,2.37,2.53,2.47,2.12,2.25,1.92,1.67,1.05,1.90,1.78,1.57,2.12,1.92,1.92,2.14,2.49,2.72,2.09,2.34,2.67,2.51,2.96,3.38,3.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,-8.3,-8.3,-8.3,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.9,-72.9,-68.0,-243.3,-443.7,-493.9,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.0,-1.0,0.0,0.0,-47.0,-47.6,-47.6,-0.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.2,1.1,1.0,1.0,1.0,1.2,1.4,1.5,0.6,1.6,1.3,1.3,0.9,1.1,0.9,0.8,1.0,0.8,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.9,0.8,1.0,0.8,0.8,0.9,0.8,0.8,0.9,1.1,0.9,0.9,0.8,0.7,0.6,0.6,0.8,0.7,0.8,0.8,0.6,1.0,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.7,1.0,1.0,1.1
receivables,170.8,189.7,177.0,190.8,207.7,216.4,180.5,185.2,217.3,225.0,207.2,214.2,270.1,266.8,243.5,257.3,304.5,310.2,269.0,281.3,294.3,281.7,254.8,259.7,293.4,301.2,272.0,154.5,171.2,169.3,130.1,125.9,144.6,197.2,138.3,110.5,122.1,181.3,172.9,204.2,237.1,348.8,355.0,300.1,399.4,404.5,349.6,348.8,363.9,404.6,400.0,379.2,371.4,400.9,384.2,378.9,408.3,384.4,378.6,312.0,240.5,212.6,199.0,189.1,215.6,302.9,325.2,321.1,354.9,389.9,355.3,341.8,377.8,401.8,361.1,341.8,391.7
receivables as % of revenue,13.8,14.8,13.2,13.5,14.3,14.6,12.3,12.7,15.0,15.2,13.3,13.1,15.4,14.0,12.5,12.6,14.7,19.1,17.5,19.4,21.8,16.0,14.0,14.0,15.3,15.3,13.7,7.9,9.0,9.3,7.4,7.4,8.5,11.3,7.4,5.5,5.7,8.2,7.9,9.4,10.8,14.7,13.4,10.5,13.1,13.1,11.6,11.8,12.6,14.0,13.4,12.6,12.3,13.5,13.0,12.9,13.7,12.5,11.8,9.6,7.9,8.1,9.3,10.3,12.1,15.6,15.2,14.1,14.8,16.0,14.6,14.2,15.4,15.9,13.9,12.9,14.7
receivables per day sales,49.73,53.14,47.50,48.75,51.36,52.51,44.42,45.85,54.16,54.81,47.98,47.33,55.38,50.24,44.89,45.32,52.81,68.75,63.16,69.87,78.31,57.52,50.49,50.44,55.07,55.24,49.36,28.26,32.44,33.38,26.74,26.60,30.78,40.69,26.75,19.72,20.45,29.40,28.40,33.96,39.05,52.78,48.22,37.83,47.23,47.30,41.90,42.45,45.30,50.27,48.29,45.33,44.46,48.57,46.86,46.45,49.25,45.11,42.31,34.53,28.58,29.09,33.55,37.03,43.41,56.12,54.64,50.80,53.39,57.47,52.68,50.98,55.40,57.06,50.02,46.34,52.94
receivables turnover,7.7,7.2,8.3,8.2,7.7,7.3,8.2,7.7,6.8,6.7,8.0,8.2,7.2,7.8,8.7,8.7,7.2,5.6,6.0,5.4,4.5,6.0,6.9,6.9,6.5,6.7,7.5,9.5,8.2,7.8,8.7,12.2,10.7,9.5,13.9,17.1,16.1,11.7,14.1,13.8,12.2,9.0,10.0,11.3,9.6,8.2,8.5,9.1,7.6,7.2,8.0,8.3,8.2,7.4,7.5,7.7,7.7,7.8,8.4,9.4,9.3,8.8,7.4,7.3,7.8,7.5,8.2,8.9,8.4,7.1,7.1,7.3,6.7,6.4,7.3,7.8,6.9
repayment of long-term debt,-1.1,-1.2,-0.6,-0.6,-1.8,-28.5,-38.5,-51.5,-18.7,-218.7,-0.3,-1.2,-19.3,-23.5,-4.4,-5.1,-96.6,-155.4,-1.6,-4.2,-5.6,-19.5,-24.2,-21.1,-5.4,-5.6,-1.0,-104.7,-123.1,-197.0,-21.5,-25.8,-18.0,-29.4,-0.2,-0.5,-0.6,-14.2,-1.6,-1.5,-1.3,-2.4,-1.9,-2.0,-2.6,-2.4,-0.5,-0.5,-1.0,-143.4,0.0,-0.0,-0.0,-7.7,0.0,0.0,0.0,0.0,-0.2,-17.6,-135.8,-149.6,-118.5,-118.6,-138.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.4,-0.8,-1.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-4.0,-4.0,-4.2,-0.6,-1.2,-1.2,-1.2,0.0,0.0,-2.2,-4.4,-59.4,-59.4,-59.4,-94.4,-11.6,-12.9,-51.2,-63.0,-0.7,-0.7,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,-76.6,-76.6,-87.3,-87.3,-125.8,-125.8,-12.4,-12.4,-12.4,-12.4,0.0,0.0,0.0,0.0,-63.0,-75.1,-75.1,-132.8,-35.4,-52.1,-52.1,-73.4,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,391.5,408.2,424.6,460.2,463.4,487.7,498.2,511.6,522.5,534.2,542.3,551.4,593.6,607.9,618.0,627.5,654.0,671.0,619.4,628.7,618.0,586.7,611.0,608.8,658.9,569.4,568.1,561.3,549.4,548.0,548.6,546.3,0.0,499.8,513.6,0.0,0.0,520.1,0.0,0.0,0.0,551.5,609.4,0.0,0.0,673.0,0.0,740.4,759.6,758.9,0.0,0.0,0.0,745.9,0.0,0.0,0.0,685.8,0.0,0.0,0.0,518.6,517.3,532.7,507.0,532.1,491.1,491.7,510.6,504.4,491.8,481.8,499.3,525.2,550.1,572.8,591.7
revenue per $  plant (net),4.05,4.18,4.22,4.31,4.30,4.43,4.20,4.02,3.13,2.88,2.82,2.87,2.69,2.77,2.60,2.51,2.42,1.74,1.56,1.50,1.46,2.02,2.09,2.15,2.21,2.28,2.30,2.29,2.23,2.18,2.10,2.05,2.16,2.28,2.34,2.58,2.82,2.99,3.01,3.00,3.05,4.28,4.80,5.09,5.45,5.57,5.45,5.43,5.27,5.30,5.37,5.28,5.32,5.27,5.24,5.26,5.40,5.58,5.86,6.14,5.83,5.05,4.14,3.55,3.43,3.84,4.31,4.66,4.83,6.03,6.20,6.05,5.39,5.72,5.89,5.77,5.86
revenue per $ cash,58.88,96.62,1117.92,313.09,205.06,741.80,120.91,97.60,192.57,77.78,138.80,5431.33,627.07,265.51,1220.50,324.41,292.35,427.47,136.89,63.57,80.53,231.99,255.87,257.44,105.97,3647.97,8265.96,2102.46,2417.45,9412.89,2146.37,2081.13,2772.90,3518.07,757.99,2826.87,3886.49,1948.98,3666.32,1078.01,305.07,1203.39,242.45,256.26,496.15,53.78,26.64,27.21,40.52,51.54,175.30,133.68,77.17,77.64,37.52,74.24,54.84,41.58,43.08,123.02,94.81,46.72,20.85,26.47,32.70,32.92,33.03,37.38,48.13,43.49,65.85,44.85,69.61,61.78,85.24,80.74,71.30
revenue per $ common equity,2.60,2.55,2.56,2.59,2.58,2.51,2.43,2.36,2.30,2.31,2.32,2.41,2.51,2.67,2.67,2.78,2.72,2.08,2.12,1.97,1.88,2.56,2.65,2.65,2.87,2.91,2.95,2.96,2.93,2.81,2.70,2.64,2.87,2.88,2.99,3.19,3.40,3.49,3.49,3.41,3.35,3.50,3.63,3.67,3.83,3.75,3.58,3.41,3.30,3.06,3.07,3.26,3.35,3.18,3.44,3.36,3.55,3.46,3.49,4.48,4.25,3.73,3.01,2.52,2.56,2.73,3.24,3.41,3.44,3.54,3.56,3.64,3.55,3.64,3.51,3.42,3.26
revenue per $ invested capital,2.33,2.30,2.32,2.36,2.36,2.30,2.14,2.08,2.05,1.58,1.61,1.62,1.66,1.64,1.66,1.72,1.63,1.33,1.35,1.26,1.18,1.67,1.73,1.75,1.86,1.90,1.92,1.92,1.89,1.90,1.86,1.82,1.92,1.95,2.03,2.17,2.31,2.40,2.39,2.34,2.32,2.46,2.61,2.68,2.57,2.89,2.77,2.66,2.58,2.43,2.45,2.58,2.63,2.52,2.67,2.63,2.75,2.71,2.76,3.35,3.16,3.26,2.64,2.21,2.24,2.02,2.35,2.48,2.53,2.60,2.60,2.64,2.60,2.66,2.26,2.24,2.18
revenue per share,13.65,14.19,14.79,15.52,16.03,16.33,16.10,16.02,15.91,16.27,17.11,17.93,18.17,19.77,20.18,21.11,21.46,16.81,16.58,15.67,14.73,19.60,20.39,20.77,22.25,22.89,23.13,23.05,22.26,21.39,20.51,19.96,19.80,20.41,21.71,23.50,25.02,25.83,25.49,25.05,25.21,27.39,30.26,32.51,34.65,35.01,34.06,33.50,32.75,32.67,33.57,35.33,35.61,35.00,36.36,36.53,37.64,38.67,40.87,41.25,38.36,33.31,27.01,23.22,22.56,24.53,28.76,30.67,32.23,34.07,34.67,35.01,35.57,37.33,37.83,38.45,37.96
revenue/assets,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.8,0.8,0.7,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.6,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.9,2.0,1.9,1.6,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.5,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,72.9,30.0,148.0,401.7,491.7,2.2,2.2,2.2,2.2,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
