,1994/05,1994/08,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.89,1.67,1.00,0.00,0.00,1.34,1.92,1.77,1.72,1.72,2.15,1.93,1.83,1.73,1.91,2.15,2.29,2.38,2.51,2.33,2.35,2.12,1.80,1.78,1.75,1.76,1.85,1.54,1.75,2.00,2.35,2.02,2.01,2.12,2.36,2.14,2.01,1.88,1.93,1.94,1.65,1.59,1.69,1.70,1.70,1.67,1.56,1.44,1.35,1.33,1.51,1.46,1.32,1.25,1.36,1.41,1.52,1.52,1.53,1.35,1.46,1.40,1.44,1.41,1.30,1.46,1.37,1.38,1.27,1.12,1.17,1.17,1.30,1.33,1.51,1.56,1.60
sales per $ receivables,24.73,22.16,13.47,0.00,0.00,21.45,27.97,23.45,21.34,24.38,30.59,23.23,24.52,18.22,21.96,17.04,21.76,24.02,31.93,21.97,22.87,27.21,29.27,26.02,22.43,27.80,31.44,20.90,24.53,36.00,22.98,36.63,45.18,38.23,97.09,56.27,39.29,52.00,75.33,61.01,67.52,53.18,73.31,59.69,0.00,0.00,39.53,49.39,33.19,24.32,17.34,16.74,14.82,11.88,15.77,15.47,13.04,18.34,16.09,42.11,41.34,29.85,0.00,5.43,26.25,28.29,22.48,25.47,24.58,23.50,21.71,21.45,22.88,21.81,24.04,600.52,1116.16
sales per employee,None,None,702909,None,None,None,810104,None,None,None,734091,None,None,None,681826,None,None,None,784917,None,None,None,699336,None,None,None,784694,None,None,None,895611,None,None,None,1311623,None,None,None,985490,None,None,None,1084285,None,None,None,879095,None,None,None,985452,None,None,None,1111376,None,None,None,1174755,None,None,None,912166,None,None,None,842138,None,None,None,756605,None,None,None,949107,None,None
shares out (common class only),28.9,29.2,29.5,29.5,29.8,29.9,30.1,30.1,30.1,30.2,30.3,30.3,30.0,29.0,28.2,28.1,28.3,28.1,27.7,27.4,26.8,26.5,29.0,28.6,28.3,27.4,42.4,40.2,40.8,55.4,55.8,60.2,60.5,60.7,61.8,61.3,59.8,45.1,45.3,46.3,46.4,46.4,46.4,46.7,46.7,47.1,47.0,47.1,47.1,47.1,47.2,47.2,47.5,47.6,47.6,47.9,48.0,62.1,62.1,77.2,77.2,77.2,77.3,77.5,77.6,77.7,77.7,78.1,94.3,94.5,95.0,96.6,126.7,132.3,133.0,139.1,139.1
short-term debt,83.8,14.9,20.6,155.4,14.9,92.1,41.9,14.1,19.9,22.9,55.2,16.3,17.9,19.9,45.8,25.5,40.0,54.9,12.0,11.9,0.0,0.0,40.1,135.9,26.9,40.2,352.9,60.9,72.8,473.6,98.3,83.7,52.8,57.2,85.5,49.0,111.5,137.0,166.7,107.0,107.2,144.9,188.4,131.2,124.3,167.2,198.9,199.6,257.3,223.8,319.9,212.7,155.4,180.5,203.5,129.8,123.1,110.5,107.9,76.3,71.9,71.5,142.5,33.3,78.0,82.3,98.6,65.5,72.7,85.2,95.6,97.9,83.8,141.8,164.6,115.0,114.6
special income charges,0.0,0.0,0.0,-9.3,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.9,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.8,-0.5,-0.3,-0.9,-1.4,-12.4,2.3,0.0,0.0,-0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-5.6,-12.3,-315.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.57,3.52,3.52,3.49,3.55,3.60,3.83,3.84,3.87,3.93,4.20,4.16,3.76,3.91,4.09,4.23,4.33,4.51,4.67,3.86,5.01,5.19,5.33,5.43,5.53,5.77,6.21,7.94,6.00,6.40,6.74,5.95,6.35,7.01,7.77,8.13,8.53,10.79,11.31,11.98,13.19,14.72,16.93,18.39,19.68,23.89,24.48,26.37,25.98,27.29,26.03,26.42,26.05,25.02,18.48,16.22,10.84,7.91,2.54,0.42,-0.96,-3.11,-6.28,-3.18,-3.52,-4.42,-6.10,-6.88,-5.15,-5.66,-6.65,-6.72,-4.66,-4.08,-4.67,-4.43,-4.41
total assets per share,11.32,12.49,13.31,13.98,14.73,15.54,14.01,14.04,14.82,14.88,13.33,13.69,14.35,15.57,14.58,13.99,14.27,14.64,13.66,11.18,13.57,14.63,16.09,17.12,18.14,19.71,20.60,25.91,19.19,20.28,19.09,22.10,22.92,24.55,27.16,27.79,31.15,36.64,38.81,43.42,46.38,48.81,51.67,54.03,58.21,62.37,76.55,79.41,90.41,95.34,88.66,85.73,86.98,86.21,72.98,69.20,63.24,53.45,47.39,41.62,34.88,29.59,26.21,27.10,26.14,24.59,23.40,21.40,18.42,17.97,16.86,15.54,11.98,12.28,12.67,11.36,11.63
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.1,568.2,501.1,655.9,678.9,384.5,846.4,865.3,468.5,785.7,"1,047.6","1,139.4","1,181.2","1,223.9","1,268.8","1,347.2","1,548.7","1,621.9","2,152.3","2,056.8","2,194.4","2,276.3","2,480.0","2,759.7","2,887.9","3,290.1","3,600.0","1,977.2","4,407.8","4,043.0","3,957.3","4,372.3","4,319.6","3,483.1","3,442.8","3,131.3","3,315.1","2,908.5","2,637.3","2,113.8","1,664.3","1,402.1",-90.1,"1,526.8","1,440.8","1,301.7","1,247.7","1,300.8","1,263.8","1,106.1",63.9,"1,001.4",61.1,"1,056.6","1,047.3","1,050.4"
total debt as % total assets,68.4,71.8,73.6,75.1,75.9,76.9,72.7,72.7,73.9,73.6,68.5,69.6,73.8,74.9,71.9,69.8,69.6,69.2,65.8,65.5,63.1,64.5,66.8,68.3,69.5,70.7,69.9,69.3,68.7,68.4,64.7,66.9,66.3,65.9,66.5,64.3,64.8,66.8,64.9,66.1,65.8,64.6,62.2,61.5,61.6,57.7,62.0,61.8,64.6,65.1,64.6,64.5,65.6,66.7,70.9,72.6,78.5,81.0,90.9,94.8,97.7,104.6,117.3,105.3,106.8,110.9,118.6,124.1,120.2,123.5,131.0,134.2,130.0,124.9,128.8,130.5,129.6
total debt/equity ratio,1.83,2.21,2.39,2.62,2.81,2.86,2.27,2.37,2.54,2.44,1.83,1.98,2.46,2.58,2.14,1.95,1.92,1.84,1.49,1.53,1.39,1.45,1.57,1.67,1.84,1.92,1.80,1.84,1.80,1.65,1.35,1.57,1.55,1.44,1.33,1.17,1.22,1.31,1.18,1.51,1.23,1.22,1.07,1.04,1.10,0.88,0.95,1.03,1.28,1.34,1.34,1.44,1.55,1.64,1.99,2.28,3.36,4.12,13.78,77.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,121.6,122.2,156.4,140.9,150.2,156.1,172.7,135.2,149.5,135.6,161.0,124.6,131.1,129.3,143.7,101.6,119.4,128.9,135.7,108.5,125.1,93.5,118.1,73.8,143.9,160.8,114.2,94.3,126.2,156.1,153.4,211.2,196.2,182.4,221.0,191.8,351.2,426.9,404.2,614.3,345.8,346.2,419.7,365.0,447.4,342.0,605.7,503.9,568.7,528.2,813.6,598.4,573.5,579.0,509.5,411.3,443.4,387.5,259.7,221.2,187.7,117.9,342.0,156.0,169.2,170.0,274.4,159.4,175.4,173.6,253.4,254.0,274.6,292.2,340.9,282.2,287.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,99.0,138.4,0.0,125.6,147.3,173.2,331.7,117.1,152.5,195.8,342.0,120.4,143.5,205.1,315.1,214.0,212.3,248.1,267.5,203.5,209.3,236.7,298.8,257.1,241.9,285.0,353.8,294.0,403.0,509.9,535.0,454.3,561.5,704.6,831.4,627.6,679.8,848.8,"1,045.6",775.2,918.8,"1,063.7","1,402.7","1,058.1","1,216.6","1,312.7","1,771.7","1,278.0","1,574.1","1,550.5","1,745.6","1,165.8","1,110.7","1,130.6","1,391.9","1,093.7",776.4,716.5,721.4,373.8,398.0,387.1,437.4,319.6,318.6,380.6,353.0,252.6,255.1,285.6,341.6,269.6,341.7,387.0,487.0,358.2,423.0
treasury shares,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.9,2.9,3.8,3.9,3.9,4.2,4.6,4.9,5.5,5.9,6.1,6.5,6.9,7.8,8.2,7.5,8.2,8.2,9.1,9.1,9.3,9.3,8.7,9.4,11.4,11.4,10.8,11.0,11.0,11.1,11.1,11.1,11.4,11.5,11.7,11.8,12.0,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-22.9,-24.1,-25.4,-28.0,-29.4,-29.3,-29.3,-31.7,-35.6,-36.7,-36.7,-36.7,-38.6,-38.6,-45.8,-45.8,-49.5,-47.0,-47.1,-50.1,-50.1,-50.1,-66.0,-72.1,-84.1,-91.4,-98.2,-108.9,-108.9,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.3,-115.4,-115.4,-115.4,-115.4,-115.4,-115.4
working capital,322.8,417.8,378.7,293.8,463.8,391.9,368.4,453.5,466.0,470.9,338.0,437.6,448.7,480.7,377.6,416.3,401.1,378.3,359.9,407.1,403.0,466.3,453.9,427.5,515.3,521.2,273.9,752.1,739.1,315.8,632.3,836.4,943.3,998.7,"1,003.7","1,077.0","1,043.9","1,203.8","1,327.9","1,748.1","1,979.7","2,050.7","2,064.1","2,244.8","2,413.9","2,656.2","2,886.5","3,285.9","1,909.7","4,375.6","3,567.0","3,691.8","4,156.4","4,051.8","3,227.2","3,087.0","2,727.8","3,164.6","2,809.8","2,571.0","1,952.8","1,632.0","1,181.0",-163.5,"1,384.6","1,290.8","1,045.9","1,129.1","1,166.0","1,126.1",915.9,-115.0,788.1,-192.7,743.0,793.8,792.9
working capital as % of price,132.0,225.0,274.0,245.5,374.7,309.5,224.6,273.8,294.1,363.4,244.7,286.8,300.2,308.0,232.3,213.7,172.4,178.3,196.5,172.9,228.1,262.4,321.2,305.2,402.7,407.0,178.2,386.0,143.2,77.3,193.8,130.9,102.5,115.3,85.9,120.7,87.7,81.4,54.4,77.7,90.0,108.3,90.0,70.0,77.4,60.8,104.0,109.8,77.7,258.6,187.1,179.4,278.6,492.0,456.2,494.4,368.3,586.6,853.4,1971.6,913.0,660.3,391.0,-58.0,250.8,380.3,378.1,327.4,385.4,620.8,669.4,-49.2,311.0,-62.9,130.0,99.8,104.6
working capital per share,6.85,8.86,8.22,6.29,10.07,8.51,8.00,9.84,10.11,10.22,7.34,9.50,9.85,10.78,8.64,9.55,9.16,8.69,8.35,7.62,9.55,11.15,10.24,9.73,11.83,12.21,6.46,18.72,13.24,5.70,11.34,13.90,15.60,16.46,16.24,17.58,17.46,20.09,22.10,28.66,32.39,33.59,33.79,36.59,39.31,42.99,46.81,53.15,30.92,70.84,57.71,59.71,66.84,65.14,51.87,49.39,43.53,41.24,36.61,33.32,25.29,21.13,15.29,-2.11,17.83,16.62,13.46,14.47,12.37,11.92,9.64,-1.19,6.22,-1.46,5.59,5.70,5.70
working captial as % of equity,191.6,251.7,233.6,180.4,283.5,236.5,209.0,256.5,261.7,259.9,174.6,228.2,262.1,275.8,211.2,226.0,211.3,192.7,178.7,197.6,190.8,214.6,192.0,179.2,214.0,211.5,104.0,235.8,220.7,88.9,168.3,190.2,202.1,196.7,178.4,177.3,159.2,165.1,162.1,194.5,204.1,194.6,173.1,175.8,175.9,163.1,161.1,175.3,103.7,228.0,197.4,211.6,241.0,245.5,272.0,294.2,381.6,492.5,1441.2,7874.2,-2642.5,-680.5,-243.6,66.3,-507.1,-375.8,-220.7,-210.1,-240.3,-210.6,-144.9,17.7,-133.5,35.7,-119.7,-128.7,-129.1
