,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.9,-2.4,-3.9,-0.6,2.8,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,2.5,17.9,0.0,0.3,8.9,33.4,0.0,0.0,-4.9,8.4,0.0,22.7,45.1,71.8,0.0,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,15.2,0.0,0.0,31.5,59.0,0.0,0.0,38.8,13.5,7.0,11.7,14.3,19.5,6.4,6.1,6.7,9.7,2.5,6.9,17.1,4.5,4.1,23.0,34.3,33.1
other non-current assets,42.3,43.9,44.0,45.1,44.8,47.2,45.9,46.8,48.7,49.5,50.5,55.4,55.8,56.6,57.1,57.8,58.2,58.8,86.9,88.8,78.5,83.3,84.2,91.4,93.2,92.3,94.6,95.6,97.0,95.2,98.9,101.0,101.6,103.4,103.1,102.5,97.6,99.8,101.9,103.9,102.7,101.4,104.2,110.8,107.2,108.2,108.7,109.7,107.3,86.2,92.7,99.8,49.2,55.0,70.5,59.0,38.4,32.6,32.2,33.6,67.0,57.2,57.8,23.0,29.8,26.2,25.1,18.9,20.9,20.4,19.0,17.6,18.1,17.7,21.5,26.6,26.9
other non-current liabilities,30.7,31.6,32.0,31.7,37.1,38.0,44.0,44.6,41.4,41.6,42.6,42.8,40.7,41.3,41.1,42.1,40.0,40.7,41.1,41.8,41.6,41.5,41.9,41.4,39.7,40.2,39.7,39.3,38.9,38.2,39.6,40.6,40.8,42.5,44.4,44.7,51.2,51.8,50.9,53.0,51.8,52.9,56.0,58.4,62.5,63.2,61.2,58.5,61.6,72.2,77.7,79.8,106.1,115.3,94.7,96.2,97.5,93.7,68.8,69.1,103.3,107.3,111.3,94.2,98.0,84.4,88.1,85.8,88.9,84.8,76.6,72.2,115.6,110.9,108.3,105.3,129.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-16.0,-0.1,-3.0,-27.3,-13.2,-1.0,-3.8,-0.3,-1.4,0.0,-1.2,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,-16.7,-8.3,-0.8
payment of cash dividends,-13.6,-3.9,-7.7,-11.6,-15.4,-4.5,-8.9,-13.3,-17.8,-5.1,-10.1,-15.2,-20.3,-5.7,-11.3,-17.0,-22.6,-6.2,-12.4,-18.6,-24.8,-6.8,-13.6,-20.4,-27.1,-7.3,-14.6,-22.0,-29.3,-8.2,-16.5,-24.8,-29.0,-4.2,-8.8,-13.0,-16.8,-4.7,-9.3,-14.0,-18.7,-5.2,-10.4,-16.0,-21.6,-6.1,-12.1,-18.1,-23.9,-5.7,-11.4,-17.0,-22.6,-5.7,-11.3,-17.0,-22.6,-3.2,-6.5,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,32,31,29,26,23,24,25,26,30,30,32,33,32,32,32,32,32,32,32,33,34,35,48,49,52,54,42,50,62,76,115,141,125,107,91,66,61,61,66,51,46,45,38,35,35,33,153,237,318,500,42,40,53,59,63,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.4,6.6,6.7,6.9,7.5,7.4,7.1,6.8,6.2,6.2,6.1,6.1,6.4,6.5,6.7,6.9,7.0,7.0,7.0,6.9,6.6,6.5,6.1,6.0,5.7,5.6,6.0,5.3,4.5,3.8,2.6,2.1,2.2,2.2,2.1,2.9,3.1,3.2,3.0,3.1,3.4,3.4,3.9,4.1,4.0,4.2,4.1,3.7,3.7,3.4,3.2,3.3,2.4,2.2,2.0,-1.6,-3.5,-3.7,-5.0,-5.9,-7.4,-10.0,-10.6,-5.1,-1.7,-0.9,-1.4,-1.1,0.6,1.1,1.9,2.0,2.4,1.6,0.8,-0.4,-1.7
pre-tax profit margin,10.9,11.1,11.2,11.5,11.9,11.7,11.2,10.7,10.0,9.9,9.7,9.7,9.8,10.2,10.6,11.0,11.1,11.3,11.3,10.9,10.6,10.4,9.8,9.0,8.4,8.2,8.9,8.4,7.4,6.2,4.4,3.6,3.7,3.7,3.5,4.6,5.0,5.1,4.8,4.8,5.3,5.6,6.4,6.8,6.3,6.3,6.1,5.8,5.6,4.8,3.7,3.3,2.2,2.1,2.1,0.1,-1.1,-1.3,-2.4,-5.3,-7.3,-10.5,-10.8,-4.6,-0.9,0.0,-0.2,0.2,0.9,1.4,1.9,2.2,3.0,2.1,1.3,0.0,-0.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,10.7,9.9,10.0,9.7,9.7,10.5,8.1,7.0,7.8,7.8,7.7,7.9,6.9,8.3,9.5,9.1,9.0,9.0,7.3,9.2,7.0,8.2,5.8,6.3,6.2,6.7,6.8,5.5,7.5,9.7,10.1,10.3,10.0,9.1,7.1,6.0,5.4,6.8,8.8,9.7,8.4,8.7,6.7,6.5,7.5,7.8,14.5,13.4,12.4,10.2,6.3,6.3,6.5,6.6,7.7,10.7,30.2,36.4,-37.1,-6.7,-2.3,-2.6,-7.6,197.3,14.2,6.8,14.7,17.6,12.0,10.1,4.9,5.0,4.3,4.0,5.1,7.5,13.0
price/equity ratio,3.03,2.82,2.91,2.91,3.23,3.41,2.56,2.09,2.26,2.19,2.08,2.10,1.89,2.24,2.57,2.45,2.44,2.42,1.93,2.36,1.83,2.06,1.39,1.48,1.47,1.55,1.59,1.19,1.45,1.70,1.51,1.45,1.68,1.50,1.19,1.10,0.92,1.11,1.44,1.56,1.45,1.77,1.64,1.73,1.47,1.66,2.30,2.14,1.96,1.46,1.51,1.48,1.50,1.45,1.63,1.05,1.00,0.81,1.09,0.46,0.34,0.60,1.18,1.50,1.60,1.16,1.86,2.18,2.07,1.86,1.20,1.25,1.27,1.06,1.15,1.28,1.62
price/free cash flow ratio,23.6,210.4,161.8,62.5,56.8,126.7,51.8,50.0,71.6,441.7,78.8,39.3,31.0,297.5,-183.6,426.6,-347.5,-104.9,-70.7,-61.4,-27.2,-74.0,-20.5,-20.3,-27.1,43.1,25.7,15.2,26.8,97.9,28.1,14.4,13.0,48.1,12.2,9.9,10.6,-121.4,191.2,41.7,53.2,-67.9,-10.9,-19.5,-28.1,-33.2,-42.7,-130.4,-61.5,-26.5,-28.6,-38.5,-53.3,-35.3,-27.2,-18.1,-11.1,-32.6,-38.1,-18.0,-4.2,-8.3,-28.1,65.8,374.7,-11.8,-16.6,-22.1,-21.8,-27.0,-14.4,-16.3,-22.1,-46.2,369.0,135.5,-75.8
price/revenue ratio,1.14,1.02,1.03,0.99,1.09,1.15,0.87,0.72,0.80,0.79,0.78,0.80,0.73,0.88,1.02,0.99,0.99,0.99,0.80,0.98,0.75,0.85,0.58,0.62,0.62,0.66,0.70,0.53,0.68,0.82,0.74,0.69,0.81,0.74,0.57,0.53,0.44,0.56,0.70,0.76,0.71,0.83,0.74,0.77,0.63,0.66,0.75,0.65,0.61,0.46,0.46,0.46,0.42,0.41,0.49,0.30,0.25,0.21,0.25,0.09,0.06,0.13,0.42,0.58,0.45,0.28,0.46,0.52,0.52,0.47,0.27,0.28,0.26,0.22,0.24,0.27,0.31
price/tangible book ratio,3.47,3.22,3.29,3.26,3.63,3.82,3.23,2.62,2.83,2.70,2.54,2.53,2.26,2.65,3.02,2.85,2.84,2.79,2.22,2.90,2.22,2.47,1.66,1.75,1.72,1.81,1.83,1.37,1.66,1.94,1.72,1.63,1.88,1.67,1.27,1.17,0.98,1.19,1.54,1.66,1.55,1.88,1.74,1.83,1.57,1.83,2.60,2.42,2.25,1.70,1.78,1.73,1.79,1.70,1.90,1.17,1.13,0.92,1.23,0.51,0.39,0.70,1.32,1.68,1.81,1.32,2.10,2.46,2.31,2.07,1.33,1.39,1.43,1.19,1.32,1.46,1.88
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,0.0,-0.6,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,-3.7,-5.4,-6.5,0.0,-0.1,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.1,1.2,1.2,1.2,1.0,0.9,0.8,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,0.9,0.9,0.9,1.0,0.9,1.2,1.1,1.1,1.0,1.0,1.2,1.1,1.1,1.4,1.5,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.2,1.1,0.9,0.9,1.0,1.2,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
receivables,110.3,128.9,133.7,140.2,145.2,150.6,153.5,147.1,148.0,159.2,156.4,147.0,149.8,164.9,165.4,162.7,162.2,175.5,178.5,174.5,182.9,186.8,186.3,185.4,182.7,187.4,169.2,159.0,167.7,185.4,181.1,169.2,162.5,172.0,157.7,156.7,161.3,177.1,160.5,170.6,180.2,203.8,250.2,268.1,251.7,277.6,240.6,228.0,254.7,282.0,253.2,271.1,252.4,269.8,253.7,283.4,287.4,288.3,238.3,170.8,122.3,128.2,144.8,130.5,167.7,184.2,196.0,174.5,219.2,228.0,210.4,185.9,216.1,190.1,177.8,161.8,194.5
receivables as % of revenue,16.5,17.6,16.8,16.2,15.9,16.0,15.7,14.9,14.9,15.9,15.6,14.7,15.0,16.4,16.3,15.8,15.6,16.6,16.7,16.1,16.5,16.6,16.4,16.3,16.0,16.4,15.0,14.5,15.7,17.5,17.1,15.7,15.1,16.1,14.7,14.6,14.8,16.0,14.4,14.8,15.0,16.2,18.6,18.5,16.3,16.8,14.3,13.6,15.6,17.0,14.9,15.5,14.4,15.2,14.4,15.8,15.5,15.1,12.5,9.6,8.7,11.0,14.3,13.8,14.4,14.7,14.9,12.7,15.1,15.0,13.4,11.7,13.7,12.6,12.2,11.5,14.1
receivables per day sales,59.30,63.49,60.49,58.43,57.25,57.44,56.60,53.57,53.79,57.32,56.32,52.93,53.98,58.93,58.72,56.94,56.12,59.80,60.12,57.87,59.24,59.93,59.04,58.81,57.74,59.08,54.16,52.33,56.65,62.98,61.55,56.57,54.42,58.03,52.88,52.48,53.18,57.52,51.98,53.38,54.06,58.30,67.07,66.54,58.70,60.65,51.31,48.84,56.29,61.07,53.75,55.68,51.69,54.84,51.75,56.92,55.94,54.48,44.98,34.61,31.25,39.69,51.51,49.51,51.91,52.85,53.52,45.64,54.49,53.96,48.16,42.20,49.33,45.32,44.07,41.45,50.89
receivables turnover,7.0,6.6,6.9,7.1,7.1,6.8,6.8,6.9,6.8,6.5,6.5,6.8,6.7,6.2,6.3,6.6,6.7,6.2,6.2,6.4,6.4,6.2,6.2,6.3,6.2,6.1,6.3,6.4,6.1,5.7,6.0,6.6,6.5,6.0,6.3,6.6,6.7,6.4,7.0,7.0,7.0,6.6,6.5,6.6,7.1,6.8,6.9,6.8,6.4,5.9,6.9,7.0,6.9,6.4,7.0,6.5,6.9,6.8,7.8,7.8,6.9,5.6,5.3,6.3,8.0,8.0,7.7,9.0,7.5,7.4,7.7,8.8,7.2,7.2,7.5,8.1,6.7
repayment of long-term debt,-42.5,-7.3,-10.9,-20.5,-24.6,-0.2,-10.2,-30.9,-47.9,-6.3,-15.5,-24.2,-24.0,-1.1,-19.1,-27.3,-28.6,-1.9,-8.4,-22.6,-22.9,-2.7,-22.7,-42.6,-108.4,-24.7,-46.9,-98.6,-98.7,-35.9,-64.9,-67.1,-84.0,-72.7,-113.7,-114.8,-122.6,-2.8,-11.0,-19.2,-33.9,-0.8,-11.5,-69.8,-104.8,-3.0,-18.0,-204.0,-267.8,-34.7,-60.0,-169.5,-195.6,-15.1,-38.1,-41.7,-97.3,-15.7,-21.5,-35.1,-50.7,-29.2,-123.0,-171.7,-188.1,-40.4,-194.7,-220.4,-250.6,-35.6,-59.7,-92.5,-114.0,-34.9,-59.0,-69.4,-167.1
repurchase of capital stock,-6.8,-0.8,-2.5,-4.9,-9.9,-4.5,-5.4,-6.0,-8.7,-1.0,-2.5,-3.2,-6.8,-2.7,-8.9,-11.5,-17.0,-4.1,-5.7,-14.8,-15.2,-1.0,-2.8,-6.9,-12.1,-0.7,-2.7,-4.2,-5.2,-0.4,-0.8,-0.8,-1.3,-0.9,-1.0,-1.1,-1.1,0.0,-0.0,-0.0,-0.3,-0.0,-0.5,-1.0,-1.6,-5.6,-24.3,-61.3,-82.8,-8.7,-12.6,-13.8,-14.5,-0.4,-6.0,-7.4,-7.7,-0.5,-0.5,-0.6,-0.6,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,243.6,254.6,267.5,281.1,296.6,307.9,320.2,330.5,339.2,349.8,359.2,368.9,378.7,390.4,399.6,411.3,423.0,435.4,448.1,457.9,469.1,481.4,489.2,498.3,505.5,515.6,525.6,522.8,517.0,529.3,526.0,518.5,518.9,524.9,504.8,510.2,514.1,520.7,520.4,528.0,535.9,544.5,553.3,566.7,575.9,585.5,472.2,445.5,433.4,436.5,438.1,447.7,439.3,444.7,443.3,389.1,342.5,350.5,334.1,274.8,227.7,213.2,206.7,210.5,198.4,201.5,189.1,195.0,203.7,216.8,217.8,226.1,231.8,230.6,218.4,209.7,207.6
revenue per $  plant (net),4.08,4.50,4.80,5.23,5.34,5.31,5.20,5.09,4.92,4.84,4.75,4.81,4.75,4.69,4.65,4.48,4.19,4.01,3.82,3.66,3.66,3.63,3.48,3.38,3.37,3.33,3.25,3.12,3.02,2.96,2.90,3.04,3.16,3.10,3.10,3.14,3.04,2.94,3.02,2.99,3.02,3.22,2.94,3.01,3.11,3.43,3.67,3.70,3.48,3.31,3.35,3.37,3.40,3.45,3.40,3.34,3.46,3.52,3.82,3.67,3.30,2.55,2.21,2.14,2.78,3.23,3.20,3.40,3.37,3.50,3.82,3.99,3.83,3.83,3.90,3.91,3.87
revenue per $ cash,17.39,20.36,22.29,25.11,27.92,26.22,54.85,43.74,55.03,46.94,40.64,31.74,28.71,26.94,36.34,34.18,28.58,33.65,35.39,29.99,22.59,26.78,19.93,36.85,36.67,46.65,62.80,55.09,52.22,34.93,30.48,16.87,14.25,12.38,13.24,11.89,14.14,15.80,15.49,13.80,16.57,26.60,48.61,33.45,28.03,25.15,25.40,50.72,52.89,116.43,92.03,91.58,82.79,78.24,48.74,32.17,48.27,42.27,30.42,24.39,32.36,48.96,18.51,21.49,26.64,36.59,30.35,34.05,43.98,31.47,52.03,60.75,50.16,34.95,49.03,42.71,57.82
revenue per $ common equity,2.66,2.75,2.83,2.94,2.96,2.95,2.95,2.90,2.83,2.76,2.68,2.63,2.59,2.54,2.51,2.48,2.46,2.43,2.40,2.40,2.45,2.41,2.39,2.38,2.37,2.34,2.26,2.24,2.12,2.07,2.05,2.09,2.08,2.01,2.08,2.07,2.06,1.99,2.06,2.04,2.05,2.13,2.22,2.25,2.34,2.52,3.08,3.30,3.22,3.19,3.25,3.20,3.56,3.50,3.34,3.53,3.95,3.88,4.43,5.11,5.78,4.47,2.78,2.61,3.59,4.10,4.06,4.16,3.99,3.96,4.45,4.48,4.85,4.91,4.80,4.68,5.18
revenue per $ invested capital,2.03,2.12,2.21,2.39,2.46,2.64,2.55,2.30,2.27,2.21,2.24,2.14,2.12,2.09,2.10,2.08,2.03,1.99,1.84,1.81,1.86,1.85,1.74,1.79,1.65,1.70,1.72,1.74,1.67,1.58,1.67,1.70,1.64,1.58,1.75,1.73,1.74,1.68,1.74,1.74,1.79,1.87,1.84,2.08,2.20,2.24,2.38,2.57,2.48,2.38,2.42,2.39,2.63,2.52,2.42,2.42,2.66,2.64,2.78,2.95,2.89,2.27,1.87,1.92,2.53,2.73,2.72,2.89,2.89,2.70,3.07,3.15,3.38,3.22,3.26,3.21,3.46
revenue per share,22.60,24.64,26.78,29.08,30.74,31.82,32.94,33.32,33.28,33.51,33.48,33.49,33.49,33.83,34.09,34.61,35.07,34.82,36.10,36.83,37.64,38.11,38.43,38.60,38.93,39.02,38.41,37.26,36.08,32.15,31.93,32.33,32.11,31.72,31.90,31.95,32.34,32.71,32.79,33.90,35.21,36.82,39.19,42.18,44.71,47.59,49.00,50.27,48.52,51.12,52.37,54.17,54.21,54.66,54.74,55.67,57.27,59.05,59.08,54.17,42.96,35.89,21.88,20.51,25.15,27.07,28.40,29.58,31.11,32.68,33.65,33.94,33.72,32.05,30.83,29.77,29.15
revenue/assets,1.3,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.6,1.7,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.7,1.3,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.8,1.7,1.7,1.8,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.42,6.99,7.32,7.50,6.71,6.78,6.52,6.84,6.60,6.87,7.02,7.27,7.03,7.00,7.24,7.25,6.81,7.01,7.52,6.78,6.21,5.97,6.22,6.39,6.76,6.76,7.36,7.37,7.32,7.11,7.83,8.58,8.83,8.52,9.17,8.96,8.35,8.09,8.89,9.03,8.79,8.99,8.91,9.82,10.31,10.62,18.37,18.53,18.05,13.83,13.83,14.99,15.70,15.18,14.58,13.77,14.99,13.94,14.66,14.97,15.99,12.83,11.20,10.30,11.68,12.35,11.41,11.66,11.81,11.54,11.63,12.24,13.05,12.02,11.94,11.57,11.58
