,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,0.0,14.9,3.9,1.6,2.2,3.9,3.9,1.8,2.4,0.1,0.3,1.9,2.5,2.6,-5.2,-0.2,-0.6,0.0,-0.9,-0.4,-1.1,-10.2,15.6,4.2,4.9,12.6,1.7,8.2,0.0,14.5,19.7,4.1,1.0,13.9,13.2,0.0,0.0,30.9,42.0,8.7,0.0,24.3,24.5,0.0,-100.0,-102.0,-90.0,0.0,36.0,53.0,89.0,51.0,58.0,92.0,106.0,4.0,8.0,9.0,4.0,-1.0,-2.0,-1.0,40.0,146.0,57.0,-21.0,"-1,996.0",-5.0,19.0,22.0,27.0,38.0,40.0,42.0,31.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,242.9","1,243.5",0.0,"1,168.2","1,169.0","1,167.3",0.0,"1,233.9","1,229.2","1,233.4",0.0,"1,317.8","1,322.7","1,335.0",0.0,"1,432.0","1,453.0","1,471.0",0.0,"1,504.0","1,494.0","1,476.0",0.0,"1,513.0","1,536.0","1,569.0",0.0,"1,706.0","1,704.0","1,715.0",0.0,814.0,836.0,835.0,0.0,864.0,860.0,934.0,0.0,988.0,"1,006.0","1,015.0",0.0,"1,221.0","1,223.0","1,247.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.2,5.9,0.0,7.8,-98.9,8.8,7.3,6.2,9.3,-17.9,10.0,4.1,24.1,8.3,11.9,15.1,31.4,-10.2,14.9,15.0,15.8,23.0,28.0,35.0,34.0,41.0,35.0,32.0,39.0,-100.0,37.0,36.0,31.0,-93.0,21.0,33.0,17.0,-59.0,10.0,4.0,25.0,24.0,9.0,3.0,7.0,17.0,8.0,6.0,-2.0,-19.0,89.0,10.0,10.0,-184.0
"other investing changes, net",0.0,0.0,4.5,-22.3,1.6,3.1,-40.9,-50.2,-15.2,-85.5,-400.9,-77.2,-11.7,-65.7,-92.8,-94.4,-25.8,-82.6,-31.3,-222.7,-43.3,-112.1,-153.3,912.2,-28.0,-58.0,-93.5,-157.5,-36.6,-88.3,-123.1,-182.1,-55.9,-78.8,-48.9,-74.3,-32.1,-16.5,-80.5,-103.5,-48.8,-66.1,-116.0,-106.5,-39.0,0.0,-133.0,"-1,118.0",-39.0,-38.0,-26.0,-38.0,8.0,-16.0,953.0,0.0,-42.0,37.0,76.0,-237.0,-44.0,-93.0,-103.0,-93.0,-27.0,-97.0,-126.0,-208.0,9.0,-32.0,-56.0,-121.0,4.0,-14.0,-56.0,-90.0
other non-cash items,0.0,0.0,-414.4,220.9,-37.1,-102.6,-3.4,-18.6,0.0,-36.9,-127.9,-128.8,-1.0,-1.8,-99.4,-76.6,-3.1,12.0,2.5,314.2,-132.2,-33.4,-119.2,103.9,-27.2,-3.3,60.5,295.1,18.3,-24.4,19.0,47.6,5.7,-0.4,9.9,0.4,-102.2,-20.4,-20.0,0.0,-1.0,-2.4,46.6,98.9,-84.0,-102.0,-286.0,-31.0,12.0,-15.0,-35.0,-83.0,-18.0,23.0,-960.0,-942.0,24.0,-20.0,493.0,888.0,42.0,-136.0,-276.0,-122.0,-45.0,147.0,248.0,394.0,78.0,57.0,298.0,614.0,-351.0,-491.0,-273.0,-8.0
other non-current assets,0.0,0.0,178.1,199.2,212.0,223.7,234.3,235.7,249.0,277.2,290.5,301.9,312.2,322.2,322.9,319.2,350.2,379.2,398.9,659.7,686.9,745.6,"1,046.3",666.4,685.5,715.0,739.7,706.2,718.4,804.1,925.1,914.9,975.2,"1,027.6","1,003.1","1,056.6","1,086.2","1,065.2","1,087.6","1,145.9","1,229.7","1,217.8","1,248.8","1,270.4","1,222.0","1,296.0","1,342.0","1,539.0","1,664.0","1,715.0","1,588.0","1,649.0","1,866.0","1,713.0","1,703.0","1,837.0","1,851.0","1,813.0","1,766.0","1,390.0","1,432.0","1,452.0","1,475.0","1,481.0","1,472.0","1,484.0","1,699.0","1,566.0","1,649.0","1,769.0","1,735.0","1,665.0","1,770.0","1,827.0","1,638.0","1,620.0"
other non-current liabilities,0.0,0.0,213.0,208.8,206.9,209.7,201.9,217.0,216.2,213.2,214.1,255.1,256.7,246.6,243.2,233.3,238.4,240.4,233.4,258.6,253.1,254.9,277.5,245.7,247.7,250.1,255.2,255.8,266.4,268.3,272.5,311.4,331.4,345.4,350.1,363.5,401.9,439.9,443.7,409.0,502.8,496.8,509.6,505.6,593.0,605.0,582.0,588.0,643.0,669.0,709.0,741.0,"1,216.0","1,240.0","1,216.0","1,339.0","1,335.0","1,285.0","1,286.0","1,178.0","1,213.0","1,191.0","1,204.0","1,352.0","1,352.0","1,313.0","1,326.0","1,353.0","1,383.0","1,368.0","1,408.0","1,504.0","1,376.0","1,430.0","1,603.0","1,838.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,205.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-358.8,-18.4,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,200.0",0.0,-52.0,0.0,-1.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-493.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.0,0.0,-118.0,-27.0,-4.0,-16.0,-44.0,0.0,69.0
payment of cash dividends,0.0,0.0,-58.4,-69.9,-10.2,-21.8,-33.0,-44.2,-10.7,-21.2,-31.8,-43.3,-14.3,-28.2,-42.4,-46.3,-14.2,-30.3,-45.4,-94.8,-19.4,-38.7,-50.6,-77.5,-19.6,-39.2,-58.8,-78.3,-19.6,-39.3,-58.9,-78.5,-19.8,-39.6,-59.8,-79.7,-20.0,-39.8,-52.3,-69.8,-17.5,-35.0,-52.7,-70.6,-18.0,-36.0,-55.0,-73.0,-18.0,-36.0,-54.0,-72.0,-18.0,-36.0,-53.0,-70.0,-17.0,-50.0,-83.0,-116.0,-34.0,-66.0,-98.0,-131.0,-33.0,-80.0,-126.0,-171.0,-47.0,-97.0,-146.0,-195.0,-53.0,-100.0,-147.0,-194.0
payout ratio,None,None,None,3,6,9,35,34,30,30,21,33,25,24,33,31,32,39,40,161,321,152,72,32,34,33,160,None,None,1200,63,17,16,15,14,13,12,11,12,11,11,12,None,None,None,None,9,10,10,9,8,8,8,7,8,7,7,8,12,16,15,15,11,10,12,13,16,16,16,17,15,14,13,12,12,14
post-tax profit margin,0.0,0.0,0.0,-1.5,-1.4,-1.3,1.0,1.0,1.0,0.9,0.1,0.0,0.1,0.2,0.9,0.7,0.7,0.5,0.5,0.3,0.3,0.5,0.8,0.5,0.5,0.5,0.1,-0.1,0.0,0.0,0.2,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,-0.3,-0.2,-0.2,-0.1,0.9,0.8,0.8,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.8,1.1,1.2,0.9,0.8,0.7,1.0,0.7,0.7,0.8,1.1,0.9,0.7,0.4,1.1
pre-tax profit margin,0.0,0.0,0.0,-0.5,0.0,-0.3,1.8,1.7,1.6,1.5,0.4,0.3,0.4,0.5,1.5,1.2,1.2,0.9,0.8,0.7,0.8,0.9,1.4,0.9,0.9,0.9,0.2,0.0,0.1,0.1,0.4,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.3,1.3,1.3,1.1,-0.4,-0.3,-0.3,-0.1,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.1,1.0,1.1,1.1,1.6,1.7,1.7,1.7,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.8,1.8,1.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.5,-4.6,1.5,1.6,1.5,-4.6,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.1,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6,157.2,146.4,160.7,122.7,118.2,100.3,105.1,102.9,110.3,97.3,112.7,132.5,141.9,134.1,335.3,296.0,317.0,246.0,160.0,185.0,168.0,293.0,286.0,199.0,197.0,181.0,215.0,211.0,216.0,207.0,214.0,261.0,271.0,279.0,265.0,257.0,265.0,256.0,286.0,333.0,356.0,368.0,329.0,404.0,418.0,367.0,361.0,404.0
price/cash flow ratio,0.0,0.0,0.0,3.8,0.0,4.4,11.0,11.1,10.5,9.7,11.4,14.3,16.8,20.6,21.0,64.9,31.2,41.1,35.0,65.3,26.2,18.8,11.0,14.6,14.7,21.5,39.9,38.8,45.3,43.9,31.7,17.1,14.9,12.1,11.2,9.6,13.0,11.6,11.3,9.9,11.3,9.1,185.1,121.8,131.7,76.5,15.0,15.6,13.7,14.1,13.0,14.3,13.8,12.9,14.6,13.5,11.2,9.9,8.3,7.5,8.9,12.3,10.2,10.3,12.0,10.5,13.7,11.7,14.6,12.7,12.2,10.6,13.2,14.7,20.7,12.7
price/equity ratio,0.00,0.00,1.45,1.77,2.00,1.90,2.11,2.16,2.18,2.03,2.33,2.33,2.78,3.51,3.67,11.13,4.97,5.59,4.69,6.44,3.06,2.71,2.00,1.67,1.64,2.37,2.77,2.19,2.93,2.91,2.84,2.71,2.31,1.96,1.82,1.60,2.22,2.00,1.88,1.69,1.86,1.36,1.88,2.15,2.41,2.43,2.67,2.68,2.39,2.64,2.45,2.75,2.74,2.66,2.91,3.00,2.47,2.31,1.72,1.54,1.87,2.38,2.36,2.36,2.55,2.29,2.53,2.76,2.98,2.51,2.57,3.02,3.07,2.63,2.95,3.47
price/free cash flow ratio,0.0,0.0,-17.2,42.1,-41.7,-125.0,-9.6,-15.1,-25.1,-23.2,-10.5,-2.7,-55.4,-21.4,-19.0,-56.6,-8150.0,-21.9,-9.6,-55.9,-19.9,-13.4,-53.6,-7.7,-72.2,-29.1,-83.5,121.6,-23.9,-126.0,-170.0,233.9,-37.6,-16.9,-56.3,63.9,-1191.3,-25.4,-21.0,26.6,201.9,30.9,30.5,9.3,24.3,11.4,22.2,8.1,127.8,26.4,39.9,-28.8,55.7,16.6,-20.2,-109.1,-698.9,1793.7,242.1,12.8,14.1,11.7,11.4,9.0,39.7,21.7,20.5,11.4,178.0,18.2,16.0,15.0,-29.1,955.9,-37.7,143.9
price/revenue ratio,0.00,0.00,0.00,0.14,0.16,0.15,0.17,0.17,0.16,0.14,0.17,0.23,0.23,0.29,0.29,0.75,0.35,0.37,0.28,0.61,0.27,0.23,0.17,0.16,0.16,0.22,0.26,0.18,0.24,0.23,0.22,0.21,0.18,0.15,0.14,0.13,0.17,0.15,0.14,0.13,0.14,0.10,0.12,0.14,0.17,0.17,0.18,0.18,0.16,0.17,0.16,0.19,0.19,0.18,0.19,0.18,0.15,0.14,0.10,0.09,0.11,0.15,0.16,0.16,0.16,0.14,0.16,0.18,0.18,0.15,0.16,0.17,0.18,0.16,0.18,0.20
price/tangible book ratio,0.00,0.00,1.85,2.24,2.51,2.37,2.67,2.73,3.05,2.84,2.72,5.60,6.48,8.03,8.24,23.96,9.59,11.35,11.53,11.22,5.22,4.57,3.36,2.50,2.43,3.53,4.08,3.15,4.15,4.09,3.81,3.78,3.17,2.99,2.73,2.36,3.22,2.86,2.69,2.38,2.57,1.88,2.72,3.03,3.28,3.53,3.86,3.90,3.54,3.81,3.63,6.85,6.21,6.62,8.32,9.59,8.50,7.73,5.91,5.33,6.29,6.90,6.13,5.60,6.74,5.99,17.73,15.97,22.61,14.34,11.86,417.95,44.22,22.88,41.79,-15.27
purchase of  short-term investments,0.0,0.0,-496.0,-324.0,-143.0,-141.6,-130.3,-130.6,-61.6,-0.2,-6.2,-103.1,-4.4,-1.3,-82.5,-1.3,-10.7,-12.3,-20.4,-27.9,-155.0,-155.5,-161.7,-161.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
receivables,0.0,0.0,"1,322.6",778.6,793.5,809.5,875.7,781.4,866.8,989.2,"1,184.0","1,224.5","1,248.0","1,332.8","1,520.5","1,380.4","1,732.0","1,948.7","2,046.8","2,583.7","2,532.4","2,743.6","2,730.1","3,034.5","3,100.8","3,221.4","3,541.9","3,443.4","3,404.4","3,657.0","3,604.2","4,001.5","4,197.1","4,405.9","3,801.3","4,594.7","5,090.5","4,945.2","5,346.0","5,418.8","5,448.4","5,561.8","5,615.6","5,731.5","5,782.0","5,855.0","6,380.0","6,370.0","6,249.0","5,983.0","6,427.0","6,566.0","6,790.0","6,820.0","7,465.0","7,213.0","7,214.0","7,025.0","7,588.0","7,774.0","7,532.0","7,838.0","8,319.0","8,075.0","7,832.0","8,175.0","8,647.0","9,187.0","9,372.0","9,525.0","9,673.0","9,977.0","9,564.0","9,823.0","9,962.0","9,975.0"
receivables as % of revenue,0.0,0.0,0.0,5.9,6.0,6.0,6.4,5.7,6.2,7.0,8.4,9.5,8.1,8.2,8.7,6.6,7.7,7.8,7.3,8.5,7.6,7.8,7.3,8.3,8.2,8.3,8.9,8.2,7.7,7.9,7.4,8.0,8.1,8.2,6.9,8.0,8.5,7.8,8.0,7.8,7.5,7.4,7.2,7.1,7.0,7.0,7.4,7.2,6.9,6.5,7.0,7.1,7.2,7.1,7.5,7.1,6.9,6.6,7.1,7.3,7.1,7.3,7.7,7.4,7.2,7.4,7.9,8.2,8.2,8.1,8.1,8.1,7.7,8.0,8.1,8.1
receivables per day sales,0.00,0.00,0.00,21.25,21.51,21.78,23.21,20.51,22.48,25.26,30.37,34.21,29.18,29.44,31.31,23.83,27.85,28.22,26.16,30.61,27.45,27.97,26.40,29.74,29.40,29.89,31.93,29.51,27.88,28.46,26.80,28.81,29.07,29.64,24.78,28.96,30.53,28.19,28.96,28.07,27.18,26.59,25.97,25.63,25.27,25.08,26.75,26.04,24.83,23.57,25.18,25.42,25.95,25.51,26.97,25.53,25.00,23.86,25.62,26.25,25.44,26.34,27.66,26.74,25.75,26.78,28.33,29.51,29.44,29.23,29.05,29.26,27.87,28.71,29.03,29.33
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,12.4,17.6,16.7,15.7,13.6,12.8,14.6,14.0,12.9,16.0,15.0,15.2,15.8,15.3,15.6,15.1,15.6,13.1,13.5,13.0,12.7,13.0,13.5,13.4,13.6,13.4,13.7,13.3,14.9,13.3,12.9,13.5,14.5,13.9,13.7,14.3,14.2,14.4,14.7,14.7,14.3,14.6,15.1,15.4,14.4,14.4,14.4,15.0,14.3,14.8,14.8,15.3,14.2,14.2,14.5,14.4,13.6,13.7,14.3,13.7,13.0,13.0,13.3,13.3,13.1,12.8,13.0,12.7,12.6,12.3
repayment of long-term debt,0.0,0.0,-34.2,-50.9,-3.3,-4.7,-6.5,-19.5,-3.4,-24.7,-294.7,-551.9,-19.0,-22.8,-37.9,-211.7,-48.9,-81.1,-153.2,-200.6,-27.4,-36.5,-564.7,-267.3,-7.5,-20.6,-38.8,-42.1,-13.1,-17.0,-23.6,-200.7,-4.5,-6.0,-140.6,-142.5,-5.4,-6.8,-10.7,-17.5,-12.9,-14.3,-17.6,-268.3,-11.0,-20.0,-23.0,-24.0,-3.0,-8.0,-11.0,"-1,031.0",-8.0,-8.0,-9.0,-162.0,-560.0,"-3,534.0","-3,605.0","-3,634.0",-6.0,-6.0,-6.0,-224.0,0.0,0.0,0.0,"-2,730.0",-16.0,-17.0,-23.0,-430.0,-400.0,"-1,525.0","-1,529.0","-3,768.0"
repurchase of capital stock,0.0,0.0,-3.1,-3.1,-4.7,-25.7,-35.1,-62.7,-101.9,-145.2,-155.7,-155.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-25.7,-65.6,0.0,-15.1,-44.2,-44.2,0.0,0.0,-25.0,-25.0,-75.3,-75.3,-115.3,-156.8,0.0,0.0,0.0,0.0,-66.0,-290.0,-579.0,-958.0,-283.0,-658.0,-756.0,"-1,003.0",-267.0,-695.0,-926.0,"-1,698.0",-147.0,-351.0,-351.0,-502.0,-298.0,-322.0,-322.0,-323.0,"-1,016.0","-1,547.0","-1,548.0",0.0,-672.0,-672.0,-672.0,"-1,874.0",-53.0,-53.0,-413.0,"-1,214.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,981.0,981.0,962.0,984.0,967.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,862.1,875.9,898.1,919.4,941.5,968.9,989.1,"1,007.4","1,035.5","1,062.6","1,089.3","1,117.9","1,148.5","1,173.2","1,204.4","1,210.6","1,242.8","1,465.0","1,518.5","1,561.3","1,711.4","2,122.3","2,169.0","2,214.1","2,198.9","2,006.6","2,095.1","2,157.1","2,248.9","2,357.2","2,457.2","2,564.7","2,681.7","2,843.3","2,981.6","3,120.8","3,223.7","3,420.6","3,566.7","3,635.3","2,952.4","3,193.5","3,346.0","3,494.0","3,670.0","3,871.0","4,037.0","4,248.0","4,473.0","4,712.0","4,881.0","5,113.0","5,297.0","5,586.0","5,782.0","5,910.0","5,857.0","6,103.0","6,358.0","6,627.0","6,921.0","7,236.0","7,488.0","7,767.0","7,876.0","8,250.0","8,486.0","8,731.0","8,981.0","9,451.0","9,783.0","10,135.0","10,384.0","10,402.0"
revenue per $  plant (net),0.00,0.00,0.00,36.01,36.13,35.92,36.31,36.11,36.24,36.26,39.02,34.49,40.76,42.25,44.09,48.47,50.42,51.81,54.81,43.78,46.23,48.39,67.79,66.14,68.76,69.71,71.36,70.57,74.82,79.85,83.51,84.09,89.11,91.61,94.84,96.21,100.62,106.69,111.50,115.86,121.41,125.63,127.19,127.70,131.19,129.52,128.75,131.22,140.70,144.15,149.19,135.93,136.31,134.81,133.38,131.23,133.35,136.43,135.33,133.96,130.94,128.16,129.68,127.73,126.73,127.79,117.64,113.10,116.01,116.60,118.12,117.67,101.19,100.72,99.06,92.70
revenue per $ cash,0.00,0.00,0.00,34.22,45.97,36.09,74.79,48.67,85.11,74.88,52.61,103.26,200.45,205.49,246.20,584.24,131.83,240.19,227.15,126.17,185.73,197.30,181.78,66.92,83.96,219.95,119.86,96.86,190.91,161.49,169.95,89.63,179.37,178.19,174.74,109.43,134.82,241.37,331.43,98.17,86.25,75.58,75.36,44.73,34.20,28.06,39.34,41.11,45.30,40.55,45.65,47.58,42.76,38.23,69.39,74.67,87.51,94.39,90.76,50.56,40.31,33.33,31.59,29.13,33.54,36.03,34.20,31.03,36.78,29.75,28.61,38.98,61.38,43.51,45.32,49.86
revenue per $ common equity,0.00,0.00,0.00,13.01,12.73,12.72,12.66,12.88,13.99,14.42,13.94,10.22,11.89,12.24,12.80,14.83,14.34,15.24,16.76,10.54,11.23,11.73,11.74,10.30,10.50,10.58,10.75,12.03,12.13,12.55,12.80,12.69,12.69,12.74,12.75,12.61,12.84,13.03,13.37,13.46,13.31,13.61,15.81,15.26,14.37,14.36,14.54,14.91,15.33,15.43,15.07,14.82,14.63,15.08,15.32,16.62,16.64,16.70,17.30,17.22,17.00,15.95,15.20,14.43,15.92,16.13,15.52,15.52,16.57,16.48,16.08,17.97,17.15,15.97,16.15,17.32
