,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,0.0,0.1,0.1,1.2,1.2,3.9,3.8,3.8,6.7,6.4,6.0,5.7,5.2,4.8,12.6,19.5,40.8,52.1,54.5,58.7,56.6,57.6,66.3,59.0,67.9,65.9,0.0,75.8,61.6,64.0,58.6,64.8,64.8,0.0,76.7,205.7,199.8,186.1,182.1,171.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0,12.0,10.0,18.0,3.0,8.0,8.2,6.8,14.6,19.0,28.5,9.6,5.5,8.2,24.1,44.5,33.9,28.1,21.9,7.2,14.0,11.0,15.9,14.9,13.5,19.7,14.3,24.6,17.5,19.0,13.1,0.0,0.0,0.0,0.0,6.1,0.0,0.0,8.2,13.2,15.9,0.0,20.3,16.6,10.6,13.3,28.4,25.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-92.8,0.0,0.0,0.0,-157.9,0.0,0.0,0.0,-151.2,0.0,0.0,0.0,-158.9,0.0,0.0,0.0,-158.9,0.0,0.0,0.0,-19.2,-52.4,-52.4,-95.1,-95.1,-46.0,-46.0,-94.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-10.2,-9.3,0.0,-7.9,0.0,-7.9,0.0,-7.7,-7.6,-7.6,0.0,0.0,-231.1,-226.7,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,43,43,44,86,43,88,90,45,44,None,None,None,None,50,51,None,None,None,109,92,95,73,76,70,67,33,87,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,5,11,23,37,64,9,14,15,14,12,11,527,671,434,434,None,None,53
post-tax profit margin,0.0,0.0,0.0,49.5,48.6,47.7,46.9,46.0,44.7,43.3,42.0,40.7,40.9,41.2,41.0,40.7,40.5,40.2,40.2,39.6,38.2,36.1,35.0,33.9,31.3,29.4,27.1,26.3,26.5,27.0,26.8,20.0,-20.4,-22.8,-53.3,-70.8,18.9,14.7,19.8,32.1,18.7,2.2,11.7,14.9,14.4,26.2,29.0,20.4,18.1,19.0,21.6,27.3,25.5,22.5,16.7,11.7,11.7,12.4,13.4,12.3,6.1,2.7,1.7,11.1,10.8,6.5,7.4,6.2,6.3,10.9,8.5,12.4,11.6,9.2,10.4,9.3
pre-tax profit margin,0.0,0.0,0.0,64.3,0.0,0.0,0.0,62.4,0.0,0.0,0.0,58.8,0.0,0.0,0.0,59.5,0.0,0.0,0.0,58.3,0.0,0.0,0.0,49.4,0.0,0.0,0.0,40.9,41.4,42.3,41.9,31.4,-11.7,-17.3,-53.2,-70.8,8.4,-0.5,5.2,18.4,16.1,5.2,14.4,15.9,15.9,26.5,29.0,21.6,18.7,20.4,23.3,29.0,30.6,30.8,26.3,23.4,23.0,23.4,24.6,22.4,13.4,7.9,-5.3,20.1,19.6,12.7,13.9,12.2,12.2,8.6,16.0,19.4,17.5,14.3,14.6,14.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.8,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,5.6,5.9,5.1,4.1,4.3,-19.4,-9.0,-1.9,-1.7,2.7,4.1,3.8,4.5,6.7,8.6,7.3,6.9,7.7,5.7,6.2,6.1,6.0,5.9,5.9,7.1,6.0,7.8,8.2,8.7,6.1,4.8,3.6,2.9,4.1,5.7,11.6,4.6,4.6,4.9,5.0,11.2,9.0,7.0,4.8,4.5,3.8,2.3,2.5,2.9
price/equity ratio,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.95,0.00,0.00,0.00,1.83,0.00,0.00,0.00,1.66,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.38,1.30,1.34,1.14,1.01,1.09,0.96,0.84,0.76,1.45,0.23,0.35,0.40,0.51,0.65,0.72,1.06,1.12,0.88,1.07,1.09,1.11,1.08,1.25,1.05,0.99,0.96,1.01,1.40,1.13,1.35,1.18,1.02,0.74,0.56,0.47,0.36,0.39,0.44,0.00,0.55,0.62,0.61,0.72,1.07,0.88,0.00,0.85,1.05,0.96,0.63,0.57,0.67
price/free cash flow ratio,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,-81.7,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,61.3,-29.3,-90.0,378.2,115.6,-41.7,-11.2,-8.1,-9.1,8.8,4.5,3.8,4.9,11.3,8.4,4.9,4.7,24.4,7.5,7.2,128.5,32.5,16.8,12.4,6.1,15.8,10.2,6.5,8.2,59.3,25.0,15.9,9.5,12.3,12.6,6.7,3.4,9.1,10.2,0.0,5.3,17.6,62.8,-124.3,24.4,46.1,0.0,-2.6,-2.9,13.3,6.2,4.3,4.3
price/revenue ratio,0.00,0.00,0.00,4.08,4.10,4.39,4.32,5.19,4.82,4.88,4.86,4.84,5.09,4.90,4.38,4.30,4.51,4.47,3.87,4.07,3.75,3.69,3.14,3.39,2.97,3.08,2.53,2.30,2.44,2.15,1.75,1.54,0.60,0.26,0.56,0.77,1.21,1.61,1.63,2.45,2.67,1.98,2.33,2.42,2.62,2.62,3.04,2.38,2.10,2.03,2.14,2.97,2.42,2.92,2.65,2.38,1.59,1.32,0.99,0.78,0.90,1.01,1.55,1.10,1.76,1.60,1.90,2.14,1.72,1.44,1.20,1.11,0.98,0.59,0.50,0.53
price/tangible book ratio,0.00,0.00,0.00,1.57,0.00,0.00,0.00,2.01,0.00,0.00,0.00,1.88,0.00,0.00,0.00,1.70,0.00,0.00,0.00,1.54,0.00,0.00,0.00,1.43,1.35,1.39,1.18,1.05,1.14,1.00,0.87,0.79,1.54,0.24,0.37,0.41,0.52,0.67,0.74,1.09,1.15,0.90,1.10,1.10,1.11,1.08,1.25,1.05,0.99,0.96,1.01,1.40,1.13,1.36,1.18,1.02,0.74,0.56,0.47,0.36,0.39,0.44,0.00,0.55,0.62,0.61,0.72,1.08,0.88,0.00,0.85,1.05,0.96,0.63,0.57,0.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,1.7,2.0,2.0,2.1,2.1,2.2,2.6,1.4,1.9,2.4,1.9,2.1,2.1,2.4,2.8,2.3,2.3,2.4,2.9,0.0,2.4,2.4,2.6,2.5,2.5,2.8,0.0,1.3,1.5,1.6,1.8,1.9,1.7
receivables,0.0,0.0,0.0,49.8,0.0,0.0,0.0,50.9,0.0,0.0,0.0,52.5,0.0,0.0,0.0,62.2,0.0,0.0,0.0,55.9,0.0,0.0,0.0,64.9,91.0,83.9,83.2,75.7,74.0,69.0,71.0,85.0,39.0,34.0,34.3,41.1,56.6,55.5,66.6,44.3,49.8,44.5,75.0,91.3,70.1,65.5,69.9,66.5,69.5,72.3,62.3,73.0,82.2,76.5,75.9,77.1,94.0,74.0,96.5,51.4,76.6,55.4,0.0,110.9,119.0,64.6,96.5,93.1,102.0,0.0,84.4,95.7,91.4,70.1,102.3,117.0
receivables as % of revenue,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,15.1,20.0,18.1,17.5,15.8,15.4,13.9,13.5,15.7,8.5,8.9,11.1,15.2,20.1,18.1,21.4,14.5,15.6,13.9,22.7,27.1,20.9,19.5,20.5,18.9,18.2,18.1,15.2,17.1,19.2,17.6,18.5,19.3,21.4,17.4,20.7,12.5,21.7,15.7,0.0,26.3,39.4,20.8,30.9,22.3,23.9,0.0,20.5,22.2,20.1,14.5,20.0,22.3
receivables per day sales,0.00,0.00,0.00,48.98,0.00,0.00,0.00,46.57,0.00,0.00,0.00,46.93,0.00,0.00,0.00,54.30,0.00,0.00,0.00,50.93,0.00,0.00,0.00,54.27,72.14,65.15,63.14,56.78,55.26,49.97,48.63,56.56,30.52,32.04,39.90,54.82,72.38,65.21,77.21,52.11,56.17,50.05,81.90,97.51,75.37,70.10,73.69,68.09,65.35,65.20,54.85,61.57,69.25,63.32,66.57,69.50,76.94,62.72,74.57,45.05,78.01,56.51,0.00,94.75,141.75,74.74,111.29,80.44,86.20,0.00,73.89,80.00,72.35,52.14,71.95,80.30
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.8,5.8,6.5,6.8,6.7,8.1,7.4,5.9,4.3,5.9,6.8,6.2,7.2,6.0,6.4,4.7,5.0,5.6,6.1,4.7,4.5,5.5,5.8,6.2,6.1,5.6,5.8,5.9,5.3,5.0,5.6,5.4,6.4,4.1,5.5,6.7,5.2,3.1,5.2,6.5,4.1,3.9,12.9,4.5,4.6,4.7,13.8,5.5,4.9
repayment of long-term debt,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-132.7,0.0,0.0,0.0,-316.4,0.0,0.0,0.0,-200.6,0.0,0.0,0.0,-342.3,0.0,0.0,0.0,-263.6,-179.2,-385.7,-389.3,-371.3,-3.0,-164.0,-173.0,-192.0,-16.0,-2.0,-40.8,-51.9,-0.5,-0.6,-0.6,-0.5,0.0,0.0,0.0,-123.0,-12.9,-51.9,-51.8,-84.1,-0.3,-48.5,-48.4,-183.3,-7.4,-644.7,-633.2,-633.2,-0.2,-0.2,-38.5,-55.4,-1.6,-1.6,0.0,-6.7,-10.5,-14.1,-20.9,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,131.4,0.0,0.0,0.0,151.3,0.0,0.0,0.0,155.3,0.0,0.0,0.0,156.1,0.0,0.0,0.0,188.4,0.0,0.0,0.0,175.2,154.2,236.2,171.4,206.3,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,-47.7,19.7,0.0,0.0,40.8,76.2,57.0,64.1,40.2,72.3,94.6,112.0,109.0,0.0,0.0,0.0,220.8,0.0,0.0,248.4,0.0,0.0,0.0,0.0,0.0,239.7,0.0,0.0,337.4,0.0,0.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.22,0.23,0.24,0.25,0.25,0.24,0.24,0.26,0.26,0.40,0.27,0.21,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.25,0.28,0.29,0.30,0.31,0.31,0.32,0.31,0.30,0.34,0.31,0.35,0.34,0.32,0.32,0.00,0.39,0.29,0.30,0.30,0.41,0.43,0.00,0.43,0.46,0.50,0.55,0.61,0.64
revenue per $ cash,0.00,0.00,0.00,5.24,0.00,0.00,0.00,5.84,0.00,0.00,0.00,8.29,0.00,0.00,0.00,5.26,0.00,0.00,0.00,7.43,0.00,0.00,0.00,38.87,1135.46,927.41,790.68,454.64,120.52,497.05,525.65,180.33,115.00,382.00,109.72,153.21,82.65,80.04,152.07,76.39,220.98,209.63,195.64,98.28,173.40,236.95,254.71,440.31,262.01,173.30,151.14,198.93,94.71,194.92,240.66,446.51,11.11,7.88,10.39,5.28,4.44,4.48,0.00,3.63,2.40,3.00,3.86,3.52,3.41,0.00,15.26,7.92,5.61,36.14,35.74,29.55
revenue per $ common equity,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.41,0.44,0.43,0.45,0.44,0.45,0.45,0.48,0.49,2.38,0.87,0.63,0.51,0.42,0.41,0.44,0.43,0.42,0.45,0.46,0.45,0.42,0.41,0.41,0.44,0.47,0.47,0.47,0.47,0.47,0.46,0.44,0.43,0.46,0.42,0.48,0.46,0.43,0.44,0.00,0.50,0.36,0.38,0.38,0.50,0.51,0.00,0.71,0.95,0.98,1.07,1.15,1.26
revenue per $ invested capital,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.26,0.25,0.26,0.26,0.26,0.26,0.24,0.26,0.28,0.53,0.39,0.30,0.51,0.23,0.41,0.44,0.43,0.42,0.45,0.46,0.21,0.20,0.20,0.21,0.22,0.24,0.25,0.27,0.28,0.28,0.30,0.29,0.28,0.30,0.28,0.33,0.32,0.29,0.29,0.00,0.34,0.24,0.26,0.26,0.35,0.35,0.00,0.43,0.52,0.54,0.58,0.62,0.66
revenue per share,0.00,0.00,0.00,2.30,2.35,2.39,2.43,2.48,2.49,2.51,2.52,2.53,2.53,2.55,2.57,2.60,2.59,2.57,2.52,2.49,2.50,2.54,2.61,2.71,2.86,2.92,2.99,3.02,3.07,3.12,3.31,3.41,2.90,2.40,1.95,1.70,1.77,1.93,1.95,1.92,2.01,2.01,2.07,2.12,2.11,2.12,2.16,2.21,2.41,2.51,2.57,2.69,2.69,2.74,2.58,2.51,2.77,2.67,2.93,2.59,2.23,2.22,2.02,2.65,1.90,1.96,1.96,2.62,2.68,2.63,2.59,2.71,2.86,3.05,3.22,3.30
revenue/assets,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.0,0.3,0.2,0.2,0.2,0.3,0.3,0.0,0.4,0.4,0.4,0.4,0.4,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,305.00,0.00,0.00,0.00,281.07,0.00,0.00,0.00,211.95,0.00,0.00,0.00,242.59,0.00,0.00,0.00,303.92,0.00,0.00,0.00,210.20,252.32,257.61,279.06,425.60,160.69,165.68,105.13,180.33,460.00,382.00,470.24,134.90,98.25,169.71,203.93,163.69,251.65,188.73,250.92,180.69,167.41,85.99,118.30,179.63,280.65,132.33,91.31,135.91,210.50,71.52,166.87,76.08,464.50,152.05,184.53,115.38,79.51,91.94,0.00,128.47,73.85,69.34,85.69,128.03,80.67,0.00,65.59,244.32,153.39,65.05,179.16,47.44
sales per $ receivables,0.00,0.00,0.00,7.35,0.00,0.00,0.00,7.73,0.00,0.00,0.00,7.67,0.00,0.00,0.00,6.63,0.00,0.00,0.00,7.07,0.00,0.00,0.00,6.63,4.99,5.53,5.70,6.34,6.51,7.20,7.40,6.36,11.79,11.24,9.02,6.57,4.97,5.52,4.66,6.91,6.41,7.19,4.40,3.69,4.78,5.14,4.89,5.29,5.51,5.52,6.56,5.85,5.20,5.69,5.41,5.18,4.68,5.74,4.83,7.99,4.61,6.37,0.00,3.80,2.54,4.82,3.23,4.48,4.18,0.00,4.87,4.50,4.98,6.90,5.00,4.48
sales per employee,None,None,None,438849,None,None,None,471823,None,None,None,None,None,None,None,615522,None,None,None,626149,None,None,None,663998,None,None,None,734531,None,None,None,832308,None,None,None,425549,None,None,None,482306,None,None,None,531536,None,None,None,456910,None,None,None,514955,None,None,None,458832,None,None,None,447590,None,None,None,None,None,None,None,467385,None,None,None,478426,None,None,None,593174
shares out (common class only),158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,157.1,159.5,158.8,158.8,158.9,159.0,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,157.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9
short-term debt,0.0,0.0,0.0,107.4,0.0,0.0,0.0,274.9,0.0,0.0,0.0,139.4,0.0,0.0,0.0,316.7,0.0,0.0,0.0,235.0,0.0,0.0,0.0,398.2,257.7,215.6,226.9,199.8,260.0,104.0,139.0,252.0,374.0,509.0,525.5,"1,044.8",521.3,"1,078.2","1,097.5","1,111.5","1,136.5","1,152.7","1,174.7",50.3,46.8,32.0,42.2,39.4,52.4,31.5,159.5,32.3,38.2,5.9,15.7,5.2,15.0,5.0,13.3,4.0,11.9,4.0,0.0,3.9,11.4,3.8,11.1,3.7,11.1,0.0,11.1,3.7,11.1,3.7,11.5,4.6
