,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/09,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/04,2012/07,2012/10,2012/11,2013/01,2013/04
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,0.0,0.0,0.4,0.8,0.0,0.0,0.0,1.3,0.0,0.0,15.0,0.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,8.0,27.0,48.0,46.0,0.0,350.0,362.0,0.0,94.0,101.0,113.0,117.0,4.0,25.0,38.0,45.0,33.0,40.0,82.0,100.0,8.0,14.0,12.0,-11.0,-3.0,2.0,-2.0,-3.0,0.0,1.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-55.0,0.0,0.0,0.0,0.0,-18.0,-28.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.3,90.0,148.0,129.0,570.0,115.0,103.0,139.0,653.0,114.0,229.0,202.0,759.0,184.0,242.0,233.0,783.0,239.0,261.0,189.0,955.0,337.0,330.0,196.0,"1,136.0",266.0,401.0,351.0,"1,143.0",277.0,339.0,274.0,980.0,296.0,280.0,376.0,"1,283.0",313.0,411.0,0.0,385.0,"1,005.0",282.0,287.0,178.0,338.0,262.0,33.0,12.0,0.0,-145.0,168.0
other current assets,13.8,16.1,20.1,26.5,103.9,125.2,172.2,159.3,151.5,36.3,33.1,137.7,83.6,92.6,89.9,60.5,33.7,55.7,70.5,98.9,98.5,109.5,115.7,128.0,114.8,172.4,173.2,169.0,205.8,211.0,214.0,215.0,251.0,261.0,243.0,228.0,595.0,227.0,209.0,207.0,174.0,246.0,312.0,251.0,329.0,383.0,378.0,400.0,409.0,406.0,687.0,759.0,712.0,730.0,733.0,673.0,583.0,652.0,894.0,879.0,"1,062.0",954.0,"1,035.0","1,002.0","1,144.0","1,030.0","1,048.0",0.0,"1,045.0","1,103.0",967.0,"1,033.0","1,085.0","1,079.0","1,019.0","1,070.0","1,131.0","1,131.0",946.0,"2,700.0"
other current liabilities,87.9,81.0,114.8,122.4,129.5,119.1,159.2,223.1,183.2,198.4,199.8,337.7,180.9,184.1,201.9,229.5,256.1,204.8,300.2,303.2,345.1,290.4,305.3,437.8,455.3,411.2,431.5,526.1,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,97.0,300.0,289.0,280.0,658.0,410.0,374.0,358.0,374.0,469.0,415.0,392.0,429.0,496.0,455.0,422.0,471.0,531.0,481.0,457.0,468.0,479.0,520.0,451.0,480.0,779.0,475.0,27.0,0.0,31.0,730.0,506.0,412.0,439.0,744.0,688.0,392.0,401.0,0.0,557.0,"1,766.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,11.0,0.0,1.0,27.0,76.0,67.0,104.0,86.0,70.0,100.0,202.0,149.0,136.0,201.0,231.0,261.0,315.0,307.0,280.0,216.0,384.0,192.0,310.0,-25.0,469.0,-72.0,1.0,-14.0,-154.0,27.0,7.0,40.0,-40.0,-25.0,0.0,138.0,173.0,236.0,211.0,12.0,90.0,98.0,86.0,105.0,"4,128.0",112.0,82.0
"other financing charges, net",6.3,2.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,17.0,58.0,96.0,23.0,35.0,59.0,133.0,31.0,11.0,12.0,58.0,8.0,16.0,-8.0,-4.0,-17.0,0.0,-29.0,-43.0,-42.0,10.0,19.0,0.0,1.0,-7.0,-6.0,-2.0,-22.0,-23.0,9.0,-8.0,-12.0,-152.0,-14.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,103.0","2,236.0","2,606.0",39.0,"2,892.0","3,143.0","3,333.0",54.0,0.0,0.0,"3,520.0",78.0,"3,668.0","3,773.0","3,910.0",89.0,"4,281.0","4,436.0","4,658.0",33.0,"4,957.0","5,151.0","5,427.0",32.0,"5,131.0","5,328.0","5,498.0",67.0,"5,879.0","6,671.0","7,513.0",112.0,"4,184.0","4,162.0","4,123.0",0.0,"3,982.0","3,915.0",0.0,"3,994.0",120.0,"3,767.0","3,761.0","3,567.0",129.0,"3,407.0","3,407.0","3,407.0","3,407.0","3,270.0","2,830.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,22.0,32.0,31.0,0.0,9.0,-3.0,8.0,9.0,-220.0,11.0,17.0,12.0,13.0,0.0,8.0,20.0,11.0,6.0,62.0,9.0,4.0,-2.0,-1.0,0.0,18.0,0.0
"other investing changes, net",-6.6,-0.7,-4.8,1.7,-73.9,-17.1,-61.4,-40.5,-32.3,3.3,28.4,34.0,67.2,-3.0,8.9,19.6,49.8,-21.3,-43.3,-70.4,-83.9,-13.3,-19.6,-30.3,-39.1,-35.9,-49.9,-46.0,-46.0,4.0,8.0,26.0,30.0,-1.0,22.0,44.0,69.0,7.0,6.0,5.0,5.0,-3.0,-2.0,-9.0,7.0,7.0,22.0,36.0,26.0,15.0,-4.0,-24.0,5.0,28.0,2.0,11.0,-84.0,-24.0,-22.0,-35.0,-119.0,-15.0,-13.0,-18.0,-16.0,-1.0,23.0,0.0,-3.0,-6.0,3.0,-45.0,-38.0,38.0,20.0,68.0,55.0,110.0,84.0,21.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,58.0,66.0,103.0,26.0,47.0,67.0,81.0,21.0,50.0,188.0,359.0,78.0,102.0,133.0,163.0,23.0,53.0,0.0,90.0,343.0,39.0,75.0,263.0,"1,640.0",388.0,308.0,567.0,471.0,"1,666.0",106.0
other non-current assets,15.2,14.9,16.9,25.5,29.0,29.5,31.2,28.2,19.2,15.2,12.9,12.8,17.6,17.3,15.0,14.6,13.1,9.9,9.9,12.2,25.8,29.0,30.1,54.2,58.8,62.2,78.4,79.5,81.4,81.0,84.0,95.0,94.0,92.0,98.0,101.0,272.0,123.0,120.0,151.0,170.0,205.0,274.0,389.0,374.0,291.0,323.0,319.0,566.0,661.0,640.0,671.0,551.0,668.0,525.0,555.0,925.0,859.0,"1,351.0","1,465.0",762.0,852.0,797.0,834.0,776.0,"1,047.0",749.0,0.0,943.0,763.0,797.0,768.0,558.0,543.0,599.0,809.0,615.0,615.0,811.0,787.0
other non-current liabilities,28.2,29.7,31.9,36.2,42.1,45.2,49.6,55.3,48.2,41.4,35.4,29.2,28.2,24.5,22.1,18.9,17.6,19.9,19.8,27.6,30.9,39.4,42.0,72.9,99.4,140.9,141.2,119.9,122.0,170.0,273.0,290.0,311.0,321.0,286.0,284.0,312.0,284.0,281.0,276.0,247.0,251.0,257.0,292.0,358.0,373.0,380.0,377.0,373.0,383.0,392.0,405.0,443.0,655.0,751.0,811.0,838.0,880.0,929.0,"1,093.0","1,109.0","1,236.0","1,217.0","1,194.0","1,256.0","1,253.0","1,181.0",0.0,"1,166.0","1,183.0","1,184.0","1,176.0",0.0,"1,099.0","1,025.0","1,125.0","1,122.0","1,122.0","1,109.0","1,080.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,207.0",0.0,0.0,0.0,0.0,-822.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-32.0,-65.0,-100.0,-137.0,-36.0,-73.0,-112.0,-151.0,-38.0,-78.0,-125.0,-174.0,-48.0,-93.0,-148.0,-204.0,-54.0,-107.0,-165.0,-223.0,-58.0,-117.0,-175.0,-234.0,-59.0,-118.0,0.0,-178.0,-237.0,-59.0,-115.0,-172.0,"-1,531.0",0.0,-109.0,-166.0,0.0,-224.0,-58.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,19,23,26,14,14,14,14,14,13,13,13,13,14,14,14,15,16,17,20,23,24,25,21,18,18,17,None,17,19,19,20,22,None,None,None,None,None,None,None
post-tax profit margin,1.4,1.3,1.2,1.2,1.1,1.1,0.9,0.9,0.7,0.6,0.5,0.2,0.0,0.0,0.0,0.5,1.1,1.3,1.7,1.9,2.2,2.4,2.5,2.5,2.8,2.9,2.9,2.6,2.6,2.4,2.3,2.3,2.9,2.9,2.6,2.6,3.0,3.0,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.5,3.7,3.8,3.8,3.7,3.8,3.6,3.6,3.6,3.5,3.4,3.2,2.7,2.2,1.8,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,-0.5,-0.6
pre-tax profit margin,2.3,2.1,1.9,1.9,1.9,1.7,1.5,1.4,1.1,0.9,0.9,0.3,0.0,0.0,0.0,0.8,1.8,2.1,2.7,3.1,3.6,4.0,4.0,4.1,4.5,4.6,4.7,4.2,4.2,3.8,3.7,3.7,4.8,4.7,4.3,4.2,4.8,4.8,5.3,5.5,5.3,5.4,5.3,5.4,5.3,5.4,5.4,5.1,5.6,5.8,5.8,5.7,5.9,5.6,5.6,5.7,5.6,5.4,5.1,4.4,3.8,3.7,3.0,3.4,4.4,3.9,4.6,0.0,4.7,4.1,4.0,3.8,3.4,2.0,2.0,1.5,1.1,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,17.7,17.2,20.3,21.7,9.5,10.0,11.1,8.1,6.9,9.4,9.1,7.1,5.7,8.9,10.5,12.0,16.2,18.1,18.0,23.3,31.3,27.4,40.1,33.1,24.0,26.8,24.6,10.2,15.2,19.2,20.2,22.5,16.3,16.3,7.5,9.6,19.0,30.4,34.0,37.9,15.8,13.8,12.0,14.3,12.3,11.7,15.1,15.3,16.4,15.4,13.1,15.1,11.9,12.3,9.7,10.7,8.9,9.6,9.4,4.5,6.6,8.7,9.7,12.1,16.5,18.6,13.2,0.0,17.2,12.9,12.4,9.6,10.1,8.7,6.7,5.5,4.7,0.0,0.0,20.5
price/equity ratio,3.71,3.79,4.54,5.39,2.43,2.68,2.94,2.13,1.66,2.26,2.18,1.29,0.91,1.35,1.68,2.70,4.77,4.02,4.53,6.31,8.89,8.51,12.36,11.02,9.99,9.09,8.31,3.29,4.68,5.79,6.10,7.05,5.69,5.56,2.86,3.60,3.43,4.52,5.74,6.68,5.05,4.92,4.19,4.67,3.99,3.99,4.87,4.87,4.97,4.74,4.16,4.73,3.60,3.71,5.43,5.72,3.94,4.15,3.89,1.88,2.57,2.93,2.85,3.24,2.42,2.79,2.10,0.00,2.80,1.92,1.90,1.54,1.68,2.25,2.06,1.73,1.47,1.07,1.80,3.03
price/free cash flow ratio,-5.1,-13.8,-12.8,-3.5,-5.9,-12.3,-9.1,-2.2,-26.6,-3.2,-3.2,-1.4,-3.7,11.7,11.2,13.5,5.7,-30.1,-288.3,61.0,18.9,-43.1,-72.7,-154.3,27.3,-76.9,-174.0,-27.3,-49.2,-54.9,100.8,-1057.6,24.6,-23.2,-8.5,-11.3,-149.1,-30.4,-78.8,-172.2,25.4,-33.8,-86.1,52.2,14.8,-31.6,-42.6,-120.6,29.1,-19.4,-27.2,-32.7,51.6,-30.8,-43.1,50.5,18.9,-57.6,-7.0,-2.6,-6.1,-49.4,-80.6,535.4,11.3,-352.1,-35.7,0.0,-118.7,54.6,11.3,9.2,5.2,10.2,16.6,-9.4,-8.5,-10.1,8.3,-23.6
price/revenue ratio,0.38,0.35,0.39,0.43,0.18,0.19,0.19,0.13,0.10,0.13,0.12,0.07,0.05,0.08,0.10,0.16,0.32,0.37,0.43,0.61,0.94,0.88,1.31,1.10,0.88,1.01,0.96,0.38,0.56,0.69,0.73,0.84,0.73,0.72,0.32,0.40,0.45,0.59,0.79,0.92,0.70,0.68,0.58,0.69,0.65,0.63,0.82,0.80,0.85,0.81,0.69,0.79,0.62,0.62,0.48,0.54,0.44,0.47,0.44,0.20,0.26,0.32,0.32,0.37,0.31,0.35,0.25,0.00,0.33,0.25,0.24,0.19,0.19,0.17,0.15,0.12,0.10,0.00,0.11,0.19
price/tangible book ratio,3.71,3.79,4.54,5.39,2.43,2.68,2.94,2.13,1.66,2.26,2.18,1.29,0.91,1.35,1.68,2.70,4.77,4.02,4.53,6.31,8.89,8.51,12.36,11.02,9.99,9.09,8.31,3.29,5.93,7.22,7.47,10.87,8.21,7.90,3.46,4.38,4.12,5.51,6.91,8.09,5.95,5.75,4.90,5.48,4.55,4.56,5.52,5.54,5.61,5.84,5.20,5.85,4.30,4.55,8.21,8.36,5.35,5.57,9.10,4.36,6.13,6.57,6.35,6.74,4.46,4.63,3.86,0.00,4.93,3.32,3.43,2.85,3.20,4.11,3.81,2.95,2.83,1.82,2.29,4.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-219.0,"-7,789.0",-229.0,-799.0,"-1,589.0","-4,319.0",-497.0,0.0,"-1,910.0","-4,541.0","-2,238.0",0.0,0.0,"-8,501.0",-58.0,-70.0,-95.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,635.0",0.0,0.0,0.0,"-3,739.0","-4,762.0",0.0,0.0,0.0,0.0,0.0,-3.0,-18.0,-10.0,-16.0,-150.0,-241.0,0.0,-245.0,-267.0,-24.0,-106.0,-111.0,-112.0,-5.0,-11.0,-13.0,0.0,-13.0,-1.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,2,3,4,1,2,3,4,1,2,3,3,4,1
quick ratio,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.6,0.5,0.6,0.4,0.7,0.6,0.5,0.5,0.8,0.6,0.7,0.5,0.7,0.5,0.5,0.4,0.7,0.6,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.3,4.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.2
receivables,52.9,67.3,87.8,150.0,84.4,100.0,116.5,191.9,121.4,227.5,222.8,217.1,79.6,84.4,101.5,185.9,95.7,75.6,140.7,278.5,132.4,145.7,178.5,383.5,189.3,202.2,201.4,427.1,209.0,193.0,236.0,387.0,247.0,243.0,239.0,579.0,312.0,305.0,302.0,682.0,343.0,371.0,328.0,742.0,375.0,350.0,389.0,883.0,506.0,409.0,483.0,"1,112.0",548.0,476.0,554.0,739.0,549.0,533.0,"1,785.0","2,638.0","1,868.0","1,427.0","1,770.0","2,630.0","2,020.0","1,579.0","1,720.0",0.0,"2,793.0","2,348.0","1,742.0","1,945.0","3,212.0","2,288.0","1,846.0","2,135.0","2,250.0","2,250.0","2,704.0",937.0
receivables as % of revenue,1.8,2.0,2.3,3.5,1.7,1.8,1.9,2.9,1.7,3.0,2.8,2.7,1.0,1.1,1.3,2.4,1.1,0.9,1.5,2.9,1.3,1.4,1.6,3.3,1.5,1.5,1.5,3.0,1.4,1.2,1.4,2.1,1.3,1.2,1.1,2.6,1.5,1.5,1.4,3.1,1.4,1.5,1.3,2.8,1.4,1.2,1.4,3.0,1.6,1.3,1.5,3.3,1.5,1.3,1.5,1.9,1.4,1.3,4.2,6.0,4.1,3.1,3.7,5.5,4.1,3.1,3.4,0.0,5.5,4.7,3.5,3.9,6.3,4.5,3.6,4.2,4.6,0.0,5.4,2.0
receivables per day sales,6.33,7.10,8.35,12.48,5.98,6.54,6.98,10.48,6.06,10.80,10.13,9.77,3.69,3.93,4.71,8.52,4.12,3.13,5.58,10.59,4.73,4.99,5.83,11.86,5.45,5.57,5.35,10.84,4.91,4.33,4.98,7.71,4.54,4.27,4.03,9.44,5.36,5.22,5.08,11.19,5.03,5.27,4.53,10.02,4.92,4.49,4.88,10.82,5.91,4.65,5.34,11.87,5.49,4.64,5.24,6.73,4.94,4.67,15.25,21.73,14.94,11.14,13.46,19.78,14.63,11.28,12.21,0.00,19.88,16.81,12.44,13.88,22.83,16.24,12.94,15.20,16.45,0.00,19.62,7.12
receivables turnover,66.1,63.5,60.4,36.6,74.0,65.8,58.8,38.5,70.1,46.3,46.7,39.1,77.3,49.6,47.8,39.0,95.4,108.7,75.0,40.8,88.4,95.1,69.1,35.2,77.7,75.2,71.4,35.0,77.0,81.3,78.0,44.4,85.9,94.0,89.8,45.7,74.9,76.7,79.2,34.8,75.0,75.0,82.7,37.4,76.4,77.9,80.0,36.2,70.0,83.5,74.7,33.8,68.2,83.4,73.4,42.7,73.0,81.4,36.0,25.9,37.2,47.1,26.6,18.2,25.6,33.5,29.1,0.0,18.6,23.0,30.4,27.5,16.9,21.9,28.6,24.8,18.0,0.0,19.6,34.1
