,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-201.0,0.0,0.0,-113.0,75.6,-27.0,-131.0,26.0,408.1,-130.0,353.5,74.0,41.0,382.0,-550.0,37.0,39.0,199.0,287.0,-41.0,117.0,22.0,194.0,146.0,-11.0,48.0,539.0,43.0,-600.0,"-1,723.8",-180.2,-298.0,-578.5,-53.2,95.8,666.1,-84.9,-147.4,204.2,22.2,-138.5,150.9
"other investing changes, net",0.0,32.4,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-402.1,0.0,0.0,0.0,73.6,0.0,0.0,0.0,-60.1,0.0,0.0,0.0,-113.4,0.0,0.0,0.0,-47.0,0.0,995.0,0.0,"3,475.5",0.0,"1,725.0",0.0,"2,731.0",-378.0,-900.6,-139.0,"-2,837.0",334.0,"1,583.6","1,598.0","-6,944.0",-123.0,"1,706.0","1,894.0","-2,397.0",385.0,-746.0,779.0,"3,295.0",344.0,"-2,170.0",-242.0,"-3,463.0",573.0,"-1,827.0","1,324.0","-2,296.0",541.0,-581.0,"-1,001.6","-4,499.8",-983.6,"-1,659.7","-2,408.3",-2.1,-941.2,"-1,589.4",-193.5,"3,443.3",-19.4,"-1,753.7","-2,672.6"
other non-cash items,0.0,0.0,0.0,0.0,0.0,238.8,0.0,0.0,0.0,85.7,0.0,0.0,0.0,41.1,0.0,0.0,0.0,58.2,0.0,0.0,0.0,153.3,0.0,0.0,0.0,384.0,0.0,0.0,0.0,226.9,0.0,0.0,0.0,328.0,"-1,668.0",0.0,0.0,779.0,-350.0,551.5,779.0,0.0,0.0,0.0,-602.0,692.0,0.0,0.0,117.0,177.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,"1,677.0",17.3,166.1,170.5,62.9,17.6,225.3,109.1,707.1,8.5,114.3,467.3
other non-current assets,0.0,"8,209.8",0.0,0.0,0.0,"9,874.4",0.0,0.0,0.0,"8,760.6",0.0,0.0,0.0,"8,526.7",0.0,0.0,0.0,"9,324.4",0.0,0.0,0.0,"9,931.3",0.0,"11,466.0",0.0,"13,335.0",0.0,"15,443.0",0.0,"13,928.6",0.0,"14,788.0",0.0,"18,204.0","15,968.0","19,347.3","18,335.0","23,888.0","20,411.0","17,928.0","21,160.0","24,427.1","19,555.0","18,814.0","19,963.0","19,060.0","18,386.0","18,537.0","18,000.0","17,399.0","17,653.0","16,941.0","17,808.0","16,447.0","21,854.0","22,706.0","22,517.0","19,234.0","23,924.0","23,930.0","23,733.4","19,685.8","20,429.2","21,688.4","20,675.7","15,533.1","20,255.0","20,585.4","20,788.0","19,863.8","19,668.1","19,738.7","19,110.6"
other non-current liabilities,0.0,"6,933.1",0.0,0.0,0.0,"8,446.9",0.0,0.0,0.0,"6,891.0",0.0,0.0,0.0,"6,001.0",0.0,0.0,0.0,"5,754.0",0.0,0.0,0.0,"6,577.0",0.0,"21,298.0",0.0,"7,483.0",0.0,"25,869.0",0.0,"8,406.4",0.0,"8,899.0",0.0,"8,490.0","8,932.0","8,743.3","9,436.0","17,414.0","16,630.0","18,168.5","15,719.0","13,190.7","13,069.0","12,459.0","13,180.0","10,503.0","9,999.0","9,713.0","9,346.0","7,957.0","7,995.0","7,757.0","7,910.0","8,236.0","7,757.0","8,262.0","8,182.0","10,432.0","9,516.0","9,521.0","10,772.5","13,291.5","13,545.7","14,584.6","13,857.0","12,208.4","12,660.7","13,334.2","13,514.9","13,701.0","13,748.5","14,088.8","13,995.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,264.0",0.0,"1,540.0",0.0,"1,497.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.6,0.0,0.0,0.0,-465.2,0.0,"1,250.8",0.0,-443.6,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-875.0,0.0,0.0,0.0,"-1,300.0",0.0,0.0,0.0,-269.6,0.0,0.0,0.0,-424.3,-0.4,-79.7,-78.6
payment of cash dividends,0.0,-444.2,0.0,0.0,0.0,-528.7,0.0,0.0,0.0,-430.4,0.0,0.0,0.0,-380.0,0.0,0.0,0.0,-367.0,0.0,0.0,0.0,-249.0,0.0,0.0,0.0,-388.0,0.0,-178.0,0.0,-354.6,0.0,-216.0,0.0,-314.0,-47.0,-57.2,-175.0,-195.0,-133.0,-152.3,-294.0,-317.7,-203.0,-221.0,-471.0,-481.0,-237.0,-242.0,-207.0,-310.0,-159.0,-243.0,-79.0,-240.0,-81.0,-86.0,-175.0,-199.0,-207.0,-96.0,-482.2,-488.3,-132.3,-152.9,-1.4,-1.5,-0.1,-0.1,-503.3,-507.3,-248.7,-326.8,-625.4
payout ratio,44,44,34,30,27,25,25,27,14,14,16,15,17,20,None,None,None,None,None,None,None,None,None,None,None,59,None,None,None,32,None,None,None,None,None,None,None,None,None,None,None,132,63,18,24,37,404,None,None,111,96,None,None,None,None,30,None,None,None,None,None,None,None,None,None,None,None,11,9,14,22,20,25
post-tax profit margin,0.9,0.9,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.6,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-6.1,-5.5,-4.4,-3.0,0.3,0.0,-0.2,-0.2,0.2,0.3,0.6,0.8,0.6,0.1,0.0,-0.3,0.4,0.4,-0.3,-0.3,-0.3,-0.2,0.3,0.4,-0.5,-0.1,-0.3,-3.9,-7.9,-10.3,-10.9,-6.1,-1.2,0.7,2.0,2.4,2.6,1.6,1.4,1.1
pre-tax profit margin,0.0,3.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,1.2,0.8,0.8,1.3,2.7,2.7,3.2,3.4,2.9,2.5,2.3,2.1,2.9,2.9,2.2,2.2,2.0,2.2,2.9,3.0,2.9,3.2,2.9,0.6,-2.9,-5.4,-6.4,-3.6,0.7,3.1,4.7,5.2,4.6,3.5,3.2,2.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,439.0",0.0,"3,673.2",0.0,"4,203.0",0.0,"2,235.5",0.0,"4,867.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,647.0",0.0,0.0,0.0,"5,836.0",0.0,0.0,0.0,"6,726.0",0.0,0.0,0.0,"4,950.2","5,590.0","5,248.2","4,970.7","5,194.4","5,586.7","5,533.9","5,936.2","5,840.1","6,553.9","6,607.1","6,295.8"
price/cash flow ratio,0.0,5.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,14.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,71.4,0.0,0.0,0.0,2.8,3.6,4.6,4.9,4.8,4.2,3.6,4.0,4.7,5.0,5.3,13.5,4.5,4.1,4.1,4.3,5.1,4.6,3.7,3.0,3.1,3.5,3.5,4.7,-6.9,-4.6,-5.2,7.2,-55.5,10.8,7.2,6.8,2.6,3.4,2.9,3.2
price/equity ratio,0.00,1.01,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.02,0.00,1.37,0.00,1.45,0.00,1.36,0.00,1.26,0.00,0.98,0.00,1.42,1.12,0.89,0.65,0.75,0.97,1.10,1.07,1.25,1.17,1.02,1.07,0.97,1.00,1.03,1.14,1.12,1.04,0.96,1.02,1.24,1.19,1.04,1.15,0.91,1.15,1.11,0.69,0.86,0.98,0.96,1.11,1.21,1.07,1.17,1.35,1.34,1.51,1.19,1.24
price/free cash flow ratio,0.0,60.9,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-25.2,0.0,-15.1,0.0,-7.2,0.0,-10.3,0.0,-7.5,-14.2,69.8,-4.5,4.7,-8.2,-8.9,-5.8,9.6,-10.1,-7.2,-4.4,15.5,-8.9,-12.0,-12.1,-8.9,-9.7,-29.4,-9.4,-86.8,-36.5,21.3,-12.5,11.6,-13.4,-17.5,-2.7,12.6,-8.7,6.3,8.7,-88.5,20.5,8.1,-26.5,10.0,-12.9,-16.0,-8.4
price/revenue ratio,0.34,0.40,0.45,0.40,0.39,0.38,0.39,0.44,0.42,0.43,0.42,0.44,0.44,0.43,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.41,0.36,0.28,0.20,0.17,0.21,0.26,0.27,0.31,0.29,0.25,0.28,0.25,0.25,0.26,0.28,0.30,0.27,0.24,0.24,0.30,0.27,0.24,0.26,0.18,0.21,0.20,0.11,0.09,0.12,0.12,0.16,0.17,0.16,0.19,0.22,0.21,0.24,0.19,0.20
price/tangible book ratio,0.00,1.01,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.02,0.00,1.37,0.00,1.45,0.00,1.36,0.00,1.26,0.00,0.98,0.00,1.42,1.12,0.89,0.65,0.75,0.97,1.10,1.07,1.25,1.17,1.02,1.07,0.97,1.00,1.03,1.14,1.12,1.04,0.96,1.02,1.63,1.19,1.04,1.15,1.22,1.15,1.11,0.69,0.86,0.98,0.96,1.11,2.00,1.74,1.83,2.08,2.12,2.46,2.01,2.08
purchase of  short-term investments,0.0,"-1,777.1",0.0,0.0,0.0,-179.3,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,"-1,368.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-383.0,-342.9,0.0,-69.0,-247.0,"-1,193.8",-844.0,0.0,-165.0,0.0,-65.0,0.0,-291.0,-224.0,-291.0,0.0,-13.0,0.0,-98.0,0.0,0.0,0.0,0.0,-254.0,-1.0,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.8,0.0,0.0,0.0,"-1,256.8",0.0,0.0,0.0,-114.4,0.0,0.0,0.0,-394.0,0.0,-556.0,0.0,"-1,011.9",0.0,-390.0,0.0,-974.0,0.0,0.0,0.0,"-2,221.0",0.0,0.0,0.0,"-1,045.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,0.0,-930.0,"-1,439.0","-1,095.0","-1,217.0","-1,279.0","-2,546.0",0.0,0.0,0.0,-573.4,-65.6,-454.9,-480.7,0.0,0.0,-973.8,"-1,014.3","-1,478.7",-658.7,"-1,313.6","-1,503.4"
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,1.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
receivables,0.0,"17,550.1",0.0,0.0,0.0,"21,281.0",0.0,0.0,0.0,"19,822.8",0.0,0.0,0.0,"18,452.7",0.0,0.0,0.0,"17,176.1",0.0,0.0,0.0,"18,063.0",0.0,"18,479.0",0.0,"21,476.0",0.0,"21,428.0",0.0,"20,155.9",0.0,"17,890.0",0.0,"15,789.0","15,601.0","15,046.0","16,432.0","17,414.0","16,267.0","17,855.5","19,468.0","20,627.6","19,011.0","19,013.0","25,190.0","20,540.0","18,548.0","19,275.0","18,792.0","20,648.0","19,768.0","19,908.0","19,555.0","21,186.0","18,113.0","20,050.0","20,476.0","25,298.0","22,528.0","22,770.0","23,005.0","21,598.4","19,377.3","21,229.6","21,028.3","23,999.3","22,486.8","24,040.2","24,973.8","25,228.3","23,893.4","26,865.1","27,257.9"
receivables as % of revenue,0.0,24.3,0.0,0.0,0.0,24.3,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.9,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.5,0.0,0.0,0.0,29.7,0.0,0.0,0.0,26.3,26.4,25.6,26.9,25.1,23.6,25.3,26.4,25.3,23.5,23.0,30.0,24.3,22.9,23.6,23.3,25.7,23.8,23.9,23.0,24.4,20.6,21.9,21.7,22.5,19.7,19.5,19.5,21.3,21.8,24.3,24.6,25.0,22.3,23.1,22.9,22.4,21.4,23.4,23.4
receivables per day sales,0.00,87.54,0.00,0.00,0.00,87.34,0.00,0.00,0.00,94.18,0.00,0.00,0.00,96.65,0.00,0.00,0.00,96.97,0.00,0.00,0.00,98.63,0.00,0.00,0.00,99.18,0.00,0.00,0.00,106.90,0.00,0.00,0.00,94.57,95.03,92.04,96.81,90.41,85.11,90.91,94.92,91.19,84.52,82.79,108.00,87.65,82.34,84.84,84.03,92.45,85.60,85.90,82.63,87.68,74.17,78.92,78.17,81.12,70.90,70.33,70.34,76.80,78.48,87.63,88.59,90.01,80.21,83.11,82.59,80.80,77.04,84.14,84.25
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,3.6,0.0,4.2,4.3,4.3,4.1,4.3,4.6,4.5,3.8,4.1,4.3,4.3,3.7,3.9,4.3,4.3,4.4,4.2,4.6,4.6,4.7,4.8,5.6,5.4,5.4,4.3,4.2,4.0,3.9,4.2,4.8,4.6,4.7,4.6,4.8,4.5,4.5
repayment of long-term debt,0.0,-836.3,0.0,0.0,0.0,"-1,459.4",0.0,0.0,0.0,"-1,107.3",0.0,0.0,0.0,"-1,359.7",0.0,0.0,0.0,"-1,693.3",0.0,0.0,0.0,"-1,918.3",0.0,0.0,0.0,"-1,891.0",0.0,0.0,0.0,"-5,223.8",0.0,0.0,0.0,"-8,661.0",-121.0,"-2,890.4",0.0,"-4,743.0",0.0,"-3,877.9",-100.0,"-7,364.3",0.0,-848.0,0.0,-366.0,0.0,-55.0,0.0,"-4,683.0",0.0,0.0,0.0,"-2,625.0",0.0,-419.0,0.0,"-5,811.0",0.0,-418.0,0.0,"-4,558.5","-2,282.5","-6,350.3","-7,071.5",-745.8,"-2,427.5","-4,839.5","-6,780.8","-9,535.8","-1,471.5","-4,967.2","-6,165.6"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,-13.0,0.0,-271.8,0.0,-287.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-162.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-8.5,-0.5,-0.9,"-2,798.0",0.0,-0.3,-28.1,-30.2,-38.9,-15.6,-17.4,-20.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,"21,767.9",0.0,0.0,0.0,"26,613.6",0.0,0.0,0.0,"22,425.7",0.0,0.0,0.0,"19,737.0",0.0,0.0,0.0,"18,229.2",0.0,0.0,0.0,"16,896.1",0.0,"19,920.0",0.0,"20,130.0",0.0,"20,760.0",0.0,"17,396.3",0.0,"17,966.0",0.0,"12,355.0","14,544.0","13,422.3","14,607.0","14,010.0","14,309.0","14,886.5","16,403.0","15,578.0","16,293.0","15,089.0","17,278.0","-2,818.0","-2,575.0","15,475.0","14,709.0","14,163.0","15,108.0","14,237.0","14,041.0","14,546.0","13,696.0","14,663.0","14,807.0","16,265.0","15,549.0","15,675.0","13,775.8","8,306.6","7,646.5","7,675.4","7,617.0","7,635.7","8,948.0","10,339.9","11,137.5","11,125.0","11,285.5","12,447.2","12,739.3"
revenue per $  plant (net),0.00,3.23,0.00,0.00,0.00,3.29,0.00,0.00,0.00,3.35,0.00,0.00,0.00,3.33,0.00,0.00,0.00,3.18,0.00,0.00,0.00,3.06,0.00,0.00,0.00,3.13,0.00,0.00,0.00,3.15,0.00,0.00,0.00,3.18,2.87,2.96,2.92,3.15,3.49,3.36,3.47,3.87,3.84,3.96,3.72,3.83,3.80,3.85,3.91,3.85,3.87,3.90,3.89,3.81,3.98,3.81,3.95,4.23,4.80,4.85,4.41,4.18,3.60,3.37,3.52,4.04,4.12,4.06,4.15,4.41,4.24,4.16,4.18
revenue per $ cash,0.00,5.56,0.00,0.00,0.00,4.68,0.00,0.00,0.00,4.99,0.00,0.00,0.00,6.51,0.00,0.00,0.00,7.02,0.00,0.00,0.00,6.45,0.00,0.00,0.00,5.89,0.00,0.00,0.00,6.09,0.00,0.00,0.00,7.77,8.87,8.27,9.46,9.89,12.24,11.07,12.85,11.29,13.62,14.82,16.44,12.74,14.76,14.30,17.04,14.38,19.57,15.12,16.77,16.59,16.20,19.30,20.12,20.01,23.35,24.41,19.50,12.38,15.10,12.65,10.96,15.53,13.62,13.72,15.86,16.79,12.10,17.35,15.95
revenue per $ common equity,0.00,2.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.54,0.00,0.00,0.00,2.60,0.00,0.00,0.00,2.60,0.00,0.00,0.00,2.78,0.00,0.00,0.00,2.78,0.00,0.00,0.00,2.94,0.00,0.00,0.00,3.47,3.10,3.16,3.19,4.42,4.67,4.30,3.91,3.98,4.03,4.13,3.84,3.91,3.95,3.96,4.04,3.77,3.89,4.10,4.18,4.20,4.41,4.33,4.47,5.17,5.54,5.62,6.24,9.52,8.43,8.12,6.83,6.98,6.60,6.15,6.09,6.47,6.26,6.11,6.11
revenue per $ invested capital,0.00,1.86,0.00,0.00,0.00,1.88,0.00,0.00,0.00,1.84,0.00,0.00,0.00,1.88,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.84,0.00,0.00,0.00,1.84,0.00,0.00,0.00,1.77,0.00,0.00,0.00,1.95,1.78,1.89,1.91,2.43,2.45,2.48,2.37,2.48,2.52,2.52,2.32,2.49,2.50,2.48,2.52,2.41,2.46,2.53,2.55,2.61,2.73,2.68,2.75,3.13,3.37,3.51,3.70,4.27,3.59,3.30,2.90,3.10,2.70,2.73,2.82,3.15,3.10,3.06,3.09
revenue per share,217.03,219.93,232.22,244.50,255.89,266.82,257.74,248.65,239.57,227.60,222.32,217.03,211.75,205.93,0.00,0.00,0.00,191.03,0.00,0.00,0.00,197.52,0.00,0.00,0.00,233.55,0.00,0.00,0.00,203.36,0.00,0.00,0.00,180.03,177.06,176.32,183.06,205.88,204.28,213.68,219.21,246.93,240.43,245.47,249.30,250.48,240.76,242.83,239.03,238.72,246.84,247.71,255.64,261.59,261.02,275.10,283.64,337.71,344.07,350.58,354.19,304.59,267.41,258.94,189.14,214.53,223.49,230.58,240.96,248.81,247.14,254.43,257.82
revenue/assets,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0
