,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
price/revenue ratio,0.00,0.00,0.00,2.10,2.10,2.62,2.95,3.05,4.19,3.73,2.82,4.84,5.63,4.64,2.84,2.09,1.05,1.45,1.99,2.39,2.55,2.88,1.40,1.92,2.10,1.51,1.13,1.70,1.98,1.87,1.63,1.43,1.68,1.94,1.87,2.13,2.16,2.75,1.81,2.09,1.84,1.56,2.15,2.12,2.11,1.74,1.86,1.83,1.69,1.25,0.67,0.44,0.71,0.80,0.95,0.95,1.28,1.05,1.17,1.27,1.71,1.68,1.63,0.95,0.98,0.65,0.56,0.87,0.88
price/tangible book ratio,0.00,0.00,-122.22,62.50,66.48,76.44,56.52,26.83,26.49,23.45,17.56,21.20,25.22,20.85,12.00,7.01,3.50,5.10,6.77,6.98,7.40,8.10,3.65,4.41,4.82,3.53,2.64,3.61,4.09,3.98,3.35,2.81,3.36,3.77,4.48,6.44,6.76,7.59,5.45,5.85,5.09,4.20,5.58,5.00,5.16,4.15,4.85,4.24,3.91,2.75,1.40,0.85,1.34,1.44,1.62,1.52,2.14,1.79,2.04,2.33,3.24,3.37,3.36,2.11,2.45,1.65,1.46,2.16,2.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9,-56.9,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-71.2,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,"-4,314.1",-211.8,-372.2,-456.6,"-1,017.0",-668.1,-749.8,-986.1,"-1,459.8",-236.2,-472.9,-911.5,"-1,444.7",-49.4,-49.4,-49.4,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.1,0.1,0.1,0.1,0.1,1.0,0.7,0.5,0.7,1.4,1.4,0.9,0.9,1.5,1.1,0.5,0.6,1.0,1.0,0.6,0.7,1.6,1.6,1.1,1.1,1.9,2.1,1.6,1.5,1.9,2.2,1.8,1.2,0.9,0.9,0.8,0.6,1.0,1.1,0.8,0.8,1.1,1.1,1.1,0.8,1.3,0.6,0.7,0.6,1.3,1.5,1.1,1.3,1.8,1.7,1.3,1.3,1.6,1.7,1.1,0.9,1.1,0.8,0.6,0.7,1.1,1.2
receivables,0.0,0.0,3.1,2.1,1.4,2.7,2.4,25.5,35.0,3.7,2.7,4.1,3.8,3.9,4.0,11.4,8.6,22.2,14.6,15.8,12.1,18.7,26.4,20.5,16.2,14.0,11.4,10.5,7.6,11.5,4.6,7.2,13.3,16.1,20.0,26.1,32.3,31.6,29.6,41.9,50.4,65.9,59.5,43.2,49.1,73.9,65.3,53.8,68.6,83.2,57.1,53.1,54.7,67.2,74.0,90.9,91.8,83.8,82.3,81.3,83.2,96.9,89.6,89.4,73.4,95.3,91.4,99.6,91.3
receivables as % of revenue,0.0,0.0,0.0,0.6,0.4,0.7,0.5,4.9,6.0,0.6,0.4,0.5,0.4,0.4,0.4,1.1,0.8,2.0,1.2,1.3,0.9,1.4,2.0,1.5,1.1,1.0,0.7,0.7,0.5,0.7,0.3,0.4,0.7,0.9,1.1,1.3,1.5,1.4,1.2,1.5,1.7,2.2,1.9,1.3,1.4,2.1,1.8,1.4,1.8,2.2,1.5,1.5,1.6,2.1,2.4,3.1,3.1,2.7,2.6,2.3,2.3,2.6,2.3,2.1,1.7,2.2,2.1,2.2,2.1
receivables per day sales,0.00,0.00,0.00,2.26,1.44,2.48,1.95,17.59,21.65,2.07,1.33,1.81,1.57,1.53,1.48,3.95,2.91,7.31,4.48,4.60,3.37,5.01,7.15,5.40,4.14,3.44,2.69,2.36,1.67,2.50,0.98,1.52,2.70,3.18,3.81,4.65,5.39,4.89,4.25,5.41,6.27,7.95,6.82,4.69,5.19,7.50,6.42,5.17,6.49,7.78,5.45,5.40,5.87,7.66,8.81,11.17,11.00,9.72,9.19,8.43,8.28,9.20,8.11,7.74,6.23,8.02,7.53,7.95,7.42
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,162.2,37.8,32.0,201.6,283.2,55.2,44.9,241.7,292.5,134.0,171.7,83.7,126.0,90.7,125.2,65.7,64.9,75.2,99.7,89.6,80.7,103.2,137.0,130.0,209.8,193.4,170.2,131.8,153.9,121.3,94.6,97.5,101.1,81.9,70.0,61.2,70.5,78.0,68.4,50.8,58.7,77.3,64.7,49.0,61.6,66.2,54.4,42.0,46.1,40.7,41.0,41.1,41.2,40.3,41.3,41.9,46.3,48.7,54.2,44.5,48.3,47.7,53.8
repayment of long-term debt,0.0,0.0,-243.3,-281.6,0.0,0.0,-4.0,-29.2,-60.2,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.9,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-1.9,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-12.1,0.0,-45.0,-45.0,-45.0,0.0,0.0,-75.0,-135.0,-3.8
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,-0.9,0.0,0.0,-11.2,-11.2,-8.5,-17.1,-29.9,-50.9,-4.5,-31.6,-43.9,0.0,0.0,0.0,-11.1,-11.1,0.0,-23.6,-42.7,-42.7,0.0,-51.2,-68.7,-115.7,-18.6,-18.6,-197.9,-434.7,-26.9,-26.9,-103.3,-103.3,0.0,0.0,0.0,0.0,-79.0,-79.0,-287.9,-287.9,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,-76.2,-25.5,-89.9,-98.7,-196.6,-159.1,-161.2,-265.5,-321.7,-16.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-127.8,-107.3,-106.7,-104.6,-94.2,-58.9,-52.6,-42.0,-17.1,43.1,55.6,74.1,113.0,192.7,208.9,230.1,273.7,350.9,371.5,396.5,440.4,519.5,542.8,574.0,621.7,714.5,740.0,774.8,825.3,919.6,937.4,956.4,985.3,"1,076.0","1,094.8","1,152.3","1,208.5","1,357.8","1,398.7","1,378.7","1,463.5","1,646.3","1,688.2","1,753.3","1,851.5","2,051.5","2,096.8","2,159.5","2,207.9","2,244.9","2,170.4","2,128.2","2,151.6","2,183.7","2,156.5","2,160.5","2,195.1","2,272.3","2,282.2","2,294.9","2,325.5","2,320.6","2,308.5","2,309.6","2,366.7","2,567.3","2,542.8"
revenue per $  plant (net),0.00,0.00,0.00,5.69,5.83,6.04,6.73,7.40,8.46,8.68,9.65,9.11,9.92,8.75,6.89,7.12,5.54,4.77,4.37,4.44,4.13,3.89,3.60,3.74,3.69,3.64,3.67,4.06,3.99,3.89,3.66,3.83,3.94,3.95,3.91,2.94,3.08,3.07,3.14,3.42,3.28,3.07,2.97,3.04,2.90,2.91,2.84,2.84,2.84,2.75,2.61,2.53,2.49,2.35,2.29,2.35,2.48,2.58,2.64,3.02,3.11,3.17,3.22,3.47,3.35,3.34,3.33,3.45,3.49
revenue per $ cash,0.00,0.00,0.00,172.43,185.05,167.43,171.08,12.23,217.72,13.99,9.68,4.99,6.46,8.57,10.21,7.05,9.04,17.28,12.46,9.00,10.50,13.79,18.62,8.14,6.26,6.39,6.36,4.08,3.98,4.30,3.90,3.34,3.36,3.18,4.27,5.77,15.79,25.36,25.20,54.94,45.98,59.21,47.98,40.49,46.04,30.29,43.82,31.77,20.34,12.79,12.65,6.78,7.23,8.61,6.48,4.31,5.00,5.05,5.21,4.20,4.88,7.02,8.15,7.13,13.19,13.70,12.50,7.01,7.97
revenue per $ common equity,0.00,0.00,0.00,29.84,32.46,29.79,19.13,8.87,6.36,6.29,6.23,4.38,4.47,4.50,4.23,3.35,3.35,3.51,3.41,2.93,2.90,2.82,2.61,2.29,2.29,2.34,2.33,2.13,2.07,2.13,2.05,1.96,2.00,1.94,2.39,3.02,3.13,2.76,3.00,2.80,2.76,2.68,2.59,2.36,2.45,2.39,2.60,2.32,2.32,2.20,2.09,1.92,1.89,1.81,1.70,1.60,1.67,1.70,1.74,1.83,1.90,2.01,2.06,2.23,2.51,2.52,2.63,2.48,2.49
revenue per $ invested capital,0.00,0.00,0.00,5.48,5.83,6.16,6.11,4.80,6.36,6.29,6.23,4.38,4.47,4.50,4.23,3.35,3.35,3.51,3.41,2.93,2.90,2.82,2.61,2.29,2.29,2.34,2.33,2.13,2.07,2.13,2.05,1.96,2.00,1.94,2.39,3.02,3.13,2.76,3.00,2.80,2.76,2.68,2.59,2.36,2.45,2.39,2.60,2.32,2.32,2.20,2.09,1.82,1.79,1.77,1.65,1.54,1.61,1.64,1.67,1.77,1.83,1.98,2.03,2.17,2.51,2.43,2.53,2.40,2.25
revenue per share,0.00,0.00,0.00,3.28,3.48,3.80,4.40,5.11,5.31,6.22,7.04,7.93,8.42,8.95,9.60,10.21,10.52,11.03,11.87,12.49,13.04,13.50,13.46,13.80,14.27,14.99,15.71,16.41,16.63,17.17,17.46,18.05,18.71,18.99,20.92,23.49,24.98,26.23,28.66,31.74,32.92,33.87,35.61,37.58,38.73,40.20,42.53,43.52,44.05,44.24,43.32,40.40,38.15,35.89,34.38,33.29,34.06,35.15,36.69,39.76,41.40,43.56,45.65,48.55,51.40,51.80,54.94,57.50,56.55
revenue/assets,0.0,0.0,0.0,3.2,3.4,2.8,3.3,2.8,3.7,3.0,3.0,2.6,2.9,2.7,2.4,2.3,2.4,2.2,2.2,2.1,2.2,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.1,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.6,1.5,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.1,1.4,1.7,2.7,62.4,0.0,0.0,102.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,45.6,45.6,45.6,45.6,0.0,0.0,0.0,0.0,56.2,71.2,71.2,61.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,"4,778.8",34.6,155.8,277.7,605.1,728.9,875.8,"1,088.4","1,404.8",416.1,627.5,"1,082.5","1,362.9",243.0,290.6,297.7,308.7,14.6,18.2,40.4,77.5,8.0,0.0,64.9,84.5,0.0,0.0,0.0,0.0,0.0,80.7,80.7,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,9.60,11.48,6.39,8.07,15.37,15.84,8.46,9.60,18.54,14.60,9.44,10.06,13.85,12.24,8.76,9.58,10.23,11.85,8.52,8.69,12.54,12.07,8.15,8.07,11.06,11.18,8.30,7.92,10.00,13.40,9.14,7.75,9.57,9.49,6.39,6.04,7.68,8.60,6.87,7.29,7.76,8.47,8.23,8.99,11.26,10.95,8.18,7.47,9.51,12.20,9.69,8.71,9.43,9.49,6.46,6.30,8.99,10.09,7.34,5.86,7.30,8.20,6.88,8.15,10.56,9.66
sales per $ receivables,0.00,0.00,0.00,159.55,249.99,145.35,184.44,20.47,16.63,173.52,270.42,198.93,229.40,234.81,243.65,91.03,123.86,49.22,80.36,78.19,106.77,71.92,50.34,66.72,87.04,104.79,133.64,152.53,215.85,143.77,365.87,237.29,133.45,113.08,94.59,77.36,66.79,73.57,84.72,66.53,57.44,45.26,52.79,76.74,69.38,48.02,56.06,69.70,55.47,46.26,66.03,66.66,61.31,46.98,40.87,32.23,32.72,37.02,39.17,42.69,43.48,39.11,44.39,46.54,57.78,44.90,47.82,45.28,48.50
sales per employee,None,None,None,68443,None,None,None,434681,None,None,None,679837,None,None,None,868380,None,None,None,562547,None,None,None,454951,None,None,None,483563,None,None,None,449424,None,None,None,405061,None,None,None,403581,None,None,None,390372,None,None,None,416650,None,None,None,354028,None,None,None,325403,None,None,None,385420,None,None,None,415806,None,None,None,451081,None
shares out (common class only),100.0,100.0,102.1,102.1,102.0,102.0,102.0,102.0,109.5,103.3,102.8,102.8,103.3,103.0,102.0,102.0,100.8,99.1,98.8,99.1,99.3,99.5,98.9,98.9,99.1,97.6,97.2,97.3,98.0,96.4,96.3,94.6,94.8,95.8,90.6,86.0,86.3,88.7,87.6,87.7,88.0,88.0,88.2,88.3,87.9,88.3,86.0,86.2,86.4,87.0,87.0,87.6,87.9,87.9,88.0,88.0,88.2,88.2,87.8,87.2,87.4,87.0,87.2,85.6,82.5,82.6,79.6,78.4,78.3
short-term debt,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-3.5,0.0,1.9,0.0,19.3,0.0
tangible book value per share,0.00,0.00,-0.09,0.11,0.11,0.13,0.23,0.58,0.84,0.99,1.13,1.81,1.88,1.99,2.27,3.05,3.14,3.14,3.48,4.27,4.50,4.79,5.16,6.02,6.23,6.41,6.74,7.71,8.03,8.06,8.52,9.21,9.37,9.77,8.74,7.78,7.98,9.49,9.54,11.34,11.92,12.62,13.74,15.92,15.82,16.83,16.34,18.78,19.02,20.07,20.69,21.06,20.16,19.81,20.22,20.78,20.42,20.62,21.03,21.67,21.84,21.70,22.16,21.75,20.51,20.54,20.90,23.18,22.73
total assets per share,0.00,0.00,1.12,1.04,1.03,1.38,1.35,1.80,1.42,2.05,2.32,3.10,2.95,3.33,3.96,4.49,4.33,4.95,5.35,5.93,5.98,6.76,7.04,7.79,8.02,8.87,9.32,10.23,10.39,11.12,12.05,12.68,12.54,13.74,13.57,15.66,16.14,17.96,18.72,20.40,20.32,21.77,23.42,25.46,24.25,26.23,26.84,29.80,28.76,31.76,32.37,32.50,30.17,30.02,31.43,32.07,31.05,32.37,33.28,33.79,33.11,33.65,35.36,35.59,33.12,34.75,35.82,38.08,36.97
total capitalization,0.0,0.0,0.0,61.2,61.0,63.0,73.5,108.8,91.4,102.1,116.1,186.1,194.6,204.6,231.2,311.1,316.3,311.3,343.6,422.7,446.3,476.8,510.3,595.4,617.5,626.2,655.2,749.5,787.1,777.6,821.1,871.3,888.3,936.1,791.5,669.3,688.7,842.1,836.1,995.1,"1,048.3","1,110.7","1,211.9","1,405.3","1,390.5","1,485.6","1,405.7","1,618.3","1,644.3","1,745.6","1,800.6","1,945.6","1,871.4","1,778.0","1,829.0","1,899.1","1,871.2","1,895.7","1,928.5","1,959.4","1,978.4","1,913.2","1,957.6","1,920.3","1,693.0","1,695.8","1,662.8","1,818.3","1,911.0"
total debt as % total assets,0.0,0.0,107.9,89.4,89.5,90.7,83.0,67.9,41.1,51.7,51.4,41.7,36.0,40.4,42.8,32.1,27.5,36.5,34.9,28.1,24.8,29.1,26.7,22.7,22.3,27.7,27.7,24.7,22.7,27.5,29.2,27.3,25.3,28.9,35.6,50.3,50.6,47.1,49.0,44.4,41.3,42.0,41.3,37.5,34.8,35.9,39.1,37.0,33.9,36.8,36.1,35.2,33.2,34.0,35.7,35.2,34.3,36.3,36.8,35.9,34.0,35.5,37.3,38.9,38.1,40.9,41.6,39.1,38.5
total debt/equity ratio,0.00,0.00,0.00,4.45,4.57,3.84,2.13,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.05,0.06,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.03,0.00,0.04,0.04,0.04,0.12
total non-current assets,0.0,0.0,52.5,60.9,64.1,66.4,70.9,74.3,73.7,78.9,79.5,100.9,99.0,125.6,153.2,157.9,203.1,254.8,280.1,284.0,318.3,364.7,375.0,365.4,383.0,402.1,416.7,393.7,409.4,426.8,459.5,446.5,450.7,460.7,492.0,695.4,707.9,767.2,806.9,842.6,910.1,998.9,"1,110.5","1,156.0","1,239.8","1,297.5","1,366.9","1,427.3","1,771.8","1,792.1","1,821.4","1,763.4","1,696.1","1,657.9","1,629.6","1,586.0","1,553.6","1,538.2","1,556.7","1,514.6","1,553.5","1,628.6","1,682.6","1,559.4","1,624.3","1,642.6","1,687.7","1,679.6","1,633.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,87.7,139.3,74.3,86.6,148.5,212.1,134.2,147.1,229.9,304.6,188.3,198.9,287.0,367.9,206.6,231.5,366.9,432.6,263.7,280.1,354.5,466.6,312.8,329.2,419.3,534.5,346.7,355.7,445.0,560.4,411.9,401.3,520.7,687.3,546.8,571.6,704.9,961.4,657.3,658.7,863.4,"1,138.7",742.4,804.5,973.9,"1,229.0",800.2,845.8,896.3,998.0,612.1,648.5,765.4,902.6,687.8,745.8,885.8,"1,149.4",836.7,916.8,"1,075.9","1,328.8",921.2,951.4,"1,169.6","1,468.5",838.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,3.8,3.8,0.0,0.0,0.0,0.0,5.1,5.1,5.1,5.1,8.7,8.7,7.5,12.7,17.3,17.0,14.6,15.7,15.6,15.3,15.3,15.1,15.0,15.4,15.0,17.3,17.1,16.9,16.3,16.3,15.7,15.5,15.4,15.3,15.3,15.1,15.1,15.5,16.1,15.9,16.3,16.1,17.7,20.8,20.7,23.7,24.9,25.0
treasury stock,0.0,0.0,0.0,0.0,-0.9,-0.8,-0.8,-0.8,-0.3,-0.3,-11.3,-1.7,-0.4,-8.8,-20.8,-30.0,-31.6,-57.3,-68.7,-65.7,-63.9,-57.0,-67.4,-66.5,-68.8,-91.2,-110.0,-108.6,-98.1,-141.2,-145.9,-188.5,-188.3,-163.3,-336.6,-548.0,-550.8,-467.2,-531.2,-550.8,-542.6,-539.8,-534.6,-530.8,-590.5,-574.3,-765.7,-760.8,-769.8,-744.5,-742.6,-706.2,-694.0,-690.9,-688.3,-687.3,-677.5,-675.3,-693.9,-725.3,-727.1,-767.3,-760.0,-834.8,-986.6,-985.4,"-1,088.9","-1,140.0","-1,146.8"
working capital,0.0,0.0,-8.9,1.3,-2.1,-2.3,3.8,42.0,29.3,37.6,53.7,96.0,107.0,92.2,92.5,162.4,122.0,64.6,71.8,149.0,137.6,121.9,145.7,241.6,251.6,246.5,265.2,389.7,414.8,396.1,411.3,472.7,487.4,528.4,360.2,238.4,300.2,398.7,342.3,455.5,446.2,434.1,430.9,581.5,519.4,563.5,426.4,597.1,295.6,398.0,431.1,635.0,613.2,540.1,662.7,786.5,769.2,800.6,820.8,874.4,847.7,716.6,718.9,783.4,564.5,539.1,464.0,617.0,728.2
working capital as % of price,0.0,0.0,-0.8,0.1,-0.3,-0.2,0.3,2.6,1.2,1.6,2.6,2.4,2.2,2.2,3.3,7.4,11.0,4.1,3.1,5.0,4.2,3.2,7.8,9.2,8.5,11.2,15.3,14.4,12.9,12.8,15.0,19.3,16.3,15.0,10.2,5.5,6.5,6.2,7.5,7.8,8.3,9.3,6.4,8.3,7.2,9.1,6.3,8.7,4.6,8.3,17.1,40.6,25.8,21.5,22.9,28.3,19.9,24.6,21.8,19.9,13.7,11.3,11.1,19.9,13.6,19.3,19.1,15.7,18.8
working capital per share,0.00,0.00,-0.09,0.01,-0.02,-0.02,0.04,0.41,0.27,0.36,0.52,0.93,1.04,0.90,0.91,1.59,1.21,0.65,0.73,1.50,1.39,1.23,1.47,2.44,2.54,2.53,2.73,4.01,4.23,4.11,4.27,5.00,5.14,5.52,3.98,2.77,3.48,4.49,3.91,5.19,5.07,4.93,4.89,6.58,5.91,6.38,4.95,6.93,3.42,4.57,4.95,7.25,6.98,6.14,7.53,8.94,8.72,9.07,9.35,10.02,9.70,8.24,8.25,9.15,6.84,6.53,5.83,7.87,9.30
working captial as % of equity,0.0,0.0,100.0,11.5,-18.9,-17.4,16.3,71.5,32.1,36.9,46.3,51.6,55.0,45.1,40.0,52.2,38.6,20.7,20.9,35.2,30.8,25.6,28.5,40.6,40.7,39.4,40.5,52.0,52.7,50.9,50.1,54.2,54.9,56.4,45.5,35.6,43.6,47.3,40.9,45.8,42.6,39.1,35.6,41.4,37.4,37.9,30.3,36.9,18.0,22.8,23.9,34.4,34.6,31.0,37.3,43.0,42.7,44.0,44.4,46.2,44.4,38.0,37.2,42.1,33.3,31.8,27.9,33.9,40.9
