,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-cash items,-0.2,-1.1,-0.1,0.0,-0.9,1.2,0.0,0.3,2.2,1.5,2.4,0.8,1.6,2.4,-1.1,0.4,1.0,-6.6,0.0,0.0,0.0,-0.3,1.7,0.0,0.7,1.0,0.0,-0.5,0.0,-0.0,0.0,1.8,1.8,1.1,-10.5,2.1,-1.9,1.6,0.0,-5.0,-0.4,0.3,-5.5,-0.9,-2.0,-2.5,0.0,-0.3,-0.7,4.2,5.4,1.6,3.3,5.1,6.9,1.9,4.3,6.5,8.7,-30.9,3.8,5.7,-34.5,5.3,11.2,3.9,-0.3,0.9,6.1,-15.4,-17.3,0.6,2.3,47.2,38.8,14.5,6.1
other non-current assets,4.5,4.1,0.7,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.0,15.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.6,37.5,29.6,31.6,28.6,29.8,28.4,28.7,38.7,33.5,33.7,30.6,28.9,29.9,31.4,30.3,29.1,31.4,39.5,42.1,37.0,35.2,35.0,33.7,17.2,43.7,46.3,16.2,16.4,19.0,19.6,15.8,21.0,18.1,32.2,32.4,33.6,34.6,29.9,28.1,29.1,27.6,15.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,2.9,2.8,29.9,25.6,26.2,27.8,27.2,27.8,34.5,30.4,23.6,24.5,44.0,43.0,36.9,51.3,53.1,54.1,85.8,118.7,123.5,98.6,113.6,115.6,116.4,106.5,121.8,133.0,136.8,111.2,127.6,125.2,116.9,124.0,167.0,179.0,167.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.2,8.6,14.4,15.6,11.6,11.8,7.0,6.5,5.6,4.1,7.6,9.5,7.6,7.6,4.3,11.7,17.8,22.1,12.1,7.1,2.9,10.8,6.2,10.4,4.8,6.5,7.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.6,-2.6,-0.8,2.8,1.6,0.2,-0.0,0.0,0.0,0.0,0.0,0.8,1.8,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.6,2.8,32.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.2,-11.9,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.3,0.0,0.0,-0.2,-0.2,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,-0.5,-1.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-9.3,-8.8,2.6,3.2,3.6,4.9,4.9,5.2,6.1,5.7,6.1,6.2,6.2,6.3,6.5,6.5,6.6,6.7,6.6,6.5,6.3,5.9,6.5,6.5,6.4,7.0,6.6,6.6,7.1,7.0,6.7,6.4,5.6,5.2,7.2,6.0,5.9,5.9,5.3,4.5,5.0,4.6,5.3,6.0,6.2,6.7,6.1,5.8,5.9,5.4,5.7,5.9,5.7,7.7,7.3,8.0,8.0,6.5,7.7,6.6,6.7,7.7,7.5,7.5,7.6,8.0,8.5,9.4,10.2,9.9,7.8,7.0,6.7,3.6,5.7,5.9,5.4
pre-tax profit margin,-13.9,-13.1,3.0,4.0,4.6,6.6,7.6,8.2,9.3,8.8,9.1,9.2,9.4,9.6,9.7,9.9,9.9,10.1,10.4,10.2,9.9,9.2,10.0,10.0,9.9,10.8,10.2,10.1,10.8,10.8,10.3,9.7,8.2,7.6,9.6,7.7,7.7,7.5,7.6,6.0,6.7,6.3,7.1,8.5,8.9,9.1,8.1,7.7,7.5,6.8,7.5,7.6,7.3,9.9,9.1,9.5,9.7,7.9,9.5,8.7,8.5,9.1,8.5,8.6,9.0,9.2,10.1,11.2,12.1,11.9,9.2,8.1,7.7,4.8,7.2,7.4,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.8,5.7,5.8,6.7,5.2,6.2,6.6,6.5,6.1,7.0,7.9,9.1,7.8,9.4,8.4,8.7,7.0,7.5,9.0,10.5,8.2,9.5,12.1,13.4,14.1,13.3,15.7,17.0,15.8,13.0,15.1,15.0,17.0,17.4,19.3,18.5,17.4,16.3,16.5,18.4,21.8,19.2,21.1,25.1,23.9,21.3,27.2,23.3
price/cash flow ratio,-6.1,-8.6,3.4,3.5,3.9,4.6,4.5,4.3,4.0,4.7,5.3,5.9,6.1,7.7,7.4,6.7,8.8,6.6,7.2,6.7,5.0,5.5,4.7,3.8,4.2,4.8,7.2,7.9,7.0,7.7,4.9,6.8,10.3,14.7,15.8,11.9,15.8,8.4,9.3,12.3,8.7,11.1,9.1,8.3,8.3,10.6,10.2,12.5,12.8,12.1,9.8,9.8,9.7,8.5,10.9,8.0,9.1,8.9,5.7,5.9,4.3,4.3,6.5,6.2,9.0,8.0,8.5,9.4,8.8,9.4,7.8,8.5,9.2,10.2,8.1,9.1,10.9
price/equity ratio,0.87,1.08,1.23,1.39,1.54,1.94,1.84,1.74,1.17,1.26,1.40,1.55,1.60,2.02,1.90,1.75,2.24,1.64,1.76,1.64,1.19,1.26,1.06,0.85,0.90,1.07,1.56,1.67,1.21,1.29,0.80,1.05,1.37,1.06,1.06,0.91,1.01,1.07,1.18,1.44,1.27,1.57,1.47,1.27,1.34,1.79,1.54,1.66,1.70,1.58,1.36,1.39,1.35,1.39,1.43,1.21,1.42,1.22,1.04,1.04,0.72,0.68,1.00,0.90,1.30,1.16,1.30,1.49,1.38,1.46,1.10,1.23,1.31,1.18,1.11,1.24,1.40
price/free cash flow ratio,11.4,19.5,6.5,15.2,7.2,9.1,7.3,56.3,39.7,34.7,13.1,0.0,108.7,61.0,18.4,-17.5,-16.5,-9.2,-3.2,90.2,23.5,25.3,85.9,-4.1,-5.8,-6.8,-18.8,-45.8,-130.0,-1070.0,36.5,83.1,27.0,-10.8,-4.3,-43.0,-52.2,-4.7,-7.3,-66.1,37.5,48.3,-6.8,300.1,33.0,-854.8,39.2,-7.9,-6.1,-5.9,-5.3,444.1,-3.6,-4.6,-6.1,52.8,43.1,19.5,12.3,-5.6,-4.6,-7.1,-7.9,72.6,36.9,16.0,13.7,-31.6,-54.4,-3.4,-2.5,55.6,35.3,16.2,12.3,27.9,41.9
price/revenue ratio,0.18,0.23,0.27,0.29,0.33,0.44,0.44,0.43,0.43,0.49,0.56,0.64,0.67,0.83,0.80,0.73,0.94,0.71,0.76,0.70,0.52,0.57,0.52,0.43,0.46,0.54,0.79,0.85,0.79,0.88,0.57,0.76,1.05,0.82,0.87,0.70,0.74,0.76,0.83,1.03,0.90,1.13,1.07,1.10,1.09,1.34,1.14,1.23,1.27,1.16,0.99,1.00,0.98,1.02,1.27,0.99,1.14,0.96,0.72,0.75,0.56,0.61,0.88,0.77,1.13,1.03,1.20,1.39,1.37,1.43,1.00,1.03,1.11,0.92,0.90,1.04,1.19
price/tangible book ratio,4.81,5.03,3.82,4.09,3.98,3.64,3.11,2.75,1.54,1.60,2.03,2.17,2.18,2.69,2.44,2.51,3.11,2.36,3.57,3.21,2.25,2.31,2.31,2.73,2.78,3.09,4.26,4.44,2.33,2.42,1.46,1.83,2.36,2.30,3.36,2.36,2.58,5.16,4.99,5.97,4.93,5.61,16.54,4.29,4.20,6.23,4.92,12.46,20.42,14.11,9.59,8.40,-6.34,-10.04,16.16,11.12,10.27,7.49,6.71,-21.23,-114.57,13.54,13.33,10.58,10.71,7.54,6.44,10.95,7.53,-7.25,-5.80,-7.19,-11.28,-11.77,-18.29,-41.24,-75.04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,-6.2,0.0,0.0,-8.8,-45.5,-75.2,-173.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.0,1.1,0.9,0.8,1.4,1.4,1.4,1.5,1.1,1.2,1.2,1.3,1.3,1.9,2.0,2.1,2.4,2.4,1.8,1.1,0.8,0.9,1.7,1.8,2.2,2.2,2.4,1.1,1.7,1.7,1.6,1.4,0.9,1.1,1.1,1.2,1.3,1.0,1.1,1.4,1.3,1.4,1.4,1.4,0.9,1.3,1.4,1.5,1.7,1.8,1.9,2.3,2.0,1.6,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
receivables,42.0,45.5,63.7,56.7,51.9,57.3,63.8,56.0,58.2,57.0,69.1,58.4,62.1,61.0,67.5,59.3,67.1,66.4,77.5,65.0,63.6,65.5,69.6,70.4,73.9,80.6,83.3,81.0,83.5,80.6,82.8,70.6,67.3,69.9,79.5,71.7,81.8,85.5,98.4,86.6,86.9,95.8,132.2,119.6,128.2,134.9,149.8,149.6,171.2,171.1,198.0,182.7,253.3,238.8,273.7,244.0,255.7,255.6,303.1,275.0,274.2,257.9,278.6,253.1,282.9,284.2,327.0,285.8,320.2,371.4,372.7,360.9,367.5,344.2,388.2,337.9,347.7
receivables as % of revenue,15.3,16.4,21.7,17.7,15.6,16.4,18.1,15.9,16.3,16.2,19.6,16.6,17.3,16.0,17.3,14.7,15.9,15.4,17.1,13.9,13.6,13.9,15.1,15.4,16.0,16.9,17.0,16.0,16.4,16.0,16.9,14.8,14.6,15.5,18.3,15.2,16.4,16.2,17.5,15.2,14.9,16.1,21.0,17.4,17.2,16.7,17.9,17.6,19.3,18.5,20.4,17.8,23.3,20.5,21.6,17.7,17.7,17.0,20.4,19.4,19.5,18.6,19.5,17.4,19.1,18.9,21.4,18.3,19.9,22.8,21.7,19.9,19.5,17.5,19.5,17.1,17.6
receivables per day sales,54.96,58.98,78.00,63.89,56.04,59.11,65.27,57.19,58.74,58.44,70.51,59.90,62.10,57.73,62.15,52.76,57.35,55.59,61.47,50.12,48.88,50.15,54.35,55.53,57.51,60.97,61.11,57.75,59.00,57.45,60.71,53.12,52.67,55.83,65.80,54.66,59.03,58.43,62.98,54.79,53.59,58.10,75.77,62.79,61.77,60.20,64.53,63.26,69.45,66.49,73.30,64.24,83.79,73.71,77.79,63.58,63.77,61.38,73.56,69.71,70.21,67.02,70.37,62.62,68.66,67.98,77.12,66.03,71.78,81.94,78.09,71.46,70.09,63.09,70.14,61.45,63.41
receivables turnover,6.4,6.2,5.4,6.6,7.1,6.8,5.5,6.3,6.5,6.1,5.3,6.1,6.0,6.4,5.7,6.9,6.5,6.8,6.3,7.5,7.2,7.1,6.3,6.7,6.7,6.5,6.4,6.7,6.5,6.3,5.9,6.3,6.1,6.0,5.4,6.6,6.7,6.8,6.3,7.2,6.9,6.5,5.4,6.7,6.9,7.0,5.9,6.3,5.9,6.1,5.6,6.2,5.1,5.7,5.4,6.5,5.7,6.1,5.1,5.5,5.3,5.4,4.9,5.5,5.3,5.6,5.0,5.8,5.3,5.0,4.9,5.6,5.5,5.5,5.2,5.7,5.5
repayment of long-term debt,-7.9,-7.0,-12.1,-0.2,-0.4,-19.8,-19.8,-0.8,-1.1,-6.7,-9.0,-0.2,-0.4,-6.1,-8.3,-1.2,-0.4,-6.2,-5.1,-50.4,-51.1,-56.3,-59.9,-0.9,-3.5,-3.7,-10.6,-0.5,-0.3,-1.2,-7.0,-0.2,-0.2,-0.5,-8.3,-0.1,-0.3,-0.3,-0.7,-29.0,-31.3,-30.0,-29.4,-3.5,-5.9,-6.4,-8.1,-70.2,-70.6,-70.9,-71.4,-0.4,-2.1,-3.8,-105.7,-67.0,-67.8,-67.8,-70.0,-1.3,-4.9,-37.5,-35.7,-4.6,-3.8,-5.7,-191.8,-1.7,-10.8,-118.2,-164.9,-31.4,-68.2,-104.1,-193.1,-36.6,-237.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,4.5,4.6,4.5,4.5,1.0,1.0,8.5,13.6,7.5,11.7,11.9,12.0,4.3,4.3,4.4,4.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0
retained earnings,48.1,49.7,55.0,-1.9,60.2,66.8,72.3,75.7,81.9,86.9,93.7,97.4,104.0,111.0,119.0,123.8,131.8,139.7,149.1,154.1,161.3,167.2,179.0,183.8,190.7,200.4,211.5,217.6,227.4,236.6,244.0,240.8,245.7,235.1,242.7,248.5,248.7,257.2,266.6,268.5,278.4,286.0,309.2,326.3,340.4,354.6,345.4,353.7,371.4,382.6,401.0,413.8,433.5,472.4,493.3,523.5,548.7,569.2,613.1,640.0,665.7,698.4,732.9,745.6,775.2,815.1,874.8,904.8,950.7,988.4,"1,007.8","1,030.6","1,075.8","1,058.7","1,120.4","1,145.5","1,181.0"
revenue per $  plant (net),4.99,4.98,5.70,6.53,6.75,6.92,7.15,7.05,6.95,6.79,6.59,6.51,6.68,7.14,6.70,6.53,6.64,5.73,4.82,4.99,5.01,5.00,5.16,5.03,5.19,5.31,5.62,5.75,5.76,5.72,5.57,5.39,5.16,4.93,4.31,4.57,4.85,4.58,4.80,4.79,4.88,4.91,4.33,4.87,5.44,5.91,6.04,5.72,5.33,5.43,5.70,5.96,5.09,5.44,5.83,6.43,6.66,6.94,7.25,7.05,6.40,5.68,5.41,5.38,5.44,5.49,5.58,5.56,5.58,4.79,4.66,5.05,5.19,5.53,5.59,5.54,5.62
revenue per $ cash,2751.00,347.13,32.31,21.02,12.77,26.04,15.92,14.27,5.42,5.70,7.60,7.36,7.41,8.15,6.98,10.27,11.06,17.62,51.00,7.53,6.90,7.43,8.38,17.49,11.39,12.55,9.65,12.01,4.45,4.45,4.10,3.82,3.56,5.11,19.32,16.66,16.04,4.37,4.28,5.29,5.24,4.54,21.31,4.47,5.43,10.04,7.06,13.81,19.19,23.97,22.80,21.21,17.94,13.94,8.61,12.97,13.17,9.22,9.23,17.49,12.18,9.31,8.06,7.78,6.63,5.32,3.62,4.26,4.05,7.67,9.04,9.17,9.88,9.22,12.40,9.76,11.67
revenue per $ common equity,4.88,4.73,4.49,4.77,4.66,4.45,4.20,4.10,2.73,2.58,2.48,2.43,2.39,2.43,2.36,2.39,2.37,2.32,2.31,2.33,2.27,2.21,2.05,2.00,1.99,1.98,1.97,1.95,1.53,1.48,1.40,1.38,1.30,1.30,1.23,1.29,1.36,1.40,1.43,1.39,1.42,1.40,1.37,1.16,1.23,1.34,1.35,1.35,1.34,1.36,1.37,1.39,1.38,1.36,1.13,1.22,1.25,1.27,1.45,1.38,1.29,1.12,1.14,1.17,1.15,1.13,1.08,1.07,1.01,1.02,1.10,1.19,1.17,1.28,1.24,1.20,1.18
revenue per $ invested capital,2.33,2.30,2.74,2.94,2.95,3.04,2.95,2.91,2.16,2.13,2.06,2.02,2.01,2.12,2.07,2.07,2.06,2.08,1.68,1.44,1.42,1.42,1.35,1.32,1.33,1.34,1.37,1.38,1.15,1.12,1.09,1.07,1.01,1.00,0.95,1.08,1.13,0.84,0.88,0.87,0.89,0.88,0.89,0.85,0.91,0.98,1.05,1.05,0.94,0.96,0.98,1.00,0.81,0.83,0.80,0.90,0.93,0.95,1.05,1.01,0.87,0.79,0.80,0.82,0.82,0.81,0.76,0.76,0.77,0.61,0.67,0.72,0.73,0.80,0.81,0.81,0.81
revenue per share,21.12,21.32,22.57,24.51,25.47,26.70,26.47,26.47,26.78,20.65,20.75,20.59,21.08,22.05,22.62,23.41,24.36,24.87,26.21,26.93,27.01,27.11,26.58,26.30,26.63,27.33,28.18,28.95,24.67,24.40,23.71,23.08,22.18,21.71,20.92,22.69,23.92,25.08,26.70,26.87,27.57,27.88,29.46,27.35,29.71,31.86,32.99,33.57,34.92,36.35,38.14,40.03,42.49,45.21,43.13,46.99,48.94,50.60,50.05,47.84,47.31,46.56,47.88,48.80,49.43,50.05,50.42,51.15,52.60,53.30,56.12,59.33,61.50,63.65,64.54,63.93,63.17
revenue/assets,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,24.9,24.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.8,12.8,0.0,0.0,0.0,112.0,63.3,63.3,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.36,6.99,9.27,9.74,8.91,9.16,8.80,8.18,8.02,7.49,7.77,7.21,6.82,6.97,7.32,6.59,6.31,6.29,6.32,6.25,6.16,5.86,6.46,5.99,6.06,6.26,6.64,6.28,5.91,5.39,5.57,5.48,5.29,6.46,6.10,6.06,6.65,6.30,7.37,7.21,6.98,6.90,5.28,5.43,5.66,5.92,6.40,5.74,5.26,5.00,5.23,5.38,4.50,4.63,4.91,5.03,4.98,5.02,5.66,5.16,4.91,4.67,5.18,5.35,5.64,5.64,5.82,5.13,5.08,3.67,4.27,4.60,4.56,4.78,4.86,4.69,4.59
sales per $ receivables,6.55,6.10,4.62,5.63,6.42,6.09,5.52,6.29,6.13,6.16,5.11,6.01,5.80,6.24,5.79,6.82,6.28,6.48,5.86,7.18,7.36,7.18,6.62,6.48,6.26,5.91,5.89,6.23,6.10,6.27,5.93,6.78,6.83,6.45,5.47,6.59,6.10,6.16,5.72,6.57,6.72,6.20,4.75,5.73,5.83,5.98,5.58,5.69,5.18,5.41,4.91,5.60,4.30,4.88,4.63,5.66,5.65,5.87,4.89,5.16,5.13,5.37,5.12,5.75,5.24,5.30,4.67,5.45,5.02,4.39,4.61,5.04,5.14,5.71,5.13,5.86,5.68
